"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-01-14","01039","Alabama","AL ","Covington County",13611,39.1,13061,45.2,5167,65.2,13611,36.7,92.8,31686,13569,42.8,16722,16722,16622,16001,6133,45.1,48,52.5,55.4,77.4,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",3695,3690,3209,2272,27.1,28.3,35.3,44
"2022-01-14","01041","Alabama","AL ","Crenshaw County",4539,35,4341,40.8,1682,63,4539,33,92.8,11744,4516,38.5,5540,5540,5486,5256,1975,40.2,42.7,46.7,49.4,73.9,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1311,1304,1126,765,28.9,30,38.8,45.5
"2022-01-14","01043","Alabama","AL ","Cullman County",30849,39.3,29636,45.6,10900,69.3,30849,36.8,92.8,71308,30713,43.1,36509,36506,36252,34896,12222,43.6,46.5,50.8,53.7,77.7,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",9873,9837,8331,5799,32,33.2,43,53.2
"2022-01-14","01045","Alabama","AL ","Dale County",25548,55.7,24564,64.7,6533,76.8,25548,52,92.8,41540,25376,61.1,29916,29916,29556,28521,7313,60.8,65.2,71.2,75.1,86,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",5179,5167,4470,3171,20.3,21,33.2,48.5
"2022-01-14","01047","Alabama","AL ","Dallas County",16074,45.9,15148,53.1,5011,71.4,16074,43.2,92.8,31600,16008,50.7,21161,21157,20944,19752,6445,56.9,60.5,66.3,69.3,91.8,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",5402,5379,4462,2642,33.6,35.5,44.9,52.7
"2022-01-14","01049","Alabama","AL ","DeKalb County",23191,34.5,22097,40.6,7450,59.1,23191,32.4,92.8,60601,23096,38.1,28724,28722,28497,27143,8894,40.2,42.7,47,49.9,70.6,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",6994,6975,5838,3888,30.2,31.6,41.9,52.2
"2022-01-14","01051","Alabama","AL ","Elmore County",34962,45.7,33236,52.7,10457,82.6,34962,43.1,92.8,69448,34798,50.1,43645,43644,43177,41065,12519,53.7,57.1,62.2,65.1,95,"11","11","12","12","12","C",3,3,4,4,4,"Metro",9463,9390,7555,4817,27.1,28.3,36.8,46.1
"2022-01-14","01053","Alabama","AL ","Escambia County",12825,37.2,12312,43.3,4741,70.9,12825,35,92.8,31198,12769,40.9,16579,16579,16470,15878,6042,45.3,48.2,52.8,55.9,90.3,"14","14","15","15","16","D",6,6,7,7,8,"Non-metro",3685,3675,3222,2180,28.7,29.8,38.6,46
"2022-01-14","01055","Alabama","AL ","Etowah County",40466,42,38627,48,13889,70.2,40466,39.6,92.8,87987,40245,45.7,48994,48989,48504,46326,15890,47.9,50.9,55.1,57.6,80.3,"10","11","11","11","12","C",2,3,3,3,4,"Metro",12876,12822,10847,7400,31.8,33.2,43.4,53.3
"2022-01-14","01057","Alabama","AL ","Fayette County",5446,35.4,5207,40.5,2112,59.6,5447,33.4,92.8,14038,5410,38.5,6338,6337,6283,6046,2406,38.9,41.1,44.8,47,67.9,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1609,1606,1389,952,29.5,30.8,38.5,45.1
"2022-01-14","01059","Alabama","AL ","Franklin County",13112,44.9,12490,52.9,4231,78.7,13112,41.8,92.8,26203,13050,49.8,16069,16068,15927,15151,4883,51.2,55,60.8,64.2,90.9,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",3728,3718,3115,2130,28.4,29.8,40,50.3
"2022-01-14","01061","Alabama","AL ","Geneva County",9708,39.1,9428,46,3864,71.3,9709,37,92.8,22622,9692,42.8,11612,11611,11561,11229,4414,44.2,46.7,51.1,54.8,81.4,"14","14","15","15","16","D",2,2,3,3,4,"Metro",2852,2845,2557,1829,29.4,30.2,38.6,47.3
"2022-01-14","01063","Alabama","AL ","Greene County",3950,51.7,3687,58.1,1387,73.4,3950,48.7,92.8,6956,3908,56.2,5018,5017,4940,4658,1703,61.9,65.6,71,73.4,90.1,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1538,1533,1331,823,38.9,41.6,52.6,59.3
"2022-01-14","01065","Alabama","AL ","Hale County",8597,62.9,8000,70.9,2413,83.6,8597,58.7,92.8,12369,8528,68.9,10248,10248,10076,9421,2765,69.9,75,81.5,83.5,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",2985,2959,2378,1383,34.7,37,48.6,57.3
"2022-01-14","01067","Alabama","AL ","Henry County",7494,46,7231,52.8,2902,72,7494,43.6,92.8,14987,7464,49.8,9106,9105,9044,8738,3329,52.9,55.8,60.3,63.8,82.6,"11","11","11","12","12","C",3,3,3,4,4,"Metro",2215,2209,1958,1433,29.6,30.5,39.6,49.4
"2022-01-14","01069","Alabama","AL ","Houston County",43863,44.2,41671,51.1,14173,73.9,43863,41.4,92.8,89968,43562,48.4,52757,52754,52102,49691,16296,49.8,53.2,57.9,60.9,84.9,"11","11","11","12","12","C",3,3,3,4,4,"Metro",12529,12470,10447,6982,28.6,29.9,40,49.3
"2022-01-14","01071","Alabama","AL ","Jackson County",24194,49.5,23183,56.6,8843,83.5,24194,46.9,92.8,44815,24039,53.6,29529,29525,29253,28175,10396,57.2,60.4,65.3,68.8,95,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",7886,7856,6705,4530,32.6,33.9,42.5,51.2
"2022-01-14","01073","Alabama","AL ","Jefferson County",362936,58.9,336806,66.2,95113,88.6,362978,55.1,92.8,557774,358314,64.2,451963,451786,441156,412737,109260,68.6,73.3,79.1,81.1,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",118787,117411,84236,51275,32.7,34.9,45.4,53.9
"2022-01-14","01075","Alabama","AL ","Lamar County",5773,44.3,5599,51.6,2310,75.5,5773,41.8,92.8,11934,5761,48.3,6699,6699,6673,6486,2607,48.5,51.4,55.9,59.8,85.2,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",2014,2013,1767,1219,34.9,36,44.3,52.8
"2022-01-14","01077","Alabama","AL ","Lauderdale County",41128,46.7,39458,52.8,14282,75.1,41128,44.4,92.8,81107,40886,50.4,51450,51447,50867,48852,16998,55.5,58.5,62.7,65.4,89.4,"7","7","8","8","8","B",3,3,4,4,4,"Metro",13056,12990,10729,7347,31.7,32.9,42.4,51.4
"2022-01-14","01079","Alabama","AL ","Lawrence County",14932,48,14394,55.7,5190,82.6,14932,45.4,92.8,28331,14881,52.5,17516,17516,17416,16825,5858,53.2,56.3,61.5,65.1,93.2,"7","7","8","8","8","B",3,3,4,4,4,"Metro",4768,4759,4185,2811,31.9,33.1,42.5,54.2
"2022-01-14","01081","Alabama","AL ","Lee County",60868,39.3,56959,43.9,12933,63.4,60868,37,92.8,141532,60160,42.5,73139,73136,71415,67362,14973,44.5,47.2,50.5,51.9,73.4,"10","10","11","11","11","C",2,2,3,3,3,"Metro",18421,18207,11680,6817,30.3,32,44.5,52.7
"2022-01-14","01083","Alabama","AL ","Limestone County",34749,37.2,33026,43,10177,67.5,34749,35.1,92.8,84846,34507,40.7,40699,40699,40242,38495,11322,41.1,43.6,47.4,50.1,75.1,"10","10","11","11","11","C",2,2,3,3,3,"Metro",9823,9780,8034,5289,28.3,29.6,39.5,52
"2022-01-14","01085","Alabama","AL ","Lowndes County",4532,49.6,4286,56.5,1486,77.4,4532,46.6,92.8,8259,4512,54.6,5902,5902,5823,5477,1827,60.7,64.6,70.5,72.2,95,"15","15","16","16","16","D",3,3,4,4,4,"Metro",1470,1462,1237,738,32.4,34.1,42.7,49.7
"2022-01-14","01087","Alabama","AL ","Macon County",8204,47.7,7738,51.7,2675,70.7,8204,45.4,92.8,16024,8163,50.9,10415,10414,10297,9745,3290,57.6,60.6,64.3,65.1,86.9,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",2618,2605,2161,1389,31.9,33.7,43.3,51.9
"2022-01-14","01089","Alabama","AL ","Madison County",219106,62.4,201747,69,50414,88.2,219108,58.8,92.8,319911,215084,67.2,268869,268856,261487,244890,57661,72.1,76.6,81.7,83.8,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",69884,68834,48541,28689,31.9,34.1,44.6,56.9
"2022-01-14","01091","Alabama","AL ","Marengo County",9879,55.8,9308,63.7,3065,81.8,9879,52.4,92.8,16078,9832,61.2,12245,12243,12100,11391,3550,64.9,69.2,75.3,77.9,94.7,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3056,3043,2513,1566,30.9,32.7,42.8,51.1
"2022-01-14","01093","Alabama","AL ","Marion County",10474,37.2,10113,43,3987,62.4,10474,35.3,92.8,25745,10431,40.5,12310,12309,12235,11831,4438,41.4,43.7,47.5,50.3,69.5,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",3300,3296,2862,1987,31.5,32.6,41.6,49.8
"2022-01-14","01095","Alabama","AL ","Marshall County",42372,47.2,40107,55.4,13390,79.9,42372,43.8,92.8,80621,42067,52.2,51790,51788,51145,48498,15318,53.5,57.7,63.4,67,91.5,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",12611,12543,10407,7026,29.8,31.3,41.6,52.5
"2022-01-14","01097","Alabama","AL ","Mobile County",195299,50.6,183517,57.9,53975,78.5,195302,47.3,92.8,348937,193827,55.5,238447,238435,234849,221742,62294,57.7,61.8,67.3,70,90.6,"15","16","16","16","16","D",3,4,4,4,4,"Metro",60187,59506,45913,28725,30.8,32.4,43.5,53.2
"2022-01-14","01099","Alabama","AL ","Monroe County",8731,44.4,8255,50.5,2834,64.6,8732,42.1,92.8,18007,8680,48.2,11054,11052,10919,10378,3591,53.3,56.2,60.6,63.4,81.9,"11","11","11","12","11","C",7,7,7,8,7,"Non-metro",2688,2680,2267,1407,30.8,32.5,42.2,49.6
"2022-01-14","01101","Alabama","AL ","Montgomery County",115398,54.6,107516,61.9,28415,80.5,115401,51,92.8,190541,114301,60,146348,146333,143453,134498,34628,64.6,69.3,75.3,77.5,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",32351,31995,23785,13799,28,29.8,40.6,48.6
"2022-01-14","01103","Alabama","AL ","Morgan County",50073,44.5,47692,51.7,16220,76,50073,41.8,92.8,101834,49798,48.9,59376,59376,58765,56182,18116,49.6,52.8,57.7,60.8,84.9,"11","11","11","12","12","C",3,3,3,4,4,"Metro",16750,16645,13828,9155,33.5,34.9,45.2,56.4
"2022-01-14","01105","Alabama","AL ","Perry County",4140,49.2,3875,54.9,1273,70.9,4140,46.4,92.8,7701,4121,53.5,5028,5027,4977,4675,1514,56.3,59.7,64.6,66.3,84.3,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",1387,1378,1121,681,33.5,35.6,45.7,53.5
"2022-01-14","01107","Alabama","AL ","Pickens County",9406,49.8,8987,55.9,2823,72.6,9406,47.2,92.8,17414,9380,53.9,11580,11579,11506,10988,3485,58.1,61.3,66.1,68.4,89.7,"15","15","16","16","16","D",3,3,4,4,4,"Metro",2796,2781,2226,1378,29.7,30.9,41.1,48.8
"2022-01-14","01109","Alabama","AL ","Pike County",13213,42.1,12438,46.4,4007,79.6,13213,39.9,92.8,28891,13130,45.4,16078,16075,15848,14984,4634,48.6,51.3,54.9,55.9,92.1,"14","15","15","15","16","D",6,7,7,7,8,"Non-metro",3518,3495,2846,1863,26.6,28.1,38.6,46.5
"2022-01-14","01111","Alabama","AL ","Randolph County",7295,34,7117,39.7,2928,61.8,7295,32.1,92.8,19577,7277,37.2,8994,8993,8929,8704,3500,39.6,41.9,45.6,48.6,73.8,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",2358,2355,2094,1427,32.3,33.1,40.2,48.7
"2022-01-14","01113","Alabama","AL ","Russell County",22266,41.3,20679,47,6546,76.2,22266,38.4,92.8,48419,21970,45.4,30167,30167,29542,27793,8545,52,55.9,61,63.2,95,"14","15","15","15","16","D",2,3,3,3,4,"Metro",5892,5849,4784,2902,26.5,28.3,37.7,44.3
"2022-01-14","01117","Alabama","AL ","Shelby County",75337,36.7,69081,41.3,17590,50.7,75338,34.6,92.8,185738,74379,40,93812,93795,91791,85141,20879,43.1,45.7,49.4,50.9,60.1,"2","2","3","3","3","A",2,2,3,3,3,"Metro",20767,20463,14243,8359,27.6,29.6,38.6,47.5
"2022-01-14","01115","Alabama","AL ","St. Clair County",33623,39.9,31935,46.1,10461,69.4,33623,37.6,92.8,76282,33366,43.7,40400,40392,39849,38003,11867,45.1,47.9,52.2,54.8,78.7,"6","6","7","7","7","B",2,2,3,3,3,"Metro",10093,10036,8187,5313,30,31.4,40.8,50.8
"2022-01-14","01119","Alabama","AL ","Sumter County",5985,51.1,5614,55.8,1889,81.2,5985,48.2,92.8,10851,5953,54.9,8042,8040,7933,7450,2401,64.7,68.6,73.1,74,95,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1919,1908,1614,971,32.1,34,44,51.4
"2022-01-14","01121","Alabama","AL ","Talladega County",28230,37.3,26982,42.6,9415,63.7,28230,35.3,92.8,69265,28117,40.6,34585,34584,34274,32775,10767,43.2,45.7,49.5,51.8,72.9,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",9032,8995,7551,4870,32,33.3,42.3,51.7
"2022-01-14","01123","Alabama","AL ","Tallapoosa County",15099,39.5,14475,45,5860,65.2,15099,37.4,92.8,34895,15052,43.1,17900,17900,17801,17122,6657,44.3,46.8,51,53.3,74.1,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",5524,5512,4812,3287,36.6,38.1,46.7,56.1
"2022-01-14","01125","Alabama","AL ","Tuscaloosa County",87653,44.5,81871,49.5,21684,75.3,87654,41.9,92.8,179572,86730,48.3,106437,106430,104494,98581,25053,50.8,54.1,58.2,59.6,87,"11","11","11","11","12","C",3,3,3,3,4,"Metro",26756,26442,18762,11638,30.5,32.3,44.1,53.7
"2022-01-14","01127","Alabama","AL ","Walker County",28961,48.5,27740,56.2,10169,81.9,28961,45.6,92.8,54168,28820,53.2,34834,34829,34535,33134,11646,54.8,58.4,63.8,67.1,93.9,"11","11","12","12","12","C",3,3,4,4,4,"Metro",8908,8849,7483,5134,30.8,31.9,41,50.5
"2022-01-14","01129","Alabama","AL ","Washington County",7235,46.9,6943,54.6,2573,79.9,7236,44.3,92.8,14087,7221,51.3,8868,8866,8818,8476,3007,54.3,57.5,62.6,66.6,93.4,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",2091,2087,1874,1246,28.9,30.1,39.1,48.4
"2022-01-14","01131","Alabama","AL ","Wilcox County",5304,54.6,4949,62.2,1701,80.8,5304,51.1,92.8,8823,5284,59.9,6776,6776,6668,6192,2106,65.3,69.7,75.6,77.8,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1819,1806,1455,866,34.3,36.5,45.8,50.9
"2022-01-14","01133","Alabama","AL ","Winston County",5039,22.5,4892,25.9,2040,39.5,5039,21.3,92.8,20576,5024,24.4,6087,6086,6060,5910,2413,25.8,27.2,29.5,31.3,46.7,"9","9","9","9","10","C",5,5,5,5,6,"Non-metro",1498,1497,1347,947,29.7,30.6,37.8,46.4
"2022-01-14","02013","Alaska","AK ","Aleutians East Borough",2380,72.8,2235,72.5,162,46.2,2381,71.4,96.7,3156,2335,74,2718,2717,2655,2550,178,81.5,83.1,84.1,82.7,50.7,"12","12","12","12","10","C",8,8,8,8,6,"Non-metro",558,545,315,111,23.4,24.4,43.3,68.5
"2022-01-14","02016","Alaska","AK ","Aleutians West CA",3339,61.3,3139,62.9,249,59.4,3339,59.3,96.7,5188,3281,63.2,3928,3928,3842,3661,285,69.7,72.1,74.1,73.3,68,"8","8","8","8","7","B",8,8,8,8,7,"Non-metro",880,870,519,148,26.4,27.7,46,59.4
"2022-01-14","02020","Alaska","AK ","Anchorage Muny",174413,65.1,158004,72.2,30721,91,174420,60.6,96.7,240774,169817,70.5,203854,203819,196005,182294,33820,70.8,76,81.4,83.3,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",66283,65007,39457,20241,38,41.1,55.4,65.9
"2022-01-14","02050","Alaska","AK ","Bethel CA",11923,72.7,9638,81.3,1258,86.9,11923,64.8,96.7,13825,11177,80.8,13228,13226,12014,10303,1312,71.9,80.6,86.9,87,90.6,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4391,4285,2109,835,36.8,44.5,59.4,66.4
"2022-01-14","02060","Alaska","AK ","Bristol Bay Borough",828,95,774,95,122,89.7,828,95,96.7,720,819,95,1046,1046,1020,968,132,95,95,95,95,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",287,280,186,96,34.7,36.2,60.8,78.7
"2022-01-14","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-01-14","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-01-14","02068","Alaska","AK ","Denali Borough",1056,52.8,963,56.7,185,77.7,1056,50.4,96.7,1821,1024,56.2,1261,1261,1222,1160,207,60.1,63,67.1,68.3,87,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",463,459,269,128,43.8,47.7,58,69.2
"2022-01-14","02070","Alaska","AK ","Dillingham CA",2392,53.9,2016,59.8,350,70.9,2392,48.7,96.7,3798,2281,60.1,2699,2697,2538,2254,387,54.9,60.7,66.8,66.9,78.3,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",939,917,579,264,39.3,45.5,63.3,75.4
"2022-01-14","02090","Alaska","AK ","Fairbanks North Star Borough",51978,58,47559,64.4,8510,78.6,51979,53.7,96.7,80563,50788,63,61306,61297,59337,55630,9493,63.3,68.4,73.7,75.3,87.7,"8","8","8","8","8","B",4,4,4,4,4,"Metro",15671,15492,9776,5296,30.1,32.6,51.9,62.2
"2022-01-14","02100","Alaska","AK ","Haines Borough",1709,70.7,1595,76.9,471,85.9,1709,67.5,96.7,2259,1680,74.4,1835,1835,1800,1713,515,72.5,75.9,79.7,82.6,94,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",799,797,579,343,46.8,50,61.5,72.8
"2022-01-14","02105","Alaska","AK ","Hoonah-Angoon CA",1505,73.4,1339,75.9,423,82,1505,70.1,96.7,1902,1451,76.3,1609,1608,1549,1428,456,74.9,78.4,81.4,80.9,88.4,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",794,783,566,332,52.8,58.5,67.5,78.5
"2022-01-14","02110","Alaska","AK ","Juneau Cty&Bor",22581,74.9,20184,80,4289,95,22581,70.6,96.7,27500,21884,79.6,25272,25269,24109,22287,4669,79,83.8,87.7,88.4,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",10891,10741,6548,3304,48.2,53.2,66.6,77
