"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-02-15","01021","Alabama","AL ","Chilton County",15846,38,14833,43.8,4979,65.5,15846,35.7,92.4,37470,15659,41.8,19412,19411,19105,18120,5824,43.7,46.5,51,53.6,76.6,"14","14","15","15","15","D",2,2,3,3,3,"Metro",4802,4802,4754,2598,30.3,30.7,32.1,52.2
"2022-02-15","01023","Alabama","AL ","Choctaw County",8125,68.1,7801,77.2,2902,95,8125,64.5,92.4,11029,8076,73.2,10154,10149,10032,9636,3515,80.7,85.1,91,95,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2785,2785,2765,1559,34.3,34.5,35.4,53.7
"2022-02-15","01025","Alabama","AL ","Clarke County",11889,53.4,11197,60.2,3822,78.9,11889,50.3,92.4,20387,11775,57.8,14725,14723,14518,13782,4489,62.3,66.2,71.2,74.1,92.7,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3972,3972,3953,2145,33.4,33.7,35.3,56.1
"2022-02-15","01027","Alabama","AL ","Clay County",5438,43.4,5207,49.3,1885,67.7,5438,41.1,92.4,11480,5406,47.1,6597,6597,6546,6306,2289,49.8,52.6,57,59.7,82.2,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",1534,1534,1525,813,28.2,28.4,29.3,43.1
"2022-02-15","01029","Alabama","AL ","Cleburne County",4213,30.1,4039,35,1553,51.6,4213,28.3,92.4,12695,4177,32.9,5070,5070,5012,4841,1799,34,36.2,39.5,41.9,59.8,"9","10","10","10","11","C",5,6,6,6,7,"Non-metro",1393,1393,1386,791,33.1,33.3,34.3,50.9
"2022-02-15","01031","Alabama","AL ","Coffee County",24196,49.2,22674,56.8,7087,78.5,24197,46.2,92.4,44289,23934,54,30252,30247,29818,28212,8377,57.8,61.5,67.3,70.6,92.8,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",6257,6257,6194,3646,25.9,26.1,27.3,51.4
"2022-02-15","01033","Alabama","AL ","Colbert County",26135,50.2,24625,56.4,8583,77.6,26135,47.3,92.4,47584,25880,54.4,31182,31182,30754,29217,9808,56.4,59.8,64.6,66.9,88.6,"7","8","8","8","8","B",3,4,4,4,4,"Metro",9187,9187,9093,4838,35.2,35.5,36.9,56.4
"2022-02-15","01035","Alabama","AL ","Conecuh County",5166,45.2,4919,51.3,1856,65.5,5166,42.8,92.4,10454,5124,49,6770,6770,6700,6385,2351,56.1,59.2,64.1,66.6,83,"15","15","15","16","15","D",7,7,7,8,7,"Non-metro",1488,1488,1481,811,28.8,29,30.1,43.7
"2022-02-15","01037","Alabama","AL ","Coosa County",4259,41.8,4111,46.1,1671,65.1,4259,39.9,92.4,9536,4240,44.5,5134,5133,5097,4940,1961,48.1,50.3,53.5,55.4,76.4,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",1589,1589,1582,906,37.3,37.5,38.5,54.2
"2022-02-15","01039","Alabama","AL ","Covington County",13903,39.9,13300,46,5221,65.9,13903,37.5,92.4,31686,13827,43.6,17008,17008,16880,16253,6200,45.9,48.8,53.3,56.3,78.3,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",4118,4118,4102,2452,29.6,29.8,30.8,47
"2022-02-15","01041","Alabama","AL ","Crenshaw County",4657,35.9,4432,41.7,1706,63.9,4657,33.8,92.4,11744,4621,39.3,5680,5680,5608,5368,2005,41.2,43.8,47.8,50.5,75.1,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1472,1472,1462,823,31.6,31.9,33,48.2
"2022-02-15","01043","Alabama","AL ","Cullman County",31601,40.2,30277,46.6,11011,70,31601,37.7,92.4,71308,31401,44,37384,37381,37065,35661,12396,44.6,47.6,52,54.9,78.8,"10","11","11","11","12","C",6,7,7,7,8,"Non-metro",11095,11094,11030,6273,35.1,35.3,36.4,57
"2022-02-15","01045","Alabama","AL ","Dale County",22999,50.1,21862,57.6,6270,73.7,22999,46.8,92.4,41540,22771,54.8,27639,27639,27234,26085,7109,56.2,60.2,65.6,68.7,83.6,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",5884,5884,5843,3461,25.6,25.8,26.7,55.2
"2022-02-15","01047","Alabama","AL ","Dallas County",16451,47,15422,54.1,5058,72,16451,44.2,92.4,31600,16335,51.7,21634,21630,21333,20067,6490,58.2,61.8,67.5,70.4,92.4,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",6021,6021,5969,2841,36.6,36.9,38.7,56.2
"2022-02-15","01049","Alabama","AL ","DeKalb County",23672,35.2,22445,41.3,7519,59.7,23672,33.1,92.4,60601,23497,38.8,29368,29365,29041,27613,9009,41.1,43.7,47.9,50.8,71.5,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",7935,7934,7875,4176,33.5,33.8,35.1,55.5
"2022-02-15","01051","Alabama","AL ","Elmore County",36673,48,34601,54.9,10706,84.6,36673,45.2,92.4,69448,36307,52.3,45854,45853,45217,42947,12968,56.5,60,65.1,68.1,95,"11","11","12","12","12","C",3,3,4,4,4,"Metro",11147,11145,11014,5300,30.4,30.7,31.8,49.5
"2022-02-15","01053","Alabama","AL ","Escambia County",13075,38,12509,44,4774,71.3,13075,35.7,92.4,31198,12986,41.6,16857,16857,16716,16107,6083,46,49,53.6,56.7,90.9,"14","14","15","15","16","D",6,6,7,7,8,"Non-metro",4033,4033,4013,2313,30.8,31.1,32.1,48.4
"2022-02-15","01055","Alabama","AL ","Etowah County",41285,42.9,39221,48.7,13961,70.5,41285,40.4,92.4,87987,40887,46.5,49963,49958,49340,47120,15986,48.9,51.9,56.1,58.5,80.8,"11","11","11","11","12","C",3,3,3,3,4,"Metro",14474,14473,14375,7956,35.1,35.4,36.7,57
"2022-02-15","01057","Alabama","AL ","Fayette County",5606,36.4,5352,41.6,2134,60.2,5607,34.4,92.4,14038,5561,39.6,6570,6569,6506,6262,2445,40.3,42.7,46.3,48.7,69,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1810,1810,1799,1036,32.3,32.5,33.6,48.5
"2022-02-15","01059","Alabama","AL ","Franklin County",13446,46,12786,54.2,4255,79.2,13446,42.9,92.4,26203,13362,51,16502,16501,16318,15518,4926,52.6,56.4,62.3,65.8,91.7,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",4174,4174,4153,2286,31,31.2,32.5,53.7
"2022-02-15","01061","Alabama","AL ","Geneva County",10430,42,10069,49.1,3970,73.2,10431,39.7,92.4,22622,10390,45.9,12614,12613,12533,12137,4655,48,50.8,55.4,59.2,85.9,"14","15","15","15","16","D",2,3,3,3,4,"Metro",3243,3243,3230,2005,31.1,31.2,32.1,50.5
"2022-02-15","01063","Alabama","AL ","Greene County",4022,52.6,3739,58.9,1389,73.5,4022,49.6,92.4,6956,3968,57,5092,5091,5000,4712,1712,62.8,66.6,71.9,74.3,90.6,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1660,1660,1646,858,41.3,41.8,44,61.8
"2022-02-15","01065","Alabama","AL ","Hale County",8807,64.5,8145,72.2,2427,84.1,8807,60.1,92.4,12369,8695,70.3,10506,10506,10296,9620,2788,71.7,76.9,83.2,85.3,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",3393,3392,3348,1484,38.5,39,41.1,61.1
"2022-02-15","01067","Alabama","AL ","Henry County",7694,47.2,7377,53.9,2936,72.8,7694,44.7,92.4,14987,7636,51,9300,9299,9224,8904,3397,54.1,57,61.5,65,84.3,"11","11","12","12","12","C",3,3,4,4,4,"Metro",2556,2556,2539,1548,33.2,33.5,34.4,52.7
"2022-02-15","01069","Alabama","AL ","Houston County",44918,45.3,42417,52,14294,74.5,44918,42.4,92.4,89968,44417,49.4,54001,53997,53181,50673,16474,51,54.4,59.1,62.1,85.9,"11","11","11","12","12","C",3,3,3,4,4,"Metro",14683,14683,14557,7768,32.7,33.1,34.3,54.3
"2022-02-15","01071","Alabama","AL ","Jackson County",24837,50.8,23714,57.9,8926,84.3,24837,48.1,92.4,44815,24630,55,30432,30428,30088,28927,10545,58.9,62.3,67.1,70.7,95,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",8864,8864,8801,4851,35.7,36,37.1,54.3
"2022-02-15","01073","Alabama","AL ","Jefferson County",374116,60.7,344047,67.6,95923,89.4,374159,56.8,92.4,557774,366597,65.7,464785,464596,451144,421745,110650,70.6,75.4,80.9,82.9,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",138624,138594,136084,56736,37,37.8,39.6,59.1
"2022-02-15","01075","Alabama","AL ","Lamar County",5949,45.7,5755,53,2373,77.5,5949,43.1,92.4,11934,5925,49.6,6944,6944,6905,6702,2691,50.3,53.3,57.9,61.8,87.9,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",2310,2310,2306,1342,38.8,39,40.1,56.6
"2022-02-15","01077","Alabama","AL ","Lauderdale County",42491,48.3,40527,54.3,14439,76,42491,45.8,92.4,81107,42060,51.9,52741,52738,52025,49937,17264,56.9,59.9,64.1,66.9,90.8,"7","7","8","8","8","B",3,3,4,4,4,"Metro",15278,15278,15141,8134,36,36.3,37.4,56.3
"2022-02-15","01079","Alabama","AL ","Lawrence County",15295,49.2,14695,56.9,5237,83.3,15295,46.5,92.4,28331,15213,53.7,17943,17943,17811,17183,5942,54.5,57.7,62.9,66.5,94.5,"7","7","8","8","8","B",3,3,4,4,4,"Metro",5258,5258,5229,2994,34.4,34.6,35.6,57.2
"2022-02-15","01081","Alabama","AL ","Lee County",64719,41.8,59813,46.1,13301,65.2,64719,39.3,92.4,141532,63371,44.8,77771,77767,75673,71248,15580,47.3,50.2,53.5,54.9,76.3,"10","11","11","11","11","C",2,3,3,3,3,"Metro",21025,21024,20628,7314,32.5,33.2,34.5,55
"2022-02-15","01083","Alabama","AL ","Limestone County",37801,40.5,35566,46.3,10397,68.9,37801,38.2,92.4,84846,37420,44.1,45263,45263,44615,42417,11945,45.8,48.4,52.6,55.2,79.2,"10","11","11","11","11","C",2,3,3,3,3,"Metro",11909,11908,11790,5980,31.5,31.8,33.1,57.5
"2022-02-15","01085","Alabama","AL ","Lowndes County",4793,52.4,4477,59,1503,78.2,4793,49.3,92.4,8259,4725,57.2,6227,6227,6108,5744,1856,64,68.1,74,75.7,95,"15","16","16","16","16","D",3,4,4,4,4,"Metro",1656,1656,1637,792,34.6,35,36.6,52.7
"2022-02-15","01087","Alabama","AL ","Macon County",8446,49.1,7905,52.8,2697,71.3,8446,46.7,92.4,16024,8351,52.1,10704,10702,10523,9955,3327,59.2,62.2,65.7,66.5,87.9,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",2990,2990,2953,1477,35.4,35.8,37.4,54.8
"2022-02-15","01089","Alabama","AL ","Madison County",225955,64.4,205851,70.4,50987,89.2,225957,60.6,92.4,319911,220353,68.9,279945,279926,271182,253374,59354,75.1,79.7,84.8,86.7,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",82545,82537,80416,31142,36.5,37.5,39.1,61.1
"2022-02-15","01091","Alabama","AL ","Marengo County",10114,57.1,9448,64.6,3083,82.2,10114,53.6,92.4,16078,9993,62.2,12507,12505,12297,11567,3584,66.3,70.7,76.5,79.1,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3469,3469,3431,1678,34.3,34.7,36.3,54.4
"2022-02-15","01093","Alabama","AL ","Marion County",10627,37.8,10243,43.5,4007,62.7,10627,35.8,92.4,25745,10566,41,12513,12512,12422,12006,4455,42.1,44.5,48.3,51,69.7,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",3662,3662,3651,2147,34.5,34.7,35.6,53.6
"2022-02-15","01095","Alabama","AL ","Marshall County",43404,48.3,40860,56.4,13490,80.5,43404,44.9,92.4,80621,42910,53.2,53007,53005,52221,49437,15467,54.8,59,64.8,68.2,92.3,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",14367,14367,14247,7685,33.1,33.5,34.9,57
"2022-02-15","01097","Alabama","AL ","Mobile County",201225,52.1,187637,59.2,54613,79.4,201228,48.7,92.4,348937,198482,56.9,245490,245476,240789,227213,63214,59.4,63.6,69,71.7,92,"15","16","16","16","16","D",3,4,4,4,4,"Metro",67407,67401,66314,30883,33.5,34,35.3,56.5
"2022-02-15","01099","Alabama","AL ","Monroe County",8885,45.2,8358,51.1,2846,64.9,8886,42.9,92.4,18007,8798,48.9,11200,11198,11044,10494,3610,54,56.9,61.3,64.1,82.3,"11","11","11","12","11","C",7,7,7,8,7,"Non-metro",2934,2934,2925,1486,33,33.3,35,52.2
"2022-02-15","01101","Alabama","AL ","Montgomery County",115138,54.5,105854,61,28443,80.6,115141,50.8,92.4,190541,112958,59.3,147014,146997,143153,133982,35141,64.9,69.6,75.1,77.2,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",38129,38123,37401,15511,33.1,33.7,35.3,54.5
"2022-02-15","01103","Alabama","AL ","Morgan County",51384,45.7,48679,52.7,16346,76.6,51384,42.9,92.4,101834,50888,50,60877,60876,60061,57365,18311,50.9,54.1,59,62.1,85.8,"11","11","12","12","12","C",3,3,4,4,4,"Metro",19153,19150,18941,9986,37.3,37.6,38.9,61.1
"2022-02-15","01105","Alabama","AL ","Perry County",4231,50.3,3935,55.8,1280,71.3,4231,47.4,92.4,7701,4190,54.4,5112,5111,5047,4735,1521,57.3,60.7,65.5,67.1,84.7,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1584,1584,1570,740,37.4,37.8,39.9,57.8
"2022-02-15","01107","Alabama","AL ","Pickens County",9610,50.8,9138,56.9,2849,73.3,9610,48.2,92.4,17414,9550,54.8,11854,11853,11731,11200,3528,59.5,62.7,67.4,69.7,90.8,"15","16","16","16","16","D",3,4,4,4,4,"Metro",3192,3192,3158,1488,33.2,33.4,34.6,52.2
"2022-02-15","01109","Alabama","AL ","Pike County",13638,43.5,12704,47.4,4037,80.2,13638,41.2,92.4,28891,13440,46.5,16676,16671,16300,15393,4710,50.4,53.2,56.4,57.4,93.6,"15","15","15","15","16","D",7,7,7,7,8,"Non-metro",4318,4318,4267,2107,31.7,32.1,33.6,52.2
"2022-02-15","01111","Alabama","AL ","Randolph County",7331,34.2,7125,39.7,2901,61.2,7331,32.3,92.4,19577,7297,37.3,9022,9021,8939,8705,3476,39.7,42.1,45.7,48.6,73.3,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",2608,2608,2603,1529,35.6,35.7,36.5,52.7
"2022-02-15","01113","Alabama","AL ","Russell County",23099,42.8,20790,47.3,6059,70.5,23099,39.9,92.4,48419,22434,46.3,31323,31323,30333,28195,8020,54,58.1,62.6,64.1,93.4,"14","15","15","15","16","D",2,3,3,3,4,"Metro",6588,6588,6500,3142,28.5,29.4,31.3,51.9
"2022-02-15","01117","Alabama","AL ","Shelby County",77536,37.7,70512,42.2,17771,51.2,77537,35.6,92.4,185738,76020,40.9,96484,96466,94008,87134,21246,44.3,47,50.6,52.1,61.2,"2","2","3","3","3","A",2,2,3,3,3,"Metro",25589,25584,25024,9656,33,33.7,35.5,54.3
"2022-02-15","01115","Alabama","AL ","St. Clair County",34445,40.9,32539,46.9,10557,70,34446,38.5,92.4,76282,34029,44.6,41302,41293,40624,38714,12019,46.1,49,53.3,55.8,79.7,"6","7","7","7","8","B",2,3,3,3,4,"Metro",11891,11891,11783,5986,34.5,34.9,36.2,56.7
"2022-02-15","01119","Alabama","AL ","Sumter County",6136,52.4,5706,56.7,1899,81.7,6136,49.4,92.4,10851,6054,55.8,8294,8292,8119,7618,2429,66.7,70.8,74.8,75.7,95,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",2100,2100,2083,1025,34.2,34.7,36.5,54
"2022-02-15","01121","Alabama","AL ","Talladega County",28785,38,27396,43.3,9475,64.2,28785,36,92.4,69265,28577,41.3,35122,35121,34738,33194,10813,43.9,46.4,50.2,52.5,73.2,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",10060,10060,9990,5239,34.9,35.2,36.5,55.3
"2022-02-15","01123","Alabama","AL ","Tallapoosa County",15343,40.1,14635,45.5,5883,65.5,15343,38,92.4,34895,15227,43.6,18225,18225,18063,17368,6723,45.1,47.7,51.8,54,74.8,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",6078,6078,6046,3498,39.6,39.9,41.3,59.5
"2022-02-15","01125","Alabama","AL ","Tuscaloosa County",89746,45.6,83234,50.3,21850,75.9,89747,42.9,92.4,179572,88276,49.2,109243,109235,106862,100772,25333,52.2,55.5,59.5,60.9,88,"11","11","11","12","12","C",3,3,3,4,4,"Metro",31108,31104,30536,12794,34.7,35.2,36.7,58.6
"2022-02-15","01127","Alabama","AL ","Walker County",29524,49.5,28190,57.1,10239,82.5,29524,46.5,92.4,54168,29314,54.1,35444,35439,35066,33616,11737,55.8,59.4,64.7,68.1,94.6,"11","11","12","12","12","C",3,3,4,4,4,"Metro",9923,9923,9834,5481,33.6,33.9,34.9,53.5
"2022-02-15","01129","Alabama","AL ","Washington County",7373,47.8,7062,55.5,2587,80.4,7374,45.2,92.4,14087,7345,52.1,9013,9011,8953,8603,3039,55.2,58.4,63.6,67.6,94.4,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",2339,2339,2325,1342,31.7,31.8,32.9,51.9
"2022-02-15","01131","Alabama","AL ","Wilcox County",5421,55.8,5021,63.1,1712,81.3,5421,52.3,92.4,8823,5370,60.9,6847,6847,6726,6241,2114,66,70.4,76.2,78.5,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1965,1965,1939,890,36.2,36.6,38.6,52
"2022-02-15","01133","Alabama","AL ","Winston County",5112,22.9,4963,26.3,2053,39.7,5112,21.6,92.4,20576,5096,24.8,6166,6165,6132,5980,2431,26.1,27.6,29.8,31.7,47,"9","9","9","9","10","C",5,5,5,5,6,"Non-metro",1626,1626,1625,1000,31.8,31.9,32.7,48.7
"2022-02-15","02013","Alaska","AK ","Aleutians East Borough",2482,75.9,2319,75.2,171,48.7,2482,74.4,97.7,3156,2424,76.8,2809,2809,2738,2630,188,84.2,85.9,86.8,85.3,53.6,"12","12","12","12","10","C",8,8,8,8,6,"Non-metro",786,786,764,123,31.7,32.4,32.9,71.9
"2022-02-15","02016","Alaska","AK ","Aleutians West CA",3504,64.3,3282,65.7,247,58.9,3504,62.2,97.7,5188,3431,66.1,4103,4102,4006,3817,278,72.8,75.3,77.2,76.4,66.3,"8","8","8","8","7","B",8,8,8,8,7,"Non-metro",1006,1006,980,160,28.7,29.3,29.9,64.8
"2022-02-15","02020","Alaska","AK ","Anchorage Muny",186708,69.7,167035,76.3,31068,92,186729,64.8,97.7,240774,180118,74.8,213992,213919,205250,190470,34140,74.3,79.8,85.2,87.1,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",76411,76383,73804,21705,40.9,42.4,44.2,69.9
"2022-02-15","02050","Alaska","AK ","Bethel CA",11964,72.9,9465,79.9,1233,85.2,11964,65.1,97.7,13825,11064,80,13022,13018,11759,10012,1275,70.8,79.3,85.1,84.5,88.1,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4974,4970,4706,893,41.6,44.9,49.7,72.4
"2022-02-15","02060","Alaska","AK ","Bristol Bay Borough",903,95,835,95,119,87.5,903,95,97.7,720,880,95,1088,1088,1058,1006,131,95,95,95,95,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",315,315,300,99,34.9,35.8,35.9,83.2
"2022-02-15","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-02-15","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-02-15","02068","Alaska","AK ","Denali Borough",1119,55.9,1019,60,190,79.8,1119,53.4,97.7,1821,1081,59.4,1304,1303,1256,1192,212,62.2,65.1,69,70.2,89.1,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",528,528,510,134,47.2,48.8,50,70.5
"2022-02-15","02070","Alaska","AK ","Dillingham CA",2521,56.8,2109,62.6,369,74.7,2521,51.3,97.7,3798,2384,62.8,2778,2776,2595,2300,397,56.5,62.5,68.3,68.2,80.4,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1054,1054,1016,278,41.8,44.2,48.2,75.3
"2022-02-15","02090","Alaska","AK ","Fairbanks North Star Borough",55507,61.9,50727,68.7,8451,78,55507,57.3,97.7,80563,54180,67.3,64969,64961,63042,59115,9338,67.1,72.4,78.3,80.1,86.2,"8","8","8","8","8","B",4,4,4,4,4,"Metro",18442,18441,17936,5758,33.2,34,35.4,68.1
"2022-02-15","02100","Alaska","AK ","Haines Borough",1696,70.2,1581,76.2,470,85.8,1696,67,97.7,2259,1666,73.7,1835,1834,1795,1703,516,72.5,75.9,79.5,82.1,94.2,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",891,891,877,357,52.5,53.5,55.5,76
"2022-02-15","02105","Alaska","AK ","Hoonah-Angoon CA",1486,72.5,1312,74.3,416,80.6,1486,69.2,97.7,1902,1426,75,1574,1573,1509,1384,448,73.3,76.7,79.3,78.4,86.8,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",884,884,833,346,59.5,62,63.5,83.2
"2022-02-15","02110","Alaska","AK ","Juneau Cty&Bor",24220,80.3,21258,84.3,4324,95,24223,75.8,97.7,27500,23142,84.2,26291,26283,25000,22978,4644,82.2,87.1,90.9,91.1,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",12619,12616,12124,3481,52.1,54.5,57,80.5
