"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-09","01045","Alabama","AL ","Dale",13817,36.4,5090,59.9,13845,28.2,92
"2021-05-09","01047","Alabama","AL ","Dallas",8131,28.5,3738,53.2,8143,21.9,92
"2021-05-09","01049","Alabama","AL ","DeKalb",10975,20.2,5401,42.9,10993,15.4,92
"2021-05-09","01051","Alabama","AL ","Elmore",17059,27,7665,60.6,17135,21.1,92
"2021-05-09","01053","Alabama","AL ","Escambia",6413,22.6,3510,52.5,6421,17.5,92
"2021-05-09","01055","Alabama","AL ","Etowah",20623,25.6,10295,52,20657,20.2,92
"2021-05-09","01057","Alabama","AL ","Fayette",3139,24.4,1719,48.5,3143,19.3,92
"2021-05-09","01059","Alabama","AL ","Franklin",7512,31.8,3432,63.9,7525,24,92
"2021-05-09","01061","Alabama","AL ","Geneva",5441,26.5,3016,55.6,5447,20.7,92
"2021-05-09","01063","Alabama","AL ","Greene",2099,33.1,1048,55.4,2105,26,92
"2021-05-09","01065","Alabama","AL ","Hale",4782,42.4,1956,67.8,4809,32.8,92
"2021-05-09","01067","Alabama","AL ","Henry",4264,31.1,2255,55.9,4283,24.9,92
"2021-05-09","01069","Alabama","AL ","Houston",24237,29.7,11255,58.7,24309,23,92
"2021-05-09","01071","Alabama","AL ","Jackson",12576,30.7,6688,63.1,12597,24.4,92
"2021-05-09","01073","Alabama","AL ","Jefferson",199888,39.3,74743,69.6,201181,30.5,92
"2021-05-09","01075","Alabama","AL ","Lamar",3459,31.9,1867,61,3461,25.1,92
"2021-05-09","01077","Alabama","AL ","Lauderdale",24906,33.3,11602,61,24976,26.9,92
"2021-05-09","01079","Alabama","AL ","Lawrence",8382,32.4,4103,65.3,8397,25.5,92
"2021-05-09","01081","Alabama","AL ","Lee",38704,29.8,10972,53.8,39050,23.7,92
"2021-05-09","01083","Alabama","AL ","Limestone",19434,25.3,8565,56.8,19515,19.7,92
"2021-05-09","01085","Alabama","AL ","Lowndes",2288,30.2,1004,52.3,2296,23.6,92
"2021-05-09","01087","Alabama","AL ","Macon",4635,31,2055,54.3,4666,25.8,92
"2021-05-09","01089","Alabama","AL ","Madison",114628,39.2,41839,73.2,115402,30.9,92
"2021-05-09","01091","Alabama","AL ","Marengo",5371,36.7,2445,65.2,5382,28.5,92
"2021-05-09","01093","Alabama","AL ","Marion",5725,24.3,3081,48.2,5734,19.3,92
"2021-05-09","01095","Alabama","AL ","Marshall",20497,28.3,9967,59.5,20581,21.3,92
"2021-05-09","01097","Alabama","AL ","Mobile",99603,31.4,40779,59.3,100141,24.2,92
"2021-05-09","01099","Alabama","AL ","Monroe",4499,27.5,2179,49.7,4510,21.8,92
"2021-05-09","01101","Alabama","AL ","Montgomery",59182,34.1,20432,57.9,59627,26.3,92
"2021-05-09","01103","Alabama","AL ","Morgan",27857,30.2,13167,61.7,27978,23.4,92
"2021-05-09","01105","Alabama","AL ","Perry",2432,34.5,1004,55.9,2446,27.4,92
"2021-05-09","01107","Alabama","AL ","Pickens",4718,29.4,2038,52.4,4727,23.7,92
"2021-05-09","01109","Alabama","AL ","Pike",7131,26.6,3190,63.4,7150,21.6,92
"2021-05-09","01111","Alabama","AL ","Randolph",4325,24.1,2315,48.8,4326,19,92
"2021-05-09","01113","Alabama","AL ","Russell",10698,24.3,4760,55.4,10744,18.5,92
"2021-05-09","01117","Alabama","AL ","Shelby",38612,23.1,13789,39.7,38914,17.9,92
"2021-05-09","01115","Alabama","AL ","St. Clair",16648,24,7870,52.2,16687,18.6,92
"2021-05-09","01119","Alabama","AL ","Sumter",3320,33,1415,60.9,3328,26.8,92
"2021-05-09","01121","Alabama","AL ","Talladega",14776,23.4,7121,48.2,14817,18.5,92
"2021-05-09","01123","Alabama","AL ","Tallapoosa",8894,27.7,4719,52.5,8909,22.1,92
"2021-05-09","01125","Alabama","AL ","Tuscaloosa",45148,27.3,16797,58.3,45339,21.7,92
"2021-05-09","01127","Alabama","AL ","Walker",15707,31.8,7746,62.4,15742,24.8,92
"2021-05-09","01129","Alabama","AL ","Washington",3627,28.5,1830,56.8,3636,22.3,92
"2021-05-09","01131","Alabama","AL ","Wilcox",2853,35.9,1275,60.6,2862,27.6,92
"2021-05-09","01133","Alabama","AL ","Winston",2686,14.2,1495,28.9,2688,11.4,92
"2021-05-09","02013","Alaska","AK ","Aleutians East",989,32.1,135,38.5,1016,30.4,97.6
"2021-05-09","02016","Alaska","AK ","Aleutians West",1599,32,220,52.5,1612,28.6,97.6
"2021-05-09","02020","Alaska","AK ","Anchorage",111057,50.8,26739,79.2,113404,39.4,97.6
"2021-05-09","02050","Alaska","AK ","Bethel",7639,64.5,1127,77.8,7928,43.1,97.6
"2021-05-09","02060","Alaska","AK ","Bristol Bay",435,63.3,113,83.1,444,53.1,97.6
"2021-05-09","02068","Alaska","AK ","Denali",733,43.2,167,70.2,746,35.6,97.6
"2021-05-09","02070","Alaska","AK ","Dillingham",1584,47,319,64.6,1638,33.3,97.6
"2021-05-09","02090","Alaska","AK ","Fairbanks North Star",28602,38.7,7161,66.1,29278,30.2,97.6
"2021-05-09","02100","Alaska","AK ","Haines",1314,63.4,412,75.2,1340,53,97.6
"2021-05-09","02105","Alaska","AK ","Hoonah-Angoon",1097,62.2,372,72.1,1123,52.3,97.6
"2021-05-09","02110","Alaska","AK ","Juneau",16034,63.6,3928,88.1,16479,51.5,97.6
"2021-05-09","02122","Alaska","AK ","Kenai Peninsula",18143,39.9,7028,65.2,18391,31.3,97.6
"2021-05-09","02130","Alaska","AK ","Ketchikan Gateway",5734,52.7,1727,75.4,5842,42,97.6
"2021-05-09","02150","Alaska","AK ","Kodiak Island",5506,56.4,1241,84.1,5616,43.2,97.6
"2021-05-09","02158","Alaska","AK ","Kusilvak Census Area",,,,,,,
"2021-05-09","02164","Alaska","AK ","Lake and Peninsula",629,55.4,117,63.9,637,40,97.6
"2021-05-09","02170","Alaska","AK ","Matanuska-Susitna",24537,30.8,7872,57.2,25089,23.2,97.6
"2021-05-09","02180","Alaska","AK ","Nome",4669,71.3,679,84.6,4873,48.7,97.6
"2021-05-09","02185","Alaska","AK ","North Slope",2361,32.8,404,54.9,2447,24.9,97.6
"2021-05-09","02188","Alaska","AK ","Northwest Arctic",2633,54.2,428,76.8,2766,36.3,97.6
"2021-05-09","02195","Alaska","AK ","Petersburg",1773,68.1,563,84,1804,55.2,97.6
"2021-05-09","02198","Alaska","AK ","Prince of Wales-Hyder",2117,43.9,707,62.8,2135,34.4,97.6
"2021-05-09","02220","Alaska","AK ","Sitka",4513,67,1126,82.6,4623,54.4,97.6
"2021-05-09","02230","Alaska","AK ","Skagway",669,66.8,139,74.3,677,57.2,97.6
"2021-05-09","02240","Alaska","AK ","Southeast Fairbanks",1373,26.5,590,54.7,1382,20,97.6
"2021-05-09","02275","Alaska","AK ","Wrangell",1045,52,378,61.6,1055,42.2,97.6
"2021-05-09","02282","Alaska","AK ","Yakutat",340,71.3,90,73.8,342,59.1,97.6
"2021-05-09","02290","Alaska","AK ","Yukon-Koyukuk",2543,67.4,648,78.8,2595,49.6,97.6
"2021-05-09","04001","Arizona","AZ ","Apache",32728,62.4,8620,76.1,34585,48.1,97.5
"2021-05-09","04003","Arizona","AZ ","Cochise",40049,40.5,18011,61.9,40157,31.9,97.5
"2021-05-09","04005","Arizona","AZ ","Coconino",64248,56,17795,95.4,65366,45.6,97.5
"2021-05-09","04007","Arizona","AZ ","Gila",20787,47.9,9381,59.1,20961,38.8,97.5
"2021-05-09","04009","Arizona","AZ ","Graham",13848,48.6,4495,82.6,13960,35.9,97.5
"2021-05-09","04011","Arizona","AZ ","Greenlee",2687,38.8,811,62.5,2688,28.3,97.5
"2021-05-09","04012","Arizona","AZ ","La Paz",6417,36.5,3957,47.2,6473,30.7,97.5
"2021-05-09","04013","Arizona","AZ ","Maricopa",1262198,36.8,447838,64.3,1278134,28.5,97.5
"2021-05-09","04015","Arizona","AZ ","Mohave",45032,25.5,28245,42.9,45099,21.3,97.5
"2021-05-09","04017","Arizona","AZ ","Navajo",40225,49.2,13461,64.6,41616,37.5,97.5
"2021-05-09","04019","Arizona","AZ ","Pima",398616,47.9,160707,75.6,403647,38.5,97.5
"2021-05-09","04021","Arizona","AZ ","Pinal",122545,34,57240,59.3,123422,26.7,97.5
"2021-05-09","04023","Arizona","AZ ","Santa Cruz",23827,69.8,7786,90.6,24006,51.6,97.5
"2021-05-09","04025","Arizona","AZ ","Yavapai",66563,33.7,40627,53.2,66731,28.4,97.5
"2021-05-09","04027","Arizona","AZ ","Yuma",71908,44.9,24563,59.5,72919,34.1,97.5
"2021-05-09","05001","Arkansas","AR ","Arkansas",5411,40.1,2212,62.3,5449,31.2,88.9
"2021-05-09","05003","Arkansas","AR ","Ashley",5000,32.8,2479,60.2,5020,25.5,88.9
"2021-05-09","05005","Arkansas","AR ","Baxter",11461,33.3,6805,52.1,11529,27.5,88.9
"2021-05-09","05007","Arkansas","AR ","Benton",69726,33.8,21350,56.3,70807,25.4,88.9
"2021-05-09","05009","Arkansas","AR ","Boone",7411,25.7,3896,49.7,7475,20,88.9
"2021-05-09","05011","Arkansas","AR ","Bradley",3179,38.9,1357,65.6,3188,29.6,88.9
"2021-05-09","05013","Arkansas","AR ","Calhoun",1020,24.2,507,44.5,1021,19.7,88.9
"2021-05-09","05015","Arkansas","AR ","Carroll",6962,31.2,3314,48.9,7008,24.7,88.9
"2021-05-09","05017","Arkansas","AR ","Chicot",3119,39.5,1478,69.2,3133,31,88.9
"2021-05-09","05019","Arkansas","AR ","Clark",6137,33.9,2622,69.9,6185,27.7,88.9
"2021-05-09","05021","Arkansas","AR ","Clay",3973,34.7,1946,61.2,3987,27.4,88.9
"2021-05-09","05023","Arkansas","AR ","Cleburne",6152,30.4,3808,56.1,6167,24.7,88.9
"2021-05-09","05025","Arkansas","AR ","Cleveland",2300,36.9,1018,59.7,2310,29,88.9
"2021-05-09","05027","Arkansas","AR ","Columbia",5688,30.6,2386,57.4,5759,24.6,88.9
"2021-05-09","05029","Arkansas","AR ","Conway",6441,39.9,2700,65.6,6487,31.1,88.9
"2021-05-09","05031","Arkansas","AR ","Craighead",24628,29.8,7954,51.6,24852,22.5,88.9
"2021-05-09","05033","Arkansas","AR ","Crawford",13080,27.3,5473,50.4,13144,20.8,88.9
"2021-05-09","05035","Arkansas","AR ","Crittenden",9317,26.6,3198,45.9,9371,19.5,88.9
"2021-05-09","05037","Arkansas","AR ","Cross",4385,34.8,1873,59.1,4394,26.8,88.9
"2021-05-09","05039","Arkansas","AR ","Dallas",2252,40.7,1084,63.4,2263,32.3,88.9
"2021-05-09","05041","Arkansas","AR ","Desha",3584,42.2,1572,70.6,3645,32.1,88.9
"2021-05-09","05043","Arkansas","AR ","Drew",4792,33.5,1871,56.4,4815,26.4,88.9
"2021-05-09","05045","Arkansas","AR ","Faulkner",33785,34.7,11077,68.4,34143,27.1,88.9
"2021-05-09","05047","Arkansas","AR ","Franklin",4698,34.2,2147,60.8,4715,26.6,88.9
"2021-05-09","05049","Arkansas","AR ","Fulton",2224,22.6,1102,33.9,2227,17.8,88.9
"2021-05-09","05051","Arkansas","AR ","Garland",25101,31.5,13304,55.1,25315,25.5,88.9
"2021-05-09","05053","Arkansas","AR ","Grant",4285,30.1,1836,54.4,4319,23.6,88.9
"2021-05-09","05055","Arkansas","AR ","Greene",10486,30.6,4173,56.6,10534,23.2,88.9
"2021-05-09","05057","Arkansas","AR ","Hempstead",2776,17.4,1147,28.8,2778,12.9,88.9
"2021-05-09","05059","Arkansas","AR ","Hot Spring",7696,28.7,3497,53.5,7734,22.9,88.9
"2021-05-09","05061","Arkansas","AR ","Howard",3361,34.5,1514,63.5,3371,25.5,88.9
"2021-05-09","05063","Arkansas","AR ","Independence",7061,24.7,3073,45.3,7085,18.7,88.9
"2021-05-09","05065","Arkansas","AR ","Izard",2722,24.3,1394,39.2,2727,20,88.9
"2021-05-09","05067","Arkansas","AR ","Jackson",3656,27.4,1714,56.1,3675,22,88.9
"2021-05-09","05069","Arkansas","AR ","Jefferson",13437,25.7,5741,47.8,13558,20.3,88.9
"2021-05-09","05071","Arkansas","AR ","Johnson",6551,32.7,2525,56.3,6588,24.8,88.9
"2021-05-09","05073","Arkansas","AR ","Lafayette",1335,24.7,714,43.6,1337,20.2,88.9
"2021-05-09","05075","Arkansas","AR ","Lawrence",3709,29,1737,53.2,3719,22.7,88.9
"2021-05-09","05077","Arkansas","AR ","Lee",1690,23.4,897,50.2,1692,19.1,88.9
"2021-05-09","05079","Arkansas","AR ","Lincoln",2463,22.6,1111,53.7,2474,19,88.9
"2021-05-09","05081","Arkansas","AR ","Little River",2001,21,1150,44.8,2010,16.4,88.9
"2021-05-09","05083","Arkansas","AR ","Logan",5018,29.7,2481,56.4,5031,23.4,88.9
"2021-05-09","05085","Arkansas","AR ","Lonoke",17172,31.4,6376,63,17346,23.7,88.9
"2021-05-09","05087","Arkansas","AR ","Madison",3343,26.3,1603,49.9,3356,20.2,88.9
"2021-05-09","05089","Arkansas","AR ","Marion",3275,24,1930,39.7,3283,19.7,88.9
"2021-05-09","05091","Arkansas","AR ","Miller",2955,8.9,1561,21,2960,6.8,88.9
"2021-05-09","05093","Arkansas","AR ","Mississippi",8171,27.2,3293,53.8,8201,20.2,88.9
"2021-05-09","05095","Arkansas","AR ","Monroe",1981,37.2,860,53.3,1997,29.8,88.9
"2021-05-09","05097","Arkansas","AR ","Montgomery",2134,29.1,1249,51.5,2139,23.8,88.9
"2021-05-09","05099","Arkansas","AR ","Nevada",1261,19.8,539,31.1,1266,15.3,88.9
"2021-05-09","05101","Arkansas","AR ","Newton",1347,21.5,826,39.1,1351,17.4,88.9
"2021-05-09","05103","Arkansas","AR ","Ouachita",6615,36.4,3084,62.5,6648,28.4,88.9
"2021-05-09","05105","Arkansas","AR ","Perry",3021,37.3,1410,65.8,3034,29,88.9
"2021-05-09","05107","Arkansas","AR ","Phillips",4343,32.9,1939,55.9,4353,24.5,88.9
"2021-05-09","05109","Arkansas","AR ","Pike",2284,27.2,1119,51,2285,21.3,88.9
"2021-05-09","05111","Arkansas","AR ","Poinsett",5132,28.6,2122,49.1,5151,21.9,88.9
"2021-05-09","05113","Arkansas","AR ","Polk",3678,23.8,1800,38.2,3697,18.5,88.9
"2021-05-09","05115","Arkansas","AR ","Pope",16308,32.9,6283,60.6,16550,25.8,88.9
"2021-05-09","05117","Arkansas","AR ","Prairie",1672,26.1,798,41.4,1680,20.8,88.9
"2021-05-09","05119","Arkansas","AR ","Pulaski",123731,41,41461,65.8,125687,32.1,88.9
"2021-05-09","05121","Arkansas","AR ","Randolph",2806,20.5,1240,35,2820,15.7,88.9
"2021-05-09","05125","Arkansas","AR ","Saline",32236,34.2,11454,51.5,32628,26.6,88.9
"2021-05-09","05127","Arkansas","AR ","Scott",1976,25,941,42.7,1984,19.3,88.9
"2021-05-09","05129","Arkansas","AR ","Searcy",1746,27.5,1034,50.5,1750,22.2,88.9
"2021-05-09","05131","Arkansas","AR ","Sebastian",24368,25.1,8555,40.8,24584,19.2,88.9
"2021-05-09","05133","Arkansas","AR ","Sevier",3803,31.3,1385,54.5,3826,22.5,88.9
"2021-05-09","05135","Arkansas","AR ","Sharp",3604,26,2013,43.7,3617,20.7,88.9
"2021-05-09","05123","Arkansas","AR ","St. Francis",6421,32.5,2480,58.9,6425,25.7,88.9
"2021-05-09","05137","Arkansas","AR ","Stone",2935,29,1642,47.1,2950,23.6,88.9
"2021-05-09","05139","Arkansas","AR ","Union",9256,31.5,4181,58.7,9322,24.1,88.9
"2021-05-09","05141","Arkansas","AR ","Van Buren",4142,31.1,2429,55,4148,25.1,88.9
"2021-05-09","05143","Arkansas","AR ","Washington",62325,34.4,17891,61.9,63348,26.5,88.9
"2021-05-09","05145","Arkansas","AR ","White",18509,30.5,8359,63.3,18641,23.7,88.9
"2021-05-09","05147","Arkansas","AR ","Woodruff",2034,40.9,962,65.2,2036,32.2,88.9
"2021-05-09","05149","Arkansas","AR ","Yell",5122,31.7,2098,54.4,5150,24.1,88.9
"2021-05-09","06001","California","CA ","Alameda",705304,53,180776,75.7,714556,42.8,97
"2021-05-09","06003","California","CA ","Alpine",,,,,,,
"2021-05-09","06005","California","CA ","Amador",11999,35.6,6336,57.9,12033,30.3,97
"2021-05-09","06007","California","CA ","Butte",67213,38.5,25681,63.8,67838,30.9,97
"2021-05-09","06009","California","CA ","Calaveras",13848,36.4,7601,59.1,13946,30.4,97
"2021-05-09","06011","California","CA ","Colusa",5818,37,1937,60.3,5836,27.1,97
"2021-05-09","06013","California","CA ","Contra Costa",524297,58.6,152240,81.1,534248,46.3,97
"2021-05-09","06015","California","CA ","Del Norte",6150,28,2767,54,6166,22.2,97
"2021-05-09","06017","California","CA ","El Dorado",64183,41.5,27228,64.4,64720,33.6,97
"2021-05-09","06019","California","CA ","Fresno",292527,40.8,85636,68.3,296150,29.6,97
"2021-05-09","06021","California","CA ","Glenn",7771,37.3,3095,69.1,7814,27.5,97
"2021-05-09","06023","California","CA ","Humboldt",48028,43.7,17385,69,48528,35.8,97
"2021-05-09","06025","California","CA ","Imperial",51062,39.4,14052,58.2,51768,28.6,97
"2021-05-09","06027","California","CA ","Inyo",,,,,,,
"2021-05-09","06029","California","CA ","Kern",217408,33.9,62158,61.4,221249,24.6,97
"2021-05-09","06031","California","CA ","Kings",28957,25.9,7584,47.3,29286,19.1,97
"2021-05-09","06033","California","CA ","Lake",20968,41.3,9477,63.8,21044,32.7,97
"2021-05-09","06035","California","CA ","Lassen",6599,26.1,2942,62.1,6610,21.6,97
"2021-05-09","06037","California","CA ","Los Angeles",3467255,43.9,910045,64.4,3507108,34.9,97
"2021-05-09","06039","California","CA ","Madera",41968,36.8,14636,64.8,42547,27,97
"2021-05-09","06041","California","CA ","Marin",140544,67.7,47787,80.4,143397,55.4,97
"2021-05-09","06043","California","CA ","Mariposa",,,,,,,
"2021-05-09","06045","California","CA ","Mendocino",32633,47.7,13623,68,32930,38,97
"2021-05-09","06047","California","CA ","Merced",57050,29,17461,55.2,57564,20.7,97
"2021-05-09","06049","California","CA ","Modoc",,,,,,,
"2021-05-09","06051","California","CA ","Mono",,,,,,,
"2021-05-09","06053","California","CA ","Monterey",150480,46.8,41571,68.5,152799,35.2,97
"2021-05-09","06055","California","CA ","Napa",58430,53.1,20003,73.7,58945,42.8,97
"2021-05-09","06057","California","CA ","Nevada",34878,42.1,16307,57.6,35299,35.4,97
"2021-05-09","06059","California","CA ","Orange",1156275,46.5,346682,71.4,1169181,36.8,97
"2021-05-09","06061","California","CA ","Placer",142211,45.8,57622,72.6,143870,36.1,97
"2021-05-09","06063","California","CA ","Plumas",,,,,,,
"2021-05-09","06065","California","CA ","Riverside",695503,37.5,240096,65.6,704660,28.5,97
"2021-05-09","06067","California","CA ","Sacramento",480111,40.4,153359,68.2,484952,31.2,97
"2021-05-09","06069","California","CA ","San Benito",18010,38.5,5200,63,18169,28.9,97
"2021-05-09","06071","California","CA ","San Bernardino",558081,34.7,162675,62.4,565854,26,97
"2021-05-09","06073","California","CA ","San Diego",829918,31.6,252424,52.1,837950,25.1,97
"2021-05-09","06075","California","CA ","San Francisco",414337,54.3,99378,70.1,417475,47.4,97
"2021-05-09","06077","California","CA ","San Joaquin",190459,34.2,64652,64.8,192384,25.2,97
"2021-05-09","06079","California","CA ","San Luis Obispo",95254,40.8,37290,63.1,95997,33.9,97
"2021-05-09","06081","California","CA ","San Mateo",334921,54.8,96090,75.7,339040,44.2,97
"2021-05-09","06083","California","CA ","Santa Barbara",170837,49.1,51067,72.8,173200,38.8,97
"2021-05-09","06085","California","CA ","Santa Clara",800674,53,206463,77,812251,42.1,97
"2021-05-09","06087","California","CA ","Santa Cruz",111279,50.3,34394,72.8,112560,41.2,97
"2021-05-09","06089","California","CA ","Shasta",47464,33.6,21354,56.1,47863,26.6,97
"2021-05-09","06091","California","CA ","Sierra",,,,,,,
"2021-05-09","06093","California","CA ","Siskiyou",13413,38.5,6704,58.9,13485,31,97
"2021-05-09","06095","California","CA ","Solano",144382,41.3,46655,63.8,145447,32.5,97
"2021-05-09","06097","California","CA ","Sonoma",214269,53.7,76118,74.4,216440,43.8,97
"2021-05-09","06099","California","CA ","Stanislaus",136676,34,42766,57.9,139270,25.3,97
"2021-05-09","06101","California","CA ","Sutter",27582,38.3,9984,66.1,27755,28.6,97
"2021-05-09","06103","California","CA ","Tehama",13768,27.7,6099,47.7,13845,21.3,97
"2021-05-09","06105","California","CA ","Trinity",,,,,,,
"2021-05-09","06107","California","CA ","Tulare",119949,37,34314,63.2,121604,26.1,97
"2021-05-09","06109","California","CA ","Tuolumne",19207,42.4,10282,69.9,19310,35.4,97
"2021-05-09","06111","California","CA ","Ventura",313727,47.9,100359,73.4,317012,37.5,97
"2021-05-09","06113","California","CA ","Yolo",79361,45.4,21101,74,80399,36.5,97
"2021-05-09","06115","California","CA ","Yuba",16720,29.3,5954,58,16786,21.3,97
"2021-05-09","08001","Colorado","CO ","Adams",104693,27.4,20416,36.8,106986,20.7,69
"2021-05-09","08003","Colorado","CO ","Alamosa",3291,26.7,760,33.7,3303,20.3,69
"2021-05-09","08005","Colorado","CO ","Arapahoe",148639,29.5,33488,37.8,151929,23.1,69
"2021-05-09","08007","Colorado","CO ","Archuleta",3058,26.5,755,19.7,3108,22.2,69
"2021-05-09","08009","Colorado","CO ","Baca",432,15.5,163,18.6,432,12.1,69
"2021-05-09","08011","Colorado","CO ","Bent",397,8.4,144,13.7,400,7.2,69
"2021-05-09","08013","Colorado","CO ","Boulder",103814,39.2,19620,40.6,106133,32.5,69
"2021-05-09","08014","Colorado","CO ","Broomfield",22654,41.3,4222,41.9,23367,33.2,69
"2021-05-09","08015","Colorado","CO ","Chaffee",5008,29,1074,20.3,5118,25.1,69
"2021-05-09","08017","Colorado","CO ","Cheyenne",172,12.6,57,14.8,172,9.4,69
"2021-05-09","08019","Colorado","CO ","Clear Creek",1731,21,408,19.7,1744,18,69
"2021-05-09","08021","Colorado","CO ","Conejos",1530,24.9,597,36.6,1532,18.7,69
"2021-05-09","08023","Colorado","CO ","Costilla",940,29.9,239,22.8,945,24.3,69
"2021-05-09","08025","Colorado","CO ","Crowley",465,8.7,173,20.4,472,7.8,69
"2021-05-09","08027","Colorado","CO ","Custer",958,21.9,401,24,960,18.9,69
"2021-05-09","08029","Colorado","CO ","Delta",6556,26.2,3297,39.5,6609,21.2,69
"2021-05-09","08031","Colorado","CO ","Denver",200984,34.1,28628,33,204499,28.1,69
"2021-05-09","08033","Colorado","CO ","Dolores",341,20.6,94,17.5,344,16.7,69
"2021-05-09","08035","Colorado","CO ","Douglas",101548,38.6,20385,46.8,104517,29.8,69
"2021-05-09","08037","Colorado","CO ","Eagle",17186,39.7,1835,26.8,17677,32.1,69
"2021-05-09","08041","Colorado","CO ","El Paso",178943,32.6,44452,46.7,181379,25.2,69
"2021-05-09","08039","Colorado","CO ","Elbert",4109,19.5,1522,33.1,4156,15.5,69
"2021-05-09","08043","Colorado","CO ","Fremont",8331,20.7,3608,34.1,8348,17.5,69
"2021-05-09","08045","Colorado","CO ","Garfield",11680,25.9,1956,23.6,11842,19.7,69
"2021-05-09","08047","Colorado","CO ","Gilpin",1504,28.2,443,39.8,1515,24.3,69
"2021-05-09","08049","Colorado","CO ","Grand",4564,34.8,978,33.7,4602,29.2,69
"2021-05-09","08051","Colorado","CO ","Gunnison",4659,32,398,16.7,4754,27.2,69
"2021-05-09","08053","Colorado","CO ","Hinsdale",191,27.4,62,24,193,23.5,69
"2021-05-09","08055","Colorado","CO ","Huerfano",1590,27.5,726,32.8,1604,23.3,69
"2021-05-09","08057","Colorado","CO ","Jackson",219,18.9,79,24.4,220,15.8,69
"2021-05-09","08059","Colorado","CO ","Jefferson",180732,38.5,44266,44.8,184094,31.6,69
"2021-05-09","08061","Colorado","CO ","Kiowa",140,13,41,12.7,143,10.2,69
"2021-05-09","08063","Colorado","CO ","Kit Carson",1055,19.9,357,25.8,1057,14.9,69
"2021-05-09","08067","Colorado","CO ","La Plata",19441,42.5,4253,41.5,19833,35.3,69
"2021-05-09","08065","Colorado","CO ","Lake",2096,32.1,308,25.9,2140,26.3,69
"2021-05-09","08069","Colorado","CO ","Larimer",108729,37.8,24559,42.5,110570,31,69
"2021-05-09","08071","Colorado","CO ","Las Animas",3463,29.1,1152,31.3,3500,24.1,69
"2021-05-09","08073","Colorado","CO ","Lincoln",754,16.6,233,23.2,757,13.3,69
"2021-05-09","08075","Colorado","CO ","Logan",3061,16.6,1129,27.8,3070,13.7,69
"2021-05-09","08077","Colorado","CO ","Mesa",34710,28.6,14397,47.4,35239,22.9,69
"2021-05-09","08079","Colorado","CO ","Mineral",245,37.1,74,28.7,246,32,69
"2021-05-09","08081","Colorado","CO ","Moffat",1783,18,551,26,1794,13.5,69
"2021-05-09","08083","Colorado","CO ","Montezuma",7352,35.8,1808,30.1,7503,28.7,69
"2021-05-09","08085","Colorado","CO ","Montrose",10007,29.7,4911,47.7,10112,23.6,69
"2021-05-09","08087","Colorado","CO ","Morgan",5351,24.8,1479,32.7,5380,18.5,69
"2021-05-09","08089","Colorado","CO ","Otero",3236,23.3,1030,27.2,3257,17.8,69
