"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity","Bivalent_Booster","Bivalent_Booster_Pop_Pct","Bivalent_Booster_Under18_Pop_Pct","Bivalent_Booster_PopPct_SVI","Bivalent_Booster_PopPct_UR_Equity","Bivalent_Booster_Under18_PopPct_SVI","Bivalent_Booster_Under18_PopPct_UR_Equity"
"2023-03-15","01021","Alabama","AL","Chilton County",16692,40,15547,45.9,5160,67.9,16698,37.6,92.6,37470,16417,43.8,20262,20240,19846,18801,5955,45.6,48.5,53,55.6,78.4,"9","9","11","C",1,1,3,"Metro",6055,1883,1876,1848,1057,4.5,5,5.5,13.9,1,1,9,9,10.9,9,1,"9",13.8,"10",9,"11",1,1,2,3,1883,4.2,0.3,9,1,9,1
"2023-03-15","01023","Alabama","AL","Choctaw County",8629,72.3,8227,81.4,3051,95,8633,68.6,92.6,11029,8534,77.4,10698,10679,10511,10088,3642,85,89.5,95,95,95,"11","12","12","C",7,8,8,"Non-metro",3452,1070,1069,1049,690,9,9.7,10.4,23.2,5,7,9,11,16.4,9,5,"12",24.6,"12",9,"12",8,5,8,8,1070,8.5,0.8,9,5,9,5
"2023-03-15","01025","Alabama","AL","Clarke County",12382,55.6,11615,62.5,3949,81.5,12384,52.4,92.6,20387,12219,59.9,15193,15183,14940,14181,4583,64.3,68.2,73.3,76.3,94.6,"14","14","16","D",6,6,8,"Non-metro",4933,1311,1310,1297,816,5.9,6.4,7,16.8,5,6,13,14,15.3,13,5,"14",20.1,"15",13,"16",6,5,7,8,1311,5.5,0.3,13,5,13,5
"2023-03-15","01027","Alabama","AL","Clay County",5775,46.1,5495,52,1996,71.7,5775,43.6,92.6,11480,5722,49.8,6925,6924,6847,6587,2359,52.3,55.2,59.6,62.3,84.7,"9","10","11","C",5,6,7,"Non-metro",2228,686,682,680,431,5.5,5.9,6.4,15.5,5,6,9,10,10.5,9,5,"10",12.7,"10",9,"12",6,5,6,8,686,5.2,0.2,9,5,9,5
"2023-03-15","01029","Alabama","AL","Cleburne County",4412,31.5,4225,36.6,1610,53.5,4412,29.6,92.6,12695,4367,34.4,5277,5275,5203,5019,1837,35.4,37.6,41,43.5,61.1,"5","5","6","B",5,5,6,"Non-metro",1633,445,444,441,303,3.2,3.5,3.8,10.1,5,5,5,5,5.6,5,5,"5",7.7,"5",5,"6",5,5,5,6,445,3,0.1,5,5,5,5
"2023-03-15","01031","Alabama","AL","Coffee County",25588,52.1,23736,59.4,7396,81.9,25603,48.9,92.6,44289,25152,56.8,32378,32310,31702,29928,8934,61.9,65.7,71.6,74.9,95,"9","10","12","C",5,6,8,"Non-metro",8380,2328,2318,2270,1372,4.7,5.2,5.7,15.2,5,6,9,10,15.1,9,5,"10",19.8,"11",9,"12",6,5,7,8,2328,4.4,0.5,9,5,9,5
"2023-03-15","01033","Alabama","AL","Colbert County",27347,52.5,25664,58.7,8913,80.6,27356,49.5,92.6,47584,26997,56.7,32445,32417,31922,30307,10091,58.7,62.2,67.1,69.4,91.2,"5","6","8","B",1,2,4,"Metro",10784,3442,3435,3397,2246,6.6,7.2,7.8,20.3,1,3,5,7,14.6,5,1,"6",18.5,"7",5,"8",2,1,3,4,3442,6.2,0.4,5,1,5,1
"2023-03-15","01035","Alabama","AL","Conecuh County",5464,47.8,5159,53.8,1923,67.9,5465,45.3,92.6,10454,5389,51.5,7063,7059,6968,6627,2429,58.5,61.8,66.7,69.1,85.8,"9","10","11","C",5,6,7,"Non-metro",1907,497,495,492,300,4.3,4.7,5.1,10.6,5,5,9,9,12.4,9,5,"10",17.6,"11",9,"12",6,5,7,8,497,4.1,0.2,9,5,9,5
"2023-03-15","01037","Alabama","AL","Coosa County",4476,43.9,4303,48.3,1727,67.3,4476,42,92.6,9536,4441,46.6,5350,5347,5301,5136,2023,50.2,52.4,55.6,57.6,78.8,"5","5","7","B",5,5,7,"Non-metro",1946,631,631,631,418,6.2,6.6,7.1,16.3,5,6,5,6,9.9,5,5,"6",12.2,"6",5,"7",6,5,6,7,631,5.9,,5,5,5,
"2023-03-15","01039","Alabama","AL","Covington County",14497,41.6,13821,47.8,5390,68.1,14497,39.1,92.6,31686,14370,45.4,17647,17645,17478,16828,6366,47.6,50.6,55.2,58.3,80.4,"9","9","11","C",5,5,7,"Non-metro",5114,1452,1447,1436,979,4.2,4.6,5,12.4,5,5,9,9,8.3,9,5,"9",10,"10",9,"12",5,5,6,8,1452,3.9,0.2,9,5,9,5
"2023-03-15","01041","Alabama","AL","Crenshaw County",4912,37.8,4632,43.6,1756,65.7,4915,35.7,92.6,11744,4845,41.3,5950,5935,5826,5557,2062,43.2,45.7,49.6,52.2,77.2,"9","9","11","C",5,5,7,"Non-metro",1854,530,529,519,338,4.1,4.5,4.9,12.7,5,5,9,9,9,9,5,"9",12.5,"10",9,"11",5,5,6,7,530,3.8,0.4,9,5,9,5
"2023-03-15","01043","Alabama","AL","Cullman County",32897,41.9,31387,48.3,11359,72.2,32912,39.3,92.6,71308,32588,45.7,38876,38844,38448,36951,12768,46.4,49.4,53.9,56.9,81.1,"9","9","11","C",5,5,7,"Non-metro",13114,4292,4287,4253,2787,5.5,6,6.5,17.7,5,6,9,10,8.1,9,5,"9",10.2,"10",9,"12",5,5,6,8,4292,5.1,0.2,9,5,9,5
"2023-03-15","01045","Alabama","AL","Dale County",24363,53.1,22915,60.3,6488,76.3,24378,49.6,92.6,41540,23980,57.7,29293,29227,28672,27370,7360,59.6,63.7,69,72.1,86.6,"13","14","15","D",5,6,7,"Non-metro",8092,2313,2300,2270,1332,5,5.5,6,15.7,5,6,13,14,13.1,13,5,"14",17.2,"15",13,"16",6,5,7,8,2313,4.7,0.4,13,5,13,5
"2023-03-15","01047","Alabama","AL","Dallas County",17578,50.2,16315,57.2,5349,76.2,17581,47.3,92.6,31600,17374,55,22681,22638,22236,20782,6665,61,64.7,70.4,72.9,94.9,"13","14","15","D",5,6,7,"Non-metro",7608,2397,2395,2377,1380,6.8,7.6,8.3,19.7,5,6,13,14,14.6,13,5,"14",21.9,"15",13,"16",6,5,7,8,2397,6.4,0.2,13,5,13,5
"2023-03-15","01049","Alabama","AL","DeKalb County",25165,37.4,23639,43.5,7904,62.7,25178,35.2,92.6,60601,24839,41,30877,30845,30394,28817,9324,43.2,45.9,50.2,53,74,"9","9","10","C",5,5,6,"Non-metro",9874,3049,3046,3014,1886,4.5,5,5.5,15,5,6,9,10,9,9,5,"9",12,"10",9,"11",5,5,6,7,3049,4.3,0.2,9,5,9,5
"2023-03-15","01051","Alabama","AL","Elmore County",39265,51.3,36839,58.4,11373,89.9,39267,48.4,92.6,69448,38717,55.7,48286,48271,47492,45050,13532,59.5,63.1,68.4,71.4,95,"5","6","8","B",1,2,4,"Metro",14659,4891,4882,4813,2684,6.4,7,7.6,21.2,1,3,5,7,13.4,5,1,"6",17.8,"7",5,"8",2,1,3,4,4891,6,0.4,5,1,5,1
"2023-03-15","01053","Alabama","AL","Escambia County",13911,40.4,13256,46.7,5055,75.5,13913,38,92.6,31198,13775,44.2,17654,17647,17464,16815,6278,48.2,51.3,56,59.2,93.8,"13","13","15","D",5,5,7,"Non-metro",5257,1549,1547,1532,983,4.5,5,5.4,14.7,5,5,13,13,8,13,5,"13",10.2,"14",13,"16",5,5,6,8,1549,4.2,0.2,13,5,13,5
"2023-03-15","01055","Alabama","AL","Etowah County",43399,45.1,41017,51,14450,73,43412,42.4,92.6,87987,42817,48.7,51991,51952,51179,48809,16372,50.8,53.9,58.2,60.6,82.7,"9","10","11","C",1,2,3,"Metro",17518,5638,5624,5560,3602,5.9,6.4,6.9,18.2,1,2,9,10,11,9,1,"10",14.6,"10",9,"12",2,1,2,4,5638,5.5,0.4,9,1,9,1
"2023-03-15","01057","Alabama","AL","Fayette County",5902,38.3,5632,43.8,2220,62.6,5903,36.2,92.6,14038,5845,41.6,6866,6863,6792,6541,2538,42.1,44.6,48.4,50.8,71.6,"9","9","10","C",5,5,6,"Non-metro",2279,756,753,748,532,4.9,5.4,5.8,15,5,6,9,10,7.9,9,5,"9",9.5,"10",9,"11",5,5,6,7,756,4.6,0.2,9,5,9,5
"2023-03-15","01059","Alabama","AL","Franklin County",14206,48.6,13422,56.9,4360,81.1,14214,45.3,92.6,26203,14057,53.6,17345,17328,17083,16204,5027,55.3,59.3,65.2,68.7,93.5,"9","10","12","C",5,6,8,"Non-metro",4963,1327,1324,1313,811,4.5,5.1,5.6,15.1,5,6,9,10,10.2,9,5,"10",14.7,"11",9,"12",6,5,7,8,1327,4.2,0.2,9,5,9,5
"2023-03-15","01061","Alabama","AL","Geneva County",10853,43.7,10417,50.8,4076,75.2,10855,41.3,92.6,22622,10774,47.6,13114,13107,13000,12575,4779,49.9,52.8,57.5,61.3,88.2,"9","10","11","C",1,2,3,"Metro",3973,978,975,960,624,3.9,4.3,4.7,11.5,1,1,9,9,7.6,9,1,"9",9.3,"10",9,"12",1,1,2,4,978,3.7,0.3,9,1,9,1
"2023-03-15","01063","Alabama","AL","Greene County",4292,56.1,3962,62.5,1485,78.6,4292,52.9,92.6,6956,4200,60.4,5347,5339,5219,4917,1787,65.9,69.8,75,77.5,94.6,"14","14","15","D",6,6,7,"Non-metro",2107,699,697,691,451,9.1,10,10.9,23.9,5,7,13,15,18.7,13,5,"15",24.3,"15",13,"16",7,5,7,8,699,8.6,0.5,13,5,13,5
"2023-03-15","01065","Alabama","AL","Hale County",9257,67.8,8467,75.1,2530,87.7,9262,63.2,92.6,12369,9055,73.2,10933,10918,10630,9912,2852,74.6,79.9,85.9,87.9,95,"14","15","16","D",2,3,4,"Metro",4121,1252,1252,1240,723,9.2,10.1,11,25.1,1,4,13,16,23.6,13,1,"15",30.3,"16",14,"16",3,2,4,4,1252,8.5,0.4,13,1,13,1
"2023-03-15","01067","Alabama","AL","Henry County",8031,49.2,7667,56,3024,75,8031,46.7,92.6,14987,7951,53.1,9628,9620,9523,9175,3468,56,59,63.5,67,86,"9","10","11","C",1,2,3,"Metro",3089,639,637,625,398,3.9,4.3,4.6,9.9,1,1,9,9,10.4,9,1,"10",12.9,"11",9,"12",2,1,3,4,639,3.7,0.4,9,1,9,1
"2023-03-15","01069","Alabama","AL","Houston County",47353,47.7,44380,54.4,14924,77.8,47369,44.7,92.6,89968,46603,51.8,56407,56345,55341,52618,16920,53.3,56.8,61.5,64.5,88.2,"9","10","11","C",1,2,3,"Metro",17970,5560,5546,5479,3413,5.6,6.2,6.7,17.8,1,2,9,10,12.3,9,1,"10",15.6,"10",9,"12",2,1,2,4,5560,5.3,0.3,9,1,9,1
"2023-03-15","01071","Alabama","AL","Jackson County",26417,54.1,25106,61.3,9385,88.6,26441,51.2,92.6,44815,26111,58.3,32068,32028,31614,30354,10993,62.1,65.6,70.5,74.1,95,"10","10","12","C",6,6,8,"Non-metro",11110,3329,3323,3286,2094,6.8,7.4,8,19.8,5,6,9,10,12.5,9,5,"10",16,"11",9,"12",6,5,7,8,3329,6.4,0.4,9,5,9,5
"2023-03-15","01073","Alabama","AL","Jefferson County",402446,65.3,365146,71.8,101406,94.5,403750,61.3,92.6,557774,390509,70,494791,491585,473916,441760,114858,75.1,79.8,85,86.8,95,"14","15","16","D",2,3,4,"Metro",175133,69111,68680,66873,34143,11.2,12.3,13.1,31.8,1,4,13,16,25.8,13,1,"15",35.4,"16",14,"16",3,2,4,4,69111,10.5,1.5,13,1,13,1
"2023-03-15","01075","Alabama","AL","Lamar County",6283,48.3,6043,55.7,2472,80.8,6283,45.5,92.6,11934,6247,52.3,7294,7293,7242,7002,2785,52.8,56,60.7,64.5,91,"9","10","12","C",5,6,8,"Non-metro",2791,896,896,887,568,6.9,7.5,8.2,18.6,5,6,9,10,8.1,9,5,"10",9.9,"10",9,"12",6,5,6,8,896,6.5,0.3,9,5,9,5
"2023-03-15","01077","Alabama","AL","Lauderdale County",44893,51,42621,57.1,15239,80.2,44919,48.4,92.6,81107,44279,54.6,55128,55014,54152,51953,17806,59.5,62.5,66.8,69.6,93.7,"5","6","8","B",1,2,4,"Metro",18565,6539,6527,6450,4158,7.4,8,8.6,21.9,1,3,5,7,12.7,5,1,"6",17.6,"7",5,"8",2,1,3,4,6539,7.1,0.5,5,1,5,1
"2023-03-15","01079","Alabama","AL","Lawrence County",15877,51.1,15196,58.8,5376,85.5,15880,48.2,92.6,28331,15756,55.6,18595,18588,18427,17745,6091,56.5,59.8,65,68.7,95,"5","6","8","B",1,2,4,"Metro",6298,1884,1880,1861,1226,6.1,6.6,7.2,19.5,1,2,5,6,9.6,5,1,"6",12,"7",5,"8",2,1,3,4,1884,5.7,0.3,5,1,5,1
"2023-03-15","01081","Alabama","AL","Lee County",69149,44.6,63070,48.6,14148,69.3,69326,42.1,92.6,141532,67118,47.4,82764,82422,79830,75013,16376,50.3,53.2,56.4,57.8,80.2,"9","9","11","C",1,1,3,"Metro",28575,10245,10108,9781,4561,6.6,7.1,7.5,22.3,1,3,9,11,18,9,1,"10",22.3,"10",9,"12",2,1,2,4,10245,6.2,1.3,9,1,9,1
"2023-03-15","01083","Alabama","AL","Limestone County",39872,42.7,37254,48.5,10955,72.6,39909,40.3,92.6,84846,39256,46.3,47806,47706,46870,44500,12582,48.3,51.1,55.2,57.9,83.4,"5","5","7","B",1,1,3,"Metro",14928,5104,5096,5030,2896,5.5,6,6.5,19.2,1,2,5,6,12,5,1,"5",15,"6",5,"8",1,1,2,4,5104,5.2,0.3,5,1,5,1
"2023-03-15","01085","Alabama","AL","Lowndes County",5202,56.9,4805,63.3,1563,81.4,5204,53.5,92.6,8259,5107,61.8,6580,6568,6420,6021,1939,67.7,71.9,77.7,79.4,95,"14","14","16","D",2,2,4,"Metro",2145,690,690,675,385,7.5,8.4,8.9,20,1,3,13,15,18.7,13,1,"15",26.1,"15",13,"16",3,1,3,4,690,7.1,0.7,13,1,13,1
"2023-03-15","01087","Alabama","AL","Macon County",9153,53.2,8494,56.7,2938,77.6,9161,50.7,92.6,16024,8981,56,11408,11389,11140,10526,3523,63.1,66.2,69.5,70.3,93.1,"14","14","15","D",6,6,7,"Non-metro",4141,1459,1453,1422,878,8.5,9.1,9.5,23.2,5,7,13,15,21.5,13,5,"14",28.4,"15",13,"16",6,5,7,8,1459,8.1,1.2,13,5,13,5
"2023-03-15","01089","Alabama","AL","Madison County",243451,69.3,219434,75.1,54517,95,244345,65.5,92.6,319911,235365,73.6,299043,297371,286830,267685,62934,80.2,84.7,89.7,91.6,95,"7","7","8","B",3,3,4,"Metro",103879,42884,42670,41563,19470,12.2,13.3,14.2,34.1,1,4,5,8,30.9,6,2,"8",38.8,"8",6,"8",4,2,4,4,42884,11.5,1.6,5,1,5,1
"2023-03-15","01091","Alabama","AL","Marengo County",10538,59.5,9795,67,3187,85,10541,55.9,92.6,16078,10368,64.5,13008,13000,12738,11975,3689,69,73.5,79.2,81.9,95,"14","15","16","D",6,7,8,"Non-metro",4207,1247,1247,1233,732,7,7.8,8.4,19.5,5,6,13,14,17.6,13,5,"15",24.3,"16",13,"16",7,5,8,8,1247,6.6,0.3,13,5,13,5
"2023-03-15","01093","Alabama","AL","Marion County",11144,39.6,10708,45.5,4147,64.9,11147,37.5,92.6,25745,11061,43,13007,13000,12894,12452,4581,43.8,46.2,50.1,52.9,71.7,"9","9","10","C",5,5,6,"Non-metro",4439,1321,1319,1310,910,4.7,5.1,5.6,14.2,5,5,9,9,7.1,9,5,"9",9,"10",9,"11",5,5,6,7,1321,4.4,0.2,9,5,9,5
"2023-03-15","01095","Alabama","AL","Marshall County",45881,51.1,42884,59.2,13985,83.5,45895,47.4,92.6,80621,45162,56,55619,55566,54573,51544,15853,57.5,61.9,67.7,71.2,94.6,"9","10","12","C",5,6,8,"Non-metro",17322,5276,5266,5202,3259,5.9,6.5,7.2,19.5,5,6,9,10,12.4,9,5,"10",16.7,"11",9,"12",6,5,7,8,5276,5.5,0.3,9,5,9,5
"2023-03-15","01097","Alabama","AL","Mobile County",215254,55.8,199011,62.8,57318,83.4,215407,52.1,92.6,348937,210934,60.5,261025,260340,254092,239366,65853,63.2,67.4,72.8,75.5,95,"14","14","16","D",2,2,4,"Metro",84353,27784,27668,27166,15559,7.2,7.9,8.6,22.6,1,3,13,15,17,13,1,"14",22.5,"15",13,"16",2,1,3,4,27784,6.7,0.6,13,1,13,1
"2023-03-15","01099","Alabama","AL","Monroe County",9324,47.4,8738,53.4,2982,68,9332,45,92.6,18007,9196,51.1,11690,11679,11480,10898,3723,56.4,59.4,63.8,66.6,84.9,"9","10","11","C",5,6,7,"Non-metro",3755,891,891,886,545,4.5,4.9,5.4,12.4,5,5,9,9,13.6,9,5,"10",18.1,"11",9,"12",6,5,7,8,891,4.3,0.1,9,5,9,5
"2023-03-15","01101","Alabama","AL","Montgomery County",124274,58.8,113119,65.2,30659,86.9,124359,54.9,92.6,190541,120838,63.4,156148,155881,150936,141178,36870,68.9,73.8,79.2,81.3,95,"14","15","16","D",2,3,4,"Metro",51004,19841,19758,19338,9963,9.4,10.4,11.1,28.2,1,4,13,16,21.3,13,1,"15",28.3,"16",13,"16",3,1,4,4,19841,8.8,1,13,1,13,1
"2023-03-15","01103","Alabama","AL","Morgan County",53828,47.9,50681,54.9,16885,79.1,53850,45,92.6,101834,53090,52.1,63373,63322,62308,59390,18825,53,56.3,61.2,64.3,88.2,"9","10","11","C",1,2,3,"Metro",22511,7649,7634,7543,4663,6.8,7.5,8.2,21.8,1,3,9,11,11.6,9,1,"10",14.6,"10",9,"12",2,1,2,4,7649,6.4,0.4,9,1,9,1
"2023-03-15","01105","Alabama","AL","Perry County",4488,53.3,4134,58.6,1345,74.9,4490,50.3,92.6,7701,4414,57.3,5377,5368,5267,4927,1572,60.3,63.8,68.4,69.8,87.6,"14","14","15","D",6,6,7,"Non-metro",2014,678,678,669,355,8.1,8.8,9.5,19.8,5,6,13,14,19.1,13,5,"14",24.1,"15",13,"16",6,5,7,8,678,7.6,0.5,13,5,13,5
"2023-03-15","01107","Alabama","AL","Pickens County",10505,55.6,9934,61.8,3055,78.6,10508,52.7,92.6,17414,10377,59.6,12873,12864,12671,12104,3701,64.6,68,72.8,75.3,95,"14","14","15","D",2,2,3,"Metro",4538,1910,1909,1897,952,10.1,11,11.8,24.5,1,3,13,15,14.9,13,1,"14",19.9,"15",13,"16",2,1,3,4,1910,9.6,0.3,13,1,13,1
"2023-03-15","01109","Alabama","AL","Pike County",14490,46.2,13319,49.7,4203,83.5,14521,43.9,92.6,28891,14127,48.9,17658,17556,17047,16046,4838,53.3,56,59,59.8,95,"13","13","16","D",5,5,8,"Non-metro",5372,1530,1514,1446,820,4.9,5.2,5.4,16.3,5,6,13,14,19.1,13,5,"14",25.6,"14",13,"16",6,5,6,8,1530,4.6,1.3,13,5,13,5
"2023-03-15","01111","Alabama","AL","Randolph County",7790,36.3,7536,42,3070,64.8,7793,34.3,92.6,19577,7728,39.5,9487,9463,9341,9082,3608,41.8,44.1,47.7,50.7,76.1,"9","9","10","C",5,5,6,"Non-metro",3189,1012,1010,1006,685,4.7,5.2,5.6,14.4,5,5,9,9,5.4,9,5,"9",8.4,"10",9,"11",5,5,6,7,1012,4.5,0.1,9,5,9,5
