"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-03-12","01021","Alabama","AL ","Chilton County",16016,38.4,14969,44.2,4994,65.7,16016,36,92.4,37470,15803,42.2,19548,19547,19226,18232,5838,44,46.9,51.3,53.9,76.8,"14","14","15","15","15","D",2,2,3,3,3,"Metro",5063,5063,4997,2681,31.6,32,33.4,53.7
"2022-03-12","01023","Alabama","AL ","Choctaw County",8249,69.2,7884,78,2918,95,8249,65.5,92.4,11029,8169,74.1,10241,10236,10100,9697,3522,81.3,85.8,91.6,95,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2913,2913,2892,1603,35.3,35.7,36.7,54.9
"2022-03-12","01025","Alabama","AL ","Clarke County",11996,53.9,11268,60.6,3835,79.2,11996,50.8,92.4,20387,11853,58.1,14788,14786,14572,13835,4495,62.6,66.5,71.5,74.4,92.8,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4174,4174,4147,2204,34.8,35.2,36.8,57.5
"2022-03-12","01027","Alabama","AL ","Clay County",5480,43.7,5234,49.5,1892,67.9,5480,41.4,92.4,11480,5440,47.4,6635,6635,6582,6337,2292,50.1,52.9,57.3,60,82.3,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",1594,1594,1582,837,29.1,29.3,30.2,44.2
"2022-03-12","01029","Alabama","AL ","Cleburne County",4246,30.3,4069,35.2,1559,51.8,4246,28.5,92.4,12695,4208,33.1,5097,5097,5037,4866,1801,34.2,36.4,39.7,42.1,59.9,"9","10","10","10","11","C",5,6,6,6,7,"Non-metro",1432,1432,1425,809,33.7,34,35,51.9
"2022-03-12","01031","Alabama","AL ","Coffee County",24510,49.9,22925,57.4,7118,78.8,24511,46.8,92.4,44289,24213,54.7,30508,30503,30046,28420,8409,58.3,62.1,67.8,71.1,93.1,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",6541,6541,6467,3771,26.7,27,28.2,53
"2022-03-12","01033","Alabama","AL ","Colbert County",26348,50.6,24788,56.7,8610,77.8,26348,47.7,92.4,47584,26058,54.8,31346,31346,30902,29356,9827,56.7,60.2,64.9,67.2,88.8,"7","8","8","8","8","B",3,4,4,4,4,"Metro",9483,9483,9378,4964,36,36.4,37.8,57.7
"2022-03-12","01035","Alabama","AL ","Conecuh County",5230,45.8,4959,51.7,1864,65.8,5230,43.3,92.4,10454,5171,49.5,6825,6825,6748,6427,2357,56.6,59.7,64.5,67,83.2,"15","15","15","16","15","D",7,7,7,8,7,"Non-metro",1543,1543,1528,827,29.5,29.8,30.8,44.4
"2022-03-12","01037","Alabama","AL ","Coosa County",4296,42.1,4139,46.4,1676,65.3,4296,40.3,92.4,9536,4270,44.8,5164,5163,5123,4964,1965,48.4,50.6,53.7,55.7,76.5,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",1651,1651,1643,931,38.4,38.7,39.7,55.5
"2022-03-12","01039","Alabama","AL ","Covington County",14044,40.3,13411,46.4,5234,66.1,14044,37.9,92.4,31686,13946,44,17104,17104,16964,16332,6215,46.2,49.1,53.5,56.5,78.5,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",4311,4310,4289,2552,30.7,30.9,32,48.8
"2022-03-12","01041","Alabama","AL ","Crenshaw County",4710,36.3,4475,42.1,1711,64.1,4710,34.2,92.4,11744,4665,39.7,5714,5714,5636,5395,2013,41.5,44,48,50.7,75.4,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1536,1536,1521,847,32.6,32.9,34,49.5
"2022-03-12","01043","Alabama","AL ","Cullman County",31814,40.5,30446,46.9,11045,70.2,31814,38,92.4,71308,31583,44.3,37599,37596,37264,35842,12420,44.9,47.8,52.3,55.2,78.9,"10","11","11","11","12","C",6,7,7,7,8,"Non-metro",11484,11483,11404,6414,36.1,36.4,37.5,58.1
"2022-03-12","01045","Alabama","AL ","Dale County",23322,50.8,22101,58.2,6288,74,23322,47.4,92.4,41540,23044,55.5,27874,27874,27435,26262,7126,56.7,60.7,66,69.1,83.8,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",6104,6104,6055,3547,26.2,26.5,27.4,56.4
"2022-03-12","01047","Alabama","AL ","Dallas County",16693,47.7,15591,54.7,5085,72.4,16693,44.9,92.4,31600,16549,52.4,21812,21808,21490,20190,6502,58.6,62.3,68,70.8,92.6,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",6251,6251,6189,2922,37.4,37.8,39.7,57.5
"2022-03-12","01049","Alabama","AL ","DeKalb County",23975,35.7,22653,41.6,7541,59.8,23975,33.5,92.4,60601,23740,39.2,29608,29605,29246,27791,9034,41.4,44,48.3,51.1,71.7,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",8319,8318,8240,4287,34.7,35,36.4,56.8
"2022-03-12","01051","Alabama","AL ","Elmore County",37243,48.7,35073,55.6,10767,85.1,37243,45.9,92.4,69448,36814,53,46327,46326,45670,43368,13034,57,60.6,65.8,68.8,95,"11","11","12","12","12","C",3,3,4,4,4,"Metro",11786,11783,11636,5563,31.6,32,33.2,51.7
"2022-03-12","01053","Alabama","AL ","Escambia County",13237,38.4,12628,44.5,4795,71.7,13237,36.1,92.4,31198,13121,42.1,16956,16956,16801,16190,6102,46.3,49.2,53.9,57,91.2,"14","14","15","15","16","D",6,6,7,7,8,"Non-metro",4189,4189,4166,2376,31.6,31.9,33,49.6
"2022-03-12","01055","Alabama","AL ","Etowah County",41634,43.2,39477,49,13985,70.6,41634,40.7,92.4,87987,41170,46.8,50282,50276,49621,47377,16007,49.2,52.2,56.4,58.9,80.9,"11","11","11","11","12","C",3,3,3,3,4,"Metro",15025,15022,14906,8154,36.1,36.5,37.8,58.3
"2022-03-12","01057","Alabama","AL ","Fayette County",5658,36.7,5398,41.9,2140,60.4,5659,34.7,92.4,14038,5610,40,6618,6617,6552,6307,2450,40.6,43,46.7,49,69.1,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",1890,1890,1876,1079,33.4,33.7,34.8,50.4
"2022-03-12","01059","Alabama","AL ","Franklin County",13577,46.4,12879,54.6,4265,79.4,13577,43.3,92.4,26203,13467,51.4,16601,16600,16406,15596,4938,52.9,56.8,62.6,66.1,91.9,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",4308,4308,4283,2347,31.7,32,33.3,55
"2022-03-12","01061","Alabama","AL ","Geneva County",10523,42.4,10138,49.4,3981,73.5,10524,40.1,92.4,22622,10473,46.3,12688,12687,12602,12200,4664,48.3,51.1,55.7,59.5,86.1,"15","15","15","15","16","D",3,3,3,3,4,"Metro",3397,3397,3376,2083,32.3,32.4,33.3,52.3
"2022-03-12","01063","Alabama","AL ","Greene County",4091,53.5,3776,59.5,1399,74,4091,50.4,92.4,6956,4009,57.6,5149,5148,5037,4748,1717,63.5,67.3,72.4,74.9,90.8,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1736,1736,1716,884,42.4,43.3,45.4,63.2
"2022-03-12","01065","Alabama","AL ","Hale County",8927,65.3,8204,72.7,2433,84.3,8927,60.9,92.4,12369,8767,70.9,10610,10610,10362,9674,2790,72.4,77.7,83.8,85.8,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",3557,3556,3503,1522,39.8,40.6,42.7,62.6
"2022-03-12","01067","Alabama","AL ","Henry County",7761,47.6,7429,54.2,2943,73,7761,45.1,92.4,14987,7695,51.3,9359,9358,9276,8950,3403,54.4,57.4,61.9,65.3,84.4,"11","11","12","12","12","C",3,3,4,4,4,"Metro",2647,2647,2625,1581,34.1,34.4,35.3,53.7
"2022-03-12","01069","Alabama","AL ","Houston County",45368,45.7,42736,52.4,14324,74.7,45368,42.8,92.4,89968,44784,49.8,54352,54348,53503,50956,16508,51.3,54.8,59.5,62.5,86.1,"11","11","11","12","12","C",3,3,3,4,4,"Metro",15184,15183,15039,7948,33.5,33.9,35.2,55.5
"2022-03-12","01071","Alabama","AL ","Jackson County",25228,51.6,24046,58.7,9009,85.1,25228,48.9,92.4,44815,24995,55.8,30777,30773,30418,29236,10627,59.6,63,67.9,71.4,95,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",9328,9328,9246,5058,37,37.3,38.5,56.1
"2022-03-12","01073","Alabama","AL ","Jefferson County",378356,61.4,346845,68.2,96193,89.6,378399,57.5,92.4,557774,369821,66.3,468710,468515,454197,424388,110935,71.2,76,81.4,83.4,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",143024,142984,140153,57847,37.8,38.7,40.4,60.1
"2022-03-12","01075","Alabama","AL ","Lamar County",6021,46.2,5810,53.5,2380,77.8,6021,43.6,92.4,11934,5991,50.2,6994,6994,6950,6741,2693,50.7,53.7,58.2,62.1,88,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",2405,2405,2399,1379,39.9,40.1,41.3,57.9
"2022-03-12","01077","Alabama","AL ","Lauderdale County",42834,48.7,40792,54.6,14470,76.1,42834,46.2,92.4,81107,42354,52.2,53070,53067,52324,50219,17308,57.2,60.3,64.5,67.2,91.1,"7","7","8","8","8","B",3,3,4,4,4,"Metro",15691,15689,15544,8305,36.6,37,38.1,57.4
"2022-03-12","01079","Alabama","AL ","Lawrence County",15428,49.6,14806,57.3,5256,83.6,15428,46.9,92.4,28331,15329,54.1,18029,18029,17889,17251,5952,54.8,58,63.1,66.8,94.7,"7","7","8","8","8","B",3,3,4,4,4,"Metro",5486,5486,5450,3086,35.6,35.8,36.8,58.7
"2022-03-12","01081","Alabama","AL ","Lee County",65494,42.3,60348,46.5,13345,65.4,65494,39.8,92.4,141532,64004,45.2,78497,78493,76319,71834,15624,47.7,50.7,53.9,55.3,76.5,"10","11","11","11","11","C",2,3,3,3,3,"Metro",21871,21870,21371,7511,33.4,34.2,35.4,56.3
"2022-03-12","01083","Alabama","AL ","Limestone County",38275,41,35904,46.7,10432,69.2,38275,38.7,92.4,84846,37804,44.6,45622,45622,44937,42712,11983,46.1,48.8,53,55.6,79.5,"10","11","11","11","11","C",2,3,3,3,3,"Metro",12433,12432,12289,6123,32.5,32.9,34.2,58.7
"2022-03-12","01085","Alabama","AL ","Lowndes County",4906,53.7,4553,60,1512,78.7,4906,50.4,92.4,8259,4827,58.4,6295,6295,6164,5792,1862,64.7,68.9,74.6,76.3,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",1718,1718,1695,808,35,35.6,37.2,53.4
"2022-03-12","01087","Alabama","AL ","Macon County",8562,49.8,7979,53.3,2710,71.6,8562,47.4,92.4,16024,8436,52.6,10810,10808,10607,10029,3334,59.8,62.9,66.2,67,88.1,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",3117,3116,3068,1533,36.4,36.9,38.5,56.6
"2022-03-12","01089","Alabama","AL ","Madison County",228157,65,207244,70.9,51119,89.5,228159,61.2,92.4,319911,221999,69.4,281701,281680,272644,254684,59479,75.5,80.2,85.2,87.2,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",84667,84657,82342,31559,37.1,38.1,39.7,61.7
"2022-03-12","01091","Alabama","AL ","Marengo County",10205,57.7,9506,65,3088,82.4,10205,54.1,92.4,16078,10060,62.6,12582,12580,12364,11629,3591,66.7,71.1,76.9,79.6,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3595,3595,3551,1711,35.2,35.7,37.4,55.4
"2022-03-12","01093","Alabama","AL ","Marion County",10742,38.2,10338,43.9,4014,62.8,10742,36.2,92.4,25745,10669,41.4,12606,12605,12513,12094,4464,42.4,44.8,48.6,51.4,69.9,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",3814,3814,3801,2218,35.5,35.7,36.8,55.3
"2022-03-12","01095","Alabama","AL ","Marshall County",43797,48.8,41141,56.8,13506,80.6,43797,45.3,92.4,80621,43241,53.6,53347,53345,52515,49684,15493,55.1,59.4,65.1,68.6,92.5,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",14817,14817,14670,7832,33.8,34.3,35.7,58
"2022-03-12","01097","Alabama","AL ","Mobile County",203137,52.6,189069,59.7,54775,79.7,203140,49.2,92.4,348937,200068,57.3,247281,247266,242317,228592,63394,59.8,64,69.4,72.1,92.2,"15","16","16","16","16","D",3,4,4,4,4,"Metro",69529,69519,68315,31556,34.2,34.7,36.1,57.6
"2022-03-12","01099","Alabama","AL ","Monroe County",8976,45.6,8422,51.5,2861,65.2,8977,43.3,92.4,18007,8867,49.2,11282,11280,11112,10555,3629,54.4,57.3,61.7,64.5,82.8,"11","11","11","12","11","C",7,7,7,8,7,"Non-metro",3126,3126,3112,1546,34.8,35.3,37,54
"2022-03-12","01101","Alabama","AL ","Montgomery County",116678,55.2,106929,61.6,28572,81,116681,51.5,92.4,190541,114147,59.9,148199,148180,144157,134895,35240,65.4,70.2,75.7,77.7,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",39545,39538,38728,15933,33.9,34.6,36.2,55.8
"2022-03-12","01103","Alabama","AL ","Morgan County",51839,46.1,49005,53.1,16393,76.8,51839,43.3,92.4,101834,51262,50.3,61231,61230,60382,57648,18343,51.2,54.5,59.3,62.4,86,"11","11","12","12","12","C",3,3,4,4,4,"Metro",19760,19757,19529,10203,38.1,38.5,39.9,62.2
"2022-03-12","01105","Alabama","AL ","Perry County",4300,51.1,3977,56.4,1288,71.8,4300,48.2,92.4,7701,4244,55.1,5180,5179,5101,4780,1527,58.1,61.5,66.2,67.7,85.1,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1684,1684,1669,774,39.2,39.7,42,60.1
"2022-03-12","01107","Alabama","AL ","Pickens County",9746,51.6,9246,57.6,2865,73.7,9746,48.9,92.4,17414,9665,55.5,12002,12001,11866,11331,3539,60.2,63.5,68.1,70.5,91.1,"15","16","16","16","16","D",3,4,4,4,4,"Metro",3411,3411,3376,1531,35,35.3,36.5,53.4
"2022-03-12","01109","Alabama","AL ","Pike County",13839,44.1,12826,47.8,4052,80.5,13839,41.8,92.4,28891,13577,47,16798,16793,16397,15473,4723,50.7,53.5,56.8,57.7,93.9,"15","15","15","15","16","D",7,7,7,7,8,"Non-metro",4505,4505,4437,2163,32.6,33.2,34.6,53.4
"2022-03-12","01111","Alabama","AL ","Randolph County",7398,34.5,7178,40,2909,61.4,7398,32.6,92.4,19577,7354,37.6,9092,9089,9000,8762,3486,40,42.4,46,48.9,73.5,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",2699,2699,2693,1580,36.5,36.7,37.5,54.3
"2022-03-12","01113","Alabama","AL ","Russell County",23465,43.5,21058,47.9,6087,70.9,23465,40.5,92.4,48419,22737,47,31701,31701,30676,28499,8057,54.7,58.8,63.4,64.8,93.8,"15","15","15","15","16","D",3,3,3,3,4,"Metro",6904,6903,6792,3235,29.4,30.4,32.3,53.1
"2022-03-12","01117","Alabama","AL ","Shelby County",78205,38.1,70944,42.4,17816,51.3,78206,35.9,92.4,185738,76528,41.2,97127,97108,94540,87597,21282,44.6,47.3,50.9,52.4,61.3,"2","2","3","3","3","A",2,2,3,3,3,"Metro",26335,26330,25713,9834,33.7,34.4,36.2,55.2
"2022-03-12","01115","Alabama","AL ","St. Clair County",34720,41.2,32727,47.2,10577,70.1,34721,38.8,92.4,76282,34246,44.9,41537,41528,40823,38892,12040,46.4,49.3,53.5,56.1,79.8,"6","7","7","7","8","B",2,3,3,3,4,"Metro",12291,12291,12166,6107,35.4,35.9,37.2,57.7
"2022-03-12","01119","Alabama","AL ","Sumter County",6299,53.8,5804,57.7,1911,82.2,6299,50.7,92.4,10851,6171,56.9,8432,8430,8221,7712,2444,67.9,72,75.8,76.6,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2271,2271,2247,1076,36.1,36.8,38.7,56.3
"2022-03-12","01121","Alabama","AL ","Talladega County",29031,38.3,27593,43.6,9498,64.3,29031,36.3,92.4,69265,28799,41.6,35349,35348,34945,33385,10829,44.2,46.7,50.5,52.8,73.3,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",10424,10424,10336,5379,35.9,36.2,37.5,56.6
"2022-03-12","01123","Alabama","AL ","Tallapoosa County",15442,40.4,14717,45.8,5899,65.6,15442,38.3,92.4,34895,15317,43.9,18312,18312,18144,17445,6742,45.4,47.9,52,54.3,75,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",6271,6271,6235,3565,40.6,40.9,42.4,60.4
"2022-03-12","01125","Alabama","AL ","Tuscaloosa County",90704,46.1,83903,50.7,21917,76.1,90705,43.3,92.4,179572,89030,49.6,109972,109963,107488,101339,25387,52.5,55.9,59.9,61.3,88.2,"11","11","11","12","12","C",3,3,3,4,4,"Metro",32122,32115,31467,13042,35.4,36.1,37.5,59.5
"2022-03-12","01127","Alabama","AL ","Walker County",29763,49.9,28363,57.4,10258,82.7,29763,46.9,92.4,54168,29504,54.5,35643,35638,35245,33778,11764,56.1,59.7,65.1,68.4,94.8,"11","11","12","12","12","C",3,3,4,4,4,"Metro",10246,10246,10150,5604,34.4,34.7,35.8,54.6
"2022-03-12","01129","Alabama","AL ","Washington County",7458,48.4,7134,56.1,2599,80.7,7459,45.7,92.4,14087,7419,52.7,9082,9080,9016,8661,3046,55.6,58.9,64,68.1,94.6,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",2478,2478,2464,1412,33.2,33.4,34.5,54.3
"2022-03-12","01131","Alabama","AL ","Wilcox County",5541,57,5081,63.9,1725,81.9,5541,53.4,92.4,8823,5457,61.8,6921,6921,6784,6283,2124,66.7,71.2,76.9,79,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2069,2069,2039,920,37.3,37.9,40.1,53.3
"2022-03-12","01133","Alabama","AL ","Winston County",5158,23.1,4999,26.5,2062,39.9,5158,21.8,92.4,20576,5135,25,6197,6196,6158,6004,2436,26.2,27.7,29.9,31.8,47.1,"9","9","9","9","10","C",5,5,5,5,6,"Non-metro",1686,1686,1683,1026,32.7,32.8,33.7,49.8
"2022-03-12","02013","Alaska","AK ","Aleutians East Borough",2502,76.5,2329,75.5,171,48.7,2502,75,97.6,3156,2435,77.2,2830,2830,2756,2648,189,84.8,86.6,87.3,85.9,53.8,"12","12","12","12","10","C",8,8,8,8,6,"Non-metro",861,861,837,128,34.4,35.4,35.9,74.9
"2022-03-12","02016","Alaska","AK ","Aleutians West CA",3517,64.6,3292,65.9,247,58.9,3519,62.5,97.6,5188,3441,66.3,4146,4143,4041,3851,278,73.6,76.1,77.9,77.1,66.3,"8","8","8","8","7","B",8,8,8,8,7,"Non-metro",1086,1084,1054,163,30.9,31.5,32,66
"2022-03-12","02020","Alaska","AK ","Anchorage Muny",191986,71.6,171220,78.3,31350,92.9,192041,66.7,97.6,240774,184621,76.7,216103,215985,206834,191845,34247,75,80.6,85.9,87.7,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",79965,79922,76847,22159,41.6,43.3,44.9,70.7
"2022-03-12","02050","Alaska","AK ","Bethel CA",12123,73.9,9528,80.4,1235,85.3,12124,65.9,97.6,13825,11149,80.6,13182,13174,11844,10085,1281,71.7,80.3,85.7,85.1,88.5,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",5295,5291,4950,919,43.7,47.5,52,74.4
"2022-03-12","02060","Alaska","AK ","Bristol Bay Borough",911,95,838,95,119,87.5,911,95,97.6,720,886,95,1091,1091,1060,1008,131,95,95,95,95,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",321,321,305,99,35.2,36.2,36.4,83.2
"2022-03-12","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-03-12","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-03-12","02068","Alaska","AK ","Denali Borough",1129,56.4,1026,60.4,191,80.3,1129,53.8,97.6,1821,1088,59.7,1308,1307,1260,1196,212,62.4,65.3,69.2,70.4,89.1,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",538,538,519,135,47.7,49.4,50.6,70.7
"2022-03-12","02070","Alaska","AK ","Dillingham CA",2557,57.6,2122,62.9,370,74.9,2557,52,97.6,3798,2404,63.3,2807,2805,2614,2313,399,57.1,63.2,68.8,68.6,80.8,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1101,1100,1050,282,43.1,45.8,49.5,76.2
"2022-03-12","02090","Alaska","AK ","Fairbanks North Star Borough",57602,64.2,52603,71.2,8522,78.7,57604,59.5,97.6,80563,56115,69.7,65490,65480,63465,59500,9368,67.6,73,78.8,80.6,86.5,"8","8","8","8","8","B",4,4,4,4,4,"Metro",19258,19255,18639,5902,33.4,34.3,35.4,69.3
"2022-03-12","02100","Alaska","AK ","Haines Borough",1715,71,1592,76.8,473,86.3,1716,67.8,97.6,2259,1680,74.4,1848,1847,1802,1710,515,73,76.4,79.8,82.4,94,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",939,939,914,368,54.7,55.9,57.4,77.8
"2022-03-12","02105","Alaska","AK ","Hoonah-Angoon CA",1495,72.9,1320,74.8,417,80.8,1495,69.6,97.6,1902,1435,75.4,1580,1579,1514,1389,449,73.6,77,79.6,78.7,87,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",897,897,845,348,60,62.5,64,83.5
"2022-03-12","02110","Alaska","AK ","Juneau Cty&Bor",24389,80.8,21343,84.6,4329,95,24395,76.3,97.6,27500,23249,84.5,26455,26443,25119,23081,4658,82.7,87.7,91.3,91.5,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",13034,13029,12475,3528,53.4,56,58.5,81.5
