"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-10-16","01021","Alabama","AL ","Chilton County",12993,38.4,4603,60.6,13686,30.8,92.5,37470,13685,36.5,16977,16974,16101,5391,38.2,45.3,47.6,70.9,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-10-16","01023","Alabama","AL ","Choctaw County",6907,68.3,2621,88.3,7146,56.8,92.5,11029,7146,64.8,8978,8976,8636,3215,71.3,81.4,85.4,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-16","01025","Alabama","AL ","Clarke County",10190,54.8,3577,73.9,10692,45.3,92.5,20387,10692,52.4,13367,13366,12720,4245,56.6,65.6,68.4,87.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-16","01027","Alabama","AL ","Clay County",4730,44.8,1659,59.6,4892,37,92.5,11480,4891,42.6,6089,6087,5891,2138,46,53,55.8,76.8,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-16","01029","Alabama","AL ","Cleburne County",3963,34.3,1630,54.2,4080,27.4,92.5,12695,4080,32.1,4972,4971,4807,1877,33.3,39.2,41.6,62.4,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-16","01031","Alabama","AL ","Coffee County",17041,42.7,6262,69.3,17807,34,92.5,44289,17806,40.2,21618,21615,20566,7060,41.3,48.8,51.5,78.2,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-16","01033","Alabama","AL ","Colbert County",22510,51.5,8133,73.5,23622,42.8,92.5,47584,23622,49.6,28040,28038,26643,9226,50.8,58.9,61,83.4,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-10-16","01035","Alabama","AL ","Conecuh County",4259,44.4,1685,59.5,4414,36.6,92.5,10454,4414,42.2,5937,5937,5682,2167,49.2,56.8,59.2,76.5,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-16","01037","Alabama","AL ","Coosa County",3674,41.2,1547,60.2,3785,35.5,92.5,9536,3785,39.7,4549,4548,4407,1804,42.7,47.7,49.4,70.2,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-10-16","01039","Alabama","AL ","Covington County",12016,41.6,4898,61.8,12487,33.7,92.5,31686,12487,39.4,15431,15430,14850,5844,41.7,48.7,51.4,73.8,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-10-16","01041","Alabama","AL ","Crenshaw County",4009,37.7,1592,59.6,4155,30.2,92.5,11744,4155,35.4,5112,5112,4916,1894,37.1,43.5,46.2,70.9,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-10-16","01043","Alabama","AL ","Cullman County",27784,42.8,10524,66.9,28751,34.3,92.5,71308,28750,40.3,33942,33937,32696,11710,40.5,47.6,50.3,74.4,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-16","01045","Alabama","AL ","Dale County",22115,58.2,6185,72.7,22743,46.3,92.5,41540,22743,54.7,26483,26483,25592,6813,53.9,63.8,67.4,80.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-16","01047","Alabama","AL ","Dallas County",13268,46.5,4507,64.2,13983,37.6,92.5,31600,13983,44.2,18760,18756,17766,5883,50.4,59.4,62.3,83.8,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-16","01049","Alabama","AL ","DeKalb County",20039,36.8,6976,55.4,20864,29.2,92.5,60601,20863,34.4,25900,25897,24733,8283,36.2,42.7,45.5,65.7,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-10-16","01051","Alabama","AL ","Elmore County",29429,46.7,9628,76.1,30745,37.9,92.5,69448,30745,44.3,38692,38690,36841,11532,47.6,55.7,58.4,91.1,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-16","01053","Alabama","AL ","Escambia County",11204,39.4,4418,66,11598,31.7,92.5,31198,11598,37.2,15054,15054,14526,5681,41.1,48.3,51.1,84.9,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-10-16","01055","Alabama","AL ","Etowah County",35435,44,13126,66.3,36868,36.1,92.5,87987,36864,41.9,44904,44897,42914,15085,43.9,51,53.3,76.2,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-10-16","01057","Alabama","AL ","Fayette County",4777,37.1,2002,56.5,4949,30.4,92.5,14038,4948,35.2,5822,5820,5594,2292,35.7,41.5,43.5,64.7,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-10-16","01059","Alabama","AL ","Franklin County",11553,49,4018,74.8,12045,38.4,92.5,26203,12045,46,14808,14808,14111,4666,47.2,56.5,59.8,86.8,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-16","01061","Alabama","AL ","Geneva County",8647,42.2,3689,68.1,8868,33.8,92.5,22622,8867,39.2,10679,10678,10385,4218,40.6,47.2,50.6,77.8,"14","14","15","15","D",2,2,3,3,"Metro"
"2021-10-16","01063","Alabama","AL ","Greene County",3307,52.1,1280,67.7,3492,43.1,92.5,6956,3492,50.2,4597,4596,4339,1604,56.7,66.1,68.4,84.9,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-10-16","01065","Alabama","AL ","Hale County",7416,65.8,2289,79.3,7877,53.8,92.5,12369,7877,63.7,9277,9277,8678,2587,63.3,75,76.9,89.7,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-16","01067","Alabama","AL ","Henry County",6553,47.8,2745,68.1,6748,39.2,92.5,14987,6748,45,8288,8287,8024,3153,48.2,55.3,58.6,78.2,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-10-16","01069","Alabama","AL ","Houston County",38019,46.6,13459,70.2,39628,37.4,92.5,89968,39628,44,47502,47498,45387,15237,44.9,52.8,55.6,79.4,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-16","01071","Alabama","AL ","Jackson County",21118,51.6,8274,78.1,21862,42.3,92.5,44815,21862,48.8,26579,26574,25585,9644,51.5,59.3,62.5,91.1,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-16","01073","Alabama","AL ","Jefferson County",311447,61.2,91135,84.9,330827,50.2,92.5,557774,330789,59.3,408167,407982,381907,103192,62,73.1,75.1,96.1,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-16","01075","Alabama","AL ","Lamar County",5160,47.5,2187,71.5,5307,38.4,92.5,11934,5307,44.5,6121,6121,5947,2451,44.3,51.3,54.8,80.1,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-10-16","01077","Alabama","AL ","Lauderdale County",36642,49.1,13546,71.3,37953,40.9,92.5,81107,37952,46.8,46960,46957,45061,15798,50.6,57.9,60.3,83.1,"7","7","7","8","B",3,3,3,4,"Metro"
"2021-10-16","01079","Alabama","AL ","Lawrence County",13263,51.3,4964,79,13698,41.6,92.5,28331,13698,48.3,16170,16170,15631,5639,49.1,57.1,60.5,89.7,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-10-16","01081","Alabama","AL ","Lee County",53447,41.2,12464,61.1,56265,34.2,92.5,141532,56265,39.8,65453,65450,61836,14161,39.8,46.2,47.6,69.4,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-10-16","01083","Alabama","AL ","Limestone County",30645,39.9,9937,65.9,31944,32.3,92.5,84846,31944,37.6,36654,36654,35070,10714,37.1,43.2,45.6,71,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-10-16","01085","Alabama","AL ","Lowndes County",3851,50.8,1357,70.6,4043,41.6,92.5,8259,4043,49,5361,5359,5048,1710,55.1,64.9,66.5,89,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-10-16","01087","Alabama","AL ","Macon County",7004,46.8,2470,65.3,7386,40.9,92.5,16024,7386,46.1,9304,9303,8805,3029,51.5,58.1,58.8,80,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-10-16","01089","Alabama","AL ","Madison County",184656,63.2,48701,85.2,196483,52.7,92.5,319911,196481,61.4,234140,234131,218982,53994,62.8,73.2,74.9,94.5,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-16","01091","Alabama","AL ","Marengo County",8634,59.1,2888,77,9117,48.3,92.5,16078,9117,56.7,11324,11323,10661,3353,60,70.4,72.9,89.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-16","01093","Alabama","AL ","Marion County",9254,39.3,3783,59.2,9529,32.1,92.5,25745,9528,37,11295,11294,10932,4250,38,43.9,46.4,66.5,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-10-16","01095","Alabama","AL ","Marshall County",36485,50.4,12715,75.9,38205,39.5,92.5,80621,38205,47.4,46554,46554,44182,14440,48.1,57.7,61,86.2,"10","11","12","12","C",6,7,8,8,"Non-metro"
"2021-10-16","01097","Alabama","AL ","Mobile County",166659,52.6,51100,74.3,175832,42.6,92.5,348937,175830,50.4,212899,212889,201087,58641,51.5,61,63.5,85.3,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-16","01099","Alabama","AL ","Monroe County",7567,46.3,2641,60.2,7948,38.3,92.5,18007,7947,44.1,10138,10136,9637,3377,48.9,56.3,58.9,77,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-16","01101","Alabama","AL ","Montgomery County",95914,55.3,25721,72.9,101885,45,92.5,190541,101880,53.5,128608,128591,120549,31635,56.8,67.5,69.4,89.7,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-16","01103","Alabama","AL ","Morgan County",43861,47.5,15604,73.1,45690,38.2,92.5,101834,45689,44.9,54052,54048,51741,17400,45.2,53.1,56,81.5,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-16","01105","Alabama","AL ","Perry County",3590,50.9,1207,67.2,3814,42.7,92.5,7701,3814,49.5,4565,4564,4295,1425,51.2,59.3,60.9,79.4,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-10-16","01107","Alabama","AL ","Pickens County",8110,50.5,2615,67.3,8464,42.5,92.5,17414,8464,48.6,10479,10478,10000,3229,52.6,60.2,62.2,83.1,"15","15","16","15","D",3,3,4,3,"Metro"
"2021-10-16","01109","Alabama","AL ","Pike County",11398,42.5,3799,75.5,11991,36.2,92.5,28891,11991,41.5,14525,14522,13752,4377,43.9,50.3,51.3,87,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-16","01111","Alabama","AL ","Randolph County",6588,36.8,2760,58.2,6704,29.5,92.5,19577,6703,34.2,8142,8140,7948,3227,35.8,41.6,44.3,68.1,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-16","01113","Alabama","AL ","Russell County",18212,41.4,6085,70.8,19248,33.2,92.5,48419,19246,39.7,24718,24717,23311,7320,42.6,51,53,85.2,"14","14","15","16","D",2,2,3,4,"Metro"
"2021-10-16","01117","Alabama","AL ","Shelby County",64043,38.3,16747,48.2,68842,31.6,92.5,185738,68841,37.1,85068,85049,78882,19602,39.1,45.8,47.2,56.5,"2","2","2","2","A",2,2,2,2,"Metro"
"2021-10-16","01115","Alabama","AL ","St. Clair County",29571,42.6,9980,66.2,30846,34.5,92.5,76282,30845,40.4,37302,37293,35596,11301,41.7,48.9,51.3,74.9,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-10-16","01119","Alabama","AL ","Sumter County",5073,50.4,1670,71.8,5391,43.4,92.5,10851,5391,49.7,7108,7105,6666,2127,57.2,65.5,66.2,91.5,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-10-16","01121","Alabama","AL ","Talladega County",24760,39.1,8993,60.9,25791,32.2,92.5,69265,25791,37.2,31610,31609,30222,10279,39.5,45.6,47.8,69.6,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-10-16","01123","Alabama","AL ","Tallapoosa County",13402,41.7,5598,62.3,13889,34.4,92.5,34895,13889,39.8,16530,16528,15903,6302,40.9,47.4,49.5,70.1,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-10-16","01125","Alabama","AL ","Tuscaloosa County",75802,45.8,20699,71.9,80163,38.3,92.5,179572,80162,44.6,95527,95520,90146,23488,45.6,53.2,54.5,81.6,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-16","01127","Alabama","AL ","Walker County",25429,51.5,9556,77,26413,41.6,92.5,54168,26413,48.8,31953,31948,30633,10966,50.3,59,62,88.4,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-10-16","01129","Alabama","AL ","Washington County",6503,51.1,2467,76.6,6765,41.4,92.5,14087,6764,48,8155,8153,7828,2801,50,57.9,61.5,87,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-16","01131","Alabama","AL ","Wilcox County",4464,56.1,1520,72.2,4751,45.8,92.5,8823,4751,53.8,6123,6123,5688,1959,59,69.4,71.5,93.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-16","01133","Alabama","AL ","Winston County",4466,23.7,1901,36.8,4587,19.4,92.5,20576,4587,22.3,5611,5611,5473,2297,23.7,27.3,29,44.5,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-10-16","02013","Alaska","AK ","Aleutians East Borough",2190,71,161,45.9,2288,68.6,96.6,3156,2280,72.2,2486,2476,2382,167,74.5,78.5,77.2,47.6,"12","12","12","10","C",8,8,8,6,"Non-metro"
"2021-10-16","02016","Alaska","AK ","Aleutians West CA",2988,59.8,245,58.5,3120,55.4,96.6,5188,3115,60,3714,3708,3543,275,65.9,71.5,71,65.6,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-10-16","02020","Alaska","AK ","Anchorage Muny",147856,67.6,29657,87.9,158741,55.1,96.6,240774,158397,65.8,181304,180784,168443,31760,63,75.1,77,94.1,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-16","02050","Alaska","AK ","Bethel CA",9205,77.7,1224,84.5,10523,57.2,96.6,13825,10484,75.8,11430,11364,9882,1276,62.2,82.2,83.4,88.1,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-16","02060","Alaska","AK ","Bristol Bay Borough",725,99.9,118,86.8,764,91.4,96.6,720,762,99.9,975,973,928,127,99.9,99.9,99.9,93.4,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-16","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-10-16","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-10-16","02068","Alaska","AK ","Denali Borough",910,53.6,181,76.1,964,46,96.6,1821,962,52.8,1110,1106,1050,189,52.9,60.7,61.8,79.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-16","02070","Alaska","AK ","Dillingham CA",1865,55.3,332,67.2,2110,42.9,96.6,3798,2098,55.2,2392,2379,2115,366,48.7,62.6,62.7,74.1,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-10-16","02090","Alaska","AK ","Fairbanks North Star Borough",42880,58.1,8012,74,45715,47.2,96.6,80563,45627,56.6,52817,52686,49465,8576,54.5,65.4,67,79.2,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-16","02100","Alaska","AK ","Haines Borough",1526,73.6,454,82.8,1609,63.6,96.6,2259,1606,71.1,1690,1687,1605,478,66.8,74.7,77.4,87.2,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-16","02105","Alaska","AK ","Hoonah-Angoon CA",1300,73.7,416,80.6,1407,65.5,96.6,1902,1401,73.7,1492,1485,1376,436,69.5,78.1,78,84.5,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-16","02110","Alaska","AK ","Juneau Cty&Bor",19336,76.7,4202,94.2,20972,65.6,96.6,27500,20904,76,22824,22721,21011,4468,71.4,82.6,83.3,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-16","02122","Alaska","AK ","Kenai Peninsula Borough",22948,50.4,7802,72.4,24035,40.9,96.6,50000,24000,48,26680,26614,25342,8330,45.4,53.2,55.7,77.3,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-10-16","02130","Alaska","AK ","Ketchikan Gateway Borough",7420,68.2,1898,82.8,7974,57.4,96.6,11941,7958,66.6,8579,8560,7942,1945,61.7,71.7,73,84.9,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-16","02150","Alaska","AK ","Kodiak Island Borough",6818,69.9,1347,91.3,7373,56.7,96.6,10727,7361,68.6,8068,8048,7430,1414,62.1,75,76.2,95.8,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-16","02158","Alaska","AK ","Kusilvak Census Area",4029,82.7,468,92.5,4814,57.9,96.6,,4787,,5158,5113,4264,473,62,,87.5,93.5,"16","","16","16","D",8,,8,8,"Non-metro"
"2021-10-16","02164","Alaska","AK ","Lake and Peninsula Borough",734,64.6,128,69.9,809,50.8,96.6,1279,806,63,919,916,829,138,57.7,71.6,73,75.4,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-10-16","02170","Alaska","AK ","Matanuska-Susitna Borough",32843,41.2,8800,64,35353,32.6,96.6,89577,35300,39.4,40107,40021,37083,9457,37,44.7,46.5,68.8,"6","6","7","7","B",2,2,3,3,"Metro"
"2021-10-16","02180","Alaska","AK ","Nome CA",5320,81.3,717,89.3,6101,61,96.6,7568,6070,80.2,6392,6352,5531,752,63.9,83.9,84.5,93.6,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-16","02185","Alaska","AK ","North Slope Borough",2914,40.5,439,59.6,3250,33.1,96.6,7997,3237,40.5,3595,3579,3196,471,36.6,44.8,44.4,64,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-16","02188","Alaska","AK ","Northwest Arctic Borough",3355,69,471,84.6,3839,50.4,96.6,5652,3817,67.5,4163,4136,3597,487,54.6,73.2,74,87.4,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-16","02195","Alaska","AK ","Petersburg CA",2031,78,599,89.4,2158,66.1,96.6,2797,2153,77,2300,2293,2164,625,70.4,82,83.1,93.3,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-16","02198","Alaska","AK ","Prince of Wales-Hyder CA",2765,57.4,783,69.6,3010,48.5,96.6,5292,3000,56.7,3338,3324,3067,863,53.8,62.8,63.6,76.7,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-10-16","02220","Alaska","AK ","Sitka Cty&Bor",5411,80.3,1233,90.4,5834,68.7,96.6,7351,5825,79.2,6067,,,,71.4,,,,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-16","02230","Alaska","AK ","Skagway Muny",742,74.1,147,78.6,785,66.4,96.6,1045,785,75.1,828,827,780,152,70,79.1,77.9,81.3,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-16","02240","Alaska","AK ","Southeast Fairbanks CA",1794,34.7,649,60.2,1898,27.5,96.6,5693,1896,33.3,2212,2203,2093,700,32.1,38.7,40.4,64.9,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-16","02275","Alaska","AK ","Wrangell Cty&Bor",1263,62.9,412,67.1,1321,52.8,96.6,2173,1319,60.7,1353,1350,1287,416,54.1,62.1,64.1,67.8,"12","12","12","11","C",8,8,8,7,"Non-metro"
"2021-10-16","02282","Alaska","AK ","Yakutat Cty&Bor",382,80.1,94,77,401,69.3,96.6,507,401,79.1,413,413,390,98,71.3,81.5,81.8,80.3,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-16","02290","Alaska","AK ","Yukon-Koyukuk CA",2884,76.5,697,84.8,3202,61.2,96.6,4185,3191,76.2,3515,3490,3155,738,67.2,83.4,83.7,89.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-16","04001","Arizona","AZ ","Apache County",43632,83.2,10253,90.5,51893,72.2,97.6,59355,51882,87.4,60514,60491,50929,11753,84.2,99.9,97.1,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-16","04003","Arizona","AZ ","Cochise County",63622,64.3,21150,72.6,67549,53.6,97.6,108094,67546,62.5,77691,77683,72951,23809,61.7,71.9,73.7,81.8,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-16","04005","Arizona","AZ ","Coconino County",89154,77.7,20468,99.9,97208,67.8,97.6,124554,97199,78,110410,110389,101003,22832,77,88.6,88,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-16","04007","Arizona","AZ ","Gila County",26518,61.2,10790,68,27823,51.5,97.6,46872,27821,59.4,32194,32189,30580,12186,59.6,68.7,70.5,76.8,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-10-16","04009","Arizona","AZ ","Graham County",19586,68.8,5114,94,20953,54,97.6,31936,20952,65.6,23834,23830,22122,5526,61.4,74.6,77.7,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-16","04011","Arizona","AZ ","Greenlee County",3412,49.2,881,67.9,3566,37.5,97.6,7754,3566,46,4110,4110,3895,956,43.3,53,56.2,73.7,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-16","04012","Arizona","AZ ","La Paz County",8306,47.2,4551,54.2,8747,41.4,97.6,18808,8746,46.5,10437,10435,9805,5042,49.4,55.5,55.7,60.1,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-10-16","04013","Arizona","AZ ","Maricopa County",2049466,59.7,541675,77.8,2201184,49.1,97.6,3798091,2201120,58,2545275,2544949,2362864,620172,56.7,67,68.8,89.1,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-16","04015","Arizona","AZ ","Mohave County",74374,42.1,37570,57,76155,35.9,97.6,189385,76152,40.2,92228,92221,89750,44424,43.5,48.7,50.8,67.4,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-10-16","04017","Arizona","AZ ","Navajo County",59529,72.8,17794,85.4,68037,61.3,97.6,91873,68034,74.1,79128,79107,69030,20320,71.3,86.1,84.4,97.6,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-16","04019","Arizona","AZ ","Pima County",576002,69.2,185855,87.4,615088,58.7,97.6,905833,614861,67.9,700543,700174,653079,205235,66.9,77.3,78.5,96.6,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-16","04021","Arizona","AZ ","Pinal County",197914,54.9,68597,71,210265,45.4,97.6,396110,210253,53.1,240504,240471,225359,77170,52,60.7,62.5,79.9,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-16","04023","Arizona","AZ ","Santa Cruz County",37418,99.9,8887,99.9,41830,90,97.6,38439,41829,99.9,46036,46031,40892,9507,99,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-16","04025","Arizona","AZ ","Yavapai County",91528,46.3,47594,62.3,94291,40.1,97.6,211088,94286,44.7,116647,116627,113183,57265,49.6,55.3,57.3,74.9,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-10-16","04027","Arizona","AZ ","Yuma County",112628,70.3,29300,70.9,122783,57.4,97.6,177868,122760,69,141469,141409,128700,32736,66.2,79.5,80.3,79.3,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-16","05001","Arkansas","AR ","Arkansas County",8183,60.7,2613,73.6,8709,49.8,90.2,14786,8706,58.9,10039,10034,9340,2886,57.4,67.9,69.3,81.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-16","05003","Arkansas","AR ","Ashley County",8271,54.2,3060,74.3,8735,44.4,90.2,16780,8732,52,10060,10053,9483,3338,51.2,59.9,62.1,81.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
