"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-24","01025","Alabama","AL ","Clarke County",7242,39,3171,65.5,7323,31,91.8,20387,7323,35.9,9406,9405,9230,3835,39.8,46.1,49.7,79.2,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-24","01027","Alabama","AL ","Clay County",3601,34.1,1440,51.7,3632,27.4,91.8,11480,3631,31.6,4623,4621,4573,1943,34.9,40.3,43.3,69.8,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-24","01029","Alabama","AL ","Cleburne County",3114,27,1483,49.3,3136,21,91.8,12695,3136,24.7,3724,3724,3674,1693,25,29.3,31.8,56.3,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-24","01031","Alabama","AL ","Coffee County",12578,31.5,5541,61.4,12798,24.5,91.8,44289,12798,28.9,15892,15890,15467,6331,30.4,35.9,38.7,70.1,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-24","01033","Alabama","AL ","Colbert County",18363,42,7617,68.8,18673,33.8,91.8,47584,18673,39.2,22137,22136,21609,8663,40.1,46.5,49.5,78.3,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-24","01035","Alabama","AL ","Conecuh County",3273,34.1,1518,53.6,3299,27.3,91.8,10454,3299,31.6,4462,4462,4403,1985,37,42.7,45.9,70.1,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-24","01037","Alabama","AL ","Coosa County",3041,34.1,1424,55.5,3078,28.9,91.8,9536,3078,32.3,3668,3668,3602,1646,34.4,38.5,40.4,64.1,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-24","01039","Alabama","AL ","Covington County",8559,29.6,4237,53.5,8628,23.3,91.8,31686,8628,27.2,10730,10728,10611,5105,29,33.9,36.7,64.5,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-24","01041","Alabama","AL ","Crenshaw County",3227,30.3,1470,55,3268,23.7,91.8,11744,3268,27.8,4038,4038,3972,1754,29.3,34.4,37.3,65.7,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-24","01043","Alabama","AL ","Cullman County",21683,33.4,9720,61.8,21889,26.1,91.8,71308,21889,30.7,25640,25637,25274,10755,30.6,36,38.9,68.4,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-24","01045","Alabama","AL ","Dale County",17285,45.5,5587,65.7,17457,35.5,91.8,41540,17457,42,20296,20295,19986,6175,41.3,48.9,52.6,72.6,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-24","01047","Alabama","AL ","Dallas County",10102,35.4,4084,58.2,10284,27.6,91.8,31600,10284,32.5,14051,14048,13769,5409,37.8,44.5,48.3,77,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-24","01049","Alabama","AL ","DeKalb County",14789,27.2,6225,49.4,14926,20.9,91.8,60601,14926,24.6,18453,18451,18220,7434,25.8,30.4,33.5,59,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-24","01051","Alabama","AL ","Elmore County",23026,36.5,8737,69,23492,28.9,91.8,69448,23492,33.8,30032,30030,29221,10593,37,43.2,46.3,83.7,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-24","01053","Alabama","AL ","Escambia County",8005,28.2,3842,57.4,8060,22,91.8,31198,8060,25.8,10689,10689,10572,5051,29.2,34.3,37.2,75.5,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-24","01055","Alabama","AL ","Etowah County",27047,33.6,11948,60.4,27400,26.8,91.8,87987,27396,31.1,33460,33453,32758,13807,32.7,38,40.7,69.7,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-24","01057","Alabama","AL ","Fayette County",3845,29.9,1877,52.9,3886,23.8,91.8,14038,3885,27.7,4578,4576,4518,2143,28.1,32.6,35.1,60.5,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-24","01059","Alabama","AL ","Franklin County",9001,38.2,3722,69.3,9079,28.9,91.8,26203,9079,34.6,11200,11200,11067,4361,35.7,42.7,46.9,81.1,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-24","01061","Alabama","AL ","Geneva County",6632,32.3,3327,61.4,6687,25.5,91.8,22622,6687,29.6,8015,8015,7914,3798,30.5,35.4,38.6,70.1,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-24","01063","Alabama","AL ","Greene County",2645,41.7,1185,62.7,2680,33,91.8,6956,2680,38.5,3534,3533,3467,1480,43.6,50.8,54.7,78.3,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-24","01065","Alabama","AL ","Hale County",5909,52.4,2147,74.4,6053,41.3,91.8,12369,6053,48.9,7153,7153,6901,2419,48.8,57.8,61.2,83.8,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-24","01067","Alabama","AL ","Henry County",5138,37.5,2507,62.2,5199,30.2,91.8,14987,5199,34.7,6357,6356,6250,2876,36.9,42.4,45.6,71.3,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-24","01069","Alabama","AL ","Houston County",29551,36.2,12344,64.3,29994,28.3,91.8,89968,29994,33.3,36243,36242,35494,14003,34.2,40.3,43.5,73,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-24","01071","Alabama","AL ","Jackson County",16262,39.7,7528,71.1,16420,31.8,91.8,44815,16420,36.6,20055,20051,19771,8848,38.8,44.7,48.3,83.5,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-24","01073","Alabama","AL ","Jefferson County",253728,49.9,83697,78,261963,39.8,91.8,557774,261954,47,328520,328361,314677,95516,49.9,58.9,61.9,89,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-24","01075","Alabama","AL ","Lamar County",4088,37.7,2020,66,4104,29.7,91.8,11934,4104,34.4,4725,4725,4699,2275,34.2,39.6,43.3,74.3,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-24","01077","Alabama","AL ","Lauderdale County",30420,40.7,12562,66.1,30852,33.3,91.8,81107,30852,38,37984,37983,37131,14652,41,46.8,49.7,77.1,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-24","01079","Alabama","AL ","Lawrence County",10474,40.5,4559,72.5,10563,32.1,91.8,28331,10563,37.3,12430,12430,12266,5187,37.8,43.9,47.5,82.5,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-24","01081","Alabama","AL ","Lee County",45737,35.2,11694,57.3,47161,28.7,91.8,141532,47161,33.3,54667,54664,52570,13253,33.2,38.6,40.5,64.9,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-24","01083","Alabama","AL ","Limestone County",24532,31.9,9299,61.7,25003,25.3,91.8,84846,25003,29.5,28674,28674,27945,9949,29,33.8,36.4,66,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-24","01085","Alabama","AL ","Lowndes County",3055,40.3,1181,61.5,3108,32,91.8,8259,3108,37.6,4295,4293,4183,1596,44.2,52,55.1,83.1,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-24","01087","Alabama","AL ","Macon County",5683,38,2264,59.8,5789,32,91.8,16024,5789,36.1,7477,7476,7271,2833,41.4,46.7,48.6,74.8,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-24","01089","Alabama","AL ","Madison County",155916,53.4,46076,80.6,161271,43.2,91.8,319911,161270,50.4,192408,192401,184259,50522,51.6,60.1,63.1,88.4,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-24","01091","Alabama","AL ","Marengo County",6539,44.7,2660,71,6616,35.1,91.8,16078,6616,41.1,8303,8303,8147,3118,44,51.6,55.7,83.2,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-24","01093","Alabama","AL ","Marion County",7231,30.7,3450,54,7264,24.5,91.8,25745,7264,28.2,8595,8595,8527,3900,28.9,33.4,36.2,61,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-24","01095","Alabama","AL ","Marshall County",27205,37.6,11509,68.7,27617,28.5,91.8,80621,27617,34.3,33472,33472,32724,13199,34.6,41.5,45.2,78.8,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-24","01097","Alabama","AL ","Mobile County",125028,39.5,45254,65.8,128021,31,91.8,348937,128019,36.7,156172,156167,151272,52586,37.8,44.8,47.7,76.5,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-24","01099","Alabama","AL ","Monroe County",5474,33.5,2349,53.6,5522,26.6,91.8,18007,5521,30.7,7286,7283,7180,3065,35.1,40.4,43.9,69.9,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-24","01101","Alabama","AL ","Montgomery County",77267,44.5,23402,66.3,79629,35.2,91.8,190541,79626,41.8,103071,103061,98963,29290,45.5,54.1,57,83,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-24","01103","Alabama","AL ","Morgan County",35791,38.8,14529,68.1,36442,30.4,91.8,101834,36442,35.8,42631,42631,41643,16205,35.6,41.9,45.1,75.9,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-24","01105","Alabama","AL ","Perry County",2840,40.2,1092,60.8,2883,32.3,91.8,7701,2883,37.4,3614,3613,3522,1323,40.5,46.9,49.9,73.7,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-24","01107","Alabama","AL ","Pickens County",6208,38.6,2364,60.8,6286,31.5,91.8,17414,6286,36.1,7949,7948,7799,2954,39.9,45.6,48.5,76,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-24","01109","Alabama","AL ","Pike County",8858,33,3516,69.9,9023,27.2,91.8,28891,9023,31.2,11148,11146,10861,4083,33.7,38.6,40.5,81.2,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-24","01111","Alabama","AL ","Randolph County",5282,29.5,2510,52.9,5296,23.3,91.8,19577,5296,27.1,6319,6319,6280,2905,27.8,32.3,35,61.3,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-24","01113","Alabama","AL ","Russell County",14307,32.5,5485,63.9,14629,25.2,91.8,48419,14629,30.2,18596,18596,17967,6444,32.1,38.4,40.9,75,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-24","01117","Alabama","AL ","Shelby County",50251,30.1,15425,44.4,52101,23.9,91.8,185738,52100,28.1,65510,65492,62498,18014,30.1,35.3,37.4,51.9,"Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-24","01115","Alabama","AL ","St. Clair County",22502,32.5,9100,60.3,22862,25.5,91.8,76282,22861,30,27878,27872,27264,10328,31.1,36.5,39.3,68.5,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-24","01119","Alabama","AL ","Sumter County",4019,39.9,1560,67.1,4063,32.7,91.8,10851,4063,37.4,5389,5388,5317,2003,43.4,49.7,52.8,86.2,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-24","01121","Alabama","AL ","Talladega County",19358,30.6,8160,55.3,19626,24.5,91.8,69265,19626,28.3,24077,24076,23563,9398,30.1,34.8,37.2,63.6,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-24","01123","Alabama","AL ","Tallapoosa County",11039,34.4,5223,58.1,11185,27.7,91.8,34895,11185,32.1,13152,13152,12920,5875,32.6,37.7,40.2,65.4,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-24","01125","Alabama","AL ","Tuscaloosa County",61408,37.1,19326,67.1,63190,30.2,91.8,179572,63190,35.2,74949,74943,72280,21702,35.8,41.7,43.7,75.4,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-24","01127","Alabama","AL ","Walker County",19856,40.2,8700,70.1,20028,31.5,91.8,54168,20028,37,24396,24392,23993,10084,38.4,45,48.6,81.3,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-24","01129","Alabama","AL ","Washington County",4293,33.7,1994,61.9,4325,26.5,91.8,14087,4324,30.7,5547,5546,5480,2490,34,39.4,43.1,77.4,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-24","01131","Alabama","AL ","Wilcox County",3443,43.3,1380,65.6,3513,33.9,91.8,8823,3513,39.8,4657,4657,4521,1823,44.9,52.8,56.8,86.6,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-24","01133","Alabama","AL ","Winston County",3401,18,1678,32.5,3423,14.5,91.8,20576,3423,16.6,4242,4242,4208,2043,18,20.6,22.3,39.5,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-24","02013","Alaska","AK ","Aleutians East Borough",2121,68.8,157,44.7,2202,66,96.9,3156,2194,69.5,2399,2389,2313,164,71.9,75.7,75,46.7,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-24","02016","Alaska","AK ","Aleutians West CA",2746,55,239,57,2847,50.5,96.9,5188,2842,54.8,3427,3421,3289,267,60.8,65.9,65.9,63.7,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-24","02020","Alaska","AK ","Anchorage Muny",128560,58.8,28143,83.4,135545,47.1,96.9,240774,135250,56.2,158359,157867,148858,30127,55,65.6,68,89.2,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-24","02050","Alaska","AK ","Bethel CA",8530,72,1183,81.7,9433,51.3,96.9,13825,9394,67.9,10273,10209,9151,1232,55.9,73.8,77.2,85.1,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-24","02060","Alaska","AK ","Bristol Bay Borough",694,99.9,116,85.3,726,86.8,96.9,720,724,99.9,924,922,885,121,99.9,99.9,99.9,89,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-24","02068","Alaska","AK ","Denali Borough",841,49.5,173,72.7,887,42.3,96.9,1821,885,48.6,1006,1002,956,179,48,55,56.3,75.2,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-24","02070","Alaska","AK ","Dillingham CA",1745,51.8,330,66.8,1940,39.5,96.9,3798,1928,50.8,2118,2105,1904,350,43.1,55.4,56.5,70.9,"Low-Mod VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-24","02090","Alaska","AK ","Fairbanks North Star Borough",37785,51.2,7722,71.3,39856,41.2,96.9,80563,39768,49.4,44675,44546,42190,8128,46.1,55.3,57.1,75.1,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-24","02100","Alaska","AK ","Haines Borough",1425,68.7,431,78.6,1488,58.8,96.9,2259,1485,65.7,1548,1545,1480,441,61.2,68.4,71.4,80.5,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-24","02105","Alaska","AK ","Hoonah-Angoon CA",1232,69.8,396,76.7,1318,61.4,96.9,1902,1312,69,1409,1402,1307,419,65.6,73.7,74.1,81.2,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-24","02110","Alaska","AK ","Juneau Cty&Bor",18241,72.3,4079,91.4,19578,61.2,96.9,27500,19510,70.9,21213,21111,19701,4269,66.3,76.8,78.1,95.7,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-24","02122","Alaska","AK ","Kenai Peninsula Borough",20940,46,7450,69.1,21714,37,96.9,50000,21681,43.4,23601,23537,22625,7817,40.2,47.1,49.7,72.5,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-24","02130","Alaska","AK ","Ketchikan Gateway Borough",6879,63.2,1831,79.9,7337,52.8,96.9,11941,7321,61.3,7857,7838,7320,1872,56.5,65.6,67.3,81.7,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-24","02150","Alaska","AK ","Kodiak Island Borough",6201,63.6,1296,87.8,6548,50.4,96.9,10727,6536,60.9,7157,7137,6729,1345,55.1,66.5,69,91.1,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-24","02158","Alaska","AK ","Kusilvak Census Area",3774,77.4,452,89.3,4392,52.8,96.9,,4365,,4787,4742,4042,463,57.6,,82.9,91.5,"High VC/High SVI","","High VC/High SVI","High VC/High SVI","High"
"2021-07-24","02164","Alaska","AK ","Lake and Peninsula Borough",706,62.1,124,67.8,774,48.6,96.9,1279,771,60.3,878,875,797,136,55.2,68.4,70.2,74.3,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-24","02170","Alaska","AK ","Matanuska-Susitna Borough",29032,36.4,8398,61.1,30722,28.4,96.9,89577,30670,34.2,34117,34033,32018,8914,31.5,38,40.2,64.8,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-24","02180","Alaska","AK ","Nome CA",5094,77.8,704,87.7,5760,57.6,96.9,7568,5730,75.7,6045,6005,5289,721,60.4,79.3,80.8,89.8,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-24","02185","Alaska","AK ","North Slope Borough",2660,36.9,420,57.1,2895,29.4,96.9,7997,2882,36,3160,3144,2878,446,32.1,39.3,40,60.6,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-24","02188","Alaska","AK ","Northwest Arctic Borough",3018,62.1,453,81.3,3361,44.1,96.9,5652,3339,59.1,3644,3617,3217,464,47.8,64,66.2,83.3,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
