"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_5to17_Pop_Pct","Bivalent_Booster_5to17_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_5to17_PopPct_SVI","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity","Bivalent_Booster","Bivalent_Booster_Pop_Pct"
"2023-02-15","01021","Alabama","AL","Chilton County",16677,40,15533,45.9,5156,67.8,16683,37.6,92.6,37470,16403,43.8,20249,20229,19836,18793,5955,45.6,48.5,52.9,55.5,78.4,"9","9","11","C",1,1,3,"Metro",6045,1837,1830,1802,1034,4.4,4.9,5.3,13.6,0.4,1,1,1,9,9,9,10.9,9,1,"9",13.7,"10",9,"11",1,1,2,3,1837,4.1
"2023-02-15","01023","Alabama","AL","Choctaw County",8625,72.3,8224,81.4,3051,95,8628,68.5,92.6,11029,8530,77.3,10693,10675,10507,10084,3641,84.9,89.5,95,95,95,"11","12","12","C",7,8,8,"Non-metro",3446,1049,1048,1028,679,8.8,9.5,10.2,22.9,1.2,5,5,7,9,9,11,16.3,9,5,"12",24.5,"12",9,"12",8,5,8,8,1049,8.3
"2023-02-15","01025","Alabama","AL","Clarke County",12374,55.6,11608,62.4,3948,81.5,12376,52.4,92.6,20387,12211,59.9,15186,15176,14933,14173,4579,64.3,68.2,73.2,76.2,94.5,"14","14","16","D",6,6,8,"Non-metro",4918,1248,1248,1235,774,5.6,6.1,6.6,16,0.4,5,5,6,13,13,14,15.3,13,5,"14",20.1,"15",13,"16",6,5,7,8,1248,5.3
"2023-02-15","01027","Alabama","AL","Clay County",5770,46,5490,52,1995,71.6,5770,43.6,92.6,11480,5717,49.8,6922,6921,6845,6585,2359,52.3,55.2,59.6,62.3,84.7,"9","10","11","C",5,6,7,"Non-metro",2224,673,669,667,428,5.4,5.8,6.3,15.4,0.3,5,5,6,9,9,10,10.5,9,5,"10",12.6,"10",9,"12",6,5,6,8,673,5.1
"2023-02-15","01029","Alabama","AL","Cleburne County",4410,31.5,4223,36.6,1609,53.5,4410,29.6,92.6,12695,4365,34.4,5274,5272,5200,5017,1837,35.4,37.6,41,43.4,61.1,"5","5","6","B",5,5,6,"Non-metro",1631,439,438,436,299,3.1,3.5,3.8,9.9,0.1,5,5,5,5,5,5,5.6,5,5,"5",7.6,"5",5,"6",5,5,5,6,439,2.9
"2023-02-15","01031","Alabama","AL","Coffee County",25566,52,23721,59.4,7394,81.9,25579,48.9,92.6,44289,25134,56.7,32343,32277,31674,29904,8932,61.8,65.7,71.5,74.9,95,"9","10","12","C",5,6,8,"Non-metro",8367,2255,2249,2205,1345,4.6,5.1,5.5,14.9,0.5,5,5,5,9,9,9,15,9,5,"10",19.7,"11",9,"12",6,5,7,8,2255,4.3
"2023-02-15","01033","Alabama","AL","Colbert County",27339,52.5,25657,58.7,8911,80.5,27348,49.5,92.6,47584,26989,56.7,32430,32403,31908,30293,10086,58.7,62.2,67.1,69.3,91.2,"5","6","8","B",1,2,4,"Metro",10769,3382,3375,3337,2214,6.5,7.1,7.6,20,0.5,1,1,3,5,5,7,14.6,5,1,"6",18.5,"7",5,"8",2,1,3,4,3382,6.1
"2023-02-15","01035","Alabama","AL","Conecuh County",5462,47.8,5158,53.8,1923,67.9,5463,45.3,92.6,10454,5387,51.5,7057,7053,6962,6621,2426,58.5,61.7,66.6,69,85.7,"9","10","11","C",5,6,7,"Non-metro",1905,486,485,482,294,4.3,4.6,5,10.4,0.2,5,5,5,9,9,9,12.3,9,5,"10",17.6,"11",9,"12",6,5,7,8,486,4
"2023-02-15","01037","Alabama","AL","Coosa County",4473,43.9,4300,48.2,1726,67.2,4473,41.9,92.6,9536,4438,46.5,5348,5345,5299,5134,2023,50.2,52.4,55.6,57.6,78.8,"5","5","7","B",5,5,7,"Non-metro",1942,611,611,611,407,6,6.4,6.9,15.8,,,5,6,5,5,6,9.9,5,5,"6",12.2,"6",5,"7",6,5,6,7,611,5.7
"2023-02-15","01039","Alabama","AL","Covington County",14491,41.6,13815,47.8,5387,68,14491,39.1,92.6,31686,14364,45.3,17639,17637,17470,16820,6362,47.6,50.6,55.1,58.2,80.3,"9","9","11","C",5,5,7,"Non-metro",5100,1394,1389,1378,951,4,4.4,4.8,12,0.3,5,5,5,9,9,9,8.3,9,5,"9",10,"10",9,"12",5,5,6,8,1394,3.8
"2023-02-15","01041","Alabama","AL","Crenshaw County",4910,37.8,4631,43.5,1756,65.7,4912,35.7,92.6,11744,4843,41.2,5946,5932,5823,5554,2062,43.2,45.7,49.6,52.2,77.2,"9","9","11","C",5,5,7,"Non-metro",1845,511,511,501,329,3.9,4.4,4.7,12.3,0.4,5,5,5,9,9,9,9,9,5,"9",12.5,"10",9,"11",5,5,6,7,511,3.7
"2023-02-15","01043","Alabama","AL","Cullman County",32881,41.8,31372,48.3,11353,72.2,32896,39.3,92.6,71308,32572,45.7,38848,38817,38422,36925,12763,46.4,49.4,53.9,56.8,81.1,"9","9","11","C",5,5,7,"Non-metro",13092,4213,4209,4175,2740,5.4,5.9,6.4,17.4,0.3,5,5,6,9,9,10,8.1,9,5,"9",10.2,"10",9,"12",5,5,6,8,4213,5
"2023-02-15","01045","Alabama","AL","Dale County",24342,53,22897,60.3,6484,76.3,24357,49.5,92.6,41540,23959,57.7,29274,29208,28654,27356,7357,59.5,63.6,69,72,86.5,"13","14","15","D",5,6,7,"Non-metro",8064,2225,2213,2184,1293,4.8,5.3,5.7,15.2,0.5,5,5,6,13,13,14,13,13,5,"14",17.1,"15",13,"16",6,5,7,8,2225,4.5
"2023-02-15","01047","Alabama","AL","Dallas County",17567,50.2,16306,57.2,5345,76.1,17570,47.2,92.6,31600,17363,54.9,22664,22624,22223,20772,6661,60.9,64.7,70.3,72.8,94.9,"13","14","15","D",5,6,7,"Non-metro",7589,2320,2318,2302,1333,6.6,7.3,8.1,19,0.3,5,5,6,13,13,14,14.6,13,5,"14",21.8,"15",13,"16",6,5,7,8,2320,6.2
"2023-02-15","01049","Alabama","AL","DeKalb County",25150,37.4,23627,43.4,7901,62.7,25163,35.2,92.6,60601,24824,41,30850,30818,30367,28794,9321,43.1,45.8,50.1,52.9,74,"9","9","10","C",5,5,6,"Non-metro",9853,2982,2979,2948,1859,4.4,4.9,5.4,14.8,0.3,5,5,5,9,9,9,9,9,5,"9",12,"10",9,"11",5,5,6,7,2982,4.2
"2023-02-15","01051","Alabama","AL","Elmore County",39236,51.3,36814,58.4,11369,89.8,39237,48.3,92.6,69448,38690,55.7,48257,48243,47464,45022,13525,59.4,63.1,68.3,71.4,95,"5","6","8","B",1,2,4,"Metro",14628,4788,4779,4712,2641,6.3,6.9,7.5,20.9,0.6,1,1,3,5,5,7,13.4,5,1,"6",17.8,"7",5,"8",2,1,3,4,4788,5.9
"2023-02-15","01053","Alabama","AL","Escambia County",13904,40.4,13250,46.6,5054,75.5,13906,38,92.6,31198,13769,44.1,17645,17639,17457,16808,6274,48.2,51.2,56,59.2,93.8,"13","13","15","D",5,5,7,"Non-metro",5241,1514,1513,1498,966,4.4,4.8,5.3,14.4,0.3,5,5,5,13,13,13,8,13,5,"13",10.2,"14",13,"16",5,5,6,8,1514,4.1
"2023-02-15","01055","Alabama","AL","Etowah County",43379,45,40999,50.9,14444,73,43392,42.4,92.6,87987,42798,48.6,51968,51929,51157,48787,16367,50.8,53.9,58.1,60.6,82.7,"9","10","11","C",1,2,3,"Metro",17486,5517,5508,5446,3533,5.7,6.3,6.8,17.8,0.4,1,1,2,9,9,10,11,9,1,"10",14.6,"10",9,"12",2,1,2,4,5517,5.4
"2023-02-15","01057","Alabama","AL","Fayette County",5899,38.3,5629,43.7,2218,62.6,5900,36.2,92.6,14038,5842,41.6,6863,6860,6789,6538,2537,42.1,44.5,48.4,50.8,71.6,"9","9","10","C",5,5,6,"Non-metro",2273,742,739,734,523,4.8,5.3,5.7,14.8,0.3,5,5,5,9,9,9,7.9,9,5,"9",9.5,"10",9,"11",5,5,6,7,742,4.6
"2023-02-15","01059","Alabama","AL","Franklin County",14199,48.6,13416,56.9,4359,81.1,14207,45.3,92.6,26203,14051,53.6,17340,17323,17078,16199,5027,55.3,59.3,65.2,68.7,93.5,"9","10","12","C",5,6,8,"Non-metro",4956,1296,1294,1283,798,4.4,4.9,5.4,14.8,0.2,5,5,5,9,9,9,10.2,9,5,"10",14.7,"11",9,"12",6,5,7,8,1296,4.1
"2023-02-15","01061","Alabama","AL","Geneva County",10849,43.7,10413,50.8,4074,75.2,10851,41.3,92.6,22622,10770,47.6,13107,13100,12994,12569,4779,49.9,52.7,57.4,61.3,88.2,"9","10","11","C",1,2,3,"Metro",3962,931,931,917,603,3.7,4.1,4.5,11.1,0.3,1,1,1,9,9,9,7.6,9,1,"9",9.3,"10",9,"12",1,1,2,4,931,3.5
"2023-02-15","01063","Alabama","AL","Greene County",4282,56,3952,62.3,1481,78.4,4282,52.8,92.6,6956,4190,60.2,5341,5333,5213,4911,1782,65.8,69.8,74.9,77.4,94.3,"14","14","15","D",6,6,7,"Non-metro",2102,663,661,655,424,8.7,9.5,10.3,22.4,0.6,5,5,7,13,13,15,18.7,13,5,"15",24.3,"15",13,"16",7,5,7,8,663,8.2
"2023-02-15","01065","Alabama","AL","Hale County",9255,67.7,8465,75.1,2530,87.7,9260,63.2,92.6,12369,9053,73.2,10930,10915,10627,9909,2850,74.6,79.9,85.9,87.9,95,"14","15","16","D",2,3,4,"Metro",4115,1224,1224,1212,709,9,9.9,10.7,24.6,0.5,1,1,3,13,13,15,23.6,13,1,"15",30.3,"16",14,"16",3,2,4,4,1224,8.4
"2023-02-15","01067","Alabama","AL","Henry County",8023,49.2,7660,55.9,3021,74.9,8023,46.6,92.6,14987,7943,53,9622,9615,9518,9171,3468,55.9,59,63.5,67,86,"9","10","11","C",1,2,3,"Metro",3085,618,617,606,390,3.8,4.1,4.4,9.7,0.5,1,1,1,9,9,9,10.3,9,1,"10",12.9,"11",9,"12",2,1,3,4,618,3.6
"2023-02-15","01069","Alabama","AL","Houston County",47319,47.7,44355,54.4,14918,77.8,47334,44.7,92.6,89968,46571,51.8,56370,56310,55308,52590,16914,53.2,56.7,61.5,64.5,88.2,"9","10","11","C",1,2,3,"Metro",17930,5398,5386,5322,3322,5.4,6,6.5,17.3,0.4,1,1,2,9,9,10,12.3,9,1,"10",15.6,"10",9,"12",2,1,2,4,5398,5.1
"2023-02-15","01071","Alabama","AL","Jackson County",26401,54,25091,61.3,9378,88.5,26425,51.2,92.6,44815,26095,58.2,32059,32019,31605,30346,10992,62.1,65.5,70.5,74.1,95,"10","10","12","C",6,6,8,"Non-metro",11081,3231,3227,3191,2044,6.6,7.2,7.8,19.3,0.5,5,5,6,9,9,10,12.5,9,5,"10",16,"11",9,"12",6,5,7,8,3231,6.3
"2023-02-15","01073","Alabama","AL","Jefferson County",402018,65.2,364850,71.7,101305,94.4,403236,61.2,92.6,557774,390155,69.9,494211,491117,473526,441429,114785,75,79.7,84.9,86.8,95,"14","15","16","D",2,3,4,"Metro",174562,67228,66856,65133,33334,10.9,12,12.8,31.1,1.9,1,1,4,13,13,16,25.6,13,1,"15",35.2,"16",14,"16",3,2,4,4,67228,10.2
"2023-02-15","01075","Alabama","AL","Lamar County",6279,48.2,6039,55.6,2470,80.7,6279,45.5,92.6,11934,6243,52.3,7283,7282,7231,6994,2783,52.8,55.9,60.6,64.4,90.9,"9","10","12","C",5,6,8,"Non-metro",2786,864,864,855,546,6.6,7.2,7.9,17.8,0.4,5,5,6,9,9,10,8.1,9,5,"10",9.8,"10",9,"12",6,5,6,8,864,6.3
"2023-02-15","01077","Alabama","AL","Lauderdale County",44869,51,42601,57,15234,80.1,44895,48.4,92.6,81107,44259,54.6,55090,54976,54115,51916,17794,59.4,62.5,66.7,69.5,93.6,"5","6","8","B",1,2,4,"Metro",18522,6408,6398,6322,4093,7.3,7.9,8.5,21.5,0.6,1,1,3,5,5,7,12.7,5,1,"6",17.6,"7",5,"8",2,1,3,4,6408,6.9
"2023-02-15","01079","Alabama","AL","Lawrence County",15872,51.1,15192,58.8,5375,85.5,15874,48.2,92.6,28331,15752,55.6,18586,18580,18419,17738,6087,56.5,59.8,65,68.7,95,"5","6","8","B",1,2,4,"Metro",6291,1854,1850,1832,1209,6,6.5,7.1,19.2,0.4,1,1,2,5,5,6,9.6,5,1,"6",12,"7",5,"8",2,1,3,4,1854,5.6
"2023-02-15","01081","Alabama","AL","Lee County",69090,44.6,63018,48.5,14133,69.2,69260,42.1,92.6,141532,67060,47.4,82683,82341,79756,74943,16362,50.3,53.1,56.4,57.7,80.2,"9","9","11","C",1,1,3,"Metro",28506,10012,9884,9565,4480,6.5,7,7.4,21.9,1.8,1,1,3,9,9,11,18,9,1,"10",22.3,"10",9,"12",2,1,2,4,10012,6.1
"2023-02-15","01083","Alabama","AL","Limestone County",39850,42.6,37235,48.5,10950,72.6,39886,40.3,92.6,84846,39236,46.2,47766,47667,46833,44465,12571,48.3,51,55.2,57.9,83.4,"5","5","7","B",1,1,3,"Metro",14895,5013,5004,4941,2853,5.4,5.9,6.4,18.9,0.4,1,1,2,5,5,6,12,5,1,"5",15,"6",5,"8",1,1,2,4,5013,5.1
"2023-02-15","01085","Alabama","AL","Lowndes County",5200,56.9,4803,63.3,1563,81.4,5202,53.5,92.6,8259,5105,61.8,6579,6567,6419,6020,1939,67.6,71.8,77.7,79.3,95,"14","14","16","D",2,2,4,"Metro",2140,665,665,651,375,7.3,8.1,8.6,19.5,0.9,1,1,2,13,13,14,18.7,13,1,"15",26.1,"15",13,"16",3,1,3,4,665,6.8
"2023-02-15","01087","Alabama","AL","Macon County",9147,53.2,8488,56.7,2937,77.6,9154,50.7,92.6,16024,8975,56,11397,11378,11129,10516,3521,63.1,66.2,69.5,70.2,93,"14","14","15","D",6,6,7,"Non-metro",4129,1398,1394,1363,849,8.1,8.7,9.1,22.4,1.6,5,5,7,13,13,15,21.5,13,5,"14",28.4,"15",13,"16",6,5,7,8,1398,7.7
"2023-02-15","01089","Alabama","AL","Madison County",243308,69.3,219325,75.1,54503,95,244188,65.5,92.6,319911,235243,73.5,298840,297192,286673,267542,62908,80.1,84.7,89.6,91.6,95,"7","7","8","B",3,3,4,"Metro",103671,42179,41985,40899,19213,12,13.1,14,33.6,2.2,1,1,4,5,5,8,30.8,6,2,"8",38.8,"8",6,"8",4,2,4,4,42179,11.3
"2023-02-15","01091","Alabama","AL","Marengo County",10532,59.5,9789,67,3185,85,10535,55.9,92.6,16078,10362,64.4,13002,12994,12733,11970,3686,68.9,73.4,79.2,81.9,95,"14","15","16","D",6,7,8,"Non-metro",4200,1197,1197,1184,706,6.8,7.4,8.1,18.8,0.4,5,5,6,13,13,14,17.6,13,5,"15",24.3,"16",13,"16",7,5,8,8,1197,6.3
"2023-02-15","01093","Alabama","AL","Marion County",11139,39.6,10704,45.5,4146,64.9,11142,37.5,92.6,25745,11056,42.9,13002,12995,12889,12448,4581,43.8,46.2,50.1,52.9,71.7,"9","9","10","C",5,5,6,"Non-metro",4431,1296,1294,1285,898,4.6,5,5.5,14.1,0.2,5,5,5,9,9,9,7.1,9,5,"9",9,"10",9,"11",5,5,6,7,1296,4.4
"2023-02-15","01095","Alabama","AL","Marshall County",45849,51.1,42856,59.2,13982,83.5,45862,47.4,92.6,80621,45133,56,55592,55540,54553,51527,15850,57.4,61.8,67.7,71.1,94.6,"9","10","12","C",5,6,8,"Non-metro",17295,5177,5168,5105,3210,5.8,6.4,7,19.2,0.4,5,5,6,9,9,10,12.4,9,5,"10",16.7,"11",9,"12",6,5,7,8,5177,5.3
"2023-02-15","01097","Alabama","AL","Mobile County",215042,55.7,198840,62.8,57276,83.3,215186,52.1,92.6,348937,210754,60.4,260791,260120,253901,239190,65815,63.1,67.4,72.8,75.5,95,"14","14","16","D",2,2,4,"Metro",84082,26937,26842,26359,15119,7,7.7,8.3,22,0.8,1,1,3,13,13,15,17,13,1,"14",22.4,"15",13,"16",2,1,3,4,26937,6.5
"2023-02-15","01099","Alabama","AL","Monroe County",9316,47.3,8730,53.4,2978,67.9,9323,45,92.6,18007,9188,51,11681,11672,11473,10891,3721,56.3,59.3,63.7,66.6,84.9,"9","10","11","C",5,6,7,"Non-metro",3746,863,863,858,528,4.4,4.8,5.2,12,0.2,5,5,5,9,9,9,13.6,9,5,"10",18.1,"11",9,"12",6,5,7,8,863,4.2
"2023-02-15","01101","Alabama","AL","Montgomery County",124141,58.8,113006,65.1,30609,86.8,124218,54.8,92.6,190541,120718,63.4,155977,155720,150791,141049,36832,68.9,73.7,79.1,81.3,95,"14","15","16","D",2,3,4,"Metro",50854,19317,19241,18840,9715,9.1,10.1,10.9,27.5,1.3,1,1,4,13,13,16,21.2,13,1,"15",28.2,"16",13,"16",3,1,4,4,19317,8.5
"2023-02-15","01103","Alabama","AL","Morgan County",53807,47.9,50662,54.9,16881,79.1,53829,45,92.6,101834,53069,52.1,63339,63289,62281,59369,18819,52.9,56.3,61.2,64.3,88.2,"9","10","11","C",1,2,3,"Metro",22478,7543,7531,7443,4607,6.7,7.4,8.1,21.6,0.5,1,1,3,9,9,11,11.6,9,1,"10",14.5,"10",9,"12",2,1,2,4,7543,6.3
"2023-02-15","01105","Alabama","AL","Perry County",4485,53.3,4131,58.5,1344,74.9,4487,50.3,92.6,7701,4411,57.3,5375,5366,5265,4925,1572,60.2,63.8,68.4,69.8,87.6,"14","14","15","D",6,6,7,"Non-metro",2003,657,657,648,340,7.8,8.5,9.2,18.9,0.7,5,5,6,13,13,14,19.1,13,5,"14",24.1,"15",13,"16",6,5,7,8,657,7.4
"2023-02-15","01107","Alabama","AL","Pickens County",10490,55.5,9921,61.8,3054,78.6,10493,52.6,92.6,17414,10363,59.5,12858,12849,12657,12090,3698,64.5,68,72.7,75.3,95,"14","14","15","D",2,2,3,"Metro",4519,1831,1830,1818,913,9.7,10.5,11.3,23.5,0.5,1,1,3,13,13,15,14.8,13,1,"14",19.9,"15",13,"16",2,1,3,4,1831,9.2
"2023-02-15","01109","Alabama","AL","Pike County",14479,46.2,13312,49.6,4201,83.5,14510,43.8,92.6,28891,14119,48.9,17626,17527,17022,16023,4837,53.2,55.9,58.9,59.7,95,"13","13","16","D",5,5,8,"Non-metro",5344,1436,1427,1367,781,4.6,4.9,5.1,15.5,1.5,5,5,6,13,13,14,19,13,5,"14",25.5,"14",13,"16",6,5,6,8,1436,4.3
"2023-02-15","01111","Alabama","AL","Randolph County",7786,36.3,7532,42,3070,64.8,7788,34.3,92.6,19577,7724,39.5,9478,9456,9335,9077,3608,41.7,44.1,47.7,50.6,76.1,"9","9","10","C",5,5,6,"Non-metro",3184,992,991,987,677,4.6,5.1,5.5,14.3,0.1,5,5,5,9,9,9,5.3,9,5,"9",8.4,"10",9,"11",5,5,6,7,992,4.4
"2023-02-15","01113","Alabama","AL","Russell County",25722,47.7,23005,52.3,6896,80.3,25735,44.4,92.6,48419,24821,51.3,33927,33869,32639,30281,8534,58.5,62.8,67.4,68.9,95,"13","14","16","D",1,2,4,"Metro",9473,3602,3590,3490,1807,6.7,7.4,7.9,21,1.1,1,1,3,13,13,15,19.5,13,1,"14",26.1,"15",13,"16",2,1,3,4,3602,6.2
