"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-05-23","01061","Alabama","AL ","Geneva",5808,28.3,3125,57.7,5817,22.1,91.9,22622,5817,25.7
"2021-05-23","01063","Alabama","AL ","Greene",2340,36.9,1123,59.4,2346,28.9,91.9,6956,2346,33.7
"2021-05-23","01065","Alabama","AL ","Hale",5244,46.5,2065,71.6,5275,36,91.9,12369,5275,42.6
"2021-05-23","01067","Alabama","AL ","Henry",4676,34.1,2412,59.8,4698,27.3,91.9,14987,4698,31.3
"2021-05-23","01069","Alabama","AL ","Houston",25854,31.7,11602,60.5,25956,24.5,91.9,89968,25956,28.9
"2021-05-23","01071","Alabama","AL ","Jackson",14179,34.6,7059,66.7,14216,27.5,91.9,44815,14216,31.7
"2021-05-23","01073","Alabama","AL ","Jefferson",220520,43.3,78788,73.4,222358,33.8,91.9,557774,222353,39.9
"2021-05-23","01075","Alabama","AL ","Lamar",3665,33.8,1920,62.7,3668,26.6,91.9,11934,3668,30.7
"2021-05-23","01077","Alabama","AL ","Lauderdale",27173,36.4,11962,62.9,27260,29.4,91.9,81107,27260,33.6
"2021-05-23","01079","Alabama","AL ","Lawrence",9315,36.1,4327,68.8,9341,28.4,91.9,28331,9341,33
"2021-05-23","01081","Alabama","AL ","Lee",41666,32.1,11296,55.3,42135,25.6,91.9,141532,42135,29.8
"2021-05-23","01083","Alabama","AL ","Limestone",21629,28.1,8918,59.1,21746,22,91.9,84846,21746,25.6
"2021-05-23","01085","Alabama","AL ","Lowndes",2602,34.3,1091,56.8,2610,26.8,91.9,8259,2610,31.6
"2021-05-23","01087","Alabama","AL ","Macon",4976,33.2,2139,56.5,5015,27.8,91.9,16024,5015,31.3
"2021-05-23","01089","Alabama","AL ","Madison",132829,45.5,43822,76.7,134052,35.9,91.9,319911,134052,41.9
"2021-05-23","01091","Alabama","AL ","Marengo",5825,39.9,2541,67.8,5841,31,91.9,16078,5841,36.3
"2021-05-23","01093","Alabama","AL ","Marion",6341,26.9,3235,50.6,6351,21.4,91.9,25745,6351,24.7
"2021-05-23","01095","Alabama","AL ","Marshall",22962,31.7,10658,63.6,23070,23.8,91.9,80621,23070,28.6
"2021-05-23","01097","Alabama","AL ","Mobile",106798,33.7,42119,61.3,107547,26,91.9,348937,107547,30.8
"2021-05-23","01099","Alabama","AL ","Monroe",4811,29.4,2240,51.1,4823,23.3,91.9,18007,4822,26.8
"2021-05-23","01101","Alabama","AL ","Montgomery",65505,37.7,21746,61.6,66103,29.2,91.9,190541,66102,34.7
"2021-05-23","01103","Alabama","AL ","Morgan",31257,33.9,13765,64.5,31420,26.3,91.9,101834,31420,30.9
"2021-05-23","01105","Alabama","AL ","Perry",2594,36.8,1047,58.3,2609,29.2,91.9,7701,2609,33.9
"2021-05-23","01107","Alabama","AL ","Pickens",5231,32.6,2167,55.8,5247,26.3,91.9,17414,5247,30.1
"2021-05-23","01109","Alabama","AL ","Pike",7692,28.7,3305,65.7,7714,23.3,91.9,28891,7714,26.7
"2021-05-23","01111","Alabama","AL ","Randolph",4745,26.5,2407,50.8,4748,20.9,91.9,19577,4748,24.3
"2021-05-23","01113","Alabama","AL ","Russell",11994,27.3,5081,59.2,12063,20.8,91.9,48419,12063,24.9
"2021-05-23","01117","Alabama","AL ","Shelby",43112,25.8,14593,42,43530,20,91.9,185738,43530,23.4
"2021-05-23","01115","Alabama","AL ","St. Clair",18610,26.8,8334,55.3,18668,20.9,91.9,76282,18668,24.5
"2021-05-23","01119","Alabama","AL ","Sumter",3518,34.9,1465,63,3528,28.4,91.9,10851,3528,32.5
"2021-05-23","01121","Alabama","AL ","Talladega",16142,25.5,7460,50.5,16191,20.2,91.9,69265,16191,23.4
"2021-05-23","01123","Alabama","AL ","Tallapoosa",9530,29.7,4880,54.3,9556,23.7,91.9,34895,9556,27.4
"2021-05-23","01125","Alabama","AL ","Tuscaloosa",51864,31.4,17980,62.5,52264,25,91.9,179572,52264,29.1
"2021-05-23","01127","Alabama","AL ","Walker",17186,34.8,8123,65.5,17228,27.1,91.9,54168,17228,31.8
"2021-05-23","01129","Alabama","AL ","Washington",3816,30,1885,58.6,3825,23.4,91.9,14087,3824,27.1
"2021-05-23","01131","Alabama","AL ","Wilcox",3051,38.4,1315,62.5,3065,29.5,91.9,8823,3065,34.7
"2021-05-23","01133","Alabama","AL ","Winston",2945,15.6,1567,30.3,2947,12.5,91.9,20576,2947,14.3
"2021-05-23","02013","Alaska","AK ","Aleutians East",1437,46.6,147,41.9,1467,44,97.6,3156,1466,46.5
"2021-05-23","02016","Alaska","AK ","Aleutians West",1972,39.5,226,53.9,1991,35.3,97.6,5188,1991,38.4
"2021-05-23","02020","Alaska","AK ","Anchorage",115620,52.8,27143,80.4,118167,41,97.6,240774,118164,49.1
"2021-05-23","02050","Alaska","AK ","Bethel",7955,67.1,1143,78.9,8326,45.3,97.6,13825,8326,60.2
"2021-05-23","02060","Alaska","AK ","Bristol Bay",582,84.7,114,83.8,597,71.4,97.6,720,597,82.9
"2021-05-23","02068","Alaska","AK ","Denali",775,45.6,168,70.6,788,37.6,97.6,1821,788,43.3
"2021-05-23","02070","Alaska","AK ","Dillingham",1629,48.3,321,65,1694,34.5,97.6,3798,1694,44.6
"2021-05-23","02090","Alaska","AK ","Fairbanks North Star",30532,41.3,7319,67.6,31252,32.3,97.6,80563,31252,38.8
"2021-05-23","02100","Alaska","AK ","Haines",1355,65.3,420,76.6,1381,54.6,97.6,2259,1381,61.1
"2021-05-23","02105","Alaska","AK ","Hoonah-Angoon",1139,64.5,384,74.4,1169,54.4,97.6,1902,1169,61.5
"2021-05-23","02110","Alaska","AK ","Juneau",17035,67.5,3993,89.5,17525,54.8,97.6,27500,17525,63.7
"2021-05-23","02122","Alaska","AK ","Kenai Peninsula",19207,42.2,7183,66.7,19500,33.2,97.6,50000,19500,39
"2021-05-23","02130","Alaska","AK ","Ketchikan Gateway",6075,55.8,1760,76.8,6227,44.8,97.6,11941,6227,52.1
"2021-05-23","02150","Alaska","AK ","Kodiak Island",5752,59,1256,85.1,5897,45.4,97.6,10727,5896,55
"2021-05-23","02158","Alaska","AK ","Kusilvak Census Area",,,,,,,,,,
"2021-05-23","02164","Alaska","AK ","Lake and Peninsula",650,57.2,118,64.5,672,42.2,97.6,1279,672,52.5
"2021-05-23","02170","Alaska","AK ","Matanuska-Susitna",25695,32.2,8016,58.3,26284,24.3,97.6,89577,26284,29.3
"2021-05-23","02180","Alaska","AK ","Nome",4800,73.3,688,85.7,5019,50.2,97.6,7568,5019,66.3
"2021-05-23","02185","Alaska","AK ","North Slope",2458,34.1,408,55.4,2550,25.9,97.6,7997,2550,31.9
"2021-05-23","02188","Alaska","AK ","Northwest Arctic",2750,56.6,435,78.1,2885,37.9,97.6,5652,2885,51
"2021-05-23","02195","Alaska","AK ","Petersburg",1832,70.3,572,85.4,1867,57.2,97.6,2797,1867,66.8
"2021-05-23","02198","Alaska","AK ","Prince of Wales-Hyder",2219,46,732,65.1,2252,36.3,97.6,5292,2252,42.6
"2021-05-23","02220","Alaska","AK ","Sitka",4712,69.9,1153,84.5,4837,57,97.6,7351,4837,65.8
"2021-05-23","02230","Alaska","AK ","Skagway",684,68.3,141,75.4,694,58.7,97.6,1045,694,66.4
"2021-05-23","02240","Alaska","AK ","Southeast Fairbanks",1433,27.7,600,55.7,1442,20.9,97.6,5693,1442,25.3
"2021-05-23","02275","Alaska","AK ","Wrangell",1099,54.7,389,63.4,1116,44.6,97.6,2173,1116,51.4
"2021-05-23","02282","Alaska","AK ","Yakutat",342,71.7,90,73.8,353,61,97.6,507,353,69.6
"2021-05-23","02290","Alaska","AK ","Yukon-Koyukuk",2595,68.8,651,79.2,2650,50.7,97.6,4185,2650,63.3
"2021-05-23","04001","Arizona","AZ ","Apache",33848,64.5,8783,77.5,35855,49.9,97.4,59355,35853,60.4
"2021-05-23","04003","Arizona","AZ ","Cochise",44289,44.8,18624,64,44440,35.3,97.4,108094,44440,41.1
"2021-05-23","04005","Arizona","AZ ","Coconino",67480,58.8,18209,97.6,69036,48.1,97.4,124554,69034,55.4
"2021-05-23","04007","Arizona","AZ ","Gila",22065,50.9,9765,61.5,22278,41.2,97.4,46872,22276,47.5
"2021-05-23","04009","Arizona","AZ ","Graham",15121,53.1,4623,85,15259,39.3,97.4,31936,15258,47.8
"2021-05-23","04011","Arizona","AZ ","Greenlee",2790,40.3,826,63.7,2792,29.4,97.4,7754,2792,36
"2021-05-23","04012","Arizona","AZ ","La Paz",6815,38.7,4107,48.9,6880,32.6,97.4,18808,6880,36.6
"2021-05-23","04013","Arizona","AZ ","Maricopa",1407958,41,464115,66.7,1429616,31.9,97.4,3798091,1429593,37.6
"2021-05-23","04015","Arizona","AZ ","Mohave",50731,28.7,29956,45.4,50850,24,97.4,189385,50849,26.8
"2021-05-23","04017","Arizona","AZ ","Navajo",42040,51.4,13737,66,43542,39.3,97.4,91873,43542,47.4
"2021-05-23","04019","Arizona","AZ ","Pima",433127,52.1,165694,78,439326,41.9,97.4,905833,439297,48.5
"2021-05-23","04021","Arizona","AZ ","Pinal",136240,37.8,59304,61.4,137514,29.7,97.4,396110,137511,34.7
"2021-05-23","04023","Arizona","AZ ","Santa Cruz",26291,77,7968,92.7,26940,57.9,97.4,38439,26940,70.1
"2021-05-23","04025","Arizona","AZ ","Yavapai",70785,35.8,41794,54.7,71054,30.2,97.4,211088,71051,33.7
"2021-05-23","04027","Arizona","AZ ","Yuma",78716,49.1,25479,61.7,79959,37.4,97.4,177868,79958,45
"2021-05-23","05001","Arkansas","AR ","Arkansas",5642,41.9,2269,63.9,5681,32.5,88.8,14786,5681,38.4
"2021-05-23","05003","Arkansas","AR ","Ashley",5483,35.9,2582,62.7,5512,28,88.8,16780,5512,32.8
"2021-05-23","05005","Arkansas","AR ","Baxter",12253,35.6,7044,53.9,12327,29.4,88.8,37221,12327,33.1
"2021-05-23","05007","Arkansas","AR ","Benton",77678,37.6,22168,58.5,79178,28.4,88.8,231247,79177,34.2
"2021-05-23","05009","Arkansas","AR ","Boone",7861,27.2,3988,50.9,7938,21.2,88.8,31850,7938,24.9
"2021-05-23","05011","Arkansas","AR ","Bradley",3512,42.9,1428,69,3524,32.7,88.8,9068,3524,38.9
"2021-05-23","05013","Arkansas","AR ","Calhoun",1073,25.5,518,45.5,1078,20.8,88.8,4546,1078,23.7
"2021-05-23","05015","Arkansas","AR ","Carroll",7440,33.4,3402,50.2,7494,26.4,88.8,24422,7494,30.7
"2021-05-23","05017","Arkansas","AR ","Chicot",3279,41.5,1513,70.8,3294,32.6,88.8,8680,3291,37.9
"2021-05-23","05019","Arkansas","AR ","Clark",6516,36,2703,72,6576,29.5,88.8,19472,6576,33.8
"2021-05-23","05021","Arkansas","AR ","Clay",4131,36,1991,62.6,4152,28.5,88.8,12543,4152,33.1
"2021-05-23","05023","Arkansas","AR ","Cleburne",6750,33.4,3940,58,6772,27.2,88.8,21965,6772,30.8
"2021-05-23","05025","Arkansas","AR ","Cleveland",2391,38.3,1035,60.7,2402,30.2,88.8,6927,2402,34.7
"2021-05-23","05027","Arkansas","AR ","Columbia",6045,32.5,2453,59,6129,26.1,88.8,20211,6129,30.3
"2021-05-23","05029","Arkansas","AR ","Conway",6833,42.3,2754,67,6909,33.1,88.8,17726,6909,39
"2021-05-23","05031","Arkansas","AR ","Craighead",25947,31.4,8116,52.6,26218,23.8,88.8,91830,26218,28.6
"2021-05-23","05033","Arkansas","AR ","Crawford",14248,29.8,5680,52.4,14377,22.7,88.8,53333,14375,27
"2021-05-23","05035","Arkansas","AR ","Crittenden",10070,28.8,3308,47.5,10150,21.2,88.8,39319,10150,25.8
"2021-05-23","05037","Arkansas","AR ","Cross",4625,36.7,1921,60.7,4640,28.3,88.8,13912,4640,33.4
"2021-05-23","05039","Arkansas","AR ","Dallas",2335,42.2,1099,64.3,2346,33.5,88.8,6069,2346,38.7
"2021-05-23","05041","Arkansas","AR ","Desha",3799,44.7,1614,72.5,3863,34,88.8,9520,3812,40
"2021-05-23","05043","Arkansas","AR ","Drew",5075,35.5,1930,58.2,5102,28,88.8,15607,5102,32.7
"2021-05-23","05045","Arkansas","AR ","Faulkner",36252,37.3,11363,70.2,36820,29.2,88.8,107247,36819,34.3
"2021-05-23","05047","Arkansas","AR ","Franklin",5062,36.8,2189,61.9,5100,28.8,88.8,15200,5100,33.6
"2021-05-23","05049","Arkansas","AR ","Fulton",2351,23.9,1134,34.9,2355,18.9,88.8,10804,2355,21.8
"2021-05-23","05051","Arkansas","AR ","Garland",26861,33.8,13925,57.7,27177,27.3,88.8,86444,27176,31.4
"2021-05-23","05053","Arkansas","AR ","Grant",4657,32.7,1905,56.5,4698,25.7,88.8,15720,4698,29.9
"2021-05-23","05055","Arkansas","AR ","Greene",11074,32.3,4275,58,11163,24.6,88.8,38118,11163,29.3
"2021-05-23","05057","Arkansas","AR ","Hempstead",3485,21.8,1413,35.5,3496,16.2,88.8,17816,3495,19.6
"2021-05-23","05059","Arkansas","AR ","Hot Spring",8278,30.9,3641,55.7,8331,24.7,88.8,29427,8331,28.3
"2021-05-23","05061","Arkansas","AR ","Howard",3585,36.8,1555,65.2,3597,27.2,88.8,10888,3597,33
"2021-05-23","05063","Arkansas","AR ","Independence",7432,26,3149,46.4,7471,19.8,88.8,31722,7471,23.6
"2021-05-23","05065","Arkansas","AR ","Izard",2940,26.3,1447,40.7,2946,21.6,88.8,12084,2946,24.4
"2021-05-23","05067","Arkansas","AR ","Jackson",3893,29.1,1754,57.4,3920,23.4,88.8,14500,3920,27
"2021-05-23","05069","Arkansas","AR ","Jefferson",14434,27.6,5944,49.5,14619,21.9,88.8,57304,14619,25.5
"2021-05-23","05071","Arkansas","AR ","Johnson",6935,34.6,2577,57.5,7033,26.5,88.8,22287,7033,31.6
"2021-05-23","05073","Arkansas","AR ","Lafayette",1423,26.3,732,44.7,1425,21.5,88.8,5854,1425,24.3
"2021-05-23","05075","Arkansas","AR ","Lawrence",3973,31.1,1792,54.8,3987,24.3,88.8,14051,3987,28.4
"2021-05-23","05077","Arkansas","AR ","Lee",1807,25,937,52.4,1809,20.4,88.8,7777,1809,23.3
"2021-05-23","05079","Arkansas","AR ","Lincoln",2621,24,1145,55.3,2633,20.2,88.8,11689,2633,22.5
"2021-05-23","05081","Arkansas","AR ","Little River",2142,22.5,1178,45.9,2153,17.6,88.8,10486,2153,20.5
"2021-05-23","05083","Arkansas","AR ","Logan",5556,32.9,2577,58.6,5581,26,88.8,18547,5581,30.1
"2021-05-23","05085","Arkansas","AR ","Lonoke",18781,34.3,6607,65.3,19023,25.9,88.8,61242,19022,31.1
"2021-05-23","05087","Arkansas","AR ","Madison",3756,29.5,1704,53.1,3770,22.7,88.8,14093,3770,26.8
"2021-05-23","05089","Arkansas","AR ","Marion",3539,25.9,2011,41.4,3550,21.3,88.8,14723,3550,24.1
"2021-05-23","05091","Arkansas","AR ","Miller",3181,9.6,1602,21.5,3190,7.4,88.8,36531,3190,8.7
"2021-05-23","05093","Arkansas","AR ","Mississippi",8830,29.4,3422,56,8872,21.8,88.8,33683,8872,26.3
"2021-05-23","05095","Arkansas","AR ","Monroe",2073,38.9,876,54.3,2094,31.2,88.8,5758,2094,36.4
"2021-05-23","05097","Arkansas","AR ","Montgomery",2194,30,1263,52.1,2201,24.5,88.8,7929,2201,27.8
"2021-05-23","05099","Arkansas","AR ","Nevada",1622,25.5,711,41.1,1628,19.7,88.8,7050,1626,23.1
"2021-05-23","05101","Arkansas","AR ","Newton",1469,23.5,853,40.4,1476,19,88.8,6827,1476,21.6
"2021-05-23","05103","Arkansas","AR ","Ouachita",6987,38.5,3173,64.3,7024,30,88.8,20023,7024,35.1
"2021-05-23","05105","Arkansas","AR ","Perry",3206,39.6,1444,67.4,3228,30.9,88.8,8917,3228,36.2
"2021-05-23","05107","Arkansas","AR ","Phillips",4701,35.6,2017,58.2,4716,26.5,88.8,14714,4715,32
"2021-05-23","05109","Arkansas","AR ","Pike",2369,28.2,1141,52,2373,22.1,88.8,9246,2373,25.7
"2021-05-23","05111","Arkansas","AR ","Poinsett",5437,30.3,2184,50.5,5458,23.2,88.8,19810,5458,27.6
"2021-05-23","05113","Arkansas","AR ","Polk",3874,25.1,1834,38.9,3902,19.5,88.8,17073,3901,22.8
"2021-05-23","05115","Arkansas","AR ","Pope",17701,35.7,6474,62.5,18022,28.1,88.8,54387,18022,33.1
"2021-05-23","05117","Arkansas","AR ","Prairie",1773,27.7,824,42.7,1782,22.1,88.8,6949,1782,25.6
"2021-05-23","05119","Arkansas","AR ","Pulaski",133250,44.2,42777,67.9,135806,34.7,88.8,330989,135804,41
"2021-05-23","05121","Arkansas","AR ","Randolph",2986,21.8,1291,36.4,3002,16.7,88.8,15146,3001,19.8
"2021-05-23","05125","Arkansas","AR ","Saline",34676,36.8,11697,52.6,35214,28.8,88.8,104254,35214,33.8
"2021-05-23","05127","Arkansas","AR ","Scott",2184,27.6,989,44.9,2196,21.4,88.8,8746,2196,25.1
"2021-05-23","05129","Arkansas","AR ","Searcy",1863,29.4,1067,52.1,1868,23.7,88.8,6887,1868,27.1
"2021-05-23","05131","Arkansas","AR ","Sebastian",26689,27.5,8863,42.2,26995,21.1,88.8,107538,26986,25.1
"2021-05-23","05133","Arkansas","AR ","Sevier",4086,33.7,1425,56.1,4119,24.2,88.8,13767,4119,29.9
"2021-05-23","05135","Arkansas","AR ","Sharp",3886,28,2103,45.7,3902,22.4,88.8,15166,3902,25.7
"2021-05-23","05123","Arkansas","AR ","St. Francis",6856,34.7,2555,60.7,6867,27.5,88.8,21496,6867,31.9
"2021-05-23","05137","Arkansas","AR ","Stone",3094,30.6,1680,48.2,3110,24.9,88.8,10998,3110,28.3
"2021-05-23","05139","Arkansas","AR ","Union",10081,34.3,4339,60.9,10177,26.3,88.8,32555,10174,31.3
"2021-05-23","05141","Arkansas","AR ","Van Buren",4392,33,2485,56.3,4406,26.6,88.8,14547,4406,30.3
"2021-05-23","05143","Arkansas","AR ","Washington",69158,38.1,18670,64.6,70545,29.5,88.8,200760,70538,35.1
"2021-05-23","05145","Arkansas","AR ","White",19915,32.8,8571,65,20090,25.5,88.8,67007,20090,30
"2021-05-23","05147","Arkansas","AR ","Woodruff",2201,44.3,992,67.2,2208,34.9,88.8,5426,2208,40.7
"2021-05-23","05149","Arkansas","AR ","Yell",5455,33.7,2150,55.7,5503,25.8,88.8,18012,5503,30.6
"2021-05-23","06001","California","CA ","Alameda",850140,63.9,187173,78.4,869538,52,97.1,1443287,869487,60.2
"2021-05-23","06003","California","CA ","Alpine",,,,,,,,1013,,
"2021-05-23","06005","California","CA ","Amador",13119,38.9,6578,60.1,13186,33.2,97.1,35819,13184,36.8
"2021-05-23","06007","California","CA ","Butte",72586,41.5,26138,65,73546,33.6,97.1,189828,73545,38.7
"2021-05-23","06009","California","CA ","Calaveras",15066,39.6,7809,60.7,15206,33.1,97.1,40910,15201,37.2
"2021-05-23","06011","California","CA ","Colusa",6591,42,2005,62.4,6645,30.8,97.1,17760,6644,37.4
"2021-05-23","06013","California","CA ","Contra Costa",591648,66.1,155638,82.9,607793,52.7,97.1,988404,607777,61.5
"2021-05-23","06015","California","CA ","Del Norte",6696,30.5,2865,55.9,6769,24.3,97.1,23994,6769,28.2
"2021-05-23","06017","California","CA ","El Dorado",73995,47.8,28451,67.3,75204,39,97.1,169247,75201,44.4
"2021-05-23","06019","California","CA ","Fresno",332205,46.3,92243,73.5,338310,33.9,97.1,810168,338291,41.8
"2021-05-23","06021","California","CA ","Glenn",8690,41.7,3205,71.6,8817,31.1,97.1,23410,8817,37.7
"2021-05-23","06023","California","CA ","Humboldt",54140,49.3,17909,71.1,54996,40.6,97.1,118607,54996,46.4
"2021-05-23","06025","California","CA ","Imperial",66210,51.1,16270,67.4,67889,37.5,97.1,146254,67884,46.4
"2021-05-23","06027","California","CA ","Inyo",,,,,,,,15521,,
"2021-05-23","06029","California","CA ","Kern",244342,38.1,64734,64,249789,27.7,97.1,727536,249773,34.3
"2021-05-23","06031","California","CA ","Kings",32395,29,7936,49.5,32966,21.6,97.1,124700,32966,26.4
"2021-05-23","06033","California","CA ","Lake",23198,45.7,9798,66,23318,36.2,97.1,55218,23317,42.2
"2021-05-23","06035","California","CA ","Lassen",6960,27.5,3008,63.5,6980,22.8,97.1,27022,6980,25.8
"2021-05-23","06037","California","CA ","Los Angeles",4102150,52,959542,67.9,4184134,41.7,97.1,8619513,4183908,48.5
"2021-05-23","06039","California","CA ","Madera",47227,41.4,15287,67.7,48248,30.7,97.1,128621,48245,37.5
"2021-05-23","06041","California","CA ","Marin",156470,75.4,48644,81.9,161549,62.4,97.1,227451,161544,71
"2021-05-23","06043","California","CA ","Mariposa",,,,,,,,15399,,
"2021-05-23","06045","California","CA ","Mendocino",36537,53.4,14251,71.2,37074,42.7,97.1,74605,37060,49.7
"2021-05-23","06047","California","CA ","Merced",64623,32.9,18116,57.3,65569,23.6,97.1,224366,65541,29.2
"2021-05-23","06049","California","CA ","Modoc",,,,,,,,7730,,
"2021-05-23","06051","California","CA ","Mono",,,,,,,,12770,,
"2021-05-23","06053","California","CA ","Monterey",172073,53.5,43057,70.9,176297,40.6,97.1,358873,176295,49.1
"2021-05-23","06055","California","CA ","Napa",68644,62.4,20960,77.2,70064,50.9,97.1,120368,70061,58.2
"2021-05-23","06057","California","CA ","Nevada",38942,47,16919,59.8,39565,39.7,97.1,88927,39560,44.5
"2021-05-23","06059","California","CA ","Orange",1349335,54.3,357766,73.7,1376570,43.3,97.1,2726975,1376505,50.5
"2021-05-23","06061","California","CA ","Placer",161305,52,58987,74.3,164585,41.3,97.1,342501,164583,48.1
"2021-05-23","06063","California","CA ","Plumas",,,,,,,,16642,,
"2021-05-23","06065","California","CA ","Riverside",796923,42.9,248855,68,813097,32.9,97.1,2073051,813087,39.2
"2021-05-23","06067","California","CA ","Sacramento",567032,47.7,159161,70.8,577729,37.2,97.1,1311808,577704,44
"2021-05-23","06069","California","CA ","San Benito",21553,46,5391,65.3,22063,35.1,97.1,52461,22063,42.1
"2021-05-23","06071","California","CA ","San Bernardino",653651,40.6,170519,65.5,667234,30.6,97.1,1804516,667205,37
"2021-05-23","06073","California","CA ","San Diego",987876,37.7,260363,53.7,1005651,30.1,97.1,2856446,1005619,35.2
"2021-05-23","06075","California","CA ","San Francisco",500544,65.6,103604,73.1,508098,57.6,97.1,798043,508085,63.7
"2021-05-23","06077","California","CA ","San Joaquin",224451,40.3,67620,67.8,228959,30,97.1,628553,228893,36.4
"2021-05-23","06079","California","CA ","San Luis Obispo",106161,45.4,38256,64.8,107562,38,97.1,250862,107561,42.9
"2021-05-23","06081","California","CA ","San Mateo",402616,65.9,98890,77.9,412218,53.8,97.1,664338,412212,62
"2021-05-23","06083","California","CA ","Santa Barbara",192226,55.2,52308,74.6,196129,43.9,97.1,380164,196125,51.6
"2021-05-23","06085","California","CA ","Santa Clara",1023424,67.7,212811,79.3,1051295,54.5,97.1,1654855,1051281,63.5
"2021-05-23","06087","California","CA ","Santa Cruz",127363,57.5,35118,74.4,130664,47.8,97.1,239473,130661,54.6
"2021-05-23","06089","California","CA ","Shasta",51115,36.2,22158,58.2,51622,28.7,97.1,154210,51620,33.5
"2021-05-23","06091","California","CA ","Sierra",,,,,,,,2684,,
"2021-05-23","06093","California","CA ","Siskiyou",14282,41,6840,60.1,14385,33,97.1,37809,14385,38
"2021-05-23","06095","California","CA ","Solano",164378,47.1,48362,66.1,167268,37.4,97.1,382258,167263,43.8
"2021-05-23","06097","California","CA ","Sonoma",242551,60.8,77793,76,247150,50,97.1,433303,247109,57
