"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-10-20","01051","Alabama","AL ","Elmore County",29587,46.9,9649,76.2,30928,38.1,92.5,69448,30928,44.5,38839,38837,36972,11558,47.8,55.9,58.6,91.3,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-20","01053","Alabama","AL ","Escambia County",11274,39.7,4438,66.3,11675,31.9,92.5,31198,11675,37.4,15097,15097,14568,5692,41.2,48.4,51.3,85.1,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-10-20","01055","Alabama","AL ","Etowah County",35646,44.3,13151,66.4,37097,36.3,92.5,87987,37093,42.2,45047,45040,43050,15101,44,51.2,53.5,76.3,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-10-20","01057","Alabama","AL ","Fayette County",4805,37.3,2006,56.6,4994,30.6,92.5,14038,4993,35.6,5842,5840,5612,2296,35.8,41.6,43.6,64.8,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-10-20","01059","Alabama","AL ","Franklin County",11606,49.2,4026,74.9,12107,38.6,92.5,26203,12107,46.2,14851,14851,14148,4670,47.4,56.7,60,86.9,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-20","01061","Alabama","AL ","Geneva County",8691,42.4,3694,68.2,8915,33.9,92.5,22622,8914,39.4,10700,10699,10405,4223,40.7,47.3,50.7,77.9,"14","14","15","15","D",2,2,3,3,"Metro"
"2021-10-20","01063","Alabama","AL ","Greene County",3336,52.6,1284,67.9,3524,43.4,92.5,6956,3524,50.7,4613,4612,4355,1607,56.9,66.3,68.7,85,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-10-20","01065","Alabama","AL ","Hale County",7444,66,2294,79.5,7908,54,92.5,12369,7908,63.9,9300,9300,8698,2590,63.5,75.2,77.1,89.8,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-20","01067","Alabama","AL ","Henry County",6587,48.1,2749,68.2,6783,39.4,92.5,14987,6783,45.3,8307,8306,8043,3158,48.3,55.4,58.7,78.3,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-10-20","01069","Alabama","AL ","Houston County",38212,46.8,13495,70.3,39851,37.6,92.5,89968,39851,44.3,47645,47641,45511,15259,45,53,55.8,79.5,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-20","01071","Alabama","AL ","Jackson County",21233,51.9,8285,78.2,21988,42.6,92.5,44815,21988,49.1,26680,26675,25680,9659,51.7,59.5,62.7,91.2,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-20","01073","Alabama","AL ","Jefferson County",313129,61.6,91311,85.1,332702,50.5,92.5,557774,332664,59.6,409685,409500,383326,103485,62.2,73.4,75.4,96.4,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-20","01075","Alabama","AL ","Lamar County",5179,47.7,2190,71.6,5329,38.6,92.5,11934,5329,44.7,6150,6150,5976,2455,44.5,51.5,55.1,80.2,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-10-20","01077","Alabama","AL ","Lauderdale County",36781,49.2,13566,71.4,38098,41.1,92.5,81107,38097,47,47100,47097,45192,15824,50.8,58.1,60.5,83.3,"7","7","7","8","B",3,3,3,4,"Metro"
"2021-10-20","01079","Alabama","AL ","Lawrence County",13337,51.6,4969,79,13777,41.8,92.5,28331,13777,48.6,16221,16221,15680,5641,49.3,57.3,60.7,89.7,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-10-20","01081","Alabama","AL ","Lee County",53630,41.3,12493,61.2,56463,34.3,92.5,141532,56463,39.9,65659,65656,62023,14198,39.9,46.4,47.8,69.6,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-10-20","01083","Alabama","AL ","Limestone County",30778,40.1,9946,66,32092,32.4,92.5,84846,32092,37.8,36814,36814,35227,10733,37.2,43.4,45.8,71.2,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-10-20","01085","Alabama","AL ","Lowndes County",3884,51.2,1369,71.3,4076,41.9,92.5,8259,4076,49.4,5393,5391,5076,1722,55.4,65.3,66.9,89.6,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-10-20","01087","Alabama","AL ","Macon County",7031,47,2475,65.4,7416,41,92.5,16024,7416,46.3,9330,9329,8830,3034,51.6,58.2,59,80.2,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-10-20","01089","Alabama","AL ","Madison County",185507,63.5,48775,85.4,197474,53,92.5,319911,197472,61.7,235413,235404,220188,54139,63.1,73.6,75.4,94.8,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-20","01091","Alabama","AL ","Marengo County",8673,59.3,2892,77.1,9159,48.6,92.5,16078,9159,57,11347,11346,10682,3356,60.2,70.6,73.1,89.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-20","01093","Alabama","AL ","Marion County",9292,39.5,3788,59.3,9573,32.2,92.5,25745,9572,37.2,11316,11315,10949,4252,38.1,44,46.5,66.6,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-10-20","01095","Alabama","AL ","Marshall County",36709,50.7,12747,76.1,38443,39.7,92.5,80621,38443,47.7,46720,46720,44328,14449,48.3,58,61.2,86.3,"10","11","12","12","C",6,7,8,8,"Non-metro"
"2021-10-20","01097","Alabama","AL ","Mobile County",167556,52.9,51227,74.5,176826,42.8,92.5,348937,176824,50.7,213831,213821,201960,58803,51.7,61.3,63.7,85.5,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-20","01099","Alabama","AL ","Monroe County",7610,46.5,2644,60.3,7998,38.6,92.5,18007,7997,44.4,10161,10159,9660,3383,49,56.4,59,77.1,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-20","01101","Alabama","AL ","Montgomery County",96376,55.5,25798,73.1,102407,45.2,92.5,190541,102402,53.7,129135,129118,121028,31729,57,67.8,69.7,89.9,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-20","01103","Alabama","AL ","Morgan County",44085,47.7,15620,73.2,45937,38.4,92.5,101834,45936,45.1,54284,54280,51951,17423,45.4,53.3,56.3,81.6,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-20","01105","Alabama","AL ","Perry County",3611,51.2,1210,67.4,3839,43,92.5,7701,3839,49.9,4573,4572,4302,1426,51.2,59.4,61,79.4,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-10-20","01107","Alabama","AL ","Pickens County",8157,50.8,2621,67.4,8517,42.7,92.5,17414,8517,48.9,10506,10505,10026,3237,52.7,60.3,62.4,83.3,"15","15","16","15","D",3,3,4,3,"Metro"
"2021-10-20","01109","Alabama","AL ","Pike County",11475,42.8,3822,76,12081,36.5,92.5,28891,12081,41.8,14608,14605,13829,4386,44.1,50.6,51.6,87.2,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-20","01111","Alabama","AL ","Randolph County",6634,37,2771,58.4,6758,29.7,92.5,19577,6757,34.5,8159,8157,7963,3231,35.9,41.7,44.4,68.2,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-20","01113","Alabama","AL ","Russell County",18332,41.7,6091,70.9,19387,33.4,92.5,48419,19385,40,24866,24865,23451,7345,42.9,51.4,53.3,85.5,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-10-20","01117","Alabama","AL ","Shelby County",64363,38.5,16771,48.3,69213,31.8,92.5,185738,69212,37.3,85332,85313,79124,19646,39.2,45.9,47.3,56.6,"2","2","2","2","A",2,2,2,2,"Metro"
"2021-10-20","01115","Alabama","AL ","St. Clair County",29761,42.9,10001,66.3,31053,34.7,92.5,76282,31052,40.7,37406,37397,35696,11312,41.8,49,51.5,75,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-10-20","01119","Alabama","AL ","Sumter County",5087,50.5,1672,71.9,5406,43.5,92.5,10851,5406,49.8,7116,7113,6673,2130,57.3,65.6,66.3,91.6,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-10-20","01121","Alabama","AL ","Talladega County",24868,39.3,9001,60.9,25913,32.4,92.5,69265,25913,37.4,31755,31754,30360,10298,39.7,45.8,48,69.7,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-10-20","01123","Alabama","AL ","Tallapoosa County",13452,41.9,5603,62.3,13970,34.6,92.5,34895,13970,40,16569,16567,15939,6307,41,47.5,49.6,70.2,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-20","01125","Alabama","AL ","Tuscaloosa County",76141,46,20742,72,80538,38.5,92.5,179572,80537,44.8,95869,95862,90456,23540,45.8,53.4,54.7,81.8,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-20","01127","Alabama","AL ","Walker County",25562,51.8,9577,77.2,26557,41.8,92.5,54168,26557,49,32044,32039,30722,10979,50.4,59.1,62.2,88.5,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-10-20","01129","Alabama","AL ","Washington County",6530,51.3,2467,76.6,6794,41.6,92.5,14087,6793,48.2,8178,8176,7849,2805,50.1,58,61.7,87.1,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-20","01131","Alabama","AL ","Wilcox County",4485,56.4,1525,72.4,4774,46,92.5,8823,4774,54.1,6143,6143,5705,1961,59.2,69.6,71.7,93.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-20","01133","Alabama","AL ","Winston County",4500,23.9,1905,36.9,4621,19.6,92.5,20576,4621,22.5,5618,5618,5480,2298,23.8,27.3,29.1,44.5,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-10-20","02013","Alaska","AK ","Aleutians East Borough",2194,71.1,161,45.9,2294,68.7,96.6,3156,2286,72.4,2489,2479,2385,167,74.6,78.5,77.3,47.6,"12","12","12","10","C",8,8,8,6,"Non-metro"
"2021-10-20","02016","Alaska","AK ","Aleutians West CA",2992,59.9,245,58.5,3125,55.5,96.6,5188,3120,60.1,3716,3710,3545,275,66,71.5,71,65.6,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-10-20","02020","Alaska","AK ","Anchorage Muny",148994,68.1,29736,88.1,160035,55.6,96.6,240774,159689,66.3,182242,181720,169301,31836,63.3,75.5,77.4,94.3,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-20","02050","Alaska","AK ","Bethel CA",9224,77.9,1227,84.7,10562,57.4,96.6,13825,10523,76.1,11455,11389,9899,1279,62.3,82.4,83.5,88.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-20","02060","Alaska","AK ","Bristol Bay Borough",725,99.9,118,86.8,764,91.4,96.6,720,762,99.9,976,974,929,127,99.9,99.9,99.9,93.4,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-20","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-10-20","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-10-20","02068","Alaska","AK ","Denali Borough",913,53.8,181,76.1,967,46.1,96.6,1821,965,53,1114,1110,1054,189,53.1,61,62.1,79.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-20","02070","Alaska","AK ","Dillingham CA",1878,55.7,333,67.4,2124,43.2,96.6,3798,2112,55.6,2396,2383,2118,368,48.7,62.7,62.8,74.5,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-10-20","02090","Alaska","AK ","Fairbanks North Star Borough",43057,58.3,8017,74,45924,47.4,96.6,80563,45836,56.9,53017,52885,49647,8593,54.7,65.6,67.2,79.4,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-20","02100","Alaska","AK ","Haines Borough",1527,73.6,454,82.8,1610,63.6,96.6,2259,1607,71.1,1692,1689,1607,479,66.9,74.8,77.5,87.4,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-20","02105","Alaska","AK ","Hoonah-Angoon CA",1306,74,416,80.6,1414,65.8,96.6,1902,1408,74,1497,1490,1380,436,69.7,78.3,78.2,84.5,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-20","02110","Alaska","AK ","Juneau Cty&Bor",19409,76.9,4206,94.3,21058,65.9,96.6,27500,20990,76.3,22888,22785,21071,4476,71.6,82.9,83.5,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-20","02122","Alaska","AK ","Kenai Peninsula Borough",23111,50.8,7827,72.6,24234,41.3,96.6,50000,24199,48.4,26893,26827,25527,8367,45.8,53.7,56.1,77.7,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-10-20","02130","Alaska","AK ","Ketchikan Gateway Borough",7460,68.5,1901,83,8019,57.7,96.6,11941,8003,67,8613,8594,7974,1949,62,72,73.3,85.1,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-20","02150","Alaska","AK ","Kodiak Island Borough",6855,70.3,1351,91.5,7414,57,96.6,10727,7402,69,8100,8080,7459,1419,62.3,75.3,76.4,96.1,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-20","02158","Alaska","AK ","Kusilvak Census Area",4033,82.7,468,92.5,4823,58,96.6,,4796,,5170,5125,4271,473,62.2,,87.6,93.5,"16","","16","16","D",8,,8,8,"Non-metro"
"2021-10-20","02164","Alaska","AK ","Lake and Peninsula Borough",735,64.7,128,69.9,810,50.9,96.6,1279,807,63.1,920,917,830,138,57.8,71.7,73.1,75.4,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-10-20","02170","Alaska","AK ","Matanuska-Susitna Borough",33227,41.7,8843,64.3,35798,33,96.6,89577,35745,39.9,40434,40347,37380,9487,37.3,45,46.9,69,"6","6","7","7","B",2,2,3,3,"Metro"
"2021-10-20","02180","Alaska","AK ","Nome CA",5324,81.4,718,89.4,6109,61.1,96.6,7568,6078,80.3,6398,6358,5537,752,64,84,84.6,93.6,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-20","02185","Alaska","AK ","North Slope Borough",2925,40.6,439,59.6,3266,33.2,96.6,7997,3253,40.7,3606,3590,3206,471,36.7,44.9,44.5,64,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-20","02188","Alaska","AK ","Northwest Arctic Borough",3357,69,471,84.6,3841,50.4,96.6,5652,3819,67.6,4165,4138,3599,487,54.7,73.2,74,87.4,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-20","02195","Alaska","AK ","Petersburg CA",2039,78.3,600,89.6,2170,66.4,96.6,2797,2165,77.4,2306,2299,2170,626,70.6,82.2,83.3,93.4,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-20","02198","Alaska","AK ","Prince of Wales-Hyder CA",2769,57.4,784,69.7,3014,48.6,96.6,5292,3004,56.8,3340,3326,3069,863,53.8,62.8,63.7,76.7,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-10-20","02220","Alaska","AK ","Sitka Cty&Bor",5425,80.5,1233,90.4,5849,68.9,96.6,7351,5840,79.4,6084,,,,71.6,,,,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-20","02230","Alaska","AK ","Skagway Muny",746,74.5,147,78.6,791,66.9,96.6,1045,791,75.7,833,832,784,152,70.4,79.6,78.3,81.3,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-20","02240","Alaska","AK ","Southeast Fairbanks CA",1808,34.9,654,60.7,1913,27.8,96.6,5693,1911,33.6,2221,2212,2100,702,32.2,38.9,40.6,65.1,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-20","02275","Alaska","AK ","Wrangell Cty&Bor",1266,63,414,67.4,1325,53,96.6,2173,1323,60.9,1364,1361,1295,419,54.5,62.6,64.5,68.2,"12","12","12","11","C",8,8,8,7,"Non-metro"
"2021-10-20","02282","Alaska","AK ","Yakutat Cty&Bor",382,80.1,94,77,401,69.3,96.6,507,401,79.1,413,413,390,98,71.3,81.5,81.8,80.3,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-20","02290","Alaska","AK ","Yukon-Koyukuk CA",2889,76.6,697,84.8,3209,61.4,96.6,4185,3198,76.4,3529,3504,3168,740,67.5,83.7,84,90,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-20","04001","Arizona","AZ ","Apache County",43748,83.4,10278,90.7,52044,72.4,97.6,59355,52033,87.7,60854,60831,51244,11843,84.7,99.9,97.7,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-20","04003","Arizona","AZ ","Cochise County",63771,64.4,21184,72.8,67719,53.8,97.6,108094,67716,62.6,78511,78498,73202,23842,62.3,72.6,74,81.9,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-20","04005","Arizona","AZ ","Coconino County",89315,77.9,20488,99.9,97394,67.9,97.6,124554,97385,78.2,110603,110582,101178,22868,77.1,88.8,88.2,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-20","04007","Arizona","AZ ","Gila County",26570,61.3,10807,68.1,27881,51.6,97.6,46872,27879,59.5,32248,32243,30631,12200,59.7,68.8,70.6,76.9,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-10-20","04009","Arizona","AZ ","Graham County",19653,69,5126,94.2,21030,54.1,97.6,31936,21029,65.8,23898,23894,22178,5530,61.5,74.8,77.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-20","04011","Arizona","AZ ","Greenlee County",3430,49.5,882,68,3587,37.8,97.6,7754,3587,46.3,4125,4125,3910,958,43.4,53.2,56.4,73.9,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-20","04012","Arizona","AZ ","La Paz County",8321,47.3,4556,54.3,8767,41.5,97.6,18808,8766,46.6,10462,10460,9827,5044,49.6,55.6,55.8,60.1,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-10-20","04013","Arizona","AZ ","Maricopa County",2058185,60,543482,78,2211062,49.3,97.6,3798091,2210998,58.2,2553493,2553167,2370195,621317,56.9,67.2,69,89.2,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-20","04015","Arizona","AZ ","Mohave County",74596,42.2,37619,57.1,76393,36,97.6,189385,76390,40.3,92504,92497,90005,44498,43.6,48.8,50.9,67.5,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-10-20","04017","Arizona","AZ ","Navajo County",59687,73,17820,85.6,68214,61.5,97.6,91873,68211,74.2,79371,79350,69253,20376,71.6,86.4,84.7,97.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-20","04019","Arizona","AZ ","Pima County",577605,69.4,186157,87.6,616936,58.9,97.6,905833,616709,68.1,702461,702092,654779,205505,67.1,77.5,78.7,96.7,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-20","04021","Arizona","AZ ","Pinal County",198849,55.2,68722,71.2,211313,45.7,97.6,396110,211301,53.3,241418,241385,226182,77269,52.2,60.9,62.8,80,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-20","04023","Arizona","AZ ","Santa Cruz County",37452,99.9,8891,99.9,41887,90.1,97.6,38439,41886,99.9,46135,46129,40975,9516,99.2,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-20","04025","Arizona","AZ ","Yavapai County",91770,46.4,47652,62.3,94551,40.2,97.6,211088,94546,44.8,116885,116864,113408,57329,49.7,55.4,57.4,75,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-10-20","04027","Arizona","AZ ","Yuma County",112986,70.5,29329,71,123253,57.7,97.6,177868,123230,69.3,141976,141915,129135,32772,66.4,79.8,80.6,79.3,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-20","05001","Arkansas","AR ","Arkansas County",8200,60.8,2614,73.6,8726,49.9,90.2,14786,8723,59,10055,10050,9353,2887,57.5,68,69.4,81.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-20","05003","Arkansas","AR ","Ashley County",8301,54.4,3063,74.4,8766,44.6,90.2,16780,8763,52.2,10096,10089,9516,3341,51.4,60.1,62.4,81.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
