"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-06","01089","Alabama","AL ","Madison County",152680,52.3,45759,80.1,157125,42.1,91.8,319911,157124,49.1,187127,187120,180076,50149,50.2,58.5,61.6,87.8,,,,,
"2021-07-06","01091","Alabama","AL ","Marengo County",6363,43.5,2633,70.2,6428,34.1,91.8,16078,6428,40,7981,7981,7882,3082,42.3,49.6,53.9,82.2,,,,,
"2021-07-06","01093","Alabama","AL ","Marion County",7088,30.1,3409,53.4,7109,23.9,91.8,25745,7109,27.6,8318,8318,8270,3843,28,32.3,35.1,60.2,,,,,
"2021-07-06","01095","Alabama","AL ","Marshall County",26500,36.6,11390,68,26837,27.7,91.8,80621,26837,33.3,32297,32297,31737,13059,33.4,40.1,43.8,78,,,,,
"2021-07-06","01097","Alabama","AL ","Mobile County",121540,38.4,44741,65.1,123984,30,91.8,348937,123982,35.5,149448,149443,145585,51860,36.2,42.8,45.9,75.4,,,,,
"2021-07-06","01099","Alabama","AL ","Monroe County",5320,32.5,2323,53,5357,25.8,91.8,18007,5356,29.7,7002,6999,6931,3018,33.8,38.9,42.4,68.8,,,,,
"2021-07-06","01101","Alabama","AL ","Montgomery County",74357,42.8,22973,65.1,76226,33.7,91.8,190541,76223,40,98338,98328,95080,28732,43.4,51.6,54.8,81.4,,,,,
"2021-07-06","01103","Alabama","AL ","Morgan County",34975,37.9,14398,67.5,35508,29.7,91.8,101834,35508,34.9,41317,41317,40519,16063,34.5,40.6,43.9,75.3,,,,,
"2021-07-06","01105","Alabama","AL ","Perry County",2768,39.2,1080,60.2,2793,31.3,91.8,7701,2793,36.3,3471,3470,3410,1303,38.9,45.1,48.3,72.6,,,,,
"2021-07-06","01107","Alabama","AL ","Pickens County",5963,37.1,2312,59.5,6023,30.2,91.8,17414,6023,34.6,7676,7675,7564,2917,38.5,44.1,47.1,75.1,,,,,
"2021-07-06","01109","Alabama","AL ","Pike County",8643,32.2,3487,69.3,8757,26.4,91.8,28891,8757,30.3,10777,10775,10554,4043,32.5,37.3,39.4,80.4,,,,,
"2021-07-06","01111","Alabama","AL ","Randolph County",5178,28.9,2494,52.6,5188,22.8,91.8,19577,5188,26.5,6150,6150,6119,2865,27.1,31.4,34.1,60.4,,,,,
"2021-07-06","01113","Alabama","AL ","Russell County",13833,31.5,5418,63.1,14063,24.3,91.8,48419,14063,29,17704,17704,17232,6343,30.5,36.6,39.2,73.9,,,,,
"2021-07-06","01117","Alabama","AL ","Shelby County",49057,29.3,15294,44,50597,23.2,91.8,185738,50597,27.2,63335,63317,60819,17853,29.1,34.1,36.4,51.4,,,,,
"2021-07-06","01115","Alabama","AL ","St. Clair County",21888,31.6,9000,59.7,22163,24.8,91.8,76282,22162,29.1,26874,26868,26386,10189,30,35.2,38.1,67.6,,,,,
"2021-07-06","01119","Alabama","AL ","Sumter County",3896,38.7,1538,66.2,3931,31.6,91.8,10851,3931,36.2,5252,5251,5199,1986,42.3,48.4,51.6,85.4,,,,,
"2021-07-06","01121","Alabama","AL ","Talladega County",18884,29.8,8080,54.7,19085,23.9,91.8,69265,19085,27.6,23168,23167,22798,9274,29,33.4,36,62.8,,,,,
"2021-07-06","01123","Alabama","AL ","Tallapoosa County",10805,33.6,5163,57.4,10889,27,91.8,34895,10889,31.2,12739,12739,12562,5819,31.6,36.5,39.1,64.7,,,,,
"2021-07-06","01125","Alabama","AL ","Tuscaloosa County",59997,36.3,19155,66.5,61484,29.4,91.8,179572,61484,34.2,72678,72672,70447,21523,34.7,40.5,42.6,74.8,,,,,
"2021-07-06","01127","Alabama","AL ","Walker County",19351,39.2,8585,69.2,19484,30.7,91.8,54168,19484,36,23551,23547,23273,9955,37.1,43.5,47.1,80.2,,,,,
"2021-07-06","01129","Alabama","AL ","Washington County",4182,32.9,1968,61.1,4207,25.8,91.8,14087,4206,29.9,5269,5268,5225,2443,32.3,37.4,41.1,75.9,,,,,
"2021-07-06","01131","Alabama","AL ","Wilcox County",3341,42,1362,64.7,3397,32.7,91.8,8823,3397,38.5,4449,4449,4347,1787,42.9,50.4,54.7,84.9,,,,,
"2021-07-06","01133","Alabama","AL ","Winston County",3342,17.7,1663,32.2,3357,14.2,91.8,20576,3357,16.3,4113,4113,4087,2014,17.4,20,21.7,39,,,,,
"2021-07-06","02013","Alaska","AK ","Aleutians East Borough",2108,68.4,155,44.2,2186,65.5,96.9,3156,2178,69,2355,2345,2270,163,70.6,74.3,73.6,46.4,,,,,
"2021-07-06","02016","Alaska","AK ","Aleutians West CA",2645,53,237,56.6,2738,48.6,96.9,5188,2733,52.7,3373,3367,3239,266,59.9,64.9,64.9,63.5,,,,,
"2021-07-06","02020","Alaska","AK ","Anchorage Muny",126703,57.9,27972,82.9,132819,46.1,96.9,240774,132553,55.1,155996,155554,147819,30086,54.2,64.6,67.6,89.1,,,,,
"2021-07-06","02050","Alaska","AK ","Bethel CA",8400,70.9,1173,81,9204,50.1,96.9,13825,9166,66.3,10088,10024,9051,1226,54.9,72.5,76.4,84.7,,,,,
"2021-07-06","02060","Alaska","AK ","Bristol Bay Borough",667,97.1,115,84.6,697,83.4,96.9,720,695,96.5,841,839,802,119,99.9,99.9,99.9,87.5,,,,,
"2021-07-06","02068","Alaska","AK ","Denali Borough",821,48.4,171,71.8,864,41.2,96.9,1821,862,47.3,994,990,945,178,47.4,54.4,55.7,74.8,,,,,
"2021-07-06","02070","Alaska","AK ","Dillingham CA",1729,51.3,328,66.4,1907,38.8,96.9,3798,1895,49.9,2088,2075,1883,349,42.5,54.6,55.9,70.6,,,,,
"2021-07-06","02090","Alaska","AK ","Fairbanks North Star Borough",36910,50,7646,70.6,38630,39.9,96.9,80563,38559,47.9,44113,43996,41903,8100,45.5,54.6,56.7,74.8,,,,,
"2021-07-06","02100","Alaska","AK ","Haines Borough",1407,67.8,429,78.3,1464,57.9,96.9,2259,1461,64.7,1527,1524,1462,439,60.4,67.5,70.5,80.1,,,,,
"2021-07-06","02105","Alaska","AK ","Hoonah-Angoon CA",1204,68.2,393,76.2,1287,59.9,96.9,1902,1281,67.4,1384,1377,1290,416,64.4,72.4,73.1,80.6,,,,,
"2021-07-06","02110","Alaska","AK ","Juneau Cty&Bor",17968,71.2,4054,90.9,19163,59.9,96.9,27500,19098,69.4,20891,20795,19477,4244,65.3,75.6,77.2,95.1,,,,,
"2021-07-06","02122","Alaska","AK ","Kenai Peninsula Borough",20607,45.3,7383,68.5,21307,36.3,96.9,50000,21276,42.6,23160,23097,22274,7742,39.4,46.2,48.9,71.9,,,,,
"2021-07-06","02130","Alaska","AK ","Ketchikan Gateway Borough",6748,62,1816,79.3,7162,51.5,96.9,11941,7146,59.8,7743,7724,7222,1858,55.7,64.7,66.4,81.1,,,,,
"2021-07-06","02150","Alaska","AK ","Kodiak Island Borough",6139,62.9,1293,87.6,6451,49.6,96.9,10727,6439,60,7041,7021,6646,1339,54.2,65.5,68.1,90.7,,,,,
"2021-07-06","02158","Alaska","AK ","Kusilvak Census Area",,,,,,,,,,,,,,,,,,,,,,,
"2021-07-06","02164","Alaska","AK ","Lake and Peninsula Borough",686,60.4,123,67.2,749,47,96.9,1279,746,58.3,861,858,786,134,54.1,67.1,69.2,73.2,,,,,
"2021-07-06","02170","Alaska","AK ","Matanuska-Susitna Borough",28261,35.4,8323,60.5,29659,27.4,96.9,89577,29613,33.1,32966,32889,31214,8819,30.4,36.7,39.1,64.1,,,,,
"2021-07-06","02180","Alaska","AK ","Nome CA",5032,76.9,699,87,5653,56.5,96.9,7568,5624,74.3,5909,5869,5199,718,59.1,77.6,79.4,89.4,,,,,
"2021-07-06","02185","Alaska","AK ","North Slope Borough",2593,36,415,56.4,2783,28.3,96.9,7997,2774,34.7,3037,3022,2784,442,30.9,37.8,38.7,60.1,,,,,
"2021-07-06","02188","Alaska","AK ","Northwest Arctic Borough",2942,60.5,448,80.4,3253,42.7,96.9,5652,3232,57.2,3535,3508,3150,459,46.4,62.1,64.8,82.4,,,,,
"2021-07-06","02195","Alaska","AK ","Petersburg CA",1928,74,582,86.9,2016,61.7,96.9,2797,2011,71.9,2114,2107,2012,598,64.7,75.3,77.2,89.3,,,,,
"2021-07-06","02198","Alaska","AK ","Prince of Wales-Hyder CA",2512,52.1,747,66.4,2702,43.6,96.9,5292,2692,50.9,3058,3044,2831,825,49.3,57.5,58.7,73.3,,,,,
"2021-07-06","02220","Alaska","AK ","Sitka Cty&Bor",4936,73.2,1170,85.8,5232,61.6,96.9,7351,5224,71.1,5458,,,,64.3,,,,,,,,
"2021-07-06","02230","Alaska","AK ","Skagway Muny",696,69.5,142,75.9,725,61.3,96.9,1045,725,69.4,772,771,735,146,65.3,73.8,73.4,78.1,,,,,
"2021-07-06","02240","Alaska","AK ","Southeast Fairbanks CA",1541,29.8,612,56.8,1582,23,96.9,5693,1580,27.8,1848,1842,1784,654,26.8,32.4,34.5,60.7,,,,,
"2021-07-06","02275","Alaska","AK ","Wrangell Cty&Bor",1171,58.3,397,64.7,1212,48.4,96.9,2173,1210,55.7,1233,1230,1186,399,49.3,56.6,59,65,,,,,
"2021-07-06","02282","Alaska","AK ","Yakutat Cty&Bor",356,74.6,92,75.4,370,63.9,96.9,507,370,73,385,385,367,94,66.5,75.9,76.9,77,,,,,
"2021-07-06","02290","Alaska","AK ","Yukon-Koyukuk CA",2681,71.1,661,80.4,2834,54.2,96.9,4185,2824,67.5,3141,3117,2886,694,60.1,74.5,76.5,84.4,,,,,
"2021-07-06","04001","Arizona","AZ ","Apache County",36242,69.1,9227,81.4,41935,58.3,97.5,59355,41928,70.6,48310,48292,41235,10190,67.2,81.4,78.6,89.9,,,,,
"2021-07-06","04003","Arizona","AZ ","Cochise County",54284,54.9,20046,68.8,56179,44.6,97.5,108094,56177,52,64985,64981,62392,22603,51.6,60.1,63.1,77.6,,,,,
"2021-07-06","04005","Arizona","AZ ","Coconino County",75156,65.5,18930,99.9,79546,55.4,97.5,124554,79543,63.9,96062,96052,90028,21657,67,77.1,78.5,99.9,,,,,
"2021-07-06","04007","Arizona","AZ ","Gila County",23771,54.8,10300,64.9,24243,44.9,97.5,46872,24241,51.7,27821,27817,27115,11586,51.5,59.3,62.5,73,,,,,
"2021-07-06","04009","Arizona","AZ ","Graham County",16717,58.7,4824,88.7,17038,43.9,97.5,31936,17037,53.3,18978,18975,18457,5191,48.9,59.4,64.8,95.4,,,,,
"2021-07-06","04011","Arizona","AZ ","Greenlee County",2923,42.2,834,64.3,2951,31.1,97.5,7754,2951,38.1,3337,3337,3298,913,35.1,43,47.6,70.4,,,,,
"2021-07-06","04012","Arizona","AZ ","La Paz County",7467,42.4,4346,51.8,7644,36.2,97.5,18808,7644,40.6,8885,8883,8627,4779,42.1,47.2,49,56.9,,,,,
"2021-07-06","04013","Arizona","AZ ","Maricopa County",1743713,50.8,501059,72,1825459,40.7,97.5,3798091,1825418,48.1,2144544,2144335,2037192,588194,47.8,56.5,59.3,84.5,,,,,
"2021-07-06","04015","Arizona","AZ ","Mohave County",62366,35.3,34088,51.7,63006,29.7,97.5,189385,63004,33.3,77404,77399,76345,40859,36.5,40.9,43.2,62,,,,,
"2021-07-06","04017","Arizona","AZ ","Navajo County",47819,58.5,15312,73.5,52838,47.6,97.5,91873,52835,57.5,62692,62679,56003,18089,56.5,68.2,68.5,86.8,,,,,
"2021-07-06","04019","Arizona","AZ ","Pima County",512400,61.6,176932,83.2,534705,51.1,97.5,905833,534488,59,610725,610408,581587,197427,58.3,67.4,69.9,92.9,,,,,
"2021-07-06","04021","Arizona","AZ ","Pinal County",164642,45.7,64417,66.7,170289,36.8,97.5,396110,170283,43,196639,196617,188906,73456,42.5,49.6,52.4,76.1,,,,,
"2021-07-06","04023","Arizona","AZ ","Santa Cruz County",32484,95.2,8444,98.3,35010,75.3,97.5,38439,35009,91.1,38985,38982,35812,9122,83.8,99.9,99.9,99.9,,,,,
"2021-07-06","04025","Arizona","AZ ","Yavapai County",80798,40.9,44700,58.5,82062,34.9,97.5,211088,82057,38.9,102564,102545,100751,54323,43.6,48.6,51,71.1,,,,,
"2021-07-06","04027","Arizona","AZ ","Yuma County",96089,60,27618,66.9,100885,47.2,97.5,177868,100875,56.7,117469,117443,111051,31149,54.9,66,69.3,75.4,,,,,
"2021-07-06","05001","Arkansas","AR ","Arkansas County",6119,45.4,2355,66.3,6217,35.6,89.1,14786,6214,42,7151,7147,7007,2603,40.9,48.3,52,73.3,,,,,
"2021-07-06","05003","Arkansas","AR ","Ashley County",6147,40.3,2710,65.8,6234,31.7,89.1,16780,6231,37.1,7082,7076,6944,2963,36,42.2,45.5,72,,,,,
"2021-07-06","05005","Arkansas","AR ","Baxter County",13527,39.3,7445,57,13640,32.5,89.1,37221,13639,36.6,15961,15958,15778,8693,38.1,42.9,45.8,66.6,,,,,
"2021-07-06","05007","Arkansas","AR ","Benton County",90168,43.7,23504,62,95565,34.2,89.1,231247,95305,41.2,114718,114292,107056,27086,41.1,49.4,51.8,71.5,,,,,
"2021-07-06","05009","Arkansas","AR ","Boone County",8760,30.3,4189,53.4,8963,23.9,89.1,31850,8960,28.1,10825,10814,10515,4830,28.9,34,36.4,61.6,,,,,
"2021-07-06","05011","Arkansas","AR ","Bradley County",3973,48.6,1485,71.7,4028,37.4,89.1,9068,4027,44.4,4636,4632,4547,1676,43.1,51.1,55.6,81,,,,,
"2021-07-06","05013","Arkansas","AR ","Calhoun County",1158,27.5,540,47.4,1166,22.5,89.1,4546,1166,25.6,1325,1325,1308,575,25.5,29.1,31.1,50.5,,,,,
"2021-07-06","05015","Arkansas","AR ","Carroll County",8097,36.3,3541,52.3,8240,29,89.1,24422,8235,33.7,9552,9537,9330,3965,33.7,39.1,41.8,58.5,,,,,
"2021-07-06","05017","Arkansas","AR ","Chicot County",3645,46.1,1585,74.2,3703,36.6,89.1,8680,3698,42.6,4240,4232,4133,1744,41.9,48.8,52.3,81.6,,,,,
"2021-07-06","05019","Arkansas","AR ","Clark County",7111,39.3,2798,74.6,7294,32.7,89.1,19472,7290,37.4,8352,8345,8103,3016,37.4,42.9,44.8,80.4,,,,,
"2021-07-06","05021","Arkansas","AR ","Clay County",4491,39.2,2069,65,4570,31.4,89.1,12543,4568,36.4,5089,5084,4984,2252,35,40.5,43.5,70.8,,,,,
"2021-07-06","05023","Arkansas","AR ","Cleburne County",7413,36.7,4066,59.9,7489,30.1,89.1,21965,7488,34.1,8559,8557,8444,4474,34.3,39,41.8,65.9,,,,,
"2021-07-06","05025","Arkansas","AR ","Cleveland County",2562,41.1,1060,62.2,2593,32.6,89.1,6927,2591,37.4,2987,2984,2927,1159,37.5,43.1,46.9,68,,,,,
"2021-07-06","05027","Arkansas","AR ","Columbia County",6631,35.6,2565,61.7,6825,29.1,89.1,20211,6816,33.7,7978,7967,7748,2839,34,39.4,41.6,68.2,,,,,
"2021-07-06","05029","Arkansas","AR ","Conway County",7497,46.4,2860,69.5,7701,36.9,89.1,17726,7695,43.4,8684,8676,8410,3068,41.7,48.9,52.1,74.6,,,,,
"2021-07-06","05031","Arkansas","AR ","Craighead County",28800,34.8,8503,55.1,29787,27,89.1,91830,29746,32.4,36859,36784,35473,10436,33.4,40.1,42.9,67.7,,,,,
"2021-07-06","05033","Arkansas","AR ","Crawford County",15933,33.3,5927,54.6,16354,25.9,89.1,53333,16332,30.6,19458,19422,18820,6693,30.8,36.4,39.3,61.7,,,,,
"2021-07-06","05035","Arkansas","AR ","Crittenden County",11747,33.6,3522,50.6,12065,25.2,89.1,39319,12055,30.7,14673,14647,14164,4096,30.6,37.3,40.5,58.9,,,,,
"2021-07-06","05037","Arkansas","AR ","Cross County",5088,40.3,2005,63.3,5130,31.2,89.1,13912,5130,36.9,5991,5988,5917,2258,36.5,43,46.9,71.3,,,,,
"2021-07-06","05039","Arkansas","AR ","Dallas County",2538,45.8,1142,66.8,2557,36.5,89.1,6069,2554,42.1,2908,2903,2868,1226,41.5,47.8,51.8,71.7,,,,,
"2021-07-06","05041","Arkansas","AR ","Desha County",4147,48.8,1670,75,4237,37.3,89.1,9520,4185,44,5103,5046,4935,1916,44.9,53,58.1,86,,,,,
"2021-07-06","05043","Arkansas","AR ","Drew County",5539,38.8,2000,60.3,5637,30.9,89.1,15607,5636,36.1,6505,6499,6355,2208,35.7,41.6,44.5,66.6,,,,,
"2021-07-06","05045","Arkansas","AR ","Faulkner County",39640,40.8,11717,72.3,41174,32.7,89.1,107247,41119,38.3,47571,47459,45319,12671,37.8,44.3,46.6,78.2,,,,,
"2021-07-06","05047","Arkansas","AR ","Franklin County",5463,39.7,2249,63.6,5572,31.5,89.1,15200,5569,36.6,6144,6138,5994,2360,34.7,40.4,43.6,66.8,,,,,
"2021-07-06","05049","Arkansas","AR ","Fulton County",2666,27.1,1211,37.3,2678,21.5,89.1,10804,2678,24.8,3016,3016,2979,1343,24.2,27.9,30.3,41.3,,,,,
"2021-07-06","05051","Arkansas","AR ","Garland County",29220,36.7,14425,59.7,29996,30.2,89.1,86444,29966,34.7,36592,36539,35470,17398,36.8,42.3,44.6,72.1,,,,,
"2021-07-06","05053","Arkansas","AR ","Grant County",5199,36.5,1993,59.1,5291,29,89.1,15720,5288,33.6,6199,6195,6037,2220,33.9,39.4,42.4,65.8,,,,,
"2021-07-06","05055","Arkansas","AR ","Greene County",12231,35.7,4424,60,12500,27.6,89.1,38118,12493,32.8,14451,14436,14053,4952,31.9,37.9,41,67.2,,,,,
"2021-07-06","05057","Arkansas","AR ","Hempstead County",3986,24.9,1519,38.1,4006,18.6,89.1,17816,4005,22.5,4898,4896,4858,1823,22.7,27.5,30.4,45.8,,,,,
"2021-07-06","05059","Arkansas","AR ","Hot Spring County",9142,34.1,3788,58,9335,27.6,89.1,29427,9330,31.7,10745,10733,10443,4172,31.8,36.5,39,63.9,,,,,
"2021-07-06","05061","Arkansas","AR ","Howard County",3960,40.6,1623,68,3999,30.3,89.1,10888,3998,36.7,4445,4443,4389,1724,33.7,40.8,45,72.3,,,,,
