"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-06-11","01075","Alabama","AL ","Lamar County",3751,34.6,1936,63.3,3755,27.2,91.8,11934,3755,31.5
"2021-06-11","01077","Alabama","AL ","Lauderdale County",27939,37.4,12106,63.7,28047,30.2,91.8,81107,28047,34.6
"2021-06-11","01079","Alabama","AL ","Lawrence County",9683,37.5,4405,70.1,9712,29.5,91.8,28331,9712,34.3
"2021-06-11","01081","Alabama","AL ","Lee County",42828,33,11429,56,43360,26.4,91.8,141532,43360,30.6
"2021-06-11","01083","Alabama","AL ","Limestone County",22439,29.2,9036,59.9,22617,22.9,91.8,84846,22617,26.7
"2021-06-11","01085","Alabama","AL ","Lowndes County",2703,35.6,1114,58,2720,28,91.8,8259,2720,32.9
"2021-06-11","01087","Alabama","AL ","Macon County",5115,34.2,2172,57.4,5162,28.6,91.8,16024,5162,32.2
"2021-06-11","01089","Alabama","AL ","Madison County",138489,47.4,44388,77.7,140266,37.6,91.8,319911,140265,43.8
"2021-06-11","01091","Alabama","AL ","Marengo County",6022,41.2,2582,68.9,6043,32,91.8,16078,6043,37.6
"2021-06-11","01093","Alabama","AL ","Marion County",6644,28.2,3295,51.6,6655,22.4,91.8,25745,6655,25.8
"2021-06-11","01095","Alabama","AL ","Marshall County",24356,33.6,11027,65.8,24498,25.3,91.8,80621,24498,30.4
"2021-06-11","01097","Alabama","AL ","Mobile County",110361,34.8,42659,62.1,111369,27,91.8,348937,111367,31.9
"2021-06-11","01099","Alabama","AL ","Monroe County",4961,30.3,2264,51.6,4974,24,91.8,18007,4973,27.6
"2021-06-11","01101","Alabama","AL ","Montgomery County",68448,39.4,22182,62.9,69291,30.6,91.8,190541,69288,36.4
"2021-06-11","01103","Alabama","AL ","Morgan County",32396,35.1,13979,65.5,32619,27.3,91.8,101834,32619,32
"2021-06-11","01105","Alabama","AL ","Perry County",2647,37.5,1063,59.2,2663,29.8,91.8,7701,2663,34.6
"2021-06-11","01107","Alabama","AL ","Pickens County",5449,33.9,2209,56.8,5471,27.5,91.8,17414,5471,31.4
"2021-06-11","01109","Alabama","AL ","Pike County",7924,29.5,3355,66.7,7960,24,91.8,28891,7960,27.6
"2021-06-11","01111","Alabama","AL ","Randolph County",4892,27.3,2440,51.5,4895,21.5,91.8,19577,4895,25
"2021-06-11","01113","Alabama","AL ","Russell County",12534,28.5,5204,60.6,12614,21.8,91.8,48419,12614,26.1
"2021-06-11","01117","Alabama","AL ","Shelby County",44745,26.8,14790,42.6,45338,20.8,91.8,185738,45338,24.4
"2021-06-11","01115","Alabama","AL ","St. Clair County",19905,28.7,8622,57.2,19997,22.3,91.8,76282,19997,26.2
"2021-06-11","01119","Alabama","AL ","Sumter County",3654,36.3,1494,64.3,3666,29.5,91.8,10851,3666,33.8
"2021-06-11","01121","Alabama","AL ","Talladega County",16817,26.6,7629,51.7,16877,21.1,91.8,69265,16877,24.4
"2021-06-11","01123","Alabama","AL ","Tallapoosa County",9878,30.7,4942,55,9907,24.5,91.8,34895,9907,28.4
"2021-06-11","01125","Alabama","AL ","Tuscaloosa County",54565,33,18307,63.6,55206,26.4,91.8,179572,55206,30.7
"2021-06-11","01127","Alabama","AL ","Walker County",17741,35.9,8244,66.4,17799,28,91.8,54168,17799,32.9
"2021-06-11","01129","Alabama","AL ","Washington County",3942,31,1908,59.3,3953,24.2,91.8,14087,3952,28.1
"2021-06-11","01131","Alabama","AL ","Wilcox County",3152,39.6,1334,63.4,3170,30.6,91.8,8823,3170,35.9
"2021-06-11","01133","Alabama","AL ","Winston County",3103,16.4,1606,31.1,3108,13.2,91.8,20576,3108,15.1
"2021-06-11","02013","Alaska","AK ","Aleutians East Borough",2076,67.3,154,43.9,2134,63.9,97.2,3156,2131,67.5
"2021-06-11","02016","Alaska","AK ","Aleutians West CA",2387,47.8,233,55.6,2420,43,97.2,5188,2419,46.6
"2021-06-11","02020","Alaska","AK ","Anchorage Muny",118887,54.3,27429,81.3,122801,42.6,97.2,240774,122695,51
"2021-06-11","02050","Alaska","AK ","Bethel CA",8183,69.1,1155,79.8,8739,47.5,97.2,13825,8726,63.1
"2021-06-11","02060","Alaska","AK ","Bristol Bay Borough",597,86.9,114,83.8,619,74,97.2,720,618,85.8
"2021-06-11","02068","Alaska","AK ","Denali Borough",793,46.7,169,71,821,39.2,97.2,1821,820,45
"2021-06-11","02070","Alaska","AK ","Dillingham CA",1665,49.4,324,65.6,1771,36,97.2,3798,1764,46.4
"2021-06-11","02090","Alaska","AK ","Fairbanks North Star Borough",32373,43.8,7411,68.4,33430,34.5,97.2,80563,33407,41.5
"2021-06-11","02100","Alaska","AK ","Haines Borough",1366,65.9,423,77.2,1393,55.1,97.2,2259,1393,61.7
"2021-06-11","02105","Alaska","AK ","Hoonah-Angoon CA",1158,65.6,387,75,1193,55.5,97.2,1902,1193,62.7
"2021-06-11","02110","Alaska","AK ","Juneau Cty&Bor",17377,68.9,4018,90.1,18280,57.2,97.2,27500,18244,66.3
"2021-06-11","02122","Alaska","AK ","Kenai Peninsula Borough",19833,43.6,7285,67.6,20259,34.5,97.2,50000,20253,40.5
"2021-06-11","02130","Alaska","AK ","Ketchikan Gateway Borough",6334,58.2,1776,77.5,6535,47,97.2,11941,6533,54.7
"2021-06-11","02150","Alaska","AK ","Kodiak Island Borough",5950,61,1272,86.2,6147,47.3,97.2,10727,6144,57.3
"2021-06-11","02158","Alaska","AK ","Kusilvak Census Area",,,,,,,,,,
"2021-06-11","02164","Alaska","AK ","Lake and Peninsula Borough",665,58.5,120,65.6,702,44.1,97.2,1279,701,54.8
"2021-06-11","02170","Alaska","AK ","Matanuska-Susitna Borough",26413,33.1,8124,59.1,27308,25.2,97.2,89577,27286,30.5
"2021-06-11","02180","Alaska","AK ","Nome CA",4911,75,698,86.9,5427,54.2,97.2,7568,5406,71.4
"2021-06-11","02185","Alaska","AK ","North Slope Borough",2534,35.2,411,55.8,2664,27.1,97.2,7997,2662,33.3
"2021-06-11","02188","Alaska","AK ","Northwest Arctic Borough",2825,58.1,436,78.3,3000,39.4,97.2,5652,2995,53
"2021-06-11","02195","Alaska","AK ","Petersburg CA",1873,71.9,575,85.8,1910,58.5,97.2,2797,1910,68.3
"2021-06-11","02198","Alaska","AK ","Prince of Wales-Hyder CA",2290,47.5,735,65.3,2398,38.7,97.2,5292,2393,45.2
"2021-06-11","02220","Alaska","AK ","Sitka Cty&Bor",4791,71.1,1155,84.7,4985,58.7,97.2,7351,4982,67.8
"2021-06-11","02230","Alaska","AK ","Skagway Muny",687,68.6,141,75.4,697,58.9,97.2,1045,697,66.7
"2021-06-11","02240","Alaska","AK ","Southeast Fairbanks CA",1465,28.3,604,56,1478,21.4,97.2,5693,1478,26
"2021-06-11","02275","Alaska","AK ","Wrangell Cty&Bor",1130,56.2,393,64,1148,45.9,97.2,2173,1148,52.8
"2021-06-11","02282","Alaska","AK ","Yakutat Cty&Bor",348,73,90,73.8,359,62,97.2,507,359,70.8
"2021-06-11","02290","Alaska","AK ","Yukon-Koyukuk CA",2632,69.8,656,79.8,2711,51.8,97.2,4185,2707,64.7
"2021-06-11","04001","Arizona","AZ ","Apache County",34801,66.3,8918,78.7,38331,53.3,97.4,59355,38325,64.6
"2021-06-11","04003","Arizona","AZ ","Cochise County",47119,47.6,19048,65.4,47766,37.9,97.4,108094,47765,44.2
"2021-06-11","04005","Arizona","AZ ","Coconino County",69776,60.8,18446,98.8,72412,50.5,97.4,124554,72410,58.1
"2021-06-11","04007","Arizona","AZ ","Gila County",22799,52.6,10022,63.2,23085,42.7,97.4,46872,23083,49.2
"2021-06-11","04009","Arizona","AZ ","Graham County",15705,55.1,4719,86.7,15893,40.9,97.4,31936,15892,49.8
"2021-06-11","04011","Arizona","AZ ","Greenlee County",2844,41,829,63.9,2851,30,97.4,7754,2851,36.8
"2021-06-11","04012","Arizona","AZ ","La Paz County",7089,40.3,4199,50,7168,34,97.4,18808,7168,38.1
"2021-06-11","04013","Arizona","AZ ","Maricopa County",1502030,43.8,475216,68.2,1541195,34.4,97.4,3798091,1541170,40.6
"2021-06-11","04015","Arizona","AZ ","Mohave County",54368,30.7,31242,47.4,54552,25.7,97.4,189385,54551,28.8
"2021-06-11","04017","Arizona","AZ ","Navajo County",44162,54,14125,67.8,46437,41.9,97.4,91873,46436,50.5
"2021-06-11","04019","Arizona","AZ ","Pima County",454708,54.7,168651,79.3,466096,44.5,97.4,905833,466066,51.5
"2021-06-11","04021","Arizona","AZ ","Pinal County",144054,40,60542,62.7,146488,31.7,97.4,396110,146485,37
"2021-06-11","04023","Arizona","AZ ","Santa Cruz County",28313,83,8112,94.4,29722,63.9,97.4,38439,29721,77.3
"2021-06-11","04025","Arizona","AZ ","Yavapai County",73735,37.3,42692,55.9,74265,31.6,97.4,211088,74261,35.2
"2021-06-11","04027","Arizona","AZ ","Yuma County",83493,52.1,26129,63.3,85625,40.1,97.4,177868,85624,48.1
"2021-06-11","05001","Arkansas","AR ","Arkansas County",5848,43.4,2310,65.1,5900,33.7,88.8,14786,5900,39.9
"2021-06-11","05003","Arkansas","AR ","Ashley County",5800,38,2644,64.2,5839,29.7,88.8,16780,5839,34.8
"2021-06-11","05005","Arkansas","AR ","Baxter County",12862,37.3,7253,55.5,12945,30.9,88.8,37221,12945,34.8
"2021-06-11","05007","Arkansas","AR ","Benton County",83412,40.4,22682,59.8,86228,30.9,88.8,231247,86154,37.3
"2021-06-11","05009","Arkansas","AR ","Boone County",8218,28.4,4078,52,8324,22.2,88.8,31850,8324,26.1
"2021-06-11","05011","Arkansas","AR ","Bradley County",3666,44.8,1453,70.2,3695,34.3,88.8,9068,3695,40.7
"2021-06-11","05013","Arkansas","AR ","Calhoun County",1117,26.5,531,46.6,1122,21.6,88.8,4546,1122,24.7
"2021-06-11","05015","Arkansas","AR ","Carroll County",7765,34.8,3468,51.2,7835,27.6,88.8,24422,7835,32.1
"2021-06-11","05017","Arkansas","AR ","Chicot County",3433,43.5,1542,72.2,3452,34.1,88.8,8680,3449,39.7
"2021-06-11","05019","Arkansas","AR ","Clark County",6773,37.5,2749,73.2,6873,30.8,88.8,19472,6873,35.3
"2021-06-11","05021","Arkansas","AR ","Clay County",4314,37.6,2036,64,4359,30,88.8,12543,4358,34.7
"2021-06-11","05023","Arkansas","AR ","Cleburne County",7052,34.9,3999,58.9,7088,28.4,88.8,21965,7087,32.3
"2021-06-11","05025","Arkansas","AR ","Cleveland County",2466,39.5,1045,61.3,2483,31.2,88.8,6927,2483,35.8
"2021-06-11","05027","Arkansas","AR ","Columbia County",6293,33.8,2490,59.9,6386,27.2,88.8,20211,6385,31.6
"2021-06-11","05029","Arkansas","AR ","Conway County",7130,44.2,2801,68.1,7244,34.8,88.8,17726,7243,40.9
"2021-06-11","05031","Arkansas","AR ","Craighead County",27257,32.9,8328,54,27770,25.2,88.8,91830,27755,30.2
"2021-06-11","05033","Arkansas","AR ","Crawford County",14936,31.2,5790,53.4,15146,23.9,88.8,53333,15139,28.4
"2021-06-11","05035","Arkansas","AR ","Crittenden County",10739,30.7,3410,49,10879,22.7,88.8,39319,10876,27.7
"2021-06-11","05037","Arkansas","AR ","Cross County",4857,38.5,1960,61.9,4879,29.7,88.8,13912,4879,35.1
"2021-06-11","05039","Arkansas","AR ","Dallas County",2425,43.8,1116,65.3,2438,34.8,88.8,6069,2438,40.2
"2021-06-11","05041","Arkansas","AR ","Desha County",3972,46.8,1646,73.9,4039,35.6,88.8,9520,3988,41.9
"2021-06-11","05043","Arkansas","AR ","Drew County",5287,37,1964,59.2,5333,29.3,88.8,15607,5333,34.2
"2021-06-11","05045","Arkansas","AR ","Faulkner County",37770,38.8,11536,71.2,38629,30.7,88.8,107247,38613,36
"2021-06-11","05047","Arkansas","AR ","Franklin County",5246,38.1,2213,62.6,5293,29.9,88.8,15200,5293,34.8
"2021-06-11","05049","Arkansas","AR ","Fulton County",2555,26,1184,36.4,2566,20.6,88.8,10804,2566,23.8
"2021-06-11","05051","Arkansas","AR ","Garland County",27755,34.9,14116,58.5,28194,28.4,88.8,86444,28191,32.6
"2021-06-11","05053","Arkansas","AR ","Grant County",4924,34.6,1947,57.7,4980,27.3,88.8,15720,4979,31.7
"2021-06-11","05055","Arkansas","AR ","Greene County",11589,33.8,4355,59.1,11723,25.9,88.8,38118,11722,30.8
"2021-06-11","05057","Arkansas","AR ","Hempstead County",3720,23.3,1468,36.9,3733,17.3,88.8,17816,3732,20.9
"2021-06-11","05059","Arkansas","AR ","Hot Spring County",8657,32.3,3700,56.7,8749,25.9,88.8,29427,8749,29.7
"2021-06-11","05061","Arkansas","AR ","Howard County",3763,38.6,1584,66.4,3781,28.6,88.8,10888,3780,34.7
"2021-06-11","05063","Arkansas","AR ","Independence County",7998,28,3372,49.7,8065,21.3,88.8,31722,8063,25.4
"2021-06-11","05065","Arkansas","AR ","Izard County",3056,27.3,1481,41.6,3074,22.6,88.8,12084,3074,25.4
"2021-06-11","05067","Arkansas","AR ","Jackson County",4025,30.1,1778,58.2,4064,24.3,88.8,14500,4063,28
"2021-06-11","05069","Arkansas","AR ","Jefferson County",15171,29,6083,50.6,15488,23.2,88.8,57304,15479,27
"2021-06-11","05071","Arkansas","AR ","Johnson County",7262,36.2,2629,58.6,7385,27.8,88.8,22287,7385,33.1
"2021-06-11","05073","Arkansas","AR ","Lafayette County",1500,27.8,747,45.6,1502,22.7,88.8,5854,1502,25.7
"2021-06-11","05075","Arkansas","AR ","Lawrence County",4173,32.7,1835,56.2,4193,25.6,88.8,14051,4193,29.8
"2021-06-11","05077","Arkansas","AR ","Lee County",1897,26.3,967,54.1,1903,21.5,88.8,7777,1903,24.5
"2021-06-11","05079","Arkansas","AR ","Lincoln County",2749,25.2,1175,56.8,2764,21.2,88.8,11689,2764,23.6
"2021-06-11","05081","Arkansas","AR ","Little River County",2260,23.8,1210,47.1,2272,18.5,88.8,10486,2271,21.7
"2021-06-11","05083","Arkansas","AR ","Logan County",5809,34.4,2629,59.8,5845,27.2,88.8,18547,5845,31.5
"2021-06-11","05085","Arkansas","AR ","Lonoke County",20333,37.2,6884,68.1,20825,28.4,88.8,61242,20818,34
"2021-06-11","05087","Arkansas","AR ","Madison County",4003,31.5,1738,54.1,4032,24.3,88.8,14093,4031,28.6
"2021-06-11","05089","Arkansas","AR ","Marion County",3678,26.9,2046,42.1,3692,22.1,88.8,14723,3692,25.1
"2021-06-11","05091","Arkansas","AR ","Miller County",3412,10.3,1646,22.1,3422,7.9,88.8,36531,3422,9.4
"2021-06-11","05093","Arkansas","AR ","Mississippi County",9309,31,3522,57.6,9382,23.1,88.8,33683,9380,27.8
"2021-06-11","05095","Arkansas","AR ","Monroe County",2154,40.4,897,55.6,2180,32.5,88.8,5758,2180,37.9
"2021-06-11","05097","Arkansas","AR ","Montgomery County",2270,31,1276,52.6,2278,25.4,88.8,7929,2278,28.7
"2021-06-11","05099","Arkansas","AR ","Nevada County",1714,26.9,727,42,1723,20.9,88.8,7050,1721,24.4
"2021-06-11","05101","Arkansas","AR ","Newton County",1602,25.6,916,43.4,1610,20.8,88.8,6827,1610,23.6
"2021-06-11","05103","Arkansas","AR ","Ouachita County",7257,39.9,3228,65.4,7313,31.3,88.8,20023,7311,36.5
"2021-06-11","05105","Arkansas","AR ","Perry County",3312,40.9,1464,68.3,3354,32.1,88.8,8917,3353,37.6
"2021-06-11","05107","Arkansas","AR ","Phillips County",4951,37.5,2090,60.3,4982,28,88.8,14714,4981,33.9
"2021-06-11","05109","Arkansas","AR ","Pike County",2527,30.1,1163,53,2538,23.7,88.8,9246,2538,27.4
"2021-06-11","05111","Arkansas","AR ","Poinsett County",5722,31.9,2256,52.2,5765,24.5,88.8,19810,5763,29.1
"2021-06-11","05113","Arkansas","AR ","Polk County",4113,26.7,1902,40.3,4154,20.8,88.8,17073,4153,24.3
"2021-06-11","05115","Arkansas","AR ","Pope County",18809,38,6630,64,19318,30.2,88.8,54387,19305,35.5
"2021-06-11","05117","Arkansas","AR ","Prairie County",1954,30.5,875,45.4,1966,24.4,88.8,6949,1966,28.3
"2021-06-11","05119","Arkansas","AR ","Pulaski County",140555,46.6,43692,69.3,144937,37,88.8,330989,144837,43.8
"2021-06-11","05121","Arkansas","AR ","Randolph County",3127,22.8,1310,37,3153,17.6,88.8,15146,3152,20.8
"2021-06-11","05125","Arkansas","AR ","Saline County",36738,39,11985,53.9,37617,30.7,88.8,104254,37596,36.1
"2021-06-11","05127","Arkansas","AR ","Scott County",2335,29.5,1031,46.8,2357,22.9,88.8,8746,2357,26.9
"2021-06-11","05129","Arkansas","AR ","Searcy County",1957,30.9,1085,53,1963,24.9,88.8,6887,1963,28.5
"2021-06-11","05131","Arkansas","AR ","Sebastian County",28206,29,9055,43.1,28702,22.5,88.8,107538,28680,26.7
"2021-06-11","05133","Arkansas","AR ","Sevier County",4249,35,1454,57.2,4295,25.3,88.8,13767,4295,31.2
"2021-06-11","05135","Arkansas","AR ","Sharp County",4162,30,2191,47.6,4196,24.1,88.8,15166,4196,27.7
"2021-06-11","05123","Arkansas","AR ","St. Francis County",7102,35.9,2611,62,7123,28.5,88.8,21496,7123,33.1
"2021-06-11","05137","Arkansas","AR ","Stone County",3216,31.8,1713,49.1,3237,25.9,88.8,10998,3237,29.4
"2021-06-11","05139","Arkansas","AR ","Union County",10630,36.1,4441,62.4,10739,27.8,88.8,32555,10736,33
"2021-06-11","05141","Arkansas","AR ","Van Buren County",4609,34.6,2528,57.2,4641,28.1,88.8,14547,4641,31.9
"2021-06-11","05143","Arkansas","AR ","Washington County",73483,40.5,19108,66.1,75772,31.7,88.8,200760,75727,37.7
"2021-06-11","05145","Arkansas","AR ","White County",21148,34.9,8720,66.1,21426,27.2,88.8,67007,21425,32
"2021-06-11","05147","Arkansas","AR ","Woodruff County",2275,45.8,1017,68.9,2286,36.2,88.8,5426,2286,42.1
"2021-06-11","05149","Arkansas","AR ","Yell County",5775,35.7,2195,56.9,5878,27.5,88.8,18012,5877,32.6
"2021-06-11","06001","California","CA ","Alameda County",914315,68.7,194139,81.3,952145,57,97.2,1443287,950951,65.9
"2021-06-11","06003","California","CA ","Alpine County",,,,,,,,1013,,
"2021-06-11","06005","California","CA ","Amador County",13699,40.6,6720,61.4,13887,34.9,97.2,35819,13879,38.7
"2021-06-11","06007","California","CA ","Butte County",76482,43.8,26589,66.1,77965,35.6,97.2,189828,77936,41.1
"2021-06-11","06009","California","CA ","Calaveras County",15861,41.7,8000,62.2,16063,35,97.2,40910,16058,39.3
"2021-06-11","06011","California","CA ","Colusa County",7464,47.5,2081,64.7,7589,35.2,97.2,17760,7588,42.7
"2021-06-11","06013","California","CA ","Contra Costa County",628308,70.2,159997,85.2,659233,57.1,97.2,988404,658463,66.6
"2021-06-11","06015","California","CA ","Del Norte County",7152,32.5,2956,57.7,7267,26.1,97.2,23994,7262,30.3
"2021-06-11","06017","California","CA ","El Dorado County",80250,51.9,29295,69.2,82726,42.9,97.2,169247,82659,48.8
"2021-06-11","06019","California","CA ","Fresno County",355629,49.6,94428,75.3,366968,36.7,97.2,810168,366754,45.3
"2021-06-11","06021","California","CA ","Glenn County",9201,44.2,3260,72.8,9413,33.2,97.2,23410,9412,40.2
"2021-06-11","06023","California","CA ","Humboldt County",58090,52.8,18456,73.3,59735,44.1,97.2,118607,59703,50.3
"2021-06-11","06025","California","CA ","Imperial County",74818,57.7,16822,69.7,78197,43.2,97.2,146254,78128,53.4
"2021-06-11","06027","California","CA ","Inyo County",,,,,,,,15521,,
"2021-06-11","06029","California","CA ","Kern County",262750,41,66557,65.8,271583,30.2,97.2,727536,271433,37.3
"2021-06-11","06031","California","CA ","Kings County",34996,31.4,8312,51.9,36036,23.6,97.2,124700,36011,28.9
"2021-06-11","06033","California","CA ","Lake County",24593,48.5,10016,67.5,24825,38.6,97.2,55218,24819,44.9
"2021-06-11","06035","California","CA ","Lassen County",7514,29.7,3090,65.2,7581,24.8,97.2,27022,7581,28.1
"2021-06-11","06037","California","CA ","Los Angeles County",4454672,56.4,988236,69.9,4606491,45.9,97.2,8619513,4603047,53.4
"2021-06-11","06039","California","CA ","Madera County",50429,44.2,15649,69.3,52073,33.1,97.2,128621,52053,40.5
"2021-06-11","06041","California","CA ","Marin County",163955,79,50133,84.4,175000,67.6,97.2,227451,174588,76.8
"2021-06-11","06043","California","CA ","Mariposa County",,,,,,,,15399,,
"2021-06-11","06045","California","CA ","Mendocino County",38611,56.4,14515,72.5,39707,45.8,97.2,74605,39666,53.2
"2021-06-11","06047","California","CA ","Merced County",69140,35.2,18483,58.4,70594,25.4,97.2,224366,70549,31.4
"2021-06-11","06049","California","CA ","Modoc County",,,,,,,,7730,,
"2021-06-11","06051","California","CA ","Mono County",,,,,,,,12770,,
"2021-06-11","06053","California","CA ","Monterey County",185933,57.9,43930,72.3,192739,44.4,97.2,358873,192617,53.7
"2021-06-11","06055","California","CA ","Napa County",73155,66.5,21821,80.4,75935,55.1,97.2,120368,75855,63
"2021-06-11","06057","California","CA ","Nevada County",41866,50.5,17264,61,43179,43.3,97.2,88927,43134,48.5
"2021-06-11","06059","California","CA ","Orange County",1468139,59.1,366250,75.4,1518080,47.8,97.2,2726975,1517058,55.6
"2021-06-11","06061","California","CA ","Placer County",174435,56.2,60893,76.7,180774,45.4,97.2,342501,180622,52.7
"2021-06-11","06063","California","CA ","Plumas County",,,,,,,,16642,,
"2021-06-11","06065","California","CA ","Riverside County",856582,46.1,254011,69.4,884370,35.8,97.2,2073051,883896,42.6
"2021-06-11","06067","California","CA ","Sacramento County",626911,52.7,165727,73.7,649653,41.9,97.2,1311808,649098,49.5
"2021-06-11","06069","California","CA ","San Benito County",23893,51,5545,67.2,24879,39.6,97.2,52461,24866,47.4
"2021-06-11","06071","California","CA ","San Bernardino County",710498,44.1,175369,67.3,734458,33.7,97.2,1804516,733999,40.7
"2021-06-11","06073","California","CA ","San Diego County",1175383,44.8,277277,57.2,1218631,36.5,97.2,2856446,1217476,42.6
"2021-06-11","06075","California","CA ","San Francisco County",533798,69.9,107301,75.7,550450,62.4,97.2,798043,549828,68.9
"2021-06-11","06077","California","CA ","San Joaquin County",242766,43.5,69315,69.5,249373,32.7,97.2,628553,249245,39.7
"2021-06-11","06079","California","CA ","San Luis Obispo County",114620,49.1,39166,66.3,117715,41.6,97.2,250862,117648,46.9
"2021-06-11","06081","California","CA ","San Mateo County",437017,71.5,102245,80.6,458087,59.8,97.2,664338,457453,68.9
"2021-06-11","06083","California","CA ","Santa Barbara County",205763,59.1,53252,75.9,212953,47.7,97.2,380164,212770,56
"2021-06-11","06085","California","CA ","Santa Clara County",1114232,73.7,219710,81.9,1172599,60.8,97.2,1654855,1170900,70.8
