"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-11-01","01029","Alabama","AL ","Cleburne County",4080,35.3,1654,55,4206,28.2,92.6,12695,4206,33.1,5087,5086,4919,1905,34.1,40.1,42.6,63.3,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-11-01","01031","Alabama","AL ","Coffee County",17463,43.7,6321,70,18272,34.9,92.6,44289,18271,41.3,22158,22154,21069,7163,42.3,50,52.7,79.3,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-01","01033","Alabama","AL ","Colbert County",22929,52.5,8244,74.5,24059,43.6,92.6,47584,24059,50.6,28455,28453,27049,9338,51.5,59.8,61.9,84.4,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-01","01035","Alabama","AL ","Conecuh County",4405,45.9,1714,60.5,4579,37.9,92.6,10454,4579,43.8,6059,6059,5791,2192,50.2,58,60.4,77.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-01","01037","Alabama","AL ","Coosa County",3729,41.8,1569,61.1,3841,36,92.6,9536,3841,40.3,4614,4613,4469,1828,43.3,48.4,50.1,71.2,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-01","01039","Alabama","AL ","Covington County",12285,42.5,4982,62.9,12766,34.5,92.6,31686,12766,40.3,15648,15647,15063,5917,42.2,49.4,52.1,74.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-01","01041","Alabama","AL ","Crenshaw County",4091,38.5,1616,60.5,4246,30.8,92.6,11744,4246,36.2,5185,5185,4981,1912,37.6,44.2,46.8,71.6,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-11-01","01043","Alabama","AL ","Cullman County",28304,43.6,10630,67.6,29301,35,92.6,71308,29300,41.1,34481,34476,33213,11844,41.2,48.3,51.1,75.3,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-01","01045","Alabama","AL ","Dale County",22728,59.8,6250,73.5,23421,47.6,92.6,41540,23421,56.4,27024,27024,26108,6884,55,65.1,68.7,81,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-01","01047","Alabama","AL ","Dallas County",13708,48.1,4620,65.8,14466,38.9,92.6,31600,14466,45.8,19168,19164,18129,5990,51.5,60.6,63.6,85.3,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-01","01049","Alabama","AL ","DeKalb County",20644,38,7115,56.5,21533,30.1,92.6,60601,21532,35.5,26442,26439,25214,8418,37,43.6,46.4,66.8,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-11-01","01051","Alabama","AL ","Elmore County",30115,47.7,9769,77.2,31481,38.8,92.6,69448,31481,45.3,39502,39500,37607,11741,48.6,56.9,59.6,92.8,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-01","01053","Alabama","AL ","Escambia County",11497,40.5,4504,67.3,11914,32.5,92.6,31198,11914,38.2,15297,15297,14754,5749,41.8,49,51.9,85.9,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-11-01","01055","Alabama","AL ","Etowah County",36255,45,13358,67.5,37736,36.9,92.6,87987,37732,42.9,45660,45652,43638,15289,44.6,51.9,54.2,77.2,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-11-01","01057","Alabama","AL ","Fayette County",4885,38,2030,57.3,5079,31.2,92.6,14038,5078,36.2,5924,5922,5692,2326,36.3,42.2,44.2,65.6,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-11-01","01059","Alabama","AL ","Franklin County",11806,50,4085,76,12321,39.3,92.6,26203,12321,47,15040,15040,14320,4724,48,57.4,60.7,87.9,"14","15","16","16","D",6,7,8,8,"Non-metro"
"2021-11-01","01061","Alabama","AL ","Geneva County",8829,43.1,3728,68.8,9060,34.5,92.6,22622,9059,40,10822,10821,10521,4261,41.2,47.8,51.3,78.6,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-11-01","01063","Alabama","AL ","Greene County",3429,54.1,1315,69.6,3631,44.8,92.6,6956,3631,52.2,4682,4681,4418,1635,57.7,67.3,69.7,86.5,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-11-01","01065","Alabama","AL ","Hale County",7542,66.9,2312,80.1,8012,54.7,92.6,12369,8012,64.8,9407,9407,8801,2620,64.2,76.1,78,90.8,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-01","01067","Alabama","AL ","Henry County",6700,48.9,2781,69,6904,40.1,92.6,14987,6904,46.1,8419,8418,8143,3189,48.9,56.2,59.5,79.1,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-11-01","01069","Alabama","AL ","Houston County",38788,47.5,13655,71.2,40460,38.2,92.6,89968,40460,45,48250,48246,46074,15455,45.6,53.6,56.5,80.6,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-01","01071","Alabama","AL ","Jackson County",21608,52.8,8414,79.4,22393,43.4,92.6,44815,22393,50,27102,27096,26082,9785,52.5,60.5,63.7,92.4,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-01","01073","Alabama","AL ","Jefferson County",318043,62.5,92225,85.9,338004,51.3,92.6,557774,337959,60.6,415488,415299,388791,105044,63.1,74.5,76.4,97.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-01","01075","Alabama","AL ","Lamar County",5250,48.4,2203,72,5401,39.1,92.6,11934,5401,45.3,6245,6245,6070,2486,45.2,52.3,55.9,81.2,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-01","01077","Alabama","AL ","Lauderdale County",37292,49.9,13754,72.4,38627,41.7,92.6,81107,38626,47.6,47845,47842,45922,16147,51.6,59,61.5,85,"7","7","7","8","B",3,3,3,4,"Metro"
"2021-11-01","01079","Alabama","AL ","Lawrence County",13518,52.3,5018,79.8,13971,42.4,92.6,28331,13971,49.3,16445,16445,15895,5685,49.9,58,61.5,90.4,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-11-01","01081","Alabama","AL ","Lee County",54165,41.7,12576,61.6,57053,34.7,92.6,141532,57053,40.3,66626,66622,62943,14371,40.5,47.1,48.5,70.4,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-11-01","01083","Alabama","AL ","Limestone County",31260,40.7,10008,66.4,32605,33,92.6,84846,32605,38.4,37534,37534,35929,10871,37.9,44.2,46.8,72.1,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-11-01","01085","Alabama","AL ","Lowndes County",3965,52.3,1396,72.7,4166,42.8,92.6,8259,4166,50.4,5469,5467,5145,1738,56.2,66.2,67.8,90.5,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-01","01087","Alabama","AL ","Macon County",7178,47.9,2536,67,7568,41.9,92.6,16024,7568,47.2,9496,9495,8989,3083,52.6,59.3,60,81.5,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-11-01","01089","Alabama","AL ","Madison County",188148,64.4,49162,86,200339,53.7,92.6,319911,200337,62.6,240409,240399,224990,55162,64.5,75.1,77,96.5,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-01","01091","Alabama","AL ","Marengo County",8822,60.4,2943,78.5,9315,49.4,92.6,16078,9315,57.9,11468,11466,10794,3394,60.8,71.3,73.9,90.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-01","01093","Alabama","AL ","Marion County",9490,40.3,3857,60.4,9779,32.9,92.6,25745,9778,38,11513,11512,11142,4306,38.8,44.7,47.3,67.4,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-11-01","01095","Alabama","AL ","Marshall County",37340,51.5,12884,76.9,39106,40.4,92.6,80621,39106,48.5,47467,47466,45046,14636,49,58.9,62.2,87.4,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-11-01","01097","Alabama","AL ","Mobile County",170564,53.8,51752,75.3,180012,43.6,92.6,348937,180010,51.6,217741,217730,205700,59534,52.7,62.4,64.9,86.6,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-01","01099","Alabama","AL ","Monroe County",7756,47.4,2691,61.4,8158,39.3,92.6,18007,8157,45.3,10284,10282,9778,3426,49.6,57.1,59.8,78.1,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-01","01101","Alabama","AL ","Montgomery County",98232,56.6,26368,74.7,104398,46.1,92.6,190541,104393,54.8,131284,131266,123056,32333,58,68.9,70.9,91.6,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-01","01103","Alabama","AL ","Morgan County",44779,48.5,15762,73.9,46679,39,92.6,101834,46678,45.8,55158,55154,52784,17597,46.1,54.2,57.2,82.5,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-01","01105","Alabama","AL ","Perry County",3662,51.9,1227,68.4,3894,43.6,92.6,7701,3894,50.6,4633,4632,4358,1443,51.9,60.1,61.8,80.4,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-11-01","01107","Alabama","AL ","Pickens County",8296,51.6,2662,68.5,8666,43.5,92.6,17414,8666,49.8,10691,10690,10206,3295,53.6,61.4,63.5,84.8,"15","15","16","15","D",3,3,4,3,"Metro"
"2021-11-01","01109","Alabama","AL ","Pike County",11701,43.6,3881,77.1,12335,37.3,92.6,28891,12335,42.7,14862,14859,14071,4435,44.9,51.4,52.5,88.2,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-11-01","01111","Alabama","AL ","Randolph County",6748,37.6,2811,59.3,6890,30.3,92.6,19577,6889,35.2,8294,8292,8093,3283,36.5,42.4,45.1,69.2,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-11-01","01113","Alabama","AL ","Russell County",18767,42.7,6206,72.3,19856,34.3,92.6,48419,19854,41,25630,25629,24188,7628,44.2,52.9,55,88.8,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-11-01","01117","Alabama","AL ","Shelby County",65381,39.1,17001,49,70314,32.3,92.6,185738,70312,37.9,86552,86533,80285,20003,39.8,46.6,48,57.6,"2","2","2","2","A",2,2,2,2,"Metro"
"2021-11-01","01115","Alabama","AL ","St. Clair County",30220,43.6,10111,67,31542,35.2,92.6,76282,31542,41.3,37852,37844,36123,11444,42.3,49.6,52.1,75.9,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-11-01","01119","Alabama","AL ","Sumter County",5206,51.7,1725,74.2,5528,44.5,92.6,10851,5528,50.9,7230,7227,6781,2182,58.2,66.6,67.4,93.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-01","01121","Alabama","AL ","Talladega County",25296,40,9094,61.6,26358,33,92.6,69265,26358,38.1,32167,32166,30757,10402,40.2,46.4,48.6,70.4,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-11-01","01123","Alabama","AL ","Tallapoosa County",13613,42.4,5652,62.9,14136,35,92.6,34895,14136,40.5,16773,16771,16138,6399,41.6,48.1,50.2,71.2,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-01","01125","Alabama","AL ","Tuscaloosa County",77159,46.7,20944,72.8,81642,39,92.6,179572,81641,45.5,97251,97244,91783,23919,46.5,54.2,55.5,83.1,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-01","01127","Alabama","AL ","Walker County",25998,52.6,9711,78.3,27016,42.5,92.6,54168,27016,49.9,32451,32446,31116,11123,51.1,59.9,63,89.6,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-11-01","01129","Alabama","AL ","Washington County",6604,51.9,2490,77.4,6870,42.1,92.6,14087,6869,48.8,8252,8250,7923,2831,50.5,58.6,62.3,87.9,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-11-01","01131","Alabama","AL ","Wilcox County",4576,57.5,1576,74.9,4874,47,92.6,8823,4874,55.2,6244,6244,5803,2002,60.2,70.8,73,95.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-01","01133","Alabama","AL ","Winston County",4567,24.2,1936,37.5,4694,19.9,92.6,20576,4694,22.8,5674,5674,5536,2313,24,27.6,29.3,44.8,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-11-01","02013","Alaska","AK ","Aleutians East Borough",2212,71.7,161,45.9,2313,69.3,96.6,3156,2305,73,2512,2502,2407,167,75.3,79.3,78,47.6,"12","12","12","10","C",8,8,8,6,"Non-metro"
"2021-11-01","02016","Alaska","AK ","Aleutians West CA",3014,60.4,246,58.7,3151,55.9,96.6,5188,3146,60.6,3737,3731,3563,280,66.3,71.9,71.4,66.8,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-11-01","02020","Alaska","AK ","Anchorage Muny",150780,68.9,29957,88.7,162023,56.3,96.6,240774,161677,67.1,184922,184397,171758,32322,64.2,76.6,78.5,95.7,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-01","02050","Alaska","AK ","Bethel CA",9295,78.5,1236,85.4,10673,58,96.6,13825,10634,76.9,11593,11527,9993,1289,63.1,83.4,84.3,89,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-01","02060","Alaska","AK ","Bristol Bay Borough",738,99.9,120,88.2,778,93.1,96.6,720,776,99.9,984,982,936,128,99.9,99.9,99.9,94.1,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-01","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-11-01","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-11-01","02068","Alaska","AK ","Denali Borough",922,54.3,181,76.1,977,46.6,96.6,1821,975,53.5,1140,1136,1078,194,54.4,62.4,63.5,81.5,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-01","02070","Alaska","AK ","Dillingham CA",1900,56.4,335,67.8,2150,43.7,96.6,3798,2138,56.3,2422,2409,2143,372,49.3,63.4,63.6,75.3,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-11-01","02090","Alaska","AK ","Fairbanks North Star Borough",43830,59.4,8104,74.8,46773,48.3,96.6,80563,46684,57.9,54084,53952,50639,8764,55.8,67,68.6,80.9,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-01","02100","Alaska","AK ","Haines Borough",1548,74.6,459,83.8,1631,64.5,96.6,2259,1628,72.1,1714,1711,1628,492,67.7,75.7,78.5,89.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-01","02105","Alaska","AK ","Hoonah-Angoon CA",1316,74.6,417,80.8,1425,66.3,96.6,1902,1419,74.6,1514,1507,1395,441,70.5,79.2,79,85.5,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-01","02110","Alaska","AK ","Juneau Cty&Bor",19577,77.6,4224,94.7,21253,66.5,96.6,27500,21185,77,23096,22993,21266,4522,72.2,83.6,84.3,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-01","02122","Alaska","AK ","Kenai Peninsula Borough",23443,51.5,7915,73.5,24594,41.9,96.6,50000,24557,49.1,27375,27307,25977,8554,46.6,54.6,57.1,79.4,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-11-01","02130","Alaska","AK ","Ketchikan Gateway Borough",7535,69.2,1909,83.3,8104,58.3,96.6,11941,8088,67.7,8724,8704,8068,1967,62.8,72.9,74.1,85.9,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-01","02150","Alaska","AK ","Kodiak Island Borough",6927,71,1359,92.1,7499,57.7,96.6,10727,7487,69.8,8215,8195,7561,1441,63.2,76.4,77.5,97.6,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-01","02158","Alaska","AK ","Kusilvak Census Area",4053,83.2,469,92.7,4863,58.5,96.6,,4836,,5218,5173,4301,475,62.8,,88.2,93.9,"16","","16","16","D",8,,8,8,"Non-metro"
"2021-11-01","02164","Alaska","AK ","Lake and Peninsula Borough",738,65,129,70.5,815,51.2,96.6,1279,812,63.5,927,924,835,140,58.2,72.2,73.5,76.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-01","02170","Alaska","AK ","Matanuska-Susitna Borough",33981,42.6,8936,65,36647,33.8,96.6,89577,36594,40.9,41371,41284,38250,9703,38.2,46.1,48,70.5,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-11-01","02180","Alaska","AK ","Nome CA",5347,81.7,722,89.9,6141,61.4,96.6,7568,6110,80.7,6457,6417,5575,757,64.5,84.8,85.2,94.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-01","02185","Alaska","AK ","North Slope Borough",2966,41.2,440,59.8,3320,33.8,96.6,7997,3307,41.4,3667,3651,3256,472,37.3,45.7,45.2,64.1,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-01","02188","Alaska","AK ","Northwest Arctic Borough",3415,70.2,475,85.3,3913,51.3,96.6,5652,3891,68.8,4222,4195,3641,490,55.4,74.2,74.9,88,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-01","02195","Alaska","AK ","Petersburg CA",2059,79,604,90.1,2192,67.1,96.6,2797,2187,78.2,2326,2319,2185,633,71.2,82.9,83.9,94.5,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-01","02198","Alaska","AK ","Prince of Wales-Hyder CA",2807,58.2,796,70.8,3057,49.3,96.6,5292,3047,57.6,3370,3356,3097,871,54.3,63.4,64.2,77.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-01","02220","Alaska","AK ","Sitka Cty&Bor",5458,81,1234,90.5,5883,69.3,96.6,7351,5874,79.9,6128,6112,5667,1236,72.2,83.1,84.1,90.6,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-01","02230","Alaska","AK ","Skagway Muny",748,74.7,147,78.6,793,67,96.6,1045,793,75.9,839,838,790,153,70.9,80.2,78.9,81.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-01","02240","Alaska","AK ","Southeast Fairbanks CA",1906,36.8,670,62.2,2018,29.3,96.6,5693,2016,35.4,2337,2328,2206,727,33.9,40.9,42.6,67.4,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-11-01","02275","Alaska","AK ","Wrangell Cty&Bor",1281,63.8,416,67.8,1342,53.6,96.6,2173,1340,61.7,1380,1377,1310,424,55.2,63.4,65.2,69.1,"12","12","12","11","C",8,8,8,7,"Non-metro"
"2021-11-01","02282","Alaska","AK ","Yakutat Cty&Bor",384,80.5,95,77.9,405,69.9,96.6,507,405,79.9,419,419,392,99,72.4,82.6,82.2,81.1,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-01","02290","Alaska","AK ","Yukon-Koyukuk CA",2914,77.3,701,85.3,3246,62.1,96.6,4185,3234,77.3,3595,3570,3228,756,68.7,85.3,85.6,92,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-01","04001","Arizona","AZ ","Apache County",44827,85.4,10559,93.2,53242,74.1,97.7,59355,53231,89.7,63196,63172,53461,12471,87.9,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-01","04003","Arizona","AZ ","Cochise County",64665,65.4,21411,73.5,68716,54.6,97.7,108094,68713,63.6,79692,79679,74301,24108,63.3,73.7,75.1,82.8,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-01","04005","Arizona","AZ ","Coconino County",90256,78.7,20697,99.9,98493,68.6,97.7,124554,98484,79.1,111981,111960,102435,23172,78,89.9,89.3,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-01","04007","Arizona","AZ ","Gila County",26905,62,10923,68.8,28245,52.3,97.7,46872,28243,60.3,32589,32584,30959,12305,60.3,69.5,71.4,77.5,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-11-01","04009","Arizona","AZ ","Graham County",19937,70,5167,95,21365,55,97.7,31936,21364,66.9,24203,24199,22438,5558,62.3,75.8,78.8,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-01","04011","Arizona","AZ ","Greenlee County",3470,50.1,888,68.5,3631,38.2,97.7,7754,3631,46.8,4159,4159,3939,959,43.8,53.6,56.8,73.9,"10","11","12","11","C",6,7,8,7,"Non-metro"
"2021-11-01","04012","Arizona","AZ ","La Paz County",8458,48.1,4582,54.6,8946,42.4,97.7,18808,8945,47.6,10722,10720,10044,5111,50.8,57,57.1,60.9,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-11-01","04013","Arizona","AZ ","Maricopa County",2092317,60.9,552029,79.3,2248929,50.1,97.7,3798091,2248862,59.2,2589635,2589299,2402766,627445,57.7,68.2,70,90.1,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-01","04015","Arizona","AZ ","Mohave County",75956,43,38240,58,77835,36.7,97.7,189385,77832,41.1,94056,94049,91494,45138,44.3,49.7,51.7,68.5,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-11-01","04017","Arizona","AZ ","Navajo County",60610,74.1,18072,86.8,69334,62.5,97.7,91873,69331,75.5,80873,80852,70577,20720,72.9,88,86.3,99.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-01","04019","Arizona","AZ ","Pima County",585461,70.4,188426,88.6,625579,59.7,97.7,905833,625350,69,711524,711152,663082,207631,67.9,78.5,79.7,97.7,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-01","04021","Arizona","AZ ","Pinal County",202182,56.1,69529,72,215048,46.5,97.7,396110,215036,54.3,245254,245221,229684,78007,53,61.9,63.7,80.8,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-01","04023","Arizona","AZ ","Santa Cruz County",37741,99.9,8942,99.9,42244,90.9,97.7,38439,42243,99.9,46597,46590,41366,9577,99.9,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-01","04025","Arizona","AZ ","Yavapai County",93396,47.3,48458,63.4,96246,40.9,97.7,211088,96241,45.6,118454,118433,114916,58057,50.4,56.1,58.1,76,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-11-01","04027","Arizona","AZ ","Yuma County",114429,71.4,29618,71.7,125002,58.5,97.7,177868,124979,70.3,144334,144269,131247,33171,67.5,81.1,81.9,80.3,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-01","05001","Arkansas","AR ","Arkansas County",8310,61.7,2657,74.8,8845,50.6,90.3,14786,8842,59.8,10165,10160,9458,2923,58.1,68.7,70.2,82.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-01","05003","Arkansas","AR ","Ashley County",8421,55.2,3085,75,8904,45.3,90.3,16780,8901,53,10252,10245,9655,3386,52.2,61.1,63.3,82.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
