"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct"
"2022-12-07","01021","Alabama","AL","Chilton County",16622,39.8,1136,14.4,15486,45.8,5142,67.7,16627,37.4,92.6,37470,16352,43.6,20180,20160,19771,18737,5947,45.4,48.3,52.8,55.4,78.2,"13","13","13","13","13","15","D",1,1,1,1,1,3,"Metro",5966,5966,5947,5839,3021,35.9,35.9,36.4,37.7,58.8,14,14,14,14,2,2,2,2,1443,1018,30.2,33.7,1414,1412,1395,808,3.4,3.8,4.1,10.6
"2022-12-07","01023","Alabama","AL","Choctaw County",8587,72,395,21.7,8192,81,3036,95,8590,68.2,92.6,11029,8494,77,10662,10646,10478,10056,3631,84.7,89.3,95,95,95,"15","15","15","13","16","16","D",7,7,7,5,8,8,"Non-metro",3403,3403,3395,3357,1847,39.6,39.6,40,41,60.8,14,15,15,14,6,7,7,6,1021,738,35.9,40,832,832,816,557,7,7.5,8.1,18.8
"2022-12-07","01025","Alabama","AL","Clarke County",12341,55.5,766,20.9,11575,62.3,3939,81.3,12343,52.3,92.6,20387,12178,59.7,15153,15144,14901,14140,4571,64.1,68.1,73.1,76.1,94.4,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",4857,4857,4850,4805,2459,39.4,39.4,39.8,41.5,62.4,14,14,15,14,6,6,7,6,1317,921,33.3,37.5,894,894,884,553,4,4.4,4.8,11.4
"2022-12-07","01027","Alabama","AL","Clay County",5759,45.9,279,14.2,5480,51.9,1991,71.5,5759,43.5,92.6,11480,5707,49.7,6896,6895,6822,6562,2353,52.1,55,59.4,62.1,84.5,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",2174,2174,2170,2148,1126,37.7,37.7,38,39.2,56.6,10,10,10,10,6,6,6,6,536,406,30.7,36.1,525,522,520,336,4.2,4.5,4.9,12.1
"2022-12-07","01029","Alabama","AL","Cleburne County",4399,31.4,187,7.6,4212,36.5,1603,53.3,4399,29.5,92.6,12695,4354,34.3,5262,5260,5188,5005,1833,35.3,37.5,40.9,43.3,60.9,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",1620,1620,1620,1606,883,36.8,36.8,37.2,38.1,55.1,10,10,10,10,6,6,6,6,430,324,31.9,36.7,352,352,352,246,2.5,2.8,3,8.2
"2022-12-07","01031","Alabama","AL","Coffee County",25474,51.8,1824,19.8,23650,59.2,7374,81.7,25485,48.7,92.6,44289,25052,56.6,32216,32157,31566,29807,8906,61.5,65.4,71.3,74.6,95,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",8251,8251,8232,8047,4274,32.4,32.4,32.9,34,58,10,10,10,10,6,6,6,6,2024,1603,31.6,37.5,1712,1711,1683,1035,3.5,3.9,4.2,11.5
"2022-12-07","01033","Alabama","AL","Colbert County",27253,52.3,1679,19.9,25574,58.5,8881,80.3,27260,49.3,92.6,47584,26904,56.5,32337,32311,31818,30207,10062,58.5,62,66.9,69.1,90.9,"5","6","6","5","6","8","B",1,2,2,1,2,4,"Metro",10654,10654,10637,10472,5468,39.1,39.1,39.5,40.9,61.6,6,6,7,6,2,2,3,2,2948,2213,34.8,40.5,2673,2670,2636,1764,5.1,5.6,6,15.9
"2022-12-07","01035","Alabama","AL","Conecuh County",5452,47.7,303,16.5,5149,53.7,1918,67.7,5453,45.2,92.6,10454,5378,51.4,7038,7034,6944,6605,2419,58.3,61.6,66.4,68.9,85.4,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",1878,1877,1872,1847,983,34.4,34.4,34.8,35.9,51.3,14,14,14,14,6,6,6,6,495,349,31.6,35.5,339,339,337,210,3,3.2,3.5,7.4
"2022-12-07","01037","Alabama","AL","Coosa County",4463,43.8,172,13.4,4291,48.1,1721,67,4463,41.9,92.6,9536,4428,46.4,5335,5332,5287,5122,2020,50,52.3,55.4,57.4,78.7,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",1912,1912,1912,1901,1051,42.8,42.8,43.2,44.3,61.1,11,11,11,10,7,7,7,6,525,386,32.3,36.7,469,469,469,315,4.6,4.9,5.3,12.3
"2022-12-07","01039","Alabama","AL","Covington County",14450,41.5,673,11.3,13777,47.7,5370,67.8,14450,39,92.6,31686,14325,45.2,17583,17581,17413,16763,6334,47.5,50.4,55,58,80,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",5023,5023,5018,4982,2917,34.8,34.8,35,36.2,54.3,14,14,14,14,6,6,6,6,1216,907,28.7,31.1,1012,1011,1008,711,2.9,3.2,3.5,9
"2022-12-07","01041","Alabama","AL","Crenshaw County",4895,37.7,277,11.8,4618,43.4,1755,65.7,4897,35.6,92.6,11744,4829,41.1,5931,5918,5810,5544,2060,43.1,45.6,49.5,52.1,77.1,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",1815,1815,1809,1771,955,37.1,37.1,37.5,38.3,54.4,10,10,10,10,6,6,6,6,455,330,31,34.6,396,396,391,267,3.1,3.4,3.7,10
"2022-12-07","01043","Alabama","AL","Cullman County",32784,41.7,1497,11,31287,48.2,11325,72,32796,39.2,92.6,71308,32475,45.5,38697,38670,38276,36786,12696,46.2,49.2,53.7,56.6,80.7,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",12931,12931,12914,12769,7005,39.4,39.4,39.8,40.8,61.9,10,10,11,10,6,6,7,6,3453,2614,33,37.3,3358,3358,3330,2205,4.3,4.7,5.1,14
"2022-12-07","01045","Alabama","AL","Dale County",24262,52.9,1430,18.1,22832,60.1,6469,76.1,24272,49.4,92.6,41540,23888,57.5,29146,29087,28545,27261,7337,59.3,63.4,68.7,71.8,86.3,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",7941,7941,7914,7790,3914,32.7,32.7,33.1,34.1,60.5,14,14,14,14,6,6,6,6,1937,1463,33.1,37.4,1674,1672,1653,1011,3.6,4,4.4,11.9
"2022-12-07","01047","Alabama","AL","Dallas County",17499,50,1247,19.3,16252,57,5322,75.8,17501,47.1,92.6,31600,17303,54.8,22569,22533,22145,20706,6632,60.7,64.4,70.1,72.6,94.5,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",7451,7451,7441,7277,3396,42.6,42.6,43,44.8,63.8,15,15,15,14,7,7,7,6,1905,1267,32.5,37.3,1582,1582,1573,912,4.5,5,5.5,13
"2022-12-07","01049","Alabama","AL","DeKalb County",25077,37.3,1516,11.8,23561,43.3,7881,62.5,25088,35.1,92.6,60601,24755,40.8,30755,30725,30282,28713,9292,43,45.7,50,52.8,73.7,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",9739,9739,9712,9582,4873,38.8,38.8,39.2,40.7,61.8,14,14,15,14,6,6,7,6,2608,1924,34,39.5,2346,2343,2327,1502,3.5,3.9,4.3,11.9
"2022-12-07","01051","Alabama","AL","Elmore County",39080,51.1,2399,17.9,36681,58.1,11327,89.5,39081,48.1,92.6,69448,38541,55.5,48096,48083,47313,44878,13478,59.2,62.9,68.1,71.1,95,"9","10","10","9","10","12","C",1,2,2,1,2,4,"Metro",14399,14399,14364,14098,6585,36.8,36.8,37.3,38.4,58.1,10,10,10,10,2,2,2,2,3551,2466,32.6,37.4,3748,3745,3707,2109,4.9,5.4,5.9,16.7
"2022-12-07","01053","Alabama","AL","Escambia County",13821,40.1,652,10.8,13169,46.4,5020,75,13823,37.7,92.6,31198,13687,43.9,17559,17553,17375,16727,6250,47.9,51,55.7,58.9,93.4,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",5138,5138,5126,5080,2751,37.2,37.2,37.5,38.6,54.8,14,14,14,14,6,6,6,6,1180,879,27.8,32,1012,1012,1005,671,2.9,3.2,3.5,10
"2022-12-07","01055","Alabama","AL","Etowah County",43270,44.9,2365,15,40905,50.8,14405,72.8,43280,42.3,92.6,87987,42695,48.5,51825,51787,51019,48662,16319,50.7,53.8,58,60.5,82.4,"9","9","9","9","10","11","C",1,1,1,1,2,3,"Metro",17276,17276,17242,17033,9062,39.9,39.9,40.4,41.6,62.9,10,11,11,10,2,3,3,2,4990,3728,36.1,41.1,4308,4307,4261,2797,4.5,4.9,5.3,14.1
"2022-12-07","01057","Alabama","AL","Fayette County",5882,38.2,270,10.7,5612,43.6,2208,62.3,5883,36.1,92.6,14038,5825,41.5,6836,6833,6762,6511,2522,41.9,44.4,48.2,50.6,71.1,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",2232,2232,2229,2204,1251,37.9,37.9,38.3,39.3,56.7,10,10,10,10,6,6,6,6,717,540,38.5,43.2,580,580,578,413,3.8,4.1,4.5,11.7
"2022-12-07","01059","Alabama","AL","Franklin County",14136,48.4,777,13.8,13359,56.6,4350,80.9,14144,45.1,92.6,26203,13991,53.4,17260,17244,17003,16132,5020,55,59,64.9,68.4,93.4,"13","13","14","13","14","16","D",5,5,6,5,6,8,"Non-metro",4902,4902,4895,4845,2581,34.7,34.7,35,36.3,59.3,14,14,14,14,6,6,6,6,1187,889,30.5,34.4,1015,1015,1007,653,3.5,3.9,4.3,12.2
"2022-12-07","01061","Alabama","AL","Geneva County",10824,43.6,435,10,10389,50.7,4067,75,10825,41.2,92.6,22622,10746,47.5,13085,13079,12973,12548,4772,49.8,52.7,57.3,61.2,88,"13","13","13","13","14","15","D",1,1,1,1,2,3,"Metro",3921,3921,3917,3876,2299,36.2,36.2,36.5,37.3,56.5,14,14,14,14,2,2,2,2,943,703,28.2,30.6,688,688,677,447,2.8,3,3.3,8.2
"2022-12-07","01063","Alabama","AL","Greene County",4266,55.8,330,25.3,3936,62.1,1474,78,4266,52.6,92.6,6956,4174,60,5322,5314,5195,4894,1777,65.6,69.5,74.7,77.2,94,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",2075,2075,2069,2030,1031,48.6,48.6,49.6,51.6,69.9,15,15,16,15,7,7,8,7,762,540,45.1,52.4,450,450,447,311,5.9,6.5,7,16.5
"2022-12-07","01065","Alabama","AL","Hale County",9216,67.5,787,33,8429,74.7,2517,87.2,9221,62.9,92.6,12369,9017,72.9,10898,10883,10601,9884,2843,74.4,79.7,85.7,87.6,95,"14","15","15","14","15","16","D",2,3,3,2,3,4,"Metro",4070,4070,4053,3965,1699,44.1,44.2,44.9,47,67.5,15,15,15,15,3,3,3,3,1105,737,36.3,43.4,909,909,903,552,6.7,7.3,8,19.1
"2022-12-07","01067","Alabama","AL","Henry County",8003,49.1,359,13.7,7644,55.8,3013,74.7,8003,46.5,92.6,14987,7923,52.9,9600,9593,9498,9154,3463,55.8,58.8,63.4,66.8,85.9,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",3046,3046,3040,3006,1785,38.1,38.1,38.4,39.3,59.2,10,10,10,10,2,2,2,2,698,545,27.2,30.5,467,467,458,308,2.9,3.1,3.3,7.6
"2022-12-07","01069","Alabama","AL","Houston County",47164,47.5,2935,16.6,44229,54.2,14872,77.5,47175,44.6,92.6,89968,46433,51.6,56158,56103,55112,52408,16870,53,56.5,61.3,64.2,87.9,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",17689,17689,17646,17393,9016,37.5,37.5,38,39.3,60.6,10,10,10,10,2,2,2,2,4801,3548,34.3,39.4,3991,3991,3944,2523,4,4.4,4.8,13.2
"2022-12-07","01071","Alabama","AL","Jackson County",26322,53.9,1307,16.5,25015,61.1,9348,88.3,26341,51,92.6,44815,26017,58.1,31954,31915,31502,30245,10960,61.9,65.3,70.3,73.9,95,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",10947,10947,10906,10750,5738,41.6,41.6,41.9,43,61.4,11,11,11,10,7,7,7,6,3010,2267,34,39.5,2593,2592,2565,1665,5.3,5.8,6.3,15.7
"2022-12-07","01073","Alabama","AL","Jefferson County",400247,64.9,36814,34.2,363433,71.4,100822,93.9,401236,60.9,92.6,557774,388600,69.7,491883,489127,471773,439867,114417,74.7,79.4,84.6,86.5,95,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",171444,171238,170007,164624,66403,42.7,42.8,43.7,45.3,65.9,11,11,11,11,3,3,3,3,47841,32371,41.9,48.7,53197,53162,51910,27073,8.6,9.5,10.2,25.2
"2022-12-07","01075","Alabama","AL","Lamar County",6253,48,240,11.1,6013,55.4,2459,80.4,6253,45.3,92.6,11934,6217,52.1,7235,7234,7184,6949,2767,52.4,55.6,60.2,64,90.4,"9","9","10","9","10","12","C",5,5,6,5,6,8,"Non-metro",2757,2757,2753,2746,1534,44.1,44.1,44.3,45.7,62.4,11,11,11,10,7,7,7,6,786,566,34,36.9,694,694,688,450,5.3,5.8,6.3,14.7
"2022-12-07","01077","Alabama","AL","Lauderdale County",44717,50.8,2258,17,42459,56.9,15171,79.8,44738,48.2,92.6,81107,44115,54.4,54891,54783,53928,51737,17736,59.2,62.3,66.5,69.3,93.3,"5","6","6","5","6","7","B",1,2,2,1,2,3,"Metro",18279,18279,18231,17974,9438,40.9,40.9,41.3,42.3,62.2,7,7,7,6,3,3,3,2,5391,4067,37.7,43.1,5071,5069,5016,3302,5.8,6.2,6.7,17.4
"2022-12-07","01079","Alabama","AL","Lawrence County",15833,50.9,679,12.9,15154,58.7,5361,85.3,15835,48.1,92.6,28331,15714,55.5,18550,18544,18386,17707,6075,56.3,59.6,64.9,68.5,95,"5","6","6","5","6","8","B",1,2,2,1,2,4,"Metro",6223,6223,6216,6147,3382,39.3,39.3,39.6,40.6,63.1,6,6,7,6,2,2,3,2,1674,1242,31.9,36.7,1452,1451,1434,947,4.7,5.1,5.6,15.1
"2022-12-07","01081","Alabama","AL","Lee County",68842,44.4,5999,23.9,62843,48.4,14086,69,68964,41.9,92.6,141532,66859,47.2,82329,82021,79474,74678,16309,50,52.9,56.2,57.5,79.9,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",28100,28083,27769,26769,9421,40.7,40.8,41.5,42.6,66.9,11,11,11,11,3,3,3,3,7062,4668,42.3,49.5,7843,7838,7618,3620,5.1,5.5,5.9,17.7
"2022-12-07","01083","Alabama","AL","Limestone County",39717,42.5,2606,15.7,37111,48.3,10914,72.4,39747,40.2,92.6,84846,39109,46.1,47629,47536,46703,44339,12537,48.2,50.9,55,57.7,83.1,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",14679,14679,14619,14277,6745,36.9,37,37.4,38.5,61.8,10,10,10,10,2,2,2,2,3872,2733,34.6,40.5,4171,4168,4120,2441,4.5,4.9,5.4,16.2
"2022-12-07","01085","Alabama","AL","Lowndes County",5185,56.7,396,25.5,4789,63.1,1557,81.1,5187,53.3,92.6,8259,5090,61.6,6557,6545,6399,6000,1929,67.4,71.6,77.5,79.1,95,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",2103,2103,2099,2050,938,40.5,40.6,41.2,42.8,60.2,15,15,15,14,3,3,3,2,594,386,36,41.2,494,494,483,283,5.4,6,6.4,14.7
"2022-12-07","01087","Alabama","AL","Macon County",9110,53,654,29.4,8456,56.5,2925,77.3,9116,50.5,92.6,16024,8941,55.8,11336,11318,11069,10458,3494,62.7,65.8,69.1,69.9,92.3,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",4041,4040,4018,3925,1925,44.3,44.3,44.9,46.4,65.8,15,15,15,15,7,7,7,7,1282,916,41,47.6,1013,1012,989,637,5.9,6.3,6.6,16.8
"2022-12-07","01089","Alabama","AL","Madison County",242238,69,23807,40.5,218431,74.8,54295,95,242842,65.1,92.6,319911,234293,73.2,297669,296108,285673,266601,62714,79.8,84.3,89.3,91.2,95,"7","7","7","7","7","8","B",3,3,3,3,3,4,"Metro",102257,102254,101189,97442,36339,42.1,42.2,43.2,44.6,66.9,7,7,7,7,3,3,3,3,28461,18520,43.3,51,35241,35204,34389,16601,10,11,11.8,29.1
"2022-12-07","01091","Alabama","AL","Marengo County",10497,59.3,742,24.1,9755,66.7,3168,84.5,10500,55.7,92.6,16078,10327,64.2,12972,12964,12703,11941,3675,68.8,73.3,79,81.7,95,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",4161,4161,4152,4074,1924,39.6,39.6,40.2,41.8,60.7,14,15,15,14,6,7,7,6,1075,755,33.3,39.2,945,945,934,565,5.3,5.9,6.4,15.1
"2022-12-07","01093","Alabama","AL","Marion County",11082,39.4,433,9.4,10649,45.2,4116,64.4,11084,37.3,92.6,25745,10999,42.7,12961,12954,12849,12408,4562,43.6,46,49.9,52.7,71.4,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",4379,4379,4371,4337,2503,39.5,39.5,39.7,40.7,60.8,10,10,11,10,6,6,7,6,1255,968,34,38.7,957,957,952,668,3.4,3.7,4,10.5
"2022-12-07","01095","Alabama","AL","Marshall County",45694,50.9,2984,17.2,42710,59,13946,83.3,45703,47.2,92.6,80621,44980,55.8,55375,55329,54349,51333,15811,57.2,61.6,67.4,70.9,94.4,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",17098,17098,17072,16804,8759,37.4,37.4,38,39.3,62.8,10,10,10,10,6,6,6,6,4720,3542,34.9,40.4,4167,4164,4115,2604,4.6,5.2,5.7,15.5
"2022-12-07","01097","Alabama","AL","Mobile County",213883,55.4,16032,23.2,197851,62.4,57002,82.9,213990,51.8,92.6,348937,209698,60.1,259419,258821,252702,238070,65529,62.8,67,72.4,75.1,95,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",82354,82344,82055,80056,36099,38.5,38.5,39.1,40.5,63.3,14,14,15,14,2,2,3,2,20916,14679,34.9,40.7,20362,20360,20036,11699,5.3,5.8,6.3,17
"2022-12-07","01099","Alabama","AL","Monroe County",9285,47.2,580,17.5,8705,53.2,2968,67.7,9292,44.8,92.6,18007,9161,50.9,11636,11627,11430,10851,3704,56.1,59.1,63.5,66.3,84.5,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",3687,3687,3681,3653,1768,39.7,39.7,40.2,42,59.6,10,11,11,10,6,7,7,6,839,578,28.3,32.7,592,592,591,374,3,3.3,3.6,8.5
