"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-11-12","01043","Alabama","AL ","Cullman County",28507,43.9,10676,67.8,29517,35.2,92.6,71308,29516,41.4,34722,34716,33437,11913,41.5,48.7,51.5,75.7,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-12","01045","Alabama","AL ","Dale County",22932,60.4,6286,73.9,23642,48.1,92.6,41540,23642,56.9,27252,27252,26329,6938,55.4,65.6,69.3,81.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-12","01047","Alabama","AL ","Dallas County",13936,48.9,4686,66.7,14711,39.5,92.6,31600,14711,46.6,19432,19427,18371,6092,52.2,61.5,64.4,86.8,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-12","01049","Alabama","AL ","DeKalb County",20858,38.3,7168,56.9,21769,30.4,92.6,60601,21768,35.9,26729,26725,25492,8493,37.4,44.1,46.9,67.4,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-11-12","01051","Alabama","AL ","Elmore County",30429,48.2,9844,77.8,31813,39.2,92.6,69448,31813,45.8,39926,39924,38018,11858,49.2,57.5,60.3,93.7,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-12","01053","Alabama","AL ","Escambia County",11590,40.8,4536,67.8,12013,32.8,92.6,31198,12013,38.5,15422,15421,14876,5795,42.1,49.4,52.4,86.6,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-11-12","01055","Alabama","AL ","Etowah County",36638,45.5,13467,68,38136,37.3,92.6,87987,38132,43.3,46066,46056,44034,15418,45,52.3,54.7,77.9,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-11-12","01057","Alabama","AL ","Fayette County",4929,38.3,2041,57.6,5125,31.4,92.6,14038,5124,36.5,5984,5982,5752,2343,36.7,42.6,44.7,66.1,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-11-12","01059","Alabama","AL ","Franklin County",11920,50.5,4110,76.5,12443,39.7,92.6,26203,12443,47.5,15165,15165,14432,4755,48.4,57.9,61.2,88.5,"14","15","16","16","D",6,7,8,8,"Non-metro"
"2021-11-12","01061","Alabama","AL ","Geneva County",8918,43.5,3746,69.1,9157,34.9,92.6,22622,9156,40.5,10915,10914,10612,4286,41.5,48.2,51.8,79.1,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-11-12","01063","Alabama","AL ","Greene County",3486,55,1339,70.8,3694,45.5,92.6,6956,3694,53.1,4721,4720,4456,1646,58.2,67.9,70.3,87.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-12","01065","Alabama","AL ","Hale County",7584,67.2,2323,80.5,8056,55,92.6,12369,8056,65.1,9461,9461,8851,2642,64.6,76.5,78.5,91.6,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-12","01067","Alabama","AL ","Henry County",6766,49.4,2799,69.4,6970,40.5,92.6,14987,6970,46.5,8476,8475,8197,3208,49.3,56.5,59.8,79.6,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-11-12","01069","Alabama","AL ","Houston County",39061,47.9,13718,71.5,40759,38.5,92.6,89968,40759,45.3,48621,48617,46427,15591,45.9,54,56.9,81.3,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-12","01071","Alabama","AL ","Jackson County",21878,53.4,8495,80.2,22678,43.9,92.6,44815,22678,50.6,27416,27410,26388,9884,53.1,61.2,64.5,93.3,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-12","01073","Alabama","AL ","Jefferson County",320878,63.1,92773,86.4,341002,51.8,92.6,557774,340953,61.1,418930,418731,392030,105907,63.6,75.1,77.1,98.7,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-12","01075","Alabama","AL ","Lamar County",5312,48.9,2218,72.5,5463,39.6,92.6,11934,5463,45.8,6316,6316,6138,2503,45.8,52.9,56.6,81.8,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-12","01077","Alabama","AL ","Lauderdale County",37648,50.4,13869,73,38989,42,92.6,81107,38988,48.1,48323,48320,46392,16325,52.1,59.6,62.1,85.9,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-11-12","01079","Alabama","AL ","Lawrence County",13645,52.8,5045,80.2,14102,42.8,92.6,28331,14102,49.8,16575,16575,16025,5709,50.3,58.5,62,90.8,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-11-12","01081","Alabama","AL ","Lee County",54569,42,12645,61.9,57477,34.9,92.6,141532,57477,40.6,67365,67360,63650,14488,40.9,47.6,49,71,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-11-12","01083","Alabama","AL ","Limestone County",31570,41.1,10031,66.5,32931,33.3,92.6,84846,32931,38.8,37981,37978,36356,10956,38.4,44.8,47.3,72.6,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-11-12","01085","Alabama","AL ","Lowndes County",3992,52.6,1407,73.2,4198,43.2,92.6,8259,4198,50.8,5490,5488,5165,1745,56.4,66.4,68.1,90.8,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-12","01087","Alabama","AL ","Macon County",7262,48.5,2560,67.6,7659,42.4,92.6,16024,7659,47.8,9621,9620,9107,3115,53.2,60,60.8,82.3,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-11-12","01089","Alabama","AL ","Madison County",190183,65.1,49388,86.4,202505,54.3,92.6,319911,202502,63.3,243464,243443,227898,55707,65.3,76.1,78,97.5,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-12","01091","Alabama","AL ","Marengo County",8916,61,2970,79.2,9411,49.9,92.6,16078,9411,58.5,11582,11580,10905,3438,61.4,72,74.6,91.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-12","01093","Alabama","AL ","Marion County",9596,40.8,3879,60.7,9895,33.3,92.6,25745,9894,38.4,11628,11626,11253,4336,39.1,45.2,47.8,67.9,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-11-12","01095","Alabama","AL ","Marshall County",37752,52.1,12961,77.4,39551,40.9,92.6,80621,39551,49.1,47978,47977,45533,14758,49.6,59.5,62.9,88.1,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-11-12","01097","Alabama","AL ","Mobile County",172513,54.4,52162,75.9,182101,44.1,92.6,348937,182099,52.2,220122,220106,207976,59985,53.3,63.1,65.6,87.3,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-12","01099","Alabama","AL ","Monroe County",7818,47.8,2716,61.9,8224,39.7,92.6,18007,8223,45.7,10355,10353,9847,3454,49.9,57.5,60.2,78.8,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-12","01101","Alabama","AL ","Montgomery County",99563,57.4,26725,75.7,105798,46.7,92.6,190541,105793,55.5,132891,132869,124592,32736,58.7,69.7,71.8,92.8,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-12","01103","Alabama","AL ","Morgan County",45215,49,15832,74.2,47150,39.4,92.6,101834,47149,46.3,55647,55643,53249,17680,46.5,54.6,57.7,82.8,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-12","01105","Alabama","AL ","Perry County",3697,52.4,1238,69,3932,44.1,92.6,7701,3932,51.1,4680,4679,4403,1459,52.4,60.8,62.4,81.3,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-11-12","01107","Alabama","AL ","Pickens County",8440,52.5,2693,69.3,8814,44.2,92.6,17414,8814,50.6,10805,10804,10319,3338,54.2,62,64.2,85.9,"15","16","16","15","D",3,4,4,3,"Metro"
"2021-11-12","01109","Alabama","AL ","Pike County",11811,44,3900,77.5,12453,37.6,92.6,28891,12453,43.1,14975,14971,14174,4465,45.2,51.8,52.9,88.7,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-11-12","01111","Alabama","AL ","Randolph County",6829,38.1,2838,59.9,6975,30.7,92.6,19577,6974,35.6,8384,8382,8179,3329,36.9,42.8,45.6,70.2,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-11-12","01113","Alabama","AL ","Russell County",19065,43.4,6265,72.9,20203,34.9,92.6,48419,20201,41.7,26214,26211,24677,7783,45.2,54.1,56.1,90.6,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-11-12","01117","Alabama","AL ","Shelby County",65997,39.5,17132,49.3,70974,32.6,92.6,185738,70972,38.2,87354,87334,81049,20221,40.1,47,48.5,58.2,"2","2","2","2","A",2,2,2,2,"Metro"
"2021-11-12","01115","Alabama","AL ","St. Clair County",30510,44,10170,67.4,31849,35.6,92.6,76282,31849,41.8,38156,38146,36412,11535,42.6,50,52.5,76.5,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-11-12","01119","Alabama","AL ","Sumter County",5263,52.3,1750,75.3,5586,45,92.6,10851,5586,51.5,7310,7307,6858,2210,58.8,67.3,68.1,95.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-12","01121","Alabama","AL ","Talladega County",25551,40.4,9139,61.9,26628,33.3,92.6,69265,26628,38.4,32445,32444,31025,10466,40.6,46.8,49,70.9,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-11-12","01123","Alabama","AL ","Tallapoosa County",13738,42.8,5686,63.3,14262,35.3,92.6,34895,14262,40.9,16887,16885,16247,6441,41.8,48.4,50.6,71.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-12","01125","Alabama","AL ","Tuscaloosa County",77757,47,21028,73,82277,39.3,92.6,179572,82276,45.8,98173,98164,92668,24096,46.9,54.7,56,83.7,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-12","01127","Alabama","AL ","Walker County",26207,53.1,9780,78.8,27232,42.9,92.6,54168,27232,50.3,32701,32696,31360,11213,51.5,60.4,63.5,90.4,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-12","01129","Alabama","AL ","Washington County",6655,52.3,2503,77.8,6922,42.4,92.6,14087,6921,49.1,8341,8339,8009,2872,51.1,59.2,63,89.2,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-11-12","01131","Alabama","AL ","Wilcox County",4637,58.3,1607,76.3,4937,47.6,92.6,8823,4937,56,6316,6316,5872,2031,60.9,71.6,73.8,96.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-12","01133","Alabama","AL ","Winston County",4596,24.4,1948,37.7,4724,20,92.6,20576,4724,23,5734,5734,5596,2324,24.3,27.9,29.7,45,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-11-12","02013","Alaska","AK ","Aleutians East Borough",2221,72,161,45.9,2322,69.6,96.6,3156,2314,73.3,2609,2595,2500,177,78.2,82.2,81.1,50.4,"12","12","12","10","C",8,8,8,6,"Non-metro"
"2021-11-12","02016","Alaska","AK ","Aleutians West CA",3044,61,246,58.7,3181,56.5,96.6,5188,3176,61.2,3752,3744,3576,280,66.6,72.2,71.6,66.8,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-11-12","02020","Alaska","AK ","Anchorage Muny",152117,69.5,30109,89.2,163512,56.8,96.6,240774,163166,67.8,187635,186653,173842,32699,65.2,77.5,79.5,96.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-12","02050","Alaska","AK ","Bethel CA",9360,79,1240,85.6,10764,58.5,96.6,13825,10725,77.6,11738,11602,10049,1293,63.8,83.9,84.8,89.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-12","02060","Alaska","AK ","Bristol Bay Borough",742,99.9,121,89,782,93.5,96.6,720,780,99.9,992,990,944,130,99.9,99.9,99.9,95.6,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-12","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-11-12","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-11-12","02068","Alaska","AK ","Denali Borough",924,54.4,181,76.1,979,46.7,96.6,1821,977,53.7,1156,1152,1094,200,55.1,63.3,64.4,84,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-12","02070","Alaska","AK ","Dillingham CA",1933,57.3,339,68.6,2193,44.6,96.6,3798,2181,57.4,2460,2445,2175,375,50,64.4,64.5,75.9,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-11-12","02090","Alaska","AK ","Fairbanks North Star Borough",44208,59.9,8129,75.1,47187,48.7,96.6,80563,47098,58.5,54672,54514,51165,8865,56.5,67.7,69.3,81.9,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-12","02100","Alaska","AK ","Haines Borough",1554,74.9,460,83.9,1637,64.7,96.6,2259,1634,72.3,1732,1729,1646,500,68.5,76.5,79.4,91.2,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-12","02105","Alaska","AK ","Hoonah-Angoon CA",1319,74.7,417,80.8,1428,66.5,96.6,1902,1422,74.8,1540,1514,1399,442,71.7,79.6,79.3,85.7,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-12","02110","Alaska","AK ","Juneau Cty&Bor",19691,78.1,4238,95,21375,66.9,96.6,27500,21307,77.5,23475,23176,21428,4559,73.4,84.3,84.9,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-12","02122","Alaska","AK ","Kenai Peninsula Borough",23667,52,7955,73.8,24832,42.3,96.6,50000,24795,49.6,27719,27600,26255,8642,47.2,55.2,57.7,80.2,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-11-12","02130","Alaska","AK ","Ketchikan Gateway Borough",7577,69.6,1918,83.7,8151,58.6,96.6,11941,8135,68.1,8778,8757,8118,1975,63.1,73.3,74.6,86.2,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-12","02150","Alaska","AK ","Kodiak Island Borough",6978,71.5,1360,92.1,7563,58.2,96.6,10727,7551,70.4,8280,8260,7617,1444,63.7,77,78.1,97.8,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-12","02158","Alaska","AK ","Kusilvak Census Area",4076,83.6,469,92.7,4908,59,96.6,,4881,,5323,5217,4322,475,64,,88.7,93.9,"16","","16","16","D",8,,8,8,"Non-metro"
"2021-11-12","02164","Alaska","AK ","Lake and Peninsula Borough",739,65.1,130,71,817,51.3,96.6,1279,814,63.6,940,927,838,140,59,72.5,73.8,76.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-12","02170","Alaska","AK ","Matanuska-Susitna Borough",34388,43.1,8977,65.3,37086,34.2,96.6,89577,37033,41.3,42010,41860,38804,9814,38.8,46.7,48.7,71.3,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-11-12","02180","Alaska","AK ","Nome CA",5369,82,722,89.9,6172,61.7,96.6,7568,6141,81.1,6500,6450,5601,759,65,85.2,85.6,94.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-12","02185","Alaska","AK ","North Slope Borough",2993,41.6,443,60.2,3351,34.1,96.6,7997,3338,41.7,3713,3693,3290,473,37.8,46.2,45.7,64.3,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-12","02188","Alaska","AK ","Northwest Arctic Borough",3434,70.6,475,85.3,3938,51.7,96.6,5652,3916,69.3,4254,4220,3661,491,55.8,74.7,75.3,88.2,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-12","02195","Alaska","AK ","Petersburg CA",2073,79.6,607,90.6,2206,67.5,96.6,2797,2201,78.7,2358,2350,2215,642,72.2,84,85,95.8,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-12","02198","Alaska","AK ","Prince of Wales-Hyder CA",2822,58.5,800,71.1,3072,49.5,96.6,5292,3062,57.9,3389,3375,3114,875,54.6,63.8,64.6,77.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-12","02220","Alaska","AK ","Sitka Cty&Bor",5477,81.3,1238,90.8,5902,69.5,96.6,7351,5893,80.2,6233,6134,5684,1241,73.4,83.4,84.3,91,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-12","02230","Alaska","AK ","Skagway Muny",751,75,147,78.6,797,67.4,96.6,1045,797,76.3,846,845,795,157,71.5,80.9,79.4,84,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-12","02240","Alaska","AK ","Southeast Fairbanks CA",1960,37.9,678,62.9,2073,30.1,96.6,5693,2071,36.4,2386,2374,2252,735,34.6,41.7,43.5,68.2,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-11-12","02275","Alaska","AK ","Wrangell Cty&Bor",1293,64.4,417,67.9,1357,54.2,96.6,2173,1355,62.4,1389,1386,1317,427,55.5,63.8,65.6,69.5,"12","12","12","11","C",8,8,8,7,"Non-metro"
"2021-11-12","02282","Alaska","AK ","Yakutat Cty&Bor",387,81.1,97,79.5,408,70.5,96.6,507,408,80.5,427,422,395,100,73.7,83.2,82.8,82,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-12","02290","Alaska","AK ","Yukon-Koyukuk CA",2933,77.8,706,85.9,3269,62.5,96.6,4185,3257,77.8,3641,3616,3270,764,69.6,86.4,86.7,92.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-12","04001","Arizona","AZ ","Apache County",45242,86.2,10655,94,53708,74.7,97.7,59355,53697,90.5,65117,64578,54798,12771,90.6,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-12","04003","Arizona","AZ ","Cochise County",65475,66.2,21659,74.4,69576,55.3,97.7,108094,69573,64.4,80664,80631,75186,24356,64.1,74.6,76,83.6,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-12","04005","Arizona","AZ ","Coconino County",90967,79.3,20877,99.9,99282,69.2,97.7,124554,99273,79.7,113716,113356,103745,23446,79.3,91,90.4,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-12","04007","Arizona","AZ ","Gila County",27173,62.7,11036,69.5,28544,52.8,97.7,46872,28542,60.9,32951,32891,31236,12414,61,70.2,72,78.2,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-11-12","04009","Arizona","AZ ","Graham County",20213,71,5215,95.9,21667,55.8,97.7,31936,21666,67.8,24475,24422,22622,5590,63,76.5,79.4,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-12","04011","Arizona","AZ ","Greenlee County",3494,50.4,895,69,3659,38.5,97.7,7754,3659,47.2,4185,4183,3961,965,44.1,53.9,57.2,74.4,"10","11","12","11","C",6,7,8,7,"Non-metro"
"2021-11-12","04012","Arizona","AZ ","La Paz County",8596,48.8,4603,54.8,9120,43.2,97.7,18808,9119,48.5,10911,10908,10216,5166,51.7,58,58,61.6,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-11-12","04013","Arizona","AZ ","Maricopa County",2112428,61.5,556918,80,2270903,50.6,97.7,3798091,2270830,59.8,2613363,2610993,2422495,631151,58.3,68.7,70.6,90.6,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-12","04015","Arizona","AZ ","Mohave County",76945,43.5,38743,58.8,78859,37.2,97.7,189385,78856,41.6,95095,95057,92473,45645,44.8,50.2,52.3,69.3,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-11-12","04017","Arizona","AZ ","Navajo County",61195,74.8,18235,87.5,70003,63.1,97.7,91873,70000,76.2,82578,81930,71559,21005,74.4,89.2,87.5,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-12","04019","Arizona","AZ ","Pima County",590983,71,189991,89.4,631499,60.3,97.7,905833,631268,69.7,720099,718692,669699,209386,68.8,79.3,80.5,98.5,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-12","04021","Arizona","AZ ","Pinal County",205090,56.9,70132,72.6,218158,47.1,97.7,396110,218145,55.1,248474,248277,232540,78580,53.7,62.7,64.5,81.4,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-12","04023","Arizona","AZ ","Santa Cruz County",38116,99.9,9030,99.9,42697,91.8,97.7,38439,42695,99.9,48541,48507,41892,9670,99.9,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-12","04025","Arizona","AZ ","Yavapai County",94762,48,49240,64.4,97644,41.5,97.7,211088,97639,46.3,119913,119817,116245,58726,51,56.8,58.8,76.8,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-11-12","04027","Arizona","AZ ","Yuma County",115808,72.3,29859,72.3,126513,59.2,97.7,177868,126487,71.1,146667,146418,133018,33595,68.6,82.3,83,81.3,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-12","05001","Arkansas","AR ","Arkansas County",8409,62.4,2701,76.1,8951,51.2,90.3,14786,8948,60.5,10270,10244,9535,2957,58.7,69.3,70.7,83.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-12","05003","Arkansas","AR ","Ashley County",8513,55.8,3098,75.3,9012,45.8,90.3,16780,9009,53.7,10336,10323,9729,3418,52.6,61.5,63.8,83,"15","16","16","16","D",7,8,8,8,"Non-metro"
