"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-09-12","01027","Alabama","AL ","Clay County",4213,39.9,1559,56,4318,32.6,92.2,11480,4317,37.6,5746,5744,5570,2085,43.4,50,52.7,74.9,"10","10","10","11","C"
"2021-09-12","01029","Alabama","AL ","Cleburne County",3527,30.5,1567,52.1,3608,24.2,92.2,12695,3608,28.4,4688,4687,4541,1823,31.4,36.9,39.3,60.6,"9","9","10","11","C"
"2021-09-12","01031","Alabama","AL ","Coffee County",15430,38.6,6043,66.9,16020,30.6,92.2,44289,16019,36.2,20431,20428,19478,6916,39,46.1,48.8,76.6,"10","10","10","11","C"
"2021-09-12","01033","Alabama","AL ","Colbert County",20937,47.9,7940,71.8,21857,39.6,92.2,47584,21857,45.9,26984,26982,25673,9101,48.8,56.7,58.8,82.3,"6","7","7","8","B"
"2021-09-12","01035","Alabama","AL ","Conecuh County",3913,40.8,1614,57,4035,33.4,92.2,10454,4035,38.6,5728,5728,5495,2148,47.5,54.8,57.3,75.8,"14","14","15","15","D"
"2021-09-12","01037","Alabama","AL ","Coosa County",3416,38.3,1498,58.3,3510,32.9,92.2,9536,3510,36.8,4377,4376,4244,1758,41,45.9,47.6,68.5,"10","10","10","11","C"
"2021-09-12","01039","Alabama","AL ","Covington County",10773,37.3,4680,59.1,11094,29.9,92.2,31686,11094,35,14763,14761,14222,5732,39.8,46.6,49.2,72.4,"13","14","14","15","D"
"2021-09-12","01041","Alabama","AL ","Crenshaw County",3673,34.5,1549,58,3773,27.4,92.2,11744,3773,32.1,4907,4907,4740,1866,35.6,41.8,44.6,69.9,"9","10","10","11","C"
"2021-09-12","01043","Alabama","AL ","Cullman County",25454,39.2,10241,65.1,26177,31.2,92.2,71308,26176,36.7,32554,32549,31395,11477,38.9,45.6,48.3,72.9,"10","10","10","11","C"
"2021-09-12","01045","Alabama","AL ","Dale County",20058,52.8,5978,70.3,20527,41.7,92.2,41540,20527,49.4,24821,24820,24065,6711,50.5,59.7,63.4,78.9,"15","15","16","16","D"
"2021-09-12","01047","Alabama","AL ","Dallas County",11699,41,4320,61.5,12179,32.7,92.2,31600,12179,38.5,17618,17614,16765,5764,47.4,55.7,58.8,82.1,"14","14","15","15","D"
"2021-09-12","01049","Alabama","AL ","DeKalb County",17608,32.4,6669,52.9,18114,25.3,92.2,60601,18113,29.9,24322,24319,23338,8102,34,40.1,42.9,64.3,"13","13","14","15","D"
"2021-09-12","01051","Alabama","AL ","Elmore County",26950,42.7,9314,73.6,28021,34.5,92.2,69448,28021,40.3,37078,37076,35392,11318,45.7,53.4,56.1,89.4,"10","11","11","12","C"
"2021-09-12","01053","Alabama","AL ","Escambia County",9845,34.7,4216,63,10127,27.6,92.2,31198,10127,32.5,14382,14382,13904,5582,39.3,46.1,48.9,83.4,"13","14","14","15","D"
"2021-09-12","01055","Alabama","AL ","Etowah County",31545,39.2,12661,64,32567,31.8,92.2,87987,32563,37,42748,42741,40971,14815,41.8,48.6,50.9,74.8,"10","10","10","11","C"
"2021-09-12","01057","Alabama","AL ","Fayette County",4411,34.3,1961,55.3,4543,27.9,92.2,14038,4542,32.4,5632,5630,5438,2268,34.5,40.1,42.3,64,"9","10","10","11","C"
"2021-09-12","01059","Alabama","AL ","Franklin County",10614,45,3910,72.8,10978,35,92.2,26203,10978,41.9,14242,14242,13603,4626,45.4,54.4,57.7,86.1,"14","15","15","16","D"
"2021-09-12","01061","Alabama","AL ","Geneva County",7846,38.3,3565,65.8,8007,30.5,92.2,22622,8007,35.4,10230,10230,9979,4148,38.9,45.2,48.7,76.5,"14","14","14","15","D"
"2021-09-12","01063","Alabama","AL ","Greene County",3012,47.5,1239,65.6,3132,38.6,92.2,6956,3132,45,4301,4300,4097,1569,53,61.8,64.6,83,"14","15","15","15","D"
"2021-09-12","01065","Alabama","AL ","Hale County",6854,60.8,2236,77.5,7213,49.2,92.2,12369,7213,58.3,8945,8945,8390,2546,61.1,72.3,74.4,88.2,"15","16","16","16","D"
"2021-09-12","01067","Alabama","AL ","Henry County",5949,43.4,2651,65.8,6103,35.5,92.2,14987,6103,40.7,7876,7874,7629,3083,45.8,52.5,55.7,76.5,"10","11","11","11","C"
"2021-09-12","01069","Alabama","AL ","Houston County",35067,43,13092,68.2,36333,34.3,92.2,89968,36333,40.4,45508,45504,43617,14959,43,50.6,53.5,78,"10","11","11","11","C"
"2021-09-12","01071","Alabama","AL ","Jackson County",18953,46.3,8013,75.7,19473,37.7,92.2,44815,19473,43.5,25421,25416,24544,9503,49.2,56.7,59.9,89.7,"10","11","11","12","C"
"2021-09-12","01073","Alabama","AL ","Jefferson County",289535,56.9,89002,82.9,305811,46.4,92.2,557774,305790,54.8,389387,389216,365130,100427,59.1,69.8,71.8,93.6,"11","12","12","12","C"
"2021-09-12","01075","Alabama","AL ","Lamar County",4741,43.7,2131,69.6,4816,34.9,92.2,11934,4816,40.4,5883,5883,5726,2412,42.6,49.3,52.8,78.8,"10","11","11","11","C"
"2021-09-12","01077","Alabama","AL ","Lauderdale County",34407,46.1,13256,69.7,35491,38.3,92.2,81107,35491,43.8,45344,45342,43545,15548,48.9,55.9,58.3,81.8,"6","7","7","7","B"
"2021-09-12","01079","Alabama","AL ","Lawrence County",12018,46.5,4786,76.1,12320,37.4,92.2,28331,12320,43.5,15495,15495,15009,5558,47.1,54.7,58.1,88.4,"6","7","7","8","B"
"2021-09-12","01081","Alabama","AL ","Lee County",50477,38.9,12161,59.6,52925,32.2,92.2,141532,52925,37.4,63244,63240,59868,13858,38.4,44.7,46.1,67.9,"10","10","10","11","C"
"2021-09-12","01083","Alabama","AL ","Limestone County",28114,36.6,9725,64.5,29107,29.4,92.2,84846,29107,34.3,35009,35009,33558,10484,35.4,41.3,43.7,69.5,"9","10","10","11","C"
"2021-09-12","01085","Alabama","AL ","Lowndes County",3611,47.6,1311,68.2,3772,38.8,92.2,8259,3772,45.7,5164,5162,4875,1681,53.1,62.5,64.3,87.5,"14","15","15","15","D"
"2021-09-12","01087","Alabama","AL ","Macon County",6479,43.3,2386,63,6797,37.6,92.2,16024,6797,42.4,8920,8919,8463,2979,49.4,55.7,56.5,78.7,"14","15","15","15","D"
"2021-09-12","01089","Alabama","AL ","Madison County",174429,59.7,47910,83.9,184570,49.5,92.2,319911,184568,57.7,224740,224731,210643,52793,60.3,70.2,72.1,92.4,"7","8","8","8","B"
"2021-09-12","01091","Alabama","AL ","Marengo County",7729,52.9,2796,74.6,8084,42.9,92.2,16078,8084,50.3,10834,10834,10246,3314,57.4,67.4,70.1,88.4,"15","16","16","16","D"
"2021-09-12","01093","Alabama","AL ","Marion County",8475,36,3676,57.5,8671,29.2,92.2,25745,8670,33.7,10845,10844,10515,4186,36.5,42.1,44.7,65.5,"9","10","10","11","C"
"2021-09-12","01095","Alabama","AL ","Marshall County",32362,44.7,12318,73.5,33562,34.7,92.2,80621,33562,41.6,44249,44249,42117,14255,45.7,54.9,58.1,85.1,"10","11","11","12","C"
"2021-09-12","01097","Alabama","AL ","Mobile County",152620,48.2,49371,71.8,160228,38.8,92.2,348937,160226,45.9,203284,203273,192324,57484,49.2,58.3,60.7,83.6,"14","15","15","16","D"
"2021-09-12","01099","Alabama","AL ","Monroe County",6753,41.3,2550,58.2,7007,33.8,92.2,18007,7006,38.9,9712,9709,9272,3334,46.8,53.9,56.7,76,"10","10","11","11","C"
"2021-09-12","01101","Alabama","AL ","Montgomery County",88694,51.1,24827,70.4,93634,41.3,92.2,190541,93630,49.1,122381,122364,114926,30858,54,64.2,66.2,87.5,"15","15","16","16","D"
"2021-09-12","01103","Alabama","AL ","Morgan County",40551,43.9,15212,71.3,42025,35.1,92.2,101834,42025,41.3,51549,51547,49476,17100,43.1,50.6,53.6,80.1,"10","11","11","12","C"
"2021-09-12","01105","Alabama","AL ","Perry County",3331,47.2,1177,65.6,3516,39.4,92.2,7701,3516,45.7,4388,4387,4140,1406,49.2,57,58.7,78.3,"14","15","15","15","D"
"2021-09-12","01107","Alabama","AL ","Pickens County",7424,46.2,2521,64.9,7678,38.5,92.2,17414,7678,44.1,9974,9973,9553,3165,50,57.3,59.5,81.4,"14","15","15","15","D"
"2021-09-12","01109","Alabama","AL ","Pike County",10300,38.4,3692,73.4,10713,32.4,92.2,28891,10713,37.1,13879,13876,13210,4324,41.9,48,49.3,85.9,"14","14","14","16","D"
"2021-09-12","01111","Alabama","AL ","Randolph County",5867,32.7,2634,55.6,5928,26.1,92.2,19577,5928,30.3,7653,7652,7518,3103,33.7,39.1,41.9,65.5,"9","10","10","11","C"
"2021-09-12","01113","Alabama","AL ","Russell County",16490,37.5,5817,67.7,17304,29.9,92.2,48419,17303,35.7,22997,22996,21738,6977,39.7,47.5,49.4,81.2,"13","14","14","15","D"
"2021-09-12","01117","Alabama","AL ","Shelby County",58416,34.9,16257,46.8,62280,28.6,92.2,185738,62279,33.5,81250,81231,75589,19160,37.3,43.7,45.2,55.2,"1","2","2","2","A"
"2021-09-12","01115","Alabama","AL ","St. Clair County",26480,38.2,9628,63.8,27438,30.7,92.2,76282,27437,36,35519,35512,33971,11058,39.7,46.6,49,73.3,"6","6","6","7","B"
"2021-09-12","01119","Alabama","AL ","Sumter County",4542,45.1,1607,69.1,4743,38.2,92.2,10851,4743,43.7,6810,6807,6409,2099,54.8,62.7,63.7,90.3,"14","15","15","15","D"
"2021-09-12","01121","Alabama","AL ","Talladega County",22852,36.1,8723,59.1,23711,29.6,92.2,69265,23711,34.2,30265,30264,28974,10106,37.8,43.7,45.8,68.4,"13","14","14","15","D"
"2021-09-12","01123","Alabama","AL ","Tallapoosa County",12432,38.7,5444,60.6,12817,31.8,92.2,34895,12817,36.7,15857,15855,15289,6185,39.3,45.4,47.6,68.8,"14","14","14","15","D"
"2021-09-12","01125","Alabama","AL ","Tuscaloosa County",70530,42.6,20216,70.2,74174,35.4,92.2,179572,74174,41.3,91353,91346,86348,22898,43.6,50.9,52.2,79.5,"10","11","11","12","C"
"2021-09-12","01127","Alabama","AL ","Walker County",23142,46.9,9257,74.6,23836,37.5,92.2,54168,23836,44,30556,30551,29359,10786,48.1,56.4,59.4,86.9,"10","11","11","12","C"
"2021-09-12","01129","Alabama","AL ","Washington County",5726,45,2358,73.3,5916,36.2,92.2,14087,5915,42,7836,7834,7538,2775,48,55.6,59.3,86.2,"10","11","11","12","C"
"2021-09-12","01131","Alabama","AL ","Wilcox County",4144,52.1,1484,70.5,4354,42,92.2,8823,4354,49.3,5908,5908,5512,1938,57,67,69.3,92.1,"15","15","16","16","D"
"2021-09-12","01133","Alabama","AL ","Winston County",4035,21.4,1812,35.1,4123,17.4,92.2,20576,4123,20,5380,5380,5253,2247,22.8,26.1,27.8,43.5,"9","9","9","10","C"
"2021-09-12","02013","Alaska","AK ","Aleutians East Borough",2171,70.4,159,45.3,2261,67.8,96.6,3156,2253,71.4,2465,2455,2369,166,73.9,77.8,76.8,47.3,"12","12","12","10","C"
"2021-09-12","02016","Alaska","AK ","Aleutians West CA",2869,57.5,243,58,2983,52.9,96.6,5188,2978,57.4,3646,3640,3482,273,64.7,70.2,69.7,65.2,"8","8","8","7","B"
"2021-09-12","02020","Alaska","AK ","Anchorage Muny",135944,62.1,28848,85.5,144889,50.3,96.6,240774,144588,60.1,172656,172161,160885,31033,60,71.5,73.5,91.9,"8","8","8","8","B"
"2021-09-12","02050","Alaska","AK ","Bethel CA",8903,75.1,1200,82.9,10038,54.6,96.6,13825,9999,72.3,11014,10950,9611,1254,59.9,79.2,81.1,86.6,"16","16","16","16","D"
"2021-09-12","02060","Alaska","AK ","Bristol Bay Borough",701,99.9,116,85.3,733,87.7,96.6,720,731,99.9,942,940,902,123,99.9,99.9,99.9,90.4,"8","8","8","8","B"
"2021-09-12","02068","Alaska","AK ","Denali Borough",880,51.8,178,74.8,930,44.3,96.6,1821,928,51,1084,1080,1028,186,51.7,59.3,60.5,78.2,"3","4","4","4","A"
"2021-09-12","02070","Alaska","AK ","Dillingham CA",1800,53.4,331,67,2017,41,96.6,3798,2005,52.8,2267,2254,2012,354,46.1,59.3,59.7,71.7,"15","16","16","15","D"
"2021-09-12","02090","Alaska","AK ","Fairbanks North Star Borough",40207,54.4,7875,72.7,42740,44.1,96.6,80563,42652,52.9,49792,49661,46662,8358,51.4,61.6,63.2,77.2,"7","8","8","8","B"
"2021-09-12","02100","Alaska","AK ","Haines Borough",1493,72,443,80.8,1569,62,96.6,2259,1566,69.3,1625,1622,1548,455,64.2,71.8,74.6,83,"4","4","4","4","A"
"2021-09-12","02105","Alaska","AK ","Hoonah-Angoon CA",1267,71.8,403,78.1,1369,63.7,96.6,1902,1363,71.7,1455,1448,1344,427,67.7,76.1,76.1,82.8,"8","8","8","8","B"
"2021-09-12","02110","Alaska","AK ","Juneau Cty&Bor",18827,74.6,4142,92.8,20335,63.6,96.6,27500,20267,73.7,22219,22117,20485,4354,69.5,80.4,81.2,97.6,"8","8","8","8","B"
"2021-09-12","02122","Alaska","AK ","Kenai Peninsula Borough",22043,48.4,7659,71.1,23026,39.2,96.6,50000,22992,46,25644,25580,24401,8112,43.7,51.2,53.6,75.3,"6","7","7","8","B"
"2021-09-12","02130","Alaska","AK ","Ketchikan Gateway Borough",7204,66.2,1878,82,7723,55.6,96.6,11941,7707,64.5,8362,8343,7745,1916,60.2,69.9,71.2,83.6,"12","12","12","12","C"
"2021-09-12","02150","Alaska","AK ","Kodiak Island Borough",6531,66.9,1321,89.5,7013,54,96.6,10727,7001,65.3,7766,7746,7180,1382,59.7,72.2,73.6,93.6,"12","12","12","12","C"
"2021-09-12","02158","Alaska","AK ","Kusilvak Census Area",3932,80.7,461,91.1,4655,56,96.6,,4628,,4994,4949,4170,469,60.1,,85.6,92.7,"16","","16","16","D"
"2021-09-12","02164","Alaska","AK ","Lake and Peninsula Borough",717,63.1,127,69.4,790,49.6,96.6,1279,787,61.5,901,898,816,137,56.6,70.2,71.8,74.9,"15","16","16","15","D"
"2021-09-12","02170","Alaska","AK ","Matanuska-Susitna Borough",30744,38.6,8611,62.6,32937,30.4,96.6,89577,32885,36.7,37876,37791,35086,9240,35,42.2,44,67.2,"6","6","6","7","B"
"2021-09-12","02180","Alaska","AK ","Nome CA",5243,80.1,711,88.5,5987,59.8,96.6,7568,5957,78.7,6247,6207,5424,737,62.4,82,82.9,91.8,"16","16","16","16","D"
"2021-09-12","02185","Alaska","AK ","North Slope Borough",2798,38.9,429,58.3,3086,31.4,96.6,7997,3073,38.4,3417,3401,3057,460,34.8,42.5,42.5,62.5,"10","10","10","11","C"
"2021-09-12","02188","Alaska","AK ","Northwest Arctic Borough",3245,66.7,465,83.5,3680,48.3,96.6,5652,3658,64.7,3982,3955,3458,479,52.3,70,71.1,86,"15","16","16","16","D"
"2021-09-12","02195","Alaska","AK ","Petersburg CA",1992,76.5,592,88.4,2110,64.6,96.6,2797,2105,75.3,2232,2225,2100,611,68.3,79.5,80.6,91.2,"12","12","12","12","C"
"2021-09-12","02198","Alaska","AK ","Prince of Wales-Hyder CA",2682,55.6,771,68.5,2902,46.8,96.6,5292,2892,54.6,3247,3233,2992,849,52.3,61.1,62.1,75.5,"15","16","16","15","D"
"2021-09-12","02220","Alaska","AK ","Sitka Cty&Bor",5297,78.6,1221,89.5,5696,67.1,96.6,7351,5687,77.4,5929,,,,69.8,,,,"8","8","8","8","B"
"2021-09-12","02230","Alaska","AK ","Skagway Muny",731,73,144,77,770,65.1,96.6,1045,770,73.7,822,821,776,151,69.5,78.6,77.5,80.7,"4","4","4","4","A"
"2021-09-12","02240","Alaska","AK ","Southeast Fairbanks CA",1688,32.6,634,58.8,1763,25.6,96.6,5693,1761,30.9,2067,2058,1960,681,30,36.1,37.9,63.2,"9","10","10","11","C"
"2021-09-12","02275","Alaska","AK ","Wrangell Cty&Bor",1225,61,405,66,1276,51,96.6,2173,1274,58.6,1313,1310,1254,410,52.5,60.3,62.4,66.8,"12","12","12","11","C"
"2021-09-12","02282","Alaska","AK ","Yakutat Cty&Bor",374,78.4,93,76.2,392,67.7,96.6,507,392,77.3,409,409,386,96,70.6,80.7,80.9,78.7,"12","12","12","12","C"
"2021-09-12","02290","Alaska","AK ","Yukon-Koyukuk CA",2811,74.5,683,83.1,3103,59.3,96.6,4185,3092,73.9,3331,3306,2998,707,63.7,79,79.5,86,"16","16","16","16","D"
"2021-09-12","04001","Arizona","AZ ","Apache County",41771,79.6,9934,87.6,49627,69,97.6,59355,49618,83.6,57335,57312,48003,10943,79.8,96.6,91.5,96.6,"16","16","16","16","D"
"2021-09-12","04003","Arizona","AZ ","Cochise County",61489,62.1,20830,71.5,64987,51.6,97.6,108094,64984,60.1,74817,74811,70433,23501,59.4,69.2,71.2,80.7,"16","16","16","16","D"
"2021-09-12","04005","Arizona","AZ ","Coconino County",86876,75.7,20185,99.9,94374,65.8,97.6,124554,94366,75.8,107552,107533,98630,22544,75,86.3,86,99.9,"12","12","12","12","C"
"2021-09-12","04007","Arizona","AZ ","Gila County",25700,59.3,10667,67.2,26833,49.7,97.6,46872,26831,57.2,31349,31344,29846,12049,58,66.9,68.8,75.9,"15","16","16","15","D"
"2021-09-12","04009","Arizona","AZ ","Graham County",18510,65,5002,91.9,19619,50.5,97.6,31936,19618,61.4,22755,22751,21173,5442,58.6,71.2,74.3,100,"16","16","16","16","D"
"2021-09-12","04011","Arizona","AZ ","Greenlee County",3167,45.7,865,66.7,3237,34.1,97.6,7754,3237,41.7,3867,3867,3699,947,40.7,49.9,53.4,73,"10","11","11","11","C"
"2021-09-12","04012","Arizona","AZ ","La Paz County",7969,45.3,4471,53.3,8311,39.4,97.6,18808,8310,44.2,9840,9838,9374,4952,46.6,52.3,53.3,59,"14","15","15","15","D"
"2021-09-12","04013","Arizona","AZ ","Maricopa County",1950260,56.8,524773,75.4,2085520,46.5,97.6,3798091,2085465,54.9,2444437,2444139,2276045,608320,54.5,64.4,66.3,87.4,"11","12","12","12","C"
"2021-09-12","04015","Arizona","AZ ","Mohave County",70512,39.9,36570,55.5,71959,33.9,97.6,189385,71956,38,88548,88541,86403,43571,41.7,46.8,48.9,66.1,"14","14","14","15","D"
"2021-09-12","04017","Arizona","AZ ","Navajo County",57317,70.1,17417,83.6,65178,58.8,97.6,91873,65175,70.9,75993,75978,66387,19817,68.5,82.7,81.2,95.1,"16","16","16","16","D"
"2021-09-12","04019","Arizona","AZ ","Pima County",555377,66.8,182377,85.8,591132,56.4,97.6,905833,590908,65.2,676270,675924,632156,202467,64.6,74.6,76,95.3,"16","16","16","16","D"
"2021-09-12","04021","Arizona","AZ ","Pinal County",187478,52,67138,69.5,198163,42.8,97.6,396110,198153,50,230161,230131,216403,76043,49.7,58.1,60,78.7,"15","16","16","15","D"
"2021-09-12","04023","Arizona","AZ ","Santa Cruz County",36354,99.9,8756,99.9,40280,86.6,97.6,38439,40279,99.9,44915,44910,40136,9413,96.6,99.9,99.9,99.9,"16","16","16","16","D"
"2021-09-12","04025","Arizona","AZ ","Yavapai County",88175,44.6,46794,61.2,90558,38.5,97.6,211088,90553,42.9,113300,113281,110098,56523,48.2,53.7,55.7,73.9,"10","11","11","11","C"
"2021-09-12","04027","Arizona","AZ ","Yuma County",108452,67.7,28885,69.9,117093,54.8,97.6,177868,117078,65.8,136309,136258,124657,32341,63.8,76.6,77.8,78.3,"16","16","16","15","D"
"2021-09-12","05001","Arkansas","AR ","Arkansas County",7693,57.1,2551,71.8,8161,46.7,90,14786,8158,55.2,9738,9733,9072,2843,55.7,65.8,67.3,80.1,"15","16","16","16","D"
"2021-09-12","05003","Arkansas","AR ","Ashley County",7657,50.2,2958,71.9,8028,40.8,90,16780,8025,47.8,9589,9582,9078,3269,48.8,57.1,59.5,79.4,"15","15","16","16","D"
"2021-09-12","05005","Arkansas","AR ","Baxter County",16288,47.3,8097,62,16870,40.2,90,37221,16868,45.3,19886,19881,19098,9426,47.4,53.4,55.4,72.2,"7","7","7","7","B"
"2021-09-12","05007","Arkansas","AR ","Benton County",107261,51.9,24992,65.9,117424,42.1,90,231247,117161,50.7,142396,141967,129229,28895,51,61.4,62.6,76.2,"7","8","8","7","B"
"2021-09-12","05009","Arkansas","AR ","Boone County",10855,37.6,4578,58.4,11411,30.5,90,31850,11407,35.8,14049,14037,13276,5257,37.5,44.1,46,67,"6","6","6","7","B"
"2021-09-12","05011","Arkansas","AR ","Bradley County",4780,58.4,1600,77.3,5061,47,90,9068,5060,55.8,6087,6081,5655,1796,56.6,67.1,69.1,86.8,"15","16","16","16","D"
"2021-09-12","05013","Arkansas","AR ","Calhoun County",1508,35.8,595,52.2,1566,30.2,90,4546,1566,34.4,1825,1825,1734,635,35.2,40.1,41.2,55.8,"10","10","10","11","C"
"2021-09-12","05015","Arkansas","AR ","Carroll County",9620,43.1,3755,55.4,10042,35.4,90,24422,10037,41.1,12608,12593,11952,4250,44.4,51.6,53.6,62.8,"10","11","11","11","C"
"2021-09-12","05017","Arkansas","AR ","Chicot County",4401,55.7,1706,79.9,4602,45.5,90,8680,4597,53,5546,5537,5214,1903,54.8,63.8,66,89.1,"15","16","16","16","D"
"2021-09-12","05019","Arkansas","AR ","Clark County",8708,48.2,2971,79.2,9304,41.7,90,19472,9300,47.8,10899,10892,10134,3224,48.8,55.9,56,85.9,"15","15","15","16","D"
"2021-09-12","05021","Arkansas","AR ","Clay County",5275,46,2186,68.7,5500,37.8,90,12543,5496,43.8,6448,6442,6117,2406,44.3,51.4,53.4,75.6,"10","11","11","11","C"
"2021-09-12","05023","Arkansas","AR ","Cleburne County",9039,44.7,4423,65.1,9368,37.6,90,21965,9367,42.6,10948,10946,10501,4876,43.9,49.8,51.9,71.8,"2","3","3","3","A"
"2021-09-12","05025","Arkansas","AR ","Cleveland County",3294,52.8,1144,67.1,3494,43.9,90,6927,3492,50.4,4161,4158,3884,1251,52.3,60,62.2,73.4,"11","12","12","11","C"
"2021-09-12","05027","Arkansas","AR ","Columbia County",8485,45.6,2830,68,8977,38.3,90,20211,8968,44.4,11105,11094,10387,3161,47.3,54.9,55.8,76,"14","15","15","15","D"
"2021-09-12","05029","Arkansas","AR ","Conway County",8945,55.4,3045,74,9532,45.7,90,17726,9526,53.7,10945,10937,10198,3255,52.5,61.7,63.2,79.1,"15","16","16","16","D"
"2021-09-12","05031","Arkansas","AR ","Craighead County",35767,43.2,9204,59.7,38692,35.1,90,91830,38651,42.1,48503,48427,44787,11194,44,52.7,54.1,72.6,"14","15","15","15","D"
"2021-09-12","05033","Arkansas","AR ","Crawford County",22213,46.4,7106,65.5,23702,37.5,90,53333,23678,44.4,28368,28329,26369,8036,44.8,53.1,55.1,74.1,"10","11","11","11","C"
"2021-09-12","05035","Arkansas","AR ","Crittenden County",15154,43.3,4014,57.7,16348,34.1,90,39319,16336,41.5,20416,20384,18762,4642,42.6,51.8,53.6,66.7,"14","15","15","15","D"
"2021-09-12","05037","Arkansas","AR ","Cross County",6470,51.3,2186,69,6867,41.8,90,13912,6867,49.4,8316,8312,7798,2481,50.6,59.7,61.8,78.3,"11","11","12","11","C"
"2021-09-12","05039","Arkansas","AR ","Dallas County",3137,56.6,1210,70.8,3349,47.8,90,6069,3346,55.1,3922,3917,3619,1307,56,64.5,65.3,76.4,"15","16","16","16","D"
"2021-09-12","05041","Arkansas","AR ","Desha County",5083,59.9,1763,79.2,5488,48.3,90,9520,5435,57.1,6762,6704,6227,2030,59.5,70.4,73.3,91.2,"15","16","16","16","D"
"2021-09-12","05043","Arkansas","AR ","Drew County",6864,48.1,2171,65.5,7318,40.2,90,15607,7316,46.9,8739,8732,8141,2395,48,55.9,57,72.2,"15","15","15","15","D"
