"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-02-14","01043","Alabama","AL ","Cullman County",31577,40.2,30259,46.6,11010,70,31577,37.7,92.4,71308,31380,44,37367,37364,37049,35647,12394,44.6,47.5,52,54.9,78.8,"10","11","11","11","12","C",6,7,7,7,8,"Non-metro",11061,11060,10996,6262,35,35.2,36.3,56.9
"2022-02-14","01045","Alabama","AL ","Dale County",22980,50.1,21847,57.5,6270,73.7,22980,46.7,92.4,41540,22756,54.8,27623,27623,27220,26072,7105,56.2,60.2,65.5,68.6,83.6,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",5873,5873,5834,3457,25.6,25.8,26.7,55.1
"2022-02-14","01047","Alabama","AL ","Dallas County",16441,47,15412,54,5056,72,16441,44.2,92.4,31600,16325,51.7,21622,21618,21322,20059,6490,58.1,61.8,67.5,70.3,92.4,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",6012,6012,5961,2838,36.6,36.8,38.7,56.1
"2022-02-14","01049","Alabama","AL ","DeKalb County",23663,35.2,22438,41.3,7519,59.7,23663,33.1,92.4,60601,23490,38.8,29360,29357,29034,27606,9008,41.1,43.7,47.9,50.8,71.5,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",7925,7924,7865,4173,33.5,33.7,35.1,55.5
"2022-02-14","01051","Alabama","AL ","Elmore County",36639,47.9,34579,54.8,10704,84.6,36639,45.1,92.4,69448,36282,52.2,45816,45815,45180,42912,12966,56.4,59.9,65.1,68,95,"11","11","12","12","12","C",3,3,4,4,4,"Metro",11117,11116,10985,5285,30.3,30.6,31.8,49.4
"2022-02-14","01053","Alabama","AL ","Escambia County",13071,38,12505,44,4774,71.3,13071,35.7,92.4,31198,12982,41.6,16851,16851,16710,16101,6083,46,48.9,53.6,56.7,90.9,"14","14","15","15","16","D",6,6,7,7,8,"Non-metro",4024,4024,4005,2310,30.8,31,32,48.4
"2022-02-14","01055","Alabama","AL ","Etowah County",41250,42.8,39197,48.7,13957,70.5,41250,40.3,92.4,87987,40862,46.4,49952,49947,49333,47113,15983,48.8,51.9,56.1,58.5,80.7,"11","11","11","11","12","C",3,3,3,3,4,"Metro",14439,14438,14342,7950,35,35.3,36.6,57
"2022-02-14","01057","Alabama","AL ","Fayette County",5600,36.4,5346,41.5,2131,60.1,5601,34.4,92.4,14038,5555,39.6,6568,6567,6504,6261,2445,40.3,42.6,46.3,48.7,69,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1807,1807,1796,1035,32.3,32.5,33.6,48.6
"2022-02-14","01059","Alabama","AL ","Franklin County",13431,45.9,12775,54.2,4255,79.2,13431,42.8,92.4,26203,13350,50.9,16492,16491,16314,15514,4926,52.6,56.4,62.3,65.8,91.7,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",4163,4163,4142,2284,31,31.2,32.4,53.7
"2022-02-14","01061","Alabama","AL ","Geneva County",10427,42,10067,49.1,3969,73.2,10428,39.7,92.4,22622,10388,45.9,12610,12609,12529,12134,4653,48,50.8,55.4,59.2,85.8,"14","15","15","15","16","D",2,3,3,3,4,"Metro",3238,3238,3226,2004,31.1,31.2,32,50.5
"2022-02-14","01063","Alabama","AL ","Greene County",4015,52.5,3732,58.8,1388,73.4,4015,49.5,92.4,6956,3961,56.9,5088,5087,4996,4709,1712,62.7,66.5,71.8,74.2,90.6,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1659,1659,1645,858,41.3,41.9,44.1,61.8
"2022-02-14","01065","Alabama","AL ","Hale County",8804,64.4,8143,72.2,2427,84.1,8804,60.1,92.4,12369,8692,70.3,10502,10502,10292,9616,2788,71.7,76.9,83.2,85.3,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",3378,3377,3333,1478,38.4,38.9,40.9,60.9
"2022-02-14","01067","Alabama","AL ","Henry County",7693,47.2,7376,53.9,2936,72.8,7693,44.7,92.4,14987,7635,50.9,9296,9295,9220,8901,3397,54,57,61.5,65,84.3,"11","11","12","12","12","C",3,3,4,4,4,"Metro",2548,2548,2531,1547,33.1,33.4,34.3,52.7
"2022-02-14","01069","Alabama","AL ","Houston County",44878,45.2,42393,52,14294,74.5,44878,42.4,92.4,89968,44389,49.3,53970,53966,53151,50645,16469,51,54.4,59.1,62.1,85.8,"11","11","11","12","12","C",3,3,3,4,4,"Metro",14645,14645,14524,7757,32.6,33,34.3,54.3
"2022-02-14","01071","Alabama","AL ","Jackson County",24832,50.8,23711,57.9,8925,84.3,24832,48.1,92.4,44815,24627,55,30426,30422,30082,28921,10543,58.9,62.3,67.1,70.6,95,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",8845,8845,8783,4844,35.6,35.9,37,54.3
"2022-02-14","01073","Alabama","AL ","Jefferson County",373661,60.6,343777,67.6,95889,89.3,373704,56.7,92.4,557774,366290,65.7,464443,464254,450847,421472,110617,70.5,75.3,80.8,82.8,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",138072,138042,135562,56612,36.9,37.7,39.4,59
"2022-02-14","01075","Alabama","AL ","Lamar County",5945,45.7,5751,53,2372,77.5,5945,43.1,92.4,11934,5921,49.6,6942,6942,6903,6700,2690,50.3,53.3,57.8,61.7,87.9,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",2308,2308,2304,1341,38.8,39,40.1,56.5
"2022-02-14","01077","Alabama","AL ","Lauderdale County",42158,47.9,40244,53.9,14410,75.8,42158,45.5,92.4,81107,41741,51.5,52675,52672,51965,49886,17259,56.8,59.9,64.1,66.8,90.8,"7","7","8","8","8","B",3,3,4,4,4,"Metro",15145,15145,15012,8101,35.9,36.3,37.3,56.2
"2022-02-14","01079","Alabama","AL ","Lawrence County",15277,49.1,14682,56.8,5236,83.3,15277,46.4,92.4,28331,15198,53.6,17936,17936,17804,17176,5941,54.5,57.7,62.8,66.5,94.5,"7","7","8","8","8","B",3,3,4,4,4,"Metro",5244,5244,5216,2985,34.3,34.5,35.5,57
"2022-02-14","01081","Alabama","AL ","Lee County",64658,41.7,59782,46,13298,65.1,64658,39.3,92.4,141532,63332,44.7,77733,77729,75638,71218,15576,47.2,50.2,53.4,54.9,76.3,"10","11","11","11","11","C",2,3,3,3,3,"Metro",20969,20968,20575,7305,32.4,33.1,34.4,54.9
"2022-02-14","01083","Alabama","AL ","Limestone County",37765,40.4,35545,46.3,10396,68.9,37765,38.2,92.4,84846,37396,44.1,45240,45240,44596,42399,11945,45.7,48.4,52.6,55.2,79.2,"10","11","11","11","11","C",2,3,3,3,3,"Metro",11856,11855,11740,5959,31.4,31.7,33,57.3
"2022-02-14","01085","Alabama","AL ","Lowndes County",4785,52.4,4475,59,1503,78.2,4785,49.2,92.4,8259,4721,57.2,6221,6221,6104,5740,1854,64,68.1,73.9,75.7,95,"15","16","16","16","16","D",3,4,4,4,4,"Metro",1651,1651,1632,790,34.5,35,36.5,52.6
"2022-02-14","01087","Alabama","AL ","Macon County",8438,49.1,7902,52.8,2697,71.3,8438,46.7,92.4,16024,8346,52.1,10698,10696,10517,9950,3327,59.2,62.2,65.6,66.5,87.9,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",2973,2973,2937,1474,35.2,35.6,37.2,54.7
"2022-02-14","01089","Alabama","AL ","Madison County",225751,64.3,205728,70.4,50982,89.2,225753,60.5,92.4,319911,220203,68.8,279777,279759,271030,253238,59343,75,79.7,84.7,86.7,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",82292,82284,80186,31106,36.5,37.4,39,61
"2022-02-14","01091","Alabama","AL ","Marengo County",10104,57.1,9444,64.6,3083,82.2,10104,53.6,92.4,16078,9987,62.1,12502,12500,12293,11563,3582,66.3,70.6,76.5,79.1,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3460,3460,3423,1676,34.2,34.6,36.2,54.4
"2022-02-14","01093","Alabama","AL ","Marion County",10620,37.7,10237,43.5,4007,62.7,10620,35.7,92.4,25745,10559,41,12509,12508,12418,12002,4455,42.1,44.5,48.2,51,69.7,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",3657,3657,3646,2146,34.4,34.6,35.6,53.6
"2022-02-14","01095","Alabama","AL ","Marshall County",43377,48.3,40840,56.4,13489,80.5,43377,44.8,92.4,80621,42888,53.2,52977,52975,52198,49415,15467,54.7,59,64.7,68.2,92.3,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",14331,14331,14212,7678,33,33.4,34.8,56.9
"2022-02-14","01097","Alabama","AL ","Mobile County",201057,52.1,187514,59.2,54598,79.4,201060,48.7,92.4,348937,198347,56.8,245360,245346,240671,227098,63202,59.4,63.6,69,71.7,91.9,"15","16","16","16","16","D",3,4,4,4,4,"Metro",67193,67187,66111,30815,33.4,33.9,35.3,56.4
"2022-02-14","01099","Alabama","AL ","Monroe County",8882,45.1,8355,51.1,2846,64.9,8883,42.8,92.4,18007,8795,48.8,11199,11197,11043,10493,3610,54,56.9,61.3,64.1,82.3,"11","11","11","12","11","C",7,7,7,8,7,"Non-metro",2929,2929,2920,1486,33,33.3,34.9,52.2
"2022-02-14","01101","Alabama","AL ","Montgomery County",114997,54.5,105773,60.9,28435,80.6,115000,50.8,92.4,190541,112863,59.2,146903,146886,143057,133898,35131,64.9,69.6,75.1,77.1,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",38001,37995,37284,15491,33,33.7,35.2,54.5
"2022-02-14","01103","Alabama","AL ","Morgan County",51345,45.7,48650,52.7,16343,76.6,51345,42.9,92.4,101834,50857,49.9,60853,60852,60037,57343,18308,50.8,54.1,59,62.1,85.8,"11","11","11","12","12","C",3,3,3,4,4,"Metro",19111,19108,18901,9974,37.2,37.6,38.9,61
"2022-02-14","01105","Alabama","AL ","Perry County",4230,50.3,3934,55.8,1280,71.3,4230,47.4,92.4,7701,4189,54.4,5110,5109,5045,4733,1521,57.3,60.7,65.5,67.1,84.7,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1579,1579,1565,739,37.3,37.7,39.8,57.7
"2022-02-14","01107","Alabama","AL ","Pickens County",9601,50.8,9132,56.8,2847,73.3,9601,48.2,92.4,17414,9543,54.8,11845,11844,11724,11194,3527,59.4,62.7,67.3,69.7,90.8,"15","16","16","16","16","D",3,4,4,4,4,"Metro",3186,3186,3152,1487,33.2,33.4,34.5,52.2
"2022-02-14","01109","Alabama","AL ","Pike County",13628,43.5,12698,47.3,4036,80.2,13628,41.2,92.4,28891,13432,46.5,16663,16658,16294,15388,4709,50.3,53.1,56.4,57.4,93.6,"15","15","15","15","16","D",7,7,7,7,8,"Non-metro",4307,4307,4256,2104,31.6,32.1,33.5,52.1
"2022-02-14","01111","Alabama","AL ","Randolph County",7330,34.2,7124,39.7,2901,61.2,7330,32.3,92.4,19577,7296,37.3,9015,9014,8932,8698,3475,39.7,42,45.6,48.5,73.3,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",2603,2603,2598,1529,35.5,35.7,36.5,52.7
"2022-02-14","01113","Alabama","AL ","Russell County",23065,42.8,20770,47.2,6056,70.5,23065,39.8,92.4,48419,22407,46.3,31287,31287,30300,28169,8017,54,58,62.6,64.1,93.3,"14","15","15","15","16","D",2,3,3,3,4,"Metro",6561,6561,6476,3136,28.4,29.3,31.2,51.8
"2022-02-14","01117","Alabama","AL ","Shelby County",77457,37.7,70455,42.1,17762,51.2,77458,35.6,92.4,185738,75956,40.9,96425,96407,93958,87090,21241,44.3,46.9,50.6,52.1,61.2,"2","2","3","3","3","A",2,2,3,3,3,"Metro",25457,25452,24898,9617,32.9,33.5,35.3,54.1
"2022-02-14","01115","Alabama","AL ","St. Clair County",34416,40.8,32520,46.9,10556,70,34417,38.4,92.4,76282,34007,44.6,41274,41265,40596,38687,12019,46.1,48.9,53.2,55.8,79.7,"6","7","7","7","8","B",2,3,3,3,4,"Metro",11861,11861,11757,5976,34.5,34.9,36.2,56.6
"2022-02-14","01119","Alabama","AL ","Sumter County",6135,52.4,5705,56.7,1899,81.7,6135,49.4,92.4,10851,6053,55.8,8292,8290,8117,7616,2429,66.7,70.8,74.8,75.7,95,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",2097,2097,2080,1024,34.2,34.6,36.5,53.9
"2022-02-14","01121","Alabama","AL ","Talladega County",28765,38,27380,43.3,9474,64.1,28765,36,92.4,69265,28559,41.2,35108,35107,34724,33182,10810,43.9,46.4,50.1,52.4,73.2,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",10035,10035,9966,5234,34.9,35.1,36.4,55.2
"2022-02-14","01123","Alabama","AL ","Tallapoosa County",15341,40.1,14633,45.5,5883,65.5,15341,38,92.4,34895,15225,43.6,18221,18221,18059,17364,6721,45.1,47.7,51.8,54,74.8,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",6072,6072,6040,3496,39.6,39.9,41.3,59.4
"2022-02-14","01125","Alabama","AL ","Tuscaloosa County",89660,45.6,83175,50.3,21846,75.9,89661,42.8,92.4,179572,88211,49.1,109170,109162,106791,100706,25329,52.1,55.5,59.5,60.9,88,"11","11","11","12","12","C",3,3,3,4,4,"Metro",31000,30996,30437,12773,34.6,35.1,36.6,58.5
"2022-02-14","01127","Alabama","AL ","Walker County",29507,49.5,28176,57.1,10239,82.5,29507,46.5,92.4,54168,29298,54.1,35424,35419,35046,33596,11735,55.8,59.4,64.7,68,94.6,"11","11","12","12","12","C",3,3,4,4,4,"Metro",9892,9892,9803,5468,33.5,33.8,34.8,53.4
"2022-02-14","01129","Alabama","AL ","Washington County",7370,47.8,7059,55.5,2586,80.3,7371,45.1,92.4,14087,7342,52.1,9006,9004,8947,8599,3039,55.2,58.4,63.5,67.6,94.4,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",2331,2331,2317,1341,31.6,31.7,32.8,51.9
"2022-02-14","01131","Alabama","AL ","Wilcox County",5418,55.7,5018,63.1,1712,81.3,5418,52.2,92.4,8823,5367,60.8,6845,6845,6724,6240,2114,66,70.4,76.2,78.5,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1964,1964,1939,890,36.2,36.6,38.6,52
"2022-02-14","01133","Alabama","AL ","Winston County",5108,22.8,4959,26.3,2052,39.7,5108,21.6,92.4,20576,5092,24.7,6163,6162,6129,5977,2431,26.1,27.6,29.8,31.7,47,"9","9","9","9","10","C",5,5,5,5,6,"Non-metro",1625,1625,1624,1000,31.8,31.9,32.7,48.7
"2022-02-14","02013","Alaska","AK ","Aleutians East Borough",2482,75.9,2319,75.2,171,48.7,2482,74.4,97.7,3156,2424,76.8,2809,2809,2738,2630,188,84.2,85.9,86.8,85.3,53.6,"12","12","12","12","10","C",8,8,8,8,6,"Non-metro",786,786,764,123,31.7,32.4,32.9,71.9
"2022-02-14","02016","Alaska","AK ","Aleutians West CA",3499,64.2,3282,65.7,247,58.9,3499,62.1,97.7,5188,3431,66.1,4102,4102,4006,3817,278,72.8,75.3,77.2,76.4,66.3,"8","8","8","8","7","B",8,8,8,8,7,"Non-metro",1006,1006,980,160,28.8,29.3,29.9,64.8
"2022-02-14","02020","Alaska","AK ","Anchorage Muny",186568,69.6,166963,76.3,31063,92,186585,64.8,97.7,240774,180035,74.8,213853,213781,205141,190377,34135,74.3,79.8,85.2,87,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",76116,76088,73554,21681,40.8,42.3,44.1,69.8
"2022-02-14","02050","Alaska","AK ","Bethel CA",11958,72.9,9464,79.9,1233,85.2,11958,65,97.7,13825,11063,80,13013,13009,11752,10006,1275,70.8,79.3,85,84.5,88.1,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4965,4961,4698,893,41.5,44.8,49.6,72.4
"2022-02-14","02060","Alaska","AK ","Bristol Bay Borough",903,95,835,95,119,87.5,903,95,97.7,720,880,95,1088,1088,1058,1006,131,95,95,95,95,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",315,315,300,99,34.9,35.8,35.9,83.2
"2022-02-14","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-02-14","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-02-14","02068","Alaska","AK ","Denali Borough",1119,55.9,1019,60,190,79.8,1119,53.4,97.7,1821,1081,59.4,1304,1303,1256,1192,212,62.2,65.1,69,70.2,89.1,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",527,527,509,133,47.1,48.8,50,70
"2022-02-14","02070","Alaska","AK ","Dillingham CA",2517,56.7,2109,62.6,369,74.7,2517,51.2,97.7,3798,2384,62.8,2778,2776,2595,2300,397,56.5,62.5,68.3,68.2,80.4,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1054,1054,1016,278,41.9,44.2,48.2,75.3
"2022-02-14","02090","Alaska","AK ","Fairbanks North Star Borough",55485,61.9,50711,68.7,8449,78,55485,57.3,97.7,80563,54162,67.2,64932,64924,63008,59084,9335,67,72.4,78.2,80,86.2,"8","8","8","8","8","B",4,4,4,4,4,"Metro",18360,18359,17862,5752,33.1,33.9,35.2,68.1
"2022-02-14","02100","Alaska","AK ","Haines Borough",1696,70.2,1581,76.2,470,85.8,1696,67,97.7,2259,1666,73.7,1835,1834,1795,1703,516,72.5,75.9,79.5,82.1,94.2,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",891,891,877,357,52.5,53.5,55.5,76
"2022-02-14","02105","Alaska","AK ","Hoonah-Angoon CA",1486,72.5,1312,74.3,416,80.6,1486,69.2,97.7,1902,1426,75,1574,1573,1509,1384,448,73.3,76.7,79.3,78.4,86.8,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",883,883,832,346,59.4,61.9,63.4,83.2
"2022-02-14","02110","Alaska","AK ","Juneau Cty&Bor",24207,80.2,21247,84.2,4323,95,24210,75.7,97.7,27500,23130,84.1,26271,26264,24984,22965,4643,82.2,87.1,90.9,91,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",12564,12561,12076,3476,51.9,54.3,56.8,80.4
