"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity","Bivalent_Booster","Bivalent_Booster_Pop_Pct","Bivalent_Booster_Under18_Pop_Pct","Bivalent_Booster_PopPct_SVI","Bivalent_Booster_PopPct_UR_Equity","Bivalent_Booster_Under18_PopPct_SVI","Bivalent_Booster_Under18_PopPct_UR_Equity"
"2023-03-22","01021","Alabama","AL","Chilton County",16694,40,15548,45.9,5160,67.9,16700,37.6,92.6,37470,16419,43.8,20263,20241,19847,18802,5955,45.6,48.5,53,55.6,78.4,"9","9","11","C",1,1,3,"Metro",6056,1892,1885,1857,1063,4.5,5,5.5,14,1,1,9,9,10.9,9,1,"9",13.8,"10",9,"11",1,1,2,3,1892,4.3,0.3,9,1,9,1
"2023-03-22","01023","Alabama","AL","Choctaw County",8630,72.4,8227,81.4,3051,95,8634,68.6,92.6,11029,8535,77.4,10701,10682,10514,10090,3642,85,89.6,95,95,95,"11","12","12","C",7,8,8,"Non-metro",3455,1079,1078,1057,692,9,9.8,10.5,23.3,5,7,9,11,16.4,9,5,"12",24.6,"12",9,"12",8,5,8,8,1079,8.6,0.9,9,5,9,5
"2023-03-22","01025","Alabama","AL","Clarke County",12383,55.7,11616,62.5,3950,81.6,12385,52.4,92.6,20387,12220,59.9,15194,15183,14940,14181,4583,64.3,68.2,73.3,76.3,94.6,"14","14","16","D",6,6,8,"Non-metro",4933,1322,1321,1308,825,5.9,6.5,7,17,5,6,13,14,15.3,13,5,"14",20.1,"15",13,"16",6,5,7,8,1322,5.6,0.3,13,5,13,5
"2023-03-22","01027","Alabama","AL","Clay County",5780,46.1,5500,52.1,1996,71.7,5780,43.7,92.6,11480,5727,49.9,6940,6939,6861,6601,2359,52.4,55.4,59.8,62.5,84.7,"9","10","11","C",5,6,7,"Non-metro",2229,697,693,691,432,5.6,6,6.5,15.5,5,6,9,10,10.5,9,5,"10",12.7,"10",9,"12",6,5,6,8,697,5.3,0.2,9,5,9,5
"2023-03-22","01029","Alabama","AL","Cleburne County",4412,31.5,4225,36.6,1610,53.5,4412,29.6,92.6,12695,4367,34.4,5277,5275,5203,5019,1837,35.4,37.6,41,43.5,61.1,"5","5","6","B",5,5,6,"Non-metro",1633,447,446,443,304,3.2,3.5,3.8,10.1,5,5,5,5,5.6,5,5,"5",7.7,"5",5,"6",5,5,5,6,447,3,0.1,5,5,5,5
"2023-03-22","01031","Alabama","AL","Coffee County",25590,52.1,23738,59.4,7397,81.9,25607,48.9,92.6,44289,25154,56.8,32384,32314,31706,29932,8936,61.9,65.7,71.6,74.9,95,"9","10","12","C",5,6,8,"Non-metro",8385,2348,2338,2289,1382,4.8,5.3,5.7,15.3,5,6,9,10,15.1,9,5,"10",19.8,"11",9,"12",6,5,7,8,2348,4.5,0.5,9,5,9,5
"2023-03-22","01033","Alabama","AL","Colbert County",27351,52.5,25668,58.8,8913,80.6,27360,49.5,92.6,47584,27001,56.7,32450,32422,31927,30312,10092,58.7,62.2,67.1,69.4,91.2,"5","6","8","B",1,2,4,"Metro",10789,3462,3454,3416,2256,6.6,7.3,7.8,20.4,1,3,5,7,14.6,5,1,"6",18.5,"7",5,"8",2,1,3,4,3462,6.3,0.4,5,1,5,1
"2023-03-22","01035","Alabama","AL","Conecuh County",5464,47.8,5159,53.8,1923,67.9,5465,45.3,92.6,10454,5389,51.5,7063,7059,6968,6627,2429,58.5,61.8,66.7,69.1,85.8,"9","10","11","C",5,6,7,"Non-metro",1911,501,499,496,303,4.4,4.8,5.2,10.7,5,5,9,9,12.4,9,5,"10",17.6,"11",9,"12",6,5,7,8,501,4.2,0.2,9,5,9,5
"2023-03-22","01037","Alabama","AL","Coosa County",4476,43.9,4303,48.3,1727,67.3,4476,42,92.6,9536,4441,46.6,5350,5347,5301,5136,2023,50.2,52.4,55.6,57.6,78.8,"5","5","7","B",5,5,7,"Non-metro",1946,632,632,632,419,6.2,6.6,7.1,16.3,5,6,5,6,9.9,5,5,"6",12.2,"6",5,"7",6,5,6,7,632,5.9,,5,5,5,
"2023-03-22","01039","Alabama","AL","Covington County",14497,41.6,13821,47.8,5390,68.1,14497,39.1,92.6,31686,14370,45.4,17648,17646,17479,16829,6366,47.6,50.6,55.2,58.3,80.4,"9","9","11","C",5,5,7,"Non-metro",5114,1455,1450,1439,982,4.2,4.6,5,12.4,5,5,9,9,8.3,9,5,"9",10,"10",9,"12",5,5,6,8,1455,3.9,0.2,9,5,9,5
"2023-03-22","01041","Alabama","AL","Crenshaw County",4913,37.8,4633,43.6,1757,65.8,4916,35.7,92.6,11744,4846,41.3,5951,5936,5827,5558,2063,43.2,45.7,49.6,52.3,77.2,"9","9","11","C",5,5,7,"Non-metro",1856,537,536,526,343,4.1,4.6,4.9,12.8,5,5,9,9,9,9,5,"9",12.5,"10",9,"11",5,5,6,7,537,3.9,0.4,9,5,9,5
"2023-03-22","01043","Alabama","AL","Cullman County",32902,41.9,31392,48.3,11360,72.2,32917,39.3,92.6,71308,32593,45.7,38882,38850,38453,36956,12769,46.4,49.4,53.9,56.9,81.2,"9","9","11","C",5,5,7,"Non-metro",13117,4305,4298,4264,2793,5.5,6,6.6,17.8,5,6,9,10,8.1,9,5,"9",10.2,"10",9,"12",5,5,6,8,4305,5.1,0.2,9,5,9,5
"2023-03-22","01045","Alabama","AL","Dale County",24367,53.1,22919,60.3,6489,76.3,24382,49.6,92.6,41540,23984,57.7,29294,29227,28672,27370,7360,59.6,63.7,69,72.1,86.6,"13","14","15","D",5,6,7,"Non-metro",8095,2334,2321,2291,1344,5.1,5.6,6,15.8,5,6,13,14,13.1,13,5,"14",17.2,"15",13,"16",6,5,7,8,2334,4.7,0.4,13,5,13,5
"2023-03-22","01047","Alabama","AL","Dallas County",17579,50.2,16316,57.2,5350,76.2,17582,47.3,92.6,31600,17375,55,22686,22643,22241,20787,6667,61,64.7,70.4,72.9,95,"13","14","15","D",5,6,7,"Non-metro",7611,2408,2406,2388,1386,6.9,7.6,8.4,19.7,5,6,13,14,14.6,13,5,"14",21.9,"15",13,"16",6,5,7,8,2408,6.5,0.2,13,5,13,5
"2023-03-22","01049","Alabama","AL","DeKalb County",25171,37.4,23643,43.5,7904,62.7,25184,35.2,92.6,60601,24844,41,30882,30850,30397,28818,9324,43.2,45.9,50.2,53,74,"9","9","10","C",5,5,6,"Non-metro",9875,3059,3055,3023,1889,4.5,5,5.6,15,5,6,9,10,9,9,5,"9",12.1,"10",9,"11",5,5,6,7,3059,4.3,0.2,9,5,9,5
"2023-03-22","01051","Alabama","AL","Elmore County",39273,51.4,36847,58.4,11377,89.9,39275,48.4,92.6,69448,38725,55.8,48290,48275,47496,45054,13533,59.5,63.1,68.4,71.4,95,"5","6","8","B",1,2,4,"Metro",14669,4937,4928,4859,2709,6.5,7.1,7.7,21.4,1,3,5,7,13.4,5,1,"6",17.8,"7",5,"8",2,1,3,4,4937,6.1,0.4,5,1,5,1
"2023-03-22","01053","Alabama","AL","Escambia County",13912,40.4,13257,46.7,5055,75.5,13914,38,92.6,31198,13776,44.2,17660,17653,17470,16821,6279,48.2,51.3,56,59.2,93.8,"13","13","15","D",5,5,7,"Non-metro",5258,1558,1556,1541,988,4.5,5,5.4,14.8,5,5,13,13,8,13,5,"13",10.2,"14",13,"16",5,5,6,8,1558,4.3,0.2,13,5,13,5
"2023-03-22","01055","Alabama","AL","Etowah County",43400,45.1,41018,51,14450,73,43413,42.5,92.6,87987,42818,48.7,51995,51956,51183,48812,16372,50.8,53.9,58.2,60.6,82.7,"9","10","11","C",1,2,3,"Metro",17521,5648,5634,5570,3610,5.9,6.4,6.9,18.2,1,2,9,10,11,9,1,"10",14.6,"10",9,"12",2,1,2,4,5648,5.5,0.4,9,1,9,1
"2023-03-22","01057","Alabama","AL","Fayette County",5902,38.3,5632,43.8,2220,62.6,5903,36.2,92.6,14038,5845,41.6,6866,6863,6792,6541,2538,42.1,44.6,48.4,50.8,71.6,"9","9","10","C",5,5,6,"Non-metro",2280,759,756,751,533,4.9,5.4,5.8,15,5,6,9,10,7.9,9,5,"9",9.5,"10",9,"11",5,5,6,7,759,4.7,0.2,9,5,9,5
"2023-03-22","01059","Alabama","AL","Franklin County",14207,48.6,13423,56.9,4360,81.1,14215,45.3,92.6,26203,14058,53.7,17347,17330,17085,16206,5027,55.3,59.3,65.2,68.7,93.5,"9","10","12","C",5,6,8,"Non-metro",4963,1327,1324,1313,811,4.5,5.1,5.6,15.1,5,6,9,10,10.2,9,5,"10",14.7,"11",9,"12",6,5,7,8,1327,4.2,0.2,9,5,9,5
"2023-03-22","01061","Alabama","AL","Geneva County",10854,43.7,10418,50.8,4077,75.2,10856,41.3,92.6,22622,10775,47.6,13116,13109,13002,12577,4779,49.9,52.8,57.5,61.3,88.2,"9","10","11","C",1,2,3,"Metro",3977,985,982,967,627,4,4.3,4.7,11.6,1,1,9,9,7.6,9,1,"9",9.3,"10",9,"12",1,1,2,4,985,3.7,0.3,9,1,9,1
"2023-03-22","01063","Alabama","AL","Greene County",4292,56.1,3962,62.5,1485,78.6,4292,52.9,92.6,6956,4200,60.4,5347,5339,5219,4917,1787,65.9,69.8,75,77.5,94.6,"14","14","15","D",6,6,7,"Non-metro",2108,704,702,696,456,9.2,10.1,11,24.1,5,7,13,15,18.7,13,5,"15",24.3,"15",13,"16",7,5,7,8,704,8.7,0.5,13,5,13,5
"2023-03-22","01065","Alabama","AL","Hale County",9259,67.8,8469,75.1,2532,87.8,9264,63.2,92.6,12369,9057,73.2,10934,10919,10630,9912,2852,74.6,79.9,85.9,87.9,95,"14","15","16","D",2,3,4,"Metro",4124,1260,1259,1247,726,9.2,10.2,11.1,25.2,1,4,13,16,23.6,13,1,"15",30.3,"16",14,"16",3,2,4,4,1260,8.6,0.4,13,1,13,1
"2023-03-22","01067","Alabama","AL","Henry County",8031,49.2,7667,56,3024,75,8031,46.7,92.6,14987,7951,53.1,9631,9623,9526,9178,3469,56,59,63.6,67,86.1,"9","10","11","C",1,2,3,"Metro",3091,648,646,634,403,4,4.3,4.6,10,1,1,9,9,10.4,9,1,"10",12.9,"11",9,"12",2,1,3,4,648,3.8,0.4,9,1,9,1
"2023-03-22","01069","Alabama","AL","Houston County",47356,47.7,44383,54.4,14924,77.8,47373,44.7,92.6,89968,46606,51.8,56414,56352,55348,52624,16923,53.3,56.8,61.5,64.5,88.2,"9","10","11","C",1,2,3,"Metro",17978,5590,5576,5508,3429,5.6,6.2,6.8,17.9,1,2,9,10,12.3,9,1,"10",15.6,"10",9,"12",2,1,2,4,5590,5.3,0.3,9,1,9,1
"2023-03-22","01071","Alabama","AL","Jackson County",26421,54.1,25110,61.3,9388,88.6,26445,51.2,92.6,44815,26115,58.3,32071,32031,31617,30357,10994,62.1,65.6,70.6,74.1,95,"10","10","12","C",6,6,8,"Non-metro",11113,3348,3342,3305,2102,6.9,7.5,8.1,19.8,5,6,9,10,12.5,9,5,"10",16,"11",9,"12",6,5,7,8,3348,6.5,0.4,9,5,9,5
"2023-03-22","01073","Alabama","AL","Jefferson County",402582,65.3,365262,71.8,101462,94.5,403903,61.3,92.6,557774,390629,70,494925,491704,474013,441845,114884,75.2,79.8,85,86.9,95,"14","15","16","D",2,3,4,"Metro",175274,69454,69005,67180,34272,11.3,12.4,13.2,31.9,1,4,13,16,25.8,13,1,"15",35.4,"16",14,"16",3,2,4,4,69454,10.5,1.5,13,1,13,1
"2023-03-22","01075","Alabama","AL","Lamar County",6285,48.3,6045,55.7,2472,80.8,6285,45.5,92.6,11934,6249,52.4,7294,7293,7242,7002,2785,52.8,56,60.7,64.5,91,"9","10","12","C",5,6,8,"Non-metro",2792,906,906,897,572,7,7.6,8.3,18.7,5,6,9,10,8.1,9,5,"10",9.9,"10",9,"12",6,5,6,8,906,6.6,0.3,9,5,9,5
"2023-03-22","01077","Alabama","AL","Lauderdale County",44896,51,42624,57.1,15240,80.2,44923,48.4,92.6,81107,44282,54.6,55136,55022,54160,51961,17807,59.5,62.5,66.8,69.6,93.7,"5","6","8","B",1,2,4,"Metro",18573,6568,6555,6477,4172,7.5,8.1,8.7,21.9,1,3,5,7,12.7,5,1,"6",17.6,"7",5,"8",2,1,3,4,6568,7.1,0.5,5,1,5,1
"2023-03-22","01079","Alabama","AL","Lawrence County",15878,51.1,15197,58.8,5376,85.5,15881,48.2,92.6,28331,15757,55.6,18596,18589,18428,17746,6090,56.5,59.8,65,68.7,95,"5","6","8","B",1,2,4,"Metro",6299,1888,1884,1865,1228,6.1,6.6,7.2,19.5,1,2,5,6,9.6,5,1,"6",12,"7",5,"8",2,1,3,4,1888,5.7,0.3,5,1,5,1
"2023-03-22","01081","Alabama","AL","Lee County",69162,44.6,63082,48.6,14150,69.3,69342,42.1,92.6,141532,67130,47.4,82785,82441,79847,75029,16379,50.3,53.2,56.4,57.8,80.2,"9","9","11","C",1,1,3,"Metro",28596,10278,10141,9814,4572,6.6,7.2,7.6,22.4,1,3,9,11,18,9,1,"10",22.3,"10",9,"12",2,1,2,4,10278,6.2,1.3,9,1,9,1
"2023-03-22","01083","Alabama","AL","Limestone County",39881,42.7,37263,48.5,10957,72.7,39918,40.4,92.6,84846,39265,46.3,47817,47717,46880,44509,12584,48.3,51.1,55.3,57.9,83.4,"5","5","7","B",1,1,3,"Metro",14932,5122,5114,5048,2906,5.5,6,6.6,19.3,1,2,5,6,12,5,1,"5",15,"6",5,"8",1,1,2,4,5122,5.2,0.3,5,1,5,1
"2023-03-22","01085","Alabama","AL","Lowndes County",5202,56.9,4805,63.3,1563,81.4,5205,53.5,92.6,8259,5107,61.8,6580,6568,6420,6021,1939,67.7,71.9,77.7,79.4,95,"14","14","16","D",2,2,4,"Metro",2147,696,696,681,389,7.6,8.4,9,20.2,1,3,13,15,18.7,13,1,"15",26.1,"15",13,"16",3,1,3,4,696,7.2,0.7,13,1,13,1
"2023-03-22","01087","Alabama","AL","Macon County",9154,53.2,8495,56.7,2938,77.6,9162,50.7,92.6,16024,8982,56.1,11409,11390,11141,10527,3524,63.1,66.2,69.5,70.3,93.1,"14","14","15","D",6,6,7,"Non-metro",4145,1482,1476,1445,890,8.6,9.2,9.7,23.5,5,7,13,15,21.5,13,5,"14",28.4,"15",13,"16",6,5,7,8,1482,8.2,1.2,13,5,13,5
"2023-03-22","01089","Alabama","AL","Madison County",243488,69.4,219460,75.1,54519,95,244383,65.5,92.6,319911,235398,73.6,299095,297421,286875,267725,62937,80.2,84.7,89.7,91.6,95,"7","7","8","B",3,3,4,"Metro",103937,43062,42844,41729,19529,12.3,13.4,14.3,34.2,1,4,5,8,30.9,6,2,"8",38.9,"8",6,"8",4,2,4,4,43062,11.5,1.7,5,1,5,1
"2023-03-22","01091","Alabama","AL","Marengo County",10540,59.6,9797,67,3188,85,10543,55.9,92.6,16078,10370,64.5,13011,13003,12741,11978,3691,69,73.5,79.2,82,95,"14","15","16","D",6,7,8,"Non-metro",4207,1251,1251,1237,735,7.1,7.8,8.5,19.6,5,6,13,14,17.6,13,5,"15",24.3,"16",13,"16",7,5,8,8,1251,6.6,0.3,13,5,13,5
"2023-03-22","01093","Alabama","AL","Marion County",11145,39.6,10709,45.5,4147,64.9,11148,37.5,92.6,25745,11062,43,13009,13002,12896,12454,4581,43.8,46.2,50.1,52.9,71.7,"9","9","10","C",5,5,6,"Non-metro",4442,1327,1325,1316,913,4.7,5.1,5.6,14.3,5,5,9,9,7.1,9,5,"9",9,"10",9,"11",5,5,6,7,1327,4.5,0.2,9,5,9,5
"2023-03-22","01095","Alabama","AL","Marshall County",45885,51.1,42888,59.2,13986,83.5,45899,47.4,92.6,80621,45166,56,55627,55573,54580,51549,15854,57.5,61.9,67.7,71.2,94.7,"9","10","12","C",5,6,8,"Non-metro",17323,5291,5280,5216,3268,5.9,6.5,7.2,19.5,5,6,9,10,12.4,9,5,"10",16.8,"11",9,"12",6,5,7,8,5291,5.5,0.3,9,5,9,5
"2023-03-22","01097","Alabama","AL","Mobile County",215284,55.8,199039,62.8,57325,83.4,215440,52.1,92.6,348937,210963,60.5,261087,260398,254145,239416,65863,63.2,67.5,72.8,75.6,95,"14","14","16","D",2,2,4,"Metro",84428,28042,27926,27419,15725,7.3,8,8.7,22.9,1,3,13,15,17,13,1,"14",22.5,"15",13,"16",2,1,3,4,28042,6.8,0.6,13,1,13,1
"2023-03-22","01099","Alabama","AL","Monroe County",9324,47.4,8738,53.4,2982,68,9332,45,92.6,18007,9196,51.1,11690,11679,11480,10898,3723,56.4,59.4,63.8,66.6,84.9,"9","10","11","C",5,6,7,"Non-metro",3759,909,909,904,551,4.6,5,5.5,12.6,5,5,9,9,13.6,9,5,"10",18.1,"11",9,"12",6,5,7,8,909,4.4,0.1,9,5,9,5
"2023-03-22","01101","Alabama","AL","Montgomery County",124306,58.9,113149,65.2,30667,86.9,124404,54.9,92.6,190541,120869,63.4,156180,155912,150963,141205,36874,69,73.8,79.2,81.3,95,"14","15","16","D",2,3,4,"Metro",51025,19929,19845,19420,10009,9.4,10.4,11.2,28.4,1,4,13,16,21.3,13,1,"15",28.3,"16",13,"16",3,1,4,4,19929,8.8,1,13,1,13,1
"2023-03-22","01103","Alabama","AL","Morgan County",53833,47.9,50685,54.9,16885,79.1,53855,45,92.6,101834,53094,52.1,63388,63335,62320,59399,18825,53,56.3,61.2,64.3,88.2,"9","10","11","C",1,2,3,"Metro",22522,7676,7660,7568,4673,6.8,7.5,8.2,21.9,1,3,9,11,11.6,9,1,"10",14.6,"10",9,"12",2,1,2,4,7676,6.4,0.4,9,1,9,1
"2023-03-22","01105","Alabama","AL","Perry County",4490,53.4,4136,58.6,1346,75,4492,50.3,92.6,7701,4416,57.3,5378,5369,5268,4928,1572,60.3,63.8,68.4,69.8,87.6,"14","14","15","D",6,6,7,"Non-metro",2017,682,682,672,358,8.1,8.9,9.5,19.9,5,6,13,14,19.1,13,5,"14",24.1,"15",13,"16",6,5,7,8,682,7.6,0.5,13,5,13,5
"2023-03-22","01107","Alabama","AL","Pickens County",10506,55.6,9935,61.8,3055,78.6,10509,52.7,92.6,17414,10378,59.6,12876,12867,12674,12107,3702,64.6,68.1,72.8,75.4,95,"14","14","15","D",2,2,3,"Metro",4540,1921,1920,1908,960,10.2,11,11.9,24.7,1,3,13,15,14.9,13,1,"14",19.9,"15",13,"16",2,1,3,4,1921,9.6,0.3,13,1,13,1
"2023-03-22","01109","Alabama","AL","Pike County",14495,46.2,13323,49.7,4204,83.6,14527,43.9,92.6,28891,14132,48.9,17664,17561,17052,16051,4838,53.3,56,59,59.8,95,"13","13","16","D",5,5,8,"Non-metro",5381,1550,1533,1462,826,4.9,5.3,5.5,16.4,5,6,13,14,19.1,13,5,"14",25.6,"14",13,"16",6,5,6,8,1550,4.7,1.4,13,5,13,5
"2023-03-22","01111","Alabama","AL","Randolph County",7792,36.3,7538,42.1,3070,64.8,7795,34.3,92.6,19577,7730,39.5,9489,9465,9343,9084,3608,41.8,44.1,47.7,50.7,76.1,"9","9","10","C",5,5,6,"Non-metro",3190,1015,1013,1009,687,4.7,5.2,5.6,14.5,5,5,9,9,5.4,9,5,"9",8.4,"10",9,"11",5,5,6,7,1015,4.5,0.1,9,5,9,5
