"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-11-14","01047","Alabama","AL ","Dallas County",14034,49.2,4715,67.2,14815,39.8,92.6,31600,14815,46.9,19535,19528,18459,6121,52.5,61.8,64.7,87.2,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-14","01049","Alabama","AL ","DeKalb County",20929,38.5,7196,57.1,21844,30.5,92.6,60601,21843,36,26839,26830,25590,8534,37.5,44.3,47,67.7,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-11-14","01051","Alabama","AL ","Elmore County",30521,48.4,9871,78,31908,39.3,92.6,69448,31908,45.9,40055,40045,38135,11889,49.3,57.7,60.5,93.9,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-14","01053","Alabama","AL ","Escambia County",11633,41,4546,67.9,12058,32.9,92.6,31198,12058,38.6,15469,15467,14922,5813,42.2,49.6,52.5,86.9,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-11-14","01055","Alabama","AL ","Etowah County",36739,45.6,13488,68.1,38241,37.4,92.6,87987,38237,43.5,46197,46180,44146,15444,45.2,52.5,54.8,78,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-11-14","01057","Alabama","AL ","Fayette County",4952,38.5,2051,57.9,5149,31.6,92.6,14038,5148,36.7,6018,6010,5780,2351,36.9,42.8,44.9,66.3,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-11-14","01059","Alabama","AL ","Franklin County",11949,50.7,4112,76.5,12472,39.8,92.6,26203,12472,47.6,15213,15212,14476,4763,48.5,58.1,61.4,88.6,"14","15","16","16","D",6,7,8,8,"Non-metro"
"2021-11-14","01061","Alabama","AL ","Geneva County",8944,43.6,3755,69.3,9183,35,92.6,22622,9182,40.6,10948,10947,10645,4297,41.7,48.4,51.9,79.3,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-11-14","01063","Alabama","AL ","Greene County",3500,55.2,1342,71,3708,45.7,92.6,6956,3708,53.3,4729,4727,4463,1647,58.3,68,70.4,87.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-14","01065","Alabama","AL ","Hale County",7610,67.5,2333,80.9,8084,55.2,92.6,12369,8084,65.4,9501,9501,8888,2654,64.8,76.8,78.8,92,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-14","01067","Alabama","AL ","Henry County",6795,49.6,2804,69.6,6999,40.7,92.6,14987,6999,46.7,8511,8508,8230,3218,49.5,56.8,60.1,79.8,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-11-14","01069","Alabama","AL ","Houston County",39220,48.1,13748,71.7,40922,38.6,92.6,89968,40922,45.5,48861,48827,46633,15636,46.1,54.3,57.2,81.5,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-14","01071","Alabama","AL ","Jackson County",22037,53.8,8541,80.6,22839,44.2,92.6,44815,22839,51,27568,27551,26522,9920,53.4,61.5,64.8,93.7,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-14","01073","Alabama","AL ","Jefferson County",321987,63.3,92987,86.6,342191,52,92.6,557774,342138,61.3,420638,420022,393248,106238,63.9,75.3,77.3,99,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-14","01075","Alabama","AL ","Lamar County",5330,49.1,2228,72.8,5481,39.7,92.6,11934,5481,45.9,6333,6332,6154,2511,45.9,53.1,56.7,82.1,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-14","01077","Alabama","AL ","Lauderdale County",37766,50.6,13899,73.1,39115,42.2,92.6,81107,39114,48.2,48490,48478,46540,16375,52.3,59.8,62.3,86.2,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-11-14","01079","Alabama","AL ","Lawrence County",13688,53,5051,80.3,14147,43,92.6,28331,14147,49.9,16632,16628,16071,5714,50.5,58.7,62.2,90.9,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-11-14","01081","Alabama","AL ","Lee County",54698,42.1,12665,62,57616,35,92.6,141532,57616,40.7,67652,67573,63849,14519,41.1,47.7,49.2,71.1,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-11-14","01083","Alabama","AL ","Limestone County",31723,41.3,10063,66.7,33086,33.4,92.6,84846,33086,39,38176,38159,36531,10995,38.6,45,47.5,72.9,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-11-14","01085","Alabama","AL ","Lowndes County",4002,52.7,1411,73.5,4210,43.3,92.6,8259,4210,51,5505,5502,5179,1750,56.6,66.6,68.3,91.1,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-14","01087","Alabama","AL ","Macon County",7294,48.7,2569,67.9,7693,42.6,92.6,16024,7693,48,9644,9642,9127,3119,53.4,60.2,61,82.4,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-11-14","01089","Alabama","AL ","Madison County",190914,65.3,49472,86.6,203286,54.5,92.6,319911,203283,63.5,244877,244445,228842,55873,65.7,76.4,78.3,97.8,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-14","01091","Alabama","AL ","Marengo County",8947,61.2,2978,79.4,9445,50.1,92.6,16078,9445,58.7,11604,11598,10921,3444,61.5,72.1,74.7,91.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-14","01093","Alabama","AL ","Marion County",9623,40.9,3885,60.8,9925,33.4,92.6,25745,9924,38.5,11666,11659,11284,4341,39.3,45.3,47.9,67.9,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-11-14","01095","Alabama","AL ","Marshall County",37904,52.3,12996,77.6,39711,41,92.6,80621,39711,49.3,48215,48178,45719,14816,49.8,59.8,63.1,88.5,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-11-14","01097","Alabama","AL ","Mobile County",173228,54.7,52306,76.1,182849,44.3,92.6,348937,182847,52.4,221059,220892,208711,60145,53.5,63.3,65.9,87.5,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-14","01099","Alabama","AL ","Monroe County",7848,48,2727,62.2,8254,39.8,92.6,18007,8253,45.8,10389,10386,9877,3462,50.1,57.7,60.4,79,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-14","01101","Alabama","AL ","Montgomery County",100683,58,27006,76.5,106961,47.2,92.6,190541,106956,56.1,134038,133905,125568,33008,59.2,70.3,72.3,93.6,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-14","01103","Alabama","AL ","Morgan County",45382,49.1,15856,74.3,47329,39.5,92.6,101834,47328,46.5,55853,55843,53439,17712,46.7,54.8,57.9,83,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-14","01105","Alabama","AL ","Perry County",3709,52.6,1241,69.1,3947,44.2,92.6,7701,3947,51.3,4695,4692,4415,1461,52.6,60.9,62.6,81.4,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-11-14","01107","Alabama","AL ","Pickens County",8465,52.7,2709,69.7,8840,44.4,92.6,17414,8840,50.8,10834,10833,10348,3351,54.4,62.2,64.4,86.2,"15","16","16","15","D",3,4,4,3,"Metro"
"2021-11-14","01109","Alabama","AL ","Pike County",11861,44.2,3904,77.6,12506,37.8,92.6,28891,12506,43.3,15035,15026,14225,4477,45.4,52,53,89,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-11-14","01111","Alabama","AL ","Randolph County",6851,38.2,2845,60,6998,30.8,92.6,19577,6997,35.7,8407,8404,8201,3339,37,42.9,45.8,70.4,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-11-14","01113","Alabama","AL ","Russell County",19147,43.5,6276,73.1,20289,35,92.6,48419,20287,41.9,26367,26358,24815,7820,45.5,54.4,56.4,91,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-11-14","01117","Alabama","AL ","Shelby County",66198,39.6,17168,49.4,71190,32.7,92.6,185738,71188,38.3,87706,87613,81310,20284,40.3,47.2,48.6,58.4,"2","2","2","2","A",2,2,2,2,"Metro"
"2021-11-14","01115","Alabama","AL ","St. Clair County",30615,44.2,10211,67.7,31960,35.7,92.6,76282,31960,41.9,38272,38256,36516,11578,42.8,50.2,52.7,76.8,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-11-14","01119","Alabama","AL ","Sumter County",5287,52.5,1762,75.8,5611,45.2,92.6,10851,5611,51.7,7341,7336,6887,2222,59.1,67.6,68.4,95.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-14","01121","Alabama","AL ","Talladega County",25651,40.5,9163,62,26729,33.4,92.6,69265,26729,38.6,32551,32546,31125,10483,40.7,47,49.2,71,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-11-14","01123","Alabama","AL ","Tallapoosa County",13770,42.9,5698,63.4,14296,35.4,92.6,34895,14296,41,16933,16929,16290,6456,41.9,48.5,50.7,71.8,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-14","01125","Alabama","AL ","Tuscaloosa County",77936,47.1,21071,73.2,82465,39.4,92.6,179572,82464,45.9,98478,98452,92945,24161,47,54.8,56.2,83.9,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-14","01127","Alabama","AL ","Walker County",26299,53.2,9806,79,27325,43,92.6,54168,27325,50.4,32806,32794,31457,11254,51.6,60.5,63.7,90.7,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-14","01129","Alabama","AL ","Washington County",6673,52.5,2504,77.8,6940,42.5,92.6,14087,6939,49.3,8355,8353,8023,2878,51.2,59.3,63.1,89.4,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-11-14","01131","Alabama","AL ","Wilcox County",4663,58.6,1614,76.7,4967,47.9,92.6,8823,4967,56.3,6338,6337,5891,2041,61.1,71.8,74.1,97,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-14","01133","Alabama","AL ","Winston County",4607,24.4,1953,37.8,4735,20,92.6,20576,4735,23,5756,5756,5618,2331,24.4,28,29.8,45.1,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-11-14","02013","Alaska","AK ","Aleutians East Borough",2223,72.1,161,45.9,2324,69.6,96.7,3156,2316,73.4,2620,2598,2501,177,78.5,82.3,81.1,50.4,"12","12","12","10","C",8,8,8,6,"Non-metro"
"2021-11-14","02016","Alaska","AK ","Aleutians West CA",3044,61,246,58.7,3181,56.5,96.7,5188,3176,61.2,3753,3745,3577,280,66.6,72.2,71.6,66.8,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-11-14","02020","Alaska","AK ","Anchorage Muny",152706,69.8,30200,89.5,164144,57,96.7,240774,163797,68,189057,187370,174482,32848,65.6,77.8,79.7,97.3,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-14","02050","Alaska","AK ","Bethel CA",9388,79.2,1243,85.8,10814,58.8,96.7,13825,10774,77.9,12123,11665,10079,1294,65.9,84.4,85.1,89.4,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-14","02060","Alaska","AK ","Bristol Bay Borough",744,99.9,121,89,786,94,96.7,720,784,99.9,994,992,944,130,99.9,99.9,99.9,95.6,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-14","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-11-14","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-11-14","02068","Alaska","AK ","Denali Borough",926,54.5,181,76.1,981,46.8,96.7,1821,979,53.8,1162,1155,1097,201,55.4,63.4,64.6,84.5,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-14","02070","Alaska","AK ","Dillingham CA",1946,57.7,341,69,2208,44.9,96.7,3798,2196,57.8,2479,2462,2190,378,50.4,64.8,65,76.5,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-11-14","02090","Alaska","AK ","Fairbanks North Star Borough",44910,60.8,8239,76.1,47944,49.5,96.7,80563,47855,59.4,55690,55374,51963,9013,57.5,68.7,70.4,83.2,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-14","02100","Alaska","AK ","Haines Borough",1557,75.1,462,84.3,1641,64.9,96.7,2259,1638,72.5,1748,1732,1647,500,69.1,76.7,79.4,91.2,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-14","02105","Alaska","AK ","Hoonah-Angoon CA",1322,74.9,419,81.2,1431,66.6,96.7,1902,1425,74.9,1564,1517,1401,442,72.8,79.8,79.4,85.7,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-14","02110","Alaska","AK ","Juneau Cty&Bor",19714,78.2,4240,95,21405,66.9,96.7,27500,21337,77.6,23830,23234,21477,4566,74.5,84.5,85.1,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-14","02122","Alaska","AK ","Kenai Peninsula Borough",23736,52.1,7963,73.9,24909,42.4,96.7,50000,24872,49.7,27902,27689,26336,8662,47.5,55.4,57.8,80.4,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-11-14","02130","Alaska","AK ","Ketchikan Gateway Borough",7588,69.7,1921,83.8,8165,58.7,96.7,11941,8149,68.2,8800,8777,8136,1980,63.3,73.5,74.8,86.4,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-14","02150","Alaska","AK ","Kodiak Island Borough",6993,71.7,1362,92.3,7580,58.3,96.7,10727,7568,70.6,8297,8276,7628,1445,63.8,77.2,78.2,97.9,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-14","02158","Alaska","AK ","Kusilvak Census Area",4086,83.8,469,92.7,4922,59.2,96.7,,4895,,5484,5240,4329,475,66,,88.8,93.9,"16","","16","16","D",8,,8,8,"Non-metro"
"2021-11-14","02164","Alaska","AK ","Lake and Peninsula Borough",740,65.1,130,71,819,51.4,96.7,1279,816,63.8,954,928,839,140,59.9,72.6,73.9,76.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-14","02170","Alaska","AK ","Matanuska-Susitna Borough",34488,43.3,8988,65.3,37203,34.3,96.7,89577,37147,41.5,42278,42006,38938,9842,39,46.9,48.8,71.6,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-11-14","02180","Alaska","AK ","Nome CA",5375,82.1,723,90,6182,61.8,96.7,7568,6151,81.3,6638,6465,5606,760,66.4,85.4,85.7,94.6,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-14","02185","Alaska","AK ","North Slope Borough",3008,41.8,443,60.2,3368,34.3,96.7,7997,3355,42,3729,3709,3303,474,37.9,46.4,45.9,64.4,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-14","02188","Alaska","AK ","Northwest Arctic Borough",3444,70.8,476,85.5,3951,51.8,96.7,5652,3929,69.5,4283,4232,3671,492,56.2,74.9,75.5,88.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-14","02195","Alaska","AK ","Petersburg CA",2076,79.7,607,90.6,2209,67.6,96.7,2797,2204,78.8,2397,2361,2222,644,73.4,84.4,85.3,96.1,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-14","02198","Alaska","AK ","Prince of Wales-Hyder CA",2830,58.7,801,71.2,3081,49.7,96.7,5292,3071,58,3422,3384,3121,879,55.2,63.9,64.7,78.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-14","02220","Alaska","AK ","Sitka Cty&Bor",5490,81.5,1238,90.8,5916,69.7,96.7,7351,5907,80.4,6280,6148,5697,1241,73.9,83.6,84.5,91,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-14","02230","Alaska","AK ","Skagway Muny",752,75.1,148,79.1,798,67.5,96.7,1045,798,76.4,864,845,795,157,73,80.9,79.4,84,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-14","02240","Alaska","AK ","Southeast Fairbanks CA",1961,37.9,678,62.9,2074,30.1,96.7,5693,2072,36.4,2391,2377,2255,736,34.7,41.8,43.6,68.3,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-11-14","02275","Alaska","AK ","Wrangell Cty&Bor",1298,64.6,417,67.9,1363,54.5,96.7,2173,1361,62.6,1414,1393,1321,429,56.5,64.1,65.8,69.9,"12","12","12","11","C",8,8,8,7,"Non-metro"
"2021-11-14","02282","Alaska","AK ","Yakutat Cty&Bor",387,81.1,97,79.5,410,70.8,96.7,507,410,80.9,429,424,396,100,74.1,83.6,83,82,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-14","02290","Alaska","AK ","Yukon-Koyukuk CA",2940,78,706,85.9,3277,62.7,96.7,4185,3265,78,3651,3621,3274,766,69.8,86.5,86.8,93.2,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-14","04001","Arizona","AZ ","Apache County",45343,86.4,10677,94.2,53825,74.9,97.7,59355,53814,90.7,65960,64912,55095,12837,91.8,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-14","04003","Arizona","AZ ","Cochise County",65858,66.6,21765,74.7,69984,55.6,97.7,108094,69981,64.7,81567,81329,75788,24519,64.8,75.2,76.6,84.2,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-14","04005","Arizona","AZ ","Coconino County",91210,79.5,20941,99.9,99540,69.4,97.7,124554,99530,79.9,114658,113716,104077,23503,79.9,91.3,90.7,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-14","04007","Arizona","AZ ","Gila County",27251,62.8,11070,69.8,28625,53,97.7,46872,28623,61.1,33099,32995,31327,12447,61.3,70.4,72.2,78.4,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-11-14","04009","Arizona","AZ ","Graham County",20270,71.2,5227,96.1,21735,56,97.7,31936,21734,68.1,24587,24495,22681,5601,63.3,76.7,79.6,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-14","04011","Arizona","AZ ","Greenlee County",3507,50.6,896,69.1,3673,38.7,97.7,7754,3673,47.4,4227,4206,3975,965,44.5,54.2,57.4,74.4,"10","11","12","11","C",6,7,8,7,"Non-metro"
"2021-11-14","04012","Arizona","AZ ","La Paz County",8626,49,4610,54.9,9154,43.4,97.7,18808,9153,48.7,10949,10941,10247,5177,51.9,58.2,58.2,61.7,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-11-14","04013","Arizona","AZ ","Maricopa County",2119848,61.7,558670,80.2,2278976,50.8,97.7,3798091,2278893,60,2627879,2619570,2430129,632683,58.6,69,70.8,90.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-14","04015","Arizona","AZ ","Mohave County",77306,43.7,38885,59,79228,37.3,97.7,189385,79225,41.8,95560,95475,92878,45836,45,50.4,52.5,69.5,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-11-14","04017","Arizona","AZ ","Navajo County",61416,75.1,18295,87.8,70244,63.3,97.7,91873,70241,76.5,83537,82249,71833,21064,75.3,89.5,87.8,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-14","04019","Arizona","AZ ","Pima County",592770,71.2,190556,89.7,633434,60.5,97.7,905833,633198,69.9,724785,721089,671750,209975,69.2,79.6,80.7,98.8,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-14","04021","Arizona","AZ ","Pinal County",205761,57.1,70334,72.8,218913,47.3,97.7,396110,218900,55.3,249650,249063,233237,78753,53.9,62.9,64.7,81.6,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-14","04023","Arizona","AZ ","Santa Cruz County",38220,99.9,9042,99.9,42815,92.1,97.7,38439,42813,99.9,48967,48865,42116,9696,99.9,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-14","04025","Arizona","AZ ","Yavapai County",95296,48.2,49542,64.8,98200,41.8,97.7,211088,98194,46.5,120630,120388,116794,59002,51.3,57,59.1,77.2,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-11-14","04027","Arizona","AZ ","Yuma County",116152,72.5,29930,72.5,126906,59.4,97.7,177868,126880,71.3,149063,147213,133598,33719,69.7,82.8,83.4,81.6,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-14","05001","Arkansas","AR ","Arkansas County",8419,62.5,2704,76.1,8963,51.3,90.3,14786,8960,60.6,10313,10263,9552,2962,59,69.4,70.9,83.4,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-14","05003","Arkansas","AR ","Ashley County",8526,55.9,3102,75.4,9028,45.9,90.3,16780,9025,53.8,10374,10355,9760,3429,52.8,61.7,64,83.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
