"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-09-22","01045","Alabama","AL ","Dale County",20819,54.8,6050,71.2,21354,43.4,92.4,41540,21354,51.4,25585,25585,24793,6722,52,61.6,65.3,79.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-22","01047","Alabama","AL ","Dallas County",12307,43.2,4392,62.6,12871,34.6,92.4,31600,12871,40.7,18119,18115,17197,5817,48.7,57.3,60.3,82.9,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-22","01049","Alabama","AL ","DeKalb County",18579,34.2,6781,53.8,19227,26.9,92.4,60601,19226,31.7,25058,25055,23989,8168,35,41.3,44.1,64.8,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-09-22","01051","Alabama","AL ","Elmore County",27930,44.3,9432,74.5,29100,35.8,92.4,69448,29100,41.9,37730,37728,35966,11388,46.5,54.3,57,90,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-09-22","01053","Alabama","AL ","Escambia County",10450,36.8,4316,64.5,10781,29.4,92.4,31198,10781,34.6,14662,14662,14156,5641,40,47,49.8,84.3,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-09-22","01055","Alabama","AL ","Etowah County",33119,41.1,12834,64.8,34290,33.5,92.4,87987,34286,39,43716,43710,41832,14913,42.7,49.7,52,75.3,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-09-22","01057","Alabama","AL ","Fayette County",4568,35.5,1981,55.9,4719,28.9,92.4,14038,4718,33.6,5691,5689,5493,2268,34.9,40.5,42.7,64,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-09-22","01059","Alabama","AL ","Franklin County",11046,46.8,3942,73.4,11474,36.6,92.4,26203,11474,43.8,14503,14503,13833,4636,46.2,55.3,58.6,86.3,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-09-22","01061","Alabama","AL ","Geneva County",8176,39.9,3624,66.9,8358,31.8,92.4,22622,8358,36.9,10392,10392,10110,4163,39.6,45.9,49.3,76.8,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-09-22","01063","Alabama","AL ","Greene County",3096,48.8,1247,66,3232,39.8,92.4,6956,3232,46.5,4402,4401,4183,1582,54.3,63.3,65.9,83.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-22","01065","Alabama","AL ","Hale County",7061,62.6,2251,78,7476,51,92.4,12369,7476,60.4,9078,9078,8493,2549,62,73.4,75.3,88.4,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-09-22","01067","Alabama","AL ","Henry County",6193,45.2,2688,66.7,6372,37,92.4,14987,6372,42.5,8044,8043,7792,3101,46.8,53.7,56.9,76.9,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-09-22","01069","Alabama","AL ","Houston County",36242,44.4,13219,68.9,37631,35.5,92.4,89968,37631,41.8,46330,46326,44341,15037,43.8,51.5,54.3,78.4,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-09-22","01071","Alabama","AL ","Jackson County",19885,48.6,8091,76.4,20510,39.7,92.4,44815,20510,45.8,25922,25917,24986,9536,50.2,57.8,61,90,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-09-22","01073","Alabama","AL ","Jefferson County",297399,58.5,89630,83.5,314894,47.8,92.4,557774,314873,56.5,396177,396003,371107,100968,60.2,71,72.9,94.1,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-22","01075","Alabama","AL ","Lamar County",4906,45.2,2150,70.3,5007,36.3,92.4,11934,5007,42,5975,5975,5810,2420,43.3,50.1,53.5,79.1,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-09-22","01077","Alabama","AL ","Lauderdale County",35384,47.4,13341,70.2,36564,39.4,92.4,81107,36564,45.1,46045,46043,44201,15619,49.7,56.8,59.2,82.2,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-09-22","01079","Alabama","AL ","Lawrence County",12545,48.6,4852,77.2,12910,39.2,92.4,28331,12910,45.6,15768,15768,15256,5582,47.9,55.7,59.1,88.8,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-09-22","01081","Alabama","AL ","Lee County",51712,39.8,12248,60,54329,33,92.4,141532,54329,38.4,64006,64003,60526,13925,38.9,45.2,46.6,68.2,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-09-22","01083","Alabama","AL ","Limestone County",29182,38,9809,65,30310,30.6,92.4,84846,30310,35.7,35667,35667,34149,10522,36.1,42,44.4,69.8,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-09-22","01085","Alabama","AL ","Lowndes County",3709,48.9,1323,68.9,3892,40,92.4,8259,3892,47.1,5218,5216,4922,1682,53.7,63.2,64.9,87.6,"15","15","15","15","D",3,3,3,3,"Metro"
"2021-09-22","01087","Alabama","AL ","Macon County",6697,44.7,2415,63.8,7053,39,92.4,16024,7053,44,9079,9078,8596,2995,50.2,56.7,57.4,79.1,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-22","01089","Alabama","AL ","Madison County",178281,61,48137,84.2,189090,50.7,92.4,319911,189088,59.1,228130,228121,213610,52977,61.2,71.3,73.1,92.7,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-22","01091","Alabama","AL ","Marengo County",8220,56.2,2840,75.8,8660,45.9,92.4,16078,8660,53.9,11091,11090,10457,3332,58.8,69,71.5,88.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-22","01093","Alabama","AL ","Marion County",8810,37.4,3722,58.3,9048,30.5,92.4,25745,9047,35.1,11055,11054,10711,4213,37.2,42.9,45.5,65.9,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-09-22","01095","Alabama","AL ","Marshall County",34406,47.5,12493,74.6,35889,37.1,92.4,80621,35889,44.5,45413,45413,43156,14321,46.9,56.3,59.6,85.5,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-09-22","01097","Alabama","AL ","Mobile County",158792,50.1,50002,72.7,167201,40.5,92.4,348937,167199,47.9,207036,207026,195694,57706,50.1,59.3,61.8,83.9,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-09-22","01099","Alabama","AL ","Monroe County",7137,43.6,2589,59,7455,36,92.4,18007,7454,41.4,9913,9911,9438,3352,47.8,55,57.7,76.4,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-09-22","01101","Alabama","AL ","Montgomery County",91331,52.6,25030,70.9,96720,42.7,92.4,190541,96716,50.8,124783,124766,117059,31041,55.1,65.5,67.4,88,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-09-22","01103","Alabama","AL ","Morgan County",41863,45.3,15362,72,43485,36.3,92.4,101834,43485,42.7,52548,52545,50355,17193,43.9,51.6,54.5,80.6,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-09-22","01105","Alabama","AL ","Perry County",3438,48.7,1189,66.2,3643,40.8,92.4,7701,3643,47.3,4464,4463,4203,1414,50,58,59.6,78.8,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-09-22","01107","Alabama","AL ","Pickens County",7658,47.7,2556,65.8,7960,39.9,92.4,17414,7960,45.7,10169,10168,9719,3188,51,58.4,60.5,82,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-09-22","01109","Alabama","AL ","Pike County",10703,39.9,3719,73.9,11176,33.8,92.4,28891,11176,38.7,14154,14151,13432,4338,42.7,49,50.1,86.2,"14","14","14","16","D",6,6,6,8,"Non-metro"
"2021-09-22","01111","Alabama","AL ","Randolph County",6116,34.1,2679,56.5,6195,27.3,92.4,19577,6195,31.6,7847,7846,7691,3138,34.5,40.1,42.9,66.2,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-09-22","01113","Alabama","AL ","Russell County",17139,39,5915,68.9,18036,31.1,92.4,48419,18034,37.2,23615,23614,22281,7047,40.7,48.8,50.7,82,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-09-22","01117","Alabama","AL ","Shelby County",60748,36.3,16434,47.3,65013,29.9,92.4,185738,65012,35,82911,82892,76972,19255,38.1,44.6,46,55.5,"1","2","2","2","A",1,2,2,2,"Metro"
"2021-09-22","01115","Alabama","AL ","St. Clair County",27816,40.1,9774,64.8,28927,32.3,92.4,76282,28926,37.9,36286,36278,34664,11119,40.5,47.6,50,73.7,"6","6","7","7","B",2,2,3,3,"Metro"
"2021-09-22","01119","Alabama","AL ","Sumter County",4776,47.4,1631,70.2,5046,40.6,92.4,10851,5046,46.5,6961,6958,6532,2110,56,64.1,64.9,90.8,"15","15","15","16","D",7,7,7,8,"Non-metro"
"2021-09-22","01121","Alabama","AL ","Talladega County",23622,37.3,8828,59.8,24564,30.7,92.4,69265,24564,35.5,30780,30779,29452,10165,38.5,44.4,46.5,68.8,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-09-22","01123","Alabama","AL ","Tallapoosa County",12897,40.1,5512,61.3,13337,33,92.4,34895,13337,38.2,16131,16129,15550,6232,40,46.2,48.4,69.3,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-09-22","01125","Alabama","AL ","Tuscaloosa County",72639,43.9,20385,70.8,76589,36.6,92.4,179572,76589,42.7,93145,93138,87952,23052,44.5,51.9,53.2,80.1,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-09-22","01127","Alabama","AL ","Walker County",24123,48.8,9386,75.6,24965,39.3,92.4,54168,24965,46.1,31206,31201,29947,10858,49.1,57.6,60.6,87.5,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-09-22","01129","Alabama","AL ","Washington County",6158,48.4,2420,75.2,6388,39.1,92.4,14087,6387,45.3,7983,7981,7667,2774,48.9,56.7,60.3,86.2,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-09-22","01131","Alabama","AL ","Wilcox County",4290,53.9,1495,71,4547,43.8,92.4,8823,4547,51.5,5993,5993,5586,1938,57.8,67.9,70.2,92.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-22","01133","Alabama","AL ","Winston County",4242,22.5,1858,36,4348,18.4,92.4,20576,4348,21.1,5485,5485,5351,2267,23.2,26.7,28.4,43.9,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-09-22","02013","Alaska","AK ","Aleutians East Borough",2178,70.6,160,45.6,2270,68,96.6,3156,2262,71.7,2476,2466,2374,166,74.2,78.1,77,47.3,"12","12","12","10","C",8,8,8,6,"Non-metro"
"2021-09-22","02016","Alaska","AK ","Aleutians West CA",2922,58.5,243,58,3045,54,96.6,5188,3040,58.6,3665,3659,3499,273,65.1,70.5,70.1,65.2,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-09-22","02020","Alaska","AK ","Anchorage Muny",140647,64.3,29180,86.4,150764,52.3,96.6,240774,150422,62.5,176200,175683,163865,31238,61.2,73,74.9,92.5,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-22","02050","Alaska","AK ","Bethel CA",8993,75.9,1208,83.4,10192,55.4,96.6,13825,10153,73.4,11152,11088,9695,1263,60.7,80.2,81.8,87.2,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-22","02060","Alaska","AK ","Bristol Bay Borough",705,99.9,116,85.3,737,88.2,96.6,720,735,99.9,948,946,903,123,99.9,99.9,99.9,90.4,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-22","02068","Alaska","AK ","Denali Borough",893,52.6,178,74.8,946,45.1,96.6,1821,944,51.8,1096,1092,1037,187,52.3,60,61.1,78.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-22","02070","Alaska","AK ","Dillingham CA",1811,53.7,331,67,2037,41.4,96.6,3798,2025,53.3,2285,2272,2024,354,46.5,59.8,60,71.7,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-09-22","02090","Alaska","AK ","Fairbanks North Star Borough",40874,55.4,7916,73.1,43478,44.9,96.6,80563,43390,53.9,50903,50772,47712,8406,52.6,63,64.6,77.6,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-09-22","02100","Alaska","AK ","Haines Borough",1496,72.1,445,81.2,1572,62.1,96.6,2259,1569,69.5,1631,1628,1553,459,64.5,72.1,74.9,83.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-22","02105","Alaska","AK ","Hoonah-Angoon CA",1276,72.3,407,78.9,1380,64.2,96.6,1902,1374,72.2,1465,1458,1352,428,68.2,76.7,76.6,82.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-22","02110","Alaska","AK ","Juneau Cty&Bor",18959,75.2,4148,93,20499,64.1,96.6,27500,20431,74.3,22382,22279,20619,4370,70,81,81.7,98,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-22","02122","Alaska","AK ","Kenai Peninsula Borough",22304,49,7701,71.5,23326,39.7,96.6,50000,23292,46.6,25927,25862,24645,8147,44.2,51.7,54.1,75.6,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-09-22","02130","Alaska","AK ","Ketchikan Gateway Borough",7273,66.8,1881,82.1,7801,56.1,96.6,11941,7785,65.2,8432,8413,7810,1921,60.7,70.5,71.8,83.8,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-09-22","02150","Alaska","AK ","Kodiak Island Borough",6622,67.9,1327,89.9,7137,54.9,96.6,10727,7125,66.4,7889,7869,7276,1389,60.7,73.4,74.6,94.1,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-09-22","02158","Alaska","AK ","Kusilvak Census Area",3950,81,463,91.5,4685,56.4,96.6,,4658,,5044,4999,4198,469,60.7,,86.1,92.7,"16","","16","16","D",8,,8,8,"Non-metro"
"2021-09-22","02164","Alaska","AK ","Lake and Peninsula Borough",723,63.6,127,69.4,797,50.1,96.6,1279,794,62.1,905,902,820,137,56.8,70.5,72.2,74.9,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-09-22","02170","Alaska","AK ","Matanuska-Susitna Borough",31259,39.2,8663,63,33534,31,96.6,89577,33481,37.4,38563,38478,35696,9295,35.6,43,44.8,67.6,"6","6","6","7","B",2,2,2,3,"Metro"
"2021-09-22","02180","Alaska","AK ","Nome CA",5264,80.4,713,88.8,6024,60.2,96.6,7568,5994,79.2,6296,6256,5459,742,62.9,82.7,83.4,92.4,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-22","02185","Alaska","AK ","North Slope Borough",2835,39.4,432,58.7,3143,32,96.6,7997,3130,39.1,3483,3467,3112,465,35.4,43.4,43.2,63.2,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-09-22","02188","Alaska","AK ","Northwest Arctic Borough",3289,67.6,468,84,3753,49.2,96.6,5652,3731,66,4040,4013,3499,480,53,71,72,86.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-22","02195","Alaska","AK ","Petersburg CA",2000,76.8,593,88.5,2120,64.9,96.6,2797,2115,75.6,2253,2246,2121,617,69,80.3,81.4,92.1,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-09-22","02198","Alaska","AK ","Prince of Wales-Hyder CA",2705,56.1,775,68.9,2930,47.2,96.6,5292,2920,55.2,3285,3271,3021,852,53,61.8,62.7,75.7,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-09-22","02220","Alaska","AK ","Sitka Cty&Bor",5340,79.2,1225,89.8,5749,67.7,96.6,7351,5740,78.1,5978,,,,70.4,,,,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-22","02230","Alaska","AK ","Skagway Muny",732,73.1,144,77,771,65.2,96.6,1045,771,73.8,823,822,777,152,69.6,78.7,77.6,81.3,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-22","02240","Alaska","AK ","Southeast Fairbanks CA",1725,33.3,639,59.3,1822,26.4,96.6,5693,1820,32,2133,2124,2016,687,30.9,37.3,39,63.7,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-09-22","02275","Alaska","AK ","Wrangell Cty&Bor",1236,61.5,405,66,1291,51.6,96.6,2173,1289,59.3,1332,1329,1268,412,53.2,61.2,63.1,67.1,"12","12","12","11","C",8,8,8,7,"Non-metro"
"2021-09-22","02282","Alaska","AK ","Yakutat Cty&Bor",380,79.7,93,76.2,398,68.7,96.6,507,398,78.5,410,410,387,96,70.8,80.9,81.1,78.7,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-09-22","02290","Alaska","AK ","Yukon-Koyukuk CA",2819,74.8,683,83.1,3112,59.5,96.6,4185,3101,74.1,3359,3334,3017,708,64.2,79.7,80,86.1,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-22","04001","Arizona","AZ ","Apache County",42378,80.8,10042,88.6,50425,70.1,97.6,59355,50414,84.9,57997,57974,48580,11064,80.7,97.7,92.6,97.6,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-22","04003","Arizona","AZ ","Cochise County",62158,62.8,20924,71.9,65822,52.3,97.6,108094,65819,60.9,75938,75932,71426,23590,60.3,70.2,72.2,81,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-09-22","04005","Arizona","AZ ","Coconino County",87633,76.4,20259,99.9,95338,66.4,97.6,124554,95330,76.5,108514,108494,99396,22604,75.6,87.1,86.6,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-09-22","04007","Arizona","AZ ","Gila County",25992,59.9,10703,67.4,27199,50.4,97.6,46872,27197,58,31729,31724,30156,12099,58.7,67.7,69.5,76.2,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-09-22","04009","Arizona","AZ ","Graham County",18866,66.2,5051,92.8,20081,51.7,97.6,31936,20080,62.9,23182,23178,21530,5477,59.7,72.6,75.6,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-22","04011","Arizona","AZ ","Greenlee County",3218,46.4,867,66.8,3313,34.9,97.6,7754,3313,42.7,3939,3939,3755,949,41.5,50.8,54.2,73.2,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-09-22","04012","Arizona","AZ ","La Paz County",8061,45.8,4496,53.6,8416,39.9,97.6,18808,8415,44.7,10000,9998,9481,4985,47.4,53.2,53.9,59.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-22","04013","Arizona","AZ ","Maricopa County",1981569,57.7,527562,75.8,2123355,47.3,97.6,3798091,2123298,55.9,2479507,2479199,2305220,610513,55.3,65.3,67.1,87.7,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-22","04015","Arizona","AZ ","Mohave County",72363,40.9,37068,56.2,73990,34.9,97.6,189385,73987,39.1,90138,90131,87798,43907,42.5,47.6,49.7,66.6,"14","14","15","15","D",2,2,3,3,"Metro"
"2021-09-22","04017","Arizona","AZ ","Navajo County",58112,71,17562,84.3,66313,59.8,97.6,91873,66310,72.2,76976,76961,67146,19937,69.4,83.8,82.1,95.7,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-22","04019","Arizona","AZ ","Pima County",561902,67.5,183119,86.2,599002,57.2,97.6,905833,598776,66.1,684761,684408,639505,203085,65.4,75.6,76.9,95.5,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-09-22","04021","Arizona","AZ ","Pinal County",191091,53,67493,69.9,202458,43.7,97.6,396110,202447,51.1,233884,233852,219538,76330,50.5,59,60.9,79,"15","16","16","15","D",3,4,4,3,"Metro"
"2021-09-22","04023","Arizona","AZ ","Santa Cruz County",36730,99.9,8798,99.9,40816,87.8,97.6,38439,40815,99.9,45241,45236,40351,9442,97.3,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-22","04025","Arizona","AZ ","Yavapai County",89322,45.2,47033,61.5,91861,39.1,97.6,211088,91856,43.5,114522,114503,111194,56727,48.7,54.2,56.3,74.2,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-09-22","04027","Arizona","AZ ","Yuma County",109876,68.6,29021,70.3,119106,55.7,97.6,177868,119089,67,137937,137886,125892,32441,64.5,77.5,78.6,78.5,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-09-22","05001","Arkansas","AR ","Arkansas County",7906,58.7,2578,72.6,8404,48.1,90.1,14786,8401,56.8,9861,9856,9179,2855,56.4,66.7,68.1,80.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-22","05003","Arkansas","AR ","Ashley County",7918,51.9,2999,72.9,8322,42.3,90.1,16780,8319,49.6,9735,9728,9197,3280,49.5,58,60.3,79.7,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-09-22","05005","Arkansas","AR ","Baxter County",16573,48.1,8159,62.5,17203,41,90.1,37221,17201,46.2,20061,20056,19248,9457,47.8,53.9,55.9,72.4,"7","7","7","7","B",7,7,7,7,"Non-metro"
