"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-03","01045","Alabama","AL ","Dale",13034,34.3,4974,58.5,13056,26.6,92
"2021-05-03","01047","Alabama","AL ","Dallas",7757,27.2,3642,51.9,7768,20.9,92
"2021-05-03","01049","Alabama","AL ","DeKalb",9904,18.2,5060,40.2,9914,13.9,92
"2021-05-03","01051","Alabama","AL ","Elmore",15520,24.6,7251,57.3,15572,19.2,92
"2021-05-03","01053","Alabama","AL ","Escambia",5941,20.9,3426,51.2,5946,16.2,92
"2021-05-03","01055","Alabama","AL ","Etowah",18778,23.3,9692,49,18798,18.4,92
"2021-05-03","01057","Alabama","AL ","Fayette",2946,22.9,1657,46.7,2948,18.1,92
"2021-05-03","01059","Alabama","AL ","Franklin",7085,30,3313,61.6,7095,22.6,92
"2021-05-03","01061","Alabama","AL ","Geneva",5240,25.6,2961,54.6,5246,20,92
"2021-05-03","01063","Alabama","AL ","Greene",1889,29.8,971,51.4,1894,23.4,92
"2021-05-03","01065","Alabama","AL ","Hale",4534,40.2,1903,66,4555,31.1,92
"2021-05-03","01067","Alabama","AL ","Henry",4052,29.6,2186,54.2,4067,23.6,92
"2021-05-03","01069","Alabama","AL ","Houston",23191,28.4,10997,57.3,23247,22,92
"2021-05-03","01071","Alabama","AL ","Jackson",11661,28.5,6452,60.9,11673,22.6,92
"2021-05-03","01073","Alabama","AL ","Jefferson",182217,35.8,71294,66.4,182941,27.8,92
"2021-05-03","01075","Alabama","AL ","Lamar",3277,30.2,1819,59.4,3279,23.8,92
"2021-05-03","01077","Alabama","AL ","Lauderdale",22720,30.4,10990,57.8,22771,24.6,92
"2021-05-03","01079","Alabama","AL ","Lawrence",7773,30.1,3941,62.7,7780,23.6,92
"2021-05-03","01081","Alabama","AL ","Lee",36760,28.3,10804,52.9,37047,22.5,92
"2021-05-03","01083","Alabama","AL ","Limestone",17726,23.1,8297,55,17764,18,92
"2021-05-03","01085","Alabama","AL ","Lowndes",2124,28,952,49.6,2131,21.9,92
"2021-05-03","01087","Alabama","AL ","Macon",4391,29.3,2000,52.8,4415,24.4,92
"2021-05-03","01089","Alabama","AL ","Madison",102053,34.9,40189,70.3,102425,27.5,92
"2021-05-03","01091","Alabama","AL ","Marengo",5090,34.8,2399,64,5100,27,92
"2021-05-03","01093","Alabama","AL ","Marion",5388,22.9,2989,46.8,5392,18.1,92
"2021-05-03","01095","Alabama","AL ","Marshall",18612,25.7,9408,56.2,18657,19.3,92
"2021-05-03","01097","Alabama","AL ","Mobile",94541,29.8,39572,57.6,94916,23,92
"2021-05-03","01099","Alabama","AL ","Monroe",4252,26,2135,48.7,4262,20.6,92
"2021-05-03","01101","Alabama","AL ","Montgomery",53242,30.7,18838,53.4,53531,23.6,92
"2021-05-03","01103","Alabama","AL ","Morgan",25806,27.9,12776,59.9,25864,21.6,92
"2021-05-03","01105","Alabama","AL ","Perry",2366,33.5,985,54.9,2380,26.7,92
"2021-05-03","01107","Alabama","AL ","Pickens",4184,26,1948,50.1,4189,21,92
"2021-05-03","01109","Alabama","AL ","Pike",6853,25.6,3134,62.3,6870,20.7,92
"2021-05-03","01111","Alabama","AL ","Randolph",4094,22.8,2243,47.3,4094,18,92
"2021-05-03","01113","Alabama","AL ","Russell",10008,22.8,4621,53.8,10050,17.3,92
"2021-05-03","01117","Alabama","AL ","Shelby",34600,20.7,13160,37.9,34769,16,92
"2021-05-03","01115","Alabama","AL ","St. Clair",14823,21.4,7280,48.3,14840,16.6,92
"2021-05-03","01119","Alabama","AL ","Sumter",2995,29.8,1335,57.4,3001,24.1,92
"2021-05-03","01121","Alabama","AL ","Talladega",13876,21.9,6858,46.4,13908,17.4,92
"2021-05-03","01123","Alabama","AL ","Tallapoosa",8602,26.8,4641,51.6,8613,21.3,92
"2021-05-03","01125","Alabama","AL ","Tuscaloosa",40654,24.6,15757,54.7,40751,19.5,92
"2021-05-03","01127","Alabama","AL ","Walker",14574,29.5,7442,60,14596,23,92
"2021-05-03","01129","Alabama","AL ","Washington",3377,26.5,1767,54.9,3382,20.7,92
"2021-05-03","01131","Alabama","AL ","Wilcox",2734,34.4,1252,59.5,2741,26.4,92
"2021-05-03","01133","Alabama","AL ","Winston",2457,13,1429,27.7,2459,10.4,92
"2021-05-03","02013","Alaska","AK ","Aleutians East",959,31.1,134,38.2,984,29.5,97.7
"2021-05-03","02016","Alaska","AK ","Aleutians West",1581,31.7,217,51.8,1594,28.3,97.7
"2021-05-03","02020","Alaska","AK ","Anchorage",109255,49.9,26603,78.8,111493,38.7,97.7
"2021-05-03","02050","Alaska","AK ","Bethel",7489,63.2,1113,76.9,7761,42.2,97.7
"2021-05-03","02060","Alaska","AK ","Bristol Bay",429,62.4,113,83.1,433,51.8,97.7
"2021-05-03","02068","Alaska","AK ","Denali",729,42.9,167,70.2,741,35.3,97.7
"2021-05-03","02070","Alaska","AK ","Dillingham",1582,46.9,319,64.6,1630,33.2,97.7
"2021-05-03","02090","Alaska","AK ","Fairbanks North Star",27859,37.7,7096,65.5,28478,29.4,97.7
"2021-05-03","02100","Alaska","AK ","Haines",1307,63,409,74.6,1332,52.6,97.7
"2021-05-03","02105","Alaska","AK ","Hoonah-Angoon",1088,61.6,371,71.9,1113,51.8,97.7
"2021-05-03","02110","Alaska","AK ","Juneau",15892,63,3917,87.8,16332,51.1,97.7
"2021-05-03","02122","Alaska","AK ","Kenai Peninsula",17929,39.4,6999,65,18163,30.9,97.7
"2021-05-03","02130","Alaska","AK ","Ketchikan Gateway",5624,51.7,1718,75,5730,41.2,97.7
"2021-05-03","02150","Alaska","AK ","Kodiak Island",5396,55.3,1230,83.3,5499,42.3,97.7
"2021-05-03","02158","Alaska","AK ","Kusilvak Census Area",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","02164","Alaska","AK ","Lake and Peninsula",627,55.2,117,63.9,630,39.6,97.7
"2021-05-03","02170","Alaska","AK ","Matanuska-Susitna",24052,30.2,7828,56.9,24534,22.7,97.7
"2021-05-03","02180","Alaska","AK ","Nome",4630,70.8,677,84.3,4828,48.3,97.7
"2021-05-03","02185","Alaska","AK ","North Slope",2343,32.5,403,54.8,2428,24.7,97.7
"2021-05-03","02188","Alaska","AK ","Northwest Arctic",2592,53.3,426,76.5,2715,35.6,97.7
"2021-05-03","02195","Alaska","AK ","Petersburg",1767,67.8,563,84,1798,55.1,97.7
"2021-05-03","02198","Alaska","AK ","Prince of Wales-Hyder",2054,42.6,700,62.2,2070,33.4,97.7
"2021-05-03","02220","Alaska","AK ","Sitka",4491,66.6,1124,82.4,4600,54.2,97.7
"2021-05-03","02230","Alaska","AK ","Skagway",666,66.5,138,73.8,674,57,97.7
"2021-05-03","02240","Alaska","AK ","Southeast Fairbanks",1363,26.3,589,54.6,1372,19.9,97.7
"2021-05-03","02275","Alaska","AK ","Wrangell",1022,50.9,374,60.9,1032,41.2,97.7
"2021-05-03","02282","Alaska","AK ","Yakutat",338,70.9,90,73.8,340,58.7,97.7
"2021-05-03","02290","Alaska","AK ","Yukon-Koyukuk",2513,66.6,646,78.6,2564,49,97.7
"2021-05-03","04001","Arizona","AZ ","Apache",32136,61.3,8531,75.3,33890,47.1,97.5
"2021-05-03","04003","Arizona","AZ ","Cochise",37886,38.3,17691,60.8,37969,30.2,97.5
"2021-05-03","04005","Arizona","AZ ","Coconino",62357,54.4,17620,94.4,63385,44.2,97.5
"2021-05-03","04007","Arizona","AZ ","Gila",20369,47,9247,58.3,20537,38,97.5
"2021-05-03","04009","Arizona","AZ ","Graham",13327,46.8,4439,81.6,13435,34.6,97.5
"2021-05-03","04011","Arizona","AZ ","Greenlee",2657,38.3,806,62.1,2658,28,97.5
"2021-05-03","04012","Arizona","AZ ","La Paz",6044,34.3,3815,45.5,6100,28.9,97.5
"2021-05-03","04013","Arizona","AZ ","Maricopa",1195384,34.8,440952,63.3,1208381,26.9,97.5
"2021-05-03","04015","Arizona","AZ ","Mohave",41875,23.7,27101,41.1,41897,19.7,97.5
"2021-05-03","04017","Arizona","AZ ","Navajo",39264,48,13284,63.8,40573,36.6,97.5
"2021-05-03","04019","Arizona","AZ ","Pima",376227,45.2,157045,73.9,380384,36.3,97.5
"2021-05-03","04021","Arizona","AZ ","Pinal",116325,32.3,56281,58.3,116995,25.3,97.5
"2021-05-03","04023","Arizona","AZ ","Santa Cruz",21110,61.9,7464,86.9,21238,45.7,97.5
"2021-05-03","04025","Arizona","AZ ","Yavapai",64119,32.4,40005,52.3,64252,27.3,97.5
"2021-05-03","04027","Arizona","AZ ","Yuma",65339,40.8,23572,57.1,66120,30.9,97.5
"2021-05-03","05001","Arkansas","AR ","Arkansas",5259,39,2179,61.4,5291,30.3,89.1
"2021-05-03","05003","Arkansas","AR ","Ashley",4579,30,2388,58,4585,23.3,89.1
"2021-05-03","05005","Arkansas","AR ","Baxter",10945,31.8,6609,50.6,11004,26.2,89.1
"2021-05-03","05007","Arkansas","AR ","Benton",63600,30.8,20852,55,64313,23,89.1
"2021-05-03","05009","Arkansas","AR ","Boone",7068,24.5,3836,48.9,7089,18.9,89.1
"2021-05-03","05011","Arkansas","AR ","Bradley",3044,37.2,1323,63.9,3048,28.3,89.1
"2021-05-03","05013","Arkansas","AR ","Calhoun",983,23.4,496,43.5,984,19,89.1
"2021-05-03","05015","Arkansas","AR ","Carroll",6566,29.4,3249,48,6605,23.3,89.1
"2021-05-03","05017","Arkansas","AR ","Chicot",2966,37.5,1442,67.5,2976,29.4,89.1
"2021-05-03","05019","Arkansas","AR ","Clark",5870,32.5,2587,68.9,5908,26.5,89.1
"2021-05-03","05021","Arkansas","AR ","Clay",3833,33.4,1919,60.3,3846,26.4,89.1
"2021-05-03","05023","Arkansas","AR ","Cleburne",5854,28.9,3719,54.8,5868,23.5,89.1
"2021-05-03","05025","Arkansas","AR ","Cleveland",2231,35.8,1010,59.2,2238,28.1,89.1
"2021-05-03","05027","Arkansas","AR ","Columbia",5417,29.1,2322,55.8,5482,23.4,89.1
"2021-05-03","05029","Arkansas","AR ","Conway",6110,37.9,2656,64.6,6137,29.4,89.1
"2021-05-03","05031","Arkansas","AR ","Craighead",23792,28.7,7855,50.9,23982,21.7,89.1
"2021-05-03","05033","Arkansas","AR ","Crawford",12373,25.9,5361,49.4,12408,19.6,89.1
"2021-05-03","05035","Arkansas","AR ","Crittenden",8914,25.5,3126,44.9,8947,18.7,89.1
"2021-05-03","05037","Arkansas","AR ","Cross",4133,32.8,1825,57.6,4139,25.2,89.1
"2021-05-03","05039","Arkansas","AR ","Dallas",2167,39.1,1068,62.5,2176,31,89.1
"2021-05-03","05041","Arkansas","AR ","Desha",3471,40.9,1547,69.5,3529,31.1,89.1
"2021-05-03","05043","Arkansas","AR ","Drew",4585,32.1,1823,55,4598,25.2,89.1
"2021-05-03","05045","Arkansas","AR ","Faulkner",32169,33.1,10901,67.3,32457,25.8,89.1
"2021-05-03","05047","Arkansas","AR ","Franklin",4564,33.2,2128,60.2,4573,25.8,89.1
"2021-05-03","05049","Arkansas","AR ","Fulton",2071,21,1051,32.3,2072,16.6,89.1
"2021-05-03","05051","Arkansas","AR ","Garland",23995,30.2,12904,53.4,24176,24.3,89.1
"2021-05-03","05053","Arkansas","AR ","Grant",3894,27.3,1769,52.5,3920,21.5,89.1
"2021-05-03","05055","Arkansas","AR ","Greene",10115,29.5,4115,55.8,10146,22.4,89.1
"2021-05-03","05057","Arkansas","AR ","Hempstead",2657,16.6,1131,28.4,2659,12.3,89.1
"2021-05-03","05059","Arkansas","AR ","Hot Spring",7343,27.4,3447,52.8,7375,21.8,89.1
"2021-05-03","05061","Arkansas","AR ","Howard",3254,33.4,1495,62.7,3264,24.7,89.1
"2021-05-03","05063","Arkansas","AR ","Independence",6773,23.7,3020,44.5,6794,18,89.1
"2021-05-03","05065","Arkansas","AR ","Izard",2579,23.1,1353,38,2581,18.9,89.1
"2021-05-03","05067","Arkansas","AR ","Jackson",3553,26.6,1695,55.5,3571,21.4,89.1
"2021-05-03","05069","Arkansas","AR ","Jefferson",12693,24.3,5637,46.9,12746,19.1,89.1
"2021-05-03","05071","Arkansas","AR ","Johnson",6310,31.5,2492,55.6,6340,23.9,89.1
"2021-05-03","05073","Arkansas","AR ","Lafayette",1263,23.4,699,42.7,1264,19.1,89.1
"2021-05-03","05075","Arkansas","AR ","Lawrence",3604,28.2,1711,52.4,3613,22,89.1
"2021-05-03","05077","Arkansas","AR ","Lee",1639,22.7,887,49.6,1640,18.5,89.1
"2021-05-03","05079","Arkansas","AR ","Lincoln",2375,21.8,1096,52.9,2381,18.3,89.1
"2021-05-03","05081","Arkansas","AR ","Little River",1917,20.2,1122,43.7,1926,15.7,89.1
"2021-05-03","05083","Arkansas","AR ","Logan",4800,28.4,2446,55.6,4809,22.4,89.1
"2021-05-03","05085","Arkansas","AR ","Lonoke",16265,29.7,6263,61.9,16376,22.3,89.1
"2021-05-03","05087","Arkansas","AR ","Madison",3067,24.1,1542,48,3074,18.5,89.1
"2021-05-03","05089","Arkansas","AR ","Marion",3080,22.5,1861,38.3,3085,18.5,89.1
"2021-05-03","05091","Arkansas","AR ","Miller",2681,8.1,1479,19.9,2683,6.2,89.1
"2021-05-03","05093","Arkansas","AR ","Mississippi",7800,26,3213,52.5,7822,19.2,89.1
"2021-05-03","05095","Arkansas","AR ","Monroe",1911,35.9,838,52,1925,28.7,89.1
"2021-05-03","05097","Arkansas","AR ","Montgomery",2097,28.6,1239,51.1,2100,23.4,89.1
"2021-05-03","05099","Arkansas","AR ","Nevada",1196,18.8,521,30.1,1201,14.6,89.1
"2021-05-03","05101","Arkansas","AR ","Newton",1275,20.4,812,38.4,1276,16.5,89.1
"2021-05-03","05103","Arkansas","AR ","Ouachita",6387,35.2,3025,61.3,6412,27.4,89.1
"2021-05-03","05105","Arkansas","AR ","Perry",2842,35.1,1387,64.8,2851,27.3,89.1
"2021-05-03","05107","Arkansas","AR ","Phillips",4108,31.1,1886,54.4,4113,23.1,89.1
"2021-05-03","05109","Arkansas","AR ","Pike",2231,26.5,1112,50.7,2232,20.8,89.1
"2021-05-03","05111","Arkansas","AR ","Poinsett",4929,27.5,2072,48,4943,21,89.1
"2021-05-03","05113","Arkansas","AR ","Polk",3363,21.8,1663,35.3,3382,16.9,89.1
"2021-05-03","05115","Arkansas","AR ","Pope",15473,31.2,6146,59.3,15689,24.5,89.1
"2021-05-03","05117","Arkansas","AR ","Prairie",1612,25.1,786,40.8,1617,20.1,89.1
"2021-05-03","05119","Arkansas","AR ","Pulaski",118163,39.2,40879,64.9,119736,30.6,89.1
"2021-05-03","05121","Arkansas","AR ","Randolph",2661,19.4,1196,33.7,2671,14.9,89.1
"2021-05-03","05125","Arkansas","AR ","Saline",30876,32.8,11314,50.9,31196,25.5,89.1
"2021-05-03","05127","Arkansas","AR ","Scott",1858,23.5,900,40.8,1865,18.1,89.1
"2021-05-03","05129","Arkansas","AR ","Searcy",1683,26.5,1023,50,1684,21.4,89.1
"2021-05-03","05131","Arkansas","AR ","Sebastian",23014,23.7,8379,39.9,23170,18.1,89.1
"2021-05-03","05133","Arkansas","AR ","Sevier",3694,30.4,1362,53.6,3717,21.9,89.1
"2021-05-03","05135","Arkansas","AR ","Sharp",3452,24.9,1974,42.9,3461,19.8,89.1
"2021-05-03","05123","Arkansas","AR ","St. Francis",6248,31.6,2439,58,6252,25,89.1
"2021-05-03","05137","Arkansas","AR ","Stone",2763,27.3,1594,45.7,2771,22.2,89.1
"2021-05-03","05139","Arkansas","AR ","Union",8594,29.2,3994,56.1,8612,22.3,89.1
"2021-05-03","05141","Arkansas","AR ","Van Buren",3937,29.5,2393,54.2,3941,23.8,89.1
"2021-05-03","05143","Arkansas","AR ","Washington",57534,31.7,17518,60.6,58221,24.3,89.1
"2021-05-03","05145","Arkansas","AR ","White",17358,28.6,8212,62.2,17449,22.2,89.1
"2021-05-03","05147","Arkansas","AR ","Woodruff",1919,38.6,939,63.6,1919,30.4,89.1
"2021-05-03","05149","Arkansas","AR ","Yell",4887,30.2,2054,53.2,4907,23,89.1
"2021-05-03","06001","California","CA ","Alameda",634768,47.7,178128,74.6,639857,38.3,96.9
"2021-05-03","06003","California","CA ","Alpine",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","06005","California","CA ","Amador",11059,32.8,6189,56.5,11080,27.9,96.9
"2021-05-03","06007","California","CA ","Butte",64099,36.7,25335,63,64563,29.5,96.9
"2021-05-03","06009","California","CA ","Calaveras",12878,33.8,7452,57.9,12931,28.2,96.9
"2021-05-03","06011","California","CA ","Colusa",5455,34.7,1901,59.1,5465,25.4,96.9
"2021-05-03","06013","California","CA ","Contra Costa",480223,53.7,150272,80.1,485752,42.1,96.9
"2021-05-03","06015","California","CA ","Del Norte",5634,25.6,2678,52.3,5646,20.3,96.9
"2021-05-03","06017","California","CA ","El Dorado",60800,39.3,26814,63.4,61220,31.7,96.9
"2021-05-03","06019","California","CA ","Fresno",276406,38.5,84136,67.1,278836,27.9,96.9
"2021-05-03","06021","California","CA ","Glenn",7459,35.8,3052,68.2,7500,26.4,96.9
"2021-05-03","06023","California","CA ","Humboldt",42892,39,16905,67.1,43077,31.8,96.9
"2021-05-03","06025","California","CA ","Imperial",45915,35.4,13674,56.7,46154,25.5,96.9
"2021-05-03","06027","California","CA ","Inyo",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","06029","California","CA ","Kern",203369,31.7,60925,60.2,206316,22.9,96.9
"2021-05-03","06031","California","CA ","Kings",27259,24.4,7437,46.4,27466,18,96.9
"2021-05-03","06033","California","CA ","Lake",19613,38.6,9262,62.4,19670,30.6,96.9
"2021-05-03","06035","California","CA ","Lassen",6110,24.2,2904,61.3,6119,20,96.9
"2021-05-03","06037","California","CA ","Los Angeles",3180037,40.3,893171,63.2,3205543,31.9,96.9
"2021-05-03","06039","California","CA ","Madera",38954,34.1,14306,63.4,39320,25,96.9
"2021-05-03","06041","California","CA ","Marin",131303,63.3,47288,79.6,133343,51.5,96.9
"2021-05-03","06043","California","CA ","Mariposa",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","06045","California","CA ","Mendocino",30690,44.8,13400,66.9,30902,35.6,96.9
"2021-05-03","06047","California","CA ","Merced",53688,27.3,17220,54.4,54096,19.5,96.9
"2021-05-03","06049","California","CA ","Modoc",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","06051","California","CA ","Mono",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","06053","California","CA ","Monterey",137018,42.6,40604,66.9,138271,31.9,96.9
"2021-05-03","06055","California","CA ","Napa",55280,50.3,19784,72.9,55614,40.4,96.9
"2021-05-03","06057","California","CA ","Nevada",32531,39.3,16081,56.8,32817,32.9,96.9
"2021-05-03","06059","California","CA ","Orange",1064569,42.8,340968,70.2,1074201,33.8,96.9
"2021-05-03","06061","California","CA ","Placer",132829,42.8,56971,71.8,133841,33.6,96.9
"2021-05-03","06063","California","CA ","Plumas",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","06065","California","CA ","Riverside",634629,34.2,234719,64.1,640567,25.9,96.9
"2021-05-03","06067","California","CA ","Sacramento",451491,38,151051,67.2,455119,29.3,96.9
"2021-05-03","06069","California","CA ","San Benito",16429,35.1,5104,61.9,16515,26.3,96.9
"2021-05-03","06071","California","CA ","San Bernardino",513316,31.9,159246,61.1,518724,23.8,96.9
"2021-05-03","06073","California","CA ","San Diego",769702,29.3,249036,51.4,775620,23.2,96.9
"2021-05-03","06075","California","CA ","San Francisco",374439,49.1,97861,69,376417,42.7,96.9
"2021-05-03","06077","California","CA ","San Joaquin",177793,31.9,63341,63.5,179159,23.5,96.9
"2021-05-03","06079","California","CA ","San Luis Obispo",86597,37.1,36585,62,87050,30.7,96.9
"2021-05-03","06081","California","CA ","San Mateo",307921,50.4,95026,74.9,310715,40.5,96.9
"2021-05-03","06083","California","CA ","Santa Barbara",153363,44.1,50164,71.5,154595,34.6,96.9
"2021-05-03","06085","California","CA ","Santa Clara",690762,45.7,202737,75.6,697529,36.2,96.9
"2021-05-03","06087","California","CA ","Santa Cruz",100799,45.5,33852,71.7,101580,37.2,96.9
"2021-05-03","06089","California","CA ","Shasta",43692,30.9,20133,52.9,43993,24.4,96.9
"2021-05-03","06091","California","CA ","Sierra",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","06093","California","CA ","Siskiyou",12655,36.4,6515,57.3,12707,29.2,96.9
"2021-05-03","06095","California","CA ","Solano",135555,38.8,45633,62.4,136312,30.5,96.9
"2021-05-03","06097","California","CA ","Sonoma",199722,50.1,75096,73.4,201286,40.7,96.9
"2021-05-03","06099","California","CA ","Stanislaus",127099,31.6,41825,56.6,129135,23.5,96.9
"2021-05-03","06101","California","CA ","Sutter",26283,36.5,9819,65,26414,27.2,96.9
"2021-05-03","06103","California","CA ","Tehama",13156,26.5,5965,46.7,13221,20.3,96.9
"2021-05-03","06105","California","CA ","Trinity",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","06107","California","CA ","Tulare",113865,35.1,33679,62,115080,24.7,96.9
"2021-05-03","06109","California","CA ","Tuolumne",18060,39.8,10063,68.4,18085,33.2,96.9
"2021-05-03","06111","California","CA ","Ventura",292991,44.7,99000,72.4,295514,34.9,96.9
"2021-05-03","06113","California","CA ","Yolo",73462,42,20816,73,74212,33.7,96.9
"2021-05-03","06115","California","CA ","Yuba",15731,27.6,5854,57,15784,20.1,96.9
"2021-05-03","08001","Colorado","CO ","Adams",87654,22.9,19586,35.3,88918,17.2,66.8
"2021-05-03","08003","Colorado","CO ","Alamosa",3081,25,744,33,3089,19,66.8
"2021-05-03","08005","Colorado","CO ","Arapahoe",127845,25.4,32469,36.7,130022,19.8,66.8
"2021-05-03","08007","Colorado","CO ","Archuleta",2939,25.5,743,19.4,2981,21.2,66.8
"2021-05-03","08009","Colorado","CO ","Baca",397,14.3,157,17.9,397,11.1,66.8
"2021-05-03","08011","Colorado","CO ","Bent",358,7.6,132,12.5,358,6.4,66.8
"2021-05-03","08013","Colorado","CO ","Boulder",90316,34.1,19288,39.9,91844,28.2,66.8
"2021-05-03","08014","Colorado","CO ","Broomfield",19941,36.3,4135,41,20389,28.9,66.8
"2021-05-03","08015","Colorado","CO ","Chaffee",4766,27.6,1056,19.9,4858,23.9,66.8
"2021-05-03","08017","Colorado","CO ","Cheyenne",166,12.1,56,14.5,166,9.1,66.8
"2021-05-03","08019","Colorado","CO ","Clear Creek",1598,19.4,397,19.2,1608,16.6,66.8
"2021-05-03","08021","Colorado","CO ","Conejos",1454,23.7,586,35.9,1456,17.7,66.8
"2021-05-03","08023","Colorado","CO ","Costilla",871,27.7,222,21.2,875,22.5,66.8
"2021-05-03","08025","Colorado","CO ","Crowley",419,7.8,165,19.4,423,7,66.8
"2021-05-03","08027","Colorado","CO ","Custer",900,20.6,390,23.3,901,17.8,66.8
"2021-05-03","08029","Colorado","CO ","Delta",6253,25,3224,38.6,6302,20.2,66.8
"2021-05-03","08031","Colorado","CO ","Denver",169600,28.8,27784,32,171825,23.6,66.8
"2021-05-03","08033","Colorado","CO ","Dolores",322,19.5,89,16.5,325,15.8,66.8
"2021-05-03","08035","Colorado","CO ","Douglas",87730,33.4,19873,45.6,89679,25.5,66.8
"2021-05-03","08037","Colorado","CO ","Eagle",16104,37.2,1817,26.6,16476,29.9,66.8
"2021-05-03","08041","Colorado","CO ","El Paso",159258,29,43052,45.2,160734,22.3,66.8
"2021-05-03","08039","Colorado","CO ","Elbert",3693,17.5,1477,32.1,3731,14,66.8
"2021-05-03","08043","Colorado","CO ","Fremont",7761,19.3,3489,32.9,7768,16.2,66.8
"2021-05-03","08045","Colorado","CO ","Garfield",10450,23.2,1888,22.8,10541,17.6,66.8
"2021-05-03","08047","Colorado","CO ","Gilpin",1379,25.9,435,39.1,1387,22.2,66.8
"2021-05-03","08049","Colorado","CO ","Grand",3971,30.3,945,32.5,3984,25.3,66.8
"2021-05-03","08051","Colorado","CO ","Gunnison",4426,30.4,382,16,4496,25.7,66.8
"2021-05-03","08053","Colorado","CO ","Hinsdale",173,24.8,60,23.3,174,21.2,66.8
"2021-05-03","08055","Colorado","CO ","Huerfano",1526,26.4,709,32,1536,22.3,66.8
"2021-05-03","08057","Colorado","CO ","Jackson",210,18.1,76,23.5,210,15.1,66.8
"2021-05-03","08059","Colorado","CO ","Jefferson",155054,33,42806,43.3,157197,27,66.8
"2021-05-03","08061","Colorado","CO ","Kiowa",114,10.6,39,12,115,8.2,66.8
"2021-05-03","08063","Colorado","CO ","Kit Carson",978,18.4,344,24.8,979,13.8,66.8
"2021-05-03","08067","Colorado","CO ","La Plata",18525,40.5,4188,40.9,18819,33.5,66.8
"2021-05-03","08065","Colorado","CO ","Lake",1717,26.3,298,25.1,1732,21.3,66.8
"2021-05-03","08069","Colorado","CO ","Larimer",94944,33,23899,41.4,95656,26.8,66.8
"2021-05-03","08071","Colorado","CO ","Las Animas",3271,27.5,1123,30.5,3304,22.8,66.8
"2021-05-03","08073","Colorado","CO ","Lincoln",689,15.2,225,22.4,689,12.1,66.8
"2021-05-03","08075","Colorado","CO ","Logan",2855,15.5,1101,27.1,2861,12.8,66.8
"2021-05-03","08077","Colorado","CO ","Mesa",33260,27.4,14181,46.7,33702,21.9,66.8
