"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-06","01057","Alabama","AL ","Fayette",2989,23.2,1670,47.1,2991,18.3,92
"2021-05-06","01059","Alabama","AL ","Franklin",7269,30.8,3365,62.6,7281,23.2,92
"2021-05-06","01061","Alabama","AL ","Geneva",5323,26,2984,55.1,5329,20.3,92
"2021-05-06","01063","Alabama","AL ","Greene",1962,30.9,1005,53.2,1967,24.3,92
"2021-05-06","01065","Alabama","AL ","Hale",4610,40.9,1923,66.7,4631,31.6,92
"2021-05-06","01067","Alabama","AL ","Henry",4128,30.1,2214,54.9,4146,24.1,92
"2021-05-06","01069","Alabama","AL ","Houston",23571,28.9,11081,57.8,23642,22.3,92
"2021-05-06","01071","Alabama","AL ","Jackson",12032,29.4,6549,61.8,12044,23.3,92
"2021-05-06","01073","Alabama","AL ","Jefferson",187961,36.9,72339,67.4,188830,28.7,92
"2021-05-06","01075","Alabama","AL ","Lamar",3322,30.6,1829,59.8,3324,24.1,92
"2021-05-06","01077","Alabama","AL ","Lauderdale",23371,31.3,11170,58.8,23431,25.3,92
"2021-05-06","01079","Alabama","AL ","Lawrence",7978,30.9,3992,63.5,7987,24.3,92
"2021-05-06","01081","Alabama","AL ","Lee",37691,29,10900,53.4,38017,23.1,92
"2021-05-06","01083","Alabama","AL ","Limestone",18327,23.9,8405,55.7,18378,18.6,92
"2021-05-06","01085","Alabama","AL ","Lowndes",2178,28.7,964,50.2,2185,22.5,92
"2021-05-06","01087","Alabama","AL ","Macon",4475,29.9,2026,53.5,4502,24.9,92
"2021-05-06","01089","Alabama","AL ","Madison",106699,36.5,40877,71.5,107182,28.7,92
"2021-05-06","01091","Alabama","AL ","Marengo",5182,35.5,2421,64.6,5192,27.5,92
"2021-05-06","01093","Alabama","AL ","Marion",5492,23.3,3022,47.3,5498,18.5,92
"2021-05-06","01095","Alabama","AL ","Marshall",19180,26.5,9576,57.2,19238,19.9,92
"2021-05-06","01097","Alabama","AL ","Mobile",95981,30.3,39902,58,96392,23.3,92
"2021-05-06","01099","Alabama","AL ","Monroe",4381,26.8,2155,49.1,4391,21.2,92
"2021-05-06","01101","Alabama","AL ","Montgomery",55269,31.8,19353,54.9,55618,24.6,92
"2021-05-06","01103","Alabama","AL ","Morgan",26495,28.7,12903,60.5,26572,22.2,92
"2021-05-06","01105","Alabama","AL ","Perry",2394,33.9,994,55.4,2408,27,92
"2021-05-06","01107","Alabama","AL ","Pickens",4307,26.8,1969,50.7,4313,21.6,92
"2021-05-06","01109","Alabama","AL ","Pike",6940,25.9,3149,62.6,6957,21,92
"2021-05-06","01111","Alabama","AL ","Randolph",4154,23.2,2264,47.8,4155,18.3,92
"2021-05-06","01113","Alabama","AL ","Russell",10195,23.2,4665,54.3,10239,17.7,92
"2021-05-06","01117","Alabama","AL ","Shelby",36010,21.5,13343,38.4,36225,16.6,92
"2021-05-06","01115","Alabama","AL ","St. Clair",15395,22.2,7435,49.3,15418,17.2,92
"2021-05-06","01119","Alabama","AL ","Sumter",3073,30.5,1354,58.2,3079,24.8,92
"2021-05-06","01121","Alabama","AL ","Talladega",14140,22.3,6922,46.9,14175,17.7,92
"2021-05-06","01123","Alabama","AL ","Tallapoosa",8687,27,4660,51.9,8699,21.5,92
"2021-05-06","01125","Alabama","AL ","Tuscaloosa",41743,25.2,16016,55.6,41853,20,92
"2021-05-06","01127","Alabama","AL ","Walker",14838,30,7520,60.6,14861,23.4,92
"2021-05-06","01129","Alabama","AL ","Washington",3478,27.3,1798,55.9,3483,21.3,92
"2021-05-06","01131","Alabama","AL ","Wilcox",2771,34.8,1261,59.9,2778,26.8,92
"2021-05-06","01133","Alabama","AL ","Winston",2512,13.3,1446,28,2514,10.6,92
"2021-05-06","02013","Alaska","AK ","Aleutians East",966,31.3,134,38.2,991,29.7,97.6
"2021-05-06","02016","Alaska","AK ","Aleutians West",1588,31.8,218,52,1601,28.4,97.6
"2021-05-06","02020","Alaska","AK ","Anchorage",110233,50.4,26676,79,112537,39.1,97.6
"2021-05-06","02050","Alaska","AK ","Bethel",7559,63.8,1117,77.1,7840,42.6,97.6
"2021-05-06","02060","Alaska","AK ","Bristol Bay",430,62.6,113,83.1,439,52.5,97.6
"2021-05-06","02068","Alaska","AK ","Denali",729,42.9,167,70.2,742,35.4,97.6
"2021-05-06","02070","Alaska","AK ","Dillingham",1584,47,319,64.6,1638,33.3,97.6
"2021-05-06","02090","Alaska","AK ","Fairbanks North Star",28090,38,7112,65.7,28713,29.6,97.6
"2021-05-06","02100","Alaska","AK ","Haines",1314,63.4,412,75.2,1339,52.9,97.6
"2021-05-06","02105","Alaska","AK ","Hoonah-Angoon",1094,62,372,72.1,1120,52.1,97.6
"2021-05-06","02110","Alaska","AK ","Juneau",15948,63.2,3924,88,16388,51.3,97.6
"2021-05-06","02122","Alaska","AK ","Kenai Peninsula",18033,39.6,7009,65,18269,31.1,97.6
"2021-05-06","02130","Alaska","AK ","Ketchikan Gateway",5695,52.3,1722,75.2,5802,41.7,97.6
"2021-05-06","02150","Alaska","AK ","Kodiak Island",5462,56,1236,83.7,5570,42.9,97.6
"2021-05-06","02158","Alaska","AK ","Kusilvak Census Area",,,,,,,
"2021-05-06","02164","Alaska","AK ","Lake and Peninsula",628,55.3,117,63.9,631,39.6,97.6
"2021-05-06","02170","Alaska","AK ","Matanuska-Susitna",24311,30.5,7847,57,24849,22.9,97.6
"2021-05-06","02180","Alaska","AK ","Nome",4642,70.9,678,84.4,4841,48.4,97.6
"2021-05-06","02185","Alaska","AK ","North Slope",2353,32.7,404,54.9,2439,24.8,97.6
"2021-05-06","02188","Alaska","AK ","Northwest Arctic",2612,53.7,426,76.5,2741,36,97.6
"2021-05-06","02195","Alaska","AK ","Petersburg",1772,68,563,84,1803,55.2,97.6
"2021-05-06","02198","Alaska","AK ","Prince of Wales-Hyder",2060,42.7,702,62.4,2076,33.5,97.6
"2021-05-06","02220","Alaska","AK ","Sitka",4504,66.8,1125,82.5,4613,54.3,97.6
"2021-05-06","02230","Alaska","AK ","Skagway",667,66.6,138,73.8,675,57.1,97.6
"2021-05-06","02240","Alaska","AK ","Southeast Fairbanks",1364,26.4,589,54.6,1373,19.9,97.6
"2021-05-06","02275","Alaska","AK ","Wrangell",1030,51.3,374,60.9,1040,41.6,97.6
"2021-05-06","02282","Alaska","AK ","Yakutat",340,71.3,90,73.8,342,59.1,97.6
"2021-05-06","02290","Alaska","AK ","Yukon-Koyukuk",2529,67.1,647,78.7,2581,49.3,97.6
"2021-05-06","04001","Arizona","AZ ","Apache",32430,61.8,8581,75.7,34225,47.6,97.5
"2021-05-06","04003","Arizona","AZ ","Cochise",38299,38.7,17769,61,38393,30.5,97.5
"2021-05-06","04005","Arizona","AZ ","Coconino",63200,55.1,17690,94.8,64279,44.8,97.5
"2021-05-06","04007","Arizona","AZ ","Gila",20480,47.2,9294,58.6,20651,38.2,97.5
"2021-05-06","04009","Arizona","AZ ","Graham",13433,47.2,4449,81.8,13543,34.9,97.5
"2021-05-06","04011","Arizona","AZ ","Greenlee",2668,38.5,806,62.1,2669,28.1,97.5
"2021-05-06","04012","Arizona","AZ ","La Paz",6119,34.8,3837,45.7,6175,29.3,97.5
"2021-05-06","04013","Arizona","AZ ","Maricopa",1223240,35.6,443880,63.7,1237497,27.6,97.5
"2021-05-06","04015","Arizona","AZ ","Mohave",43332,24.5,27722,42.1,43357,20.4,97.5
"2021-05-06","04017","Arizona","AZ ","Navajo",39684,48.5,13354,64.1,41022,37,97.5
"2021-05-06","04019","Arizona","AZ ","Pima",385461,46.3,158704,74.7,390004,37.2,97.5
"2021-05-06","04021","Arizona","AZ ","Pinal",118845,33,56725,58.7,119601,25.8,97.5
"2021-05-06","04023","Arizona","AZ ","Santa Cruz",22250,65.2,7659,89.2,22398,48.2,97.5
"2021-05-06","04025","Arizona","AZ ","Yavapai",65162,33,40269,52.7,65312,27.8,97.5
"2021-05-06","04027","Arizona","AZ ","Yuma",67520,42.1,23882,57.8,68388,32,97.5
"2021-05-06","05001","Arkansas","AR ","Arkansas",5322,39.5,2189,61.6,5354,30.6,89
"2021-05-06","05003","Arkansas","AR ","Ashley",4814,31.5,2443,59.4,4832,24.6,89
"2021-05-06","05005","Arkansas","AR ","Baxter",11134,32.3,6684,51.2,11198,26.7,89
"2021-05-06","05007","Arkansas","AR ","Benton",66619,32.3,21104,55.7,67519,24.2,89
"2021-05-06","05009","Arkansas","AR ","Boone",7139,24.7,3849,49.1,7177,19.2,89
"2021-05-06","05011","Arkansas","AR ","Bradley",3077,37.6,1331,64.3,3081,28.6,89
"2021-05-06","05013","Arkansas","AR ","Calhoun",997,23.7,502,44.1,998,19.2,89
"2021-05-06","05015","Arkansas","AR ","Carroll",6773,30.4,3283,48.5,6812,24,89
"2021-05-06","05017","Arkansas","AR ","Chicot",2992,37.9,1446,67.7,3003,29.7,89
"2021-05-06","05019","Arkansas","AR ","Clark",5979,33.1,2600,69.3,6018,27,89
"2021-05-06","05021","Arkansas","AR ","Clay",3892,33.9,1931,60.7,3906,26.8,89
"2021-05-06","05023","Arkansas","AR ","Cleburne",5941,29.4,3734,55,5956,23.9,89
"2021-05-06","05025","Arkansas","AR ","Cleveland",2262,36.2,1015,59.5,2269,28.5,89
"2021-05-06","05027","Arkansas","AR ","Columbia",5468,29.4,2335,56.1,5538,23.6,89
"2021-05-06","05029","Arkansas","AR ","Conway",6282,38.9,2679,65.1,6323,30.3,89
"2021-05-06","05031","Arkansas","AR ","Craighead",24198,29.2,7903,51.2,24407,22.1,89
"2021-05-06","05033","Arkansas","AR ","Crawford",12599,26.3,5397,49.7,12645,20,89
"2021-05-06","05035","Arkansas","AR ","Crittenden",9052,25.9,3156,45.3,9088,19,89
"2021-05-06","05037","Arkansas","AR ","Cross",4228,33.5,1842,58.2,4235,25.8,89
"2021-05-06","05039","Arkansas","AR ","Dallas",2195,39.6,1073,62.7,2204,31.4,89
"2021-05-06","05041","Arkansas","AR ","Desha",3522,41.5,1559,70,3580,31.5,89
"2021-05-06","05043","Arkansas","AR ","Drew",4643,32.5,1834,55.3,4660,25.6,89
"2021-05-06","05045","Arkansas","AR ","Faulkner",32934,33.9,10964,67.7,33269,26.4,89
"2021-05-06","05047","Arkansas","AR ","Franklin",4639,33.7,2139,60.5,4653,26.3,89
"2021-05-06","05049","Arkansas","AR ","Fulton",2116,21.5,1077,33.1,2117,17,89
"2021-05-06","05051","Arkansas","AR ","Garland",24355,30.6,12973,53.7,24549,24.7,89
"2021-05-06","05053","Arkansas","AR ","Grant",4001,28.1,1787,53,4033,22.1,89
"2021-05-06","05055","Arkansas","AR ","Greene",10283,30,4134,56.1,10320,22.8,89
"2021-05-06","05057","Arkansas","AR ","Hempstead",2702,16.9,1139,28.6,2704,12.6,89
"2021-05-06","05059","Arkansas","AR ","Hot Spring",7482,27.9,3468,53.1,7517,22.3,89
"2021-05-06","05061","Arkansas","AR ","Howard",3279,33.6,1497,62.7,3289,24.9,89
"2021-05-06","05063","Arkansas","AR ","Independence",6919,24.2,3043,44.8,6940,18.3,89
"2021-05-06","05065","Arkansas","AR ","Izard",2635,23.6,1370,38.5,2639,19.4,89
"2021-05-06","05067","Arkansas","AR ","Jackson",3605,27,1708,55.9,3623,21.7,89
"2021-05-06","05069","Arkansas","AR ","Jefferson",13139,25.1,5692,47.4,13251,19.8,89
"2021-05-06","05071","Arkansas","AR ","Johnson",6400,31.9,2504,55.8,6430,24.2,89
"2021-05-06","05073","Arkansas","AR ","Lafayette",1282,23.7,705,43.1,1283,19.4,89
"2021-05-06","05075","Arkansas","AR ","Lawrence",3651,28.6,1725,52.8,3660,22.3,89
"2021-05-06","05077","Arkansas","AR ","Lee",1665,23,893,50,1666,18.8,89
"2021-05-06","05079","Arkansas","AR ","Lincoln",2424,22.2,1104,53.3,2433,18.7,89
"2021-05-06","05081","Arkansas","AR ","Little River",1961,20.6,1138,44.3,1970,16.1,89
"2021-05-06","05083","Arkansas","AR ","Logan",4874,28.8,2453,55.8,4887,22.8,89
"2021-05-06","05085","Arkansas","AR ","Lonoke",16680,30.5,6322,62.5,16813,22.9,89
"2021-05-06","05087","Arkansas","AR ","Madison",3165,24.9,1560,48.6,3175,19.2,89
"2021-05-06","05089","Arkansas","AR ","Marion",3157,23.1,1886,38.8,3164,19,89
"2021-05-06","05091","Arkansas","AR ","Miller",2736,8.2,1491,20,2739,6.3,89
"2021-05-06","05093","Arkansas","AR ","Mississippi",7971,26.5,3250,53.1,8000,19.7,89
"2021-05-06","05095","Arkansas","AR ","Monroe",1932,36.3,847,52.5,1946,29,89
"2021-05-06","05097","Arkansas","AR ","Montgomery",2109,28.8,1244,51.3,2113,23.5,89
"2021-05-06","05099","Arkansas","AR ","Nevada",1224,19.2,531,30.7,1229,14.9,89
"2021-05-06","05101","Arkansas","AR ","Newton",1306,20.9,822,38.9,1308,16.9,89
"2021-05-06","05103","Arkansas","AR ","Ouachita",6507,35.8,3059,62,6536,28,89
"2021-05-06","05105","Arkansas","AR ","Perry",2960,36.6,1402,65.5,2973,28.4,89
"2021-05-06","05107","Arkansas","AR ","Phillips",4163,31.5,1895,54.6,4169,23.4,89
"2021-05-06","05109","Arkansas","AR ","Pike",2261,26.9,1115,50.8,2262,21.1,89
"2021-05-06","05111","Arkansas","AR ","Poinsett",5016,27.9,2091,48.4,5034,21.4,89
"2021-05-06","05113","Arkansas","AR ","Polk",3404,22.1,1675,35.5,3423,17.1,89
"2021-05-06","05115","Arkansas","AR ","Pope",15736,31.8,6178,59.6,15956,24.9,89
"2021-05-06","05117","Arkansas","AR ","Prairie",1642,25.6,789,40.9,1647,20.4,89
"2021-05-06","05119","Arkansas","AR ","Pulaski",120922,40.1,41156,65.3,122670,31.3,89
"2021-05-06","05121","Arkansas","AR ","Randolph",2696,19.7,1207,34,2707,15.1,89
"2021-05-06","05125","Arkansas","AR ","Saline",31496,33.4,11382,51.2,31849,26,89
"2021-05-06","05127","Arkansas","AR ","Scott",1900,24,921,41.8,1907,18.5,89
"2021-05-06","05129","Arkansas","AR ","Searcy",1715,27,1027,50.1,1716,21.8,89
"2021-05-06","05131","Arkansas","AR ","Sebastian",23445,24.1,8429,40.2,23621,18.5,89
"2021-05-06","05133","Arkansas","AR ","Sevier",3723,30.7,1368,53.8,3746,22,89
"2021-05-06","05135","Arkansas","AR ","Sharp",3527,25.4,1993,43.3,3537,20.3,89
"2021-05-06","05123","Arkansas","AR ","St. Francis",6322,32,2455,58.3,6326,25.3,89
"2021-05-06","05137","Arkansas","AR ","Stone",2864,28.3,1621,46.5,2874,23,89
"2021-05-06","05139","Arkansas","AR ","Union",8827,30,4061,57,8847,22.9,89
"2021-05-06","05141","Arkansas","AR ","Van Buren",3981,29.9,2402,54.4,3985,24.1,89
"2021-05-06","05143","Arkansas","AR ","Washington",59481,32.8,17649,61,60297,25.2,89
"2021-05-06","05145","Arkansas","AR ","White",17809,29.4,8280,62.8,17922,22.8,89
"2021-05-06","05147","Arkansas","AR ","Woodruff",1960,39.5,946,64.1,1961,31,89
"2021-05-06","05149","Arkansas","AR ","Yell",4984,30.8,2071,53.7,5004,23.4,89
"2021-05-06","06001","California","CA ","Alameda",659103,49.5,179121,75,665254,39.8,96.9
"2021-05-06","06003","California","CA ","Alpine",,,,,,,
"2021-05-06","06005","California","CA ","Amador",11648,34.5,6272,57.3,11674,29.4,96.9
"2021-05-06","06007","California","CA ","Butte",64993,37.2,25429,63.2,65488,29.9,96.9
"2021-05-06","06009","California","CA ","Calaveras",13301,34.9,7497,58.3,13379,29.1,96.9
"2021-05-06","06011","California","CA ","Colusa",5574,35.5,1911,59.5,5588,25.9,96.9
"2021-05-06","06013","California","CA ","Contra Costa",498015,55.7,150965,80.4,504739,43.8,96.9
"2021-05-06","06015","California","CA ","Del Norte",5714,26,2700,52.7,5726,20.6,96.9
"2021-05-06","06017","California","CA ","El Dorado",61977,40.1,26968,63.7,62425,32.4,96.9
"2021-05-06","06019","California","CA ","Fresno",281530,39.3,84639,67.5,284347,28.5,96.9
"2021-05-06","06021","California","CA ","Glenn",7506,36,3059,68.3,7548,26.6,96.9
"2021-05-06","06023","California","CA ","Humboldt",43798,39.8,17026,67.6,44003,32.5,96.9
"2021-05-06","06025","California","CA ","Imperial",47816,36.9,13796,57.2,48206,26.6,96.9
"2021-05-06","06027","California","CA ","Inyo",,,,,,,
"2021-05-06","06029","California","CA ","Kern",208389,32.5,61329,60.6,211615,23.5,96.9
"2021-05-06","06031","California","CA ","Kings",27895,25,7499,46.8,28153,18.4,96.9
"2021-05-06","06033","California","CA ","Lake",20170,39.7,9340,62.9,20241,31.4,96.9
"2021-05-06","06035","California","CA ","Lassen",6190,24.5,2917,61.6,6200,20.3,96.9
"2021-05-06","06037","California","CA ","Los Angeles",3273054,41.5,899911,63.7,3301631,32.9,96.9
"2021-05-06","06039","California","CA ","Madera",40028,35.1,14425,63.9,40484,25.7,96.9
"2021-05-06","06041","California","CA ","Marin",134480,64.8,47510,80,136730,52.8,96.9
"2021-05-06","06043","California","CA ","Mariposa",,,,,,,
"2021-05-06","06045","California","CA ","Mendocino",31113,45.5,13456,67.2,31334,36.1,96.9
"2021-05-06","06047","California","CA ","Merced",55263,28.1,17311,54.7,55725,20.1,96.9
"2021-05-06","06049","California","CA ","Modoc",,,,,,,
"2021-05-06","06051","California","CA ","Mono",,,,,,,
"2021-05-06","06053","California","CA ","Monterey",143240,44.6,40976,67.5,144930,33.4,96.9
"2021-05-06","06055","California","CA ","Napa",56133,51.1,19846,73.1,56500,41,96.9
"2021-05-06","06057","California","CA ","Nevada",33187,40.1,16160,57.1,33508,33.6,96.9
"2021-05-06","06059","California","CA ","Orange",1094156,44,343150,70.7,1104684,34.8,96.9
"2021-05-06","06061","California","CA ","Placer",134996,43.5,57174,72,136084,34.2,96.9
"2021-05-06","06063","California","CA ","Plumas",,,,,,,
"2021-05-06","06065","California","CA ","Riverside",657512,35.4,236439,64.6,664635,26.9,96.9
"2021-05-06","06067","California","CA ","Sacramento",459672,38.7,151788,67.5,463698,29.9,96.9
"2021-05-06","06069","California","CA ","San Benito",16894,36.1,5124,62.1,17001,27.1,96.9
"2021-05-06","06071","California","CA ","San Bernardino",528954,32.8,160533,61.6,535030,24.5,96.9
"2021-05-06","06073","California","CA ","San Diego",793510,30.2,250302,51.7,800120,24,96.9
"2021-05-06","06075","California","CA ","San Francisco",389727,51.1,98434,69.4,392036,44.5,96.9
"2021-05-06","06077","California","CA ","San Joaquin",182411,32.7,63864,64,183948,24.1,96.9
"2021-05-06","06079","California","CA ","San Luis Obispo",88792,38,36821,62.4,89307,31.5,96.9
"2021-05-06","06081","California","CA ","San Mateo",316320,51.7,95440,75.2,319398,41.7,96.9
"2021-05-06","06083","California","CA ","Santa Barbara",157489,45.3,50405,71.9,159024,35.6,96.9
"2021-05-06","06085","California","CA ","Santa Clara",725886,48,204216,76.1,733801,38.1,96.9
"2021-05-06","06087","California","CA ","Santa Cruz",103619,46.8,33986,72,104496,38.2,96.9
"2021-05-06","06089","California","CA ","Shasta",44017,31.2,20203,53.1,44322,24.6,96.9
"2021-05-06","06091","California","CA ","Sierra",,,,,,,
"2021-05-06","06093","California","CA ","Siskiyou",12871,37,6566,57.7,12924,29.7,96.9
"2021-05-06","06095","California","CA ","Solano",139005,39.8,46051,62.9,139853,31.2,96.9
"2021-05-06","06097","California","CA ","Sonoma",205683,51.6,75529,73.8,207399,42,96.9
"2021-05-06","06099","California","CA ","Stanislaus",130851,32.5,42178,57.1,133102,24.2,96.9
"2021-05-06","06101","California","CA ","Sutter",26638,37,9884,65.5,26786,27.6,96.9
"2021-05-06","06103","California","CA ","Tehama",13304,26.8,6006,47,13373,20.5,96.9
"2021-05-06","06105","California","CA ","Trinity",,,,,,,
"2021-05-06","06107","California","CA ","Tulare",116099,35.8,33908,62.5,117494,25.2,96.9
"2021-05-06","06109","California","CA ","Tuolumne",18255,40.3,10104,68.7,18281,33.6,96.9
"2021-05-06","06111","California","CA ","Ventura",300296,45.8,99565,72.8,303006,35.8,96.9
"2021-05-06","06113","California","CA ","Yolo",75240,43.1,20921,73.4,76070,34.5,96.9
"2021-05-06","06115","California","CA ","Yuba",16022,28.1,5884,57.3,16076,20.4,96.9
"2021-05-06","08001","Colorado","CO ","Adams",94301,24.7,19930,35.9,95791,18.5,67.8
"2021-05-06","08003","Colorado","CO ","Alamosa",3200,26,751,33.3,3208,19.8,67.8
"2021-05-06","08005","Colorado","CO ","Arapahoe",137031,27.2,32915,37.2,139604,21.3,67.8
"2021-05-06","08007","Colorado","CO ","Archuleta",2974,25.8,745,19.4,3017,21.5,67.8
"2021-05-06","08009","Colorado","CO ","Baca",401,14.4,157,17.9,401,11.2,67.8
"2021-05-06","08011","Colorado","CO ","Bent",376,8,136,12.9,376,6.7,67.8
"2021-05-06","08013","Colorado","CO ","Boulder",96512,36.4,19448,40.2,98370,30.2,67.8
"2021-05-06","08014","Colorado","CO ","Broomfield",21065,38.4,4173,41.4,21574,30.6,67.8
"2021-05-06","08015","Colorado","CO ","Chaffee",4943,28.6,1066,20.1,5051,24.8,67.8
"2021-05-06","08017","Colorado","CO ","Cheyenne",170,12.4,57,14.8,170,9.3,67.8
"2021-05-06","08019","Colorado","CO ","Clear Creek",1642,19.9,398,19.2,1653,17,67.8
"2021-05-06","08021","Colorado","CO ","Conejos",1493,24.3,591,36.2,1495,18.2,67.8
"2021-05-06","08023","Colorado","CO ","Costilla",904,28.7,235,22.4,909,23.4,67.8
"2021-05-06","08025","Colorado","CO ","Crowley",446,8.3,171,20.1,450,7.4,67.8
"2021-05-06","08027","Colorado","CO ","Custer",906,20.7,393,23.5,908,17.9,67.8
"2021-05-06","08029","Colorado","CO ","Delta",6411,25.6,3272,39.2,6463,20.7,67.8
"2021-05-06","08031","Colorado","CO ","Denver",184022,31.3,28171,32.4,186664,25.7,67.8
"2021-05-06","08033","Colorado","CO ","Dolores",337,20.4,94,17.5,340,16.5,67.8
"2021-05-06","08035","Colorado","CO ","Douglas",93964,35.8,20099,46.1,96310,27.4,67.8
"2021-05-06","08037","Colorado","CO ","Eagle",16342,37.7,1824,26.7,16727,30.3,67.8
"2021-05-06","08041","Colorado","CO ","El Paso",168773,30.8,43791,46,170660,23.7,67.8
"2021-05-06","08039","Colorado","CO ","Elbert",3888,18.5,1503,32.7,3932,14.7,67.8
"2021-05-06","08043","Colorado","CO ","Fremont",8011,20,3558,33.6,8022,16.8,67.8
"2021-05-06","08045","Colorado","CO ","Garfield",10808,24,1908,23,10934,18.2,67.8
"2021-05-06","08047","Colorado","CO ","Gilpin",1430,26.8,438,39.4,1440,23.1,67.8
"2021-05-06","08049","Colorado","CO ","Grand",4259,32.5,965,33.2,4284,27.2,67.8
"2021-05-06","08051","Colorado","CO ","Gunnison",4477,30.8,387,16.2,4547,26,67.8
"2021-05-06","08053","Colorado","CO ","Hinsdale",187,26.8,62,24,189,23,67.8
"2021-05-06","08055","Colorado","CO ","Huerfano",1571,27.1,722,32.6,1585,23,67.8
"2021-05-06","08057","Colorado","CO ","Jackson",213,18.4,77,23.8,214,15.4,67.8
"2021-05-06","08059","Colorado","CO ","Jefferson",165957,35.3,43415,43.9,168569,28.9,67.8
"2021-05-06","08061","Colorado","CO ","Kiowa",138,12.8,41,12.7,139,9.9,67.8
"2021-05-06","08063","Colorado","CO ","Kit Carson",1017,19.1,354,25.6,1018,14.3,67.8
"2021-05-06","08067","Colorado","CO ","La Plata",19006,41.5,4215,41.1,19360,34.4,67.8
"2021-05-06","08065","Colorado","CO ","Lake",1801,27.6,303,25.5,1820,22.4,67.8
"2021-05-06","08069","Colorado","CO ","Larimer",101543,35.3,24186,41.9,102634,28.8,67.8
"2021-05-06","08071","Colorado","CO ","Las Animas",3345,28.1,1134,30.8,3379,23.3,67.8
"2021-05-06","08073","Colorado","CO ","Lincoln",709,15.6,227,22.6,712,12.5,67.8
"2021-05-06","08075","Colorado","CO ","Logan",2979,16.2,1120,27.6,2986,13.3,67.8
"2021-05-06","08077","Colorado","CO ","Mesa",33678,27.7,14257,46.9,34146,22.1,67.8
"2021-05-06","08079","Colorado","CO ","Mineral",213,32.2,74,28.7,213,27.7,67.8
"2021-05-06","08081","Colorado","CO ","Moffat",1690,17.1,535,25.3,1699,12.8,67.8
"2021-05-06","08083","Colorado","CO ","Montezuma",7272,35.4,1789,29.8,7417,28.3,67.8
"2021-05-06","08085","Colorado","CO ","Montrose",9884,29.3,4885,47.4,9989,23.4,67.8
"2021-05-06","08087","Colorado","CO ","Morgan",5168,24,1455,32.1,5190,17.9,67.8
"2021-05-06","08089","Colorado","CO ","Otero",3111,22.4,1015,26.9,3132,17.1,67.8
