"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-10-31","01083","Alabama","AL ","Limestone County",31233,40.6,10004,66.3,32576,32.9,92.6,84846,32576,38.4,37486,37486,35881,10865,37.9,44.2,46.7,72,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-10-31","01085","Alabama","AL ","Lowndes County",3962,52.2,1395,72.6,4163,42.8,92.6,8259,4163,50.4,5461,5459,5139,1736,56.1,66.1,67.7,90.4,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-31","01087","Alabama","AL ","Macon County",7174,47.9,2535,67,7564,41.9,92.6,16024,7564,47.2,9489,9488,8982,3081,52.5,59.2,60,81.4,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-10-31","01089","Alabama","AL ","Madison County",187902,64.3,49132,86,200070,53.7,92.6,319911,200068,62.5,239981,239971,224574,55085,64.4,75,76.9,96.4,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-31","01091","Alabama","AL ","Marengo County",8809,60.3,2937,78.3,9302,49.3,92.6,16078,9302,57.9,11459,11457,10785,3391,60.7,71.3,73.8,90.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-31","01093","Alabama","AL ","Marion County",9486,40.3,3857,60.4,9775,32.9,92.6,25745,9774,38,11509,11508,11138,4306,38.7,44.7,47.3,67.4,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-10-31","01095","Alabama","AL ","Marshall County",37317,51.5,12881,76.9,39080,40.4,92.6,80621,39080,48.5,47418,47417,44999,14621,49,58.8,62.1,87.3,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-31","01097","Alabama","AL ","Mobile County",170410,53.8,51724,75.2,179849,43.5,92.6,348937,179847,51.5,217557,217546,205528,59484,52.7,62.3,64.9,86.5,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-31","01099","Alabama","AL ","Monroe County",7754,47.4,2690,61.3,8154,39.3,92.6,18007,8153,45.3,10278,10276,9772,3424,49.6,57.1,59.7,78.1,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-31","01101","Alabama","AL ","Montgomery County",98093,56.5,26322,74.6,104245,46,92.6,190541,104240,54.7,131106,131088,122889,32292,57.9,68.8,70.8,91.5,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-31","01103","Alabama","AL ","Morgan County",44726,48.4,15757,73.8,46621,39,92.6,101834,46620,45.8,55101,55097,52733,17590,46,54.1,57.1,82.4,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-31","01105","Alabama","AL ","Perry County",3661,51.9,1227,68.4,3893,43.6,92.6,7701,3893,50.6,4631,4630,4356,1442,51.9,60.1,61.7,80.3,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-10-31","01107","Alabama","AL ","Pickens County",8294,51.6,2662,68.5,8664,43.5,92.6,17414,8664,49.8,10687,10686,10202,3292,53.6,61.4,63.5,84.7,"15","15","16","15","D",3,3,4,3,"Metro"
"2021-10-31","01109","Alabama","AL ","Pike County",11685,43.6,3876,77,12319,37.2,92.6,28891,12319,42.6,14848,14845,14057,4429,44.8,51.4,52.4,88,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-31","01111","Alabama","AL ","Randolph County",6746,37.6,2811,59.3,6888,30.3,92.6,19577,6887,35.2,8290,8288,8089,3283,36.5,42.3,45.1,69.2,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-10-31","01113","Alabama","AL ","Russell County",18752,42.6,6202,72.2,19841,34.2,92.6,48419,19839,41,25579,25578,24141,7608,44.1,52.8,54.9,88.6,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-10-31","01117","Alabama","AL ","Shelby County",65309,39.1,16990,48.9,70233,32.3,92.6,185738,70231,37.8,86467,86448,80203,19986,39.7,46.5,48,57.6,"2","2","2","2","A",2,2,2,2,"Metro"
"2021-10-31","01115","Alabama","AL ","St. Clair County",30196,43.6,10107,67,31517,35.2,92.6,76282,31517,41.3,37829,37821,36102,11439,42.3,49.6,52.1,75.8,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-10-31","01119","Alabama","AL ","Sumter County",5202,51.7,1723,74.1,5524,44.5,92.6,10851,5524,50.9,7226,7223,6777,2182,58.1,66.6,67.3,93.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-31","01121","Alabama","AL ","Talladega County",25263,39.9,9090,61.5,26324,32.9,92.6,69265,26324,38,32142,32141,30733,10399,40.2,46.4,48.6,70.4,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-10-31","01123","Alabama","AL ","Tallapoosa County",13603,42.3,5649,62.9,14126,35,92.6,34895,14126,40.5,16766,16764,16131,6397,41.5,48,50.2,71.2,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-31","01125","Alabama","AL ","Tuscaloosa County",77103,46.6,20936,72.7,81584,39,92.6,179572,81583,45.4,97156,97149,91692,23896,46.4,54.1,55.4,83,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-31","01127","Alabama","AL ","Walker County",25974,52.6,9708,78.2,26989,42.5,92.6,54168,26989,49.8,32425,32420,31091,11114,51,59.9,63,89.6,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-10-31","01129","Alabama","AL ","Washington County",6603,51.9,2490,77.4,6869,42.1,92.6,14087,6868,48.8,8251,8249,7922,2831,50.5,58.6,62.3,87.9,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-31","01131","Alabama","AL ","Wilcox County",4575,57.5,1576,74.9,4873,47,92.6,8823,4873,55.2,6240,6240,5800,2001,60.2,70.7,72.9,95.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-31","01133","Alabama","AL ","Winston County",4565,24.2,1936,37.5,4692,19.9,92.6,20576,4692,22.8,5673,5673,5535,2313,24,27.6,29.3,44.8,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-10-31","02013","Alaska","AK ","Aleutians East Borough",2211,71.7,161,45.9,2312,69.3,96.6,3156,2304,73,2509,2499,2404,167,75.2,79.2,78,47.6,"12","12","12","10","C",8,8,8,6,"Non-metro"
"2021-10-31","02016","Alaska","AK ","Aleutians West CA",3009,60.3,245,58.5,3145,55.8,96.6,5188,3140,60.5,3736,3730,3562,280,66.3,71.9,71.3,66.8,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-10-31","02020","Alaska","AK ","Anchorage Muny",150575,68.8,29932,88.7,161794,56.2,96.6,240774,161448,67.1,184604,184080,171477,32273,64.1,76.5,78.4,95.6,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-31","02050","Alaska","AK ","Bethel CA",9283,78.4,1234,85.2,10657,58,96.6,13825,10618,76.8,11574,11508,9979,1287,63,83.2,84.2,88.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-31","02060","Alaska","AK ","Bristol Bay Borough",738,99.9,120,88.2,778,93.1,96.6,720,776,99.9,984,982,936,128,99.9,99.9,99.9,94.1,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-31","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-10-31","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-10-31","02068","Alaska","AK ","Denali Borough",919,54.1,181,76.1,974,46.4,96.6,1821,972,53.4,1135,1131,1073,194,54.1,62.1,63.2,81.5,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-31","02070","Alaska","AK ","Dillingham CA",1893,56.2,334,67.6,2140,43.5,96.6,3798,2128,56,2416,2403,2137,371,49.1,63.3,63.4,75.1,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-10-31","02090","Alaska","AK ","Fairbanks North Star Borough",43748,59.2,8096,74.8,46688,48.2,96.6,80563,46599,57.8,53939,53807,50495,8733,55.7,66.8,68.4,80.7,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-31","02100","Alaska","AK ","Haines Borough",1547,74.6,459,83.8,1630,64.4,96.6,2259,1627,72,1714,1711,1628,492,67.7,75.7,78.5,89.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-31","02105","Alaska","AK ","Hoonah-Angoon CA",1313,74.4,417,80.8,1422,66.2,96.6,1902,1416,74.4,1509,1502,1390,441,70.3,79,78.8,85.5,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-31","02110","Alaska","AK ","Juneau Cty&Bor",19553,77.5,4222,94.6,21224,66.4,96.6,27500,21156,76.9,23056,22953,21228,4513,72.1,83.5,84.2,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-31","02122","Alaska","AK ","Kenai Peninsula Borough",23408,51.4,7903,73.3,24552,41.8,96.6,50000,24515,49,27314,27246,25919,8528,46.5,54.5,56.9,79.1,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-10-31","02130","Alaska","AK ","Ketchikan Gateway Borough",7527,69.2,1907,83.2,8092,58.2,96.6,11941,8076,67.6,8709,8689,8054,1963,62.7,72.8,74,85.7,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-31","02150","Alaska","AK ","Kodiak Island Borough",6923,71,1357,91.9,7489,57.6,96.6,10727,7477,69.7,8199,8179,7545,1436,63.1,76.2,77.3,97.3,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-31","02158","Alaska","AK ","Kusilvak Census Area",4050,83.1,468,92.5,4857,58.4,96.6,,4830,,5215,5170,4298,475,62.7,,88.2,93.9,"16","","16","16","D",8,,8,8,"Non-metro"
"2021-10-31","02164","Alaska","AK ","Lake and Peninsula Borough",738,65,129,70.5,813,51.1,96.6,1279,810,63.3,924,921,833,140,58,72,73.3,76.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-31","02170","Alaska","AK ","Matanuska-Susitna Borough",33873,42.5,8922,64.9,36518,33.7,96.6,89577,36465,40.7,41233,41146,38119,9665,38.1,45.9,47.8,70.3,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-10-31","02180","Alaska","AK ","Nome CA",5341,81.6,721,89.8,6134,61.3,96.6,7568,6103,80.6,6452,6412,5571,757,64.5,84.7,85.1,94.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-31","02185","Alaska","AK ","North Slope Borough",2962,41.1,440,59.8,3311,33.7,96.6,7997,3298,41.2,3660,3644,3250,472,37.2,45.6,45.1,64.1,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-31","02188","Alaska","AK ","Northwest Arctic Borough",3412,70.2,475,85.3,3910,51.3,96.6,5652,3888,68.8,4221,4194,3640,490,55.4,74.2,74.9,88,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-31","02195","Alaska","AK ","Petersburg CA",2057,79,604,90.1,2189,67,96.6,2797,2184,78.1,2320,2313,2183,632,71,82.7,83.8,94.3,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-31","02198","Alaska","AK ","Prince of Wales-Hyder CA",2806,58.2,796,70.8,3055,49.3,96.6,5292,3045,57.5,3367,3353,3094,871,54.3,63.4,64.2,77.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-31","02220","Alaska","AK ","Sitka Cty&Bor",5450,80.9,1234,90.5,5874,69.2,96.6,7351,5865,79.8,6117,6101,5656,1236,72,83,83.9,90.6,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-31","02230","Alaska","AK ","Skagway Muny",748,74.7,147,78.6,793,67,96.6,1045,793,75.9,839,838,790,153,70.9,80.2,78.9,81.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-31","02240","Alaska","AK ","Southeast Fairbanks CA",1902,36.8,668,62,2014,29.2,96.6,5693,2012,35.3,2328,2319,2197,723,33.8,40.7,42.5,67.1,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-31","02275","Alaska","AK ","Wrangell Cty&Bor",1276,63.5,415,67.6,1337,53.4,96.6,2173,1335,61.4,1376,1373,1306,423,55,63.2,65,68.9,"12","12","12","11","C",8,8,8,7,"Non-metro"
"2021-10-31","02282","Alaska","AK ","Yakutat Cty&Bor",384,80.5,95,77.9,405,69.9,96.6,507,405,79.9,418,418,392,99,72.2,82.4,82.2,81.1,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-31","02290","Alaska","AK ","Yukon-Koyukuk CA",2912,77.2,700,85.2,3244,62,96.6,4185,3232,77.2,3592,3567,3225,756,68.7,85.2,85.5,92,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-31","04001","Arizona","AZ ","Apache County",44807,85.4,10555,93.1,53219,74,97.7,59355,53208,89.6,63101,63077,53368,12445,87.8,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-31","04003","Arizona","AZ ","Cochise County",64604,65.3,21394,73.5,68653,54.5,97.7,108094,68650,63.5,79625,79612,74239,24089,63.2,73.7,75,82.7,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-31","04005","Arizona","AZ ","Coconino County",90196,78.6,20684,99.9,98415,68.6,97.7,124554,98406,79,111869,111848,102329,23141,78,89.8,89.2,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-31","04007","Arizona","AZ ","Gila County",26882,62,10918,68.8,28220,52.2,97.7,46872,28218,60.2,32569,32564,30941,12301,60.3,69.5,71.4,77.5,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-10-31","04009","Arizona","AZ ","Graham County",19921,69.9,5166,95,21348,55,97.7,31936,21347,66.8,24188,24184,22427,5556,62.3,75.7,78.7,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-31","04011","Arizona","AZ ","Greenlee County",3470,50.1,888,68.5,3631,38.2,97.7,7754,3631,46.8,4159,4159,3939,959,43.8,53.6,56.8,73.9,"10","11","12","11","C",6,7,8,7,"Non-metro"
"2021-10-31","04012","Arizona","AZ ","La Paz County",8453,48,4581,54.6,8941,42.4,97.7,18808,8940,47.5,10716,10714,10038,5108,50.8,57,57,60.9,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-10-31","04013","Arizona","AZ ","Maricopa County",2089858,60.9,551429,79.2,2246237,50.1,97.7,3798091,2246170,59.1,2587187,2586852,2400492,627030,57.7,68.1,69.9,90,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-31","04015","Arizona","AZ ","Mohave County",75849,42.9,38188,57.9,77720,36.6,97.7,189385,77717,41,93926,93919,91367,45073,44.3,49.6,51.7,68.4,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-10-31","04017","Arizona","AZ ","Navajo County",60573,74,18049,86.7,69291,62.5,97.7,91873,69288,75.4,80808,80787,70515,20703,72.8,87.9,86.2,99.4,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-31","04019","Arizona","AZ ","Pima County",584905,70.3,188228,88.6,624964,59.7,97.7,905833,624736,69,710876,710504,662476,207441,67.9,78.4,79.6,97.6,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-31","04021","Arizona","AZ ","Pinal County",201882,56,69442,71.9,214724,46.4,97.7,396110,214712,54.2,244977,244944,229420,77950,52.9,61.8,63.7,80.7,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-31","04023","Arizona","AZ ","Santa Cruz County",37719,99.9,8935,99.9,42218,90.8,97.7,38439,42217,99.9,46561,46554,41332,9573,99.9,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-31","04025","Arizona","AZ ","Yavapai County",93240,47.2,48352,63.3,96089,40.9,97.7,211088,96084,45.5,118316,118295,114783,57978,50.3,56,58.1,75.8,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-10-31","04027","Arizona","AZ ","Yuma County",114348,71.4,29602,71.7,124917,58.4,97.7,177868,124894,70.2,144235,144170,131158,33145,67.5,81.1,81.9,80.3,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-31","05001","Arkansas","AR ","Arkansas County",8310,61.7,2657,74.8,8845,50.6,90.3,14786,8842,59.8,10158,10153,9451,2921,58.1,68.7,70.1,82.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-31","05003","Arkansas","AR ","Ashley County",8410,55.1,3084,74.9,8893,45.2,90.3,16780,8890,53,10246,10239,9649,3383,52.1,61,63.2,82.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
