"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-18","01025","Alabama","AL ","Clarke County",11353,51,10798,58.1,3756,77.6,11353,48.1,92.7,20387,11335,55.6,14122,14121,14053,13376,4421,59.8,63.5,68.9,72,91.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-18","01027","Alabama","AL ","Clay County",5363,42.8,5177,49,1844,66.2,5363,40.5,92.7,11480,5354,46.6,6476,6476,6455,6236,2233,48.9,51.7,56.2,59,80.2,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-18","01029","Alabama","AL ","Cleburne County",4428,31.6,4279,37.1,1697,56.4,4428,29.7,92.7,12695,4416,34.8,5353,5353,5313,5141,1976,35.9,38.2,41.9,44.5,65.7,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-12-18","01031","Alabama","AL ","Coffee County",19545,39.8,18615,46.6,6511,72.1,19546,37.3,92.7,44289,19472,44,23988,23985,23795,22646,7407,45.8,48.8,53.7,56.7,82,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-18","01033","Alabama","AL ","Colbert County",25041,48.1,23798,54.5,8481,76.6,25041,45.3,92.7,47584,24966,52.5,29805,29805,29597,28152,9638,54,57.2,62.2,64.4,87.1,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-18","01035","Alabama","AL ","Conecuh County",4813,42.1,4612,48.1,1786,63.1,4813,39.9,92.7,10454,4796,45.9,6304,6304,6279,6003,2249,52.2,55.2,60.1,62.6,79.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-18","01037","Alabama","AL ","Coosa County",4074,39.9,3948,44.3,1636,63.7,4074,38.2,92.7,9536,4071,42.7,4840,4839,4829,4681,1886,45.4,47.4,50.6,52.5,73.4,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-18","01039","Alabama","AL ","Covington County",13317,38.2,12806,44.3,5124,64.7,13317,35.9,92.7,31686,13298,42,16345,16345,16296,15696,6073,44.1,46.9,51.4,54.3,76.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-18","01041","Alabama","AL ","Crenshaw County",4432,34.1,4261,40.1,1668,62.4,4432,32.2,92.7,11744,4424,37.7,5416,5416,5382,5163,1954,39.3,41.7,45.8,48.5,73.2,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-18","01043","Alabama","AL ","Cullman County",30309,38.6,29208,45,10835,68.9,30309,36.2,92.7,71308,30255,42.4,35775,35772,35606,34285,12127,42.7,45.5,49.9,52.8,77.1,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-18","01045","Alabama","AL ","Dale County",24902,54.3,24051,63.3,6464,76,24902,50.6,92.7,41540,24831,59.8,28996,28996,28784,27802,7208,59,63.2,69.3,73.2,84.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-18","01047","Alabama","AL ","Dallas County",15554,44.4,14717,51.6,4905,69.9,15554,41.8,92.7,31600,15536,49.2,20402,20398,20292,19180,6335,54.8,58.3,64.2,67.2,90.2,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-12-18","01049","Alabama","AL ","DeKalb County",22652,33.7,21640,39.8,7366,58.5,22652,31.7,92.7,60601,22615,37.3,27961,27959,27823,26516,8780,39.1,41.6,45.9,48.7,69.7,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-12-18","01051","Alabama","AL ","Elmore County",33975,44.4,32411,51.4,10327,81.6,33975,41.8,92.7,69448,33909,48.8,42259,42258,42010,40004,12335,52,55.3,60.5,63.4,95,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-18","01053","Alabama","AL ","Escambia County",12499,36.3,12040,42.4,4672,69.8,12499,34.1,92.7,31198,12483,40,16115,16115,16060,15494,5961,44,46.8,51.5,54.5,89.1,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-18","01055","Alabama","AL ","Etowah County",39614,41.1,37953,47.2,13774,69.6,39614,38.7,92.7,87987,39497,44.9,47930,47925,47629,45531,15763,46.9,49.8,54.1,56.6,79.6,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-18","01057","Alabama","AL ","Fayette County",5331,34.6,5117,39.8,2089,58.9,5332,32.7,92.7,14038,5317,37.9,6222,6221,6186,5951,2384,38.2,40.4,44.1,46.2,67.2,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-18","01059","Alabama","AL ","Franklin County",12877,44,12299,52.1,4195,78.1,12877,41.1,92.7,26203,12846,49,15702,15702,15614,14865,4841,50.1,53.7,59.6,63,90.1,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-18","01061","Alabama","AL ","Geneva County",9521,38.3,9254,45.1,3834,70.7,9522,36.2,92.7,22622,9511,42,11370,11369,11338,11022,4370,43.3,45.8,50.1,53.8,80.6,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-12-18","01063","Alabama","AL ","Greene County",3852,50.4,3616,57,1371,72.5,3852,47.5,92.7,6956,3828,55,4911,4910,4854,4582,1689,60.5,64.2,69.8,72.2,89.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-18","01065","Alabama","AL ","Hale County",8410,61.6,7865,69.7,2393,82.9,8410,57.4,92.7,12369,8368,67.7,9973,9973,9881,9241,2734,68.1,73,79.9,81.9,94.8,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-18","01067","Alabama","AL ","Henry County",7293,44.7,7060,51.5,2874,71.3,7293,42.4,92.7,14987,7282,48.6,8896,8895,8855,8566,3290,51.7,54.5,59.1,62.5,81.6,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-18","01069","Alabama","AL ","Houston County",42792,43.1,40826,50,14048,73.2,42792,40.4,92.7,89968,42655,47.4,51342,51339,50950,48661,16097,48.5,51.7,56.6,59.6,83.9,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-18","01071","Alabama","AL ","Jackson County",23697,48.5,22789,55.7,8765,82.8,23697,45.9,92.7,44815,23614,52.7,28786,28782,28581,27531,10257,55.8,58.9,63.8,67.2,95,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-18","01073","Alabama","AL ","Jefferson County",353850,57.4,330706,65,94361,87.9,353892,53.7,92.7,557774,351470,63,439313,439143,431925,404503,108263,66.7,71.3,77.4,79.5,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-18","01075","Alabama","AL ","Lamar County",5659,43.5,5499,50.7,2288,74.8,5659,41,92.7,11934,5656,47.4,6560,6560,6548,6367,2578,47.5,50.4,54.9,58.7,84.2,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-18","01077","Alabama","AL ","Lauderdale County",40303,45.8,38793,51.9,14154,74.5,40303,43.5,92.7,81107,40177,49.5,50309,50306,49919,47943,16825,54.3,57.2,61.5,64.2,88.5,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-12-18","01079","Alabama","AL ","Lawrence County",14657,47.1,14160,54.8,5150,81.9,14657,44.5,92.7,28331,14635,51.7,17190,17190,17121,16542,5818,52.2,55.3,60.4,64,92.5,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-18","01081","Alabama","AL ","Lee County",59577,38.4,56182,43.3,12840,62.9,59577,36.2,92.7,141532,59252,41.9,70682,70680,69585,65726,14809,43,45.6,49.2,50.6,72.6,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-18","01083","Alabama","AL ","Limestone County",34018,36.4,32486,42.3,10134,67.2,34018,34.4,92.7,84846,33899,40,39644,39644,39343,37651,11220,40.1,42.4,46.4,49,74.4,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-18","01085","Alabama","AL ","Lowndes County",4383,48,4163,54.9,1456,75.8,4383,45.1,92.7,8259,4375,53,5710,5710,5678,5352,1796,58.7,62.5,68.7,70.5,93.5,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-18","01087","Alabama","AL ","Macon County",8004,46.6,7575,50.6,2649,70,8004,44.3,92.7,16024,7990,49.9,10093,10092,10034,9505,3245,55.9,58.7,62.6,63.5,85.7,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-18","01089","Alabama","AL ","Madison County",211958,60.4,196769,67.3,50101,87.7,211960,56.8,92.7,319911,209545,65.5,259199,259190,253621,237594,57057,69.5,73.8,79.3,81.3,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-18","01091","Alabama","AL ","Marengo County",9654,54.5,9129,62.5,3036,81,9654,51.2,92.7,16078,9633,59.9,11941,11939,11877,11187,3519,63.3,67.5,73.9,76.5,93.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-18","01093","Alabama","AL ","Marion County",10257,36.5,9931,42.2,3958,62,10257,34.5,92.7,25745,10235,39.8,12090,12089,12046,11656,4412,40.7,43,46.8,49.5,69.1,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-18","01095","Alabama","AL ","Marshall County",41190,45.9,39166,54.1,13247,79.1,41190,42.6,92.7,80621,41049,50.9,50221,50220,49789,47240,15156,51.9,55.9,61.8,65.2,90.5,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-18","01097","Alabama","AL ","Mobile County",190598,49.4,179879,56.8,53456,77.8,190601,46.1,92.7,348937,189858,54.4,231486,231476,229285,216687,61615,56,60,65.7,68.4,89.6,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-18","01099","Alabama","AL ","Monroe County",8523,43.3,8086,49.4,2797,63.8,8524,41.1,92.7,18007,8499,47.2,10743,10741,10687,10166,3550,51.8,54.6,59.3,62.1,81,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-18","01101","Alabama","AL ","Montgomery County",111853,53,104833,60.4,27955,79.2,111856,49.4,92.7,190541,111360,58.4,141067,141053,139372,130793,34123,62.3,66.8,73.1,75.3,95,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-18","01103","Alabama","AL ","Morgan County",49019,43.6,46863,50.8,16093,75.4,49019,41,92.7,101834,48893,48,57957,57957,57580,55090,17982,48.4,51.5,56.5,59.7,84.3,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-18","01105","Alabama","AL ","Perry County",4060,48.2,3809,54,1264,70.4,4060,45.5,92.7,7701,4051,52.6,4864,4863,4844,4560,1500,54.5,57.8,62.9,64.6,83.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-18","01107","Alabama","AL ","Pickens County",9174,48.5,8781,54.7,2792,71.8,9174,46,92.7,17414,9168,52.6,11292,11291,11260,10764,3438,56.7,59.7,64.7,67,88.5,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-18","01109","Alabama","AL ","Pike County",12929,41.2,12226,45.6,3978,79.1,12929,39,92.7,28891,12895,44.6,15648,15646,15497,14671,4584,47.3,49.9,53.6,54.7,91.1,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-18","01111","Alabama","AL ","Randolph County",7177,33.5,7014,39.1,2902,61.2,7177,31.6,92.7,19577,7169,36.6,8753,8752,8720,8511,3452,38.5,40.8,44.5,47.5,72.8,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-18","01113","Alabama","AL ","Russell County",21493,39.8,20156,45.8,6460,75.2,21493,37.1,92.7,48419,21392,44.2,28775,28775,28343,26703,8353,49.6,53.3,58.5,60.7,95,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-12-18","01117","Alabama","AL ","Shelby County",73490,87.2,67869,40.6,17446,50.2,73491,33.8,92.7,185738,72989,39.3,91300,91283,89962,83485,20676,41.9,95,48.4,49.9,59.5,"2","2","3","3","A",2,2,3,3,"Metro"
"2021-12-18","01115","Alabama","AL ","St. Clair County",32842,16,31367,45.2,10372,68.8,32842,36.7,92.7,76282,32755,42.9,39491,39483,39161,37374,11760,44.1,19.2,51.3,53.9,78,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-18","01119","Alabama","AL ","Sumter County",5858,50,5513,54.8,1870,80.4,5858,47.1,92.7,10851,5844,53.9,7753,7751,7711,7251,2358,62.4,66.2,71.1,72,95,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-18","01121","Alabama","AL ","Talladega County",27615,36.5,26460,41.8,9337,63.2,27615,34.5,92.7,69265,27561,39.8,33771,33770,33607,32149,10684,42.2,44.6,48.5,50.8,72.3,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-18","01123","Alabama","AL ","Tallapoosa County",14879,38.9,14278,44.4,5825,64.8,14879,36.9,92.7,34895,14845,42.5,17603,17603,17539,16879,6616,43.6,46.1,50.3,52.5,73.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-18","01125","Alabama","AL ","Tuscaloosa County",85741,43.6,80602,48.7,21539,74.8,85742,41,92.7,179572,85310,47.5,103383,103376,102091,96403,24786,49.4,52.5,56.9,58.3,86.1,"11","11","11","12","C",3,3,3,4,"Metro"
"2021-12-18","01127","Alabama","AL ","Walker County",28322,47.5,27189,55.1,10061,81.1,28322,44.6,92.7,54168,28247,52.1,33977,33972,33788,32423,11500,53.5,56.9,62.4,65.6,92.7,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-18","01129","Alabama","AL ","Washington County",7120,46.2,6839,53.8,2556,79.4,7121,43.6,92.7,14087,7114,50.5,8635,8633,8613,8279,2957,52.9,56,61.1,65.1,91.9,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-18","01131","Alabama","AL ","Wilcox County",5144,52.9,4829,60.7,1678,79.7,5144,49.6,92.7,8823,5140,58.3,6532,6532,6509,6058,2086,63,67.2,73.8,76.2,95,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-18","01133","Alabama","AL ","Winston County",4905,21.9,4769,25.3,2012,38.9,4905,20.8,92.7,20576,4899,23.8,5935,5935,5915,5773,2379,25.1,26.5,28.7,30.6,46,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-12-18","02013","Alaska","AK ","Aleutians East Borough",2365,72.3,2233,72.4,162,46.2,2366,70.9,96.7,3156,2331,73.9,2680,2679,2621,2519,177,80.3,82,83,81.7,50.4,"12","12","12","10","C",8,8,8,6,"Non-metro"
"2021-12-18","02016","Alaska","AK ","Aleutians West CA",3279,60.2,3109,62.3,249,59.4,3279,58.2,96.7,5188,3245,62.5,3880,3880,3811,3636,283,68.9,71.2,73.5,72.8,67.5,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-12-18","02020","Alaska","AK ","Anchorage Muny",171097,63.8,156297,71.4,30543,90.5,171104,59.4,96.7,240774,167830,69.7,199159,199132,192665,179307,33487,69.2,74.3,80,81.9,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-18","02050","Alaska","AK ","Bethel CA",11659,71,9568,80.8,1253,86.5,11659,63.4,96.7,13825,11066,80,13080,13078,11937,10244,1304,71.1,79.7,86.3,86.5,90.1,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-18","02060","Alaska","AK ","Bristol Bay Borough",812,95,762,95,122,89.7,812,95,96.7,720,804,95,1038,1038,1012,961,132,95,95,95,95,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-18","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-12-18","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-12-18","02068","Alaska","AK ","Denali Borough",1042,52.1,958,56.4,185,77.7,1042,49.7,96.7,1821,1016,55.8,1244,1244,1205,1143,206,59.3,62.2,66.2,67.3,86.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-18","02070","Alaska","AK ","Dillingham CA",2320,52.2,2000,59.3,349,70.6,2320,47.2,96.7,3798,2258,59.5,2655,2653,2520,2236,385,54,59.7,66.4,66.3,77.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-18","02090","Alaska","AK ","Fairbanks North Star Borough",50729,56.6,46737,63.3,8421,77.8,50730,52.4,96.7,80563,49863,61.9,59648,59640,57967,54371,9341,61.6,66.5,72,73.6,86.3,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-18","02100","Alaska","AK ","Haines Borough",1681,69.5,1576,76,467,85.2,1681,66.4,96.7,2259,1660,73.5,1801,1801,1769,1682,508,71.2,74.5,78.3,81.1,92.7,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-18","02105","Alaska","AK ","Hoonah-Angoon CA",1491,72.7,1333,75.5,422,81.8,1491,69.4,96.7,1902,1444,75.9,1601,1600,1542,1421,451,74.5,78,81.1,80.5,87.4,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-18","02110","Alaska","AK ","Juneau Cty&Bor",22268,73.8,20014,79.3,4269,95,22268,69.6,96.7,27500,21678,78.8,24845,24844,23775,21979,4643,77.7,82.4,86.5,87.1,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-18","02122","Alaska","AK ","Kenai Peninsula Borough",25731,46.6,24290,53.4,8054,74.7,25732,43.8,96.7,50000,25483,51,29078,29071,28462,27062,8837,49.5,52.6,56.9,59.4,82,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-18","02130","Alaska","AK ","Ketchikan Gateway Borough",8456,64.5,7736,71.1,1939,84.6,8458,60.8,96.7,11941,8321,69.7,9265,9263,9046,8370,2018,66.6,70.6,75.8,76.9,88.1,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-18","02150","Alaska","AK ","Kodiak Island Borough",7892,65.5,7096,72.7,1371,92.9,7892,60.7,96.7,10727,7701,71.8,8737,8737,8448,7770,1462,67.2,72.5,78.8,79.6,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-18","02158","Alaska","AK ","Kusilvak Census Area",5343,,4131,84.8,470,92.9,5343,64.3,96.7,,4985,,5898,5898,5323,4375,479,70.9,,,89.8,94.7,"16","","16","16","D",8,,8,8,"Non-metro"
"2021-12-18","02164","Alaska","AK ","Lake and Peninsula Borough",892,62.2,764,67.3,131,71.6,892,56,96.7,1279,847,66.2,1012,1012,947,853,141,63.6,70.5,74,75.1,77,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-18","02170","Alaska","AK ","Matanuska-Susitna Borough",38805,38.4,35563,44.6,9098,66.1,38805,35.8,96.7,89577,38325,42.8,44413,44407,43362,40194,10061,41,44,48.4,50.4,73.1,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-18","02180","Alaska","AK ","Nome CA",6597,73.2,5428,82.9,726,90.4,6597,65.9,96.7,7568,6243,82.5,7153,7152,6563,5654,763,71.5,79.4,86.7,86.4,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-18","02185","Alaska","AK ","North Slope Borough",3586,39.6,3131,43.5,447,60.7,3586,36.5,96.7,7997,3500,43.8,4018,4018,3865,3435,478,40.9,44.4,48.3,47.7,64.9,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-18","02188","Alaska","AK ","Northwest Arctic Borough",4194,61.5,3540,72.8,481,86.4,4194,55,96.7,5652,4054,71.7,4638,4638,4344,3751,497,60.9,68,76.9,77.1,89.2,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-18","02195","Alaska","AK ","Petersburg CA",2308,74.7,2107,80.9,613,91.5,2308,70.7,96.7,2797,2245,80.3,2515,2515,2412,2269,655,77,81.4,86.2,87.1,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-18","02198","Alaska","AK ","Prince of Wales-Hyder CA",3207,54.6,2871,59.6,808,71.8,3207,51.7,96.7,5292,3121,59,3571,3571,3445,3173,890,57.6,60.8,65.1,65.8,79.1,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-18","02220","Alaska","AK ","Sitka Cty&Bor",6128,75.9,5541,82.2,1246,91.3,6128,72.2,96.7,7351,5969,81.2,6485,6485,6254,5795,1254,76.4,80.4,85.1,86,91.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-18","02230","Alaska","AK ","Skagway Muny",837,74.3,755,75.4,149,79.7,837,70.8,96.7,1045,803,76.8,901,901,860,810,161,76.2,79.9,82.3,80.9,86.1,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-18","02240","Alaska","AK ","Southeast Fairbanks CA",2200,34.6,2077,40.1,685,63.5,2200,31.9,96.7,5693,2190,38.5,2525,2525,2493,2369,758,36.6,39.7,43.8,45.8,70.3,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-18","02275","Alaska","AK ","Wrangell Cty&Bor",1404,58.6,1309,65.2,420,68.4,1404,56.1,96.7,2173,1374,63.2,1453,1453,1414,1339,431,58.1,60.6,65.1,66.7,70.2,"12","12","12","11","C",8,8,8,7,"Non-metro"
"2021-12-18","02282","Alaska","AK ","Yakutat Cty&Bor",425,77.4,392,82.2,98,80.3,425,73.4,96.7,507,416,82.1,440,440,427,398,100,76,80.1,84.2,83.4,82,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-18","02290","Alaska","AK ","Yukon-Koyukuk CA",3394,70.3,2994,79.4,713,86.7,3394,64.9,96.7,4185,3332,79.6,3903,3903,3712,3354,777,74.6,80.8,88.7,88.9,94.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-18","04001","Arizona","AZ ","Apache County",62453,93.1,51528,95,12200,95,62456,86.9,97.7,59355,60312,95,76933,76924,72106,61968,14091,95,95,95,95,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-18","04003","Arizona","AZ ","Cochise County",73892,62.2,68421,69.1,22340,76.7,73893,58.7,97.7,108094,72937,67.5,89789,89784,86789,79899,25377,71.3,75.6,80.3,80.7,87.2,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-18","04005","Arizona","AZ ","Coconino County",103765,76.4,93653,81.6,21382,95,103768,72.3,97.7,124554,102186,82,121625,121616,118061,108028,24236,84.8,89.5,94.8,94.2,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-18","04007","Arizona","AZ ","Gila County",29643,57.9,28043,64.7,11377,71.7,29645,54.9,97.7,46872,29505,62.9,34547,34543,34012,32242,12716,64,67.5,72.6,74.4,80.1,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-18","04009","Arizona","AZ ","Graham County",22496,62.3,20790,73,5303,95,22497,57.9,97.7,31936,22347,70,25895,25892,25321,23367,5698,66.7,71.7,79.3,82,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
