"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-08","01021","Alabama","AL ","Chilton County",14147,41.8,4867,64,14905,33.5,92.7,37470,14896,39.8,18194,18067,17160,5625,41,48.2,50.7,74,"14","14","15","15","D",2,2,3,3,"Metro"
"2021-12-08","01023","Alabama","AL ","Choctaw County",7452,73.7,2814,94.8,7714,61.3,92.7,11029,7714,69.9,9586,9562,9200,3402,76.1,86.7,91,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-08","01025","Alabama","AL ","Clarke County",10695,57.5,3725,76.9,11225,47.5,92.7,20387,11223,55,14001,13943,13270,4398,59.3,68.4,71.4,90.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-08","01027","Alabama","AL ","Clay County",5116,48.4,1817,65.2,5295,40,92.7,11480,5293,46.1,6430,6416,6198,2224,48.6,55.9,58.7,79.9,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-08","01029","Alabama","AL ","Cleburne County",4245,36.8,1685,56,4385,29.4,92.7,12695,4381,34.5,5311,5274,5105,1966,35.6,41.5,44.2,65.4,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-12-08","01031","Alabama","AL ","Coffee County",18387,46,6480,71.8,19256,36.8,92.7,44289,19234,43.4,23628,23461,22330,7363,45.1,53,55.9,81.5,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-08","01033","Alabama","AL ","Colbert County",23627,54.1,8443,76.3,24810,44.9,92.7,47584,24791,52.1,29583,29407,27969,9592,53.6,61.8,64,86.7,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-08","01035","Alabama","AL ","Conecuh County",4564,47.6,1770,62.5,4752,39.4,92.7,10454,4747,45.4,6270,6249,5975,2244,52,59.8,62.3,79.2,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-08","01037","Alabama","AL ","Coosa County",3899,43.7,1624,63.2,4022,37.7,92.7,9536,4021,42.2,4788,4782,4634,1872,44.9,50.1,52,72.9,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-08","01039","Alabama","AL ","Covington County",12674,43.9,5100,64.4,13163,35.5,92.7,31686,13163,41.5,16180,16147,15548,6043,43.7,51,53.8,76.3,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-08","01041","Alabama","AL ","Crenshaw County",4223,39.7,1654,61.9,4382,31.8,92.7,11744,4382,37.3,5351,5327,5115,1943,38.9,45.4,48.1,72.7,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-08","01043","Alabama","AL ","Cullman County",29028,44.7,10798,68.6,30084,35.9,92.7,71308,30061,42.2,35528,35383,34071,12087,42.4,49.6,52.5,76.8,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-08","01045","Alabama","AL ","Dale County",23804,62.7,6432,75.7,24594,50,92.7,41540,24566,59.1,28606,28442,27471,7156,58.2,68.5,72.3,84.2,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-08","01047","Alabama","AL ","Dallas County",14547,51,4856,69.2,15354,41.3,92.7,31600,15347,48.6,20144,20057,18961,6271,54.2,63.5,66.5,89.3,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-12-08","01049","Alabama","AL ","DeKalb County",21383,39.3,7310,58,22355,31.3,92.7,60601,22341,36.9,27619,27529,26235,8706,38.6,45.4,48.2,69.1,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-12-08","01051","Alabama","AL ","Elmore County",32059,50.8,10242,80.9,33568,41.3,92.7,69448,33548,48.3,41747,41541,39556,12226,51.4,59.8,62.7,96.6,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-08","01053","Alabama","AL ","Escambia County",11928,42,4648,69.5,12374,33.8,92.7,31198,12369,39.6,15936,15906,15342,5928,43.5,51,54,88.6,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-08","01055","Alabama","AL ","Etowah County",37664,46.8,13700,69.2,39220,38.4,92.7,87987,39192,44.5,47595,47347,45265,15690,46.5,53.8,56.2,79.3,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-08","01057","Alabama","AL ","Fayette County",5071,39.4,2085,58.8,5281,32.4,92.7,14038,5271,37.5,6183,6151,5917,2375,37.9,43.8,46,67,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-08","01059","Alabama","AL ","Franklin County",12208,51.8,4179,77.8,12758,40.7,92.7,26203,12752,48.7,15581,15505,14761,4818,49.7,59.2,62.6,89.7,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-08","01061","Alabama","AL ","Geneva County",9165,44.7,3812,70.3,9420,35.9,92.7,22622,9414,41.6,11272,11246,10933,4350,42.9,49.7,53.3,80.3,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-12-08","01063","Alabama","AL ","Greene County",3591,56.6,1368,72.4,3810,47,92.7,6956,3803,54.7,4865,4818,4553,1683,60,69.3,71.8,89,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-08","01065","Alabama","AL ","Hale County",7813,69.3,2385,82.7,8323,56.8,92.7,12369,8312,67.2,9866,9788,9158,2716,67.3,79.1,81.2,94.1,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-08","01067","Alabama","AL ","Henry County",6997,51.1,2860,71,7227,42,92.7,14987,7217,48.2,8822,8790,8506,3279,51.3,58.7,62.1,81.3,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-08","01069","Alabama","AL ","Houston County",40449,49.6,13975,72.8,42301,40,92.7,89968,42258,47,50806,50503,48239,16006,48,56.1,59.1,83.4,"11","11","11","12","C",3,3,3,4,"Metro"
"2021-12-08","01071","Alabama","AL ","Jackson County",22591,55.2,8713,82.3,23444,45.4,92.7,44815,23412,52.2,28495,28314,27270,10187,55.2,63.2,66.6,96.2,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-08","01073","Alabama","AL ","Jefferson County",328174,64.5,94002,87.6,349684,53.1,92.7,557774,348707,62.5,434816,428601,401347,107745,66,76.8,78.9,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-08","01075","Alabama","AL ","Lamar County",5443,50.2,2269,74.2,5602,40.6,92.7,11934,5599,46.9,6493,6484,6305,2558,47,54.3,58.1,83.6,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-08","01077","Alabama","AL ","Lauderdale County",38513,51.6,14091,74.1,39925,43.1,92.7,81107,39885,49.2,49889,49551,47587,16714,53.8,61.1,63.7,87.9,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-12-08","01079","Alabama","AL ","Lawrence County",14030,54.3,5130,81.6,14506,44.1,92.7,28331,14500,51.2,17053,16999,16429,5789,51.8,60,63.6,92.1,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-08","01081","Alabama","AL ","Lee County",55879,43,12807,62.7,59039,35.9,92.7,141532,58921,41.6,69991,69068,65236,14752,42.5,48.8,50.3,72.3,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-08","01083","Alabama","AL ","Limestone County",32296,42,10116,67.1,33741,34.1,92.7,84846,33692,39.7,39285,39038,37361,11164,39.7,46,48.6,74,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-12-08","01085","Alabama","AL ","Lowndes County",4112,54.2,1435,74.7,4324,44.5,92.7,8259,4323,52.3,5635,5611,5286,1775,57.9,67.9,69.7,92.4,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-08","01087","Alabama","AL ","Macon County",7501,50.1,2632,69.5,7911,43.8,92.7,16024,7908,49.4,10002,9948,9423,3220,55.4,62.1,62.9,85.1,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-12-08","01089","Alabama","AL ","Madison County",195301,66.8,49955,87.4,209060,56.1,92.7,319911,207944,65,255860,250990,235083,56750,68.6,78.5,80.5,99.3,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-08","01091","Alabama","AL ","Marengo County",9064,62,3014,80.4,9573,50.8,92.7,16078,9566,59.5,11860,11809,11121,3504,62.9,73.4,76.1,93.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-08","01093","Alabama","AL ","Marion County",9845,41.8,3937,61.6,10162,34.2,92.7,25745,10149,39.4,11984,11948,11564,4389,40.3,46.4,49.1,68.7,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-08","01095","Alabama","AL ","Marshall County",38805,53.6,13178,78.7,40714,42.1,92.7,80621,40667,50.4,49697,49360,46843,15082,51.4,61.2,64.7,90,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-08","01097","Alabama","AL ","Mobile County",178339,56.3,53163,77.3,188523,45.6,92.7,348937,188197,53.9,229019,227187,214696,61235,55.4,65.1,67.8,89.1,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-08","01099","Alabama","AL ","Monroe County",8026,49.1,2780,63.4,8450,40.8,92.7,18007,8437,46.9,10664,10615,10099,3531,51.4,58.9,61.7,80.5,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-08","01101","Alabama","AL ","Montgomery County",103677,59.7,27707,78.5,110308,48.7,92.7,190541,110137,57.8,139222,137898,129391,33875,61.5,72.4,74.5,96,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-08","01103","Alabama","AL ","Morgan County",46382,50.2,16024,75.1,48434,40.5,92.7,101834,48395,47.5,57409,57095,54636,17918,48,56.1,59.2,84,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-08","01105","Alabama","AL ","Perry County",3773,53.5,1259,70.1,4018,45,92.7,7701,4014,52.1,4825,4810,4528,1495,54.1,62.5,64.2,83.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-08","01107","Alabama","AL ","Pickens County",8705,54.2,2769,71.3,9091,45.6,92.7,17414,9090,52.2,11169,11142,10648,3422,56,64,66.3,88.1,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-08","01109","Alabama","AL ","Pike County",12131,45.2,3960,78.7,12806,38.7,92.7,28891,12793,44.3,15486,15377,14555,4565,46.8,53.2,54.3,90.7,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-08","01111","Alabama","AL ","Randolph County",6966,38.9,2889,60.9,7123,31.3,92.7,19577,7118,36.4,8653,8627,8419,3405,38.1,44.1,47,71.8,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-08","01113","Alabama","AL ","Russell County",19933,45.3,6406,74.6,21183,36.5,92.7,48419,21159,43.7,28242,27872,26251,8229,48.7,57.6,59.7,95.8,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-12-08","01117","Alabama","AL ","Shelby County",67375,40.3,17374,50,72663,33.4,92.7,185738,72444,39,90414,89294,82872,20579,41.5,48.1,49.6,59.3,"2","2","3","3","A",2,2,3,3,"Metro"
"2021-12-08","01115","Alabama","AL ","St. Clair County",31162,44.9,10332,68.5,32564,36.4,92.7,76282,32535,42.7,39159,38892,37122,11698,43.7,51,53.5,77.6,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-08","01119","Alabama","AL ","Sumter County",5464,54.3,1854,79.7,5797,46.6,92.7,10851,5793,53.4,7628,7596,7139,2320,61.4,70,70.9,99.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-08","01121","Alabama","AL ","Talladega County",26234,41.5,9292,62.9,27349,34.2,92.7,69265,27330,39.5,33455,33324,31876,10634,41.8,48.1,50.4,72,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-08","01123","Alabama","AL ","Tallapoosa County",14169,44.1,5794,64.5,14734,36.5,92.7,34895,14731,42.2,17468,17415,16763,6581,43.3,49.9,52.2,73.2,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-08","01125","Alabama","AL ","Tuscaloosa County",79993,48.4,21439,74.5,84798,40.5,92.7,179572,84651,47.1,102262,101130,95492,24622,48.8,56.3,57.7,85.5,"11","11","11","12","C",3,3,3,4,"Metro"
"2021-12-08","01127","Alabama","AL ","Walker County",27018,54.7,10010,80.7,28095,44.2,92.7,54168,28066,51.8,33734,33587,32228,11449,53.1,62,65.3,92.3,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-08","01129","Alabama","AL ","Washington County",6785,53.3,2539,78.9,7057,43.2,92.7,14087,7056,50.1,8579,8561,8228,2945,52.5,60.8,64.7,91.5,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-08","01131","Alabama","AL ","Wilcox County",4776,60,1657,78.7,5088,49.1,92.7,8823,5086,57.6,6462,6449,6002,2069,62.3,73.1,75.5,98.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-08","01133","Alabama","AL ","Winston County",4742,25.1,1999,38.7,4874,20.6,92.7,20576,4871,23.7,5903,5888,5747,2370,25,28.6,30.5,45.9,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-12-08","02013","Alaska","AK ","Aleutians East Borough",2232,72.4,162,46.2,2362,70.8,96.7,3156,2329,73.8,2675,2616,2515,177,80.2,82.9,81.5,50.4,"12","12","12","10","C",8,8,8,6,"Non-metro"
"2021-12-08","02016","Alaska","AK ","Aleutians West CA",3085,61.8,248,59.2,3226,57.3,96.7,5188,3219,62,3846,3793,3618,282,68.3,73.1,72.5,67.3,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-12-08","02020","Alaska","AK ","Anchorage Muny",155462,71.1,30445,90.2,169292,58.8,96.7,240774,166871,69.3,197233,191301,178044,33337,68.5,79.5,81.4,98.8,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-08","02050","Alaska","AK ","Bethel CA",9520,80.4,1251,86.4,11285,61.4,96.7,13825,10988,79.5,12934,11891,10214,1303,70.3,86,86.2,90,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-08","02060","Alaska","AK ","Bristol Bay Borough",758,99.9,121,89,801,95.8,96.7,720,799,99.9,1028,1007,956,131,99.9,99.9,99.9,96.3,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-08","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-12-08","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-12-08","02068","Alaska","AK ","Denali Borough",954,56.2,185,77.7,1031,49.2,96.7,1821,1012,55.6,1233,1194,1132,205,58.8,65.6,66.7,86.1,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-08","02070","Alaska","AK ","Dillingham CA",1976,58.6,345,69.8,2258,45.9,96.7,3798,2233,58.8,2558,2483,2206,382,52,65.4,65.4,77.3,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-08","02090","Alaska","AK ","Fairbanks North Star Borough",46381,62.8,8369,77.3,50054,51.7,96.7,80563,49469,61.4,58846,57379,53818,9250,60.8,71.2,72.9,85.4,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-08","02100","Alaska","AK ","Haines Borough",1570,75.7,467,85.2,1666,65.8,96.7,2259,1652,73.1,1783,1756,1670,506,70.5,77.7,80.5,92.3,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-08","02105","Alaska","AK ","Hoonah-Angoon CA",1329,75.3,422,81.8,1480,68.9,96.7,1902,1438,75.6,1594,1537,1419,451,74.2,80.8,80.4,87.4,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-08","02110","Alaska","AK ","Juneau Cty&Bor",19943,79.1,4262,95.5,22118,69.2,96.7,27500,21597,78.5,24665,23632,21850,4623,77.1,85.9,86.6,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-08","02122","Alaska","AK ","Kenai Peninsula Borough",24157,53.1,8039,74.6,25510,43.5,96.7,50000,25335,50.7,28840,28269,26884,8793,49.1,56.5,59.1,81.6,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-08","02130","Alaska","AK ","Ketchikan Gateway Borough",7694,70.7,1934,84.4,8374,60.2,96.7,11941,8272,69.3,9169,8981,8314,2011,66,75.2,76.4,87.8,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-08","02150","Alaska","AK ","Kodiak Island Borough",7065,72.4,1368,92.7,7673,59,96.7,10727,7655,71.4,8631,8391,7722,1456,66.4,78.2,79.1,98.6,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-08","02158","Alaska","AK ","Kusilvak Census Area",4108,84.3,470,92.9,5162,62.1,96.7,,4947,,5828,5304,4367,478,70.1,,89.6,94.5,"16","","16","16","D",8,,8,8,"Non-metro"
"2021-12-08","02164","Alaska","AK ","Lake and Peninsula Borough",758,66.7,130,71,861,54.1,96.7,1279,839,65.6,1007,946,852,141,63.3,74,75,77,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-08","02170","Alaska","AK ","Matanuska-Susitna Borough",35266,44.2,9057,65.8,38246,35.3,96.7,89577,37989,42.4,43911,43026,39881,9999,40.5,48,50,72.7,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-08","02180","Alaska","AK ","Nome CA",5407,82.6,724,90.2,6383,63.8,96.7,7568,6210,82.1,7075,6543,5641,762,70.7,86.5,86.2,94.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-08","02185","Alaska","AK ","North Slope Borough",3082,42.8,445,60.5,3496,35.6,96.7,7997,3442,43,3954,3822,3397,476,40.2,47.8,47.2,64.7,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-08","02188","Alaska","AK ","Northwest Arctic Borough",3514,72.3,479,86,4082,53.6,96.7,5652,4020,71.1,4561,4321,3731,496,59.8,76.5,76.7,89,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-08","02195","Alaska","AK ","Petersburg CA",2102,80.7,613,91.5,2285,70,96.7,2797,2238,80,2497,2401,2258,654,76.5,85.8,86.7,97.6,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-08","02198","Alaska","AK ","Prince of Wales-Hyder CA",2858,59.3,806,71.6,3143,50.7,96.7,5292,3104,58.7,3545,3428,3156,884,57.1,64.8,65.5,78.6,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-08","02220","Alaska","AK ","Sitka Cty&Bor",5528,82,1244,91.2,6070,71.5,96.7,7351,5953,81,6416,6219,5761,1253,75.5,84.6,85.5,91.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-08","02230","Alaska","AK ","Skagway Muny",754,75.3,149,79.7,803,67.9,96.7,1045,802,76.7,874,853,803,160,73.9,81.6,80.2,85.6,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-08","02240","Alaska","AK ","Southeast Fairbanks CA",2048,39.6,683,63.4,2169,31.5,96.7,5693,2160,37.9,2490,2462,2339,751,36.1,43.2,45.2,69.7,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-08","02275","Alaska","AK ","Wrangell Cty&Bor",1305,65,419,68.2,1387,55.4,96.7,2173,1370,63,1444,1410,1335,430,57.7,64.9,66.5,70,"12","12","12","11","C",8,8,8,7,"Non-metro"
"2021-12-08","02282","Alaska","AK ","Yakutat Cty&Bor",391,82,98,80.3,418,72.2,96.7,507,415,81.9,438,427,398,100,75.6,84.2,83.4,82,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-08","02290","Alaska","AK ","Yukon-Koyukuk CA",2980,79,711,86.5,3335,63.8,96.7,4185,3313,79.2,3831,3685,3328,772,73.3,88.1,88.3,93.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-08","04001","Arizona","AZ ","Apache County",51059,97.3,12110,99.9,60682,84.4,97.7,59355,59744,99.9,75090,70963,60942,13923,99.9,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-08","04003","Arizona","AZ ","Cochise County",67449,68.2,22158,76.1,72040,57.2,97.7,108094,71785,66.4,87494,85211,78507,25082,69.5,78.8,79.3,86.1,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-08","04005","Arizona","AZ ","Coconino County",92898,81,21251,99.9,102126,71.2,97.7,124554,101326,81.4,119790,116678,106768,24015,83.5,93.7,93.1,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-08","04007","Arizona","AZ ","Gila County",27835,64.2,11312,71.3,29341,54.3,97.7,46872,29263,62.4,34150,33712,31976,12638,63.2,71.9,73.7,79.6,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-08","04009","Arizona","AZ ","Graham County",20623,72.4,5278,97,22191,57.1,97.7,31936,22143,69.3,25523,25059,23142,5659,65.7,78.5,81.2,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-08","04011","Arizona","AZ ","Greenlee County",3572,51.6,910,70.2,3755,39.5,97.7,7754,3745,48.3,4355,4271,4033,971,45.9,55.1,58.2,74.9,"10","11","12","12","C",6,7,8,8,"Non-metro"
"2021-12-08","04012","Arizona","AZ ","La Paz County",8851,50.3,4654,55.5,9444,44.7,97.7,18808,9423,50.1,11480,11334,10590,5325,54.4,60.3,60.2,63.5,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-08","04013","Arizona","AZ ","Maricopa County",2162956,63,567311,81.5,2336692,52.1,97.7,3798091,2325795,61.2,2727659,2677252,2482202,641730,60.8,70.5,72.3,92.2,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-08","04015","Arizona","AZ ","Mohave County",79258,44.8,39721,60.3,81309,38.3,97.7,189385,81246,42.9,98892,98489,95782,47010,46.6,52,54.2,71.3,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-12-08","04017","Arizona","AZ ","Navajo County",63528,77.7,18802,90.3,73449,66.2,97.7,91873,72603,79,88990,85521,74791,21722,80.2,93.1,91.4,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-08","04019","Arizona","AZ ","Pima County",604462,72.7,193564,91.1,650993,62.2,97.7,905833,645974,71.3,758309,740532,688598,213673,72.4,81.8,82.8,99.9,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-08","04021","Arizona","AZ ","Pinal County",210679,58.5,71372,73.9,224999,48.6,97.7,396110,224219,56.6,259302,255689,239254,80095,56,64.5,66.4,82.9,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-08","04023","Arizona","AZ ","Santa Cruz County",38943,99.9,9141,99.9,44377,95.4,97.7,38439,43709,99.9,54977,52191,44158,10102,99.9,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-08","04025","Arizona","AZ ","Yavapai County",98449,49.8,51103,66.9,101608,43.2,97.7,211088,101453,48.1,124690,123850,120141,60444,53,58.7,60.8,79.1,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-12-08","04027","Arizona","AZ ","Yuma County",118609,74,30304,73.4,131509,61.5,97.7,177868,129676,72.9,158760,153024,138465,34968,74.3,86,86.4,84.7,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-08","05001","Arkansas","AR ","Arkansas County",8530,63.3,2738,77.1,9117,52.1,90.4,14786,9085,61.4,10558,10434,9710,2993,60.4,70.6,72,84.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-08","05003","Arkansas","AR ","Ashley County",8627,56.5,3126,75.9,9149,46.5,90.4,16780,9131,54.4,10684,10564,9948,3482,54.4,63,65.2,84.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
