"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-09-28","01021","Alabama","AL","Chilton County",16488,39.5,1125,14.3,15363,45.4,5094,67,16489,37.1,92.5,37470,16228,43.3,20046,20032,19654,18625,5919,45.1,48,52.5,55,77.9,"13","13","13","13","13","15","D",1,1,1,1,1,3,"Metro",5720,5720,5704,5606,2919,34.7,34.7,35.1,36.5,57.3,14,14,14,14,2,2,2,2,875,625,19,21.4
"2022-09-28","01023","Alabama","AL","Choctaw County",8536,71.6,390,21.5,8146,80.6,3010,95,8537,67.8,92.5,11029,8444,76.6,10576,10565,10401,9985,3593,84,88.6,94.3,95,95,"15","15","15","13","16","16","D",7,7,7,5,8,8,"Non-metro",3265,3265,3259,3227,1767,38.2,38.2,38.6,39.6,58.7,14,14,14,14,6,6,6,6,725,530,26.5,30
"2022-09-28","01025","Alabama","AL","Clarke County",12253,55.1,762,20.8,11491,61.8,3906,80.7,12253,51.9,92.5,20387,12090,59.3,15083,15077,14835,14077,4549,63.9,67.8,72.8,75.7,93.9,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",4719,4719,4712,4671,2392,38.5,38.5,39,40.6,61.2,14,14,15,14,6,6,7,6,944,659,24.5,27.6
"2022-09-28","01027","Alabama","AL","Clay County",5700,45.5,277,14.1,5423,51.3,1962,70.4,5700,43.1,92.5,11480,5648,49.2,6839,6838,6768,6509,2335,51.7,54.6,59,61.6,83.8,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",2058,2058,2057,2035,1067,36.1,36.1,36.4,37.5,54.4,10,10,10,10,6,6,6,6,321,237,19.4,22.2
"2022-09-28","01029","Alabama","AL","Cleburne County",4375,31.2,186,7.5,4189,36.3,1593,53,4375,29.3,92.5,12695,4330,34.1,5228,5226,5156,4977,1823,35.1,37.3,40.6,43.1,60.6,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",1580,1580,1580,1566,861,36.1,36.1,36.5,37.4,54,10,10,10,10,6,6,6,6,260,199,19.8,23.1
"2022-09-28","01031","Alabama","AL","Coffee County",25170,51.2,1795,19.5,23375,58.5,7302,80.9,25172,48.1,92.5,44289,24760,55.9,31948,31915,31337,29590,8847,61,64.9,70.8,74.1,95,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",7966,7966,7947,7786,4183,31.6,31.6,32.1,33.3,57.3,10,10,10,10,6,6,6,6,1521,1249,24.5,29.9
"2022-09-28","01033","Alabama","AL","Colbert County",27006,51.8,1667,19.8,25339,58,8762,79.2,27009,48.9,92.5,47584,26660,56,32105,32089,31599,29996,9984,58.1,61.6,66.4,68.7,90.2,"5","6","6","5","6","7","B",1,2,2,1,2,3,"Metro",10325,10325,10313,10155,5286,38.2,38.2,38.7,40.1,60.3,6,6,7,6,2,2,3,2,1968,1516,24,28.7
"2022-09-28","01035","Alabama","AL","Conecuh County",5407,47.3,301,16.4,5106,53.2,1895,66.9,5408,44.8,92.5,10454,5334,51,7001,6997,6907,6568,2401,58,61.2,66.1,68.5,84.8,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",1814,1814,1809,1785,952,33.5,33.5,33.9,35,50.2,14,14,14,14,6,6,6,6,327,223,21.6,23.4
"2022-09-28","01037","Alabama","AL","Coosa County",4422,43.4,172,13.4,4250,47.7,1704,66.4,4422,41.5,92.5,9536,4387,46,5300,5299,5254,5090,2010,49.7,52,55.1,57.1,78.3,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",1839,1839,1839,1828,1012,41.6,41.6,41.9,43,59.4,11,11,11,10,7,7,7,6,329,246,21,24.3
"2022-09-28","01039","Alabama","AL","Covington County",14360,41.2,667,11.2,13693,47.4,5323,67.2,14360,38.8,92.5,31686,14239,44.9,17486,17484,17320,16670,6289,47.2,50.2,54.7,57.7,79.4,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",4853,4853,4848,4813,2817,33.8,33.8,34,35.1,52.9,14,14,14,14,6,6,6,6,804,588,19.6,20.9
"2022-09-28","01041","Alabama","AL","Crenshaw County",4855,37.4,270,11.5,4585,43.1,1735,65,4856,35.3,92.5,11744,4793,40.8,5876,5865,5762,5501,2038,42.7,45.2,49.1,51.7,76.3,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",1758,1758,1752,1718,927,36.2,36.2,36.6,37.5,53.4,10,10,10,10,6,6,6,6,314,228,22,24.6
"2022-09-28","01043","Alabama","AL","Cullman County",32534,41.4,1477,10.8,31057,47.8,11228,71.4,32536,38.8,92.5,71308,32236,45.2,38426,38408,38019,36540,12604,45.9,48.9,53.3,56.3,80.1,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",12553,12553,12539,12410,6829,38.6,38.6,38.9,40,60.8,10,10,11,10,6,6,7,6,2151,1628,21.1,23.8
"2022-09-28","01045","Alabama","AL","Dale County",23933,52.1,1409,17.8,22524,59.3,6415,75.5,23935,48.7,92.5,41540,23571,56.7,28897,28858,28327,27050,7282,58.8,62.9,68.2,71.2,85.7,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",7643,7643,7621,7505,3813,31.9,31.9,32.3,33.3,59.4,14,14,14,14,6,6,6,6,1398,1074,24.7,28.2
"2022-09-28","01047","Alabama","AL","Dallas County",17332,49.5,1220,18.8,16112,56.5,5244,74.7,17332,46.6,92.5,31600,17142,54.2,22409,22379,21997,20588,6588,60.2,64,69.6,72.2,93.8,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",7137,7137,7129,6981,3252,41.2,41.2,41.6,43.3,62,15,15,15,14,7,7,7,6,1353,925,24.1,28.4
"2022-09-28","01049","Alabama","AL","DeKalb County",24848,37,1496,11.6,23352,42.9,7780,61.7,24850,34.7,92.5,60601,24535,40.5,30516,30492,30058,28500,9209,42.7,45.3,49.6,52.4,73.1,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",9340,9340,9321,9201,4676,37.6,37.6,38,39.4,60.1,14,14,14,14,6,6,6,6,1707,1272,23.2,27.2
"2022-09-28","01051","Alabama","AL","Elmore County",38637,50.5,2378,17.8,36259,57.5,11160,88.2,38637,47.6,92.5,69448,38104,54.9,47687,47679,46915,44497,13355,58.7,62.3,67.6,70.5,95,"9","10","10","9","10","12","C",1,2,2,1,2,4,"Metro",13647,13647,13618,13369,6242,35.3,35.3,35.7,36.9,55.9,10,10,10,10,2,2,2,2,2264,1599,21.9,25.6
"2022-09-28","01053","Alabama","AL","Escambia County",13709,39.8,651,10.8,13058,46,4954,74,13711,37.4,92.5,31198,13575,43.5,17440,17434,17257,16612,6200,47.6,50.6,55.3,58.5,92.7,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",4941,4941,4929,4886,2643,36,36,36.3,37.4,53.4,14,14,14,14,6,6,6,6,799,608,19.6,23
"2022-09-28","01055","Alabama","AL","Etowah County",42914,44.6,2341,14.8,40573,50.4,14278,72.1,42914,42,92.5,87987,42354,48.1,51493,51459,50708,48361,16206,50.4,53.4,57.6,60.1,81.9,"9","9","9","9","10","11","C",1,1,1,1,2,3,"Metro",16636,16636,16611,16422,8778,38.8,38.8,39.2,40.5,61.5,10,10,11,10,2,2,3,2,3277,2487,24.5,28.3
"2022-09-28","01057","Alabama","AL","Fayette County",5839,37.9,270,10.7,5569,43.3,2192,61.8,5840,35.8,92.5,14038,5782,41.2,6806,6803,6732,6482,2508,41.7,44.2,48,50.4,70.7,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",2137,2137,2134,2109,1190,36.6,36.6,36.9,37.9,54.3,10,10,10,10,6,6,6,6,482,365,27.1,30.7
"2022-09-28","01059","Alabama","AL","Franklin County",14011,47.9,765,13.6,13246,56.2,4314,80.3,14017,44.7,92.5,26203,13870,52.9,17112,17099,16865,16004,4986,54.6,58.5,64.4,67.8,92.8,"13","13","14","13","14","16","D",5,5,6,5,6,8,"Non-metro",4742,4742,4735,4689,2506,33.8,33.8,34.1,35.4,58.1,14,14,14,14,6,6,6,6,797,618,21.1,24.7
"2022-09-28","01061","Alabama","AL","Geneva County",10754,43.3,429,9.9,10325,50.4,4042,74.6,10755,40.9,92.5,22622,10679,47.2,13024,13021,12916,12493,4751,49.6,52.4,57.1,60.9,87.7,"13","13","13","13","14","15","D",1,1,1,1,2,3,"Metro",3804,3804,3802,3770,2247,35.4,35.4,35.6,36.5,55.6,14,14,14,14,2,2,2,2,636,483,19.5,21.5
"2022-09-28","01063","Alabama","AL","Greene County",4230,55.3,326,25,3904,61.5,1460,77.2,4230,52.2,92.5,6956,4141,59.5,5291,5284,5166,4866,1767,65.2,69.1,74.3,76.7,93.5,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",2023,2023,2019,1980,1003,47.8,47.8,48.8,50.7,68.7,15,15,16,15,7,7,8,7,610,425,37,42.4
"2022-09-28","01065","Alabama","AL","Hale County",9149,67,780,32.7,8369,74.2,2489,86.3,9150,62.5,92.5,12369,8954,72.4,10838,10825,10548,9832,2827,74,79.2,85.3,87.2,95,"14","15","15","14","15","16","D",2,3,3,2,3,4,"Metro",3934,3934,3923,3840,1638,43,43,43.8,45.9,65.8,15,15,15,15,3,3,3,3,794,539,26.9,32.9
"2022-09-28","01067","Alabama","AL","Henry County",7954,48.8,356,13.6,7598,55.5,2996,74.3,7954,46.2,92.5,14987,7877,52.6,9545,9540,9449,9106,3448,55.5,58.5,63,66.5,85.5,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",2967,2967,2961,2931,1739,37.3,37.3,37.6,38.6,58,10,10,10,10,2,2,2,2,532,411,21.2,23.6
"2022-09-28","01069","Alabama","AL","Houston County",46812,47.2,2909,16.5,43903,53.8,14731,76.8,46813,44.2,92.5,89968,46096,51.2,55758,55721,54742,52052,16752,52.7,56.1,60.8,63.8,87.3,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",17076,17076,17037,16805,8724,36.5,36.5,37,38.3,59.2,10,10,10,10,2,2,2,2,3475,2602,25.6,29.8
"2022-09-28","01071","Alabama","AL","Jackson County",26087,53.4,1296,16.4,24791,60.6,9251,87.3,26089,50.5,92.5,44815,25787,57.5,31689,31656,31248,30004,10868,61.4,64.8,69.7,73.3,95,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",10540,10540,10502,10357,5524,40.4,40.4,40.7,41.8,59.7,11,11,11,10,7,7,7,6,2036,1544,23.9,28
"2022-09-28","01073","Alabama","AL","Jefferson County",395533,64.2,36049,33.5,359484,70.7,99474,92.7,395914,60.1,92.5,557774,384339,68.9,486249,484359,467428,435784,113304,73.8,78.6,83.8,85.7,95,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",163160,163141,162151,157358,63595,41.2,41.2,42.2,43.8,63.9,11,11,11,10,3,3,3,2,32833,22870,30.1,36
"2022-09-28","01075","Alabama","AL","Lamar County",6203,47.6,239,11,5964,55,2435,79.6,6203,44.9,92.5,11934,6167,51.7,7172,7171,7121,6890,2740,52,55.1,59.7,63.5,89.5,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",2663,2663,2659,2653,1489,42.9,42.9,43.1,44.5,61.1,11,11,11,10,7,7,7,6,544,398,24.3,26.7
"2022-09-28","01077","Alabama","AL","Lauderdale County",44265,50.3,2233,16.8,42032,56.3,14947,78.6,44268,47.7,92.5,81107,43676,53.8,54462,54372,53529,51347,17591,58.7,61.8,66,68.8,92.6,"5","6","6","5","6","7","B",1,2,2,1,2,3,"Metro",17532,17532,17490,17255,9078,39.6,39.6,40,41.1,60.7,6,7,7,6,2,3,3,2,3681,2815,26.8,31
"2022-09-28","01079","Alabama","AL","Lawrence County",15757,50.7,673,12.8,15084,58.4,5337,84.9,15759,47.9,92.5,28331,15640,55.2,18459,18453,18298,17624,6050,56.1,59.4,64.6,68.2,95,"5","6","6","5","6","8","B",1,2,2,1,2,4,"Metro",6061,6061,6055,5998,3304,38.5,38.5,38.7,39.8,61.9,6,6,6,6,2,2,2,2,1033,785,20.2,23.8
"2022-09-28","01081","Alabama","AL","Lee County",68159,44,5913,23.5,62246,47.9,13894,68.1,68205,41.5,92.5,141532,66221,46.8,81523,81258,78740,73973,16114,49.5,52.4,55.6,57,78.9,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",27060,27058,26763,25826,9022,39.7,39.7,40.4,41.5,64.9,10,11,11,10,2,3,3,2,5071,3390,31.6,37.6
"2022-09-28","01083","Alabama","AL","Limestone County",39271,42,2579,15.5,36692,47.7,10750,71.3,39279,39.7,92.5,84846,38673,45.6,47140,47079,46260,43916,12361,47.7,50.4,54.5,57.2,82,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",14111,14111,14055,13738,6517,35.9,35.9,36.3,37.4,60.6,10,10,10,10,2,2,2,2,2394,1744,22.2,26.8
"2022-09-28","01085","Alabama","AL","Lowndes County",5140,56.2,394,25.4,4746,62.6,1544,80.4,5141,52.9,92.5,8259,5046,61.1,6500,6491,6347,5952,1906,66.8,71,76.8,78.4,95,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",2024,2024,2020,1975,908,39.4,39.4,40,41.6,58.8,14,15,15,14,2,3,3,2,391,258,24.6,28.4
"2022-09-28","01087","Alabama","AL","Macon County",8932,52,641,28.9,8291,55.4,2841,75.1,8934,49.4,92.5,16024,8772,54.7,11184,11169,10926,10323,3429,61.9,65,68.2,68.9,90.6,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",3764,3764,3742,3658,1797,42.1,42.1,42.7,44.1,63.3,15,15,15,14,7,7,7,6,876,630,30.1,35.1
"2022-09-28","01089","Alabama","AL","Madison County",238524,67.9,23465,39.9,215059,73.6,53364,93.4,238667,64,92.5,319911,230754,72.1,294123,292803,282481,263534,61741,78.9,83.4,88.3,90.2,95,"6","7","7","6","7","8","B",2,3,3,2,3,4,"Metro",97414,97414,96427,92950,34650,40.8,40.8,41.8,43.2,64.9,7,7,7,6,3,3,3,2,19572,13202,31.3,38.1
"2022-09-28","01091","Alabama","AL","Marengo County",10423,58.9,731,23.7,9692,66.3,3145,83.9,10424,55.3,92.5,16078,10256,63.8,12882,12876,12619,11861,3640,68.3,72.8,78.5,81.2,95,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",4007,4007,3999,3925,1846,38.4,38.4,39,40.5,58.7,14,14,15,14,6,6,7,6,691,501,22.2,27.1
"2022-09-28","01093","Alabama","AL","Marion County",11013,39.1,432,9.4,10581,45,4081,63.9,11013,37.1,92.5,25745,10930,42.5,12893,12886,12783,12346,4546,43.4,45.8,49.7,52.4,71.2,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",4251,4251,4243,4212,2426,38.6,38.6,38.8,39.8,59.4,10,10,10,10,6,6,6,6,863,680,24.1,28
"2022-09-28","01095","Alabama","AL","Marshall County",45281,50.4,2958,17,42323,58.4,13794,82.4,45282,46.8,92.5,80621,44577,55.3,54924,54889,53920,50922,15698,56.8,61.1,66.9,70.3,93.7,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",16421,16421,16401,16170,8453,36.3,36.3,36.8,38.2,61.3,10,10,10,10,6,6,6,6,3021,2311,23.2,27.3
"2022-09-28","01097","Alabama","AL","Mobile County",211472,54.8,15827,22.9,195645,61.7,56285,81.9,211507,51.2,92.5,348937,207401,59.4,256848,256410,250419,235889,64909,62.2,66.4,71.8,74.4,94.4,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",79210,79206,78945,77085,34753,37.5,37.5,38.1,39.4,61.7,14,14,14,14,2,2,2,2,14126,10003,24.5,28.8
"2022-09-28","01099","Alabama","AL","Monroe County",9204,46.8,574,17.3,8630,52.8,2928,66.8,9205,44.4,92.5,18007,9083,50.4,11547,11541,11347,10771,3672,55.7,58.7,63,65.8,83.7,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",3585,3585,3580,3552,1719,38.9,39,39.4,41.2,58.7,10,10,11,10,6,6,7,6,588,413,20.4,24
"2022-09-28","01101","Alabama","AL","Montgomery County",121946,57.7,10958,29.2,110988,63.9,29985,85,121960,53.8,92.5,190541,118605,62.2,153699,153576,148739,139080,36248,67.9,72.7,78.1,80.1,95,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",47340,47339,47181,45851,18143,38.8,38.8,39.8,41.3,60.5,14,14,15,14,2,2,3,2,9017,6109,27.9,33.7
"2022-09-28","01103","Alabama","AL","Morgan County",53204,47.3,3095,15.4,50109,54.3,16679,78.2,53209,44.5,92.5,101834,52491,51.5,62682,62651,61662,58785,18611,52.4,55.7,60.6,63.7,87.2,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",21501,21501,21446,21130,10802,40.4,40.4,40.9,42.2,64.8,11,11,11,10,3,3,3,2,4059,3054,23.9,28.3
"2022-09-28","01105","Alabama","AL","Perry County",4431,52.6,349,25.7,4082,57.9,1328,74,4431,49.7,92.5,7701,4360,56.6,5314,5310,5213,4877,1550,59.6,63.1,67.7,69.1,86.4,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",1896,1896,1894,1863,855,42.8,42.8,43.4,45.6,64.4,15,15,15,14,7,7,7,6,466,319,32,37.3
"2022-09-28","01107","Alabama","AL","Pickens County",10220,54.1,551,19.4,9669,60.2,2972,76.5,10220,51.3,92.5,17414,10103,58,12575,12567,12382,11823,3621,63.1,66.5,71.1,73.6,93.2,"14","14","14","13","14","15","D",2,2,2,1,2,3,"Metro",4177,4177,4171,4113,1738,40.9,40.9,41.3,42.5,58.5,15,15,15,14,3,3,3,2,872,569,29.3,32.7
"2022-09-28","01109","Alabama","AL","Pike County",14268,45.5,1119,24.6,13149,49,4140,82.3,14270,43.1,92.5,28891,13939,48.2,17362,17293,16811,15835,4780,52.4,55.1,58.2,59,95,"13","13","13","13","13","16","D",5,5,5,5,5,8,"Non-metro",5089,5089,5048,4909,2346,35.7,35.7,36.2,37.3,56.7,14,14,14,14,6,6,6,6,872,628,23.3,26.8
"2022-09-28","01111","Alabama","AL","Randolph County",7677,35.8,250,7.1,7427,41.4,3007,63.4,7677,33.8,92.5,19577,7615,38.9,9357,9342,9227,8975,3543,41.2,43.6,47.1,50.1,74.7,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",3027,3027,3025,3008,1717,39.4,39.4,39.7,40.5,57.1,10,10,11,10,6,6,7,6,551,408,21.1,23.8
"2022-09-28","01113","Alabama","AL","Russell County",25032,46.4,2668,26.8,22364,50.9,6647,77.4,25036,43.2,92.5,48419,24159,49.9,33292,33260,32064,29741,8377,57.4,61.7,66.2,67.6,95,"13","13","13","13","14","15","D",1,1,1,1,2,3,"Metro",8742,8742,8699,8452,3761,34.9,34.9,36,37.8,56.6,14,14,14,14,2,2,2,2,1601,1046,24.3,27.8
"2022-09-28","01117","Alabama","AL","Shelby County",80909,39.4,7944,20.8,72965,43.6,18454,53.1,80947,37.2,92.5,185738,78849,42.5,99949,99664,96698,89448,21693,45.9,48.5,52.1,53.5,62.5,"1","1","1","1","1","2","A",1,1,1,1,1,2,"Metro",29926,29925,29743,28754,10835,37,37,37.7,39.4,58.7,2,2,2,2,2,2,2,2,4941,3402,25.6,31.4
