"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-10-09","01021","Alabama","AL ","Chilton County",12862,38,4586,60.3,13535,30.5,92.5,37470,13534,36.1,16900,16897,16034,5380,38,45.1,47.4,70.8,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-10-09","01023","Alabama","AL ","Choctaw County",6856,67.8,2609,87.9,7087,56.3,92.5,11029,7087,64.3,8932,8930,8595,3203,71,81,85,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-09","01025","Alabama","AL ","Clarke County",10091,54.3,3565,73.6,10589,44.8,92.5,20387,10589,51.9,13291,13290,12648,4234,56.3,65.2,68,87.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-09","01027","Alabama","AL ","Clay County",4683,44.3,1647,59.1,4840,36.6,92.5,11480,4839,42.2,6065,6063,5867,2131,45.8,52.8,55.5,76.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-09","01029","Alabama","AL ","Cleburne County",3914,33.9,1619,53.8,4031,27,92.5,12695,4031,31.8,4923,4922,4760,1871,33,38.8,41.2,62.2,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-09","01031","Alabama","AL ","Coffee County",16814,42.1,6232,69,17565,33.6,92.5,44289,17564,39.7,21432,21429,20394,7035,40.9,48.4,51.1,77.9,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-10-09","01033","Alabama","AL ","Colbert County",22312,51.1,8101,73.2,23402,42.4,92.5,47584,23402,49.2,27920,27918,26536,9211,50.5,58.7,60.7,83.2,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-10-09","01035","Alabama","AL ","Conecuh County",4232,44.1,1681,59.4,4384,36.3,92.5,10454,4384,41.9,5904,5904,5651,2164,48.9,56.5,58.9,76.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-09","01037","Alabama","AL ","Coosa County",3650,40.9,1541,60,3761,35.3,92.5,9536,3761,39.4,4526,4525,4385,1795,42.4,47.5,49.2,69.9,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-10-09","01039","Alabama","AL ","Covington County",11892,41.2,4862,61.4,12352,33.3,92.5,31686,12352,39,15361,15360,14785,5834,41.5,48.5,51.2,73.7,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-10-09","01041","Alabama","AL ","Crenshaw County",3972,37.3,1590,59.5,4111,29.9,92.5,11744,4111,35,5092,5092,4897,1891,37,43.4,46,70.8,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-09","01043","Alabama","AL ","Cullman County",27567,42.4,10495,66.7,28518,34,92.5,71308,28517,40,33804,33799,32566,11683,40.4,47.4,50.1,74.2,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-09","01045","Alabama","AL ","Dale County",21697,57.1,6157,72.4,22300,45.4,92.5,41540,22300,53.7,26222,26222,25345,6790,53.3,63.1,66.7,79.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-09","01047","Alabama","AL ","Dallas County",13011,45.6,4476,63.8,13692,36.8,92.5,31600,13692,43.3,18618,18614,17644,5871,50.1,58.9,61.9,83.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-09","01049","Alabama","AL ","DeKalb County",19576,36,6923,54.9,20348,28.5,92.5,60601,20347,33.6,25692,25689,24552,8253,35.9,42.4,45.1,65.5,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-10-09","01051","Alabama","AL ","Elmore County",29170,46.2,9583,75.7,30460,37.5,92.5,69448,30460,43.9,38495,38493,36658,11503,47.4,55.4,58.1,90.9,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-09","01053","Alabama","AL ","Escambia County",11050,38.9,4395,65.7,11435,31.2,92.5,31198,11435,36.7,14970,14970,14448,5672,40.9,48,50.9,84.8,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-10-09","01055","Alabama","AL ","Etowah County",34979,43.5,13053,65.9,36362,35.6,92.5,87987,36358,41.3,44658,44651,42690,15046,43.7,50.7,53,76,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-10-09","01057","Alabama","AL ","Fayette County",4742,36.8,1998,56.4,4911,30.1,92.5,14038,4910,35,5803,5801,5578,2290,35.6,41.3,43.3,64.6,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-10-09","01059","Alabama","AL ","Franklin County",11473,48.6,4010,74.6,11959,38.1,92.5,26203,11959,45.6,14745,14745,14053,4658,47,56.3,59.6,86.7,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-09","01061","Alabama","AL ","Geneva County",8553,41.7,3676,67.8,8770,33.4,92.5,22622,8769,38.8,10600,10599,10308,4206,40.3,46.9,50.3,77.6,"14","14","15","15","D",2,2,3,3,"Metro"
"2021-10-09","01063","Alabama","AL ","Greene County",3240,51.1,1272,67.3,3400,41.9,92.5,6956,3400,48.9,4560,4559,4311,1598,56.2,65.5,68,84.6,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-10-09","01065","Alabama","AL ","Hale County",7363,65.3,2282,79.1,7817,53.4,92.5,12369,7817,63.2,9234,9234,8639,2578,63,74.7,76.6,89.4,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-09","01067","Alabama","AL ","Henry County",6488,47.4,2732,67.8,6683,38.8,92.5,14987,6683,44.6,8235,8234,7973,3141,47.9,54.9,58.2,77.9,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-10-09","01069","Alabama","AL ","Houston County",37668,46.2,13397,69.8,39242,37.1,92.5,89968,39242,43.6,47225,47221,45138,15186,44.6,52.5,55.3,79.2,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-10-09","01071","Alabama","AL ","Jackson County",20868,51,8244,77.8,21587,41.8,92.5,44815,21587,48.2,26411,26406,25433,9624,51.2,58.9,62.1,90.9,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-09","01073","Alabama","AL ","Jefferson County",308540,60.6,90805,84.6,327576,49.7,92.5,557774,327541,58.7,405877,405694,379837,102719,61.6,72.7,74.7,95.7,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-09","01075","Alabama","AL ","Lamar County",5108,47.1,2179,71.2,5248,38,92.5,11934,5248,44,6081,6081,5909,2444,44,51,54.4,79.9,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-10-09","01077","Alabama","AL ","Lauderdale County",36356,48.7,13492,71,37638,40.6,92.5,81107,37638,46.4,46774,46772,44880,15760,50.4,57.7,60.1,82.9,"7","7","7","8","B",3,3,3,4,"Metro"
"2021-10-09","01079","Alabama","AL ","Lawrence County",13135,50.8,4942,78.6,13560,41.2,92.5,28331,13560,47.9,16099,16099,15563,5627,48.9,56.8,60.2,89.5,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-10-09","01081","Alabama","AL ","Lee County",53129,40.9,12419,60.8,55900,34,92.5,141532,55900,39.5,65142,65139,61568,14116,39.6,46,47.4,69.2,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-10-09","01083","Alabama","AL ","Limestone County",30346,39.5,9912,65.7,31618,32,92.5,84846,31618,37.3,36391,36391,34817,10670,36.8,42.9,45.3,70.8,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-10-09","01085","Alabama","AL ","Lowndes County",3826,50.4,1348,70.2,4017,41.3,92.5,8259,4017,48.6,5331,5329,5022,1700,54.8,64.5,66.2,88.5,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-10-09","01087","Alabama","AL ","Macon County",6952,46.4,2464,65.1,7331,40.6,92.5,16024,7331,45.8,9249,9248,8754,3024,51.2,57.7,58.5,79.9,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-10-09","01089","Alabama","AL ","Madison County",183286,62.7,48582,85,194918,52.3,92.5,319911,194916,60.9,232660,232651,217617,53756,62.4,72.7,74.5,94.1,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-09","01091","Alabama","AL ","Marengo County",8556,58.5,2878,76.8,9034,47.9,92.5,16078,9034,56.2,11267,11266,10610,3349,59.7,70.1,72.6,89.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-09","01093","Alabama","AL ","Marion County",9155,38.9,3770,59,9423,31.7,92.5,25745,9422,36.6,11238,11237,10877,4240,37.8,43.6,46.2,66.4,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-10-09","01095","Alabama","AL ","Marshall County",36087,49.8,12662,75.6,37768,39,92.5,80621,37768,46.8,46283,46283,43934,14414,47.8,57.4,60.7,86.1,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-10-09","01097","Alabama","AL ","Mobile County",165189,52.1,50904,74.1,174220,42.2,92.5,348937,174218,49.9,211553,211543,199843,58443,51.2,60.6,63.1,85,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-10-09","01099","Alabama","AL ","Monroe County",7488,45.8,2633,60,7855,37.9,92.5,18007,7854,43.6,10084,10082,9594,3372,48.6,56,58.6,76.9,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-09","01101","Alabama","AL ","Montgomery County",94637,54.5,25528,72.4,100483,44.4,92.5,190541,100478,52.7,127367,127350,119371,31457,56.2,66.8,68.8,89.2,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-09","01103","Alabama","AL ","Morgan County",43471,47.1,15551,72.9,45261,37.8,92.5,101834,45260,44.4,53703,53699,51423,17355,44.9,52.7,55.7,81.3,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-09","01105","Alabama","AL ","Perry County",3553,50.4,1204,67.1,3776,42.3,92.5,7701,3776,49,4548,4547,4280,1424,51,59,60.7,79.3,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-10-09","01107","Alabama","AL ","Pickens County",8040,50,2606,67.1,8389,42.1,92.5,17414,8389,48.2,10397,10396,9924,3214,52.2,59.7,61.8,82.7,"15","15","16","15","D",3,3,4,3,"Metro"
"2021-10-09","01109","Alabama","AL ","Pike County",11279,42.1,3780,75.1,11853,35.8,92.5,28891,11853,41,14441,14438,13675,4361,43.6,50,51,86.7,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-09","01111","Alabama","AL ","Randolph County",6490,36.2,2749,58,6599,29,92.5,19577,6598,33.7,8096,8094,7903,3218,35.6,41.3,44.1,67.9,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-09","01113","Alabama","AL ","Russell County",17971,40.9,6037,70.3,18986,32.8,92.5,48419,18984,39.2,24441,24440,23048,7241,42.2,50.5,52.4,84.3,"14","14","15","16","D",2,2,3,4,"Metro"
"2021-10-09","01117","Alabama","AL ","Shelby County",63434,37.9,16690,48.1,68122,31.3,92.5,185738,68121,36.7,84669,84650,78527,19541,38.9,45.6,47,56.3,"2","2","2","2","A",2,2,2,2,"Metro"
"2021-10-09","01115","Alabama","AL ","St. Clair County",29232,42.2,9943,65.9,30486,34.1,92.5,76282,30485,40,37108,37099,35426,11266,41.5,48.6,51.1,74.7,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-10-09","01119","Alabama","AL ","Sumter County",5038,50,1667,71.7,5348,43,92.5,10851,5348,49.3,7086,7083,6646,2126,57,65.3,66,91.4,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-10-09","01121","Alabama","AL ","Talladega County",24567,38.8,8966,60.7,25586,32,92.5,69265,25586,36.9,31428,31427,30050,10250,39.3,45.4,47.5,69.4,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-10-09","01123","Alabama","AL ","Tallapoosa County",13322,41.5,5572,62,13800,34.2,92.5,34895,13800,39.5,16470,16468,15844,6282,40.8,47.2,49.3,69.9,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-10-09","01125","Alabama","AL ","Tuscaloosa County",75197,45.5,20627,71.6,79491,38,92.5,179572,79490,44.3,95047,95040,89706,23376,45.4,52.9,54.2,81.2,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-09","01127","Alabama","AL ","Walker County",25168,51,9520,76.7,26116,41.1,92.5,54168,26116,48.2,31815,31810,30509,10948,50.1,58.7,61.8,88.2,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-10-09","01129","Alabama","AL ","Washington County",6458,50.8,2457,76.3,6717,41.1,92.5,14087,6716,47.7,8132,8130,7805,2796,49.8,57.7,61.4,86.9,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-09","01131","Alabama","AL ","Wilcox County",4429,55.7,1509,71.7,4712,45.4,92.5,8823,4712,53.4,6099,6099,5667,1955,58.8,69.1,71.2,92.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-09","01133","Alabama","AL ","Winston County",4437,23.5,1896,36.7,4556,19.3,92.5,20576,4556,22.1,5591,5591,5453,2292,23.7,27.2,28.9,44.4,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-10-09","02013","Alaska","AK ","Aleutians East Borough",2187,70.9,160,45.6,2285,68.5,96.6,3156,2277,72.1,2482,2472,2379,166,74.4,78.3,77.1,47.3,"12","12","12","10","C",8,8,8,6,"Non-metro"
"2021-10-09","02016","Alaska","AK ","Aleutians West CA",2975,59.6,245,58.5,3105,55.1,96.6,5188,3100,59.8,3711,3705,3540,275,65.9,71.4,70.9,65.6,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-10-09","02020","Alaska","AK ","Anchorage Muny",146830,67.1,29563,87.6,157570,54.7,96.6,240774,157227,65.3,179973,179454,167251,31615,62.5,74.5,76.4,93.7,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-09","02050","Alaska","AK ","Bethel CA",9126,77,1216,84,10400,56.6,96.6,13825,10361,74.9,11343,11279,9829,1274,61.7,81.6,83,88,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-09","02060","Alaska","AK ","Bristol Bay Borough",720,99.9,117,86,759,90.8,96.6,720,757,99.9,968,966,921,125,99.9,99.9,99.9,91.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-09","02068","Alaska","AK ","Denali Borough",906,53.4,181,76.1,960,45.8,96.6,1821,958,52.6,1104,1100,1044,189,52.6,60.4,61.5,79.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-09","02070","Alaska","AK ","Dillingham CA",1856,55.1,331,67,2098,42.7,96.6,3798,2086,54.9,2370,2357,2096,365,48.2,62.1,62.2,73.9,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-10-09","02090","Alaska","AK ","Fairbanks North Star Borough",42388,57.4,7983,73.7,45168,46.6,96.6,80563,45080,56,52302,52171,48995,8529,54,64.8,66.3,78.8,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-09","02100","Alaska","AK ","Haines Borough",1516,73.1,452,82.5,1592,62.9,96.6,2259,1589,70.3,1676,1673,1592,475,66.2,74.1,76.8,86.7,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-09","02105","Alaska","AK ","Hoonah-Angoon CA",1296,73.4,412,79.8,1403,65.3,96.6,1902,1397,73.4,1488,1481,1372,432,69.3,77.9,77.7,83.7,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-09","02110","Alaska","AK ","Juneau Cty&Bor",19177,76,4189,93.9,20764,64.9,96.6,27500,20696,75.3,22702,22599,20900,4442,71,82.2,82.9,99.6,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-09","02122","Alaska","AK ","Kenai Peninsula Borough",22822,50.1,7784,72.2,23896,40.7,96.6,50000,23861,47.7,26527,26461,25201,8295,45.2,52.9,55.4,77,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-10-09","02130","Alaska","AK ","Ketchikan Gateway Borough",7373,67.7,1890,82.5,7923,57,96.6,11941,7907,66.2,8550,8531,7915,1939,61.5,71.4,72.7,84.6,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-09","02150","Alaska","AK ","Kodiak Island Borough",6767,69.4,1341,90.9,7312,56.3,96.6,10727,7300,68.1,8021,8001,7393,1409,61.7,74.6,75.8,95.5,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-09","02158","Alaska","AK ","Kusilvak Census Area",4001,82.1,467,92.3,4762,57.3,96.6,,4735,,5108,5063,4235,470,61.4,,86.9,92.9,"16","","16","16","D",8,,8,8,"Non-metro"
"2021-10-09","02164","Alaska","AK ","Lake and Peninsula Borough",731,64.3,128,69.9,805,50.6,96.6,1279,802,62.7,909,906,822,137,57.1,70.8,72.4,74.9,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-10-09","02170","Alaska","AK ","Matanuska-Susitna Borough",32243,40.4,8754,63.6,34640,32,96.6,89577,34587,38.6,39692,39607,36705,9406,36.6,44.2,46,68.4,"6","6","7","7","B",2,2,3,3,"Metro"
"2021-10-09","02180","Alaska","AK ","Nome CA",5305,81.1,717,89.3,6082,60.8,96.6,7568,6051,80,6360,6320,5508,748,63.6,83.5,84.2,93.2,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-09","02185","Alaska","AK ","North Slope Borough",2900,40.3,438,59.5,3230,32.9,96.6,7997,3217,40.2,3569,3553,3178,467,36.3,44.4,44.1,63.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-09","02188","Alaska","AK ","Northwest Arctic Borough",3332,68.5,470,84.4,3815,50.1,96.6,5652,3793,67.1,4127,4100,3569,485,54.2,72.5,73.4,87.1,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-09","02195","Alaska","AK ","Petersburg CA",2027,77.8,599,89.4,2154,66,96.6,2797,2149,76.8,2291,2284,2156,623,70.1,81.7,82.8,93,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-09","02198","Alaska","AK ","Prince of Wales-Hyder CA",2748,57,780,69.3,2990,48.2,96.6,5292,2980,56.3,3328,3314,3058,860,53.7,62.6,63.4,76.4,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-10-09","02220","Alaska","AK ","Sitka Cty&Bor",5388,79.9,1233,90.4,5807,68.4,96.6,7351,5798,78.9,6041,,,,71.1,,,,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-09","02230","Alaska","AK ","Skagway Muny",741,74,147,78.6,784,66.3,96.6,1045,784,75,828,827,780,152,70,79.1,77.9,81.3,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-09","02240","Alaska","AK ","Southeast Fairbanks CA",1771,34.2,648,60.1,1874,27.2,96.6,5693,1872,32.9,2181,2172,2062,698,31.6,38.2,39.8,64.7,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-09","02275","Alaska","AK ","Wrangell Cty&Bor",1250,62.2,409,66.6,1305,52.2,96.6,2173,1303,60,1348,1345,1282,415,53.9,61.9,63.8,67.6,"12","12","12","11","C",8,8,8,7,"Non-metro"
"2021-10-09","02282","Alaska","AK ","Yakutat Cty&Bor",381,79.9,94,77,400,69.1,96.6,507,400,78.9,412,412,389,97,71.2,81.3,81.6,79.5,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-09","02290","Alaska","AK ","Yukon-Koyukuk CA",2864,75.9,692,84.2,3174,60.7,96.6,4185,3163,75.6,3442,3417,3085,718,65.8,81.6,81.8,87.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-09","04001","Arizona","AZ ","Apache County",43330,82.6,10183,89.8,51543,71.7,97.6,59355,51532,86.8,59696,59673,50152,11489,83,99.9,95.6,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-09","04003","Arizona","AZ ","Cochise County",63302,64,21102,72.5,67172,53.3,97.6,108094,67169,62.1,77227,77220,72552,23756,61.3,71.4,73.3,81.6,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-09","04005","Arizona","AZ ","Coconino County",88742,77.4,20418,99.9,96720,67.4,97.6,124554,96711,77.6,109961,109940,100613,22760,76.6,88.3,87.7,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-09","04007","Arizona","AZ ","Gila County",26396,60.9,10772,67.9,27676,51.2,97.6,46872,27674,59,32088,32083,30485,12161,59.4,68.4,70.3,76.6,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-10-09","04009","Arizona","AZ ","Graham County",19409,68.1,5097,93.7,20735,53.4,97.6,31936,20734,64.9,23705,23701,22011,5515,61,74.2,77.3,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-09","04011","Arizona","AZ ","Greenlee County",3373,48.7,881,67.9,3518,37,97.6,7754,3518,45.4,4087,4087,3874,955,43,52.7,55.9,73.6,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-09","04012","Arizona","AZ ","La Paz County",8243,46.8,4531,54,8663,41,97.6,18808,8662,46.1,10308,10306,9713,5025,48.8,54.8,55.2,59.9,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-10-09","04013","Arizona","AZ ","Maricopa County",2032317,59.2,538084,77.3,2181681,48.6,97.6,3798091,2181619,57.4,2528950,2528627,2348510,617660,56.4,66.6,68.4,88.7,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-09","04015","Arizona","AZ ","Mohave County",73891,41.8,37467,56.8,75633,35.6,97.6,189385,75630,39.9,91732,91725,89287,44309,43.2,48.4,50.5,67.2,"14","14","15","15","D",2,2,3,3,"Metro"
"2021-10-09","04017","Arizona","AZ ","Navajo County",59187,72.4,17753,85.2,67632,61,97.6,91873,67629,73.6,78586,78567,68545,20209,70.8,85.5,83.8,97,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-09","04019","Arizona","AZ ","Pima County",572020,68.8,185123,87.1,610607,58.3,97.6,905833,610381,67.4,695665,695303,649022,204619,66.4,76.8,78,96.3,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-09","04021","Arizona","AZ ","Pinal County",196173,54.4,68334,70.8,208289,45,97.6,396110,208277,52.6,238819,238786,223861,76954,51.6,60.3,62.1,79.7,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-09","04023","Arizona","AZ ","Santa Cruz County",37275,99.9,8864,99.9,41608,89.5,97.6,38439,41607,99.9,45843,45838,40755,9490,98.6,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-09","04025","Arizona","AZ ","Yavapai County",90975,46,47462,62.1,93695,39.9,97.6,211088,93690,44.4,116143,116124,112729,57138,49.4,55,57,74.8,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-10-09","04027","Arizona","AZ ","Yuma County",111825,69.8,29252,70.8,121752,57,97.6,177868,121734,68.4,140362,140307,127787,32664,65.7,78.9,79.8,79.1,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-09","05001","Arkansas","AR ","Arkansas County",8135,60.4,2606,73.4,8656,49.5,90.2,14786,8653,58.5,10004,9999,9311,2880,57.2,67.6,69.1,81.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-09","05003","Arkansas","AR ","Ashley County",8201,53.7,3051,74.1,8651,44,90.2,16780,8648,51.5,9986,9979,9416,3322,50.8,59.5,61.7,80.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-09","05005","Arkansas","AR ","Baxter County",17114,49.7,8423,64.5,17768,42.4,90.2,37221,17766,47.7,20306,20301,19480,9548,48.4,54.5,56.5,73.1,"7","7","7","7","B",7,7,7,7,"Non-metro"
"2021-10-09","05007","Arkansas","AR ","Benton County",113687,55.1,26049,68.7,124782,44.7,90.2,231247,124518,53.8,147230,146797,133486,29887,52.7,63.5,64.6,78.9,"7","8","8","7","B",3,4,4,3,"Metro"
