"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-09-23","01101","Alabama","AL ","Montgomery County",91403,52.7,25030,70.9,96797,42.7,92.4,190541,96793,50.8,124856,124839,117128,31043,55.1,65.5,67.5,88,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-09-23","01103","Alabama","AL ","Morgan County",41904,45.4,15366,72,43528,36.4,92.4,101834,43528,42.7,52570,52567,50375,17195,43.9,51.6,54.6,80.6,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-09-23","01105","Alabama","AL ","Perry County",3439,48.7,1189,66.2,3644,40.8,92.4,7701,3644,47.3,4469,4468,4208,1414,50.1,58,59.6,78.8,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-09-23","01107","Alabama","AL ","Pickens County",7661,47.7,2556,65.8,7963,40,92.4,17414,7963,45.7,10170,10169,9720,3188,51,58.4,60.5,82,"15","15","15","15","D",3,3,3,3,"Metro"
"2021-09-23","01109","Alabama","AL ","Pike County",10705,39.9,3719,73.9,11179,33.8,92.4,28891,11179,38.7,14161,14158,13438,4338,42.8,49,50.1,86.2,"14","14","14","16","D",6,6,6,8,"Non-metro"
"2021-09-23","01111","Alabama","AL ","Randolph County",6118,34.1,2680,56.5,6197,27.3,92.4,19577,6197,31.7,7852,7851,7694,3140,34.6,40.1,42.9,66.2,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-09-23","01113","Alabama","AL ","Russell County",17151,39,5916,68.9,18050,31.1,92.4,48419,18048,37.3,23627,23626,22293,7048,40.8,48.8,50.7,82.1,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-09-23","01117","Alabama","AL ","Shelby County",60781,36.4,16440,47.3,65049,29.9,92.4,185738,65048,35,82942,82923,77003,19257,38.1,44.6,46.1,55.5,"1","2","2","2","A",1,2,2,2,"Metro"
"2021-09-23","01115","Alabama","AL ","St. Clair County",27869,40.2,9780,64.8,28983,32.4,92.4,76282,28982,38,36313,36305,34691,11122,40.6,47.6,50,73.7,"6","6","7","7","B",2,2,3,3,"Metro"
"2021-09-23","01119","Alabama","AL ","Sumter County",4789,47.6,1634,70.3,5069,40.8,92.4,10851,5069,46.7,6961,6958,6532,2110,56,64.1,64.9,90.8,"15","15","15","16","D",7,7,7,8,"Non-metro"
"2021-09-23","01121","Alabama","AL ","Talladega County",23637,37.4,8829,59.8,24580,30.7,92.4,69265,24580,35.5,30793,30792,29465,10167,38.5,44.5,46.6,68.8,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-09-23","01123","Alabama","AL ","Tallapoosa County",12899,40.1,5512,61.3,13339,33,92.4,34895,13339,38.2,16135,16133,15554,6234,40,46.2,48.4,69.4,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-09-23","01125","Alabama","AL ","Tuscaloosa County",72661,43.9,20387,70.8,76615,36.6,92.4,179572,76615,42.7,93164,93157,87967,23053,44.5,51.9,53.2,80.1,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-09-23","01127","Alabama","AL ","Walker County",24139,48.9,9387,75.6,24982,39.3,92.4,54168,24982,46.1,31216,31211,29956,10859,49.1,57.6,60.7,87.5,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-09-23","01129","Alabama","AL ","Washington County",6161,48.4,2420,75.2,6391,39.1,92.4,14087,6390,45.4,7984,7982,7668,2774,48.9,56.7,60.3,86.2,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-09-23","01131","Alabama","AL ","Wilcox County",4291,53.9,1495,71,4548,43.8,92.4,8823,4548,51.5,5993,5993,5586,1938,57.8,67.9,70.2,92.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-23","01133","Alabama","AL ","Winston County",4242,22.5,1858,36,4348,18.4,92.4,20576,4348,21.1,5485,5485,5351,2267,23.2,26.7,28.4,43.9,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-09-23","02013","Alaska","AK ","Aleutians East Borough",2178,70.6,160,45.6,2270,68,96.6,3156,2262,71.7,2475,2465,2373,166,74.2,78.1,76.9,47.3,"12","12","12","10","C",8,8,8,6,"Non-metro"
"2021-09-23","02016","Alaska","AK ","Aleutians West CA",2927,58.6,243,58,3050,54.1,96.6,5188,3045,58.7,3668,3662,3502,274,65.1,70.6,70.1,65.4,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-09-23","02020","Alaska","AK ","Anchorage Muny",141534,64.7,29241,86.6,151713,52.7,96.6,240774,151371,62.9,176632,176115,164265,31260,61.3,73.1,75.1,92.6,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-23","02050","Alaska","AK ","Bethel CA",9006,76,1209,83.5,10210,55.5,96.6,13825,10171,73.6,11159,11095,9702,1263,60.7,80.3,81.9,87.2,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-23","02060","Alaska","AK ","Bristol Bay Borough",711,99.9,116,85.3,743,88.9,96.6,720,741,99.9,952,950,907,123,99.9,99.9,99.9,90.4,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-23","02068","Alaska","AK ","Denali Borough",894,52.7,178,74.8,948,45.2,96.6,1821,946,51.9,1096,1092,1037,187,52.3,60,61.1,78.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-23","02070","Alaska","AK ","Dillingham CA",1821,54,331,67,2050,41.7,96.6,3798,2038,53.7,2298,2285,2036,357,46.7,60.2,60.4,72.3,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-09-23","02090","Alaska","AK ","Fairbanks North Star Borough",41034,55.6,7923,73.2,43664,45.1,96.6,80563,43576,54.1,51093,50962,47894,8417,52.8,63.3,64.9,77.7,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-09-23","02100","Alaska","AK ","Haines Borough",1496,72.1,445,81.2,1572,62.1,96.6,2259,1569,69.5,1644,1641,1560,460,65,72.6,75.2,83.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-23","02105","Alaska","AK ","Hoonah-Angoon CA",1276,72.3,407,78.9,1380,64.2,96.6,1902,1374,72.2,1465,1458,1352,428,68.2,76.7,76.6,82.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-23","02110","Alaska","AK ","Juneau Cty&Bor",18973,75.2,4150,93,20514,64.2,96.6,27500,20446,74.3,22397,22294,20628,4369,70,81.1,81.8,97.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-23","02122","Alaska","AK ","Kenai Peninsula Borough",22387,49.2,7716,71.6,23410,39.9,96.6,50000,23376,46.8,26009,25944,24719,8162,44.3,51.9,54.3,75.7,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-09-23","02130","Alaska","AK ","Ketchikan Gateway Borough",7274,66.8,1881,82.1,7802,56.1,96.6,11941,7786,65.2,8433,8414,7811,1921,60.7,70.5,71.8,83.8,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-09-23","02150","Alaska","AK ","Kodiak Island Borough",6638,68,1329,90,7156,55.1,96.6,10727,7144,66.6,7913,7893,7297,1389,60.9,73.6,74.8,94.1,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-09-23","02158","Alaska","AK ","Kusilvak Census Area",3956,81.2,463,91.5,4691,56.4,96.6,,4664,,5051,5006,4205,469,60.8,,86.3,92.7,"16","","16","16","D",8,,8,8,"Non-metro"
"2021-09-23","02164","Alaska","AK ","Lake and Peninsula Borough",724,63.7,128,69.9,798,50.1,96.6,1279,795,62.2,905,902,820,137,56.8,70.5,72.2,74.9,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-09-23","02170","Alaska","AK ","Matanuska-Susitna Borough",31397,39.4,8675,63.1,33689,31.1,96.6,89577,33636,37.5,38707,38622,35828,9309,35.7,43.1,44.9,67.7,"6","6","6","7","B",2,2,2,3,"Metro"
"2021-09-23","02180","Alaska","AK ","Nome CA",5269,80.5,713,88.8,6031,60.3,96.6,7568,6001,79.3,6300,6260,5460,742,63,82.7,83.4,92.4,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-23","02185","Alaska","AK ","North Slope Borough",2838,39.4,433,58.8,3146,32,96.6,7997,3133,39.2,3496,3480,3121,466,35.6,43.5,43.3,63.3,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-09-23","02188","Alaska","AK ","Northwest Arctic Borough",3292,67.7,468,84,3757,49.3,96.6,5652,3735,66.1,4049,4022,3507,481,53.1,71.2,72.1,86.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-23","02195","Alaska","AK ","Petersburg CA",2000,76.8,593,88.5,2120,64.9,96.6,2797,2115,75.6,2252,2245,2120,616,69,80.3,81.4,91.9,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-09-23","02198","Alaska","AK ","Prince of Wales-Hyder CA",2705,56.1,775,68.9,2930,47.2,96.6,5292,2920,55.2,3285,3271,3021,852,53,61.8,62.7,75.7,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-09-23","02220","Alaska","AK ","Sitka Cty&Bor",5340,79.2,1225,89.8,5749,67.7,96.6,7351,5740,78.1,5977,,,,70.4,,,,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-23","02230","Alaska","AK ","Skagway Muny",732,73.1,144,77,771,65.2,96.6,1045,771,73.8,823,822,777,152,69.6,78.7,77.6,81.3,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-23","02240","Alaska","AK ","Southeast Fairbanks CA",1727,33.4,640,59.4,1824,26.5,96.6,5693,1822,32,2134,2125,2017,688,31,37.3,39,63.8,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-09-23","02275","Alaska","AK ","Wrangell Cty&Bor",1236,61.5,405,66,1291,51.6,96.6,2173,1289,59.3,1332,1329,1268,412,53.2,61.2,63.1,67.1,"12","12","12","11","C",8,8,8,7,"Non-metro"
"2021-09-23","02282","Alaska","AK ","Yakutat Cty&Bor",381,79.9,94,77,399,68.9,96.6,507,399,78.7,411,411,388,97,71,81.1,81.3,79.5,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-09-23","02290","Alaska","AK ","Yukon-Koyukuk CA",2822,74.8,683,83.1,3116,59.6,96.6,4185,3105,74.2,3371,3346,3028,710,64.5,80,80.3,86.4,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-23","04001","Arizona","AZ ","Apache County",42442,80.9,10049,88.7,50501,70.3,97.6,59355,50490,85.1,58064,58041,48634,11069,80.8,97.8,92.7,97.7,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-23","04003","Arizona","AZ ","Cochise County",62244,62.9,20938,71.9,65930,52.4,97.6,108094,65927,61,76021,76015,71503,23601,60.4,70.3,72.3,81.1,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-09-23","04005","Arizona","AZ ","Coconino County",87696,76.4,20271,99.9,95414,66.5,97.6,124554,95406,76.6,108589,108569,99463,22615,75.7,87.2,86.7,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-09-23","04007","Arizona","AZ ","Gila County",26033,60,10708,67.5,27244,50.4,97.6,46872,27242,58.1,31760,31755,30184,12102,58.8,67.7,69.6,76.3,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-09-23","04009","Arizona","AZ ","Graham County",18921,66.4,5057,93,20146,51.9,97.6,31936,20145,63.1,23228,23224,21571,5479,59.8,72.7,75.7,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-23","04011","Arizona","AZ ","Greenlee County",3241,46.8,869,67,3341,35.2,97.6,7754,3341,43.1,3966,3966,3779,950,41.8,51.1,54.5,73.2,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-09-23","04012","Arizona","AZ ","La Paz County",8070,45.8,4498,53.6,8427,39.9,97.6,18808,8426,44.8,10023,10021,9494,4987,47.5,53.3,53.9,59.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-23","04013","Arizona","AZ ","Maricopa County",1985168,57.8,527935,75.8,2127512,47.4,97.6,3798091,2127454,56,2482988,2482680,2308271,610785,55.4,65.4,67.2,87.7,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-23","04015","Arizona","AZ ","Mohave County",72496,41,37108,56.3,74134,34.9,97.6,189385,74131,39.1,90277,90270,87923,43940,42.5,47.7,49.7,66.7,"14","14","15","15","D",2,2,3,3,"Metro"
"2021-09-23","04017","Arizona","AZ ","Navajo County",58216,71.2,17578,84.4,66447,59.9,97.6,91873,66444,72.3,77119,77104,67270,19951,69.5,83.9,82.2,95.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-23","04019","Arizona","AZ ","Pima County",562747,67.6,183225,86.2,599985,57.3,97.6,905833,599759,66.2,685572,685219,640203,203157,65.5,75.6,77,95.6,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-09-23","04021","Arizona","AZ ","Pinal County",191507,53.1,67540,69.9,202919,43.8,97.6,396110,202908,51.2,234205,234173,219821,76356,50.6,59.1,61,79.1,"15","16","16","15","D",3,4,4,3,"Metro"
"2021-09-23","04023","Arizona","AZ ","Santa Cruz County",36793,99.9,8804,99.9,40904,88,97.6,38439,40903,99.9,45288,45283,40379,9444,97.4,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-23","04025","Arizona","AZ ","Yavapai County",89431,45.3,47063,61.6,91982,39.1,97.6,211088,91977,43.6,114602,114583,111270,56735,48.7,54.3,56.3,74.2,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-09-23","04027","Arizona","AZ ","Yuma County",110032,68.7,29043,70.3,119320,55.8,97.6,177868,119303,67.1,138114,138062,126034,32456,64.6,77.6,78.7,78.6,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-09-23","05001","Arkansas","AR ","Arkansas County",7927,58.8,2580,72.7,8429,48.2,90.1,14786,8426,57,9872,9867,9189,2858,56.5,66.7,68.2,80.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-23","05003","Arkansas","AR ","Ashley County",7944,52.1,3004,73,8351,42.5,90.1,16780,8348,49.7,9756,9749,9212,3281,49.6,58.1,60.4,79.7,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-09-23","05005","Arkansas","AR ","Baxter County",16626,48.2,8172,62.6,17266,41.2,90.1,37221,17264,46.4,20087,20082,19272,9462,47.9,54,55.9,72.5,"7","7","7","7","B",7,7,7,7,"Non-metro"
