"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-09-30","01083","Alabama","AL ","Limestone County",29816,38.8,9864,65.4,31023,31.4,92.5,84846,31023,36.6,36022,36022,34472,10576,36.4,42.5,44.9,70.1,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-09-30","01085","Alabama","AL ","Lowndes County",3774,49.7,1336,69.5,3961,40.7,92.5,8259,3961,48,5291,5289,4989,1693,54.4,64,65.8,88.1,"15","15","15","15","D",3,3,3,3,"Metro"
"2021-09-30","01087","Alabama","AL ","Macon County",6812,45.5,2434,64.3,7179,39.7,92.5,16024,7179,44.8,9167,9166,8679,3009,50.7,57.2,58,79.5,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-30","01089","Alabama","AL ","Madison County",180797,61.9,48333,84.6,192106,51.5,92.5,319911,192104,60,230354,230345,215510,53297,61.8,72,73.8,93.3,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-30","01091","Alabama","AL ","Marengo County",8392,57.4,2863,76.4,8851,46.9,92.5,16078,8851,55.1,11173,11172,10527,3338,59.2,69.5,72,89,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-30","01093","Alabama","AL ","Marion County",8986,38.2,3745,58.6,9240,31.1,92.5,25745,9239,35.9,11141,11140,10784,4227,37.5,43.3,45.8,66.2,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-09-30","01095","Alabama","AL ","Marshall County",35370,48.8,12593,75.2,36952,38.2,92.5,80621,36952,45.8,45876,45876,43570,14372,47.4,56.9,60.1,85.8,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-09-30","01097","Alabama","AL ","Mobile County",162201,51.2,50474,73.4,170950,41.4,92.5,348937,170948,49,209249,209239,197722,58043,50.6,60,62.4,84.4,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-09-30","01099","Alabama","AL ","Monroe County",7329,44.8,2615,59.6,7673,37,92.5,18007,7672,42.6,10005,10003,9525,3364,48.3,55.6,58.2,76.7,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-09-30","01101","Alabama","AL ","Montgomery County",93101,53.6,25234,71.5,98736,43.6,92.5,190541,98732,51.8,126133,126116,118256,31214,55.7,66.2,68.1,88.5,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-09-30","01103","Alabama","AL ","Morgan County",42648,46.2,15440,72.3,44347,37.1,92.5,101834,44347,43.5,53070,53067,50838,17251,44.3,52.1,55.1,80.8,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-09-30","01105","Alabama","AL ","Perry County",3499,49.6,1197,66.7,3709,41.6,92.5,7701,3709,48.2,4511,4510,4246,1418,50.6,58.6,60.2,79,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-09-30","01107","Alabama","AL ","Pickens County",7846,48.8,2576,66.3,8171,41,92.5,17414,8171,46.9,10257,10256,9793,3199,51.5,58.9,61,82.3,"15","15","15","15","D",3,3,3,3,"Metro"
"2021-09-30","01109","Alabama","AL ","Pike County",11006,41,3755,74.6,11541,34.9,92.5,28891,11541,39.9,14313,14310,13562,4348,43.2,49.5,50.6,86.4,"14","14","15","16","D",6,6,7,8,"Non-metro"
"2021-09-30","01111","Alabama","AL ","Randolph County",6317,35.2,2708,57.1,6412,28.2,92.5,19577,6411,32.7,7985,7983,7813,3189,35.1,40.8,43.6,67.3,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-09-30","01113","Alabama","AL ","Russell County",17554,39.9,5971,69.5,18503,31.9,92.5,48419,18501,38.2,23996,23995,22634,7116,41.4,49.6,51.5,82.9,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-09-30","01117","Alabama","AL ","Shelby County",62264,37.2,16580,47.7,66787,30.7,92.5,185738,66786,36,83926,83907,77849,19379,38.6,45.2,46.6,55.8,"2","2","2","2","A",2,2,2,2,"Metro"
"2021-09-30","01115","Alabama","AL ","St. Clair County",28659,41.3,9867,65.4,29843,33.3,92.5,76282,29842,39.1,36761,36753,35110,11201,41.1,48.2,50.6,74.3,"6","6","7","7","B",2,2,3,3,"Metro"
"2021-09-30","01119","Alabama","AL ","Sumter County",4935,49,1649,70.9,5233,42.1,92.5,10851,5233,48.2,7033,7030,6598,2117,56.6,64.8,65.5,91.1,"15","15","15","16","D",7,7,7,8,"Non-metro"
"2021-09-30","01121","Alabama","AL ","Talladega County",24111,38.1,8902,60.3,25097,31.4,92.5,69265,25097,36.2,31137,31136,29782,10214,38.9,45,47.1,69.2,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-09-30","01123","Alabama","AL ","Tallapoosa County",13123,40.8,5544,61.7,13590,33.7,92.5,34895,13590,38.9,16334,16332,15714,6261,40.5,46.8,48.9,69.7,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-09-30","01125","Alabama","AL ","Tuscaloosa County",74023,44.8,20518,71.3,78157,37.3,92.5,179572,78156,43.5,94076,94069,88802,23193,44.9,52.4,53.7,80.6,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-09-30","01127","Alabama","AL ","Walker County",24669,49.9,9459,76.2,25576,40.3,92.5,54168,25576,47.2,31556,31551,30268,10900,49.7,58.2,61.3,87.8,"11","11","11","12","C",3,3,3,4,"Metro"
"2021-09-30","01129","Alabama","AL ","Washington County",6353,49.9,2446,76,6595,40.4,92.5,14087,6594,46.8,8060,8058,7740,2785,49.4,57.2,60.8,86.5,"11","11","11","12","C",7,7,7,8,"Non-metro"
"2021-09-30","01131","Alabama","AL ","Wilcox County",4374,55,1503,71.4,4647,44.8,92.5,8823,4647,52.7,6040,6040,5620,1948,58.2,68.5,70.7,92.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-30","01133","Alabama","AL ","Winston County",4328,22.9,1877,36.3,4444,18.8,92.5,20576,4444,21.6,5540,5540,5402,2277,23.4,26.9,28.6,44.1,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-09-30","02013","Alaska","AK ","Aleutians East Borough",2183,70.8,160,45.6,2277,68.2,96.6,3156,2269,71.9,2480,2470,2377,166,74.3,78.3,77.1,47.3,"12","12","12","10","C",8,8,8,6,"Non-metro"
"2021-09-30","02016","Alaska","AK ","Aleutians West CA",2943,58.9,244,58.2,3072,54.5,96.6,5188,3067,59.1,3680,3674,3513,274,65.3,70.8,70.4,65.4,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-09-30","02020","Alaska","AK ","Anchorage Muny",145215,66.4,29423,87.2,155763,54.1,96.6,240774,155421,64.6,178160,177641,165618,31395,61.9,73.8,75.7,93,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-30","02050","Alaska","AK ","Bethel CA",9046,76.4,1213,83.8,10286,55.9,96.6,13825,10247,74.1,11237,11173,9762,1268,61.1,80.8,82.4,87.6,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-30","02060","Alaska","AK ","Bristol Bay Borough",714,99.9,116,85.3,748,89.5,96.6,720,746,99.9,958,956,913,123,99.9,99.9,99.9,90.4,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-30","02068","Alaska","AK ","Denali Borough",901,53.1,178,74.8,955,45.5,96.6,1821,953,52.3,1097,1093,1038,187,52.3,60,61.1,78.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-30","02070","Alaska","AK ","Dillingham CA",1828,54.2,331,67,2061,41.9,96.6,3798,2049,53.9,2319,2306,2055,358,47.2,60.7,61,72.5,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-09-30","02090","Alaska","AK ","Fairbanks North Star Borough",41766,56.6,7952,73.4,44479,45.9,96.6,80563,44391,55.1,51687,51556,48453,8450,53.4,64,65.6,78,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-09-30","02100","Alaska","AK ","Haines Borough",1509,72.8,448,81.8,1585,62.6,96.6,2259,1582,70,1660,1657,1576,465,65.6,73.4,76,84.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-30","02105","Alaska","AK ","Hoonah-Angoon CA",1283,72.7,411,79.7,1387,64.6,96.6,1902,1381,72.6,1479,1472,1365,431,68.9,77.4,77.3,83.5,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-30","02110","Alaska","AK ","Juneau Cty&Bor",19045,75.5,4159,93.2,20610,64.5,96.6,27500,20542,74.7,22506,22403,20721,4386,70.4,81.5,82.1,98.3,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-30","02122","Alaska","AK ","Kenai Peninsula Borough",22591,49.6,7742,71.9,23646,40.3,96.6,50000,23611,47.2,26212,26147,24907,8202,44.6,52.3,54.7,76.1,"7","7","7","8","B",7,7,7,8,"Non-metro"
"2021-09-30","02130","Alaska","AK ","Ketchikan Gateway Borough",7316,67.2,1883,82.2,7852,56.5,96.6,11941,7836,65.6,8483,8464,7855,1926,61,70.9,72.2,84.1,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-09-30","02150","Alaska","AK ","Kodiak Island Borough",6697,68.6,1334,90.4,7224,55.6,96.6,10727,7212,67.2,7958,7938,7336,1395,61.2,74,75.2,94.5,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-09-30","02158","Alaska","AK ","Kusilvak Census Area",3968,81.4,464,91.7,4722,56.8,96.6,,4695,,5084,5039,4220,470,61.1,,86.6,92.9,"16","","16","16","D",8,,8,8,"Non-metro"
"2021-09-30","02164","Alaska","AK ","Lake and Peninsula Borough",726,63.9,128,69.9,800,50.3,96.6,1279,797,62.3,907,904,821,137,57,70.7,72.3,74.9,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-09-30","02170","Alaska","AK ","Matanuska-Susitna Borough",31825,39.9,8712,63.3,34180,31.6,96.6,89577,34127,38.1,39152,39067,36222,9340,36.1,43.6,45.4,67.9,"6","6","6","7","B",2,2,2,3,"Metro"
"2021-09-30","02180","Alaska","AK ","Nome CA",5283,80.7,713,88.8,6050,60.5,96.6,7568,6020,79.5,6326,6286,5480,742,63.2,83.1,83.7,92.4,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-30","02185","Alaska","AK ","North Slope Borough",2866,39.8,434,59,3189,32.4,96.6,7997,3176,39.7,3531,3515,3151,466,35.9,44,43.8,63.3,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-09-30","02188","Alaska","AK ","Northwest Arctic Borough",3299,67.9,468,84,3766,49.4,96.6,5652,3744,66.2,4062,4035,3518,481,53.3,71.4,72.4,86.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-30","02195","Alaska","AK ","Petersburg CA",2014,77.3,594,88.7,2140,65.5,96.6,2797,2135,76.3,2277,2270,2144,622,69.7,81.2,82.3,92.8,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-09-30","02198","Alaska","AK ","Prince of Wales-Hyder CA",2718,56.4,776,69,2948,47.5,96.6,5292,2938,55.5,3306,3292,3038,856,53.3,62.2,63,76.1,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-09-30","02220","Alaska","AK ","Sitka Cty&Bor",5362,79.6,1231,90.2,5777,68,96.6,7351,5768,78.5,6003,,,,70.7,,,,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-30","02230","Alaska","AK ","Skagway Muny",740,73.9,147,78.6,783,66.2,96.6,1045,783,74.9,827,826,779,152,69.9,79,77.8,81.3,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-30","02240","Alaska","AK ","Southeast Fairbanks CA",1744,33.7,641,59.5,1845,26.8,96.6,5693,1843,32.4,2158,2149,2040,691,31.3,37.7,39.4,64.1,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-09-30","02275","Alaska","AK ","Wrangell Cty&Bor",1244,61.9,407,66.3,1299,51.9,96.6,2173,1297,59.7,1332,1329,1268,412,53.2,61.2,63.1,67.1,"12","12","12","11","C",8,8,8,7,"Non-metro"
"2021-09-30","02282","Alaska","AK ","Yakutat Cty&Bor",381,79.9,94,77,400,69.1,96.6,507,400,78.9,412,412,389,97,71.2,81.3,81.6,79.5,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-09-30","02290","Alaska","AK ","Yukon-Koyukuk CA",2838,75.3,686,83.5,3142,60.1,96.6,4185,3131,74.8,3404,3379,3056,714,65.1,80.7,81,86.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-30","04001","Arizona","AZ ","Apache County",42744,81.5,10091,89,50864,70.8,97.6,59355,50853,85.7,58470,58447,48990,11129,81.3,98.5,93.4,98.2,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-30","04003","Arizona","AZ ","Cochise County",62792,63.5,21018,72.2,66563,52.9,97.6,108094,66560,61.6,76545,76539,71947,23667,60.8,70.8,72.7,81.3,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-09-30","04005","Arizona","AZ ","Coconino County",88126,76.8,20324,99.9,95954,66.9,97.6,124554,95946,77,109214,109194,99984,22671,76.1,87.7,87.2,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-09-30","04007","Arizona","AZ ","Gila County",26204,60.4,10731,67.6,27441,50.8,97.6,46872,27439,58.5,31903,31898,30318,12125,59.1,68.1,69.9,76.4,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-09-30","04009","Arizona","AZ ","Graham County",19133,67.2,5072,93.2,20401,52.5,97.6,31936,20400,63.9,23451,23447,21780,5491,60.4,73.4,76.5,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-30","04011","Arizona","AZ ","Greenlee County",3308,47.7,875,67.5,3443,36.2,97.6,7754,3443,44.4,4050,4050,3841,951,42.6,52.2,55.4,73.3,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-09-30","04012","Arizona","AZ ","La Paz County",8144,46.3,4506,53.7,8545,40.5,97.6,18808,8544,45.4,10130,10128,9570,5002,48,53.8,54.4,59.6,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-09-30","04013","Arizona","AZ ","Maricopa County",2004180,58.4,531124,76.3,2149827,47.9,97.6,3798091,2149766,56.6,2502442,2502129,2324955,613037,55.8,65.9,67.7,88,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-30","04015","Arizona","AZ ","Mohave County",73115,41.3,37252,56.5,74803,35.3,97.6,189385,74800,39.5,90870,90863,88475,44079,42.8,48,50,66.9,"14","14","15","15","D",2,2,3,3,"Metro"
"2021-09-30","04017","Arizona","AZ ","Navajo County",58602,71.6,17638,84.7,66896,60.3,97.6,91873,66893,72.8,77696,77681,67768,20035,70,84.6,82.8,96.2,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-30","04019","Arizona","AZ ","Pima County",566453,68.1,183824,86.5,604293,57.7,97.6,905833,604067,66.7,689612,689258,643711,203668,65.8,76.1,77.4,95.8,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-09-30","04021","Arizona","AZ ","Pinal County",193315,53.6,67807,70.2,205028,44.3,97.6,396110,205016,51.8,236032,235999,221391,76547,51,59.6,61.4,79.3,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-09-30","04023","Arizona","AZ ","Santa Cruz County",36997,99.9,8829,99.9,41220,88.6,97.6,38439,41219,99.9,45545,45540,40548,9459,98,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-30","04025","Arizona","AZ ","Yavapai County",90083,45.6,47227,61.8,92722,39.4,97.6,211088,92717,43.9,115302,115283,111931,56908,49,54.6,56.6,74.4,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-09-30","04027","Arizona","AZ ","Yuma County",110810,69.2,29137,70.5,120363,56.3,97.6,177868,120345,67.7,138974,138920,126688,32527,65,78.1,79.1,78.8,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-09-30","05001","Arkansas","AR ","Arkansas County",8013,59.4,2589,72.9,8524,48.7,90.2,14786,8521,57.6,9919,9914,9235,2869,56.7,67,68.5,80.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-30","05003","Arkansas","AR ","Ashley County",8057,52.8,3023,73.4,8487,43.2,90.2,16780,8484,50.6,9827,9820,9270,3295,50,58.5,60.8,80.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-30","05005","Arkansas","AR ","Baxter County",16746,48.6,8196,62.8,17392,41.5,90.2,37221,17390,46.7,20159,20154,19339,9481,48.1,54.1,56.1,72.6,"7","7","7","7","B",7,7,7,7,"Non-metro"
