"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-10-26","01055","Alabama","AL","Etowah County",43037,44.7,2350,14.9,40687,50.5,14309,72.3,43044,42.1,92.5,87987,42473,48.3,51616,51578,50816,48464,16234,50.5,53.6,57.8,60.2,82,"9","9","9","9","10","11","C",1,1,1,1,2,3,"Metro",16830,16830,16802,16605,8847,39.1,39.1,39.6,40.8,61.8,10,10,11,10,2,2,3,2,3615,2726,26.8,30.8
"2022-10-26","01057","Alabama","AL","Fayette County",5858,38,270,10.7,5588,43.4,2195,61.9,5859,35.9,92.5,14038,5801,41.3,6811,6808,6737,6487,2513,41.8,44.2,48,50.4,70.9,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",2154,2154,2151,2126,1202,36.8,36.8,37.1,38,54.8,10,10,10,10,6,6,6,6,530,401,29.6,33.4
"2022-10-26","01059","Alabama","AL","Franklin County",14053,48.1,772,13.7,13281,56.3,4322,80.4,14059,44.8,92.5,26203,13911,53.1,17151,17137,16903,16036,4992,54.7,58.6,64.5,68,92.9,"13","13","14","13","14","16","D",5,5,6,5,6,8,"Non-metro",4764,4764,4757,4710,2513,33.9,33.9,34.2,35.5,58.1,14,14,14,14,6,6,6,6,826,636,21.8,25.3
"2022-10-26","01061","Alabama","AL","Geneva County",10789,43.4,435,10,10354,50.5,4048,74.7,10790,41.1,92.5,22622,10711,47.3,13042,13038,12933,12509,4753,49.6,52.5,57.2,61,87.7,"13","13","13","13","14","15","D",1,1,1,1,2,3,"Metro",3838,3838,3834,3798,2257,35.6,35.6,35.8,36.7,55.8,14,14,14,14,2,2,2,2,680,512,20.7,22.7
"2022-10-26","01063","Alabama","AL","Greene County",4244,55.5,329,25.3,3915,61.7,1465,77.5,4244,52.3,92.5,6956,4152,59.7,5305,5297,5179,4878,1770,65.4,69.3,74.5,76.9,93.7,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",2029,2029,2023,1984,1006,47.8,47.8,48.7,50.7,68.7,15,15,16,15,7,7,8,7,630,439,38.1,43.6
"2022-10-26","01065","Alabama","AL","Hale County",9170,67.1,785,33,8385,74.3,2495,86.5,9173,62.6,92.5,12369,8972,72.5,10856,10843,10563,9847,2833,74.1,79.4,85.4,87.3,95,"14","15","15","14","15","16","D",2,3,3,2,3,4,"Metro",3960,3960,3945,3860,1650,43.2,43.2,44,46,66.1,15,15,15,15,3,3,3,3,893,602,30.1,36.5
"2022-10-26","01067","Alabama","AL","Henry County",7964,48.8,356,13.6,7608,55.5,2999,74.4,7964,46.3,92.5,14987,7887,52.6,9567,9561,9469,9126,3451,55.6,58.6,63.2,66.6,85.6,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",2985,2985,2979,2948,1747,37.5,37.5,37.8,38.7,58.3,10,10,10,10,2,2,2,2,561,437,22.2,25
"2022-10-26","01069","Alabama","AL","Houston County",46925,47.3,2922,16.5,44003,53.9,14763,77,46932,44.3,92.5,89968,46200,51.4,55902,55858,54869,52175,16779,52.8,56.3,61,63.9,87.5,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",17273,17273,17232,16988,8810,36.8,36.8,37.3,38.6,59.7,10,10,10,10,2,2,2,2,3816,2830,27.9,32.1
"2022-10-26","01071","Alabama","AL","Jackson County",26161,53.6,1303,16.5,24858,60.7,9280,87.6,26172,50.7,92.5,44815,25858,57.7,31771,31735,31324,30074,10893,61.5,65,69.9,73.5,95,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",10632,10632,10592,10440,5566,40.6,40.6,41,42,60,11,11,11,10,7,7,7,6,2230,1680,26,30.2
"2022-10-26","01073","Alabama","AL","Jefferson County",397484,64.5,36471,33.9,361013,71,99906,93.1,398068,60.4,92.5,557774,386028,69.2,488574,486304,469130,437370,113700,74.2,78.9,84.1,86,95,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",166099,166015,164881,159819,64525,41.7,41.8,42.7,44.3,64.6,11,11,11,10,3,3,3,2,37714,25979,34,40.3
"2022-10-26","01075","Alabama","AL","Lamar County",6219,47.8,239,11,5980,55.1,2442,79.8,6219,45,92.5,11934,6183,51.8,7186,7185,7135,6903,2747,52.1,55.2,59.8,63.6,89.8,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",2693,2693,2689,2682,1501,43.3,43.3,43.5,44.8,61.5,11,11,11,10,7,7,7,6,610,438,26.9,29.2
"2022-10-26","01077","Alabama","AL","Lauderdale County",44414,50.5,2241,16.8,42173,56.5,15012,79,44421,47.9,92.5,81107,43823,54,54592,54496,53649,51464,17621,58.9,61.9,66.1,68.9,92.7,"5","6","6","5","6","7","B",1,2,2,1,2,3,"Metro",17720,17720,17676,17435,9151,39.9,39.9,40.3,41.3,61,6,7,7,6,2,3,3,2,4028,3066,29,33.5
"2022-10-26","01079","Alabama","AL","Lawrence County",15785,50.8,676,12.9,15109,58.5,5344,85,15787,47.9,92.5,28331,15667,55.3,18481,18475,18318,17644,6057,56.1,59.4,64.7,68.3,95,"5","6","6","5","6","8","B",1,2,2,1,2,4,"Metro",6099,6099,6092,6030,3318,38.6,38.6,38.9,39.9,62.1,6,6,6,6,2,2,2,2,1175,891,22.8,26.9
"2022-10-26","01081","Alabama","AL","Lee County",68408,44.1,5953,23.7,62455,48.1,13963,68.4,68498,41.6,92.5,141532,66445,46.9,81782,81502,78975,74195,16171,49.7,52.6,55.8,57.2,79.2,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",27416,27399,27093,26120,9147,40,40.1,40.8,41.8,65.5,11,11,11,11,3,3,3,3,5714,3797,35.2,41.5
"2022-10-26","01083","Alabama","AL","Limestone County",39436,42.2,2593,15.6,36843,47.9,10800,71.6,39450,39.9,92.5,84846,38833,45.8,47311,47234,46410,44053,12416,47.8,50.5,54.7,57.3,82.3,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",14306,14306,14247,13920,6603,36.3,36.3,36.7,37.8,61.1,10,10,10,10,2,2,2,2,2852,2045,26.1,31
"2022-10-26","01085","Alabama","AL","Lowndes County",5158,56.4,394,25.4,4764,62.8,1546,80.5,5159,53,92.5,8259,5064,61.3,6521,6512,6368,5972,1913,67,71.2,77.1,78.7,95,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",2043,2043,2039,1993,914,39.6,39.6,40.3,41.8,59.1,14,15,15,14,2,3,3,2,456,298,28.5,32.6
"2022-10-26","01087","Alabama","AL","Macon County",8960,52.1,644,29,8316,55.5,2852,75.4,8963,49.6,92.5,16024,8797,54.9,11227,11211,10963,10357,3444,62.1,65.2,68.4,69.2,91,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",3818,3817,3795,3704,1821,42.6,42.6,43.1,44.5,63.8,15,15,15,14,7,7,7,6,955,681,32.3,37.4
"2022-10-26","01089","Alabama","AL","Madison County",239708,68.3,23636,40.2,216072,73.9,53617,93.8,240097,64.4,92.5,319911,231850,72.5,295307,293883,283517,264527,62046,79.2,83.7,88.6,90.5,95,"6","7","7","7","7","8","B",2,3,3,3,3,4,"Metro",98769,98768,97741,94157,35080,41.1,41.2,42.2,43.6,65.4,7,7,7,7,3,3,3,3,22357,14914,35.3,42.5
"2022-10-26","01091","Alabama","AL","Marengo County",10445,59,737,23.9,9708,66.4,3153,84.1,10446,55.4,92.5,16078,10277,63.9,12907,12901,12643,11882,3647,68.4,72.9,78.6,81.3,95,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",4040,4040,4032,3957,1867,38.7,38.7,39.2,40.8,59.2,14,14,15,14,6,6,7,6,774,562,24.6,30.1
"2022-10-26","01093","Alabama","AL","Marion County",11028,39.2,433,9.4,10595,45,4084,63.9,11028,37.1,92.5,25745,10945,42.5,12915,12908,12805,12367,4550,43.5,45.9,49.7,52.5,71.2,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",4286,4286,4278,4245,2447,38.9,38.9,39.1,40.1,59.9,10,10,11,10,6,6,7,6,925,726,25.6,29.7
"2022-10-26","01095","Alabama","AL","Marshall County",45408,50.6,2966,17.1,42442,58.6,13843,82.6,45412,46.9,92.5,80621,44701,55.4,55081,55040,54066,51057,15729,56.9,61.3,67.1,70.5,93.9,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",16628,16628,16604,16362,8540,36.6,36.6,37.1,38.6,61.7,10,10,10,10,6,6,6,6,3410,2587,25.9,30.3
"2022-10-26","01097","Alabama","AL","Mobile County",212365,55,15932,23,196433,62,56530,82.2,212436,51.4,92.5,348937,208224,59.7,257716,257198,251134,236558,65105,62.4,66.6,72,74.7,94.7,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",80278,80270,79986,78072,35162,37.8,37.8,38.4,39.7,62.2,14,14,14,14,2,2,2,2,16293,11442,27.9,32.5
"2022-10-26","01099","Alabama","AL","Monroe County",9218,46.9,576,17.4,8642,52.8,2934,66.9,9219,44.5,92.5,18007,9095,50.5,11563,11557,11363,10787,3677,55.8,58.7,63.1,65.9,83.9,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",3597,3597,3591,3563,1722,39,39,39.5,41.2,58.7,10,10,11,10,6,6,7,6,608,426,21,24.7
"2022-10-26","01101","Alabama","AL","Montgomery County",122624,58.1,11021,29.3,111603,64.3,30111,85.3,122665,54.2,92.5,190541,119249,62.6,154240,154058,149203,139516,36355,68.1,72.9,78.3,80.4,95,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",48407,48404,48232,46866,18447,39.5,39.5,40.4,42,61.3,14,15,15,14,2,3,3,2,10442,6945,31.7,37.6
"2022-10-26","01103","Alabama","AL","Morgan County",53349,47.4,3107,15.5,50242,54.4,16709,78.3,53359,44.6,92.5,101834,52631,51.7,62817,62781,61790,58909,18652,52.5,55.8,60.7,63.8,87.4,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",21702,21702,21647,21316,10888,40.7,40.7,41.1,42.4,65.2,11,11,11,11,3,3,3,3,4649,3457,27.2,31.8
"2022-10-26","01105","Alabama","AL","Perry County",4439,52.7,350,25.7,4089,58,1330,74.1,4439,49.7,92.5,7701,4368,56.7,5323,5319,5222,4885,1553,59.7,63.2,67.8,69.2,86.5,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",1911,1911,1909,1875,856,43.1,43.1,43.7,45.9,64.4,15,15,15,14,7,7,7,6,492,332,33.6,38.8
"2022-10-26","01107","Alabama","AL","Pickens County",10252,54.2,560,19.7,9692,60.3,2982,76.7,10255,51.5,92.5,17414,10130,58.2,12651,12643,12454,11891,3637,63.5,66.9,71.5,74,93.6,"14","14","14","13","14","15","D",2,2,2,1,2,3,"Metro",4237,4237,4227,4168,1761,41.3,41.3,41.7,43,59.1,15,15,15,14,3,3,3,2,966,627,32.1,35.6
"2022-10-26","01109","Alabama","AL","Pike County",14313,45.6,1133,24.9,13180,49.1,4150,82.5,14326,43.3,92.5,28891,13975,48.4,17417,17336,16847,15867,4791,52.6,55.3,58.3,59.2,95,"13","13","13","13","13","16","D",5,5,5,5,5,8,"Non-metro",5126,5126,5081,4933,2357,35.8,35.8,36.4,37.4,56.8,14,14,14,14,6,6,6,6,927,662,24.6,28.1
"2022-10-26","01111","Alabama","AL","Randolph County",7697,35.9,250,7.1,7447,41.5,3018,63.7,7697,33.9,92.5,19577,7635,39,9379,9363,9248,8995,3555,41.3,43.7,47.2,50.2,75,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",3058,3058,3055,3037,1732,39.7,39.7,40,40.8,57.4,10,11,11,10,6,7,7,6,614,447,23.3,25.8
"2022-10-26","01113","Alabama","AL","Russell County",25212,46.7,2680,26.9,22532,51.2,6704,78.1,25217,43.5,92.5,48419,24332,50.3,33417,33381,32176,29847,8399,57.7,61.9,66.5,67.9,95,"13","13","14","13","14","15","D",1,1,2,1,2,3,"Metro",8893,8893,8846,8582,3836,35.3,35.3,36.4,38.1,57.2,14,14,14,14,2,2,2,2,1792,1162,26.7,30.3
"2022-10-26","01117","Alabama","AL","Shelby County",81192,39.5,7990,20.9,73202,43.8,18534,53.4,81274,37.3,92.5,185738,79105,42.6,100292,99966,96963,89705,21766,46.1,48.7,52.2,53.7,62.7,"1","1","1","1","1","2","A",1,1,1,1,1,2,"Metro",30418,30413,30203,29169,10966,37.4,37.5,38.2,39.8,59.2,2,2,2,2,2,2,2,2,5763,3895,29.5,35.5
