"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-10-12","01021","Alabama","AL","Chilton County",16517,39.6,1131,14.4,15386,45.5,5099,67.1,16519,37.2,92.5,37470,16251,43.4,20068,20053,19672,18642,5921,45.2,48.1,52.5,55.1,77.9,"13","13","13","13","13","15","D",1,1,1,1,1,3,"Metro",5747,5747,5731,5631,2929,34.8,34.8,35.3,36.6,57.4,14,14,14,14,2,2,2,2,914,650,19.8,22.2
"2022-10-12","01023","Alabama","AL","Choctaw County",8543,71.6,390,21.5,8153,80.7,3011,95,8544,67.9,92.5,11029,8451,76.6,10590,10579,10415,9999,3600,84.1,88.7,94.4,95,95,"15","15","15","13","16","16","D",7,7,7,5,8,8,"Non-metro",3282,3282,3274,3240,1774,38.4,38.4,38.7,39.7,58.9,14,14,14,14,6,6,6,6,755,551,27.5,31.1
"2022-10-12","01025","Alabama","AL","Clarke County",12261,55.1,762,20.8,11499,61.9,3908,80.7,12261,51.9,92.5,20387,12098,59.3,15091,15085,14843,14085,4549,63.9,67.8,72.8,75.8,93.9,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",4731,4731,4724,4682,2394,38.6,38.6,39,40.7,61.3,14,14,15,14,6,6,7,6,963,671,25,28
"2022-10-12","01027","Alabama","AL","Clay County",5706,45.5,278,14.1,5428,51.4,1964,70.5,5706,43.1,92.5,11480,5654,49.3,6849,6848,6777,6518,2337,51.7,54.6,59,61.7,83.9,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",2068,2068,2067,2045,1074,36.2,36.2,36.6,37.7,54.7,10,10,10,10,6,6,6,6,329,244,19.8,22.7
"2022-10-12","01029","Alabama","AL","Cleburne County",4379,31.2,186,7.5,4193,36.3,1597,53.1,4379,29.4,92.5,12695,4334,34.1,5232,5230,5159,4979,1823,35.1,37.3,40.6,43.1,60.6,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",1583,1583,1583,1569,861,36.1,36.1,36.5,37.4,53.9,10,10,10,10,6,6,6,6,265,202,20.1,23.5
"2022-10-12","01031","Alabama","AL","Coffee County",25264,51.4,1805,19.6,23459,58.7,7310,80.9,25267,48.3,92.5,44289,24851,56.1,32009,31963,31384,29636,8863,61.2,65,70.9,74.2,95,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",8037,8037,8018,7850,4197,31.8,31.8,32.3,33.5,57.4,10,10,10,10,6,6,6,6,1566,1276,25,30.4
"2022-10-12","01033","Alabama","AL","Colbert County",27042,51.9,1672,19.9,25370,58.1,8769,79.2,27045,49,92.5,47584,26695,56.1,32146,32130,31639,30032,9993,58.2,61.7,66.5,68.7,90.3,"5","6","6","5","6","7","B",1,2,2,1,2,3,"Metro",10361,10361,10348,10189,5306,38.3,38.3,38.8,40.2,60.5,6,6,7,6,2,2,3,2,2031,1553,24.7,29.3
"2022-10-12","01035","Alabama","AL","Conecuh County",5418,47.4,303,16.5,5115,53.3,1897,67,5419,44.9,92.5,10454,5344,51.1,7003,6999,6909,6570,2402,58,61.2,66.1,68.5,84.8,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",1822,1822,1817,1793,954,33.6,33.6,34,35.1,50.3,14,14,14,14,6,6,6,6,328,223,21.6,23.4
"2022-10-12","01037","Alabama","AL","Coosa County",4434,43.5,172,13.4,4262,47.8,1705,66.4,4434,41.6,92.5,9536,4399,46.1,5302,5301,5256,5092,2010,49.7,52,55.1,57.1,78.3,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",1846,1846,1846,1835,1012,41.6,41.6,42,43.1,59.4,11,11,11,10,7,7,7,6,341,255,21.8,25.2
"2022-10-12","01039","Alabama","AL","Covington County",14371,41.2,672,11.3,13699,47.4,5326,67.2,14371,38.8,92.5,31686,14247,45,17502,17500,17335,16685,6294,47.2,50.2,54.7,57.8,79.5,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",4869,4869,4864,4828,2827,33.9,33.9,34.1,35.2,53.1,14,14,14,14,6,6,6,6,819,598,19.9,21.2
"2022-10-12","01041","Alabama","AL","Crenshaw County",4862,37.5,272,11.6,4590,43.2,1737,65,4863,35.3,92.5,11744,4798,40.9,5881,5870,5766,5504,2038,42.7,45.2,49.1,51.7,76.3,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",1762,1762,1756,1721,927,36.2,36.2,36.6,37.5,53.4,10,10,10,10,6,6,6,6,320,233,22.4,25.1
"2022-10-12","01043","Alabama","AL","Cullman County",32582,41.5,1484,10.9,31098,47.9,11239,71.4,32586,38.9,92.5,71308,32280,45.3,38468,38448,38057,36573,12616,45.9,48.9,53.4,56.3,80.2,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",12597,12597,12583,12454,6854,38.7,38.7,39,40,61,10,10,11,10,6,6,7,6,2323,1751,22.7,25.5
"2022-10-12","01045","Alabama","AL","Dale County",24084,52.5,1413,17.9,22671,59.7,6421,75.5,24087,49,92.5,41540,23720,57.1,28939,28889,28353,27074,7286,58.9,62.9,68.3,71.3,85.7,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",7711,7711,7687,7570,3817,32,32,32.4,33.4,59.4,14,14,14,14,6,6,6,6,1425,1095,25,28.7
"2022-10-12","01047","Alabama","AL","Dallas County",17345,49.6,1226,18.9,16119,56.5,5248,74.7,17345,46.6,92.5,31600,17152,54.3,22438,22407,22023,20607,6596,60.3,64,69.7,72.3,93.9,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",7156,7156,7148,6995,3258,41.3,41.3,41.7,43.4,62.1,15,15,15,14,7,7,7,6,1379,946,24.5,29
"2022-10-12","01049","Alabama","AL","DeKalb County",24872,37,1497,11.6,23375,43,7788,61.8,24876,34.8,92.5,60601,24559,40.5,30541,30517,30082,28522,9218,42.7,45.4,49.6,52.4,73.2,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",9377,9377,9358,9236,4694,37.7,37.7,38.1,39.5,60.3,14,14,14,14,6,6,6,6,1762,1312,23.8,28
"2022-10-12","01051","Alabama","AL","Elmore County",38731,50.6,2389,17.8,36342,57.6,11188,88.4,38731,47.7,92.5,69448,38193,55,47753,47745,46980,44561,13375,58.8,62.4,67.6,70.6,95,"9","10","10","9","10","12","C",1,2,2,1,2,4,"Metro",13780,13780,13749,13496,6296,35.6,35.6,36,37.1,56.3,10,10,10,10,2,2,2,2,2408,1694,23.1,26.9
"2022-10-12","01053","Alabama","AL","Escambia County",13731,39.9,651,10.8,13080,46,4966,74.2,13733,37.5,92.5,31198,13597,43.6,17456,17450,17273,16628,6209,47.7,50.7,55.4,58.5,92.8,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",4965,4965,4953,4910,2660,36.2,36.2,36.4,37.5,53.6,14,14,14,14,6,6,6,6,813,617,19.8,23.2
"2022-10-12","01055","Alabama","AL","Etowah County",42992,44.6,2344,14.8,40648,50.5,14294,72.2,42994,42,92.5,87987,42430,48.2,51556,51520,50762,48413,16222,50.4,53.5,57.7,60.1,81.9,"9","9","9","9","10","11","C",1,1,1,1,2,3,"Metro",16722,16722,16695,16501,8805,38.9,38.9,39.3,40.6,61.6,10,10,11,10,2,2,3,2,3417,2584,25.5,29.3
"2022-10-12","01057","Alabama","AL","Fayette County",5855,38,270,10.7,5585,43.4,2194,61.9,5856,35.9,92.5,14038,5798,41.3,6808,6805,6734,6484,2510,41.8,44.2,48,50.4,70.8,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",2147,2147,2144,2119,1196,36.7,36.7,37,37.9,54.5,10,10,10,10,6,6,6,6,497,376,27.8,31.4
"2022-10-12","01059","Alabama","AL","Franklin County",14039,48,769,13.6,13270,56.3,4317,80.3,14045,44.8,92.5,26203,13897,53,17132,17118,16884,16019,4988,54.6,58.6,64.4,67.9,92.8,"13","13","14","13","14","16","D",5,5,6,5,6,8,"Non-metro",4754,4754,4747,4700,2509,33.8,33.9,34.2,35.4,58.1,14,14,14,14,6,6,6,6,805,621,21.3,24.8
"2022-10-12","01061","Alabama","AL","Geneva County",10775,43.4,433,10,10342,50.4,4044,74.6,10776,41,92.5,22622,10699,47.3,13031,13028,12923,12499,4752,49.6,52.4,57.1,61,87.7,"13","13","13","13","14","15","D",1,1,1,1,2,3,"Metro",3822,3822,3820,3786,2254,35.5,35.5,35.7,36.6,55.7,14,14,14,14,2,2,2,2,653,495,19.9,22
"2022-10-12","01063","Alabama","AL","Greene County",4241,55.5,329,25.3,3912,61.7,1464,77.5,4241,52.3,92.5,6956,4149,59.6,5298,5291,5173,4872,1768,65.3,69.2,74.4,76.8,93.5,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",2028,2028,2022,1983,1005,47.8,47.8,48.7,50.7,68.6,15,15,16,15,7,7,8,7,623,435,37.7,43.3
"2022-10-12","01065","Alabama","AL","Hale County",9160,67.1,783,32.9,8377,74.3,2491,86.3,9162,62.5,92.5,12369,8962,72.5,10846,10833,10554,9838,2831,74,79.3,85.3,87.2,95,"14","15","15","14","15","16","D",2,3,3,2,3,4,"Metro",3950,3950,3937,3852,1643,43.1,43.1,43.9,46,66,15,15,15,15,3,3,3,3,843,571,28.5,34.8
"2022-10-12","01067","Alabama","AL","Henry County",7958,48.8,356,13.6,7602,55.5,2999,74.4,7958,46.3,92.5,14987,7881,52.6,9553,9548,9457,9114,3449,55.5,58.5,63.1,66.5,85.6,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",2976,2976,2970,2940,1744,37.4,37.4,37.7,38.7,58.2,10,10,10,10,2,2,2,2,542,419,21.5,24
"2022-10-12","01069","Alabama","AL","Houston County",46880,47.2,2913,16.5,43967,53.9,14752,76.9,46884,44.3,92.5,89968,46160,51.3,55835,55791,54805,52115,16764,52.7,56.2,60.9,63.9,87.4,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",17170,17170,17129,16893,8762,36.6,36.6,37.1,38.4,59.4,10,10,10,10,2,2,2,2,3627,2713,26.6,31
"2022-10-12","01071","Alabama","AL","Jackson County",26129,53.5,1299,16.4,24830,60.6,9267,87.5,26133,50.6,92.5,44815,25828,57.6,31713,31680,31272,30026,10876,61.4,64.9,69.8,73.3,95,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",10579,10579,10541,10393,5542,40.5,40.5,40.8,41.9,59.8,11,11,11,10,7,7,7,6,2124,1601,24.8,28.9
"2022-10-12","01073","Alabama","AL","Jefferson County",396544,64.3,36216,33.7,360328,70.8,99694,92.9,397018,60.3,92.5,557774,385262,69.1,487367,485305,468284,436579,113492,74,78.8,84,85.8,95,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",164539,164491,163448,158542,64032,41.4,41.5,42.4,44,64.2,11,11,11,10,3,3,3,2,34916,24213,31.7,37.8
"2022-10-12","01075","Alabama","AL","Lamar County",6213,47.7,239,11,5974,55,2439,79.7,6213,45,92.5,11934,6177,51.8,7178,7177,7127,6896,2744,52,55.1,59.7,63.5,89.7,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",2679,2679,2675,2669,1498,43.1,43.1,43.3,44.7,61.4,11,11,11,10,7,7,7,6,570,419,25.3,28
"2022-10-12","01077","Alabama","AL","Lauderdale County",44345,50.4,2238,16.8,42107,56.4,14974,78.8,44350,47.8,92.5,81107,43755,53.9,54516,54424,53580,51397,17603,58.8,61.8,66.1,68.8,92.6,"5","6","6","5","6","7","B",1,2,2,1,2,3,"Metro",17615,17615,17572,17333,9108,39.7,39.7,40.2,41.2,60.8,6,7,7,6,2,3,3,2,3839,2929,27.8,32.2
"2022-10-12","01079","Alabama","AL","Lawrence County",15774,50.7,675,12.8,15099,58.5,5341,85,15776,47.9,92.5,28331,15656,55.3,18472,18466,18309,17635,6053,56.1,59.4,64.6,68.3,95,"5","6","6","5","6","8","B",1,2,2,1,2,4,"Metro",6085,6085,6079,6019,3313,38.6,38.6,38.8,39.9,62,6,6,6,6,2,2,2,2,1105,834,21.5,25.2
"2022-10-12","01081","Alabama","AL","Lee County",68294,44.1,5934,23.6,62360,48,13932,68.3,68367,41.5,92.5,141532,66343,46.9,81649,81376,78853,74081,16138,49.6,52.5,55.7,57.1,79.1,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",27219,27217,26912,25962,9087,39.8,39.9,40.6,41.6,65.2,10,11,11,11,2,3,3,3,5385,3601,33.4,39.6
"2022-10-12","01083","Alabama","AL","Limestone County",39381,42.1,2590,15.6,36791,47.9,10785,71.5,39391,39.8,92.5,84846,38780,45.7,47225,47154,46332,43981,12383,47.7,50.5,54.6,57.2,82.1,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",14213,14213,14154,13831,6558,36.1,36.1,36.5,37.6,60.8,10,10,10,10,2,2,2,2,2593,1883,23.9,28.7
"2022-10-12","01085","Alabama","AL","Lowndes County",5154,56.4,394,25.4,4760,62.7,1545,80.4,5155,53,92.5,8259,5060,61.3,6509,6500,6356,5961,1909,66.9,71.1,77,78.6,95,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",2035,2035,2031,1986,912,39.5,39.5,40.1,41.7,59,14,15,15,14,2,3,3,2,419,277,26.3,30.4
"2022-10-12","01087","Alabama","AL","Macon County",8947,52,642,28.9,8305,55.5,2849,75.3,8950,49.5,92.5,16024,8786,54.8,11200,11185,10942,10338,3434,62,65.1,68.3,69,90.7,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",3787,3787,3765,3679,1811,42.3,42.3,42.9,44.3,63.6,15,15,15,14,7,7,7,6,915,655,31.2,36.2
"2022-10-12","01089","Alabama","AL","Madison County",239195,68.1,23570,40,215625,73.8,53485,93.6,239428,64.2,92.5,319911,231372,72.3,294669,293298,282950,263976,61873,79,83.5,88.4,90.3,95,"6","7","7","7","7","8","B",2,3,3,3,3,4,"Metro",98133,98133,97117,93566,34856,41,41,42,43.4,65.2,7,7,7,7,3,3,3,3,20906,14030,33.2,40.3
"2022-10-12","01091","Alabama","AL","Marengo County",10428,58.9,732,23.8,9696,66.3,3147,83.9,10429,55.3,92.5,16078,10261,63.8,12894,12888,12631,11873,3643,68.4,72.8,78.6,81.2,95,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",4022,4022,4014,3940,1854,38.6,38.6,39.1,40.6,58.9,14,14,15,14,6,6,7,6,738,535,23.6,28.9
"2022-10-12","01093","Alabama","AL","Marion County",11017,39.2,432,9.4,10585,45,4081,63.9,11017,37.1,92.5,25745,10934,42.5,12905,12898,12795,12358,4548,43.4,45.8,49.7,52.5,71.2,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",4267,4267,4259,4227,2438,38.7,38.7,39,39.9,59.7,10,10,10,10,6,6,6,6,889,702,24.7,28.8
"2022-10-12","01095","Alabama","AL","Marshall County",45335,50.5,2958,17,42377,58.5,13811,82.5,45336,46.8,92.5,80621,44631,55.4,54979,54943,53972,50971,15708,56.8,61.2,66.9,70.4,93.8,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",16498,16498,16477,16245,8486,36.4,36.4,36.9,38.3,61.4,10,10,10,10,6,6,6,6,3157,2409,24.1,28.4
"2022-10-12","01097","Alabama","AL","Mobile County",211978,54.9,15891,23,196087,61.9,56402,82,212026,51.3,92.5,348937,207865,59.6,257269,256800,250769,236214,64994,62.3,66.5,71.9,74.5,94.5,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",79730,79724,79452,77564,34950,37.6,37.6,38.2,39.6,62,14,14,14,14,2,2,2,2,15083,10653,26,30.5
"2022-10-12","01099","Alabama","AL","Monroe County",9212,46.8,576,17.4,8636,52.8,2932,66.9,9213,44.4,92.5,18007,9089,50.5,11552,11546,11352,10776,3672,55.7,58.7,63,65.9,83.7,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",3591,3591,3585,3557,1722,39,39,39.4,41.2,58.7,10,10,11,10,6,6,7,6,596,420,20.6,24.4
"2022-10-12","01101","Alabama","AL","Montgomery County",122359,57.9,10996,29.3,111363,64.1,30044,85.2,122392,54,92.5,190541,118997,62.5,154008,153832,148984,139310,36306,68,72.8,78.2,80.2,95,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",47979,47976,47808,46460,18302,39.2,39.2,40.2,41.7,60.9,14,15,15,14,2,3,3,2,9693,6506,29.7,35.5
"2022-10-12","01103","Alabama","AL","Morgan County",53293,47.4,3100,15.4,50193,54.4,16695,78.2,53301,44.5,92.5,101834,52578,51.6,62736,62703,61713,58834,18624,52.4,55.8,60.6,63.7,87.3,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",21585,21585,21530,21209,10832,40.5,40.5,40.9,42.3,64.9,11,11,11,10,3,3,3,2,4320,3233,25.4,29.8
"2022-10-12","01105","Alabama","AL","Perry County",4435,52.7,350,25.7,4085,57.9,1330,74.1,4435,49.7,92.5,7701,4364,56.7,5317,5313,5216,4880,1550,59.6,63.1,67.7,69.2,86.4,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",1903,1903,1901,1868,855,42.9,42.9,43.6,45.7,64.3,15,15,15,14,7,7,7,6,475,322,32.6,37.7
"2022-10-12","01107","Alabama","AL","Pickens County",10239,54.2,558,19.7,9681,60.3,2978,76.6,10241,51.4,92.5,17414,10117,58.1,12601,12593,12404,11843,3629,63.2,66.6,71.2,73.7,93.4,"14","14","14","13","14","15","D",2,2,2,1,2,3,"Metro",4215,4215,4205,4147,1754,41.2,41.2,41.6,42.8,58.9,15,15,15,14,3,3,3,2,920,598,30.7,34.1
"2022-10-12","01109","Alabama","AL","Pike County",14290,45.6,1126,24.8,13164,49.1,4144,82.4,14298,43.2,92.5,28891,13956,48.3,17383,17309,16823,15847,4782,52.5,55.2,58.2,59.1,95,"13","13","13","13","13","16","D",5,5,5,5,5,8,"Non-metro",5108,5108,5063,4921,2352,35.7,35.7,36.3,37.4,56.8,14,14,14,14,6,6,6,6,900,646,24,27.5
"2022-10-12","01111","Alabama","AL","Randolph County",7686,35.8,250,7.1,7436,41.5,3011,63.5,7686,33.8,92.5,19577,7624,38.9,9373,9357,9242,8989,3551,41.3,43.6,47.2,50.1,74.9,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",3048,3048,3045,3028,1728,39.7,39.7,39.9,40.7,57.4,10,10,11,10,6,6,7,6,591,432,22.5,25
"2022-10-12","01113","Alabama","AL","Russell County",25124,46.6,2676,26.8,22448,51,6669,77.6,25129,43.4,92.5,48419,24246,50.1,33353,33320,32119,29791,8386,57.5,61.8,66.3,67.7,95,"13","13","14","13","14","15","D",1,1,2,1,2,3,"Metro",8825,8825,8780,8521,3797,35.1,35.1,36.2,38,56.9,14,14,14,14,2,2,2,2,1696,1102,25.5,29
"2022-10-12","01117","Alabama","AL","Shelby County",81041,39.5,7962,20.8,73079,43.7,18491,53.3,81096,37.3,92.5,185738,78970,42.5,100114,99811,96833,89580,21734,46,48.6,52.1,53.6,62.6,"1","1","1","1","1","2","A",1,1,1,1,1,2,"Metro",30173,30171,29972,28963,10907,37.2,37.2,38,39.6,59,2,2,2,2,2,2,2,2,5306,3622,27.3,33.2
