"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-01-24","01051","Alabama","AL ","Elmore County",36080,47.2,34215,54.2,10660,84.2,36080,44.4,92.4,69448,35861,51.6,45248,45247,44695,42470,12901,55.7,59.2,64.4,67.3,95,"11","11","12","12","12","C",3,3,4,4,4,"Metro",10157,10058,8021,5035,28.2,29.4,38,47.2
"2022-01-24","01053","Alabama","AL ","Escambia County",12912,37.5,12378,43.6,4753,71,12912,35.2,92.4,31198,12842,41.2,16705,16705,16576,15975,6062,45.6,48.5,53.1,56.2,90.6,"14","14","15","15","16","D",6,6,7,7,8,"Non-metro",3835,3820,3313,2227,29.7,30.9,39.5,46.9
"2022-01-24","01055","Alabama","AL ","Etowah County",40834,42.4,38931,48.4,13930,70.4,40834,39.9,92.4,87987,40569,46.1,49528,49523,48990,46798,15943,48.4,51.4,55.7,58.1,80.5,"10","11","11","11","12","C",2,3,3,3,4,"Metro",13690,13619,11409,7696,33.5,35,45.4,55.2
"2022-01-24","01057","Alabama","AL ","Fayette County",5556,36.1,5311,41.3,2127,60,5557,34.1,92.4,14038,5519,39.3,6523,6522,6463,6220,2438,40,42.4,46,48.3,68.8,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1711,1704,1461,994,30.8,32.1,40,46.7
"2022-01-24","01059","Alabama","AL ","Franklin County",13284,45.4,12652,53.6,4249,79.1,13284,42.4,92.4,26203,13218,50.4,16330,16329,16175,15389,4912,52.1,55.9,61.7,65.2,91.4,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",3964,3949,3276,2221,29.8,31.2,41.8,52.3
"2022-01-24","01061","Alabama","AL ","Geneva County",10302,41.5,9968,48.6,3953,72.9,10303,39.2,92.4,22622,10277,45.4,12478,12477,12413,12027,4629,47.5,50.2,54.9,58.7,85.4,"14","15","15","15","16","D",2,3,3,3,4,"Metro",3024,3015,2687,1901,29.4,30.2,38.8,48.1
"2022-01-24","01063","Alabama","AL ","Greene County",3977,52,3707,58.4,1387,73.4,3977,49,92.4,6956,3930,56.5,5045,5044,4961,4675,1706,62.2,66,71.3,73.7,90.3,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1586,1578,1361,838,39.9,42.6,53.6,60.4
"2022-01-24","01065","Alabama","AL ","Hale County",8695,63.6,8075,71.6,2418,83.8,8695,59.3,92.4,12369,8615,69.6,10403,10403,10218,9550,2779,71,76.2,82.6,84.7,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",3194,3164,2514,1432,36.7,39.2,51.2,59.2
"2022-01-24","01067","Alabama","AL ","Henry County",7588,46.5,7310,53.4,2930,72.7,7588,44.1,92.4,14987,7552,50.4,9222,9221,9152,8841,3382,53.6,56.5,61.1,64.5,83.9,"11","11","12","12","12","C",3,3,4,4,4,"Metro",2400,2387,2092,1499,31.6,32.7,41.9,51.2
"2022-01-24","01069","Alabama","AL ","Houston County",44286,44.6,42004,51.5,14229,74.2,44286,41.8,92.4,89968,43927,48.8,53431,53427,52697,50236,16406,50.5,53.8,58.6,61.6,85.5,"11","11","11","12","12","C",3,3,3,4,4,"Metro",13742,13652,11303,7436,31,32.5,43,52.3
"2022-01-24","01071","Alabama","AL ","Jackson County",24542,50.2,23463,57.3,8874,83.8,24542,47.5,92.4,44815,24363,54.4,30092,30088,29782,28637,10477,58.3,61.6,66.5,69.9,95,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",8317,8277,6988,4665,33.9,35.3,43.9,52.6
"2022-01-24","01073","Alabama","AL ","Jefferson County",367641,59.7,340221,66.9,95472,89,367684,55.8,92.4,557774,362105,64.9,458384,458203,446379,417530,110100,69.6,74.4,80,82.1,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",129884,128008,90735,54455,35.3,37.6,48.6,57
"2022-01-24","01075","Alabama","AL ","Lamar County",5891,45.2,5707,52.6,2362,77.2,5891,42.7,92.4,11934,5874,49.2,6867,6867,6833,6640,2677,49.7,52.7,57.3,61.2,87.5,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",2154,2150,1873,1273,36.6,37.7,46.1,53.9
"2022-01-24","01077","Alabama","AL ","Lauderdale County",41578,47.2,39852,53.4,14345,75.5,41578,44.8,92.4,81107,41308,50.9,52177,52174,51543,49494,17166,56.3,59.3,63.5,66.3,90.3,"7","7","8","8","8","B",3,3,4,4,4,"Metro",14137,14044,11451,7739,34,35.2,44.9,53.9
"2022-01-24","01079","Alabama","AL ","Lawrence County",15140,48.7,14575,56.4,5224,83.1,15140,46,92.4,28331,15079,53.2,17815,17815,17699,17081,5924,54.1,57.3,62.5,66.1,94.2,"7","7","8","8","8","B",3,3,4,4,4,"Metro",5022,5002,4365,2907,33.2,34.3,43.9,55.6
"2022-01-24","01081","Alabama","AL ","Lee County",63690,41.1,59298,45.7,13257,64.9,63690,38.7,92.4,141532,62736,44.3,76834,76831,74939,70599,15517,46.7,49.6,52.9,54.4,76,"10","11","11","11","11","C",2,3,3,3,3,"Metro",19901,19589,12372,7110,31.2,33,45.1,53.6
"2022-01-24","01083","Alabama","AL ","Limestone County",37330,40,35240,45.9,10370,68.8,37330,37.7,92.4,84846,37052,43.7,44680,44680,44152,41995,11877,45.2,47.8,52,54.7,78.8,"10","11","11","11","11","C",2,3,3,3,3,"Metro",11155,11073,8955,5745,29.9,31.4,41.5,55.4
"2022-01-24","01085","Alabama","AL ","Lowndes County",4682,51.2,4422,58.3,1496,77.9,4682,48.1,92.4,8259,4654,56.4,6128,6128,6028,5676,1846,63,67,73,74.8,95,"15","16","16","16","16","D",3,4,4,4,4,"Metro",1541,1529,1285,762,32.9,34.6,43.6,50.9
"2022-01-24","01087","Alabama","AL ","Macon County",8289,48.2,7812,52.2,2686,71,8289,45.9,92.4,16024,8240,51.4,10548,10547,10412,9855,3307,58.4,61.3,65,65.8,87.4,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",2756,2737,2246,1412,33.2,35,44.7,52.6
"2022-01-24","01089","Alabama","AL ","Madison County",222846,63.5,204213,69.9,50841,89,222848,59.8,92.4,319911,218299,68.2,276620,276606,268597,251115,59085,74.2,78.8,84,85.9,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",77748,76190,52624,30255,34.9,37.3,47.9,59.5
"2022-01-24","01091","Alabama","AL ","Marengo County",9940,56.2,9350,64,3070,81.9,9940,52.7,92.4,16078,9875,61.4,12372,12370,12197,11477,3570,65.6,69.9,75.9,78.5,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3233,3210,2612,1597,32.5,34.3,44.4,52
"2022-01-24","01093","Alabama","AL ","Marion County",10524,37.4,10157,43.1,4000,62.6,10524,35.4,92.4,25745,10476,40.7,12391,12390,12308,11903,4448,41.7,44,47.8,50.6,69.6,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",3474,3469,2997,2063,33,34.2,43.4,51.6
"2022-01-24","01095","Alabama","AL ","Marshall County",42776,47.6,40456,55.8,13454,80.3,42776,44.2,92.4,80621,42441,52.6,52419,52417,51712,49002,15407,54.2,58.4,64.1,67.6,92,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",13496,13404,11028,7363,31.6,33.1,43.8,54.7
"2022-01-24","01097","Alabama","AL ","Mobile County",197877,51.3,185516,58.5,54291,79,197880,47.9,92.4,348937,196018,56.2,242670,242658,238438,225066,62941,58.7,62.9,68.3,71,91.6,"15","16","16","16","16","D",3,4,4,4,4,"Metro",63515,62623,47924,29666,32.1,33.8,45,54.6
"2022-01-24","01099","Alabama","AL ","Monroe County",8794,44.7,8301,50.7,2838,64.7,8795,42.4,92.4,18007,8729,48.5,11129,11127,10988,10441,3600,53.7,56.6,61,63.8,82.1,"11","11","11","12","11","C",7,7,7,8,7,"Non-metro",2795,2786,2341,1435,31.8,33.6,43.5,50.6
"2022-01-24","01101","Alabama","AL ","Montgomery County",112864,53.4,104536,60.2,28281,80.2,112867,49.8,92.4,190541,111423,58.5,144755,144739,141465,132492,34926,63.9,68.5,74.2,76.3,95,"15","16","16","16","16","D",3,4,4,4,4,"Metro",35476,34945,25746,14846,31.4,33.4,44.6,52.5
"2022-01-24","01103","Alabama","AL ","Morgan County",50707,45.1,48210,52.2,16285,76.3,50707,42.4,92.4,101834,50357,49.5,60304,60304,59572,56924,18246,50.4,53.6,58.5,61.7,85.5,"11","11","11","12","12","C",3,3,3,4,4,"Metro",17996,17831,14666,9588,35.5,37,47.7,58.9
"2022-01-24","01105","Alabama","AL ","Perry County",4167,49.5,3895,55.2,1276,71.1,4167,46.7,92.4,7701,4143,53.8,5076,5075,5015,4707,1516,56.9,60.3,65.1,66.7,84.5,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",1501,1490,1194,720,36,38.3,48.6,56.4
"2022-01-24","01107","Alabama","AL ","Pickens County",9477,50.1,9048,56.3,2836,73,9477,47.6,92.4,17414,9444,54.2,11713,11712,11612,11085,3511,58.8,62,66.7,69,90.3,"15","16","16","16","16","D",3,4,4,4,4,"Metro",2942,2918,2331,1432,31,32.3,42.8,50.5
"2022-01-24","01109","Alabama","AL ","Pike County",13392,42.7,12565,46.9,4023,80,13392,40.4,92.4,28891,13272,45.9,16367,16363,16080,15200,4679,49.4,52.2,55.7,56.7,93,"15","15","15","15","16","D",7,7,7,7,8,"Non-metro",4019,3987,3160,2030,30,31.7,42.6,50.5
"2022-01-24","01111","Alabama","AL ","Randolph County",7224,33.7,7040,39.3,2882,60.8,7224,31.8,92.4,19577,7203,36.8,8920,8919,8849,8621,3465,39.3,41.6,45.2,48.1,73.1,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",2464,2460,2171,1470,34.1,34.9,42.3,51
"2022-01-24","01113","Alabama","AL ","Russell County",22424,41.6,20480,46.6,6024,70.1,22424,38.7,92.4,48419,22042,45.5,30547,30547,29787,27705,7941,52.7,56.6,61.5,63,92.5,"14","15","15","15","16","D",2,3,3,3,4,"Metro",6039,5982,4848,2975,26.9,29.2,39.7,49.4
"2022-01-24","01117","Alabama","AL ","Shelby County",76334,37.2,69816,41.8,17703,51,76335,35.1,92.4,185738,75200,40.5,95400,95382,93145,86388,21147,43.8,46.4,50.1,51.7,60.9,"2","2","3","3","3","A",2,2,3,3,3,"Metro",23875,23426,16096,9241,31.3,33.6,43.3,52.2
"2022-01-24","01115","Alabama","AL ","St. Clair County",33991,40.3,32243,46.5,10515,69.7,33991,38,92.4,76282,33695,44.2,40905,40897,40307,38426,11978,45.7,48.5,52.8,55.4,79.4,"6","7","7","7","7","B",2,3,3,3,3,"Metro",11123,11041,8910,5711,32.7,34.2,44.1,54.3
"2022-01-24","01119","Alabama","AL ","Sumter County",6065,51.8,5667,56.3,1895,81.5,6065,48.8,92.4,10851,6011,55.4,8210,8208,8044,7550,2416,66.1,70.1,74.1,75,95,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",2003,1989,1665,995,33,35.1,45.2,52.5
"2022-01-24","01121","Alabama","AL ","Talladega County",28417,37.5,27131,42.9,9442,63.9,28417,35.5,92.4,69265,28277,40.8,34823,34822,34477,32958,10788,43.5,46,49.8,52.1,73,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",9498,9448,7882,5045,33.4,34.8,44,53.4
"2022-01-24","01123","Alabama","AL ","Tallapoosa County",15163,39.7,14520,45.2,5861,65.2,15163,37.6,92.4,34895,15097,43.3,18072,18072,17923,17238,6693,44.8,47.3,51.4,53.6,74.5,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",5739,5714,4972,3372,37.8,39.4,48.2,57.5
"2022-01-24","01125","Alabama","AL ","Tuscaloosa County",88487,45,82495,49.9,21776,75.6,88488,42.3,92.4,179572,87416,48.7,107882,107875,105738,99744,25228,51.5,54.8,58.9,60.3,87.6,"11","11","11","11","12","C",3,3,3,3,4,"Metro",29231,28788,20212,12344,33,34.9,47.3,56.7
"2022-01-24","01127","Alabama","AL ","Walker County",29167,48.9,27923,56.5,10202,82.2,29167,45.9,92.4,54168,29013,53.6,35118,35113,34785,33362,11701,55.3,58.8,64.2,67.6,94.3,"11","11","12","12","12","C",3,3,4,4,4,"Metro",9350,9279,7787,5290,32.1,33.2,42.6,51.9
"2022-01-24","01129","Alabama","AL ","Washington County",7285,47.2,6990,54.9,2580,80.1,7286,44.6,92.4,14087,7268,51.6,8939,8937,8882,8537,3023,54.8,57.9,63.1,67.1,93.9,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",2173,2167,1942,1281,29.8,31,40.3,49.7
"2022-01-24","01131","Alabama","AL ","Wilcox County",5349,55,4973,62.5,1703,80.9,5349,51.6,92.4,8823,5314,60.2,6809,6809,6693,6214,2108,65.6,70.1,75.9,78.1,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1886,1869,1489,875,35.3,37.6,46.8,51.4
"2022-01-24","01133","Alabama","AL ","Winston County",5067,22.7,4920,26.1,2045,39.6,5067,21.4,92.4,20576,5052,24.6,6117,6116,6085,5935,2420,25.9,27.3,29.6,31.5,46.8,"9","9","9","9","10","C",5,5,5,5,6,"Non-metro",1565,1564,1401,981,30.9,31.8,39.2,48
"2022-01-24","02013","Alaska","AK ","Aleutians East Borough",2382,72.9,2236,72.5,162,46.2,2383,71.4,96.3,3156,2336,74,2736,2735,2672,2567,178,82,83.7,84.7,83.2,50.7,"12","12","12","12","10","C",8,8,8,8,6,"Non-metro",581,562,327,116,24.4,25.1,45,71.6
"2022-01-24","02016","Alaska","AK ","Aleutians West CA",3362,61.7,3155,63.2,250,59.7,3362,59.7,96.3,5188,3299,63.6,3963,3963,3870,3687,286,70.3,72.8,74.6,73.8,68.3,"8","8","8","8","7","B",8,8,8,8,7,"Non-metro",939,922,551,158,27.9,29.2,48.6,63.2
"2022-01-24","02020","Alaska","AK ","Anchorage Muny",177834,66.3,160732,73.5,30674,90.9,177842,61.8,96.3,240774,172842,71.8,208095,208048,199963,185859,33808,72.3,77.6,83.1,84.9,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",70361,68397,40836,20718,39.6,42.6,57.4,67.5
"2022-01-24","02050","Alaska","AK ","Bethel CA",11937,72.7,9587,80.9,1259,86.9,11937,64.9,96.3,13825,11148,80.6,13207,13204,11974,10251,1312,71.8,80.5,86.6,86.5,90.6,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4679,4470,2180,856,39.2,46.6,61.4,68
"2022-01-24","02060","Alaska","AK ","Bristol Bay Borough",837,95,781,95,122,89.7,837,95,96.3,720,826,95,1056,1056,1029,976,133,95,95,95,95,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",307,299,196,100,36.7,38.3,63.8,82
"2022-01-24","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-01-24","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-01-24","02068","Alaska","AK ","Denali Borough",1063,53.1,970,57.1,187,78.6,1063,50.7,96.3,1821,1031,56.6,1274,1274,1232,1170,209,60.8,63.7,67.7,68.9,87.8,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",484,472,271,128,45.5,48.7,57.8,68.4
"2022-01-24","02070","Alaska","AK ","Dillingham CA",2417,54.4,2024,60,350,70.9,2417,49.2,96.3,3798,2292,60.3,2728,2726,2554,2261,386,55.5,61.4,67.2,67.1,78.1,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",987,955,594,270,40.8,47.2,64.7,77.1
"2022-01-24","02090","Alaska","AK ","Fairbanks North Star Borough",53338,59.5,48873,66.2,8292,76.6,53338,55.1,96.3,80563,52138,64.7,63418,63410,61584,57788,9242,65.5,70.7,76.4,78.3,85.4,"8","8","8","8","8","B",4,4,4,4,4,"Metro",16823,16460,10168,5438,31.5,33.7,55.2,65.6
"2022-01-24","02100","Alaska","AK ","Haines Borough",1714,70.9,1598,77,473,86.3,1714,67.7,96.3,2259,1685,74.6,1844,1844,1809,1721,518,72.9,76.3,80.1,83,94.5,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",855,849,601,357,49.9,53.1,63.7,75.5
"2022-01-24","02105","Alaska","AK ","Hoonah-Angoon CA",1511,73.7,1342,76,423,82,1511,70.3,96.3,1902,1455,76.5,1615,1614,1554,1432,456,75.2,78.7,81.7,81.1,88.4,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",833,802,573,335,55.1,59.8,68.2,79.2
"2022-01-24","02110","Alaska","AK ","Juneau Cty&Bor",22956,76.1,20480,81.2,4291,95,22956,71.8,96.3,27500,22212,80.8,25696,25692,24495,22657,4677,80.4,85.2,89.1,89.8,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",11613,11223,6734,3356,50.6,54.8,68.2,78.2
