"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-10-29","01067","Alabama","AL ","Henry County",6676,48.7,2772,68.8,6880,40,92.6,14987,6880,45.9,8400,8399,8124,3185,48.8,56,59.3,79,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-10-29","01069","Alabama","AL ","Houston County",38677,47.4,13626,71,40344,38.1,92.6,89968,40344,44.8,48142,48138,45968,15416,45.5,53.5,56.3,80.4,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-29","01071","Alabama","AL ","Jackson County",21542,52.6,8389,79.2,22323,43.2,92.6,44815,22323,49.8,27027,27021,26009,9768,52.4,60.3,63.5,92.2,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-29","01073","Alabama","AL ","Jefferson County",317205,62.4,92041,85.8,337106,51.2,92.6,557774,337061,60.4,414532,414343,387888,104758,62.9,74.3,76.2,97.6,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-29","01075","Alabama","AL ","Lamar County",5241,48.3,2203,72,5392,39.1,92.6,11934,5392,45.2,6227,6227,6053,2478,45.1,52.2,55.8,81,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-10-29","01077","Alabama","AL ","Lauderdale County",37165,49.8,13709,72.1,38499,41.5,92.6,81107,38498,47.5,47636,47633,45716,16035,51.4,58.7,61.2,84.4,"7","7","7","8","B",3,3,3,4,"Metro"
"2021-10-29","01079","Alabama","AL ","Lawrence County",13470,52.1,5001,79.5,13922,42.3,92.6,28331,13922,49.1,16398,16398,15850,5675,49.8,57.9,61.4,90.3,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-10-29","01081","Alabama","AL ","Lee County",54071,41.7,12566,61.6,56944,34.6,92.6,141532,56944,40.2,66455,66452,62780,14331,40.4,47,48.4,70.2,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-10-29","01083","Alabama","AL ","Limestone County",31165,40.6,10001,66.3,32505,32.9,92.6,84846,32505,38.3,37380,37380,35777,10845,37.8,44.1,46.6,71.9,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-10-29","01085","Alabama","AL ","Lowndes County",3951,52.1,1390,72.4,4152,42.7,92.6,8259,4152,50.3,5450,5448,5129,1733,56,66,67.6,90.2,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-29","01087","Alabama","AL ","Macon County",7140,47.7,2516,66.5,7529,41.7,92.6,16024,7529,47,9458,9457,8952,3071,52.3,59,59.8,81.1,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-10-29","01089","Alabama","AL ","Madison County",187561,64.2,49052,85.9,199694,53.6,92.6,319911,199692,62.4,239266,239256,223881,54923,64.2,74.8,76.6,96.1,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-29","01091","Alabama","AL ","Marengo County",8794,60.2,2931,78.2,9287,49.2,92.6,16078,9287,57.8,11432,11430,10759,3379,60.6,71.1,73.6,90.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-29","01093","Alabama","AL ","Marion County",9450,40.1,3848,60.2,9739,32.8,92.6,25745,9738,37.8,11477,11476,11106,4298,38.6,44.6,47.2,67.3,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-10-29","01095","Alabama","AL ","Marshall County",37219,51.4,12860,76.8,38978,40.3,92.6,80621,38978,48.3,47302,47301,44883,14599,48.9,58.7,62,87.2,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-29","01097","Alabama","AL ","Mobile County",169977,53.6,51653,75.1,179398,43.4,92.6,348937,179396,51.4,217096,217086,205086,59390,52.5,62.2,64.7,86.4,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-29","01099","Alabama","AL ","Monroe County",7731,47.3,2682,61.2,8130,39.2,92.6,18007,8129,45.1,10257,10255,9752,3414,49.5,57,59.6,77.9,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-29","01101","Alabama","AL ","Montgomery County",97892,56.4,26255,74.4,104026,45.9,92.6,190541,104021,54.6,130889,130871,122677,32224,57.8,68.7,70.7,91.3,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-29","01103","Alabama","AL ","Morgan County",44623,48.3,15729,73.7,46511,38.9,92.6,101834,46510,45.7,54982,54978,52618,17552,45.9,54,57,82.2,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-29","01105","Alabama","AL ","Perry County",3649,51.7,1222,68.1,3881,43.5,92.6,7701,3881,50.4,4619,4618,4344,1439,51.8,60,61.6,80.2,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-10-29","01107","Alabama","AL ","Pickens County",8246,51.3,2647,68.1,8615,43.2,92.6,17414,8615,49.5,10640,10639,10155,3276,53.4,61.1,63.2,84.3,"15","15","16","15","D",3,3,4,3,"Metro"
"2021-10-29","01109","Alabama","AL ","Pike County",11674,43.5,3875,77,12307,37.2,92.6,28891,12307,42.6,14820,14817,14031,4423,44.8,51.3,52.3,87.9,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-29","01111","Alabama","AL ","Randolph County",6730,37.5,2806,59.2,6872,30.2,92.6,19577,6871,35.1,8271,8269,8071,3274,36.4,42.2,45,69.1,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-10-29","01113","Alabama","AL ","Russell County",18681,42.5,6173,71.9,19763,34.1,92.6,48419,19761,40.8,25444,25443,24008,7549,43.9,52.5,54.6,87.9,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-10-29","01117","Alabama","AL ","Shelby County",65195,39,16958,48.8,70107,32.2,92.6,185738,70105,37.7,86310,86291,80053,19933,39.6,46.5,47.9,57.4,"2","2","2","2","A",2,2,2,2,"Metro"
"2021-10-29","01115","Alabama","AL ","St. Clair County",30139,43.5,10082,66.8,31457,35.1,92.6,76282,31457,41.2,37782,37774,36056,11426,42.2,49.5,52,75.8,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-10-29","01119","Alabama","AL ","Sumter County",5157,51.2,1691,72.7,5479,44.1,92.6,10851,5479,50.5,7196,7193,6747,2171,57.9,66.3,67,93.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-29","01121","Alabama","AL ","Talladega County",25205,39.8,9070,61.4,26259,32.8,92.6,69265,26259,37.9,32091,32090,30685,10380,40.1,46.3,48.5,70.3,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-10-29","01123","Alabama","AL ","Tallapoosa County",13588,42.3,5643,62.8,14111,35,92.6,34895,14111,40.4,16732,16730,16097,6379,41.4,47.9,50.1,71,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-29","01125","Alabama","AL ","Tuscaloosa County",76967,46.5,20903,72.6,81444,38.9,92.6,179572,81443,45.4,96968,96961,91508,23831,46.3,54,55.3,82.8,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-29","01127","Alabama","AL ","Walker County",25905,52.5,9680,78,26917,42.4,92.6,54168,26917,49.7,32352,32347,31020,11084,50.9,59.7,62.8,89.3,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-10-29","01129","Alabama","AL ","Washington County",6598,51.9,2489,77.3,6864,42,92.6,14087,6863,48.7,8243,8241,7914,2827,50.5,58.5,62.2,87.8,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-29","01131","Alabama","AL ","Wilcox County",4559,57.3,1563,74.3,4857,46.8,92.6,8823,4857,55,6215,6215,5775,1986,59.9,70.4,72.6,94.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-29","01133","Alabama","AL ","Winston County",4552,24.1,1931,37.4,4679,19.8,92.6,20576,4679,22.7,5665,5665,5527,2312,24,27.5,29.3,44.7,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-10-29","02013","Alaska","AK ","Aleutians East Borough",2211,71.7,161,45.9,2312,69.3,96.7,3156,2304,73,2508,2498,2403,167,75.2,79.2,77.9,47.6,"12","12","12","10","C",8,8,8,6,"Non-metro"
"2021-10-29","02016","Alaska","AK ","Aleutians West CA",3007,60.2,245,58.5,3142,55.8,96.7,5188,3137,60.5,3733,3727,3559,279,66.3,71.8,71.3,66.6,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-10-29","02020","Alaska","AK ","Anchorage Muny",150433,68.8,29911,88.6,161636,56.1,96.7,240774,161290,67,184341,183818,171236,32205,64,76.3,78.3,95.4,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-29","02050","Alaska","AK ","Bethel CA",9275,78.3,1233,85.2,10640,57.9,96.7,13825,10601,76.7,11544,11478,9958,1283,62.8,83,84,88.6,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-29","02060","Alaska","AK ","Bristol Bay Borough",737,99.9,120,88.2,777,92.9,96.7,720,775,99.9,983,981,935,128,99.9,99.9,99.9,94.1,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-29","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-10-29","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-10-29","02068","Alaska","AK ","Denali Borough",919,54.1,181,76.1,974,46.4,96.7,1821,972,53.4,1134,1130,1072,193,54.1,62.1,63.1,81.1,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-29","02070","Alaska","AK ","Dillingham CA",1891,56.1,334,67.6,2138,43.5,96.7,3798,2126,56,2411,2398,2132,369,49,63.1,63.2,74.7,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-10-29","02090","Alaska","AK ","Fairbanks North Star Borough",43685,59.2,8087,74.7,46622,48.1,96.7,80563,46533,57.8,53835,53703,50396,8712,55.6,66.7,68.2,80.5,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-29","02100","Alaska","AK ","Haines Borough",1546,74.5,459,83.8,1629,64.4,96.7,2259,1626,72,1713,1710,1627,491,67.7,75.7,78.4,89.6,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-29","02105","Alaska","AK ","Hoonah-Angoon CA",1312,74.3,416,80.6,1421,66.2,96.7,1902,1415,74.4,1507,1500,1389,440,70.2,78.9,78.7,85.3,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-29","02110","Alaska","AK ","Juneau Cty&Bor",19535,77.4,4221,94.6,21205,66.3,96.7,27500,21137,76.9,23034,22931,21208,4508,72,83.4,84.1,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-29","02122","Alaska","AK ","Kenai Peninsula Borough",23378,51.3,7892,73.2,24521,41.8,96.7,50000,24484,49,27263,27195,25869,8498,46.4,54.4,56.8,78.9,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-10-29","02130","Alaska","AK ","Ketchikan Gateway Borough",7520,69.1,1907,83.2,8084,58.2,96.7,11941,8068,67.6,8687,8668,8037,1960,62.5,72.6,73.8,85.6,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-29","02150","Alaska","AK ","Kodiak Island Borough",6920,70.9,1357,91.9,7486,57.6,96.7,10727,7474,69.7,8195,8175,7541,1436,63,76.2,77.3,97.3,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-29","02158","Alaska","AK ","Kusilvak Census Area",4050,83.1,468,92.5,4857,58.4,96.7,,4830,,5213,5168,4297,475,62.7,,88.2,93.9,"16","","16","16","D",8,,8,8,"Non-metro"
"2021-10-29","02164","Alaska","AK ","Lake and Peninsula Borough",738,65,129,70.5,813,51.1,96.7,1279,810,63.3,924,921,833,140,58,72,73.3,76.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-29","02170","Alaska","AK ","Matanuska-Susitna Borough",33817,42.4,8917,64.8,36452,33.7,96.7,89577,36399,40.6,41146,41059,38035,9631,38,45.8,47.7,70,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-10-29","02180","Alaska","AK ","Nome CA",5339,81.6,721,89.8,6132,61.3,96.7,7568,6101,80.6,6423,6383,5558,755,64.2,84.3,84.9,94,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-29","02185","Alaska","AK ","North Slope Borough",2960,41.1,440,59.8,3309,33.7,96.7,7997,3296,41.2,3651,3635,3242,472,37.1,45.5,45,64.1,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-29","02188","Alaska","AK ","Northwest Arctic Borough",3406,70.1,475,85.3,3902,51.2,96.7,5652,3880,68.6,4213,4186,3634,490,55.3,74.1,74.7,88,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-29","02195","Alaska","AK ","Petersburg CA",2057,79,604,90.1,2189,67,96.7,2797,2184,78.1,2318,2311,2181,630,71,82.6,83.7,94,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-29","02198","Alaska","AK ","Prince of Wales-Hyder CA",2796,58,793,70.5,3043,49.1,96.7,5292,3033,57.3,3364,3350,3091,871,54.2,63.3,64.1,77.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-29","02220","Alaska","AK ","Sitka Cty&Bor",5448,80.8,1234,90.5,5872,69.1,96.7,7351,5863,79.8,6114,6098,5653,1236,72,83,83.9,90.6,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-29","02230","Alaska","AK ","Skagway Muny",747,74.6,147,78.6,792,66.9,96.7,1045,792,75.8,835,834,786,153,70.6,79.8,78.5,81.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-29","02240","Alaska","AK ","Southeast Fairbanks CA",1845,35.7,660,61.2,1951,28.3,96.7,5693,1949,34.2,2270,2261,2149,714,32.9,39.7,41.5,66.2,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-29","02275","Alaska","AK ","Wrangell Cty&Bor",1276,63.5,415,67.6,1337,53.4,96.7,2173,1335,61.4,1376,1373,1306,423,55,63.2,65,68.9,"12","12","12","11","C",8,8,8,7,"Non-metro"
"2021-10-29","02282","Alaska","AK ","Yakutat Cty&Bor",384,80.5,95,77.9,405,69.9,96.7,507,405,79.9,418,418,392,99,72.2,82.4,82.2,81.1,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-29","02290","Alaska","AK ","Yukon-Koyukuk CA",2909,77.1,700,85.2,3238,61.9,96.7,4185,3226,77.1,3583,3558,3217,754,68.5,85,85.3,91.7,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-29","04001","Arizona","AZ ","Apache County",44700,85.2,10527,92.9,53094,73.9,97.7,59355,53083,89.4,62805,62781,53086,12381,87.4,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-29","04003","Arizona","AZ ","Cochise County",64422,65.1,21338,73.3,68454,54.4,97.7,108094,68451,63.3,79404,79391,74030,24009,63.1,73.4,74.8,82.5,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-29","04005","Arizona","AZ ","Coconino County",90010,78.5,20622,99.9,98208,68.4,97.7,124554,98199,78.8,111628,111607,102105,23080,77.8,89.6,89,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-29","04007","Arizona","AZ ","Gila County",26816,61.8,10902,68.7,28154,52.1,97.7,46872,28152,60.1,32507,32502,30879,12280,60.2,69.3,71.2,77.4,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-10-29","04009","Arizona","AZ ","Graham County",19868,69.7,5150,94.7,21286,54.8,97.7,31936,21285,66.6,24124,24120,22373,5549,62.1,75.5,78.5,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-29","04011","Arizona","AZ ","Greenlee County",3467,50,888,68.5,3628,38.2,97.7,7754,3628,46.8,4152,4152,3935,959,43.7,53.5,56.8,73.9,"10","11","12","11","C",6,7,8,7,"Non-metro"
"2021-10-29","04012","Arizona","AZ ","La Paz County",8425,47.9,4577,54.5,8903,42.2,97.7,18808,8902,47.3,10668,10666,9999,5099,50.5,56.7,56.8,60.8,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-10-29","04013","Arizona","AZ ","Maricopa County",2084993,60.7,550092,79,2240824,50,97.7,3798091,2240759,59,2581986,2581652,2395729,626004,57.6,68,69.8,89.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-29","04015","Arizona","AZ ","Mohave County",75601,42.8,38052,57.7,77455,36.5,97.7,189385,77452,40.9,93604,93597,91057,44911,44.1,49.4,51.5,68.1,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-10-29","04017","Arizona","AZ ","Navajo County",60354,73.8,17982,86.3,68966,62.2,97.7,91873,68963,75.1,80388,80367,70172,20612,72.5,87.5,85.8,99,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-29","04019","Arizona","AZ ","Pima County",583521,70.1,187724,88.3,623443,59.5,97.7,905833,623215,68.8,709389,709018,661091,206922,67.7,78.3,79.5,97.4,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-29","04021","Arizona","AZ ","Pinal County",201333,55.9,69274,71.7,214123,46.3,97.7,396110,214111,54.1,244338,244305,228824,77784,52.8,61.7,63.5,80.6,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-29","04023","Arizona","AZ ","Santa Cruz County",37677,99.9,8924,99.9,42174,90.7,97.7,38439,42173,99.9,46517,46510,41295,9563,100,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-29","04025","Arizona","AZ ","Yavapai County",92890,47,48145,63,95733,40.7,97.7,211088,95728,45.3,117993,117972,114464,57774,50.2,55.9,57.9,75.6,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-10-29","04027","Arizona","AZ ","Yuma County",114038,71.2,29537,71.5,124546,58.3,97.7,177868,124523,70,143787,143723,130750,33042,67.3,80.8,81.6,80,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-29","05001","Arkansas","AR ","Arkansas County",8278,61.4,2642,74.4,8810,50.4,90.3,14786,8807,59.6,10132,10127,9427,2911,57.9,68.5,69.9,82,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-29","05003","Arkansas","AR ","Ashley County",8389,55,3083,74.9,8866,45.1,90.3,16780,8863,52.8,10216,10209,9620,3375,52,60.8,63,82,"15","16","16","16","D",7,8,8,8,"Non-metro"
