"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-02-12","01105","Alabama","AL ","Perry County",4230,50.3,3934,55.8,1280,71.3,4230,47.4,92.4,7701,4189,54.4,5108,5107,5043,4732,1521,57.2,60.7,65.5,67.1,84.7,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1576,1576,1562,739,37.3,37.6,39.7,57.7
"2022-02-12","01107","Alabama","AL ","Pickens County",9599,50.8,9130,56.8,2847,73.3,9599,48.2,92.4,17414,9541,54.8,11845,11844,11724,11194,3527,59.4,62.7,67.3,69.7,90.8,"15","16","16","16","16","D",3,4,4,4,4,"Metro",3185,3185,3151,1487,33.2,33.4,34.5,52.2
"2022-02-12","01109","Alabama","AL ","Pike County",13619,43.4,12690,47.3,4034,80.2,13619,41.1,92.4,28891,13424,46.5,16651,16646,16283,15379,4708,50.3,53.1,56.4,57.3,93.6,"15","15","15","15","16","D",7,7,7,7,8,"Non-metro",4301,4301,4250,2102,31.6,32,33.5,52.1
"2022-02-12","01111","Alabama","AL ","Randolph County",7323,34.1,7119,39.7,2900,61.2,7323,32.2,92.4,19577,7290,37.2,9012,9011,8930,8696,3475,39.7,42,45.6,48.5,73.3,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",2602,2602,2597,1528,35.5,35.7,36.5,52.7
"2022-02-12","01113","Alabama","AL ","Russell County",23050,42.7,20760,47.2,6055,70.5,23050,39.8,92.4,48419,22397,46.3,31274,31274,30292,28162,8016,54,58,62.6,64,93.3,"14","15","15","15","16","D",2,3,3,3,4,"Metro",6551,6551,6467,3132,28.4,29.2,31.2,51.7
"2022-02-12","01117","Alabama","AL ","Shelby County",77404,37.7,70426,42.1,17761,51.1,77405,35.6,92.4,185738,75923,40.9,96395,96377,93931,87062,21241,44.3,46.9,50.6,52.1,61.2,"2","2","3","3","3","A",2,2,3,3,3,"Metro",25414,25409,24860,9611,32.8,33.5,35.3,54.1
"2022-02-12","01115","Alabama","AL ","St. Clair County",34402,40.8,32509,46.9,10554,70,34403,38.4,92.4,76282,33996,44.6,41262,41254,40585,38677,12019,46.1,48.9,53.2,55.8,79.7,"6","7","7","7","8","B",2,3,3,3,4,"Metro",11843,11843,11739,5973,34.4,34.8,36.1,56.6
"2022-02-12","01119","Alabama","AL ","Sumter County",6135,52.4,5705,56.7,1899,81.7,6135,49.4,92.4,10851,6053,55.8,8291,8289,8116,7615,2428,66.7,70.8,74.8,75.6,95,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",2096,2096,2079,1024,34.2,34.6,36.4,53.9
"2022-02-12","01121","Alabama","AL ","Talladega County",28750,38,27368,43.3,9472,64.1,28750,35.9,92.4,69265,28547,41.2,35092,35091,34710,33169,10806,43.9,46.4,50.1,52.4,73.2,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",10007,10007,9938,5227,34.8,35.1,36.3,55.2
"2022-02-12","01123","Alabama","AL ","Tallapoosa County",15334,40.1,14628,45.5,5883,65.5,15334,38,92.4,34895,15219,43.6,18214,18214,18053,17358,6721,45.1,47.7,51.7,54,74.8,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",6062,6062,6030,3493,39.5,39.8,41.2,59.4
"2022-02-12","01125","Alabama","AL ","Tuscaloosa County",89622,45.5,83157,50.3,21843,75.9,89623,42.8,92.4,179572,88188,49.1,109108,109100,106732,100653,25326,52.1,55.4,59.4,60.9,88,"11","11","11","12","12","C",3,3,3,4,4,"Metro",30949,30945,30395,12761,34.5,35.1,36.6,58.4
"2022-02-12","01127","Alabama","AL ","Walker County",29494,49.4,28164,57,10238,82.5,29494,46.4,92.4,54168,29285,54.1,35415,35410,35038,33589,11734,55.8,59.3,64.7,68,94.6,"11","11","12","12","12","C",3,3,4,4,4,"Metro",9873,9873,9786,5462,33.5,33.7,34.7,53.4
"2022-02-12","01129","Alabama","AL ","Washington County",7367,47.8,7057,55.5,2586,80.3,7368,45.1,92.4,14087,7339,52.1,9004,9002,8945,8597,3039,55.2,58.4,63.5,67.6,94.4,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",2325,2325,2315,1341,31.6,31.7,32.8,51.9
"2022-02-12","01131","Alabama","AL ","Wilcox County",5412,55.7,5012,63,1709,81.2,5412,52.2,92.4,8823,5361,60.8,6845,6845,6724,6240,2114,66,70.4,76.2,78.5,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1963,1963,1938,890,36.3,36.6,38.7,52.1
"2022-02-12","01133","Alabama","AL ","Winston County",5106,22.8,4957,26.3,2052,39.7,5106,21.6,92.4,20576,5090,24.7,6163,6162,6129,5977,2431,26.1,27.6,29.8,31.7,47,"9","9","9","9","10","C",5,5,5,5,6,"Non-metro",1623,1623,1622,999,31.8,31.9,32.7,48.7
"2022-02-12","02013","Alaska","AK ","Aleutians East Borough",2482,75.9,2319,75.2,171,48.7,2482,74.4,97.7,3156,2424,76.8,2809,2809,2738,2630,188,84.2,85.9,86.8,85.3,53.6,"12","12","12","12","10","C",8,8,8,8,6,"Non-metro",786,786,764,123,31.7,32.4,32.9,71.9
"2022-02-12","02016","Alaska","AK ","Aleutians West CA",3499,64.2,3282,65.7,247,58.9,3499,62.1,97.7,5188,3431,66.1,4102,4102,4006,3817,278,72.8,75.3,77.2,76.4,66.3,"8","8","8","8","7","B",8,8,8,8,7,"Non-metro",1006,1006,980,160,28.8,29.3,29.9,64.8
"2022-02-12","02020","Alaska","AK ","Anchorage Muny",186562,69.6,166957,76.3,31063,92,186579,64.8,97.7,240774,180029,74.8,213825,213753,205116,190354,34130,74.2,79.7,85.2,87,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",76113,76085,73551,21680,40.8,42.3,44.1,69.8
"2022-02-12","02050","Alaska","AK ","Bethel CA",11958,72.9,9464,79.9,1233,85.2,11958,65,97.7,13825,11063,80,13013,13009,11752,10006,1275,70.8,79.3,85,84.5,88.1,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4965,4961,4698,893,41.5,44.8,49.6,72.4
"2022-02-12","02060","Alaska","AK ","Bristol Bay Borough",903,95,835,95,119,87.5,903,95,97.7,720,880,95,1088,1088,1058,1006,131,95,95,95,95,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",315,315,300,99,34.9,35.8,35.9,83.2
"2022-02-12","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-02-12","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-02-12","02068","Alaska","AK ","Denali Borough",1119,55.9,1019,60,190,79.8,1119,53.4,97.7,1821,1081,59.4,1304,1303,1256,1192,212,62.2,65.1,69,70.2,89.1,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",527,527,509,133,47.1,48.8,50,70
"2022-02-12","02070","Alaska","AK ","Dillingham CA",2517,56.7,2109,62.6,369,74.7,2517,51.2,97.7,3798,2384,62.8,2778,2776,2595,2300,397,56.5,62.5,68.3,68.2,80.4,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1054,1054,1016,278,41.9,44.2,48.2,75.3
"2022-02-12","02090","Alaska","AK ","Fairbanks North Star Borough",55485,61.9,50711,68.7,8449,78,55485,57.3,97.7,80563,54162,67.2,64927,64919,63004,59081,9335,67,72.4,78.2,80,86.2,"8","8","8","8","8","B",4,4,4,4,4,"Metro",18360,18359,17862,5752,33.1,33.9,35.2,68.1
"2022-02-12","02100","Alaska","AK ","Haines Borough",1696,70.2,1581,76.2,470,85.8,1696,67,97.7,2259,1666,73.7,1835,1834,1795,1703,516,72.5,75.9,79.5,82.1,94.2,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",891,891,877,357,52.5,53.5,55.5,76
"2022-02-12","02105","Alaska","AK ","Hoonah-Angoon CA",1486,72.5,1312,74.3,416,80.6,1486,69.2,97.7,1902,1426,75,1574,1573,1509,1384,448,73.3,76.7,79.3,78.4,86.8,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",883,883,832,346,59.4,61.9,63.4,83.2
"2022-02-12","02110","Alaska","AK ","Juneau Cty&Bor",24207,80.2,21247,84.2,4323,95,24210,75.7,97.7,27500,23130,84.1,26270,26263,24983,22964,4643,82.2,87.1,90.8,91,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",12564,12561,12076,3476,51.9,54.3,56.8,80.4
