"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-12","01085","Alabama","AL ","Lowndes",2331,30.7,1012,52.7,2339,24,92
"2021-05-12","01087","Alabama","AL ","Macon",4678,31.2,2063,54.5,4712,26.1,92
"2021-05-12","01089","Alabama","AL ","Madison",116641,39.9,42068,73.6,117476,31.5,92
"2021-05-12","01091","Alabama","AL ","Marengo",5432,37.2,2454,65.5,5443,28.9,92
"2021-05-12","01093","Alabama","AL ","Marion",5805,24.7,3102,48.6,5814,19.6,92
"2021-05-12","01095","Alabama","AL ","Marshall",20893,28.8,10095,60.3,20983,21.7,92
"2021-05-12","01097","Alabama","AL ","Mobile",100328,31.7,40893,59.5,100890,24.4,92
"2021-05-12","01099","Alabama","AL ","Monroe",4535,27.7,2182,49.8,4546,21.9,92
"2021-05-12","01101","Alabama","AL ","Montgomery",59901,34.5,20558,58.3,60369,26.7,92
"2021-05-12","01103","Alabama","AL ","Morgan",28165,30.5,13203,61.9,28295,23.6,92
"2021-05-12","01105","Alabama","AL ","Perry",2449,34.7,1007,56.1,2463,27.6,92
"2021-05-12","01107","Alabama","AL ","Pickens",4746,29.5,2044,52.6,4756,23.9,92
"2021-05-12","01109","Alabama","AL ","Pike",7182,26.8,3195,63.5,7201,21.7,92
"2021-05-12","01111","Alabama","AL ","Randolph",4358,24.3,2319,48.9,4360,19.2,92
"2021-05-12","01113","Alabama","AL ","Russell",10884,24.8,4808,56,10937,18.9,92
"2021-05-12","01117","Alabama","AL ","Shelby",39141,23.4,13863,39.9,39469,18.1,92
"2021-05-12","01115","Alabama","AL ","St. Clair",16818,24.3,7909,52.4,16859,18.8,92
"2021-05-12","01119","Alabama","AL ","Sumter",3365,33.4,1425,61.3,3374,27.2,92
"2021-05-12","01121","Alabama","AL ","Talladega",14884,23.5,7147,48.4,14926,18.7,92
"2021-05-12","01123","Alabama","AL ","Tallapoosa",8939,27.8,4723,52.6,8955,22.2,92
"2021-05-12","01125","Alabama","AL ","Tuscaloosa",45700,27.6,16861,58.6,45916,21.9,92
"2021-05-12","01127","Alabama","AL ","Walker",15918,32.2,7786,62.7,15953,25.1,92
"2021-05-12","01129","Alabama","AL ","Washington",3649,28.7,1835,57,3658,22.4,92
"2021-05-12","01131","Alabama","AL ","Wilcox",2871,36.1,1275,60.6,2881,27.8,92
"2021-05-12","01133","Alabama","AL ","Winston",2710,14.4,1500,29,2712,11.5,92
"2021-05-12","02013","Alaska","AK ","Aleutians East",998,32.4,135,38.5,1026,30.7,97.6
"2021-05-12","02016","Alaska","AK ","Aleutians West",1617,32.4,220,52.5,1630,28.9,97.6
"2021-05-12","02020","Alaska","AK ","Anchorage",112443,51.4,26865,79.6,114861,39.9,97.6
"2021-05-12","02050","Alaska","AK ","Bethel",7703,65,1133,78.2,8004,43.5,97.6
"2021-05-12","02060","Alaska","AK ","Bristol Bay",448,65.2,114,83.8,462,55.3,97.6
"2021-05-12","02068","Alaska","AK ","Denali",743,43.8,167,70.2,756,36.1,97.6
"2021-05-12","02070","Alaska","AK ","Dillingham",1591,47.2,319,64.6,1647,33.5,97.6
"2021-05-12","02090","Alaska","AK ","Fairbanks North Star",29098,39.4,7196,66.5,29782,30.8,97.6
"2021-05-12","02100","Alaska","AK ","Haines",1341,64.7,417,76.1,1367,54,97.6
"2021-05-12","02105","Alaska","AK ","Hoonah-Angoon",1103,62.5,374,72.5,1129,52.6,97.6
"2021-05-12","02110","Alaska","AK ","Juneau",16563,65.7,3961,88.8,17033,53.3,97.6
"2021-05-12","02122","Alaska","AK ","Kenai Peninsula",18456,40.5,7059,65.5,18720,31.9,97.6
"2021-05-12","02130","Alaska","AK ","Ketchikan Gateway",5833,53.6,1743,76.1,5982,43,97.6
"2021-05-12","02150","Alaska","AK ","Kodiak Island",5553,56.9,1242,84.1,5668,43.6,97.6
"2021-05-12","02158","Alaska","AK ","Kusilvak Census Area",,,,,,,
"2021-05-12","02164","Alaska","AK ","Lake and Peninsula",632,55.6,117,63.9,648,40.7,97.6
"2021-05-12","02170","Alaska","AK ","Matanuska-Susitna",24793,31.1,7895,57.4,25352,23.4,97.6
"2021-05-12","02180","Alaska","AK ","Nome",4704,71.9,682,84.9,4909,49.1,97.6
"2021-05-12","02185","Alaska","AK ","North Slope",2395,33.3,406,55.2,2482,25.2,97.6
"2021-05-12","02188","Alaska","AK ","Northwest Arctic",2677,55.1,430,77.2,2810,36.9,97.6
"2021-05-12","02195","Alaska","AK ","Petersburg",1795,68.9,566,84.5,1826,55.9,97.6
"2021-05-12","02198","Alaska","AK ","Prince of Wales-Hyder",2123,44,708,62.9,2141,34.5,97.6
"2021-05-12","02220","Alaska","AK ","Sitka",4563,67.7,1133,83.1,4673,55,97.6
"2021-05-12","02230","Alaska","AK ","Skagway",669,66.8,139,74.3,678,57.3,97.6
"2021-05-12","02240","Alaska","AK ","Southeast Fairbanks",1377,26.6,590,54.7,1386,20.1,97.6
"2021-05-12","02275","Alaska","AK ","Wrangell",1046,52.1,378,61.6,1056,42.2,97.6
"2021-05-12","02282","Alaska","AK ","Yakutat",340,71.3,90,73.8,342,59.1,97.6
"2021-05-12","02290","Alaska","AK ","Yukon-Koyukuk",2559,67.9,649,79,2611,49.9,97.6
"2021-05-12","04001","Arizona","AZ ","Apache",32804,62.5,8629,76.1,34671,48.2,97.5
"2021-05-12","04003","Arizona","AZ ","Cochise",40696,41.1,18120,62.2,40814,32.4,97.5
"2021-05-12","04005","Arizona","AZ ","Coconino",65051,56.7,17876,95.8,66330,46.2,97.5
"2021-05-12","04007","Arizona","AZ ","Gila",20899,48.2,9415,59.3,21074,39,97.5
"2021-05-12","04009","Arizona","AZ ","Graham",13938,48.9,4504,82.8,14050,36.2,97.5
"2021-05-12","04011","Arizona","AZ ","Greenlee",2704,39,815,62.8,2705,28.5,97.5
"2021-05-12","04012","Arizona","AZ ","La Paz",6453,36.7,3965,47.2,6509,30.8,97.5
"2021-05-12","04013","Arizona","AZ ","Maricopa",1305142,38,452292,65,1322956,29.5,97.5
"2021-05-12","04015","Arizona","AZ ","Mohave",46247,26.2,28640,43.5,46344,21.8,97.5
"2021-05-12","04017","Arizona","AZ ","Navajo",40411,49.4,13498,64.8,41816,37.7,97.5
"2021-05-12","04019","Arizona","AZ ","Pima",408078,49,162097,76.3,413482,39.5,97.5
"2021-05-12","04021","Arizona","AZ ","Pinal",126045,35,57858,59.9,127026,27.4,97.5
"2021-05-12","04023","Arizona","AZ ","Santa Cruz",24334,71.3,7834,91.2,24543,52.8,97.5
"2021-05-12","04025","Arizona","AZ ","Yavapai",67702,34.3,40907,53.5,67887,28.9,97.5
"2021-05-12","04027","Arizona","AZ ","Yuma",73154,45.7,24756,59.9,74241,34.7,97.5
"2021-05-12","05001","Arkansas","AR ","Arkansas",5463,40.5,2221,62.5,5501,31.5,89
"2021-05-12","05003","Arkansas","AR ","Ashley",5084,33.3,2496,60.6,5112,26,89
"2021-05-12","05005","Arkansas","AR ","Baxter",11567,33.6,6826,52.3,11636,27.7,89
"2021-05-12","05007","Arkansas","AR ","Benton",70860,34.3,21439,56.6,72002,25.8,89
"2021-05-12","05009","Arkansas","AR ","Boone",7474,25.9,3904,49.8,7541,20.1,89
"2021-05-12","05011","Arkansas","AR ","Bradley",3196,39.1,1361,65.7,3205,29.8,89
"2021-05-12","05013","Arkansas","AR ","Calhoun",1033,24.5,507,44.5,1034,19.9,89
"2021-05-12","05015","Arkansas","AR ","Carroll",7092,31.8,3344,49.4,7138,25.2,89
"2021-05-12","05017","Arkansas","AR ","Chicot",3140,39.7,1484,69.5,3155,31.2,89
"2021-05-12","05019","Arkansas","AR ","Clark",6199,34.3,2635,70.2,6248,28,89
"2021-05-12","05021","Arkansas","AR ","Clay",3989,34.8,1951,61.3,4003,27.5,89
"2021-05-12","05023","Arkansas","AR ","Cleburne",6234,30.8,3816,56.2,6250,25.1,89
"2021-05-12","05025","Arkansas","AR ","Cleveland",2308,37,1018,59.7,2319,29.1,89
"2021-05-12","05027","Arkansas","AR ","Columbia",5742,30.8,2391,57.5,5813,24.8,89
"2021-05-12","05029","Arkansas","AR ","Conway",6525,40.4,2704,65.7,6572,31.5,89
"2021-05-12","05031","Arkansas","AR ","Craighead",24922,30.1,7990,51.8,25153,22.8,89
"2021-05-12","05033","Arkansas","AR ","Crawford",13287,27.8,5515,50.8,13356,21.1,89
"2021-05-12","05035","Arkansas","AR ","Crittenden",9466,27.1,3213,46.2,9529,19.9,89
"2021-05-12","05037","Arkansas","AR ","Cross",4424,35.1,1877,59.3,4433,27,89
"2021-05-12","05039","Arkansas","AR ","Dallas",2267,40.9,1090,63.7,2278,32.5,89
"2021-05-12","05041","Arkansas","AR ","Desha",3613,42.6,1576,70.8,3674,32.3,89
"2021-05-12","05043","Arkansas","AR ","Drew",4814,33.7,1873,56.5,4839,26.6,89
"2021-05-12","05045","Arkansas","AR ","Faulkner",34288,35.2,11124,68.7,34663,27.5,89
"2021-05-12","05047","Arkansas","AR ","Franklin",4721,34.3,2149,60.8,4749,26.8,89
"2021-05-12","05049","Arkansas","AR ","Fulton",2235,22.7,1104,34,2238,17.9,89
"2021-05-12","05051","Arkansas","AR ","Garland",25479,32,13381,55.4,25701,25.9,89
"2021-05-12","05053","Arkansas","AR ","Grant",4366,30.6,1852,54.9,4401,24.1,89
"2021-05-12","05055","Arkansas","AR ","Greene",10598,30.9,4200,57,10654,23.5,89
"2021-05-12","05057","Arkansas","AR ","Hempstead",2803,17.5,1151,28.9,2806,13,89
"2021-05-12","05059","Arkansas","AR ","Hot Spring",7806,29.1,3518,53.9,7848,23.2,89
"2021-05-12","05061","Arkansas","AR ","Howard",3379,34.7,1515,63.5,3390,25.7,89
"2021-05-12","05063","Arkansas","AR ","Independence",7136,25,3092,45.5,7162,18.9,89
"2021-05-12","05065","Arkansas","AR ","Izard",2747,24.6,1402,39.4,2752,20.2,89
"2021-05-12","05067","Arkansas","AR ","Jackson",3718,27.8,1725,56.5,3738,22.4,89
"2021-05-12","05069","Arkansas","AR ","Jefferson",13585,26,5766,48,13710,20.5,89
"2021-05-12","05071","Arkansas","AR ","Johnson",6611,33,2531,56.4,6700,25.2,89
"2021-05-12","05073","Arkansas","AR ","Lafayette",1343,24.9,716,43.7,1345,20.3,89
"2021-05-12","05075","Arkansas","AR ","Lawrence",3759,29.4,1748,53.5,3770,23,89
"2021-05-12","05077","Arkansas","AR ","Lee",1718,23.8,907,50.8,1720,19.4,89
"2021-05-12","05079","Arkansas","AR ","Lincoln",2470,22.7,1113,53.8,2482,19.1,89
"2021-05-12","05081","Arkansas","AR ","Little River",2017,21.2,1152,44.9,2027,16.5,89
"2021-05-12","05083","Arkansas","AR ","Logan",5074,30,2490,56.6,5093,23.7,89
"2021-05-12","05085","Arkansas","AR ","Lonoke",17559,32.1,6421,63.5,17750,24.2,89
"2021-05-12","05087","Arkansas","AR ","Madison",3386,26.6,1612,50.2,3399,20.5,89
"2021-05-12","05089","Arkansas","AR ","Marion",3315,24.3,1944,40,3323,19.9,89
"2021-05-12","05091","Arkansas","AR ","Miller",3013,9.1,1572,21.1,3019,7,89
"2021-05-12","05093","Arkansas","AR ","Mississippi",8289,27.6,3319,54.3,8319,20.5,89
"2021-05-12","05095","Arkansas","AR ","Monroe",1987,37.3,860,53.3,2004,29.9,89
"2021-05-12","05097","Arkansas","AR ","Montgomery",2142,29.3,1250,51.5,2149,23.9,89
"2021-05-12","05099","Arkansas","AR ","Nevada",1269,19.9,540,31.2,1274,15.4,89
"2021-05-12","05101","Arkansas","AR ","Newton",1356,21.7,828,39.2,1360,17.5,89
"2021-05-12","05103","Arkansas","AR ","Ouachita",6669,36.7,3097,62.8,6702,28.7,89
"2021-05-12","05105","Arkansas","AR ","Perry",3057,37.8,1414,66,3073,29.4,89
"2021-05-12","05107","Arkansas","AR ","Phillips",4395,33.3,1953,56.3,4405,24.8,89
"2021-05-12","05109","Arkansas","AR ","Pike",2290,27.2,1119,51,2291,21.4,89
"2021-05-12","05111","Arkansas","AR ","Poinsett",5172,28.8,2130,49.3,5191,22.1,89
"2021-05-12","05113","Arkansas","AR ","Polk",3722,24.1,1805,38.3,3745,18.8,89
"2021-05-12","05115","Arkansas","AR ","Pope",16604,33.5,6318,61,16858,26.3,89
"2021-05-12","05117","Arkansas","AR ","Prairie",1691,26.4,801,41.5,1699,21.1,89
"2021-05-12","05119","Arkansas","AR ","Pulaski",126037,41.8,41746,66.2,128121,32.7,89
"2021-05-12","05121","Arkansas","AR ","Randolph",2827,20.6,1246,35.1,2841,15.8,89
"2021-05-12","05125","Arkansas","AR ","Saline",32804,34.8,11509,51.8,33257,27.2,89
"2021-05-12","05127","Arkansas","AR ","Scott",2005,25.3,945,42.9,2014,19.6,89
"2021-05-12","05129","Arkansas","AR ","Searcy",1751,27.6,1036,50.6,1755,22.3,89
"2021-05-12","05131","Arkansas","AR ","Sebastian",24727,25.5,8604,41,24951,19.5,89
"2021-05-12","05133","Arkansas","AR ","Sevier",3881,32,1393,54.8,3909,23,89
"2021-05-12","05135","Arkansas","AR ","Sharp",3665,26.4,2031,44.1,3678,21.1,89
"2021-05-12","05123","Arkansas","AR ","St. Francis",6465,32.7,2487,59.1,6472,25.9,89
"2021-05-12","05137","Arkansas","AR ","Stone",2948,29.1,1645,47.1,2963,23.7,89
"2021-05-12","05139","Arkansas","AR ","Union",9363,31.8,4208,59.1,9431,24.4,89
"2021-05-12","05141","Arkansas","AR ","Van Buren",4181,31.4,2437,55.2,4190,25.3,89
"2021-05-12","05143","Arkansas","AR ","Washington",63690,35.1,17984,62.2,64784,27.1,89
"2021-05-12","05145","Arkansas","AR ","White",18706,30.9,8379,63.5,18847,23.9,89
"2021-05-12","05147","Arkansas","AR ","Woodruff",2043,41.1,962,65.2,2045,32.4,89
"2021-05-12","05149","Arkansas","AR ","Yell",5175,32,2103,54.5,5210,24.4,89
"2021-05-12","06001","California","CA ","Alameda",734358,55.2,181755,76.1,745837,44.6,97
"2021-05-12","06003","California","CA ","Alpine",,,,,,,
"2021-05-12","06005","California","CA ","Amador",12132,36,6366,58.2,12169,30.6,97
"2021-05-12","06007","California","CA ","Butte",67760,38.8,25728,64,68412,31.2,97
"2021-05-12","06009","California","CA ","Calaveras",14116,37.1,7643,59.4,14229,31,97
"2021-05-12","06011","California","CA ","Colusa",5892,37.5,1944,60.5,5912,27.4,97
"2021-05-12","06013","California","CA ","Contra Costa",533902,59.7,152762,81.4,545430,47.3,97
"2021-05-12","06015","California","CA ","Del Norte",6252,28.4,2778,54.2,6294,22.6,97
"2021-05-12","06017","California","CA ","El Dorado",65624,42.4,27357,64.7,66253,34.4,97
"2021-05-12","06019","California","CA ","Fresno",298537,41.6,86105,68.6,302711,30.3,97
"2021-05-12","06021","California","CA ","Glenn",7878,37.8,3107,69.4,7922,27.9,97
"2021-05-12","06023","California","CA ","Humboldt",50081,45.6,17466,69.3,50750,37.4,97
"2021-05-12","06025","California","CA ","Imperial",52286,40.3,14128,58.5,53072,29.3,97
"2021-05-12","06027","California","CA ","Inyo",,,,,,,
"2021-05-12","06029","California","CA ","Kern",222209,34.7,62537,61.8,226429,25.2,97
"2021-05-12","06031","California","CA ","Kings",29616,26.5,7645,47.7,30000,19.6,97
"2021-05-12","06033","California","CA ","Lake",21198,41.8,9506,64,21278,33,97
"2021-05-12","06035","California","CA ","Lassen",6628,26.2,2950,62.3,6639,21.7,97
"2021-05-12","06037","California","CA ","Los Angeles",3583165,45.4,916097,64.8,3632480,36.2,97
"2021-05-12","06039","California","CA ","Madera",43005,37.7,14716,65.2,43845,27.9,97
"2021-05-12","06041","California","CA ","Marin",145376,70.1,47964,80.7,149376,57.7,97
"2021-05-12","06043","California","CA ","Mariposa",,,,,,,
"2021-05-12","06045","California","CA ","Mendocino",32796,47.9,13647,68.1,33104,38.2,97
"2021-05-12","06047","California","CA ","Merced",58360,29.7,17591,55.6,58917,21.2,97
"2021-05-12","06049","California","CA ","Modoc",,,,,,,
"2021-05-12","06051","California","CA ","Mono",,,,,,,
"2021-05-12","06053","California","CA ","Monterey",155181,48.3,41845,68.9,157964,36.4,97
"2021-05-12","06055","California","CA ","Napa",59358,54,20156,74.2,59934,43.5,97
"2021-05-12","06057","California","CA ","Nevada",35615,43,16385,57.9,36083,36.2,97
"2021-05-12","06059","California","CA ","Orange",1200617,48.3,348589,71.8,1216549,38.3,97
"2021-05-12","06061","California","CA ","Placer",145739,47,57829,72.8,147694,37.1,97
"2021-05-12","06063","California","CA ","Plumas",,,,,,,
"2021-05-12","06065","California","CA ","Riverside",713778,38.4,242153,66.2,724010,29.3,97
"2021-05-12","06067","California","CA ","Sacramento",495167,41.6,154493,68.7,500952,32.3,97
"2021-05-12","06069","California","CA ","San Benito",18568,39.7,5228,63.4,18764,29.9,97
"2021-05-12","06071","California","CA ","San Bernardino",573257,35.6,163668,62.8,581994,26.7,97
"2021-05-12","06073","California","CA ","San Diego",863919,32.9,253999,52.4,873377,26.2,97
"2021-05-12","06075","California","CA ","San Francisco",436035,57.1,99941,70.5,440276,49.9,97
"2021-05-12","06077","California","CA ","San Joaquin",196345,35.2,65242,65.4,198839,26.1,97
"2021-05-12","06079","California","CA ","San Luis Obispo",97151,41.6,37483,63.5,97955,34.6,97
"2021-05-12","06081","California","CA ","San Mateo",347389,56.8,96500,76.1,352397,46,97
"2021-05-12","06083","California","CA ","Santa Barbara",177025,50.9,51312,73.2,180020,40.3,97
"2021-05-12","06085","California","CA ","Santa Clara",850802,56.3,207521,77.4,865116,44.9,97
"2021-05-12","06087","California","CA ","Santa Cruz",113809,51.4,34513,73.1,115658,42.3,97
"2021-05-12","06089","California","CA ","Shasta",47955,33.9,21469,56.4,48361,26.9,97
"2021-05-12","06091","California","CA ","Sierra",,,,,,,
"2021-05-12","06093","California","CA ","Siskiyou",13522,38.9,6728,59.1,13596,31.2,97
"2021-05-12","06095","California","CA ","Solano",146834,42.1,46897,64.1,148080,33.1,97
"2021-05-12","06097","California","CA ","Sonoma",218495,54.8,76398,74.7,221016,44.7,97
"2021-05-12","06099","California","CA ","Stanislaus",140485,34.9,43208,58.5,143390,26,97
"2021-05-12","06101","California","CA ","Sutter",28056,39,10040,66.5,28238,29.1,97
"2021-05-12","06103","California","CA ","Tehama",13889,28,6122,47.9,13969,21.5,97
"2021-05-12","06105","California","CA ","Trinity",,,,,,,
"2021-05-12","06107","California","CA ","Tulare",122163,37.7,34485,63.5,124040,26.6,97
"2021-05-12","06109","California","CA ","Tuolumne",19380,42.8,10318,70.1,19487,35.8,97
"2021-05-12","06111","California","CA ","Ventura",323914,49.4,100776,73.7,328273,38.8,97
"2021-05-12","06113","California","CA ","Yolo",81648,46.7,21202,74.4,82851,37.6,97
"2021-05-12","06115","California","CA ","Yuba",16976,29.7,5971,58.1,17046,21.7,97
"2021-05-12","08001","Colorado","CO ","Adams",110646,28.9,20693,37.3,113366,21.9,69.6
"2021-05-12","08003","Colorado","CO ","Alamosa",3395,27.6,767,34,3408,21,69.6
"2021-05-12","08005","Colorado","CO ","Arapahoe",156656,31.1,33894,38.3,160466,24.4,69.6
"2021-05-12","08007","Colorado","CO ","Archuleta",3124,27.1,764,19.9,3174,22.6,69.6
"2021-05-12","08009","Colorado","CO ","Baca",436,15.7,165,18.9,436,12.2,69.6
"2021-05-12","08011","Colorado","CO ","Bent",399,8.5,145,13.8,402,7.2,69.6
"2021-05-12","08013","Colorado","CO ","Boulder",108961,41.1,19768,40.9,111568,34.2,69.6
"2021-05-12","08014","Colorado","CO ","Broomfield",23569,42.9,4255,42.2,24380,34.6,69.6
"2021-05-12","08015","Colorado","CO ","Chaffee",5066,29.3,1085,20.5,5177,25.4,69.6
"2021-05-12","08017","Colorado","CO ","Cheyenne",175,12.8,57,14.8,175,9.6,69.6
"2021-05-12","08019","Colorado","CO ","Clear Creek",1776,21.6,412,19.9,1794,18.5,69.6
"2021-05-12","08021","Colorado","CO ","Conejos",1577,25.7,611,37.4,1579,19.2,69.6
"2021-05-12","08023","Colorado","CO ","Costilla",950,30.2,240,22.9,955,24.6,69.6
"2021-05-12","08025","Colorado","CO ","Crowley",474,8.8,175,20.6,481,7.9,69.6
"2021-05-12","08027","Colorado","CO ","Custer",973,22.3,406,24.3,975,19.2,69.6
"2021-05-12","08029","Colorado","CO ","Delta",6660,26.6,3315,39.7,6714,21.5,69.6
"2021-05-12","08031","Colorado","CO ","Denver",211527,35.9,28871,33.2,215546,29.6,69.6
"2021-05-12","08033","Colorado","CO ","Dolores",345,20.8,95,17.7,348,16.9,69.6
"2021-05-12","08035","Colorado","CO ","Douglas",107059,40.7,20617,47.3,110516,31.5,69.6
"2021-05-12","08037","Colorado","CO ","Eagle",17854,41.2,1847,27,18360,33.3,69.6
"2021-05-12","08041","Colorado","CO ","El Paso",185224,33.8,44891,47.2,188074,26.1,69.6
"2021-05-12","08039","Colorado","CO ","Elbert",4277,20.3,1535,33.4,4335,16.2,69.6
"2021-05-12","08043","Colorado","CO ","Fremont",8432,21,3625,34.2,8453,17.7,69.6
"2021-05-12","08045","Colorado","CO ","Garfield",11923,26.5,1967,23.7,12111,20.2,69.6
"2021-05-12","08047","Colorado","CO ","Gilpin",1544,29,445,40,1556,24.9,69.6
"2021-05-12","08049","Colorado","CO ","Grand",4731,36.1,990,34.1,4778,30.4,69.6
"2021-05-12","08051","Colorado","CO ","Gunnison",4730,32.5,400,16.8,4825,27.6,69.6
"2021-05-12","08053","Colorado","CO ","Hinsdale",195,28,63,24.4,197,24,69.6
"2021-05-12","08055","Colorado","CO ","Huerfano",1608,27.8,728,32.9,1622,23.5,69.6
"2021-05-12","08057","Colorado","CO ","Jackson",222,19.2,79,24.4,223,16,69.6
"2021-05-12","08059","Colorado","CO ","Jefferson",189472,40.3,44760,45.3,193298,33.2,69.6
"2021-05-12","08061","Colorado","CO ","Kiowa",140,13,41,12.7,143,10.2,69.6
"2021-05-12","08063","Colorado","CO ","Kit Carson",1075,20.2,359,25.9,1077,15.2,69.6
"2021-05-12","08067","Colorado","CO ","La Plata",19980,43.7,4288,41.8,20379,36.2,69.6
"2021-05-12","08065","Colorado","CO ","Lake",2143,32.9,310,26.1,2193,27,69.6
"2021-05-12","08069","Colorado","CO ","Larimer",112684,39.2,24816,43,114976,32.2,69.6
"2021-05-12","08071","Colorado","CO ","Las Animas",3511,29.5,1159,31.4,3548,24.5,69.6
"2021-05-12","08073","Colorado","CO ","Lincoln",762,16.8,234,23.3,765,13.4,69.6
"2021-05-12","08075","Colorado","CO ","Logan",3091,16.8,1133,27.9,3101,13.8,69.6
"2021-05-12","08077","Colorado","CO ","Mesa",35296,29.1,14522,47.8,35830,23.2,69.6
"2021-05-12","08079","Colorado","CO ","Mineral",245,37.1,74,28.7,246,32,69.6
"2021-05-12","08081","Colorado","CO ","Moffat",1831,18.5,555,26.2,1842,13.9,69.6
"2021-05-12","08083","Colorado","CO ","Montezuma",7396,36,1818,30.3,7547,28.8,69.6
"2021-05-12","08085","Colorado","CO ","Montrose",10320,30.6,4948,48,10428,24.4,69.6
"2021-05-12","08087","Colorado","CO ","Morgan",5556,25.8,1502,33.2,5592,19.2,69.6
"2021-05-12","08089","Colorado","CO ","Otero",3271,23.5,1035,27.4,3293,18,69.6
"2021-05-12","08091","Colorado","CO ","Ouray",1678,40,472,35,1699,34.3,69.6
