"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-09-20","01055","Alabama","AL ","Etowah County",32788,40.7,12796,64.6,33929,33.2,92.4,87987,33925,38.6,43557,43551,41690,14904,42.6,49.5,51.8,75.3,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-09-20","01057","Alabama","AL ","Fayette County",4543,35.3,1978,55.8,4693,28.8,92.4,14038,4692,33.4,5678,5676,5481,2266,34.8,40.4,42.6,63.9,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-09-20","01059","Alabama","AL ","Franklin County",10983,46.6,3937,73.3,11405,36.4,92.4,26203,11405,43.5,14461,14461,13795,4635,46.1,55.2,58.5,86.2,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-09-20","01061","Alabama","AL ","Geneva County",8112,39.6,3613,66.7,8289,31.6,92.4,22622,8289,36.6,10342,10342,10068,4158,39.4,45.7,49.1,76.7,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-09-20","01063","Alabama","AL ","Greene County",3080,48.6,1246,65.9,3213,39.6,92.4,6956,3213,46.2,4373,4372,4160,1579,53.9,62.9,65.6,83.5,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-20","01065","Alabama","AL ","Hale County",7023,62.3,2247,77.9,7436,50.8,92.4,12369,7436,60.1,9052,9052,8471,2546,61.8,73.2,75.1,88.2,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-09-20","01067","Alabama","AL ","Henry County",6147,44.9,2679,66.5,6322,36.7,92.4,14987,6322,42.2,7999,7998,7749,3093,46.5,53.4,56.6,76.7,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-09-20","01069","Alabama","AL ","Houston County",36072,44.2,13203,68.8,37443,35.4,92.4,89968,37443,41.6,46212,46208,44238,15018,43.6,51.4,54.2,78.3,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-09-20","01071","Alabama","AL ","Jackson County",19634,48,8070,76.2,20224,39.2,92.4,44815,20224,45.1,25792,25787,24867,9527,50,57.5,60.7,90,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-09-20","01073","Alabama","AL ","Jefferson County",295999,58.2,89497,83.4,313273,47.6,92.4,557774,313252,56.2,394952,394780,370018,100822,60,70.8,72.7,93.9,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-20","01075","Alabama","AL ","Lamar County",4886,45,2148,70.2,4983,36.1,92.4,11934,4983,41.8,5966,5966,5802,2419,43.2,50,53.5,79.1,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-09-20","01077","Alabama","AL ","Lauderdale County",35199,47.1,13330,70.1,36356,39.2,92.4,81107,36356,44.8,45911,45909,44080,15612,49.5,56.6,59,82.1,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-09-20","01079","Alabama","AL ","Lawrence County",12456,48.2,4840,77,12811,38.9,92.4,28331,12811,45.2,15738,15738,15227,5579,47.8,55.6,58.9,88.7,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-09-20","01081","Alabama","AL ","Lee County",51479,39.7,12229,59.9,54055,32.9,92.4,141532,54055,38.2,63881,63878,60410,13908,38.8,45.1,46.5,68.1,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-09-20","01083","Alabama","AL ","Limestone County",28979,37.7,9794,64.9,30078,30.4,92.4,84846,30078,35.5,35550,35550,34037,10514,35.9,41.9,44.3,69.7,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-09-20","01085","Alabama","AL ","Lowndes County",3695,48.7,1323,68.9,3874,39.8,92.4,8259,3874,46.9,5204,5202,4909,1681,53.5,63,64.7,87.5,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-09-20","01087","Alabama","AL ","Macon County",6661,44.5,2410,63.7,7012,38.8,92.4,16024,7012,43.8,9062,9061,8581,2992,50.2,56.5,57.3,79,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-20","01089","Alabama","AL ","Madison County",177540,60.8,48083,84.2,188220,50.5,92.4,319911,188218,58.8,227544,227535,213121,52936,61,71.1,72.9,92.6,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-20","01091","Alabama","AL ","Marengo County",8141,55.7,2833,75.6,8561,45.4,92.4,16078,8561,53.2,11039,11039,10418,3328,58.5,68.7,71.3,88.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-20","01093","Alabama","AL ","Marion County",8737,37.1,3710,58.1,8969,30.2,92.4,25745,8968,34.8,11033,11032,10690,4212,37.1,42.9,45.4,65.9,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-09-20","01095","Alabama","AL ","Marshall County",34008,46.9,12459,74.4,35439,36.6,92.4,80621,35439,44,45183,45183,42946,14309,46.7,56,59.3,85.4,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-09-20","01097","Alabama","AL ","Mobile County",157803,49.8,49885,72.6,166100,40.2,92.4,348937,166098,47.6,206389,206379,195097,57632,49.9,59.1,61.6,83.8,"15","15","15","16","D",3,3,3,4,"Metro"
"2021-09-20","01099","Alabama","AL ","Monroe County",7076,43.3,2577,58.8,7385,35.6,92.4,18007,7384,41,9867,9865,9396,3339,47.6,54.8,57.4,76.1,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-09-20","01101","Alabama","AL ","Montgomery County",90894,52.4,24984,70.8,96210,42.5,92.4,190541,96206,50.5,124412,124395,116720,31006,54.9,65.3,67.2,87.9,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-09-20","01103","Alabama","AL ","Morgan County",41604,45.1,15333,71.8,43187,36.1,92.4,101834,43187,42.4,52376,52373,50208,17172,43.8,51.4,54.4,80.5,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-09-20","01105","Alabama","AL ","Perry County",3422,48.5,1186,66.1,3624,40.6,92.4,7701,3624,47.1,4449,4448,4189,1411,49.9,57.8,59.4,78.6,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-09-20","01107","Alabama","AL ","Pickens County",7622,47.4,2553,65.7,7916,39.7,92.4,17414,7916,45.5,10146,10145,9697,3185,50.9,58.3,60.4,82,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-09-20","01109","Alabama","AL ","Pike County",10642,39.7,3708,73.7,11097,33.5,92.4,28891,11097,38.4,14099,14096,13390,4331,42.6,48.8,49.9,86.1,"14","14","14","16","D",6,6,6,8,"Non-metro"
"2021-09-20","01111","Alabama","AL ","Randolph County",6080,33.9,2674,56.4,6159,27.1,92.4,19577,6159,31.5,7822,7821,7668,3133,34.4,39.9,42.8,66.1,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-09-20","01113","Alabama","AL ","Russell County",16994,38.6,5890,68.6,17866,30.8,92.4,48419,17865,36.9,23529,23528,22205,7036,40.6,48.6,50.5,81.9,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-09-20","01117","Alabama","AL ","Shelby County",60262,36,16393,47.2,64412,29.6,92.4,185738,64411,34.7,82577,82558,76711,19231,37.9,44.4,45.9,55.4,"1","2","2","2","A",1,2,2,2,"Metro"
"2021-09-20","01115","Alabama","AL ","St. Clair County",27589,39.8,9756,64.7,28666,32,92.4,76282,28665,37.6,36155,36147,34550,11110,40.4,47.4,49.8,73.7,"6","6","6","7","B",2,2,2,3,"Metro"
"2021-09-20","01119","Alabama","AL ","Sumter County",4726,46.9,1626,69.9,4959,39.9,92.4,10851,4959,45.7,6937,6934,6514,2109,55.8,63.9,64.7,90.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-20","01121","Alabama","AL ","Talladega County",23482,37.1,8808,59.6,24405,30.5,92.4,69265,24405,35.2,30654,30653,29333,10150,38.3,44.3,46.4,68.7,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-09-20","01123","Alabama","AL ","Tallapoosa County",12813,39.9,5497,61.2,13243,32.8,92.4,34895,13243,38,16066,16064,15486,6223,39.8,46,48.2,69.2,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-09-20","01125","Alabama","AL ","Tuscaloosa County",72226,43.7,20346,70.7,76116,36.4,92.4,179572,76116,42.4,92884,92877,87716,23020,44.4,51.7,53,80,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-09-20","01127","Alabama","AL ","Walker County",23933,48.5,9363,75.5,24753,39,92.4,54168,24753,45.7,31090,31085,29841,10848,48.9,57.4,60.4,87.4,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-09-20","01129","Alabama","AL ","Washington County",6091,47.9,2408,74.8,6314,38.7,92.4,14087,6313,44.8,7952,7950,7637,2770,48.7,56.4,60,86.1,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-09-20","01131","Alabama","AL ","Wilcox County",4260,53.6,1493,70.9,4511,43.5,92.4,8823,4511,51.1,5978,5978,5575,1937,57.6,67.8,70.1,92,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-20","01133","Alabama","AL ","Winston County",4217,22.4,1854,35.9,4320,18.3,92.4,20576,4320,21,5470,5470,5337,2263,23.1,26.6,28.3,43.8,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-09-20","02013","Alaska","AK ","Aleutians East Borough",2176,70.6,159,45.3,2268,68,96.6,3156,2260,71.6,2475,2465,2373,166,74.2,78.1,76.9,47.3,"12","12","12","10","C",8,8,8,6,"Non-metro"
"2021-09-20","02016","Alaska","AK ","Aleutians West CA",2920,58.5,243,58,3043,54,96.6,5188,3038,58.6,3665,3659,3499,273,65.1,70.5,70.1,65.2,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-09-20","02020","Alaska","AK ","Anchorage Muny",139085,63.6,29059,86.1,149086,51.8,96.6,240774,148744,61.8,175786,175269,163508,31220,61,72.8,74.7,92.5,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-20","02050","Alaska","AK ","Bethel CA",8977,75.8,1207,83.4,10173,55.3,96.6,13825,10134,73.3,11133,11069,9680,1262,60.6,80.1,81.7,87.2,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-20","02060","Alaska","AK ","Bristol Bay Borough",705,99.9,116,85.3,737,88.2,96.6,720,735,99.9,948,946,903,123,99.9,99.9,99.9,90.4,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-20","02068","Alaska","AK ","Denali Borough",889,52.4,178,74.8,942,44.9,96.6,1821,940,51.6,1093,1089,1034,187,52.1,59.8,60.9,78.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-20","02070","Alaska","AK ","Dillingham CA",1810,53.7,331,67,2036,41.4,96.6,3798,2024,53.3,2284,2271,2023,354,46.5,59.8,60,71.7,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-09-20","02090","Alaska","AK ","Fairbanks North Star Borough",40823,55.3,7911,73.1,43416,44.8,96.6,80563,43328,53.8,50849,50718,47662,8401,52.5,63,64.5,77.6,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-09-20","02100","Alaska","AK ","Haines Borough",1496,72.1,445,81.2,1572,62.1,96.6,2259,1569,69.5,1629,1626,1551,457,64.4,72,74.8,83.4,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-20","02105","Alaska","AK ","Hoonah-Angoon CA",1274,72.2,406,78.7,1378,64.2,96.6,1902,1372,72.1,1464,1457,1351,428,68.2,76.6,76.5,82.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-20","02110","Alaska","AK ","Juneau Cty&Bor",18945,75.1,4147,93,20483,64.1,96.6,27500,20415,74.2,22368,22265,20607,4369,70,81,81.7,97.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-20","02122","Alaska","AK ","Kenai Peninsula Borough",22273,48.9,7692,71.4,23286,39.7,96.6,50000,23252,46.5,25909,25844,24629,8142,44.1,51.7,54.1,75.6,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-09-20","02130","Alaska","AK ","Ketchikan Gateway Borough",7272,66.8,1881,82.1,7800,56.1,96.6,11941,7784,65.2,8431,8412,7809,1921,60.7,70.4,71.7,83.8,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-09-20","02150","Alaska","AK ","Kodiak Island Borough",6618,67.8,1327,89.9,7131,54.9,96.6,10727,7119,66.4,7883,7863,7270,1389,60.6,73.3,74.5,94.1,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-09-20","02158","Alaska","AK ","Kusilvak Census Area",3947,81,462,91.3,4681,56.3,96.6,,4654,,5042,4997,4196,469,60.6,,86.1,92.7,"16","","16","16","D",8,,8,8,"Non-metro"
"2021-09-20","02164","Alaska","AK ","Lake and Peninsula Borough",722,63.6,127,69.4,796,50,96.6,1279,793,62,904,901,819,137,56.8,70.4,72.1,74.9,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-09-20","02170","Alaska","AK ","Matanuska-Susitna Borough",31170,39.1,8652,62.9,33438,30.9,96.6,89577,33386,37.3,38503,38418,35639,9288,35.5,42.9,44.7,67.5,"6","6","6","7","B",2,2,2,3,"Metro"
"2021-09-20","02180","Alaska","AK ","Nome CA",5262,80.4,713,88.8,6021,60.2,96.6,7568,5991,79.2,6296,6256,5459,742,62.9,82.7,83.4,92.4,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-20","02185","Alaska","AK ","North Slope Borough",2833,39.3,431,58.6,3141,31.9,96.6,7997,3128,39.1,3483,3467,3112,465,35.4,43.4,43.2,63.2,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-09-20","02188","Alaska","AK ","Northwest Arctic Borough",3288,67.6,468,84,3751,49.2,96.6,5652,3729,66,4039,4012,3498,479,53,71,71.9,86,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-20","02195","Alaska","AK ","Petersburg CA",1999,76.7,593,88.5,2119,64.9,96.6,2797,2114,75.6,2250,2243,2118,616,68.9,80.2,81.3,91.9,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-09-20","02198","Alaska","AK ","Prince of Wales-Hyder CA",2705,56.1,775,68.9,2930,47.2,96.6,5292,2920,55.2,3284,3270,3021,852,52.9,61.8,62.7,75.7,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-09-20","02220","Alaska","AK ","Sitka Cty&Bor",5337,79.2,1224,89.7,5746,67.7,96.6,7351,5737,78,5975,,,,70.4,,,,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-20","02230","Alaska","AK ","Skagway Muny",731,73,144,77,770,65.1,96.6,1045,770,73.7,822,821,776,151,69.5,78.6,77.5,80.7,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-20","02240","Alaska","AK ","Southeast Fairbanks CA",1723,33.3,639,59.3,1820,26.4,96.6,5693,1818,31.9,2132,2123,2015,687,30.9,37.3,38.9,63.7,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-09-20","02275","Alaska","AK ","Wrangell Cty&Bor",1236,61.5,405,66,1291,51.6,96.6,2173,1289,59.3,1332,1329,1268,412,53.2,61.2,63.1,67.1,"12","12","12","11","C",8,8,8,7,"Non-metro"
"2021-09-20","02282","Alaska","AK ","Yakutat Cty&Bor",378,79.2,93,76.2,396,68.4,96.6,507,396,78.1,410,410,387,96,70.8,80.9,81.1,78.7,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-09-20","02290","Alaska","AK ","Yukon-Koyukuk CA",2818,74.7,683,83.1,3111,59.5,96.6,4185,3100,74.1,3357,3332,3015,707,64.2,79.6,80,86,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-20","04001","Arizona","AZ ","Apache County",42333,80.7,10036,88.5,50366,70.1,97.6,59355,50355,84.8,57945,57922,48534,11060,80.6,97.6,92.5,97.6,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-20","04003","Arizona","AZ ","Cochise County",62079,62.7,20915,71.8,65714,52.2,97.6,108094,65711,60.8,75855,75849,71355,23582,60.2,70.2,72.1,81,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-09-20","04005","Arizona","AZ ","Coconino County",87525,76.3,20251,99.9,95193,66.3,97.6,124554,95185,76.4,108372,108352,99287,22598,75.5,87,86.5,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-09-20","04007","Arizona","AZ ","Gila County",25956,59.9,10701,67.4,27155,50.3,97.6,46872,27153,57.9,31694,31689,30125,12094,58.7,67.6,69.5,76.2,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-09-20","04009","Arizona","AZ ","Graham County",18796,66,5037,92.6,19997,51.5,97.6,31936,19996,62.6,23109,23105,21463,5473,59.5,72.3,75.3,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-20","04011","Arizona","AZ ","Greenlee County",3195,46.1,866,66.8,3275,34.5,97.6,7754,3275,42.2,3923,3923,3742,949,41.3,50.6,54,73.2,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-09-20","04012","Arizona","AZ ","La Paz County",8045,45.7,4493,53.5,8400,39.8,97.6,18808,8399,44.7,9974,9972,9463,4981,47.3,53,53.8,59.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-20","04013","Arizona","AZ ","Maricopa County",1976418,57.6,527126,75.7,2116975,47.2,97.6,3798091,2116918,55.7,2473803,2473498,2300593,610179,55.2,65.1,67,87.6,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-20","04015","Arizona","AZ ","Mohave County",72148,40.8,37018,56.2,73744,34.8,97.6,189385,73741,38.9,89967,89960,87649,43877,42.4,47.5,49.6,66.6,"14","14","15","15","D",2,2,3,3,"Metro"
"2021-09-20","04017","Arizona","AZ ","Navajo County",58012,70.9,17547,84.2,66198,59.7,97.6,91873,66195,72.1,76879,76864,67059,19922,69.3,83.7,82,95.6,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-20","04019","Arizona","AZ ","Pima County",560943,67.4,183002,86.1,597824,57.1,97.6,905833,597598,66,683631,683278,638572,202990,65.3,75.4,76.8,95.5,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-09-20","04021","Arizona","AZ ","Pinal County",190534,52.9,67453,69.9,201755,43.6,97.6,396110,201745,50.9,233297,233266,219064,76286,50.4,58.9,60.8,79,"15","16","16","15","D",3,4,4,3,"Metro"
"2021-09-20","04023","Arizona","AZ ","Santa Cruz County",36693,99.9,8793,99.9,40771,87.7,97.6,38439,40770,99.9,45199,45194,40326,9438,97.2,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-20","04025","Arizona","AZ ","Yavapai County",89150,45.1,47007,61.5,91664,39,97.6,211088,91659,43.4,114330,114311,111025,56705,48.6,54.2,56.2,74.2,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-09-20","04027","Arizona","AZ ","Yuma County",109674,68.5,28993,70.2,118817,55.6,97.6,177868,118800,66.8,137674,137623,125710,32428,64.4,77.4,78.5,78.5,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-09-20","05001","Arkansas","AR ","Arkansas County",7870,58.4,2575,72.5,8362,47.8,90.1,14786,8359,56.5,9847,9842,9166,2855,56.3,66.6,68,80.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-20","05003","Arkansas","AR ","Ashley County",7875,51.6,2996,72.8,8278,42.1,90.1,16780,8275,49.3,9704,9697,9170,3278,49.4,57.8,60.1,79.6,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-09-20","05005","Arkansas","AR ","Baxter County",16499,47.9,8139,62.3,17115,40.8,90.1,37221,17113,46,20015,20010,19212,9449,47.7,53.8,55.7,72.4,"7","7","7","7","B",7,7,7,7,"Non-metro"
