"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-08-09","01093","Alabama","AL ","Marion County",7427,31.6,3493,54.7,7474,25.2,91.8,25745,7474,29,9382,9382,9205,3999,31.6,36.4,39.1,62.6,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-09","01095","Alabama","AL ","Marshall County",27940,38.6,11622,69.4,28487,29.4,91.8,80621,28487,35.3,36611,36611,35377,13511,37.8,45.4,48.8,80.7,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-09","01097","Alabama","AL ","Mobile County",128321,40.5,45694,66.5,131894,31.9,91.8,348937,131892,37.8,173941,173935,166344,54164,42.1,49.8,52.5,78.8,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-09","01099","Alabama","AL ","Monroe County",5683,34.7,2376,54.2,5758,27.8,91.8,18007,5757,32,8140,8137,7922,3162,39.3,45.2,48.4,72.1,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-09","01101","Alabama","AL ","Montgomery County",79228,45.6,23594,66.9,82092,36.2,91.8,190541,82089,43.1,110442,110429,104928,29780,48.8,58,60.4,84.4,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-09","01103","Alabama","AL ","Morgan County",36624,39.7,14661,68.7,37388,31.2,91.8,101834,37388,36.7,45883,45881,44429,16538,38.3,45.1,48.1,77.5,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-09","01105","Alabama","AL ","Perry County",2918,41.4,1105,61.6,2984,33.4,91.8,7701,2984,38.7,3903,3902,3739,1352,43.7,50.7,53,75.3,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-09","01107","Alabama","AL ","Pickens County",6341,39.5,2393,61.6,6445,32.3,91.8,17414,6445,37,8611,8610,8364,3010,43.2,49.4,52.1,77.5,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-09","01109","Alabama","AL ","Pike County",9049,33.7,3544,70.4,9253,27.9,91.8,28891,9253,32,11983,11981,11579,4153,36.2,41.5,43.2,82.5,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High VC/High SVI","High"
"2021-08-09","01111","Alabama","AL ","Randolph County",5357,29.9,2525,53.3,5378,23.7,91.8,19577,5378,27.5,6665,6665,6600,2953,29.3,34,36.8,62.3,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-09","01113","Alabama","AL ","Russell County",14753,33.5,5575,64.9,15200,26.2,91.8,48419,15200,31.4,20144,20144,19270,6625,34.8,41.6,43.8,77.1,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-09","01117","Alabama","AL ","Shelby County",51384,30.7,15533,44.7,53561,24.6,91.8,185738,53560,28.8,71302,71284,67187,18398,32.8,38.4,40.2,53,"Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-08-09","01115","Alabama","AL ","St. Clair County",23000,33.2,9176,60.8,23445,26.2,91.8,76282,23444,30.7,30497,30490,29538,10598,34.1,40,42.6,70.3,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-09","01119","Alabama","AL ","Sumter County",4095,40.7,1568,67.4,4148,33.4,91.8,10851,4148,38.2,5878,5877,5652,2021,47.3,54.2,56.1,86.9,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-09","01121","Alabama","AL ","Talladega County",19863,31.4,8235,55.8,20229,25.3,91.8,69265,20229,29.2,26417,26416,25499,9647,33,38.1,40.3,65.3,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-09","01123","Alabama","AL ","Tallapoosa County",11271,35.1,5262,58.6,11456,28.4,91.8,34895,11456,32.8,13990,13990,13657,5957,34.7,40.1,42.5,66.3,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-09","01125","Alabama","AL ","Tuscaloosa County",62768,38,19471,67.6,64867,31,91.8,179572,64867,36.1,81241,81235,77571,22112,38.8,45.2,46.9,76.8,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-09","01127","Alabama","AL ","Walker County",20331,41.2,8791,70.8,20593,32.4,91.8,54168,20593,38,26362,26358,25682,10324,41.5,48.7,52,83.2,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-09","01129","Alabama","AL ","Washington County",4435,34.9,2030,63.1,4484,27.5,91.8,14087,4483,31.8,6222,6221,6088,2571,38.1,44.2,47.9,79.9,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-09","01131","Alabama","AL ","Wilcox County",3579,45,1409,66.9,3668,35.4,91.8,8823,3668,41.6,5116,5116,4888,1865,49.3,58,61.5,88.6,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-09","01133","Alabama","AL ","Winston County",3485,18.5,1692,32.7,3515,14.9,91.8,20576,3515,17.1,4635,4635,4565,2109,19.6,22.5,24.2,40.8,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-08-09","02013","Alaska","AK ","Aleutians East Borough",2131,69.1,157,44.7,2215,66.4,97,3156,2207,69.9,2414,2404,2327,164,72.3,76.2,75.5,46.7,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-08-09","02016","Alaska","AK ","Aleutians West CA",2809,56.3,242,57.8,2914,51.7,97,5188,2909,56.1,3482,3476,3339,271,61.8,67,66.9,64.7,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-09","02020","Alaska","AK ","Anchorage Muny",130186,59.5,28326,83.9,137590,47.8,97,240774,137294,57,162370,161877,152009,30421,56.4,67.2,69.5,90.1,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-09","02050","Alaska","AK ","Bethel CA",8639,72.9,1189,82.1,9626,52.4,97,13825,9587,69.3,10493,10429,9285,1237,57.1,75.4,78.4,85.4,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-09","02060","Alaska","AK ","Bristol Bay Borough",697,99.9,116,85.3,729,87.2,97,720,727,99.9,927,925,888,121,99.9,99.9,99.9,89,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-09","02068","Alaska","AK ","Denali Borough",854,50.3,173,72.7,900,42.9,97,1821,898,49.3,1029,1025,976,180,49.1,56.3,57.5,75.6,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-09","02070","Alaska","AK ","Dillingham CA",1757,52.1,330,66.8,1954,39.7,97,3798,1942,51.1,2136,2123,1920,350,43.4,55.9,57,70.9,"Low-Mod VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-09","02090","Alaska","AK ","Fairbanks North Star Borough",38369,52,7757,71.6,40523,41.8,97,80563,40435,50.2,45747,45617,43051,8182,47.2,56.6,58.3,75.6,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-09","02100","Alaska","AK ","Haines Borough",1453,70.1,436,79.6,1519,60,97,2259,1516,67.1,1600,1597,1524,449,63.2,70.7,73.5,81.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-09","02105","Alaska","AK ","Hoonah-Angoon CA",1242,70.4,400,77.5,1335,62.2,97,1902,1329,69.9,1429,1422,1321,423,66.5,74.8,74.8,82,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-09","02110","Alaska","AK ","Juneau Cty&Bor",18385,72.9,4098,91.9,19749,61.8,97,27500,19681,71.6,21546,21444,19963,4292,67.4,78,79.1,96.2,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-09","02122","Alaska","AK ","Kenai Peninsula Borough",21208,46.6,7500,69.6,22030,37.5,97,50000,21997,44,24219,24155,23159,7911,41.3,48.3,50.9,73.4,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-09","02130","Alaska","AK ","Ketchikan Gateway Borough",6937,63.7,1841,80.4,7401,53.2,97,11941,7385,61.8,7978,7959,7420,1884,57.4,66.7,68.2,82.2,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-09","02150","Alaska","AK ","Kodiak Island Borough",6268,64.2,1301,88.1,6635,51,97,10727,6623,61.7,7356,7336,6866,1354,56.6,68.4,70.4,91.7,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-09","02158","Alaska","AK ","Kusilvak Census Area",3838,78.7,454,89.7,4488,54,97,,4461,,4855,4810,4081,466,58.4,,83.7,92.1,"High VC/High SVI","","High VC/High SVI","High VC/High SVI","High"
"2021-08-09","02164","Alaska","AK ","Lake and Peninsula Borough",710,62.5,127,69.4,778,48.9,97,1279,775,60.6,883,880,800,137,55.5,68.8,70.4,74.9,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-09","02170","Alaska","AK ","Matanuska-Susitna Borough",29421,36.9,8450,61.4,31210,28.8,97,89577,31158,34.8,35142,35058,32800,9004,32.4,39.1,41.1,65.5,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-09","02180","Alaska","AK ","Nome CA",5143,78.6,705,87.8,5833,58.3,97,7568,5803,76.7,6144,6104,5359,727,61.4,80.7,81.9,90.5,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-09","02185","Alaska","AK ","North Slope Borough",2691,37.4,422,57.3,2934,29.8,97,7997,2921,36.5,3225,3209,2919,447,32.8,40.1,40.5,60.7,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-09","02188","Alaska","AK ","Northwest Arctic Borough",3099,63.7,454,81.5,3469,45.5,97,5652,3447,61,3791,3764,3323,467,49.7,66.6,68.3,83.8,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
