"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-02-23","01021","Alabama","AL ","Chilton County",15903,38.1,14878,44,4986,65.6,15903,35.8,92.4,37470,15705,41.9,19459,19458,19147,18159,5831,43.8,46.6,51.1,53.7,76.7,"14","14","15","15","15","D",2,2,3,3,3,"Metro",4908,4908,4856,2634,30.9,31.3,32.6,52.8
"2022-02-23","01023","Alabama","AL ","Choctaw County",8199,68.7,7845,77.6,2913,95,8199,65.1,92.4,11029,8126,73.7,10208,10203,10070,9668,3519,81.1,85.5,91.3,95,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2855,2855,2834,1582,34.8,35.1,36.1,54.3
"2022-02-23","01025","Alabama","AL ","Clarke County",11934,53.6,11221,60.4,3827,79,11934,50.5,92.4,20387,11802,57.9,14744,14742,14532,13796,4490,62.4,66.3,71.3,74.2,92.7,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4043,4043,4021,2160,33.9,34.3,35.8,56.4
"2022-02-23","01027","Alabama","AL ","Clay County",5448,43.5,5210,49.3,1886,67.7,5448,41.2,92.4,11480,5413,47.2,6614,6614,6563,6319,2291,50,52.8,57.2,59.8,82.3,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",1555,1555,1545,821,28.5,28.7,29.7,43.5
"2022-02-23","01029","Alabama","AL ","Cleburne County",4223,30.1,4048,35.1,1555,51.7,4223,28.3,92.4,12695,4186,33,5080,5080,5021,4850,1800,34.1,36.3,39.6,42,59.8,"9","10","10","10","11","C",5,6,6,6,7,"Non-metro",1414,1414,1407,799,33.5,33.8,34.8,51.4
"2022-02-23","01031","Alabama","AL ","Coffee County",24369,49.6,22812,57.1,7104,78.7,24370,46.6,92.4,44289,24092,54.4,30368,30363,29922,28305,8396,58,61.8,67.6,70.9,93,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",6394,6394,6328,3712,26.2,26.5,27.7,52.3
"2022-02-23","01033","Alabama","AL ","Colbert County",26238,50.4,24695,56.5,8597,77.7,26238,47.5,92.4,47584,25956,54.5,31252,31252,30813,29272,9817,56.6,60,64.8,67,88.7,"7","8","8","8","8","B",3,4,4,4,4,"Metro",9321,9321,9225,4903,35.5,35.9,37.4,57
"2022-02-23","01035","Alabama","AL ","Conecuh County",5199,45.5,4936,51.5,1860,65.7,5199,43.1,92.4,10454,5147,49.2,6804,6804,6729,6408,2354,56.4,59.5,64.4,66.8,83.1,"15","15","15","16","15","D",7,7,7,8,7,"Non-metro",1504,1504,1494,814,28.9,29.2,30.3,43.8
"2022-02-23","01037","Alabama","AL ","Coosa County",4281,42,4128,46.3,1674,65.2,4281,40.1,92.4,9536,4259,44.7,5149,5148,5112,4953,1963,48.3,50.5,53.6,55.6,76.4,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",1615,1615,1608,919,37.7,37.9,39,54.9
"2022-02-23","01039","Alabama","AL ","Covington County",13963,40.1,13347,46.2,5227,66,13963,37.7,92.4,31686,13876,43.8,17057,17057,16921,16291,6208,46,48.9,53.4,56.4,78.4,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",4191,4191,4172,2494,30,30.2,31.3,47.7
"2022-02-23","01041","Alabama","AL ","Crenshaw County",4680,36.1,4449,41.8,1709,64,4680,34,92.4,11744,4639,39.5,5698,5698,5624,5384,2010,41.4,43.9,47.9,50.6,75.3,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1506,1506,1494,834,32.2,32.5,33.6,48.8
"2022-02-23","01043","Alabama","AL ","Cullman County",31671,40.3,30331,46.7,11020,70,31671,37.8,92.4,71308,31458,44.1,37455,37452,37131,35724,12400,44.7,47.7,52.1,55,78.8,"10","11","11","11","12","C",6,7,7,7,8,"Non-metro",11252,11251,11182,6329,35.5,35.8,36.9,57.4
"2022-02-23","01045","Alabama","AL ","Dale County",23157,50.5,21997,57.9,6274,73.8,23157,47.1,92.4,41540,22917,55.2,27723,27723,27306,26150,7117,56.4,60.4,65.7,68.8,83.7,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",5980,5980,5936,3505,25.8,26.1,27,55.9
"2022-02-23","01047","Alabama","AL ","Dallas County",16546,47.3,15484,54.3,5069,72.2,16546,44.5,92.4,31600,16416,51.9,21711,21707,21399,20117,6493,58.4,62,67.7,70.5,92.5,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",6123,6123,6067,2872,37,37.3,39.2,56.7
"2022-02-23","01049","Alabama","AL ","DeKalb County",23788,35.4,22523,41.4,7525,59.7,23788,33.3,92.4,60601,23588,38.9,29463,29460,29123,27682,9018,41.2,43.8,48.1,50.9,71.6,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",8060,8059,7997,4213,33.9,34.2,35.5,56
"2022-02-23","01051","Alabama","AL ","Elmore County",36843,48.2,34731,55.1,10732,84.8,36843,45.4,92.4,69448,36449,52.5,46033,46032,45390,43106,12996,56.7,60.2,65.4,68.3,95,"11","11","12","12","12","C",3,3,4,4,4,"Metro",11445,11442,11305,5453,31.1,31.4,32.6,50.8
"2022-02-23","01053","Alabama","AL ","Escambia County",13139,38.2,12545,44.2,4782,71.5,13139,35.9,92.4,31198,13030,41.8,16906,16906,16756,16146,6092,46.1,49.1,53.7,56.8,91,"14","14","15","15","16","D",6,6,7,7,8,"Non-metro",4084,4084,4063,2332,31.1,31.3,32.4,48.8
"2022-02-23","01055","Alabama","AL ","Etowah County",41409,43,39313,48.8,13969,70.6,41409,40.5,92.4,87987,40988,46.6,50088,50083,49446,47214,15995,49,52,56.2,58.7,80.8,"11","11","11","11","12","C",3,3,3,3,4,"Metro",14698,14697,14594,8045,35.5,35.9,37.1,57.6
"2022-02-23","01057","Alabama","AL ","Fayette County",5624,36.5,5366,41.7,2137,60.3,5625,34.5,92.4,14038,5577,39.7,6596,6595,6530,6285,2448,40.5,42.8,46.5,48.8,69.1,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1848,1848,1837,1060,32.9,33.1,34.2,49.6
"2022-02-23","01059","Alabama","AL ","Franklin County",13512,46.2,12830,54.4,4261,79.3,13512,43.1,92.4,26203,13411,51.2,16545,16544,16357,15552,4936,52.8,56.6,62.4,65.9,91.8,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",4234,4234,4213,2317,31.3,31.6,32.8,54.4
"2022-02-23","01061","Alabama","AL ","Geneva County",10470,42.1,10098,49.2,3976,73.4,10471,39.9,92.4,22622,10425,46.1,12647,12646,12564,12167,4658,48.1,50.9,55.5,59.3,85.9,"14","15","15","15","16","D",2,3,3,3,4,"Metro",3316,3316,3300,2041,31.7,31.8,32.7,51.3
"2022-02-23","01063","Alabama","AL ","Greene County",4060,53.1,3749,59.1,1391,73.6,4060,50.1,92.4,6956,3982,57.2,5134,5133,5022,4734,1715,63.3,67.1,72.2,74.6,90.7,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1702,1702,1684,874,41.9,42.7,44.9,62.8
"2022-02-23","01065","Alabama","AL ","Hale County",8867,64.9,8169,72.4,2428,84.2,8867,60.5,92.4,12369,8722,70.5,10561,10561,10327,9646,2788,72.1,77.3,83.5,85.5,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",3465,3464,3416,1499,39.1,39.7,41.8,61.7
"2022-02-23","01067","Alabama","AL ","Henry County",7719,47.3,7396,54,2940,72.9,7719,44.9,92.4,14987,7658,51.1,9322,9321,9244,8922,3398,54.2,57.2,61.7,65.1,84.3,"11","11","12","12","12","C",3,3,4,4,4,"Metro",2603,2603,2585,1568,33.7,34,35,53.3
"2022-02-23","01069","Alabama","AL ","Houston County",45099,45.4,42533,52.1,14307,74.6,45099,42.6,92.4,89968,44556,49.5,54137,54133,53307,50781,16488,51.1,54.5,59.3,62.2,85.9,"11","11","11","12","12","C",3,3,3,4,4,"Metro",14906,14905,14769,7853,33.1,33.5,34.7,54.9
"2022-02-23","01071","Alabama","AL ","Jackson County",25067,51.3,23907,58.4,8971,84.7,25067,48.6,92.4,44815,24845,55.4,30639,30635,30291,29119,10599,59.3,62.7,67.6,71.1,95,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",9122,9122,9055,4974,36.4,36.7,37.9,55.4
"2022-02-23","01073","Alabama","AL ","Jefferson County",375493,60.9,344848,67.8,96003,89.4,375536,57,92.4,557774,367528,65.9,466114,465923,452114,422597,110763,70.8,75.6,81.1,83.1,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",140030,139996,137384,57097,37.3,38.1,39.8,59.5
"2022-02-23","01075","Alabama","AL ","Lamar County",5979,45.9,5781,53.3,2375,77.6,5979,43.3,92.4,11934,5952,49.9,6968,6968,6925,6718,2691,50.5,53.5,58,61.9,87.9,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",2357,2357,2353,1362,39.4,39.6,40.7,57.3
"2022-02-23","01077","Alabama","AL ","Lauderdale County",42627,48.4,40631,54.4,14452,76,42627,46,92.4,81107,42172,52,52886,52883,52153,50060,17294,57,60.1,64.3,67,91,"7","7","8","8","8","B",3,3,4,4,4,"Metro",15461,15460,15322,8216,36.3,36.7,37.7,56.9
"2022-02-23","01079","Alabama","AL ","Lawrence County",15360,49.4,14755,57.1,5251,83.5,15360,46.7,92.4,28331,15274,53.9,17984,17984,17848,17216,5948,54.6,57.8,63,66.6,94.6,"7","7","8","8","8","B",3,3,4,4,4,"Metro",5389,5389,5357,3055,35.1,35.3,36.3,58.2
"2022-02-23","01081","Alabama","AL ","Lee County",65019,42,60014,46.2,13319,65.3,65019,39.5,92.4,141532,63621,45,78027,78023,75892,71454,15592,47.4,50.3,53.6,55,76.4,"10","11","11","11","11","C",2,3,3,3,3,"Metro",21314,21313,20889,7391,32.8,33.5,34.8,55.5
"2022-02-23","01083","Alabama","AL ","Limestone County",38090,40.8,35788,46.6,10423,69.1,38090,38.5,92.4,84846,37669,44.4,45464,45464,44795,42581,11963,46,48.7,52.8,55.4,79.3,"10","11","11","11","11","C",2,3,3,3,3,"Metro",12137,12136,12008,6035,31.9,32.2,33.6,57.9
"2022-02-23","01085","Alabama","AL ","Lowndes County",4819,52.7,4495,59.2,1503,78.2,4819,49.5,92.4,8259,4748,57.5,6260,6260,6139,5768,1858,64.4,68.5,74.3,76,95,"15","16","16","16","16","D",3,4,4,4,4,"Metro",1689,1689,1669,803,35,35.6,37.1,53.4
"2022-02-23","01087","Alabama","AL ","Macon County",8487,49.4,7927,52.9,2698,71.3,8487,47,92.4,16024,8378,52.3,10746,10744,10555,9980,3329,59.5,62.5,65.9,66.7,88,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",3027,3026,2987,1493,35.7,36.1,37.7,55.3
"2022-02-23","01089","Alabama","AL ","Madison County",227010,64.7,206573,70.7,51058,89.4,227012,60.9,92.4,319911,221181,69.1,280644,280624,271786,253917,59410,75.3,79.9,85,86.9,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",83350,83342,81157,31306,36.7,37.7,39.3,61.3
"2022-02-23","01091","Alabama","AL ","Marengo County",10157,57.4,9468,64.8,3085,82.3,10157,53.8,92.4,16078,10020,62.3,12536,12534,12322,11589,3588,66.5,70.8,76.6,79.3,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3523,3523,3483,1694,34.7,35.2,36.8,54.9
"2022-02-23","01093","Alabama","AL ","Marion County",10674,37.9,10281,43.7,4010,62.8,10674,35.9,92.4,25745,10605,41.2,12554,12553,12462,12044,4460,42.3,44.6,48.4,51.2,69.8,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",3720,3720,3708,2178,34.9,35.1,36.1,54.3
"2022-02-23","01095","Alabama","AL ","Marshall County",43563,48.5,40973,56.6,13499,80.6,43563,45,92.4,80621,43045,53.4,53117,53115,52314,49522,15475,54.9,59.1,64.9,68.4,92.4,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",14526,14526,14398,7735,33.3,33.7,35.1,57.3
"2022-02-23","01097","Alabama","AL ","Mobile County",201886,52.3,188121,59.4,54671,79.5,201889,48.9,92.4,348937,199036,57,246069,246055,241277,227644,63271,59.6,63.7,69.1,71.8,92,"15","16","16","16","16","D",3,4,4,4,4,"Metro",68151,68144,67021,31124,33.8,34.2,35.6,56.9
"2022-02-23","01099","Alabama","AL ","Monroe County",8934,45.4,8389,51.3,2857,65.2,8935,43.1,92.4,18007,8831,49,11241,11239,11074,10522,3624,54.2,57.1,61.5,64.3,82.6,"11","11","11","12","11","C",7,7,7,8,7,"Non-metro",3019,3019,3006,1519,33.8,34.2,35.8,53.2
"2022-02-23","01101","Alabama","AL ","Montgomery County",115697,54.8,106212,61.2,28489,80.7,115700,51.1,92.4,190541,113353,59.5,147501,147484,143584,134372,35181,65.1,69.8,75.4,77.4,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",38603,38596,37845,15657,33.4,34,35.6,55
"2022-02-23","01103","Alabama","AL ","Morgan County",51592,45.9,48821,52.9,16372,76.7,51592,43.1,92.4,101834,51050,50.1,61037,61036,60203,57490,18328,51,54.3,59.1,62.3,85.9,"11","11","12","12","12","C",3,3,4,4,4,"Metro",19440,19437,19220,10117,37.7,38.1,39.4,61.8
"2022-02-23","01105","Alabama","AL ","Perry County",4264,50.7,3953,56,1286,71.6,4264,47.8,92.4,7701,4214,54.7,5151,5150,5077,4761,1524,57.7,61.2,65.9,67.5,84.9,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1646,1646,1631,762,38.6,39.1,41.3,59.3
"2022-02-23","01107","Alabama","AL ","Pickens County",9662,51.1,9171,57.1,2857,73.5,9662,48.5,92.4,17414,9588,55.1,11889,11888,11757,11224,3535,59.7,62.9,67.5,69.9,91,"15","16","16","16","16","D",3,4,4,4,4,"Metro",3233,3233,3199,1510,33.5,33.7,34.9,52.9
"2022-02-23","01109","Alabama","AL ","Pike County",13716,43.7,12750,47.5,4042,80.3,13716,41.4,92.4,28891,13492,46.7,16720,16715,16334,15423,4719,50.5,53.3,56.5,57.5,93.8,"15","15","15","15","16","D",7,7,7,7,8,"Non-metro",4415,4415,4359,2139,32.2,32.7,34.2,52.9
"2022-02-23","01111","Alabama","AL ","Randolph County",7349,34.3,7139,39.8,2903,61.2,7349,32.3,92.4,19577,7312,37.3,9056,9055,8968,8733,3483,39.9,42.2,45.8,48.7,73.5,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",2637,2637,2632,1547,35.9,36.1,36.9,53.3
"2022-02-23","01113","Alabama","AL ","Russell County",23271,43.1,20919,47.6,6070,70.7,23271,40.1,92.4,48419,22578,46.6,31503,31503,30501,28352,8036,54.4,58.4,63,64.5,93.6,"15","15","15","15","16","D",3,3,3,3,4,"Metro",6693,6692,6599,3172,28.8,29.6,31.5,52.3
"2022-02-23","01117","Alabama","AL ","Shelby County",77764,37.9,70634,42.2,17790,51.2,77765,35.7,92.4,185738,76176,41,96708,96690,94181,87283,21256,44.4,47.1,50.7,52.2,61.2,"2","2","3","3","3","A",2,2,3,3,3,"Metro",25861,25856,25281,9731,33.3,33.9,35.8,54.7
"2022-02-23","01115","Alabama","AL ","St. Clair County",34549,41,32599,47,10566,70.1,34550,38.6,92.4,76282,34105,44.7,41390,41381,40694,38774,12026,46.2,49.1,53.3,55.9,79.7,"6","7","7","7","8","B",2,3,3,3,4,"Metro",12052,12052,11939,6031,34.9,35.3,36.6,57.1
"2022-02-23","01119","Alabama","AL ","Sumter County",6212,53,5736,57,1908,82.1,6212,50,92.4,10851,6096,56.2,8376,8374,8173,7666,2437,67.4,71.5,75.3,76.1,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2166,2166,2146,1040,34.9,35.5,37.4,54.5
"2022-02-23","01121","Alabama","AL ","Talladega County",28892,38.2,27478,43.4,9490,64.3,28892,36.1,92.4,69265,28671,41.4,35185,35184,34793,33240,10817,44,46.5,50.2,52.5,73.2,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",10220,10220,10136,5304,35.4,35.6,36.9,55.9
"2022-02-23","01123","Alabama","AL ","Tallapoosa County",15378,40.2,14663,45.6,5892,65.6,15378,38.1,92.4,34895,15258,43.7,18259,18259,18094,17396,6726,45.2,47.8,51.9,54.1,74.8,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",6140,6140,6107,3520,39.9,40.2,41.6,59.7
"2022-02-23","01125","Alabama","AL ","Tuscaloosa County",90006,45.7,83407,50.4,21864,75.9,90007,43,92.4,179572,88475,49.3,109482,109474,107063,100956,25353,52.3,55.6,59.6,61,88.1,"11","11","11","12","12","C",3,3,3,4,4,"Metro",31434,31428,30829,12870,34.9,35.5,37,58.9
"2022-02-23","01127","Alabama","AL ","Walker County",29609,49.6,28254,57.2,10246,82.6,29609,46.6,92.4,54168,29386,54.2,35544,35539,35153,33695,11750,56,59.6,64.9,68.2,94.7,"11","11","12","12","12","C",3,3,4,4,4,"Metro",10059,10059,9966,5538,34,34.2,35.3,54.1
"2022-02-23","01129","Alabama","AL ","Washington County",7413,48.1,7095,55.8,2590,80.5,7414,45.4,92.4,14087,7379,52.4,9054,9052,8992,8640,3043,55.5,58.7,63.8,67.9,94.5,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",2407,2407,2393,1374,32.5,32.6,33.7,53.1
"2022-02-23","01131","Alabama","AL ","Wilcox County",5464,56.2,5033,63.3,1715,81.5,5464,52.7,92.4,8823,5387,61.1,6874,6874,6741,6254,2117,66.3,70.7,76.4,78.6,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1992,1992,1965,896,36.5,37,39,52.2
"2022-02-23","01133","Alabama","AL ","Winston County",5135,23,4983,26.4,2060,39.9,5135,21.7,92.4,20576,5117,24.9,6178,6177,6143,5990,2434,26.1,27.6,29.9,31.8,47.1,"9","9","9","9","10","C",5,5,5,5,6,"Non-metro",1655,1655,1654,1014,32.2,32.3,33.2,49.2
"2022-02-23","02013","Alaska","AK ","Aleutians East Borough",2483,76,2320,75.2,171,48.7,2483,74.4,97.7,3156,2425,76.8,2811,2811,2739,2631,188,84.2,86,86.8,85.3,53.6,"12","12","12","12","10","C",8,8,8,8,6,"Non-metro",792,792,770,125,31.9,32.7,33.2,73.1
"2022-02-23","02016","Alaska","AK ","Aleutians West CA",3508,64.4,3286,65.8,247,58.9,3509,62.3,97.7,5188,3435,66.2,4113,4111,4012,3823,278,73,75.5,77.3,76.6,66.3,"8","8","8","8","7","B",8,8,8,8,7,"Non-metro",1049,1049,1022,161,29.9,30.5,31.1,65.2
"2022-02-23","02020","Alaska","AK ","Anchorage Muny",190333,71,170281,77.8,31280,92.7,190363,66.1,97.7,240774,183487,76.2,214479,214395,205562,190732,34164,74.5,80,85.4,87.2,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",77199,77169,74419,21811,40.6,42.1,43.7,69.7
"2022-02-23","02050","Alaska","AK ","Bethel CA",11988,73.1,9476,80,1233,85.2,11988,65.2,97.7,13825,11079,80.1,13043,13039,11777,10028,1276,70.9,79.5,85.2,84.6,88.1,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",5027,5023,4747,894,41.9,45.3,50.1,72.5
"2022-02-23","02060","Alaska","AK ","Bristol Bay Borough",906,95,836,95,119,87.5,906,95,97.7,720,883,95,1088,1088,1058,1006,131,95,95,95,95,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",316,316,301,99,34.9,35.8,36,83.2
"2022-02-23","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-02-23","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-02-23","02068","Alaska","AK ","Denali Borough",1123,56.1,1020,60.1,190,79.8,1123,53.6,97.7,1821,1082,59.4,1305,1304,1257,1193,212,62.2,65.2,69,70.3,89.1,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",528,528,510,134,47,48.8,50,70.5
"2022-02-23","02070","Alaska","AK ","Dillingham CA",2526,56.9,2109,62.6,369,74.7,2526,51.4,97.7,3798,2385,62.8,2786,2784,2601,2305,398,56.7,62.7,68.5,68.4,80.6,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1066,1066,1024,279,42.2,44.7,48.6,75.6
"2022-02-23","02090","Alaska","AK ","Fairbanks North Star Borough",57151,63.7,52336,70.9,8504,78.5,57151,59,97.7,80563,55811,69.3,65084,65076,63148,59205,9347,67.2,72.6,78.4,80.2,86.3,"8","8","8","8","8","B",4,4,4,4,4,"Metro",18697,18696,18143,5796,32.7,33.5,34.7,68.2
"2022-02-23","02100","Alaska","AK ","Haines Borough",1703,70.5,1582,76.3,470,85.8,1704,67.4,97.7,2259,1669,73.9,1839,1838,1796,1704,516,72.7,76,79.5,82.2,94.2,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",904,904,881,358,53.1,54.2,55.7,76.2
"2022-02-23","02105","Alaska","AK ","Hoonah-Angoon CA",1486,72.5,1312,74.3,416,80.6,1486,69.2,97.7,1902,1426,75,1574,1573,1509,1384,448,73.3,76.7,79.3,78.4,86.8,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",884,884,833,346,59.5,62,63.5,83.2
"2022-02-23","02110","Alaska","AK ","Juneau Cty&Bor",24252,80.4,21276,84.3,4327,95,24255,75.9,97.7,27500,23162,84.2,26334,26326,25033,23006,4650,82.4,87.3,91,91.2,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",12718,12715,12205,3492,52.4,54.9,57.4,80.7
