"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-09-09","01037","Alabama","AL ","Coosa County",3352,37.6,1486,57.9,3445,32.3,92.2,9536,3445,36.1,4349,4348,4217,1749,40.8,45.6,47.3,68.1,"10","10","10","11","C"
"2021-09-09","01039","Alabama","AL ","Covington County",10537,36.5,4629,58.4,10833,29.2,92.2,31686,10833,34.2,14606,14604,14081,5712,39.4,46.1,48.7,72.1,"13","14","14","15","D"
"2021-09-09","01041","Alabama","AL ","Crenshaw County",3620,34,1541,57.7,3714,27,92.2,11744,3714,31.6,4870,4870,4707,1861,35.4,41.5,44.3,69.7,"9","10","10","11","C"
"2021-09-09","01043","Alabama","AL ","Cullman County",25023,38.5,10199,64.8,25687,30.7,92.2,71308,25686,36,32261,32256,31121,11440,38.5,45.2,47.9,72.7,"10","10","10","11","C"
"2021-09-09","01045","Alabama","AL ","Dale County",19778,52.1,5929,69.7,20210,41.1,92.2,41540,20210,48.7,24584,24583,23851,6679,50,59.2,62.8,78.6,"15","15","16","15","D"
"2021-09-09","01047","Alabama","AL ","Dallas County",11518,40.4,4303,61.3,11970,32.2,92.2,31600,11970,37.9,17425,17421,16587,5741,46.8,55.1,58.2,81.8,"14","14","15","15","D"
"2021-09-09","01049","Alabama","AL ","DeKalb County",17212,31.6,6603,52.4,17663,24.7,92.2,60601,17662,29.1,24033,24030,23083,8060,33.6,39.7,42.4,64,"13","13","14","15","D"
"2021-09-09","01051","Alabama","AL ","Elmore County",26588,42.1,9272,73.3,27614,34,92.2,69448,27614,39.8,36732,36730,35078,11282,45.2,52.9,55.6,89.1,"10","10","11","12","C"
"2021-09-09","01053","Alabama","AL ","Escambia County",9552,33.6,4164,62.2,9801,26.8,92.2,31198,9801,31.4,14212,14212,13746,5545,38.8,45.6,48.4,82.9,"13","14","14","15","D"
"2021-09-09","01055","Alabama","AL ","Etowah County",31013,38.5,12585,63.6,31977,31.3,92.2,87987,31973,36.3,42294,42287,40552,14747,41.4,48.1,50.4,74.5,"10","10","10","11","C"
"2021-09-09","01057","Alabama","AL ","Fayette County",4372,34,1958,55.2,4497,27.6,92.2,14038,4496,32,5587,5585,5397,2265,34.3,39.8,41.9,63.9,"9","10","10","11","C"
"2021-09-09","01059","Alabama","AL ","Franklin County",10446,44.3,3897,72.5,10787,34.4,92.2,26203,10787,41.2,14125,14125,13497,4603,45,53.9,57.2,85.7,"14","15","15","16","D"
"2021-09-09","01061","Alabama","AL ","Geneva County",7696,37.5,3536,65.2,7849,29.9,92.2,22622,7849,34.7,10134,10134,9889,4136,38.6,44.8,48.2,76.3,"13","14","14","15","D"
"2021-09-09","01063","Alabama","AL ","Greene County",2971,46.8,1235,65.3,3076,37.9,92.2,6956,3076,44.2,4243,4242,4051,1564,52.3,61,63.9,82.8,"14","15","15","15","D"
"2021-09-09","01065","Alabama","AL ","Hale County",6769,60,2228,77.2,7114,48.6,92.2,12369,7114,57.5,8862,8862,8316,2537,60.5,71.6,73.7,87.9,"15","16","16","16","D"
"2021-09-09","01067","Alabama","AL ","Henry County",5840,42.6,2631,65.3,5990,34.8,92.2,14987,5990,40,7803,7801,7567,3072,45.4,52.1,55.2,76.2,"10","11","11","11","C"
"2021-09-09","01069","Alabama","AL ","Houston County",34527,42.3,13036,68,35735,33.7,92.2,89968,35735,39.7,45190,45186,43339,14928,42.7,50.2,53.1,77.8,"10","10","11","11","C"
"2021-09-09","01071","Alabama","AL ","Jackson County",18576,45.4,7956,75.1,19047,36.9,92.2,44815,19047,42.5,25071,25066,24232,9459,48.6,55.9,59.2,89.3,"10","11","11","12","C"
"2021-09-09","01073","Alabama","AL ","Jefferson County",286129,56.2,88633,82.6,301799,45.8,92.2,557774,301778,54.1,386588,386419,362665,100164,58.7,69.3,71.3,93.3,"11","12","12","12","C"
"2021-09-09","01075","Alabama","AL ","Lamar County",4659,42.9,2117,69.2,4728,34.2,92.2,11934,4728,39.6,5809,5809,5672,2402,42.1,48.7,52.3,78.5,"10","10","11","11","C"
"2021-09-09","01077","Alabama","AL ","Lauderdale County",34045,45.6,13208,69.5,35088,37.8,92.2,81107,35088,43.3,45092,45090,43320,15511,48.6,55.6,58,81.6,"6","7","7","7","B"
"2021-09-09","01079","Alabama","AL ","Lawrence County",11849,45.9,4764,75.8,12126,36.8,92.2,28331,12126,42.8,15361,15361,14886,5541,46.7,54.2,57.6,88.1,"6","7","7","8","B"
"2021-09-09","01081","Alabama","AL ","Lee County",50036,38.5,12106,59.3,52402,31.8,92.2,141532,52402,37,62872,62868,59544,13816,38.2,44.4,45.9,67.7,"10","10","10","11","C"
"2021-09-09","01083","Alabama","AL ","Limestone County",27725,36.1,9689,64.2,28687,29,92.2,84846,28687,33.8,34698,34698,33277,10461,35.1,40.9,43.3,69.4,"9","10","10","11","C"
"2021-09-09","01085","Alabama","AL ","Lowndes County",3568,47,1305,67.9,3720,38.2,92.2,8259,3720,45,5118,5116,4835,1677,52.6,61.9,63.7,87.3,"14","15","15","15","D"
"2021-09-09","01087","Alabama","AL ","Macon County",6405,42.8,2376,62.8,6693,37,92.2,16024,6693,41.8,8851,8850,8408,2972,49,55.2,56.2,78.5,"14","15","15","15","D"
"2021-09-09","01089","Alabama","AL ","Madison County",172718,59.1,47759,83.6,182567,49,92.2,319911,182565,57.1,223309,223300,209389,52673,59.9,69.8,71.7,92.2,"7","8","8","8","B"
"2021-09-09","01091","Alabama","AL ","Marengo County",7565,51.8,2779,74.1,7891,41.8,92.2,16078,7891,49.1,10704,10704,10129,3302,56.7,66.6,69.3,88.1,"15","15","16","16","D"
"2021-09-09","01093","Alabama","AL ","Marion County",8335,35.4,3655,57.2,8521,28.7,92.2,25745,8520,33.1,10738,10737,10412,4161,36.1,41.7,44.2,65.1,"9","10","10","11","C"
"2021-09-09","01095","Alabama","AL ","Marshall County",31746,43.8,12250,73.1,32870,34,92.2,80621,32870,40.8,43787,43787,41720,14205,45.2,54.3,57.6,84.8,"10","11","11","12","C"
"2021-09-09","01097","Alabama","AL ","Mobile County",149493,47.2,49005,71.3,156686,37.9,92.2,348937,156684,44.9,201243,201232,190450,57267,48.7,57.7,60.1,83.3,"14","15","15","16","D"
"2021-09-09","01099","Alabama","AL ","Monroe County",6580,40.2,2529,57.7,6809,32.8,92.2,18007,6808,37.8,9612,9609,9183,3323,46.4,53.4,56.1,75.8,"10","10","11","11","C"
"2021-09-09","01101","Alabama","AL ","Montgomery County",87592,50.5,24710,70,92332,40.8,92.2,190541,92328,48.5,121369,121352,114058,30773,53.6,63.7,65.7,87.2,"15","15","16","16","D"
"2021-09-09","01103","Alabama","AL ","Morgan County",40088,43.4,15159,71,41500,34.7,92.2,101834,41500,40.8,51107,51105,49067,17050,42.7,50.2,53.1,79.9,"10","11","11","12","C"
"2021-09-09","01105","Alabama","AL ","Perry County",3292,46.7,1172,65.3,3465,38.8,92.2,7701,3465,45,4356,4355,4110,1403,48.8,56.6,58.2,78.2,"14","15","15","15","D"
"2021-09-09","01107","Alabama","AL ","Pickens County",7225,45,2492,64.1,7466,37.5,92.2,17414,7466,42.9,9850,9849,9432,3138,49.4,56.6,58.7,80.8,"14","15","15","15","D"
"2021-09-09","01109","Alabama","AL ","Pike County",10136,37.8,3682,73.2,10521,31.8,92.2,28891,10521,36.4,13730,13727,13087,4306,41.5,47.5,48.8,85.6,"14","14","14","16","D"
"2021-09-09","01111","Alabama","AL ","Randolph County",5820,32.5,2629,55.5,5881,25.9,92.2,19577,5881,30,7584,7583,7454,3096,33.4,38.7,41.6,65.3,"9","10","10","11","C"
"2021-09-09","01113","Alabama","AL ","Russell County",16300,37.1,5796,67.5,17076,29.5,92.2,48419,17076,35.3,22755,22754,21528,6949,39.3,47,49,80.9,"13","14","14","15","D"
"2021-09-09","01117","Alabama","AL ","Shelby County",57595,34.4,16173,46.6,61314,28.2,92.2,185738,61313,33,80573,80554,74992,19081,37,43.4,44.9,55,"1","2","2","2","A"
"2021-09-09","01115","Alabama","AL ","St. Clair County",25972,37.5,9567,63.4,26881,30,92.2,76282,26880,35.2,35163,35156,33646,11013,39.3,46.1,48.5,73,"6","6","6","7","B"
"2021-09-09","01119","Alabama","AL ","Sumter County",4471,44.4,1600,68.8,4667,37.6,92.2,10851,4667,43,6768,6765,6377,2094,54.5,62.3,63.3,90.1,"14","15","15","15","D"
"2021-09-09","01121","Alabama","AL ","Talladega County",22476,35.5,8672,58.7,23311,29.1,92.2,69265,23311,33.7,29967,29966,28689,10081,37.5,43.3,45.3,68.3,"13","14","14","15","D"
"2021-09-09","01123","Alabama","AL ","Tallapoosa County",12270,38.2,5420,60.3,12629,31.3,92.2,34895,12629,36.2,15735,15733,15175,6169,39,45.1,47.2,68.6,"14","14","14","15","D"
"2021-09-09","01125","Alabama","AL ","Tuscaloosa County",69527,42,20131,69.9,73048,34.9,92.2,179572,73048,40.7,90698,90691,85762,22837,43.3,50.5,51.9,79.3,"10","11","11","11","C"
"2021-09-09","01127","Alabama","AL ","Walker County",22703,46,9198,74.1,23355,36.8,92.2,54168,23355,43.1,30199,30194,29037,10737,47.5,55.7,58.8,86.5,"10","11","11","12","C"
"2021-09-09","01129","Alabama","AL ","Washington County",5519,43.4,2332,72.4,5687,34.8,92.2,14087,5686,40.4,7749,7747,7461,2764,47.5,55,58.6,85.9,"10","11","11","12","C"
"2021-09-09","01131","Alabama","AL ","Wilcox County",4100,51.5,1480,70.3,4299,41.4,92.2,8823,4299,48.7,5875,5875,5482,1934,56.6,66.6,68.9,91.9,"15","15","16","16","D"
"2021-09-09","01133","Alabama","AL ","Winston County",3948,20.9,1790,34.6,4021,17,92.2,20576,4021,19.5,5312,5312,5187,2229,22.5,25.8,27.5,43.1,"9","9","9","10","C"
"2021-09-09","02013","Alaska","AK ","Aleutians East Borough",2166,70.2,158,45,2253,67.5,96.6,3156,2245,71.1,2465,2455,2369,166,73.9,77.8,76.8,47.3,"12","12","12","10","C"
"2021-09-09","02016","Alaska","AK ","Aleutians West CA",2859,57.3,243,58,2973,52.8,96.6,5188,2968,57.2,3636,3630,3472,273,64.5,70,69.5,65.2,"8","8","8","7","B"
"2021-09-09","02020","Alaska","AK ","Anchorage Muny",135342,61.9,28805,85.3,144184,50.1,96.6,240774,143883,59.8,171172,170677,159490,30988,59.4,70.9,72.9,91.8,"8","8","8","8","B"
"2021-09-09","02050","Alaska","AK ","Bethel CA",8872,74.9,1198,82.7,9998,54.4,96.6,13825,9959,72,10957,10893,9572,1251,59.6,78.8,80.8,86.4,"16","16","16","16","D"
"2021-09-09","02060","Alaska","AK ","Bristol Bay Borough",701,99.9,116,85.3,733,87.7,96.6,720,731,99.9,941,939,901,123,99.9,99.9,99.9,90.4,"8","8","8","8","B"
"2021-09-09","02068","Alaska","AK ","Denali Borough",879,51.8,178,74.8,929,44.3,96.6,1821,927,50.9,1083,1079,1027,186,51.6,59.3,60.5,78.2,"3","4","4","4","A"
"2021-09-09","02070","Alaska","AK ","Dillingham CA",1795,53.2,331,67,2008,40.8,96.6,3798,1996,52.6,2255,2242,2002,353,45.9,59,59.4,71.5,"15","16","16","15","D"
"2021-09-09","02090","Alaska","AK ","Fairbanks North Star Borough",39984,54.1,7859,72.6,42477,43.9,96.6,80563,42389,52.6,49142,49011,46039,8345,50.7,60.8,62.3,77.1,"7","8","8","8","B"
"2021-09-09","02100","Alaska","AK ","Haines Borough",1491,71.9,443,80.8,1567,61.9,96.6,2259,1564,69.2,1624,1621,1547,455,64.2,71.8,74.6,83,"4","4","4","4","A"
"2021-09-09","02105","Alaska","AK ","Hoonah-Angoon CA",1258,71.3,403,78.1,1360,63.3,96.6,1902,1354,71.2,1455,1448,1344,427,67.7,76.1,76.1,82.8,"8","8","8","8","B"
"2021-09-09","02110","Alaska","AK ","Juneau Cty&Bor",18802,74.5,4141,92.8,20305,63.5,96.6,27500,20237,73.6,22177,22075,20452,4352,69.4,80.3,81.1,97.6,"8","8","8","8","B"
"2021-09-09","02122","Alaska","AK ","Kenai Peninsula Borough",21979,48.3,7646,71,22954,39.1,96.6,50000,22920,45.8,25559,25495,24322,8099,43.5,51,53.4,75.2,"6","7","7","8","B"
"2021-09-09","02130","Alaska","AK ","Ketchikan Gateway Borough",7176,65.9,1876,81.9,7686,55.3,96.6,11941,7670,64.2,8327,8308,7716,1914,59.9,69.6,70.9,83.5,"12","12","12","12","C"
"2021-09-09","02150","Alaska","AK ","Kodiak Island Borough",6506,66.7,1320,89.4,6983,53.7,96.6,10727,6971,65,7723,7703,7142,1382,59.4,71.8,73.2,93.6,"12","12","12","12","C"
"2021-09-09","02158","Alaska","AK ","Kusilvak Census Area",3925,80.5,461,91.1,4643,55.8,96.6,,4616,,4988,4943,4168,469,60,,85.5,92.7,"16","","16","16","D"
"2021-09-09","02164","Alaska","AK ","Lake and Peninsula Borough",717,63.1,127,69.4,790,49.6,96.6,1279,787,61.5,901,898,816,137,56.6,70.2,71.8,74.9,"15","16","16","15","D"
"2021-09-09","02170","Alaska","AK ","Matanuska-Susitna Borough",30636,38.4,8601,62.5,32803,30.3,96.6,89577,32751,36.6,37683,37598,34909,9217,34.8,42,43.8,67,"6","6","6","7","B"
"2021-09-09","02180","Alaska","AK ","Nome CA",5233,80,710,88.4,5976,59.7,96.6,7568,5946,78.6,6237,6197,5416,735,62.3,81.9,82.8,91.5,"16","16","16","16","D"
"2021-09-09","02185","Alaska","AK ","North Slope Borough",2796,38.8,429,58.3,3083,31.4,96.6,7997,3070,38.4,3412,3396,3053,459,34.7,42.5,42.4,62.4,"10","10","10","11","C"
"2021-09-09","02188","Alaska","AK ","Northwest Arctic Borough",3239,66.6,465,83.5,3667,48.1,96.6,5652,3645,64.5,3971,3944,3452,479,52.1,69.8,71,86,"15","16","16","16","D"
"2021-09-09","02195","Alaska","AK ","Petersburg CA",1991,76.4,592,88.4,2108,64.5,96.6,2797,2103,75.2,2226,2219,2094,609,68.2,79.3,80.4,90.9,"12","12","12","12","C"
"2021-09-09","02198","Alaska","AK ","Prince of Wales-Hyder CA",2670,55.4,771,68.5,2890,46.6,96.6,5292,2880,54.4,3224,3210,2974,848,52,60.7,61.7,75.4,"15","16","16","15","D"
"2021-09-09","02220","Alaska","AK ","Sitka Cty&Bor",5284,78.4,1220,89.4,5679,66.9,96.6,7351,5670,77.1,5912,,,,69.6,,,,"8","8","8","8","B"
"2021-09-09","02230","Alaska","AK ","Skagway Muny",731,73,144,77,770,65.1,96.6,1045,770,73.7,821,820,775,150,69.4,78.5,77.4,80.2,"4","4","4","4","A"
"2021-09-09","02240","Alaska","AK ","Southeast Fairbanks CA",1667,32.2,630,58.4,1734,25.2,96.6,5693,1732,30.4,2034,2026,1935,677,29.5,35.6,37.4,62.8,"9","10","10","11","C"
"2021-09-09","02275","Alaska","AK ","Wrangell Cty&Bor",1211,60.3,402,65.5,1262,50.4,96.6,2173,1260,58,1310,1307,1251,410,52.4,60.1,62.3,66.8,"12","12","12","11","C"
"2021-09-09","02282","Alaska","AK ","Yakutat Cty&Bor",374,78.4,93,76.2,392,67.7,96.6,507,392,77.3,409,409,386,96,70.6,80.7,80.9,78.7,"12","12","12","12","C"
"2021-09-09","02290","Alaska","AK ","Yukon-Koyukuk CA",2807,74.4,683,83.1,3099,59.3,96.6,4185,3088,73.8,3327,3302,2994,707,63.6,78.9,79.4,86,"16","16","16","16","D"
"2021-09-09","04001","Arizona","AZ ","Apache County",41603,79.3,9912,87.5,49366,68.7,97.6,59355,49357,83.2,57075,57052,47794,10927,79.4,96.1,91.1,96.4,"16","16","16","16","D"
"2021-09-09","04003","Arizona","AZ ","Cochise County",61200,61.9,20778,71.4,64629,51.3,97.6,108094,64626,59.8,74453,74447,70119,23465,59.1,68.9,70.9,80.6,"16","16","16","16","D"
"2021-09-09","04005","Arizona","AZ ","Coconino County",86608,75.5,20162,99.9,94050,65.6,97.6,124554,94042,75.5,107246,107227,98367,22513,74.7,86.1,85.7,99.9,"12","12","12","12","C"
"2021-09-09","04007","Arizona","AZ ","Gila County",25573,59,10643,67.1,26684,49.4,97.6,46872,26682,56.9,31202,31197,29720,12032,57.8,66.6,68.5,75.8,"15","16","16","15","D"
"2021-09-09","04009","Arizona","AZ ","Graham County",18374,64.5,4985,91.6,19405,50,97.6,31936,19404,60.8,22568,22564,21036,5432,58.1,70.7,73.8,99.9,"16","16","16","16","D"
"2021-09-09","04011","Arizona","AZ ","Greenlee County",3156,45.5,865,66.7,3221,33.9,97.6,7754,3221,41.5,3845,3845,3679,945,40.5,49.6,53.1,72.9,"10","11","11","11","C"
"2021-09-09","04012","Arizona","AZ ","La Paz County",7940,45.1,4467,53.2,8266,39.2,97.6,18808,8265,43.9,9801,9799,9345,4943,46.4,52.1,53.1,58.9,"14","15","15","15","D"
"2021-09-09","04013","Arizona","AZ ","Maricopa County",1939393,56.5,523599,75.2,2072422,46.2,97.6,3798091,2072367,54.6,2431356,2431061,2264918,607363,54.2,64,66,87.2,"11","12","12","12","C"
"2021-09-09","04015","Arizona","AZ ","Mohave County",69948,39.6,36320,55.1,71368,33.6,97.6,189385,71365,37.7,88113,88106,85999,43453,41.5,46.5,48.6,65.9,"14","14","14","15","D"
"2021-09-09","04017","Arizona","AZ ","Navajo County",57064,69.8,17382,83.5,64814,58.4,97.6,91873,64811,70.5,75641,75628,66095,19766,68.2,82.3,80.8,94.9,"16","16","16","16","D"
"2021-09-09","04019","Arizona","AZ ","Pima County",553042,66.5,182098,85.7,588346,56.2,97.6,905833,588122,64.9,672971,672627,629249,202206,64.3,74.3,75.6,95.1,"16","16","16","16","D"
"2021-09-09","04021","Arizona","AZ ","Pinal County",186285,51.7,66999,69.4,196757,42.5,97.6,396110,196747,49.7,228830,228800,215299,75930,49.4,57.8,59.7,78.6,"15","15","16","15","D"
"2021-09-09","04023","Arizona","AZ ","Santa Cruz County",36203,99.9,8744,99.9,40068,86.2,97.6,38439,40067,99.9,44776,44771,40048,9408,96.3,99.9,99.9,99.9,"16","16","16","16","D"
"2021-09-09","04025","Arizona","AZ ","Yavapai County",87722,44.4,46671,61.1,90064,38.3,97.6,211088,90059,42.7,112791,112772,109635,56427,48,53.4,55.5,73.8,"10","11","11","11","C"
"2021-09-09","04027","Arizona","AZ ","Yuma County",107716,67.2,28822,69.8,115903,54.2,97.6,177868,115889,65.2,135357,135307,124021,32300,63.3,76.1,77.4,78.2,"16","16","16","15","D"
"2021-09-09","05001","Arkansas","AR ","Arkansas County",7597,56.4,2539,71.5,8040,46,90,14786,8037,54.4,9673,9668,9019,2830,55.3,65.4,66.9,79.7,"15","16","16","16","D"
"2021-09-09","05003","Arkansas","AR ","Ashley County",7530,49.3,2931,71.2,7877,40.1,90,16780,7874,46.9,9520,9513,9020,3257,48.4,56.7,59.1,79.1,"15","15","15","16","D"
"2021-09-09","05005","Arkansas","AR ","Baxter County",16159,46.9,8073,61.8,16715,39.9,90,37221,16713,44.9,19821,19816,19042,9413,47.3,53.2,55.3,72.1,"6","7","7","7","B"
"2021-09-09","05007","Arkansas","AR ","Benton County",106217,51.4,24919,65.7,116192,41.6,90,231247,115929,50.1,141686,141257,128638,28850,50.8,61.1,62.3,76.1,"7","8","8","7","B"
"2021-09-09","05009","Arkansas","AR ","Boone County",10714,37.1,4552,58.1,11256,30.1,90,31850,11252,35.3,13969,13957,13206,5251,37.3,43.8,45.7,67,"6","6","6","7","B"
"2021-09-09","05011","Arkansas","AR ","Bradley County",4712,57.6,1595,77.1,4978,46.3,90,9068,4977,54.9,6046,6040,5620,1794,56.2,66.6,68.7,86.7,"15","16","16","16","D"
"2021-09-09","05013","Arkansas","AR ","Calhoun County",1487,35.3,591,51.9,1544,29.8,90,4546,1544,34,1816,1816,1725,634,35,39.9,41,55.7,"9","10","10","11","C"
"2021-09-09","05015","Arkansas","AR ","Carroll County",9503,42.6,3738,55.2,9914,34.9,90,24422,9909,40.6,12510,12495,11866,4240,44.1,51.2,53.2,62.6,"10","11","11","11","C"
"2021-09-09","05017","Arkansas","AR ","Chicot County",4323,54.7,1696,79.4,4498,44.5,90,8680,4493,51.8,5483,5474,5168,1894,54.2,63.1,65.4,88.7,"15","16","16","16","D"
"2021-09-09","05019","Arkansas","AR ","Clark County",8576,47.4,2956,78.8,9152,41,90,19472,9148,47,10703,10696,9985,3204,48,54.9,55.2,85.4,"15","15","15","16","D"
"2021-09-09","05021","Arkansas","AR ","Clay County",5213,45.5,2179,68.5,5424,37.3,90,12543,5420,43.2,6401,6395,6076,2396,44,51,53,75.3,"10","11","11","11","C"
"2021-09-09","05023","Arkansas","AR ","Cleburne County",8893,44,4389,64.6,9198,36.9,90,21965,9197,41.9,10897,10895,10453,4864,43.7,49.6,51.7,71.6,"2","3","3","3","A"
"2021-09-09","05025","Arkansas","AR ","Cleveland County",3241,51.9,1135,66.6,3429,43.1,90,6927,3427,49.5,4123,4120,3849,1246,51.8,59.5,61.7,73.1,"11","11","12","11","C"
"2021-09-09","05027","Arkansas","AR ","Columbia County",8353,44.9,2815,67.7,8822,37.6,90,20211,8813,43.6,11029,11018,10320,3157,47,54.5,55.4,75.9,"14","15","15","15","D"
"2021-09-09","05029","Arkansas","AR ","Conway County",8851,54.8,3035,73.8,9419,45.2,90,17726,9413,53.1,10885,10877,10154,3249,52.2,61.4,62.9,79,"15","16","16","16","D"
"2021-09-09","05031","Arkansas","AR ","Craighead County",35225,42.6,9164,59.4,38038,34.5,90,91830,37997,41.4,48168,48092,44496,11169,43.7,52.4,53.8,72.4,"14","15","15","15","D"
"2021-09-09","05033","Arkansas","AR ","Crawford County",21945,45.9,7085,65.3,23363,36.9,90,53333,23339,43.8,28142,28103,26186,8021,44.5,52.7,54.7,73.9,"10","11","11","11","C"
"2021-09-09","05035","Arkansas","AR ","Crittenden County",14879,42.5,3988,57.3,16005,33.4,90,39319,15993,40.7,20243,20211,18612,4624,42.2,51.4,53.2,66.4,"14","15","15","15","D"
"2021-09-09","05037","Arkansas","AR ","Cross County",6343,50.3,2173,68.6,6718,40.9,90,13912,6718,48.3,8239,8235,7726,2472,50.2,59.2,61.3,78.1,"11","11","12","11","C"
"2021-09-09","05039","Arkansas","AR ","Dallas County",3104,56,1207,70.6,3296,47,90,6069,3293,54.3,3897,3892,3602,1306,55.6,64.1,65,76.4,"15","16","16","16","D"
"2021-09-09","05041","Arkansas","AR ","Desha County",5017,59.1,1756,78.9,5408,47.6,90,9520,5355,56.2,6711,6653,6186,2029,59.1,69.9,72.9,91.1,"15","16","16","16","D"
