"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-12","01021","Alabama","AL ","Chilton County",9357,27.7,4091,53.8,9490,21.4,91.8,37470,9489,25.3,11839,11836,11587,4803,26.6,31.6,34.2,63.2,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-12","01023","Alabama","AL ","Choctaw County",5020,49.7,2297,77.4,5058,40.2,91.8,11029,5058,45.9,6376,6375,6311,2878,50.6,57.8,62.4,96.9,"Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-12","01025","Alabama","AL ","Clarke County",7120,38.3,3151,65.1,7184,30.4,91.8,20387,7184,35.2,9044,9043,8925,3795,38.3,44.4,48,78.4,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-12","01027","Alabama","AL ","Clay County",3528,33.4,1428,51.3,3548,26.8,91.8,11480,3547,30.9,4521,4519,4476,1930,34.2,39.4,42.4,69.3,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-12","01029","Alabama","AL ","Cleburne County",3077,26.6,1473,49,3096,20.8,91.8,12695,3096,24.4,3660,3660,3621,1680,24.5,28.8,31.4,55.9,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-12","01031","Alabama","AL ","Coffee County",12245,30.7,5486,60.7,12434,23.8,91.8,44289,12434,28.1,15291,15289,14933,6248,29.2,34.5,37.4,69.2,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-12","01033","Alabama","AL ","Colbert County",18121,41.5,7578,68.5,18399,33.3,91.8,47584,18399,38.7,21571,21570,21170,8609,39,45.3,48.5,77.8,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-12","01035","Alabama","AL ","Conecuh County",3222,33.6,1508,53.2,3239,26.8,91.8,10454,3239,31,4339,4339,4294,1970,36,41.5,44.8,69.6,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-12","01037","Alabama","AL ","Coosa County",2993,33.6,1411,54.9,3019,28.3,91.8,9536,3019,31.7,3584,3584,3536,1634,33.6,37.6,39.7,63.6,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-12","01039","Alabama","AL ","Covington County",8422,29.2,4205,53.1,8478,22.9,91.8,31686,8478,26.8,10386,10384,10291,5040,28,32.8,35.6,63.6,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-12","01041","Alabama","AL ","Crenshaw County",3177,29.9,1455,54.5,3215,23.3,91.8,11744,3215,27.4,3961,3961,3905,1739,28.8,33.7,36.7,65.1,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-12","01043","Alabama","AL ","Cullman County",21374,32.9,9648,61.3,21556,25.7,91.8,71308,21556,30.2,24990,24987,24703,10664,29.8,35,38,67.8,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-12","01045","Alabama","AL ","Dale County",16955,44.6,5543,65.2,17104,34.8,91.8,41540,17104,41.2,19662,19661,19394,6110,40,47.3,51.1,71.9,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-12","01047","Alabama","AL ","Dallas County",9904,34.7,4050,57.7,10052,27,91.8,31600,10052,31.8,13626,13623,13381,5359,36.6,43.1,46.9,76.3,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-12","01049","Alabama","AL ","DeKalb County",14470,26.6,6160,48.9,14587,20.4,91.8,60601,14587,24.1,17915,17913,17736,7341,25.1,29.6,32.6,58.3,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-12","01051","Alabama","AL ","Elmore County",22536,35.7,8657,68.4,22944,28.3,91.8,69448,22944,33,29043,29041,28383,10472,35.8,41.8,45,82.7,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-12","01053","Alabama","AL ","Escambia County",7863,27.7,3815,57,7909,21.6,91.8,31198,7909,25.4,10420,10420,10329,5007,28.4,33.4,36.4,74.8,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-12","01055","Alabama","AL ","Etowah County",26633,33.1,11851,59.9,26944,26.3,91.8,87987,26941,30.6,32640,32633,32088,13697,31.9,37.1,39.9,69.2,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-12","01057","Alabama","AL ","Fayette County",3791,29.5,1871,52.8,3815,23.4,91.8,14038,3814,27.2,4490,4488,4434,2130,27.5,32,34.5,60.1,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-12","01059","Alabama","AL ","Franklin County",8897,37.7,3701,68.9,8966,28.6,91.8,26203,8966,34.2,10928,10928,10824,4325,34.8,41.7,45.9,80.5,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-12","01061","Alabama","AL ","Geneva County",6509,31.7,3301,60.9,6559,25,91.8,22622,6559,29,7819,7819,7738,3772,29.8,34.6,37.7,69.6,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-12","01063","Alabama","AL ","Greene County",2620,41.3,1183,62.6,2648,32.6,91.8,6956,2648,38.1,3471,3470,3418,1477,42.8,49.9,53.9,78.1,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-12","01065","Alabama","AL ","Hale County",5832,51.7,2140,74.2,5952,40.6,91.8,12369,5952,48.1,6984,6984,6780,2408,47.7,56.5,60.1,83.5,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-12","01067","Alabama","AL ","Henry County",5080,37.1,2491,61.8,5132,29.8,91.8,14987,5132,34.2,6235,6234,6140,2856,36.2,41.6,44.8,70.9,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-12","01069","Alabama","AL ","Houston County",29092,35.7,12267,63.9,29489,27.9,91.8,89968,29489,32.8,35147,35146,34538,13849,33.2,39.1,42.3,72.2,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-12","01071","Alabama","AL ","Jackson County",15985,39,7469,70.5,16125,31.2,91.8,44815,16125,36,19622,19619,19394,8776,38,43.8,47.4,82.9,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-12","01073","Alabama","AL ","Jefferson County",249805,49.1,83146,77.5,257205,39.1,91.8,557774,257196,46.1,320345,320186,308336,94847,48.6,57.4,60.6,88.4,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-12","01075","Alabama","AL ","Lamar County",4009,36.9,1996,65.2,4022,29.1,91.8,11934,4022,33.7,4604,4604,4584,2247,33.4,38.6,42.2,73.4,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-12","01077","Alabama","AL ","Lauderdale County",30093,40.3,12515,65.8,30462,32.9,91.8,81107,30462,37.6,37111,37110,36393,14541,40,45.8,48.7,76.5,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-12","01079","Alabama","AL ","Lawrence County",10336,40,4519,71.9,10411,31.6,91.8,28331,10411,36.7,12172,12172,12042,5155,37,43,46.6,82,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-12","01081","Alabama","AL ","Lee County",45203,34.8,11639,57,46509,28.3,91.8,141532,46509,32.9,53592,53589,51703,13188,32.6,37.9,39.8,64.6,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-12","01083","Alabama","AL ","Limestone County",24233,31.5,9262,61.4,24659,24.9,91.8,84846,24659,29.1,28036,28036,27406,9884,28.3,33,35.7,65.5,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-12","01085","Alabama","AL ","Lowndes County",2980,39.3,1164,60.6,3019,31,91.8,8259,3019,36.6,4156,4154,4065,1580,42.7,50.3,53.6,82.2,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-12","01087","Alabama","AL ","Macon County",5577,37.2,2248,59.4,5670,31.4,91.8,16024,5670,35.4,7262,7261,7093,2801,40.2,45.3,47.4,74,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-12","01089","Alabama","AL ","Madison County",153719,52.6,45867,80.3,158552,42.5,91.8,319911,158551,49.6,188498,188491,181202,50275,50.5,58.9,62,88,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-12","01091","Alabama","AL ","Marengo County",6423,43.9,2645,70.6,6493,34.4,91.8,16078,6493,40.4,8068,8068,7957,3095,42.8,50.2,54.4,82.6,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-12","01093","Alabama","AL ","Marion County",7144,30.3,3420,53.5,7170,24.1,91.8,25745,7170,27.9,8404,8404,8349,3859,28.3,32.6,35.5,60.4,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-12","01095","Alabama","AL ","Marshall County",26727,36.9,11431,68.2,27095,28,91.8,80621,27095,33.6,32592,32592,32001,13103,33.7,40.4,44.2,78.2,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-12","01097","Alabama","AL ","Mobile County",122668,38.7,44928,65.4,125320,30.3,91.8,348937,125318,35.9,150826,150821,146791,52022,36.5,43.2,46.3,75.7,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-12","01099","Alabama","AL ","Monroe County",5359,32.8,2331,53.2,5398,26,91.8,18007,5397,30,7062,7059,6984,3030,34.1,39.2,42.7,69.1,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-12","01101","Alabama","AL ","Montgomery County",75041,43.2,23051,65.3,77022,34,91.8,190541,77019,40.4,99237,99227,95846,28799,43.8,52.1,55.2,81.6,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-12","01103","Alabama","AL ","Morgan County",35259,38.2,14446,67.7,35827,29.9,91.8,101834,35827,35.2,41629,41629,40790,16096,34.8,40.9,44.2,75.4,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-12","01105","Alabama","AL ","Perry County",2793,39.6,1082,60.3,2826,31.7,91.8,7701,2826,36.7,3500,3499,3434,1305,39.2,45.4,48.7,72.7,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-12","01107","Alabama","AL ","Pickens County",6089,37.9,2337,60.1,6156,30.9,91.8,17414,6156,35.4,7750,7749,7631,2929,38.9,44.5,47.5,75.4,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-12","01109","Alabama","AL ","Pike County",8701,32.4,3489,69.4,8844,26.7,91.8,28891,8844,30.6,10872,10870,10635,4048,32.8,37.6,39.7,80.5,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-12","01111","Alabama","AL ","Randolph County",5212,29.1,2500,52.7,5224,23,91.8,19577,5224,26.7,6179,6179,6146,2870,27.2,31.6,34.3,60.5,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-12","01113","Alabama","AL ","Russell County",14022,31.9,5437,63.3,14288,24.7,91.8,48419,14288,29.5,17960,17960,17456,6376,31,37.1,39.7,74.2,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-12","01117","Alabama","AL ","Shelby County",49464,29.6,15335,44.2,51117,23.5,91.8,185738,51117,27.5,63858,63840,61238,17893,29.3,34.4,36.6,51.5,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-12","01115","Alabama","AL ","St. Clair County",22053,31.8,9026,59.8,22354,25,91.8,76282,22353,29.3,27072,27066,26555,10217,30.2,35.5,38.3,67.7,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-12","01119","Alabama","AL ","Sumter County",3965,39.4,1553,66.8,4003,32.2,91.8,10851,4003,36.9,5295,5294,5240,1995,42.6,48.8,52.1,85.8,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-12","01121","Alabama","AL ","Talladega County",19034,30.1,8108,54.9,19256,24.1,91.8,69265,19256,27.8,23416,23415,23001,9300,29.3,33.8,36.4,63,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-12","01123","Alabama","AL ","Tallapoosa County",10876,33.8,5185,57.7,10969,27.2,91.8,34895,10969,31.4,12830,12830,12635,5827,31.8,36.8,39.3,64.8,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-12","01125","Alabama","AL ","Tuscaloosa County",60487,36.6,19219,66.8,62086,29.7,91.8,179572,62086,34.6,73266,73260,70924,21576,35,40.8,42.9,74.9,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-12","01127","Alabama","AL ","Walker County",19510,39.5,8627,69.5,19654,30.9,91.8,54168,19654,36.3,23752,23748,23448,9990,37.4,43.8,47.5,80.5,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-12","01129","Alabama","AL ","Washington County",4217,33.1,1976,61.4,4245,26,91.8,14087,4244,30.1,5321,5320,5273,2454,32.6,37.8,41.4,76.2,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-12","01131","Alabama","AL ","Wilcox County",3375,42.4,1369,65,3435,33.1,91.8,8823,3435,38.9,4487,4487,4383,1795,43.3,50.9,55.1,85.3,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-12","01133","Alabama","AL ","Winston County",3365,17.8,1671,32.3,3380,14.3,91.8,20576,3380,16.4,4131,4131,4104,2021,17.5,20.1,21.8,39.1,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-12","02013","Alaska","AK ","Aleutians East Borough",2116,68.6,155,44.2,2195,65.8,96.9,3156,2187,69.3,2392,2382,2306,163,71.7,75.5,74.8,46.4,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-12","02016","Alaska","AK ","Aleutians West CA",2686,53.8,239,57,2785,49.4,96.9,5188,2780,53.6,3404,3398,3268,267,60.4,65.5,65.5,63.7,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-12","02020","Alaska","AK ","Anchorage Muny",127450,58.2,28033,83,133810,46.5,96.9,240774,133539,55.5,157029,156586,148627,30143,54.5,65,67.9,89.3,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-12","02050","Alaska","AK ","Bethel CA",8439,71.2,1177,81.3,9283,50.5,96.9,13825,9245,66.9,10138,10074,9077,1227,55.1,72.9,76.6,84.7,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-12","02060","Alaska","AK ","Bristol Bay Borough",674,98.1,115,84.6,704,84.2,96.9,720,702,97.5,853,851,814,119,99.9,99.9,99.9,87.5,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-12","02068","Alaska","AK ","Denali Borough",826,48.6,172,72.3,870,41.5,96.9,1821,868,47.7,998,994,949,178,47.6,54.6,55.9,74.8,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-12","02070","Alaska","AK ","Dillingham CA",1735,51.5,328,66.4,1917,39,96.9,3798,1905,50.2,2096,2083,1888,349,42.6,54.8,56,70.6,"Low-Mod VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-12","02090","Alaska","AK ","Fairbanks North Star Borough",37263,50.5,7676,70.9,39213,40.5,96.9,80563,39126,48.6,44578,44451,42223,8126,46,55.2,57.2,75,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-12","02100","Alaska","AK ","Haines Borough",1409,67.9,429,78.3,1469,58.1,96.9,2259,1466,64.9,1538,1535,1472,440,60.8,68,71,80.3,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-12","02105","Alaska","AK ","Hoonah-Angoon CA",1220,69.1,394,76.4,1305,60.8,96.9,1902,1299,68.3,1399,1392,1300,418,65.1,73.2,73.7,81,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-12","02110","Alaska","AK ","Juneau Cty&Bor",18065,71.6,4066,91.1,19304,60.4,96.9,27500,19239,70,20976,20880,19544,4257,65.6,75.9,77.5,95.4,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-12","02122","Alaska","AK ","Kenai Peninsula Borough",20707,45.5,7405,68.7,21434,36.5,96.9,50000,21402,42.8,23260,23197,22351,7761,39.6,46.4,49.1,72,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-12","02130","Alaska","AK ","Ketchikan Gateway Borough",6787,62.4,1821,79.5,7209,51.9,96.9,11941,7193,60.2,7777,7758,7249,1863,55.9,65,66.6,81.3,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-12","02150","Alaska","AK ","Kodiak Island Borough",6164,63.2,1296,87.8,6490,49.9,96.9,10727,6478,60.4,7082,7062,6676,1342,54.5,65.8,68.4,90.9,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-12","02158","Alaska","AK ","Kusilvak Census Area",3689,75.7,448,88.5,4192,50.4,96.9,,4168,,4709,4664,4004,462,56.6,,82.2,91.3,"High VC/High SVI","","High VC/High SVI","High VC/High SVI","High"
"2021-07-12","02164","Alaska","AK ","Lake and Peninsula Borough",703,61.9,123,67.2,768,48.2,96.9,1279,765,59.8,870,867,791,134,54.6,67.8,69.6,73.2,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-12","02170","Alaska","AK ","Matanuska-Susitna Borough",28504,35.7,8345,60.7,29962,27.7,96.9,89577,29914,33.4,33368,33290,31539,8849,30.8,37.2,39.6,64.3,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-12","02180","Alaska","AK ","Nome CA",5061,77.3,701,87.3,5709,57.1,96.9,7568,5680,75.1,5985,5945,5249,720,59.8,78.6,80.2,89.7,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-12","02185","Alaska","AK ","North Slope Borough",2640,36.7,417,56.7,2864,29.1,96.9,7997,2851,35.7,3086,3070,2821,444,31.4,38.4,39.2,60.3,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
