"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-25","01021","Alabama","AL ","Chilton County",9549,28.2,4130,54.3,9720,21.9,91.8,37470,9719,25.9,12313,12310,11996,4866,27.7,32.9,35.5,64,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-25","01023","Alabama","AL ","Choctaw County",5113,50.6,2318,78.1,5158,41,91.8,11029,5158,46.8,6577,6576,6494,2907,52.2,59.6,64.2,97.9,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-25","01025","Alabama","AL ","Clarke County",7245,39,3171,65.5,7327,31,91.8,20387,7327,35.9,9469,9468,9285,3843,40.1,46.4,49.9,79.4,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-25","01027","Alabama","AL ","Clay County",3608,34.1,1442,51.8,3639,27.5,91.8,11480,3638,31.7,4643,4641,4593,1946,35.1,40.4,43.5,69.9,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-25","01029","Alabama","AL ","Cleburne County",3120,27,1484,49.3,3142,21.1,91.8,12695,3142,24.7,3751,3751,3701,1697,25.2,29.5,32,56.4,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-25","01031","Alabama","AL ","Coffee County",12591,31.5,5542,61.4,12812,24.5,91.8,44289,12812,28.9,15982,15980,15548,6341,30.5,36.1,38.9,70.2,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-25","01033","Alabama","AL ","Colbert County",18387,42.1,7622,68.9,18700,33.9,91.8,47584,18700,39.3,22249,22248,21708,8669,40.3,46.8,49.7,78.3,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-25","01035","Alabama","AL ","Conecuh County",3281,34.2,1519,53.6,3309,27.4,91.8,10454,3309,31.7,4484,4484,4424,1987,37.2,42.9,46.1,70.2,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-25","01037","Alabama","AL ","Coosa County",3044,34.1,1424,55.5,3081,28.9,91.8,9536,3081,32.3,3679,3679,3610,1648,34.5,38.6,40.5,64.2,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-25","01039","Alabama","AL ","Covington County",8580,29.7,4243,53.6,8650,23.3,91.8,31686,8650,27.3,10824,10822,10699,5119,29.2,34.2,37,64.6,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-25","01041","Alabama","AL ","Crenshaw County",3229,30.4,1471,55.1,3270,23.7,91.8,11744,3270,27.8,4052,4052,3985,1756,29.4,34.5,37.5,65.7,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-25","01043","Alabama","AL ","Cullman County",21704,33.4,9723,61.8,21911,26.2,91.8,71308,21911,30.7,25764,25761,25381,10770,30.8,36.1,39.1,68.4,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-25","01045","Alabama","AL ","Dale County",17329,45.6,5593,65.8,17502,35.6,91.8,41540,17502,42.1,20417,20416,20103,6188,41.5,49.1,52.9,72.8,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-25","01047","Alabama","AL ","Dallas County",10123,35.5,4086,58.2,10309,27.7,91.8,31600,10309,32.6,14107,14104,13819,5417,37.9,44.6,48.5,77.2,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-25","01049","Alabama","AL ","DeKalb County",14822,27.3,6230,49.4,14959,20.9,91.8,60601,14959,24.7,18554,18552,18320,7440,25.9,30.6,33.7,59,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-25","01051","Alabama","AL ","Elmore County",23078,36.6,8747,69.1,23549,29,91.8,69448,23549,33.9,30194,30192,29358,10606,37.2,43.5,46.5,83.8,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-25","01053","Alabama","AL ","Escambia County",8029,28.3,3848,57.5,8084,22.1,91.8,31198,8084,25.9,10775,10775,10658,5066,29.4,34.5,37.5,75.7,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-25","01055","Alabama","AL ","Etowah County",27089,33.7,11961,60.4,27446,26.8,91.8,87987,27442,31.2,33610,33603,32890,13822,32.9,38.2,40.9,69.8,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-25","01057","Alabama","AL ","Fayette County",3850,29.9,1879,53,3891,23.9,91.8,14038,3890,27.7,4598,4596,4537,2144,28.2,32.7,35.3,60.5,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-25","01059","Alabama","AL ","Franklin County",9006,38.2,3723,69.3,9084,29,91.8,26203,9084,34.7,11234,11234,11096,4364,35.8,42.9,47,81.2,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-25","01061","Alabama","AL ","Geneva County",6638,32.4,3329,61.4,6693,25.5,91.8,22622,6693,29.6,8038,8038,7937,3800,30.6,35.5,38.7,70.1,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-25","01063","Alabama","AL ","Greene County",2652,41.8,1186,62.8,2688,33.1,91.8,6956,2688,38.6,3552,3551,3485,1482,43.8,51,54.9,78.4,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-25","01065","Alabama","AL ","Hale County",5918,52.5,2147,74.4,6067,41.4,91.8,12369,6067,49.1,7192,7192,6934,2422,49.1,58.1,61.5,84,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-25","01067","Alabama","AL ","Henry County",5146,37.6,2508,62.2,5208,30.3,91.8,14987,5208,34.8,6393,6392,6280,2886,37.2,42.7,45.8,71.6,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-25","01069","Alabama","AL ","Houston County",29610,36.3,12351,64.4,30055,28.4,91.8,89968,30055,33.4,36468,36467,35689,14028,34.4,40.5,43.7,73.1,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-25","01071","Alabama","AL ","Jackson County",16293,39.8,7534,71.1,16452,31.9,91.8,44815,16452,36.7,20138,20134,19842,8859,39,44.9,48.5,83.6,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-25","01073","Alabama","AL ","Jefferson County",254146,50,83764,78,262455,39.9,91.8,557774,262446,47.1,330034,329875,315886,95637,50.1,59.1,62.1,89.1,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-25","01075","Alabama","AL ","Lamar County",4094,37.7,2020,66,4111,29.8,91.8,11934,4111,34.4,4751,4751,4725,2278,34.4,39.8,43.5,74.4,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-25","01077","Alabama","AL ","Lauderdale County",30454,40.8,12566,66.1,30888,33.3,91.8,81107,30888,38.1,38188,38187,37306,14669,41.2,47.1,50,77.2,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-25","01079","Alabama","AL ","Lawrence County",10491,40.6,4562,72.6,10580,32.1,91.8,28331,10580,37.3,12479,12479,12311,5191,37.9,44,47.7,82.6,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-25","01081","Alabama","AL ","Lee County",45782,35.3,11699,57.3,47226,28.7,91.8,141532,47226,33.4,54857,54854,52698,13257,33.3,38.8,40.6,64.9,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-25","01083","Alabama","AL ","Limestone County",24556,32,9301,61.7,25029,25.3,91.8,84846,25029,29.5,28804,28804,28065,9967,29.1,33.9,36.5,66.1,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-25","01085","Alabama","AL ","Lowndes County",3059,40.3,1182,61.5,3112,32,91.8,8259,3112,37.7,4315,4313,4201,1599,44.4,52.2,55.4,83.2,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-25","01087","Alabama","AL ","Macon County",5694,38,2264,59.8,5802,32.1,91.8,16024,5802,36.2,7507,7506,7294,2836,41.5,46.8,48.7,74.9,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-25","01089","Alabama","AL ","Madison County",156094,53.4,46088,80.7,161485,43.3,91.8,319911,161484,50.5,192979,192972,184721,50554,51.7,60.3,63.2,88.5,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-25","01091","Alabama","AL ","Marengo County",6556,44.9,2662,71,6633,35.2,91.8,16078,6633,41.3,8358,8358,8188,3120,44.3,52,56,83.2,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-25","01093","Alabama","AL ","Marion County",7246,30.8,3453,54,7279,24.5,91.8,25745,7279,28.3,8642,8642,8568,3908,29.1,33.6,36.4,61.2,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-25","01095","Alabama","AL ","Marshall County",27258,37.6,11513,68.7,27674,28.6,91.8,80621,27674,34.3,33661,33661,32881,13215,34.8,41.8,45.4,78.9,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-25","01097","Alabama","AL ","Mobile County",125225,39.5,45286,65.9,128255,31,91.8,348937,128253,36.8,157087,157082,152038,52691,38,45,48,76.7,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-25","01099","Alabama","AL ","Monroe County",5486,33.5,2350,53.6,5538,26.7,91.8,18007,5537,30.7,7335,7332,7225,3070,35.4,40.7,44.2,70,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-25","01101","Alabama","AL ","Montgomery County",77415,44.6,23425,66.4,79810,35.2,91.8,190541,79807,41.9,103527,103517,99316,29320,45.7,54.3,57.2,83.1,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-25","01103","Alabama","AL ","Morgan County",35834,38.8,14534,68.1,36492,30.5,91.8,101834,36492,35.8,42787,42787,41777,16217,35.8,42,45.2,76,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-25","01105","Alabama","AL ","Perry County",2847,40.3,1092,60.8,2890,32.4,91.8,7701,2890,37.5,3633,3632,3535,1323,40.7,47.2,50.1,73.7,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-25","01107","Alabama","AL ","Pickens County",6214,38.7,2365,60.9,6295,31.6,91.8,17414,6295,36.1,7990,7989,7837,2955,40.1,45.9,48.8,76,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-25","01109","Alabama","AL ","Pike County",8876,33.1,3518,69.9,9042,27.3,91.8,28891,9042,31.3,11187,11185,10894,4087,33.8,38.7,40.6,81.2,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-25","01111","Alabama","AL ","Randolph County",5283,29.5,2510,52.9,5297,23.3,91.8,19577,5297,27.1,6337,6337,6295,2909,27.9,32.4,35.1,61.4,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-25","01113","Alabama","AL ","Russell County",14330,32.6,5488,63.9,14657,25.3,91.8,48419,14657,30.3,18688,18688,18045,6459,32.2,38.6,41,75.2,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-25","01117","Alabama","AL ","Shelby County",50357,30.1,15443,44.5,52227,24,91.8,185738,52226,28.1,65860,65842,62758,18042,30.3,35.4,37.5,52,"Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-25","01115","Alabama","AL ","St. Clair County",22536,32.5,9101,60.3,22900,25.6,91.8,76282,22899,30,28048,28042,27414,10349,31.3,36.8,39.5,68.6,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-25","01119","Alabama","AL ","Sumter County",4024,40,1561,67.1,4069,32.7,91.8,10851,4069,37.5,5400,5399,5325,2004,43.5,49.8,52.9,86.2,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-25","01121","Alabama","AL ","Talladega County",19386,30.6,8162,55.3,19666,24.6,91.8,69265,19666,28.4,24159,24158,23632,9404,30.2,34.9,37.3,63.7,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-25","01123","Alabama","AL ","Tallapoosa County",11051,34.4,5225,58.1,11199,27.7,91.8,34895,11199,32.1,13222,13222,12972,5878,32.8,37.9,40.4,65.4,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-25","01125","Alabama","AL ","Tuscaloosa County",61548,37.2,19341,67.2,63361,30.3,91.8,179572,63361,35.3,75319,75313,72599,21728,36,41.9,43.9,75.5,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-25","01127","Alabama","AL ","Walker County",19893,40.3,8710,70.2,20072,31.6,91.8,54168,20072,37.1,24483,24479,24066,10098,38.5,45.2,48.7,81.4,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-25","01129","Alabama","AL ","Washington County",4309,33.9,1999,62.1,4342,26.6,91.8,14087,4341,30.8,5578,5577,5505,2493,34.2,39.6,43.3,77.4,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-25","01131","Alabama","AL ","Wilcox County",3450,43.4,1382,65.7,3521,33.9,91.8,8823,3521,39.9,4683,4683,4542,1826,45.1,53.1,57.1,86.7,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-25","01133","Alabama","AL ","Winston County",3407,18.1,1679,32.5,3429,14.5,91.8,20576,3429,16.7,4273,4273,4236,2045,18.1,20.8,22.5,39.6,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-25","02013","Alaska","AK ","Aleutians East Borough",2121,68.8,157,44.7,2202,66,96.9,3156,2194,69.5,2399,2389,2313,164,71.9,75.7,75,46.7,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-25","02016","Alaska","AK ","Aleutians West CA",2747,55,239,57,2848,50.6,96.9,5188,2843,54.8,3428,3422,3290,267,60.8,66,65.9,63.7,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-25","02020","Alaska","AK ","Anchorage Muny",128562,58.8,28144,83.4,135548,47.1,96.9,240774,135253,56.2,158368,157876,148863,30128,55,65.6,68,89.2,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-25","02050","Alaska","AK ","Bethel CA",8530,72,1183,81.7,9433,51.3,96.9,13825,9394,67.9,10273,10209,9151,1232,55.9,73.8,77.2,85.1,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-25","02060","Alaska","AK ","Bristol Bay Borough",694,99.9,116,85.3,726,86.8,96.9,720,724,99.9,924,922,885,121,99.9,99.9,99.9,89,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-25","02068","Alaska","AK ","Denali Borough",841,49.5,173,72.7,887,42.3,96.9,1821,885,48.6,1006,1002,956,179,48,55,56.3,75.2,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-25","02070","Alaska","AK ","Dillingham CA",1745,51.8,330,66.8,1940,39.5,96.9,3798,1928,50.8,2118,2105,1904,350,43.1,55.4,56.5,70.9,"Low-Mod VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-25","02090","Alaska","AK ","Fairbanks North Star Borough",37799,51.2,7722,71.3,39872,41.2,96.9,80563,39784,49.4,44689,44560,42202,8128,46.1,55.3,57.1,75.1,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-25","02100","Alaska","AK ","Haines Borough",1425,68.7,431,78.6,1488,58.8,96.9,2259,1485,65.7,1548,1545,1480,441,61.2,68.4,71.4,80.5,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-25","02105","Alaska","AK ","Hoonah-Angoon CA",1232,69.8,396,76.7,1318,61.4,96.9,1902,1312,69,1409,1402,1307,419,65.6,73.7,74.1,81.2,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-25","02110","Alaska","AK ","Juneau Cty&Bor",18242,72.3,4080,91.5,19579,61.2,96.9,27500,19511,70.9,21214,21112,19702,4270,66.3,76.8,78.1,95.7,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-25","02122","Alaska","AK ","Kenai Peninsula Borough",20941,46,7450,69.1,21715,37,96.9,50000,21682,43.4,23602,23538,22626,7817,40.2,47.1,49.7,72.5,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-25","02130","Alaska","AK ","Ketchikan Gateway Borough",6879,63.2,1831,79.9,7337,52.8,96.9,11941,7321,61.3,7857,7838,7320,1872,56.5,65.6,67.3,81.7,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-25","02150","Alaska","AK ","Kodiak Island Borough",6202,63.6,1296,87.8,6549,50.4,96.9,10727,6537,60.9,7158,7138,6730,1345,55.1,66.5,69,91.1,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-25","02158","Alaska","AK ","Kusilvak Census Area",3774,77.4,452,89.3,4392,52.8,96.9,,4365,,4787,4742,4042,463,57.6,,82.9,91.5,"High VC/High SVI","","High VC/High SVI","High VC/High SVI","High"
"2021-07-25","02164","Alaska","AK ","Lake and Peninsula Borough",706,62.1,124,67.8,774,48.6,96.9,1279,771,60.3,878,875,797,136,55.2,68.4,70.2,74.3,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-25","02170","Alaska","AK ","Matanuska-Susitna Borough",29033,36.4,8398,61.1,30723,28.4,96.9,89577,30671,34.2,34118,34034,32019,8914,31.5,38,40.2,64.8,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-25","02180","Alaska","AK ","Nome CA",5094,77.8,704,87.7,5760,57.6,96.9,7568,5730,75.7,6045,6005,5289,721,60.4,79.3,80.8,89.8,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-25","02185","Alaska","AK ","North Slope Borough",2660,36.9,420,57.1,2895,29.4,96.9,7997,2882,36,3160,3144,2878,446,32.1,39.3,40,60.6,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-25","02188","Alaska","AK ","Northwest Arctic Borough",3018,62.1,453,81.3,3361,44.1,96.9,5652,3339,59.1,3644,3617,3217,464,47.8,64,66.2,83.3,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
