"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-21","01055","Alabama","AL ","Etowah County",39671,41.2,37996,47.2,13782,69.6,39671,38.8,92.7,87987,39545,44.9,48005,48000,47695,45590,15769,46.9,49.8,54.2,56.6,79.7,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-21","01057","Alabama","AL ","Fayette County",5344,34.7,5120,39.8,2089,58.9,5345,32.8,92.7,14038,5322,37.9,6232,6231,6193,5958,2386,38.2,40.5,44.1,46.3,67.3,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-21","01059","Alabama","AL ","Franklin County",12889,44.1,12306,52.2,4195,78.1,12889,41.1,92.7,26203,12854,49.1,15717,15717,15629,14880,4842,50.1,53.8,59.6,63.1,90.1,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-21","01061","Alabama","AL ","Geneva County",9535,38.4,9268,45.2,3836,70.8,9536,36.3,92.7,22622,9525,42.1,11380,11379,11348,11032,4371,43.3,45.8,50.2,53.8,80.6,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-12-21","01063","Alabama","AL ","Greene County",3857,50.5,3620,57.1,1372,72.6,3857,47.6,92.7,6956,3832,55.1,4912,4911,4854,4582,1689,60.6,64.2,69.8,72.2,89.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-21","01065","Alabama","AL ","Hale County",8433,61.7,7882,69.9,2395,83,8433,57.6,92.7,12369,8389,67.8,9983,9983,9890,9248,2736,68.1,73.1,80,82,94.8,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-21","01067","Alabama","AL ","Henry County",7300,44.8,7066,51.6,2875,71.3,7300,42.4,92.7,14987,7289,48.6,8903,8902,8862,8573,3291,51.7,54.6,59.1,62.6,81.6,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-21","01069","Alabama","AL ","Houston County",42857,43.2,40882,50.1,14058,73.3,42857,40.5,92.7,89968,42716,47.5,51438,51435,51029,48733,16118,48.6,51.8,56.7,59.7,84,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-21","01071","Alabama","AL ","Jackson County",23728,48.6,22814,55.7,8770,82.8,23728,46,92.7,44815,23640,52.8,28844,28840,28632,27582,10279,55.9,59,63.9,67.4,95,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-21","01073","Alabama","AL ","Jefferson County",354486,57.5,331158,65.1,94410,88,354528,53.8,92.7,557774,351957,63.1,440097,439927,432537,405082,108353,66.8,71.4,77.5,79.6,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-21","01075","Alabama","AL ","Lamar County",5666,43.5,5505,50.7,2290,74.8,5666,41,92.7,11934,5662,47.4,6568,6568,6556,6375,2579,47.6,50.4,54.9,58.7,84.3,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-21","01077","Alabama","AL ","Lauderdale County",40385,45.9,38865,52,14168,74.5,40385,43.6,92.7,81107,40250,49.6,50413,50410,50015,48037,16857,54.4,57.3,61.7,64.3,88.7,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-12-21","01079","Alabama","AL ","Lawrence County",14678,47.2,14176,54.9,5154,82,14678,44.6,92.7,28331,14651,51.7,17211,17211,17141,16562,5823,52.3,55.4,60.5,64.1,92.6,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-21","01081","Alabama","AL ","Lee County",59674,38.5,56236,43.3,12842,62.9,59674,36.3,92.7,141532,59315,41.9,70871,70869,69710,65840,14817,43.1,45.7,49.3,50.7,72.6,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-21","01083","Alabama","AL ","Limestone County",34071,36.5,32518,42.3,10137,67.2,34071,34.4,92.7,84846,33938,40,39718,39718,39406,37710,11228,40.2,42.5,46.4,49.1,74.5,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-21","01085","Alabama","AL ","Lowndes County",4392,48.1,4171,55,1458,75.9,4392,45.2,92.7,8259,4384,53.1,5721,5721,5688,5359,1797,58.8,62.6,68.9,70.6,93.5,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-21","01087","Alabama","AL ","Macon County",8017,46.6,7581,50.6,2649,70,8017,44.4,92.7,16024,7996,49.9,10110,10109,10050,9521,3249,56,58.8,62.7,63.6,85.8,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-21","01089","Alabama","AL ","Madison County",212398,60.5,197049,67.4,50122,87.7,212400,57,92.7,319911,209852,65.6,259855,259845,254137,238083,57097,69.7,74,79.4,81.5,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-21","01091","Alabama","AL ","Marengo County",9667,54.6,9139,62.5,3039,81.1,9667,51.2,92.7,16078,9644,60,11948,11946,11884,11194,3521,63.3,67.5,73.9,76.6,93.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-21","01093","Alabama","AL ","Marion County",10269,36.5,9941,42.2,3961,62,10269,34.6,92.7,25745,10247,39.8,12107,12106,12058,11666,4412,40.8,43,46.8,49.6,69.1,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-21","01095","Alabama","AL ","Marshall County",41241,45.9,39205,54.1,13252,79.1,41241,42.6,92.7,80621,41092,51,50287,50286,49847,47292,15165,52,56,61.8,65.3,90.5,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-21","01097","Alabama","AL ","Mobile County",190879,49.4,180099,56.8,53490,77.8,190882,46.2,92.7,348937,190089,54.5,231860,231850,229608,216987,61662,56.1,60.1,65.8,68.5,89.7,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-21","01099","Alabama","AL ","Monroe County",8536,43.4,8097,49.5,2800,63.9,8537,41.2,92.7,18007,8510,47.3,10756,10754,10698,10177,3551,51.9,54.7,59.4,62.2,81,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-21","01101","Alabama","AL ","Montgomery County",112104,53.1,105006,60.5,27984,79.3,112107,49.5,92.7,190541,111545,58.5,141456,141442,139670,131072,34158,62.5,67,73.3,75.5,95,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-21","01103","Alabama","AL ","Morgan County",49098,43.7,46929,50.8,16104,75.5,49098,41,92.7,101834,48964,48.1,58051,58051,57668,55177,17995,48.5,51.6,56.6,59.8,84.3,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-21","01105","Alabama","AL ","Perry County",4066,48.3,3815,54.1,1264,70.4,4066,45.6,92.7,7701,4057,52.7,4874,4873,4854,4570,1504,54.6,57.9,63,64.8,83.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-21","01107","Alabama","AL ","Pickens County",9187,48.6,8793,54.7,2793,71.9,9187,46.1,92.7,17414,9180,52.7,11308,11307,11275,10777,3441,56.7,59.8,64.7,67.1,88.5,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-21","01109","Alabama","AL ","Pike County",12944,41.3,12240,45.6,3980,79.1,12944,39.1,92.7,28891,12909,44.7,15679,15677,15518,14692,4590,47.3,50,53.7,54.8,91.2,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-21","01111","Alabama","AL ","Randolph County",7184,33.5,7020,39.2,2905,61.3,7184,31.6,92.7,19577,7175,36.7,8762,8761,8727,8518,3456,38.6,40.9,44.6,47.5,72.9,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-21","01113","Alabama","AL ","Russell County",21600,40,20190,45.9,6466,75.3,21600,37.3,92.7,48419,21430,44.3,28855,28855,28413,26770,8365,49.8,53.5,58.7,60.9,95,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-12-21","01117","Alabama","AL ","Shelby County",73618,87.3,67949,40.6,17456,50.3,73619,33.8,92.7,185738,73075,39.3,91492,91475,90112,83624,20697,42,95,48.5,50,59.6,"2","2","3","3","A",2,2,3,3,"Metro"
"2021-12-21","01115","Alabama","AL ","St. Clair County",32894,16,31402,45.3,10376,68.8,32894,36.7,92.7,76282,32792,43,39544,39536,39207,37419,11769,44.2,19.2,51.4,54,78,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-21","01119","Alabama","AL ","Sumter County",5864,50.1,5518,54.8,1872,80.5,5864,47.2,92.7,10851,5849,53.9,7766,7764,7719,7259,2360,62.5,66.3,71.1,72.1,95,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-21","01121","Alabama","AL ","Talladega County",27653,36.5,26492,41.9,9340,63.2,27653,34.6,92.7,69265,27595,39.8,33820,33819,33647,32187,10688,42.3,44.7,48.6,50.9,72.4,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-21","01123","Alabama","AL ","Tallapoosa County",14892,39,14288,44.5,5827,64.8,14892,36.9,92.7,34895,14856,42.6,17618,17618,17554,16893,6617,43.6,46.1,50.3,52.6,73.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-21","01125","Alabama","AL ","Tuscaloosa County",85860,43.6,80680,48.8,21543,74.8,85861,41,92.7,179572,85396,47.6,103579,103572,102256,96557,24803,49.5,52.6,56.9,58.4,86.2,"11","11","11","12","C",3,3,3,4,"Metro"
"2021-12-21","01127","Alabama","AL ","Walker County",28348,47.5,27208,55.1,10067,81.1,28348,44.6,92.7,54168,28268,52.2,34012,34007,33823,32458,11509,53.5,57,62.4,65.7,92.7,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-21","01129","Alabama","AL ","Washington County",7122,46.2,6841,53.8,2557,79.4,7123,43.6,92.7,14087,7116,50.5,8638,8636,8616,8282,2957,52.9,56,61.2,65.1,91.9,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-21","01131","Alabama","AL ","Wilcox County",5151,53,4835,60.8,1679,79.8,5151,49.7,92.7,8823,5146,58.3,6538,6538,6515,6063,2087,63,67.3,73.8,76.2,95,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-21","01133","Alabama","AL ","Winston County",4913,22,4777,25.3,2013,39,4913,20.8,92.7,20576,4907,23.8,5938,5938,5918,5776,2380,25.1,26.6,28.8,30.6,46.1,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-12-21","02013","Alaska","AK ","Aleutians East Borough",2365,72.3,2233,72.4,162,46.2,2366,70.9,96.7,3156,2331,73.9,2683,2682,2624,2522,177,80.4,82,83.1,81.8,50.4,"12","12","12","10","C",8,8,8,6,"Non-metro"
"2021-12-21","02016","Alaska","AK ","Aleutians West CA",3289,60.4,3115,62.4,249,59.4,3289,58.4,96.7,5188,3252,62.7,3889,3889,3815,3637,283,69,71.4,73.5,72.8,67.5,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-12-21","02020","Alaska","AK ","Anchorage Muny",171464,64,156463,71.5,30562,90.5,171471,59.5,96.7,240774,168023,69.8,199677,199650,193005,179616,33514,69.3,74.5,80.2,82.1,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-21","02050","Alaska","AK ","Bethel CA",11695,71.3,9572,80.8,1253,86.5,11695,63.6,96.7,13825,11084,80.2,13105,13103,11945,10250,1305,71.3,79.8,86.4,86.5,90.1,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-21","02060","Alaska","AK ","Bristol Bay Borough",812,95,762,95,122,89.7,812,95,96.7,720,804,95,1038,1038,1012,961,132,95,95,95,95,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-21","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-12-21","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-12-21","02068","Alaska","AK ","Denali Borough",1042,52.1,958,56.4,185,77.7,1042,49.7,96.7,1821,1016,55.8,1245,1245,1206,1144,206,59.4,62.2,66.2,67.4,86.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-21","02070","Alaska","AK ","Dillingham CA",2321,52.3,2001,59.4,349,70.6,2321,47.2,96.7,3798,2259,59.5,2665,2663,2520,2236,385,54.2,60,66.4,66.3,77.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-21","02090","Alaska","AK ","Fairbanks North Star Borough",50809,56.7,46790,63.4,8428,77.8,50810,52.5,96.7,80563,49920,62,59815,59807,58106,54505,9353,61.8,66.7,72.1,73.8,86.4,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-21","02100","Alaska","AK ","Haines Borough",1683,69.6,1578,76.1,467,85.2,1683,66.5,96.7,2259,1662,73.6,1802,1802,1770,1683,508,71.2,74.6,78.4,81.1,92.7,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-21","02105","Alaska","AK ","Hoonah-Angoon CA",1492,72.8,1334,75.6,423,82,1492,69.5,96.7,1902,1445,76,1601,1600,1542,1421,451,74.5,78,81.1,80.5,87.4,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-21","02110","Alaska","AK ","Juneau Cty&Bor",22296,73.9,20028,79.4,4271,95,22296,69.7,96.7,27500,21693,78.9,24892,24891,23813,22012,4644,77.9,82.5,86.6,87.3,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-21","02122","Alaska","AK ","Kenai Peninsula Borough",25783,46.7,24320,53.4,8056,74.8,25784,43.9,96.7,50000,25514,51,29152,29145,28518,27115,8848,49.7,52.8,57,59.6,82.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-21","02130","Alaska","AK ","Ketchikan Gateway Borough",8460,64.5,7740,71.1,1940,84.7,8462,60.9,96.7,11941,8325,69.7,9275,9273,9053,8376,2019,66.7,70.7,75.8,77,88.1,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-21","02150","Alaska","AK ","Kodiak Island Borough",7897,65.5,7101,72.8,1371,92.9,7897,60.8,96.7,10727,7706,71.8,8747,8747,8455,7777,1462,67.3,72.6,78.8,79.7,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-21","02158","Alaska","AK ","Kusilvak Census Area",5366,,4137,84.9,470,92.9,5366,64.5,96.7,,4993,,5899,5899,5324,4376,479,71,,,89.8,94.7,"16","","16","16","D",8,,8,8,"Non-metro"
"2021-12-21","02164","Alaska","AK ","Lake and Peninsula Borough",897,62.5,767,67.5,131,71.6,897,56.3,96.7,1279,851,66.5,1025,1025,949,853,141,64.4,71.4,74.2,75.1,77,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-21","02170","Alaska","AK ","Matanuska-Susitna Borough",38880,38.5,35608,44.7,9101,66.2,38880,35.9,96.7,89577,38373,42.8,44506,44499,43427,40253,10064,41.1,44.1,48.5,50.5,73.2,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-21","02180","Alaska","AK ","Nome CA",6600,73.3,5428,82.9,726,90.4,6600,66,96.7,7568,6243,82.5,7158,7157,6563,5654,763,71.6,79.5,86.7,86.4,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-21","02185","Alaska","AK ","North Slope Borough",3589,39.6,3132,43.5,447,60.7,3589,36.5,96.7,7997,3503,43.8,4023,4023,3870,3440,478,40.9,44.4,48.4,47.8,64.9,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-21","02188","Alaska","AK ","Northwest Arctic Borough",4198,61.6,3540,72.8,481,86.4,4198,55.1,96.7,5652,4054,71.7,4639,4639,4345,3752,497,60.9,68.1,76.9,77.2,89.2,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-21","02195","Alaska","AK ","Petersburg CA",2308,74.7,2107,80.9,613,91.5,2308,70.7,96.7,2797,2245,80.3,2515,2515,2412,2269,655,77,81.4,86.2,87.1,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-21","02198","Alaska","AK ","Prince of Wales-Hyder CA",3210,54.6,2874,59.6,808,71.8,3210,51.7,96.7,5292,3124,59,3571,3571,3445,3173,890,57.6,60.8,65.1,65.8,79.1,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-21","02220","Alaska","AK ","Sitka Cty&Bor",6134,76,5546,82.3,1247,91.4,6134,72.2,96.7,7351,5974,81.3,6493,6493,6262,5803,1254,76.5,80.5,85.2,86.1,91.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-21","02230","Alaska","AK ","Skagway Muny",838,74.4,756,75.5,149,79.7,838,70.8,96.7,1045,804,76.9,901,901,860,810,161,76.2,79.9,82.3,80.9,86.1,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-21","02240","Alaska","AK ","Southeast Fairbanks CA",2203,34.6,2080,40.2,685,63.5,2203,32,96.7,5693,2193,38.5,2527,2527,2495,2371,758,36.7,39.7,43.8,45.8,70.3,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-21","02275","Alaska","AK ","Wrangell Cty&Bor",1405,58.6,1310,65.2,420,68.4,1405,56.2,96.7,2173,1375,63.3,1453,1453,1414,1339,431,58.1,60.6,65.1,66.7,70.2,"12","12","12","11","C",8,8,8,7,"Non-metro"
"2021-12-21","02282","Alaska","AK ","Yakutat Cty&Bor",425,77.4,392,82.2,98,80.3,425,73.4,96.7,507,416,82.1,440,440,427,398,100,76,80.1,84.2,83.4,82,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-21","02290","Alaska","AK ","Yukon-Koyukuk CA",3395,70.3,2994,79.4,713,86.7,3395,64.9,96.7,4185,3333,79.6,3908,3908,3715,3357,777,74.7,80.9,88.8,89,94.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-21","04001","Arizona","AZ ","Apache County",62729,93.5,51590,95,12209,95,62732,87.3,97.7,59355,60393,95,77164,77155,72269,62116,14112,95,95,95,95,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-21","04003","Arizona","AZ ","Cochise County",74155,62.4,68567,69.3,22366,76.8,74156,58.9,97.7,108094,73112,67.6,90114,90109,87033,80126,25425,71.6,75.9,80.5,81,87.3,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-21","04005","Arizona","AZ ","Coconino County",103976,76.5,93762,81.7,21393,95,103979,72.5,97.7,124554,102305,82.1,121898,121889,118255,108213,24262,85,89.7,94.9,94.3,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-21","04007","Arizona","AZ ","Gila County",29697,58,28086,64.8,11391,71.8,29699,55,97.7,46872,29550,63,34614,34610,34071,32299,12736,64.1,67.6,72.7,74.5,80.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-21","04009","Arizona","AZ ","Graham County",22533,62.4,20815,73.1,5305,95,22534,58,97.7,31936,22376,70.1,25976,25973,25381,23407,5704,66.9,71.9,79.5,82.2,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
