"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity","Bivalent_Booster","Bivalent_Booster_Pop_Pct","Bivalent_Booster_Under18_Pop_Pct","Bivalent_Booster_PopPct_SVI","Bivalent_Booster_PopPct_UR_Equity","Bivalent_Booster_Under18_PopPct_SVI","Bivalent_Booster_Under18_PopPct_UR_Equity"
"2023-03-01","01021","Alabama","AL","Chilton County",16686,40,15542,45.9,5159,67.9,16692,37.6,92.6,37470,16412,43.8,20255,20234,19840,18797,5955,45.6,48.5,52.9,55.6,78.4,"9","9","11","C",1,1,3,"Metro",6051,1863,1856,1828,1049,4.5,5,5.4,13.8,1,1,9,9,10.9,9,1,"9",13.8,"10",9,"11",1,1,2,3,1863,4.2,0.3,9,1,9,1
"2023-03-01","01023","Alabama","AL","Choctaw County",8628,72.3,8227,81.4,3052,95,8631,68.6,92.6,11029,8533,77.4,10694,10676,10508,10085,3642,84.9,89.5,95,95,95,"11","12","12","C",7,8,8,"Non-metro",3451,1061,1060,1040,686,8.9,9.6,10.3,23.1,5,7,9,11,16.3,9,5,"12",24.5,"12",9,"12",8,5,8,8,1061,8.4,0.8,9,5,9,5
"2023-03-01","01025","Alabama","AL","Clarke County",12375,55.6,11609,62.5,3948,81.5,12377,52.4,92.6,20387,12212,59.9,15190,15180,14937,14177,4580,64.3,68.2,73.3,76.3,94.6,"14","14","16","D",6,6,8,"Non-metro",4925,1271,1271,1258,786,5.7,6.2,6.8,16.2,5,6,13,14,15.3,13,5,"14",20.1,"15",13,"16",6,5,7,8,1271,5.4,0.3,13,5,13,5
"2023-03-01","01027","Alabama","AL","Clay County",5772,46,5492,52,1996,71.7,5772,43.6,92.6,11480,5719,49.8,6924,6923,6846,6586,2359,52.3,55.2,59.6,62.3,84.7,"9","10","11","C",5,6,7,"Non-metro",2225,680,676,674,431,5.4,5.9,6.4,15.5,5,6,9,10,10.5,9,5,"10",12.7,"10",9,"12",6,5,6,8,680,5.1,0.2,9,5,9,5
"2023-03-01","01029","Alabama","AL","Cleburne County",4411,31.5,4224,36.6,1609,53.5,4411,29.6,92.6,12695,4366,34.4,5276,5274,5202,5018,1837,35.4,37.6,41,43.4,61.1,"5","5","6","B",5,5,6,"Non-metro",1632,443,442,439,301,3.2,3.5,3.8,10,5,5,5,5,5.6,5,5,"5",7.7,"5",5,"6",5,5,5,6,443,3,0.1,5,5,5,5
"2023-03-01","01031","Alabama","AL","Coffee County",25578,52,23729,59.4,7395,81.9,25593,48.9,92.6,44289,25143,56.8,32361,32295,31689,29919,8933,61.8,65.7,71.6,74.9,95,"9","10","12","C",5,6,8,"Non-metro",8375,2298,2288,2242,1359,4.7,5.2,5.6,15,5,6,9,10,15,9,5,"10",19.7,"11",9,"12",6,5,7,8,2298,4.4,0.5,9,5,9,5
"2023-03-01","01033","Alabama","AL","Colbert County",27344,52.5,25661,58.7,8913,80.6,27353,49.5,92.6,47584,26994,56.7,32440,32412,31917,30302,10088,58.7,62.2,67.1,69.4,91.2,"5","6","8","B",1,2,4,"Metro",10778,3420,3413,3375,2230,6.6,7.2,7.7,20.2,1,3,5,7,14.6,5,1,"6",18.5,"7",5,"8",2,1,3,4,3420,6.2,0.4,5,1,5,1
"2023-03-01","01035","Alabama","AL","Conecuh County",5464,47.8,5159,53.8,1923,67.9,5465,45.3,92.6,10454,5389,51.5,7057,7053,6962,6621,2426,58.5,61.7,66.6,69,85.7,"9","10","11","C",5,6,7,"Non-metro",1905,487,486,483,295,4.3,4.6,5,10.4,5,5,9,9,12.4,9,5,"10",17.6,"11",9,"12",6,5,7,8,487,4,0.2,9,5,9,5
"2023-03-01","01037","Alabama","AL","Coosa County",4475,43.9,4302,48.3,1727,67.3,4475,42,92.6,9536,4440,46.6,5349,5346,5300,5135,2023,50.2,52.4,55.6,57.6,78.8,"5","5","7","B",5,5,7,"Non-metro",1945,629,629,629,418,6.2,6.6,7.1,16.3,5,6,5,6,9.9,5,5,"6",12.2,"6",5,"7",6,5,6,7,629,5.9,,5,5,5,
"2023-03-01","01039","Alabama","AL","Covington County",14497,41.6,13821,47.8,5390,68.1,14497,39.1,92.6,31686,14370,45.4,17646,17644,17477,16827,6366,47.6,50.6,55.2,58.3,80.4,"9","9","11","C",5,5,7,"Non-metro",5111,1434,1429,1418,974,4.1,4.5,4.9,12.3,5,5,9,9,8.3,9,5,"9",10,"10",9,"12",5,5,6,8,1434,3.9,0.2,9,5,9,5
"2023-03-01","01041","Alabama","AL","Crenshaw County",4910,37.8,4631,43.5,1756,65.7,4913,35.7,92.6,11744,4843,41.2,5948,5934,5825,5556,2062,43.2,45.7,49.6,52.2,77.2,"9","9","11","C",5,5,7,"Non-metro",1847,517,517,507,333,4,4.4,4.8,12.5,5,5,9,9,9,9,5,"9",12.5,"10",9,"11",5,5,6,7,517,3.8,0.3,9,5,9,5
"2023-03-01","01043","Alabama","AL","Cullman County",32887,41.8,31377,48.3,11354,72.2,32902,39.3,92.6,71308,32578,45.7,38859,38827,38431,36934,12766,46.4,49.4,53.9,56.9,81.1,"9","9","11","C",5,5,7,"Non-metro",13098,4249,4244,4210,2765,5.4,6,6.5,17.6,5,6,9,10,8.1,9,5,"9",10.2,"10",9,"12",5,5,6,8,4249,5.1,0.2,9,5,9,5
"2023-03-01","01045","Alabama","AL","Dale County",24349,53,22904,60.3,6488,76.3,24364,49.5,92.6,41540,23966,57.7,29283,29217,28662,27363,7360,59.6,63.7,69,72,86.6,"13","14","15","D",5,6,7,"Non-metro",8073,2267,2254,2224,1318,4.9,5.4,5.9,15.5,5,6,13,14,13,13,5,"14",17.2,"15",13,"16",6,5,7,8,2267,4.6,0.4,13,5,13,5
"2023-03-01","01047","Alabama","AL","Dallas County",17572,50.2,16311,57.2,5347,76.2,17575,47.2,92.6,31600,17368,55,22676,22633,22231,20778,6664,61,64.7,70.4,72.9,94.9,"13","14","15","D",5,6,7,"Non-metro",7599,2358,2356,2338,1356,6.7,7.5,8.2,19.3,5,6,13,14,14.6,13,5,"14",21.9,"15",13,"16",6,5,7,8,2358,6.3,0.2,13,5,13,5
"2023-03-01","01049","Alabama","AL","DeKalb County",25159,37.4,23634,43.5,7903,62.7,25172,35.2,92.6,60601,24833,41,30867,30835,30384,28808,9322,43.2,45.9,50.1,53,74,"9","9","10","C",5,5,6,"Non-metro",9860,3013,3010,2978,1874,4.5,5,5.5,14.9,5,5,9,9,9,9,5,"9",12,"10",9,"11",5,5,6,7,3013,4.2,0.2,9,5,9,5
"2023-03-01","01051","Alabama","AL","Elmore County",39251,51.3,36827,58.4,11370,89.8,39252,48.3,92.6,69448,38704,55.7,48274,48259,47480,45038,13529,59.4,63.1,68.4,71.4,95,"5","6","8","B",1,2,4,"Metro",14647,4845,4836,4769,2665,6.3,7,7.6,21.1,1,3,5,7,13.4,5,1,"6",17.8,"7",5,"8",2,1,3,4,4845,6,0.4,5,1,5,1
"2023-03-01","01053","Alabama","AL","Escambia County",13910,40.4,13256,46.7,5055,75.5,13912,38,92.6,31198,13775,44.2,17649,17643,17461,16812,6277,48.2,51.2,56,59.2,93.8,"13","13","15","D",5,5,7,"Non-metro",5255,1540,1538,1523,976,4.5,4.9,5.4,14.6,5,5,13,13,8,13,5,"13",10.2,"14",13,"16",5,5,6,8,1540,4.2,0.2,13,5,13,5
"2023-03-01","01055","Alabama","AL","Etowah County",43389,45.1,41007,50.9,14446,73,43402,42.4,92.6,87987,42807,48.7,51978,51939,51166,48796,16369,50.8,53.9,58.2,60.6,82.7,"9","10","11","C",1,2,3,"Metro",17506,5592,5578,5514,3578,5.8,6.3,6.9,18.1,1,2,9,10,11,9,1,"10",14.6,"10",9,"12",2,1,2,4,5592,5.5,0.4,9,1,9,1
"2023-03-01","01057","Alabama","AL","Fayette County",5900,38.3,5630,43.7,2219,62.6,5901,36.2,92.6,14038,5843,41.6,6864,6861,6790,6539,2537,42.1,44.6,48.4,50.8,71.6,"9","9","10","C",5,5,6,"Non-metro",2275,750,747,742,529,4.9,5.3,5.8,14.9,5,5,9,9,7.9,9,5,"9",9.5,"10",9,"11",5,5,6,7,750,4.6,0.2,9,5,9,5
"2023-03-01","01059","Alabama","AL","Franklin County",14202,48.6,13418,56.9,4360,81.1,14210,45.3,92.6,26203,14053,53.6,17342,17325,17080,16201,5027,55.3,59.3,65.2,68.7,93.5,"9","10","12","C",5,6,8,"Non-metro",4959,1314,1311,1300,803,4.5,5,5.5,14.9,5,5,9,9,10.2,9,5,"10",14.7,"11",9,"12",6,5,7,8,1314,4.2,0.2,9,5,9,5
"2023-03-01","01061","Alabama","AL","Geneva County",10850,43.7,10414,50.8,4075,75.2,10852,41.3,92.6,22622,10771,47.6,13109,13102,12996,12571,4779,49.9,52.7,57.4,61.3,88.2,"9","10","11","C",1,2,3,"Metro",3966,954,953,939,612,3.8,4.2,4.6,11.3,1,1,9,9,7.6,9,1,"9",9.3,"10",9,"12",1,1,2,4,954,3.6,0.3,9,1,9,1
"2023-03-01","01063","Alabama","AL","Greene County",4290,56.1,3960,62.4,1485,78.6,4290,52.9,92.6,6956,4198,60.4,5343,5335,5215,4913,1784,65.9,69.8,75,77.5,94.4,"14","14","15","D",6,6,7,"Non-metro",2105,688,686,680,443,9,9.9,10.7,23.4,5,7,13,15,18.7,13,5,"15",24.3,"15",13,"16",7,5,7,8,688,8.5,0.5,13,5,13,5
"2023-03-01","01065","Alabama","AL","Hale County",9257,67.8,8467,75.1,2530,87.7,9262,63.2,92.6,12369,9055,73.2,10931,10916,10628,9910,2851,74.6,79.9,85.9,87.9,95,"14","15","16","D",2,3,4,"Metro",4118,1238,1238,1226,716,9.1,10,10.9,24.8,1,3,13,15,23.6,13,1,"15",30.3,"16",14,"16",3,2,4,4,1238,8.4,0.4,13,1,13,1
"2023-03-01","01067","Alabama","AL","Henry County",8026,49.2,7663,55.9,3022,75,8026,46.6,92.6,14987,7946,53,9625,9618,9521,9173,3468,55.9,59,63.5,67,86,"9","10","11","C",1,2,3,"Metro",3086,628,627,616,393,3.9,4.2,4.5,9.7,1,1,9,9,10.3,9,1,"10",12.9,"11",9,"12",2,1,3,4,628,3.7,0.3,9,1,9,1
"2023-03-01","01069","Alabama","AL","Houston County",47338,47.7,44369,54.4,14922,77.8,47354,44.7,92.6,89968,46589,51.8,56382,56322,55320,52600,16914,53.2,56.7,61.5,64.5,88.2,"9","10","11","C",1,2,3,"Metro",17943,5476,5462,5397,3363,5.5,6.1,6.6,17.5,1,2,9,10,12.3,9,1,"10",15.6,"10",9,"12",2,1,2,4,5476,5.2,0.3,9,1,9,1
"2023-03-01","01071","Alabama","AL","Jackson County",26407,54.1,25097,61.3,9382,88.6,26431,51.2,92.6,44815,26101,58.2,32066,32026,31612,30352,10993,62.1,65.6,70.5,74.1,95,"10","10","12","C",6,6,8,"Non-metro",11100,3292,3286,3250,2075,6.7,7.3,7.9,19.6,5,6,9,10,12.5,9,5,"10",16,"11",9,"12",6,5,7,8,3292,6.4,0.4,9,5,9,5
"2023-03-01","01073","Alabama","AL","Jefferson County",402224,65.3,364996,71.7,101353,94.4,403477,61.3,92.6,557774,390326,70,494501,491351,473721,441592,114819,75.1,79.7,84.9,86.8,95,"14","15","16","D",2,3,4,"Metro",174827,68254,67852,66085,33791,11.1,12.2,13,31.5,1,4,13,16,25.7,13,1,"15",35.3,"16",14,"16",3,2,4,4,68254,10.4,1.4,13,1,13,1
"2023-03-01","01075","Alabama","AL","Lamar County",6280,48.2,6040,55.7,2470,80.7,6280,45.5,92.6,11934,6244,52.3,7289,7288,7237,6998,2783,52.8,56,60.6,64.5,90.9,"9","10","12","C",5,6,8,"Non-metro",2789,879,879,870,556,6.8,7.4,8,18.2,5,6,9,10,8.1,9,5,"10",9.9,"10",9,"12",6,5,6,8,879,6.4,0.3,9,5,9,5
"2023-03-01","01077","Alabama","AL","Lauderdale County",44878,51,42610,57.1,15236,80.2,44904,48.4,92.6,81107,44268,54.6,55113,54999,54138,51939,17800,59.4,62.5,66.7,69.5,93.6,"5","6","8","B",1,2,4,"Metro",18548,6488,6478,6401,4132,7.4,8,8.6,21.7,1,3,5,7,12.7,5,1,"6",17.6,"7",5,"8",2,1,3,4,6488,7,0.5,5,1,5,1
"2023-03-01","01079","Alabama","AL","Lawrence County",15876,51.1,15196,58.8,5376,85.5,15878,48.2,92.6,28331,15756,55.6,18592,18586,18425,17743,6090,56.5,59.8,65,68.7,95,"5","6","8","B",1,2,4,"Metro",6294,1874,1870,1851,1220,6,6.6,7.2,19.4,1,2,5,6,9.6,5,1,"6",12,"7",5,"8",2,1,3,4,1874,5.7,0.3,5,1,5,1
"2023-03-01","01081","Alabama","AL","Lee County",69115,44.6,63039,48.6,14140,69.3,69288,42.1,92.6,141532,67085,47.4,82718,82376,79787,74971,16369,50.3,53.2,56.4,57.7,80.2,"9","9","11","C",1,1,3,"Metro",28538,10139,10005,9680,4521,6.5,7.1,7.5,22.1,1,3,9,11,18,9,1,"10",22.3,"10",9,"12",2,1,2,4,10139,6.2,1.3,9,1,9,1
"2023-03-01","01083","Alabama","AL","Limestone County",39860,42.7,37244,48.5,10954,72.6,39896,40.3,92.6,84846,39245,46.3,47791,47692,46857,44487,12577,48.3,51,55.2,57.9,83.4,"5","5","7","B",1,1,3,"Metro",14915,5061,5052,4987,2874,5.4,6,6.5,19.1,1,2,5,6,12,5,1,"5",15,"6",5,"8",1,1,2,4,5061,5.1,0.3,5,1,5,1
"2023-03-01","01085","Alabama","AL","Lowndes County",5202,56.9,4805,63.3,1563,81.4,5204,53.5,92.6,8259,5107,61.8,6579,6567,6419,6020,1939,67.6,71.8,77.7,79.3,95,"14","14","16","D",2,2,4,"Metro",2142,678,678,664,381,7.4,8.2,8.8,19.8,1,2,13,14,18.7,13,1,"15",26.1,"15",13,"16",3,1,3,4,678,7,0.7,13,1,13,1
"2023-03-01","01087","Alabama","AL","Macon County",9150,53.2,8491,56.7,2938,77.6,9158,50.7,92.6,16024,8978,56,11404,11385,11136,10522,3523,63.1,66.2,69.5,70.3,93.1,"14","14","15","D",6,6,7,"Non-metro",4132,1430,1426,1395,866,8.3,8.9,9.3,22.9,5,7,13,15,21.5,13,5,"14",28.4,"15",13,"16",6,5,7,8,1430,7.9,1.1,13,5,13,5
"2023-03-01","01089","Alabama","AL","Madison County",243384,69.3,219382,75.1,54507,95,244274,65.5,92.6,319911,235307,73.6,298939,297279,286751,267613,62920,80.2,84.7,89.6,91.6,95,"7","7","8","B",3,3,4,"Metro",103779,42563,42361,41260,19352,12.1,13.2,14.1,33.9,1,4,5,8,30.8,6,2,"8",38.8,"8",6,"8",4,2,4,4,42563,11.4,1.6,5,1,5,1
"2023-03-01","01091","Alabama","AL","Marengo County",10535,59.5,9792,67,3186,85,10538,55.9,92.6,16078,10365,64.5,13005,12997,12736,11973,3688,68.9,73.4,79.2,81.9,95,"14","15","16","D",6,7,8,"Non-metro",4203,1223,1223,1210,722,6.9,7.6,8.3,19.3,5,6,13,14,17.6,13,5,"15",24.3,"16",13,"16",7,5,8,8,1223,6.5,0.3,13,5,13,5
"2023-03-01","01093","Alabama","AL","Marion County",11141,39.6,10706,45.5,4146,64.9,11144,37.5,92.6,25745,11058,43,13005,12998,12892,12451,4581,43.8,46.2,50.1,52.9,71.7,"9","9","10","C",5,5,6,"Non-metro",4436,1312,1310,1301,905,4.7,5.1,5.5,14.2,5,5,9,9,7.1,9,5,"9",9,"10",9,"11",5,5,6,7,1312,4.4,0.2,9,5,9,5
"2023-03-01","01095","Alabama","AL","Marshall County",45870,51.1,42875,59.2,13984,83.5,45884,47.4,92.6,80621,45152,56,55605,55553,54565,51539,15851,57.5,61.9,67.7,71.1,94.6,"9","10","12","C",5,6,8,"Non-metro",17312,5230,5220,5157,3236,5.8,6.5,7.1,19.3,5,6,9,10,12.4,9,5,"10",16.7,"11",9,"12",6,5,7,8,5230,5.4,0.3,9,5,9,5
"2023-03-01","01097","Alabama","AL","Mobile County",215157,55.7,198933,62.8,57303,83.4,215307,52.1,92.6,348937,210852,60.4,260903,260227,253996,239278,65837,63.1,67.4,72.8,75.5,95,"14","14","16","D",2,2,4,"Metro",84214,27398,27288,26793,15357,7.1,7.8,8.5,22.3,1,3,13,15,17,13,1,"14",22.4,"15",13,"16",2,1,3,4,27398,6.6,0.6,13,1,13,1
"2023-03-01","01099","Alabama","AL","Monroe County",9320,47.4,8734,53.4,2979,67.9,9328,45,92.6,18007,9192,51,11685,11675,11476,10894,3721,56.4,59.3,63.7,66.6,84.9,"9","10","11","C",5,6,7,"Non-metro",3749,877,877,872,535,4.5,4.9,5.3,12.2,5,5,9,9,13.6,9,5,"10",18.1,"11",9,"12",6,5,7,8,877,4.2,0.1,9,5,9,5
"2023-03-01","01101","Alabama","AL","Montgomery County",124205,58.8,113060,65.1,30629,86.8,124283,54.9,92.6,190541,120776,63.4,156053,155790,150852,141103,36846,68.9,73.8,79.2,81.3,95,"14","15","16","D",2,3,4,"Metro",50938,19594,19515,19102,9852,9.3,10.2,11,27.9,1,4,13,16,21.2,13,1,"15",28.3,"16",13,"16",3,1,4,4,19594,8.7,0.9,13,1,13,1
"2023-03-01","01103","Alabama","AL","Morgan County",53820,47.9,50673,54.9,16883,79.1,53842,45,92.6,101834,53082,52.1,63359,63309,62297,59382,18822,52.9,56.3,61.2,64.3,88.2,"9","10","11","C",1,2,3,"Metro",22494,7611,7597,7507,4644,6.8,7.5,8.1,21.8,1,3,9,11,11.6,9,1,"10",14.5,"10",9,"12",2,1,2,4,7611,6.4,0.4,9,1,9,1
"2023-03-01","01105","Alabama","AL","Perry County",4486,53.3,4132,58.6,1344,74.9,4488,50.3,92.6,7701,4412,57.3,5375,5366,5265,4925,1572,60.2,63.8,68.4,69.8,87.6,"14","14","15","D",6,6,7,"Non-metro",2012,667,667,658,348,7.9,8.7,9.3,19.4,5,6,13,14,19.1,13,5,"14",24.1,"15",13,"16",6,5,7,8,667,7.5,0.5,13,5,13,5
"2023-03-01","01107","Alabama","AL","Pickens County",10497,55.5,9928,61.8,3055,78.6,10500,52.7,92.6,17414,10370,59.5,12866,12857,12665,12098,3700,64.6,68,72.7,75.3,95,"14","14","15","D",2,2,3,"Metro",4532,1872,1871,1859,929,9.9,10.7,11.6,23.9,1,3,13,15,14.8,13,1,"14",19.9,"15",13,"16",2,1,3,4,1872,9.4,0.3,13,1,13,1
"2023-03-01","01109","Alabama","AL","Pike County",14487,46.2,13317,49.7,4203,83.5,14518,43.8,92.6,28891,14125,48.9,17638,17536,17028,16028,4838,53.3,55.9,58.9,59.8,95,"13","13","16","D",5,5,8,"Non-metro",5356,1483,1470,1405,802,4.7,5.1,5.2,15.9,5,6,13,14,19.1,13,5,"14",25.6,"14",13,"16",6,5,6,8,1483,4.5,1.2,13,5,13,5
"2023-03-01","01111","Alabama","AL","Randolph County",7789,36.3,7535,42,3070,64.8,7791,34.3,92.6,19577,7727,39.5,9484,9460,9339,9081,3608,41.7,44.1,47.7,50.7,76.1,"9","9","10","C",5,5,6,"Non-metro",3186,1003,1002,998,679,4.7,5.1,5.6,14.3,5,5,9,9,5.3,9,5,"9",8.4,"10",9,"11",5,5,6,7,1003,4.4,0.1,9,5,9,5
