"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-11-07","01029","Alabama","AL ","Cleburne County",4117,35.6,1664,55.3,4248,28.5,92.6,12695,4248,33.5,5122,5121,4954,1924,34.4,40.3,42.9,64,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-11-07","01031","Alabama","AL ","Coffee County",17612,44.1,6350,70.3,18428,35.2,92.6,44289,18427,41.6,22328,22324,21230,7205,42.7,50.4,53.1,79.8,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-07","01033","Alabama","AL ","Colbert County",23089,52.9,8295,75,24228,43.9,92.6,47584,24228,50.9,28615,28613,27204,9380,51.8,60.1,62.3,84.8,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-07","01035","Alabama","AL ","Conecuh County",4429,46.2,1720,60.7,4605,38.2,92.6,10454,4605,44.1,6077,6077,5808,2195,50.4,58.1,60.5,77.5,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-07","01037","Alabama","AL ","Coosa County",3754,42.1,1582,61.6,3867,36.3,92.6,9536,3867,40.6,4640,4639,4494,1836,43.5,48.6,50.4,71.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-07","01039","Alabama","AL ","Covington County",12361,42.8,5002,63.2,12843,34.7,92.6,31686,12843,40.5,15720,15719,15131,5940,42.4,49.6,52.4,75,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-07","01041","Alabama","AL ","Crenshaw County",4118,38.7,1625,60.8,4273,31,92.6,11744,4273,36.4,5208,5208,5002,1919,37.8,44.3,47,71.8,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-11-07","01043","Alabama","AL ","Cullman County",28426,43.8,10662,67.8,29428,35.1,92.6,71308,29427,41.3,34639,34634,33361,11890,41.4,48.6,51.4,75.6,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-07","01045","Alabama","AL ","Dale County",22857,60.2,6275,73.8,23559,47.9,92.6,41540,23559,56.7,27175,27175,26257,6921,55.3,65.4,69.1,81.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-07","01047","Alabama","AL ","Dallas County",13867,48.6,4665,66.4,14638,39.4,92.6,31600,14638,46.3,19360,19356,18306,6070,52,61.3,64.2,86.5,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-07","01049","Alabama","AL ","DeKalb County",20746,38.1,7148,56.7,21645,30.3,92.6,60601,21644,35.7,26597,26594,25366,8463,37.2,43.9,46.6,67.2,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-11-07","01051","Alabama","AL ","Elmore County",30303,48,9807,77.5,31681,39,92.6,69448,31681,45.6,39761,39759,37856,11812,49,57.3,60,93.3,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-07","01053","Alabama","AL ","Escambia County",11555,40.7,4525,67.6,11977,32.7,92.6,31198,11977,38.4,15362,15362,14818,5766,41.9,49.2,52.2,86.2,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-11-07","01055","Alabama","AL ","Etowah County",36519,45.4,13438,67.9,38012,37.2,92.6,87987,38008,43.2,45920,45912,43894,15382,44.9,52.2,54.5,77.7,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-11-07","01057","Alabama","AL ","Fayette County",4918,38.2,2039,57.5,5114,31.4,92.6,14038,5113,36.4,5962,5960,5730,2337,36.6,42.5,44.5,65.9,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-11-07","01059","Alabama","AL ","Franklin County",11886,50.4,4106,76.4,12403,39.5,92.6,26203,12403,47.3,15120,15120,14394,4752,48.2,57.7,61,88.4,"14","15","16","16","D",6,7,8,8,"Non-metro"
"2021-11-07","01061","Alabama","AL ","Geneva County",8895,43.4,3740,69,9133,34.8,92.6,22622,9132,40.4,10888,10887,10585,4280,41.4,48.1,51.6,79,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-11-07","01063","Alabama","AL ","Greene County",3469,54.7,1335,70.6,3672,45.3,92.6,6956,3672,52.8,4708,4707,4444,1643,58,67.7,70.1,86.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-07","01065","Alabama","AL ","Hale County",7572,67.1,2319,80.4,8044,54.9,92.6,12369,8044,65,9448,9448,8840,2638,64.5,76.4,78.4,91.4,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-07","01067","Alabama","AL ","Henry County",6747,49.3,2793,69.3,6951,40.4,92.6,14987,6951,46.4,8461,8460,8184,3206,49.2,56.4,59.8,79.5,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-11-07","01069","Alabama","AL ","Houston County",38962,47.8,13691,71.4,40650,38.4,92.6,89968,40650,45.2,48490,48486,46300,15554,45.8,53.9,56.7,81.1,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-07","01071","Alabama","AL ","Jackson County",21762,53.2,8461,79.9,22553,43.7,92.6,44815,22553,50.3,27288,27282,26262,9844,52.9,60.9,64.1,92.9,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-07","01073","Alabama","AL ","Jefferson County",319771,62.9,92587,86.3,339834,51.6,92.6,557774,339787,60.9,417591,417402,390769,105621,63.4,74.8,76.8,98.4,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-07","01075","Alabama","AL ","Lamar County",5297,48.8,2214,72.4,5448,39.5,92.6,11934,5448,45.7,6292,6292,6114,2492,45.6,52.7,56.3,81.4,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-07","01077","Alabama","AL ","Lauderdale County",37527,50.2,13836,72.8,38866,41.9,92.6,81107,38865,47.9,48143,48140,46217,16277,51.9,59.4,61.9,85.6,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-11-07","01079","Alabama","AL ","Lawrence County",13608,52.7,5038,80.1,14063,42.7,92.6,28331,14063,49.6,16540,16540,15990,5704,50.2,58.4,61.9,90.7,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-11-07","01081","Alabama","AL ","Lee County",54443,41.9,12627,61.9,57346,34.9,92.6,141532,57346,40.5,67180,67176,63474,14453,40.8,47.5,48.9,70.8,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-11-07","01083","Alabama","AL ","Limestone County",31451,40.9,10025,66.5,32804,33.2,92.6,84846,32804,38.7,37842,37842,36228,10921,38.3,44.6,47.1,72.4,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-11-07","01085","Alabama","AL ","Lowndes County",3980,52.5,1402,73,4186,43,92.6,8259,4186,50.7,5486,5484,5161,1745,56.4,66.4,68,90.8,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-07","01087","Alabama","AL ","Macon County",7228,48.3,2550,67.4,7623,42.2,92.6,16024,7623,47.6,9578,9577,9065,3105,53,59.8,60.5,82,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-11-07","01089","Alabama","AL ","Madison County",189301,64.8,49298,86.3,201571,54.1,92.6,319911,201568,63,242242,242231,226745,55507,65,75.7,77.6,97.1,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-07","01091","Alabama","AL ","Marengo County",8890,60.8,2966,79.1,9385,49.8,92.6,16078,9385,58.4,11532,11530,10856,3425,61.1,71.7,74.3,91.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-07","01093","Alabama","AL ","Marion County",9567,40.6,3875,60.7,9862,33.2,92.6,25745,9861,38.3,11604,11602,11230,4328,39.1,45.1,47.7,67.7,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-11-07","01095","Alabama","AL ","Marshall County",37610,51.9,12944,77.3,39399,40.7,92.6,80621,39399,48.9,47799,47798,45364,14726,49.4,59.3,62.6,87.9,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-11-07","01097","Alabama","AL ","Mobile County",171734,54.2,52022,75.7,181269,43.9,92.6,348937,181267,51.9,219255,219243,207148,59821,53.1,62.8,65.4,87,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-07","01099","Alabama","AL ","Monroe County",7804,47.7,2713,61.9,8209,39.6,92.6,18007,8208,45.6,10336,10334,9829,3447,49.9,57.4,60.1,78.6,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-07","01101","Alabama","AL ","Montgomery County",98930,57,26612,75.4,105137,46.4,92.6,190541,105132,55.2,132234,132216,123973,32613,58.4,69.4,71.4,92.4,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-07","01103","Alabama","AL ","Morgan County",45052,48.8,15814,74.1,46974,39.2,92.6,101834,46973,46.1,55483,55479,53093,17662,46.4,54.5,57.5,82.8,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-07","01105","Alabama","AL ","Perry County",3686,52.2,1233,68.7,3920,43.9,92.6,7701,3920,50.9,4667,4666,4390,1456,52.3,60.6,62.2,81.1,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-11-07","01107","Alabama","AL ","Pickens County",8411,52.4,2681,69,8784,44.1,92.6,17414,8784,50.4,10786,10785,10300,3333,54.1,61.9,64.1,85.8,"15","16","16","15","D",3,4,4,3,"Metro"
"2021-11-07","01109","Alabama","AL ","Pike County",11766,43.9,3896,77.4,12404,37.5,92.6,28891,12404,42.9,14938,14935,14144,4457,45.1,51.7,52.7,88.6,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-11-07","01111","Alabama","AL ","Randolph County",6792,37.9,2828,59.6,6936,30.5,92.6,19577,6935,35.4,8348,8346,8146,3312,36.7,42.6,45.4,69.9,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-11-07","01113","Alabama","AL ","Russell County",18957,43.1,6249,72.8,20077,34.6,92.6,48419,20075,41.5,26043,26042,24524,7731,44.9,53.8,55.8,90,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-11-07","01117","Alabama","AL ","Shelby County",65748,39.3,17086,49.2,70710,32.5,92.6,185738,70708,38.1,87035,87016,80745,20142,40,46.8,48.3,58,"2","2","2","2","A",2,2,2,2,"Metro"
"2021-11-07","01115","Alabama","AL ","St. Clair County",30403,43.8,10146,67.3,31739,35.5,92.6,76282,31739,41.6,38050,38042,36308,11505,42.5,49.9,52.4,76.3,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-11-07","01119","Alabama","AL ","Sumter County",5249,52.1,1744,75,5571,44.8,92.6,10851,5571,51.3,7283,7280,6831,2203,58.6,67.1,67.9,94.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-07","01121","Alabama","AL ","Talladega County",25424,40.2,9117,61.7,26496,33.1,92.6,69265,26496,38.3,32336,32335,30920,10445,40.4,46.7,48.9,70.7,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-11-07","01123","Alabama","AL ","Tallapoosa County",13710,42.7,5676,63.2,14233,35.3,92.6,34895,14233,40.8,16848,16846,16212,6425,41.7,48.3,50.5,71.5,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-07","01125","Alabama","AL ","Tuscaloosa County",77542,46.9,21014,73,82049,39.2,92.6,179572,82048,45.7,97847,97840,92353,24046,46.7,54.5,55.8,83.5,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-07","01127","Alabama","AL ","Walker County",26130,52.9,9759,78.6,27153,42.7,92.6,54168,27153,50.1,32626,32621,31286,11196,51.4,60.2,63.3,90.2,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-07","01129","Alabama","AL ","Washington County",6639,52.2,2500,77.7,6905,42.3,92.6,14087,6904,49,8310,8308,7980,2860,50.9,59,62.7,88.8,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-11-07","01131","Alabama","AL ","Wilcox County",4627,58.2,1602,76.1,4927,47.5,92.6,8823,4927,55.8,6309,6309,5865,2028,60.8,71.5,73.7,96.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-07","01133","Alabama","AL ","Winston County",4589,24.3,1946,37.7,4716,20,92.6,20576,4716,22.9,5712,5712,5574,2322,24.2,27.8,29.5,44.9,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-11-07","02013","Alaska","AK ","Aleutians East Borough",2217,71.9,161,45.9,2318,69.5,96.6,3156,2310,73.2,2585,2575,2480,175,77.5,81.6,80.4,49.9,"12","12","12","10","C",8,8,8,6,"Non-metro"
"2021-11-07","02016","Alaska","AK ","Aleutians West CA",3039,60.9,246,58.7,3176,56.4,96.6,5188,3171,61.1,3748,3742,3574,280,66.5,72.1,71.6,66.8,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-11-07","02020","Alaska","AK ","Anchorage Muny",151357,69.2,30040,89,162673,56.5,96.6,240774,162327,67.4,185917,185391,172689,32506,64.6,77,78.9,96.3,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-07","02050","Alaska","AK ","Bethel CA",9338,78.8,1239,85.6,10727,58.3,96.6,13825,10688,77.3,11618,11552,10016,1290,63.2,83.6,84.5,89.1,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-07","02060","Alaska","AK ","Bristol Bay Borough",739,99.9,120,88.2,779,93.2,96.6,720,777,99.9,986,984,938,128,99.9,99.9,99.9,94.1,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-07","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-11-07","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-11-07","02068","Alaska","AK ","Denali Borough",922,54.3,181,76.1,977,46.6,96.6,1821,975,53.5,1147,1143,1085,198,54.7,62.8,63.9,83.2,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-07","02070","Alaska","AK ","Dillingham CA",1918,56.9,336,68,2174,44.2,96.6,3798,2162,56.9,2443,2430,2162,374,49.7,64,64.1,75.7,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-11-07","02090","Alaska","AK ","Fairbanks North Star Borough",44049,59.7,8119,75,47020,48.5,96.6,80563,46931,58.3,54389,54257,50921,8820,56.2,67.3,69,81.5,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-07","02100","Alaska","AK ","Haines Borough",1552,74.8,459,83.8,1635,64.6,96.6,2259,1632,72.2,1726,1723,1640,497,68.2,76.3,79.1,90.7,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-07","02105","Alaska","AK ","Hoonah-Angoon CA",1318,74.7,417,80.8,1427,66.4,96.6,1902,1421,74.7,1518,1511,1397,442,70.7,79.4,79.2,85.7,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-07","02110","Alaska","AK ","Juneau Cty&Bor",19626,77.8,4230,94.8,21308,66.6,96.6,27500,21240,77.2,23195,23092,21358,4545,72.5,84,84.7,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-07","02122","Alaska","AK ","Kenai Peninsula Borough",23574,51.8,7936,73.7,24732,42.1,96.6,50000,24695,49.4,27543,27475,26139,8602,46.9,54.9,57.4,79.8,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-11-07","02130","Alaska","AK ","Ketchikan Gateway Borough",7563,69.5,1916,83.6,8135,58.5,96.6,11941,8119,68,8759,8739,8100,1972,63,73.2,74.4,86.1,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-07","02150","Alaska","AK ","Kodiak Island Borough",6952,71.3,1360,92.1,7528,57.9,96.6,10727,7516,70.1,8244,8224,7584,1442,63.4,76.7,77.7,97.7,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-07","02158","Alaska","AK ","Kusilvak Census Area",4059,83.3,469,92.7,4873,58.6,96.6,,4846,,5228,5183,4305,475,62.9,,88.3,93.9,"16","","16","16","D",8,,8,8,"Non-metro"
"2021-11-07","02164","Alaska","AK ","Lake and Peninsula Borough",738,65,129,70.5,816,51.3,96.6,1279,813,63.6,928,925,836,140,58.3,72.3,73.6,76.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-07","02170","Alaska","AK ","Matanuska-Susitna Borough",34150,42.8,8950,65.1,36833,34,96.6,89577,36780,41.1,41627,41540,38498,9753,38.4,46.4,48.3,70.9,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-11-07","02180","Alaska","AK ","Nome CA",5360,81.9,722,89.9,6156,61.5,96.6,7568,6125,80.9,6471,6431,5586,757,64.7,85,85.4,94.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-07","02185","Alaska","AK ","North Slope Borough",2977,41.3,442,60.1,3334,33.9,96.6,7997,3321,41.5,3686,3670,3273,473,37.5,45.9,45.5,64.3,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-07","02188","Alaska","AK ","Northwest Arctic Borough",3429,70.5,475,85.3,3932,51.6,96.6,5652,3910,69.2,4237,4210,3654,491,55.6,74.5,75.2,88.2,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-07","02195","Alaska","AK ","Petersburg CA",2064,79.2,605,90.3,2197,67.3,96.6,2797,2192,78.4,2336,2329,2195,640,71.5,83.3,84.3,95.5,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-07","02198","Alaska","AK ","Prince of Wales-Hyder CA",2814,58.4,798,70.9,3064,49.4,96.6,5292,3054,57.7,3383,3369,3108,874,54.5,63.7,64.5,77.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-07","02220","Alaska","AK ","Sitka Cty&Bor",5466,81.1,1237,90.7,5891,69.4,96.6,7351,5882,80,6142,6126,5681,1241,72.3,83.3,84.3,91,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-07","02230","Alaska","AK ","Skagway Muny",749,74.8,147,78.6,794,67.1,96.6,1045,794,76,842,841,793,155,71.2,80.5,79.2,82.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-07","02240","Alaska","AK ","Southeast Fairbanks CA",1938,37.4,673,62.4,2050,29.7,96.6,5693,2048,36,2364,2355,2233,733,34.3,41.4,43.1,68,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-11-07","02275","Alaska","AK ","Wrangell Cty&Bor",1288,64.1,417,67.9,1350,54,96.6,2173,1348,62,1387,1384,1316,427,55.4,63.7,65.5,69.5,"12","12","12","11","C",8,8,8,7,"Non-metro"
"2021-11-07","02282","Alaska","AK ","Yakutat Cty&Bor",387,81.1,97,79.5,408,70.5,96.6,507,408,80.5,422,422,395,100,72.9,83.2,82.8,82,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-07","02290","Alaska","AK ","Yukon-Koyukuk CA",2926,77.6,705,85.8,3259,62.3,96.6,4185,3247,77.6,3624,3599,3256,763,69.3,86,86.3,92.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-07","04001","Arizona","AZ ","Apache County",45084,85.9,10619,93.7,53525,74.5,97.7,59355,53514,90.2,64234,64056,54303,12652,89.4,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-07","04003","Arizona","AZ ","Cochise County",65153,65.8,21544,74,69241,55,97.7,108094,69238,64.1,80285,80268,74851,24266,63.8,74.3,75.6,83.3,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-07","04005","Arizona","AZ ","Coconino County",90660,79,20816,99.9,98939,69,97.7,124554,98930,79.4,112624,112603,103040,23309,78.5,90.4,89.8,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-07","04007","Arizona","AZ ","Gila County",27049,62.4,11000,69.3,28392,52.6,97.7,46872,28390,60.6,32732,32727,31099,12367,60.6,69.8,71.7,77.9,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-11-07","04009","Arizona","AZ ","Graham County",20125,70.7,5204,95.7,21570,55.5,97.7,31936,21569,67.5,24314,24310,22540,5579,62.6,76.1,79.1,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-07","04011","Arizona","AZ ","Greenlee County",3487,50.3,891,68.7,3650,38.4,97.7,7754,3650,47.1,4175,4174,3952,962,44,53.8,57,74.2,"10","11","12","11","C",6,7,8,7,"Non-metro"
"2021-11-07","04012","Arizona","AZ ","La Paz County",8530,48.5,4595,54.8,9034,42.8,97.7,18808,9033,48,10820,10818,10133,5136,51.3,57.5,57.6,61.2,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-11-07","04013","Arizona","AZ ","Maricopa County",2103685,61.3,554949,79.7,2261386,50.4,97.7,3798091,2261318,59.5,2601597,2601083,2413537,629576,58,68.5,70.3,90.4,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-07","04015","Arizona","AZ ","Mohave County",76479,43.3,38504,58.4,78379,36.9,97.7,189385,78376,41.4,94619,94612,92045,45439,44.6,50,52.1,68.9,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-11-07","04017","Arizona","AZ ","Navajo County",60966,74.5,18172,87.2,69738,62.9,97.7,91873,69735,75.9,81472,81420,71099,20868,73.4,88.6,86.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-07","04019","Arizona","AZ ","Pima County",588767,70.8,189406,89.1,629123,60.1,97.7,905833,628893,69.4,715675,715290,666848,208665,68.3,79,80.2,98.2,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-07","04021","Arizona","AZ ","Pinal County",204041,56.6,69876,72.4,217030,46.9,97.7,396110,217017,54.8,247160,247127,231479,78349,53.4,62.4,64.2,81.1,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-07","04023","Arizona","AZ ","Santa Cruz County",37997,99.9,9008,99.9,42555,91.5,97.7,38439,42554,99.9,48195,48180,41698,9626,99.9,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-07","04025","Arizona","AZ ","Yavapai County",94226,47.7,48949,64,97096,41.3,97.7,211088,97091,46,119211,119189,115653,58446,50.7,56.5,58.5,76.5,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-11-07","04027","Arizona","AZ ","Yuma County",115279,72,29788,72.1,125917,58.9,97.7,177868,125893,70.8,145734,145616,132332,33423,68.2,81.9,82.6,80.9,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-07","05001","Arkansas","AR ","Arkansas County",8372,62.1,2685,75.6,8911,51,90.3,14786,8908,60.2,10229,10221,9515,2949,58.5,69.1,70.6,83,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-07","05003","Arkansas","AR ","Ashley County",8472,55.5,3092,75.1,8960,45.6,90.3,16780,8957,53.4,10293,10286,9695,3403,52.4,61.3,63.5,82.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
