"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-09-24","01021","Alabama","AL ","Chilton County",12290,36.3,4506,59.3,12910,29.1,92.4,37470,12909,34.5,16577,16574,15740,5328,37.3,44.2,46.5,70.1,"13","14","14","15","D",1,2,2,3,"Metro"
"2021-09-24","01023","Alabama","AL ","Choctaw County",6610,65.4,2566,86.4,6815,54.1,92.4,11029,6815,61.8,8782,8781,8458,3181,69.8,79.6,83.7,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-24","01025","Alabama","AL ","Clarke County",9708,52.2,3516,72.6,10159,43,92.4,20387,10159,49.8,13070,13069,12458,4211,55.3,64.1,67,87,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-09-24","01027","Alabama","AL ","Clay County",4447,42.1,1590,57.1,4584,34.6,92.4,11480,4583,39.9,5931,5929,5741,2096,44.8,51.6,54.3,75.3,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-09-24","01029","Alabama","AL ","Cleburne County",3724,32.2,1589,52.8,3829,25.7,92.4,12695,3829,30.2,4813,4812,4658,1847,32.3,37.9,40.3,61.4,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-09-24","01031","Alabama","AL ","Coffee County",16098,40.3,6130,67.9,16773,32,92.4,44289,16772,37.9,20963,20960,19962,6976,40.1,47.3,50,77.2,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-09-24","01033","Alabama","AL ","Colbert County",21645,49.5,8016,72.4,22667,41,92.4,47584,22667,47.6,27480,27478,26127,9148,49.7,57.7,59.8,82.7,"7","7","7","8","B",3,3,3,4,"Metro"
"2021-09-24","01035","Alabama","AL ","Conecuh County",4064,42.4,1644,58.1,4205,34.8,92.4,10454,4205,40.2,5813,5813,5567,2155,48.2,55.6,58,76.1,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-24","01037","Alabama","AL ","Coosa County",3541,39.7,1522,59.3,3643,34.2,92.4,9536,3643,38.2,4445,4444,4307,1776,41.7,46.6,48.3,69.2,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-09-24","01039","Alabama","AL ","Covington County",11424,39.5,4799,60.6,11805,31.9,92.4,31686,11805,37.3,15089,15088,14528,5784,40.7,47.6,50.3,73,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-09-24","01041","Alabama","AL ","Crenshaw County",3810,35.8,1566,58.6,3931,28.5,92.4,11744,3931,33.5,5007,5007,4826,1879,36.4,42.6,45.4,70.3,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-09-24","01043","Alabama","AL ","Cullman County",26537,40.9,10365,65.9,27387,32.7,92.4,71308,27386,38.4,33211,33206,32008,11563,39.6,46.6,49.3,73.5,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-09-24","01045","Alabama","AL ","Dale County",20923,55.1,6052,71.2,21462,43.6,92.4,41540,21462,51.7,25737,25737,24938,6727,52.3,62,65.7,79.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-24","01047","Alabama","AL ","Dallas County",12341,43.3,4395,62.6,12906,34.7,92.4,31600,12906,40.8,18144,18140,17222,5817,48.8,57.4,60.4,82.9,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-24","01049","Alabama","AL ","DeKalb County",18672,34.3,6796,53.9,19327,27,92.4,60601,19326,31.9,25106,25103,24031,8173,35.1,41.4,44.2,64.9,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-09-24","01051","Alabama","AL ","Elmore County",28011,44.4,9439,74.6,29188,35.9,92.4,69448,29188,42,37796,37794,36022,11399,46.5,54.4,57.1,90.1,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-09-24","01053","Alabama","AL ","Escambia County",10501,37,4321,64.6,10836,29.6,92.4,31198,10836,34.7,14690,14690,14184,5647,40.1,47.1,49.9,84.4,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-09-24","01055","Alabama","AL ","Etowah County",33270,41.3,12850,64.9,34462,33.7,92.4,87987,34458,39.2,43796,43790,41910,14927,42.8,49.8,52.1,75.4,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-09-24","01057","Alabama","AL ","Fayette County",4581,35.6,1981,55.9,4734,29,92.4,14038,4733,33.7,5699,5697,5500,2270,35,40.6,42.7,64,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-09-24","01059","Alabama","AL ","Franklin County",11075,46.9,3945,73.4,11504,36.7,92.4,26203,11504,43.9,14519,14519,13849,4638,46.3,55.4,58.7,86.3,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-09-24","01061","Alabama","AL ","Geneva County",8202,40,3628,66.9,8385,31.9,92.4,22622,8385,37.1,10408,10408,10123,4165,39.6,46,49.4,76.8,"14","14","15","15","D",2,2,3,3,"Metro"
"2021-09-24","01063","Alabama","AL ","Greene County",3116,49.1,1250,66.1,3261,40.2,92.4,6956,3261,46.9,4435,4434,4207,1584,54.7,63.7,66.3,83.8,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-09-24","01065","Alabama","AL ","Hale County",7075,62.7,2252,78.1,7490,51.1,92.4,12369,7490,60.6,9086,9086,8501,2549,62,73.5,75.4,88.4,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-09-24","01067","Alabama","AL ","Henry County",6242,45.6,2692,66.8,6421,37.3,92.4,14987,6421,42.8,8076,8075,7824,3107,46.9,53.9,57.1,77.1,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-09-24","01069","Alabama","AL ","Houston County",36313,44.5,13226,68.9,37706,35.6,92.4,89968,37706,41.9,46390,46386,44391,15046,43.8,51.6,54.4,78.4,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-09-24","01071","Alabama","AL ","Jackson County",19953,48.7,8105,76.5,20580,39.9,92.4,44815,20580,45.9,25955,25950,25016,9542,50.3,57.9,61.1,90.1,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-09-24","01073","Alabama","AL ","Jefferson County",297920,58.6,89696,83.6,315498,47.9,92.4,557774,315477,56.6,396667,396492,371535,101031,60.2,71.1,73,94.1,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-24","01075","Alabama","AL ","Lamar County",4953,45.6,2157,70.5,5058,36.6,92.4,11934,5058,42.4,5996,5996,5831,2426,43.4,50.2,53.7,79.3,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-09-24","01077","Alabama","AL ","Lauderdale County",35440,47.5,13353,70.3,36626,39.5,92.4,81107,36626,45.2,46083,46081,44236,15626,49.7,56.8,59.2,82.2,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-09-24","01079","Alabama","AL ","Lawrence County",12570,48.7,4855,77.2,12938,39.3,92.4,28331,12938,45.7,15786,15786,15272,5583,47.9,55.7,59.1,88.8,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-09-24","01081","Alabama","AL ","Lee County",51843,39.9,12255,60,54466,33.1,92.4,141532,54466,38.5,64086,64083,60600,13934,38.9,45.3,46.7,68.3,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-09-24","01083","Alabama","AL ","Limestone County",29244,38.1,9817,65.1,30379,30.7,92.4,84846,30379,35.8,35712,35712,34188,10526,36.1,42.1,44.5,69.8,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-09-24","01085","Alabama","AL ","Lowndes County",3711,48.9,1323,68.9,3895,40,92.4,8259,3895,47.2,5226,5224,4927,1684,53.7,63.3,64.9,87.7,"15","15","15","15","D",3,3,3,3,"Metro"
"2021-09-24","01087","Alabama","AL ","Macon County",6709,44.8,2417,63.9,7065,39.1,92.4,16024,7065,44.1,9087,9086,8604,2997,50.3,56.7,57.5,79.2,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-24","01089","Alabama","AL ","Madison County",178569,61.1,48165,84.3,189452,50.8,92.4,319911,189450,59.2,228342,228333,213795,52985,61.2,71.4,73.2,92.7,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-24","01091","Alabama","AL ","Marengo County",8238,56.4,2842,75.8,8682,46,92.4,16078,8682,54,11103,11102,10466,3333,58.9,69.1,71.6,88.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-24","01093","Alabama","AL ","Marion County",8835,37.5,3727,58.3,9075,30.5,92.4,25745,9074,35.2,11065,11064,10719,4213,37.2,43,45.5,65.9,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-09-24","01095","Alabama","AL ","Marshall County",34540,47.7,12513,74.7,36036,37.2,92.4,80621,36036,44.7,45483,45483,43220,14329,47,56.4,59.7,85.5,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-09-24","01097","Alabama","AL ","Mobile County",159249,50.3,50072,72.8,167689,40.6,92.4,348937,167687,48.1,207300,207290,195933,57752,50.2,59.4,61.8,84,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-09-24","01099","Alabama","AL ","Monroe County",7178,43.9,2592,59.1,7501,36.2,92.4,18007,7500,41.7,9926,9924,9450,3353,47.9,55.1,57.8,76.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-09-24","01101","Alabama","AL ","Montgomery County",91546,52.7,25056,71,96956,42.8,92.4,190541,96952,50.9,124966,124949,117234,31053,55.2,65.6,67.5,88,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-09-24","01103","Alabama","AL ","Morgan County",41967,45.5,15371,72,43592,36.4,92.4,101834,43592,42.8,52613,52610,50416,17200,44,51.7,54.6,80.6,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-09-24","01105","Alabama","AL ","Perry County",3445,48.8,1190,66.3,3650,40.9,92.4,7701,3650,47.4,4477,4476,4216,1415,50.2,58.1,59.8,78.8,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-09-24","01107","Alabama","AL ","Pickens County",7682,47.8,2559,65.9,7987,40.1,92.4,17414,7987,45.9,10185,10184,9733,3192,51.1,58.5,60.6,82.1,"15","15","15","15","D",3,3,3,3,"Metro"
"2021-09-24","01109","Alabama","AL ","Pike County",10729,40,3723,74,11206,33.8,92.4,28891,11206,38.8,14173,14170,13449,4340,42.8,49,50.1,86.3,"14","14","15","16","D",6,6,7,8,"Non-metro"
"2021-09-24","01111","Alabama","AL ","Randolph County",6145,34.3,2684,56.6,6224,27.4,92.4,19577,6224,31.8,7867,7866,7709,3142,34.6,40.2,43,66.3,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-09-24","01113","Alabama","AL ","Russell County",17182,39.1,5922,68.9,18082,31.2,92.4,48419,18080,37.3,23658,23657,22324,7053,40.8,48.9,50.8,82.1,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-09-24","01117","Alabama","AL ","Shelby County",60910,36.4,16446,47.4,65212,30,92.4,185738,65211,35.1,83031,83012,77069,19267,38.1,44.7,46.1,55.5,"2","2","2","2","A",2,2,2,2,"Metro"
"2021-09-24","01115","Alabama","AL ","St. Clair County",27946,40.3,9787,64.9,29061,32.5,92.4,76282,29060,38.1,36355,36347,34731,11130,40.6,47.6,50.1,73.8,"6","6","7","7","B",2,2,3,3,"Metro"
"2021-09-24","01119","Alabama","AL ","Sumter County",4835,48,1637,70.4,5118,41.2,92.4,10851,5118,47.2,6972,6969,6539,2112,56.1,64.2,65,90.8,"15","15","15","16","D",7,7,7,8,"Non-metro"
"2021-09-24","01121","Alabama","AL ","Talladega County",23709,37.5,8844,59.9,24657,30.8,92.4,69265,24657,35.6,30827,30826,29498,10176,38.5,44.5,46.6,68.9,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-09-24","01123","Alabama","AL ","Tallapoosa County",12926,40.2,5519,61.4,13367,33.1,92.4,34895,13367,38.3,16148,16146,15566,6236,40,46.3,48.4,69.4,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-09-24","01125","Alabama","AL ","Tuscaloosa County",72719,44,20394,70.8,76678,36.6,92.4,179572,76678,42.7,93210,93203,88013,23065,44.5,51.9,53.2,80.1,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-09-24","01127","Alabama","AL ","Walker County",24187,49,9394,75.7,25042,39.4,92.4,54168,25042,46.2,31265,31260,30000,10864,49.2,57.7,60.7,87.5,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-09-24","01129","Alabama","AL ","Washington County",6182,48.6,2422,75.2,6412,39.3,92.4,14087,6411,45.5,7995,7993,7679,2776,49,56.7,60.4,86.2,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-09-24","01131","Alabama","AL ","Wilcox County",4301,54.1,1496,71.1,4558,43.9,92.4,8823,4558,51.7,5996,5996,5589,1939,57.8,68,70.3,92.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-24","01133","Alabama","AL ","Winston County",4254,22.6,1863,36.1,4361,18.5,92.4,20576,4361,21.2,5488,5488,5354,2267,23.2,26.7,28.4,43.9,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-09-24","02013","Alaska","AK ","Aleutians East Borough",2178,70.6,160,45.6,2270,68,96.6,3156,2262,71.7,2475,2465,2373,166,74.2,78.1,76.9,47.3,"12","12","12","10","C",8,8,8,6,"Non-metro"
"2021-09-24","02016","Alaska","AK ","Aleutians West CA",2927,58.6,243,58,3050,54.1,96.6,5188,3045,58.7,3668,3662,3502,274,65.1,70.6,70.1,65.4,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-09-24","02020","Alaska","AK ","Anchorage Muny",141557,64.7,29243,86.6,151738,52.7,96.6,240774,151396,62.9,176662,176145,164293,31262,61.3,73.2,75.1,92.6,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-24","02050","Alaska","AK ","Bethel CA",9006,76,1209,83.5,10210,55.5,96.6,13825,10171,73.6,11159,11095,9702,1263,60.7,80.3,81.9,87.2,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-24","02060","Alaska","AK ","Bristol Bay Borough",711,99.9,116,85.3,743,88.9,96.6,720,741,99.9,952,950,907,123,99.9,99.9,99.9,90.4,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-24","02068","Alaska","AK ","Denali Borough",894,52.7,178,74.8,948,45.2,96.6,1821,946,51.9,1096,1092,1037,187,52.3,60,61.1,78.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-24","02070","Alaska","AK ","Dillingham CA",1821,54,331,67,2050,41.7,96.6,3798,2038,53.7,2298,2285,2036,357,46.7,60.2,60.4,72.3,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-09-24","02090","Alaska","AK ","Fairbanks North Star Borough",41129,55.7,7923,73.2,43761,45.2,96.6,80563,43673,54.2,51165,51034,47963,8419,52.8,63.3,65,77.8,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-09-24","02100","Alaska","AK ","Haines Borough",1496,72.1,445,81.2,1572,62.1,96.6,2259,1569,69.5,1644,1641,1560,460,65,72.6,75.2,83.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-24","02105","Alaska","AK ","Hoonah-Angoon CA",1276,72.3,407,78.9,1380,64.2,96.6,1902,1374,72.2,1465,1458,1352,428,68.2,76.7,76.6,82.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-24","02110","Alaska","AK ","Juneau Cty&Bor",18973,75.2,4150,93,20514,64.2,96.6,27500,20446,74.3,22397,22294,20628,4369,70,81.1,81.8,97.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-24","02122","Alaska","AK ","Kenai Peninsula Borough",22387,49.2,7716,71.6,23410,39.9,96.6,50000,23376,46.8,26010,25945,24720,8162,44.3,51.9,54.3,75.7,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-09-24","02130","Alaska","AK ","Ketchikan Gateway Borough",7274,66.8,1881,82.1,7802,56.1,96.6,11941,7786,65.2,8433,8414,7811,1921,60.7,70.5,71.8,83.8,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-09-24","02150","Alaska","AK ","Kodiak Island Borough",6638,68,1329,90,7156,55.1,96.6,10727,7144,66.6,7915,7895,7299,1390,60.9,73.6,74.8,94.2,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-09-24","02158","Alaska","AK ","Kusilvak Census Area",3956,81.2,463,91.5,4691,56.4,96.6,,4664,,5052,5007,4206,469,60.8,,86.3,92.7,"16","","16","16","D",8,,8,8,"Non-metro"
"2021-09-24","02164","Alaska","AK ","Lake and Peninsula Borough",724,63.7,128,69.9,798,50.1,96.6,1279,795,62.2,905,902,820,137,56.8,70.5,72.2,74.9,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-09-24","02170","Alaska","AK ","Matanuska-Susitna Borough",31398,39.4,8675,63.1,33690,31.1,96.6,89577,33637,37.6,38711,38626,35829,9309,35.7,43.1,44.9,67.7,"6","6","6","7","B",2,2,2,3,"Metro"
"2021-09-24","02180","Alaska","AK ","Nome CA",5269,80.5,713,88.8,6031,60.3,96.6,7568,6001,79.3,6300,6260,5460,742,63,82.7,83.4,92.4,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-24","02185","Alaska","AK ","North Slope Borough",2838,39.4,433,58.8,3146,32,96.6,7997,3133,39.2,3496,3480,3121,466,35.6,43.5,43.3,63.3,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-09-24","02188","Alaska","AK ","Northwest Arctic Borough",3292,67.7,468,84,3757,49.3,96.6,5652,3735,66.1,4049,4022,3507,481,53.1,71.2,72.1,86.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-24","02195","Alaska","AK ","Petersburg CA",2001,76.8,593,88.5,2121,64.9,96.6,2797,2116,75.7,2252,2245,2120,616,69,80.3,81.4,91.9,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-09-24","02198","Alaska","AK ","Prince of Wales-Hyder CA",2705,56.1,775,68.9,2930,47.2,96.6,5292,2920,55.2,3285,3271,3021,852,53,61.8,62.7,75.7,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-09-24","02220","Alaska","AK ","Sitka Cty&Bor",5341,79.2,1225,89.8,5750,67.7,96.6,7351,5741,78.1,5978,,,,70.4,,,,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-24","02230","Alaska","AK ","Skagway Muny",732,73.1,144,77,771,65.2,96.6,1045,771,73.8,823,822,777,152,69.6,78.7,77.6,81.3,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-24","02240","Alaska","AK ","Southeast Fairbanks CA",1727,33.4,640,59.4,1824,26.5,96.6,5693,1822,32,2134,2125,2017,688,31,37.3,39,63.8,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-09-24","02275","Alaska","AK ","Wrangell Cty&Bor",1236,61.5,405,66,1291,51.6,96.6,2173,1289,59.3,1332,1329,1268,412,53.2,61.2,63.1,67.1,"12","12","12","11","C",8,8,8,7,"Non-metro"
"2021-09-24","02282","Alaska","AK ","Yakutat Cty&Bor",381,79.9,94,77,399,68.9,96.6,507,399,78.7,411,411,388,97,71,81.1,81.3,79.5,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-09-24","02290","Alaska","AK ","Yukon-Koyukuk CA",2822,74.8,683,83.1,3116,59.6,96.6,4185,3105,74.2,3371,3346,3028,710,64.5,80,80.3,86.4,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-24","04001","Arizona","AZ ","Apache County",42491,81,10054,88.7,50564,70.3,97.6,59355,50553,85.2,58128,58105,48692,11077,80.9,97.9,92.8,97.7,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-24","04003","Arizona","AZ ","Cochise County",62313,63,20951,72,66014,52.4,97.6,108094,66011,61.1,76089,76083,71559,23608,60.4,70.4,72.3,81.1,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-09-24","04005","Arizona","AZ ","Coconino County",87773,76.5,20279,99.9,95505,66.6,97.6,124554,95497,76.7,108694,108674,99555,22622,75.8,87.3,86.8,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-09-24","04007","Arizona","AZ ","Gila County",26065,60.1,10711,67.5,27283,50.5,97.6,46872,27281,58.2,31787,31782,30210,12109,58.8,67.8,69.7,76.3,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-09-24","04009","Arizona","AZ ","Graham County",18968,66.6,5058,93,20197,52,97.6,31936,20196,63.2,23271,23267,21608,5481,59.9,72.9,75.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-24","04011","Arizona","AZ ","Greenlee County",3246,46.8,869,67,3348,35.2,97.6,7754,3348,43.2,3972,3972,3785,950,41.8,51.2,54.6,73.2,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-09-24","04012","Arizona","AZ ","La Paz County",8082,45.9,4499,53.6,8466,40.1,97.6,18808,8465,45,10066,10064,9514,4990,47.7,53.5,54.1,59.5,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-09-24","04013","Arizona","AZ ","Maricopa County",1988153,57.9,528261,75.9,2130987,47.5,97.6,3798091,2130929,56.1,2486152,2485843,2311017,610998,55.4,65.4,67.3,87.7,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-24","04015","Arizona","AZ ","Mohave County",72584,41,37136,56.3,74230,35,97.6,189385,74227,39.2,90360,90353,88003,43957,42.6,47.7,49.8,66.7,"14","14","15","15","D",2,2,3,3,"Metro"
"2021-09-24","04017","Arizona","AZ ","Navajo County",58288,71.3,17590,84.4,66535,60,97.6,91873,66532,72.4,77219,77204,67342,19955,69.6,84,82.3,95.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-24","04019","Arizona","AZ ","Pima County",563386,67.7,183314,86.2,600730,57.4,97.6,905833,600504,66.3,686243,685890,640772,203235,65.5,75.7,77,95.6,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-09-24","04021","Arizona","AZ ","Pinal County",191797,53.2,67580,70,203274,43.9,97.6,396110,203263,51.3,234509,234477,220082,76380,50.7,59.2,61.1,79.1,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-09-24","04023","Arizona","AZ ","Santa Cruz County",36848,99.9,8813,99.9,40984,88.1,97.6,38439,40983,99.9,45354,45349,40420,9447,97.5,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-24","04025","Arizona","AZ ","Yavapai County",89553,45.3,47102,61.6,92118,39.2,97.6,211088,92113,43.6,114725,114706,111382,56753,48.8,54.3,56.4,74.2,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-09-24","04027","Arizona","AZ ","Yuma County",110210,68.8,29067,70.4,119545,55.9,97.6,177868,119528,67.2,138235,138183,126130,32467,64.7,77.7,78.7,78.6,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-09-24","05001","Arkansas","AR ","Arkansas County",7938,58.9,2581,72.7,8440,48.3,90.1,14786,8437,57.1,9875,9870,9192,2858,56.5,66.8,68.2,80.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-24","05003","Arkansas","AR ","Ashley County",7956,52.1,3006,73,8363,42.5,90.1,16780,8360,49.8,9761,9754,9217,3282,49.7,58.1,60.4,79.7,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-09-24","05005","Arkansas","AR ","Baxter County",16645,48.3,8174,62.6,17286,41.2,90.1,37221,17284,46.4,20095,20090,19279,9463,47.9,54,55.9,72.5,"7","7","7","7","B",7,7,7,7,"Non-metro"
