"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-01-29","01033","Alabama","AL ","Colbert County",25871,49.6,24428,55.9,8567,77.4,25871,46.8,92.4,47584,25658,53.9,30993,30993,30591,29066,9794,56.1,59.5,64.3,66.5,88.5,"7","7","8","8","8","B",3,3,4,4,4,"Metro",8889,8814,7217,4759,34.4,36.1,45.7,55.6
"2022-01-29","01035","Alabama","AL ","Conecuh County",5112,44.7,4883,50.9,1852,65.4,5112,42.4,92.4,10454,5079,48.6,6722,6722,6654,6343,2338,55.7,58.8,63.7,66.1,82.6,"15","15","15","16","15","D",7,7,7,8,7,"Non-metro",1440,1433,1246,795,28.2,29.3,37.2,42.9
"2022-01-29","01037","Alabama","AL ","Coosa County",4231,41.5,4092,45.9,1666,64.9,4231,39.7,92.4,9536,4221,44.3,5112,5111,5078,4921,1955,47.9,50.1,53.3,55.2,76.1,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",1540,1534,1339,888,36.4,37.5,44.3,53.3
"2022-01-29","01039","Alabama","AL ","Covington County",13789,39.6,13207,45.7,5209,65.8,13789,37.2,92.4,31686,13725,43.3,16910,16910,16789,16167,6186,45.6,48.5,53,56,78.1,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",3964,3952,3413,2385,28.7,29.9,37.3,45.8
"2022-01-29","01041","Alabama","AL ","Crenshaw County",4619,35.6,4403,41.4,1700,63.6,4619,33.5,92.4,11744,4587,39.1,5648,5648,5580,5343,2003,41,43.5,47.5,50.2,75,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1409,1401,1199,800,30.5,31.8,40.9,47.1
"2022-01-29","01043","Alabama","AL ","Cullman County",31323,39.9,30054,46.3,10981,69.8,31323,37.4,92.4,71308,31160,43.7,37155,37152,36855,35462,12357,44.4,47.3,51.7,54.6,78.5,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",10647,10587,8874,6091,34,35.2,45.3,55.5
"2022-01-29","01045","Alabama","AL ","Dale County",22734,49.5,21683,57.1,6255,73.6,22734,46.2,92.4,41540,22560,54.3,27355,27355,27010,25891,7079,55.6,59.6,65,68.2,83.3,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",5666,5636,4821,3383,24.9,26,42.9,54.1
"2022-01-29","01047","Alabama","AL ","Dallas County",16237,46.4,15269,53.5,5046,71.9,16237,43.7,92.4,31600,16148,51.1,21435,21431,21169,19929,6476,57.6,61.2,67,69.9,92.2,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",5781,5742,4722,2761,35.6,37.6,47.2,54.7
"2022-01-29","01049","Alabama","AL ","DeKalb County",23456,34.9,22306,41,7499,59.5,23456,32.8,92.4,60601,23328,38.5,29105,29103,28826,27435,8978,40.7,43.3,47.6,50.4,71.2,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",7629,7586,6236,4079,32.5,34,44.4,54.4
"2022-01-29","01051","Alabama","AL ","Elmore County",36238,47.4,34319,54.4,10675,84.3,36238,44.6,92.4,69448,35981,51.8,45418,45417,44839,42600,12919,55.9,59.4,64.6,67.5,95,"11","11","12","12","12","C",3,3,4,4,4,"Metro",10567,10459,8272,5127,29.2,30.5,39.1,48
"2022-01-29","01053","Alabama","AL ","Escambia County",12945,37.6,12409,43.7,4762,71.2,12945,35.3,92.4,31198,12874,41.3,16748,16748,16619,16015,6067,45.7,48.6,53.3,56.4,90.7,"14","14","15","15","16","D",6,6,7,7,8,"Non-metro",3883,3867,3353,2253,30,31.2,39.9,47.3
"2022-01-29","01055","Alabama","AL ","Etowah County",40950,42.5,38995,48.4,13937,70.4,40950,40,92.4,87987,40641,46.2,49655,49650,49086,46885,15952,48.6,51.6,55.8,58.2,80.6,"11","11","11","11","12","C",3,3,3,3,4,"Metro",13961,13883,11589,7797,34.1,35.6,46.1,55.9
"2022-01-29","01057","Alabama","AL ","Fayette County",5565,36.1,5319,41.3,2129,60.1,5566,34.1,92.4,14038,5527,39.4,6540,6539,6476,6233,2441,40.1,42.5,46.1,48.4,68.9,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1750,1741,1487,1008,31.4,32.7,40.7,47.3
"2022-01-29","01059","Alabama","AL ","Franklin County",13319,45.6,12683,53.8,4253,79.1,13319,42.5,92.4,26203,13251,50.6,16379,16378,16216,15424,4916,52.2,56,61.9,65.4,91.5,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",4051,4033,3335,2246,30.4,31.8,42.5,52.8
"2022-01-29","01061","Alabama","AL ","Geneva County",10336,41.6,9997,48.8,3958,73,10337,39.3,92.4,22622,10309,45.6,12515,12514,12447,12060,4632,47.6,50.4,55,58.8,85.5,"14","15","15","15","16","D",2,3,3,3,4,"Metro",3111,3100,2760,1950,30.1,31,39.8,49.3
"2022-01-29","01063","Alabama","AL ","Greene County",3986,52.1,3715,58.6,1387,73.4,3986,49.1,92.4,6956,3938,56.6,5063,5062,4975,4689,1709,62.4,66.2,71.5,73.9,90.4,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1613,1604,1377,846,40.5,43.2,54.2,61
"2022-01-29","01065","Alabama","AL ","Hale County",8718,63.8,8089,71.7,2419,83.8,8718,59.5,92.4,12369,8632,69.8,10422,10422,10232,9564,2780,71.1,76.3,82.7,84.8,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",3255,3221,2543,1445,37.3,39.8,51.8,59.7
"2022-01-29","01067","Alabama","AL ","Henry County",7623,46.7,7334,53.5,2933,72.8,7623,44.3,92.4,14987,7582,50.6,9258,9257,9185,8871,3390,53.8,56.8,61.3,64.8,84.1,"11","11","12","12","12","C",3,3,4,4,4,"Metro",2464,2449,2136,1519,32.3,33.4,42.8,51.8
"2022-01-29","01069","Alabama","AL ","Houston County",44455,44.8,42106,51.6,14247,74.3,44455,42,92.4,89968,44054,49,53616,53612,52846,50369,16424,50.6,54,58.7,61.7,85.6,"11","11","11","12","12","C",3,3,3,4,4,"Metro",14117,14014,11558,7590,31.8,33.3,43.9,53.3
"2022-01-29","01071","Alabama","AL ","Jackson County",24618,50.4,23529,57.5,8888,83.9,24618,47.7,92.4,44815,24432,54.5,30220,30216,29896,28747,10502,58.5,61.9,66.7,70.2,95,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",8542,8491,7141,4739,34.7,36.1,44.7,53.3
"2022-01-29","01073","Alabama","AL ","Jefferson County",369477,60,341231,67.1,95588,89.1,369520,56.1,92.4,557774,363324,65.1,460303,460122,447785,418759,110284,69.9,74.7,80.3,82.3,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",132978,130893,92506,55293,36,38.4,49.4,57.8
"2022-01-29","01075","Alabama","AL ","Lamar County",5908,45.4,5722,52.7,2367,77.4,5908,42.8,92.4,11934,5889,49.3,6895,6895,6859,6665,2682,49.9,53,57.5,61.4,87.6,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",2206,2202,1912,1301,37.3,38.5,47,55
"2022-01-29","01077","Alabama","AL ","Lauderdale County",41802,47.5,40003,53.6,14378,75.6,41802,45.1,92.4,81107,41474,51.1,52342,52339,51686,49630,17208,56.4,59.5,63.7,66.5,90.5,"7","7","8","8","8","B",3,3,4,4,4,"Metro",14557,14446,11727,7899,34.8,36.1,45.9,54.9
"2022-01-29","01079","Alabama","AL ","Lawrence County",15175,48.8,14605,56.5,5227,83.1,15175,46.1,92.4,28331,15110,53.3,17847,17847,17728,17106,5929,54.2,57.4,62.6,66.2,94.3,"7","7","8","8","8","B",3,3,4,4,4,"Metro",5107,5085,4432,2937,33.7,34.8,44.5,56.2
"2022-01-29","01081","Alabama","AL ","Lee County",64002,41.3,59442,45.8,13269,65,64002,38.9,92.4,141532,62923,44.5,77055,77052,75121,70755,15531,46.8,49.7,53.1,54.5,76.1,"10","11","11","11","11","C",2,3,3,3,3,"Metro",20253,19919,12531,7187,31.6,33.5,45.6,54.2
"2022-01-29","01083","Alabama","AL ","Limestone County",37440,40.1,35322,46,10380,68.8,37440,37.9,92.4,84846,37143,43.8,44830,44830,44279,42109,11899,45.3,48,52.2,54.8,78.9,"10","11","11","11","11","C",2,3,3,3,3,"Metro",11420,11329,9124,5825,30.5,32.1,42.2,56.1
"2022-01-29","01085","Alabama","AL ","Lowndes County",4709,51.5,4438,58.5,1500,78.1,4709,48.4,92.4,8259,4670,56.5,6150,6150,6044,5688,1849,63.2,67.3,73.2,75,95,"15","16","16","16","16","D",3,4,4,4,4,"Metro",1574,1560,1307,773,33.4,35.2,44.2,51.5
"2022-01-29","01087","Alabama","AL ","Macon County",8322,48.4,7838,52.4,2693,71.1,8322,46.1,92.4,16024,8267,51.6,10592,10590,10444,9883,3315,58.6,61.6,65.2,66,87.6,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",2831,2803,2291,1437,34,35.8,45.5,53.4
"2022-01-29","01089","Alabama","AL ","Madison County",223711,63.7,204654,70,50887,89.1,223713,60,92.4,319911,218850,68.4,277679,277663,269423,251823,59176,74.5,79.1,84.2,86.2,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",79657,77855,53537,30614,35.6,38,48.7,60.2
"2022-01-29","01091","Alabama","AL ","Marengo County",9989,56.4,9380,64.2,3073,82,9989,53,92.4,16078,9908,61.6,12420,12418,12234,11507,3574,65.8,70.2,76.1,78.7,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3316,3286,2666,1627,33.2,35,45.2,52.9
"2022-01-29","01093","Alabama","AL ","Marion County",10552,37.5,10178,43.2,4003,62.7,10552,35.5,92.4,25745,10498,40.8,12437,12436,12350,11941,4451,41.9,44.2,48,50.7,69.7,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",3531,3525,3041,2096,33.5,34.6,44,52.4
"2022-01-29","01095","Alabama","AL ","Marshall County",42921,47.8,40548,56,13461,80.4,42921,44.4,92.4,80621,42540,52.8,52571,52569,51840,49115,15421,54.3,58.5,64.3,67.8,92.1,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",13792,13693,11234,7471,32.1,33.8,44.6,55.5
"2022-01-29","01097","Alabama","AL ","Mobile County",198789,51.5,186060,58.7,54367,79.1,198792,48.1,92.4,348937,196654,56.4,243474,243462,239090,225642,63014,58.9,63.1,68.5,71.2,91.7,"15","16","16","16","16","D",3,4,4,4,4,"Metro",64755,63803,48704,30072,32.6,34.3,45.6,55.3
"2022-01-29","01099","Alabama","AL ","Monroe County",8809,44.8,8307,50.8,2838,64.7,8810,42.5,92.4,18007,8737,48.5,11155,11153,11009,10461,3605,53.8,56.7,61.1,63.9,82.2,"11","11","11","12","11","C",7,7,7,8,7,"Non-metro",2847,2838,2384,1456,32.3,34.2,44.3,51.3
"2022-01-29","01101","Alabama","AL ","Montgomery County",113551,53.8,104957,60.5,28347,80.3,113554,50.1,92.4,190541,111917,58.7,145437,145421,141992,132958,34995,64.2,68.9,74.5,76.6,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",36482,35884,26305,15107,32.1,34.2,45.5,53.3
"2022-01-29","01103","Alabama","AL ","Morgan County",50881,45.3,48325,52.3,16299,76.4,50881,42.5,92.4,101834,50491,49.6,60469,60468,59705,57045,18262,50.5,53.8,58.6,61.8,85.6,"11","11","11","12","12","C",3,3,3,4,4,"Metro",18408,18226,14953,9742,36.2,37.7,48.6,59.8
"2022-01-29","01105","Alabama","AL ","Perry County",4188,49.8,3905,55.3,1277,71.1,4188,46.9,92.4,7701,4155,54,5084,5083,5021,4713,1517,57,60.4,65.2,66.8,84.5,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",1521,1508,1207,726,36.3,38.6,49,56.9
"2022-01-29","01107","Alabama","AL ","Pickens County",9507,50.3,9068,56.4,2836,73,9507,47.7,92.4,17414,9466,54.4,11763,11762,11652,11124,3515,59,62.2,66.9,69.2,90.5,"15","16","16","16","16","D",3,4,4,4,4,"Metro",3019,2991,2380,1452,31.8,33,43.6,51.2
"2022-01-29","01109","Alabama","AL ","Pike County",13458,42.9,12606,47,4030,80.1,13458,40.6,92.4,28891,13319,46.1,16463,16459,16158,15275,4697,49.7,52.5,55.9,57,93.4,"15","15","15","15","16","D",7,7,7,7,8,"Non-metro",4145,4107,3233,2066,30.8,32.6,43.5,51.3
"2022-01-29","01111","Alabama","AL ","Randolph County",7249,33.8,7053,39.3,2883,60.8,7249,31.9,92.4,19577,7222,36.9,8938,8937,8863,8634,3465,39.3,41.7,45.3,48.2,73.1,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",2513,2509,2216,1490,34.7,35.6,43.2,51.7
"2022-01-29","01113","Alabama","AL ","Russell County",22581,41.9,20566,46.8,6036,70.3,22581,39,92.4,48419,22154,45.8,30791,30791,29962,27858,7967,53.1,57.1,61.9,63.4,92.8,"14","15","15","15","16","D",2,3,3,3,4,"Metro",6228,6164,4966,3044,27.6,30,40.6,50.4
"2022-01-29","01117","Alabama","AL ","Shelby County",76678,37.3,70005,41.9,17725,51,76679,35.2,92.4,185738,75427,40.6,95756,95738,93436,86640,21186,44,46.6,50.3,51.8,61,"2","2","3","3","3","A",2,2,3,3,3,"Metro",24534,24051,16459,9412,32,34.4,44.1,53.1
"2022-01-29","01115","Alabama","AL ","St. Clair County",34099,40.4,32310,46.6,10526,69.8,34100,38.1,92.4,76282,33772,44.3,41049,41041,40415,38524,12000,45.9,48.7,53,55.6,79.6,"6","7","7","7","7","B",2,3,3,3,3,"Metro",11439,11346,9136,5837,33.5,35.1,45.1,55.5
"2022-01-29","01119","Alabama","AL ","Sumter County",6098,52.1,5683,56.5,1897,81.6,6098,49.1,92.4,10851,6030,55.6,8254,8252,8081,7585,2424,66.4,70.4,74.5,75.3,95,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",2059,2043,1706,1014,33.8,35.9,46.2,53.5
"2022-01-29","01121","Alabama","AL ","Talladega County",28531,37.7,27215,43,9454,64,28531,35.7,92.4,69265,28369,41,34912,34911,34557,33029,10797,43.7,46.1,49.9,52.2,73.1,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",9734,9677,8054,5134,34.1,35.6,44.9,54.3
"2022-01-29","01123","Alabama","AL ","Tallapoosa County",15199,39.8,14549,45.3,5870,65.3,15199,37.7,92.4,34895,15128,43.4,18118,18118,17964,17276,6705,44.9,47.4,51.5,53.8,74.6,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",5841,5812,5045,3414,38.4,39.9,48.8,58.2
"2022-01-29","01125","Alabama","AL ","Tuscaloosa County",88797,45.1,82660,50,21792,75.7,88798,42.4,92.4,179572,87613,48.8,108277,108269,106041,100028,25258,51.7,55,59.1,60.5,87.7,"11","11","11","12","12","C",3,3,3,4,4,"Metro",29762,29288,20487,12474,33.5,35.4,47.9,57.2
"2022-01-29","01127","Alabama","AL ","Walker County",29260,49,27985,56.7,10210,82.3,29260,46.1,92.4,54168,29084,53.7,35236,35231,34884,33453,11717,55.5,59,64.4,67.7,94.4,"11","11","12","12","12","C",3,3,4,4,4,"Metro",9561,9482,7932,5365,32.7,33.9,43.3,52.5
"2022-01-29","01129","Alabama","AL ","Washington County",7309,47.4,7010,55.1,2584,80.3,7310,44.8,92.4,14087,7289,51.7,8960,8958,8902,8557,3028,54.9,58.1,63.2,67.3,94.1,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",2232,2223,1986,1305,30.5,31.7,41.1,50.5
"2022-01-29","01131","Alabama","AL ","Wilcox County",5370,55.3,4984,62.7,1705,81,5370,51.8,92.4,8823,5329,60.4,6815,6815,6699,6220,2110,65.7,70.1,75.9,78.2,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1909,1888,1500,878,35.5,37.9,47,51.5
"2022-01-29","01133","Alabama","AL ","Winston County",5079,22.7,4931,26.1,2046,39.6,5079,21.5,92.4,20576,5064,24.6,6130,6129,6097,5947,2423,25.9,27.4,29.6,31.5,46.9,"9","9","9","9","10","C",5,5,5,5,6,"Non-metro",1581,1580,1414,984,31.1,32,39.5,48.1
"2022-01-29","02013","Alaska","AK ","Aleutians East Borough",2382,72.9,2236,72.5,162,46.2,2383,71.4,96.3,3156,2336,74,2753,2752,2689,2583,179,82.5,84.2,85.2,83.8,51,"12","12","12","12","10","C",8,8,8,8,6,"Non-metro",583,564,328,116,24.5,25.2,45.1,71.6
"2022-01-29","02016","Alaska","AK ","Aleutians West CA",3373,61.9,3159,63.3,250,59.7,3373,59.9,96.3,5188,3307,63.7,3975,3975,3877,3692,287,70.6,73,74.7,73.9,68.5,"8","8","8","8","7","B",8,8,8,8,7,"Non-metro",973,948,561,158,28.8,30,49.4,63.2
"2022-01-29","02020","Alaska","AK ","Anchorage Muny",178248,66.5,160934,73.6,30690,90.9,178256,61.9,96.3,240774,173089,71.9,208601,208550,200360,186209,33839,72.4,77.8,83.2,85.1,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",71510,69390,41254,20858,40.1,43.1,57.9,68
"2022-01-29","02050","Alaska","AK ","Bethel CA",11964,72.9,9595,81,1260,87,11964,65.1,96.3,13825,11160,80.7,13227,13224,11984,10261,1314,71.9,80.6,86.7,86.6,90.7,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4741,4517,2199,860,39.6,47.1,61.9,68.3
"2022-01-29","02060","Alaska","AK ","Bristol Bay Borough",839,95,782,95,122,89.7,839,95,96.3,720,828,95,1059,1059,1031,978,133,95,95,95,95,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",314,301,198,100,37.4,38.5,64.5,82
"2022-01-29","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-01-29","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-01-29","02068","Alaska","AK ","Denali Borough",1065,53.2,972,57.2,187,78.6,1065,50.8,96.3,1821,1033,56.7,1280,1280,1234,1172,209,61,64,67.8,69,87.8,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",500,483,274,128,46.9,49.7,58.4,68.4
"2022-01-29","02070","Alaska","AK ","Dillingham CA",2422,54.5,2029,60.2,350,70.9,2422,49.3,96.3,3798,2297,60.5,2734,2732,2557,2264,387,55.6,61.5,67.3,67.2,78.3,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",998,965,597,271,41.2,47.6,65,77.4
"2022-01-29","02090","Alaska","AK ","Fairbanks North Star Borough",53455,59.6,48934,66.3,8297,76.6,53455,55.2,96.3,80563,52212,64.8,63549,63541,61691,57885,9248,65.6,70.9,76.6,78.4,85.4,"8","8","8","8","8","B",4,4,4,4,4,"Metro",17120,16720,10280,5490,32,34.2,55.8,66.2
"2022-01-29","02100","Alaska","AK ","Haines Borough",1719,71.1,1600,77.1,474,86.5,1719,67.9,96.3,2259,1687,74.7,1850,1849,1810,1721,518,73.1,76.5,80.1,83,94.5,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",865,852,603,359,50.3,53.2,63.8,75.7
"2022-01-29","02105","Alaska","AK ","Hoonah-Angoon CA",1512,73.8,1343,76.1,424,82.2,1512,70.4,96.3,1902,1456,76.6,1616,1615,1555,1433,457,75.2,78.8,81.8,81.2,88.6,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",835,804,574,336,55.2,59.9,68.3,79.2
"2022-01-29","02110","Alaska","AK ","Juneau Cty&Bor",22995,76.2,20504,81.3,4291,95,22997,71.9,96.3,27500,22237,80.9,25729,25725,24522,22681,4678,80.5,85.3,89.2,89.9,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",11733,11323,6767,3369,51,55.2,68.5,78.5
