"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-02-17","01065","Alabama","AL ","Hale County",8811,64.5,8149,72.2,2427,84.1,8811,60.1,92.4,12369,8699,70.3,10511,10511,10301,9624,2788,71.7,76.9,83.3,85.3,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",3403,3402,3358,1485,38.6,39.1,41.2,61.2
"2022-02-17","01067","Alabama","AL ","Henry County",7698,47.2,7381,53.9,2938,72.9,7698,44.7,92.4,14987,7640,51,9309,9308,9232,8912,3397,54.1,57.1,61.6,65.1,84.3,"11","11","12","12","12","C",3,3,4,4,4,"Metro",2566,2566,2549,1551,33.3,33.6,34.5,52.8
"2022-02-17","01069","Alabama","AL ","Houston County",44984,45.3,42458,52,14301,74.5,44984,42.5,92.4,89968,44462,49.4,54034,54030,53211,50698,16475,51,54.4,59.1,62.1,85.9,"11","11","11","12","12","C",3,3,3,4,4,"Metro",14742,14742,14612,7790,32.8,33.2,34.4,54.5
"2022-02-17","01071","Alabama","AL ","Jackson County",25011,51.2,23863,58.3,8959,84.6,25011,48.4,92.4,44815,24798,55.3,30586,30582,30239,29070,10587,59.2,62.6,67.5,71,95,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",9000,9000,8936,4919,36,36.3,37.4,54.9
"2022-02-17","01073","Alabama","AL ","Jefferson County",374637,60.8,344389,67.7,95962,89.4,374680,56.9,92.4,557774,366983,65.8,465361,465172,451559,422117,110706,70.7,75.5,81,83,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",139109,139077,136552,56885,37.1,37.9,39.7,59.3
"2022-02-17","01075","Alabama","AL ","Lamar County",5955,45.7,5760,53.1,2374,77.6,5955,43.1,92.4,11934,5931,49.7,6951,6951,6912,6708,2691,50.4,53.4,57.9,61.8,87.9,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",2323,2323,2319,1347,39,39.2,40.3,56.7
"2022-02-17","01077","Alabama","AL ","Lauderdale County",42532,48.3,40560,54.3,14443,76,42532,45.9,92.4,81107,42096,51.9,52791,52788,52071,49980,17283,56.9,60,64.2,66.9,90.9,"7","7","8","8","8","B",3,3,4,4,4,"Metro",15329,15328,15191,8160,36,36.4,37.5,56.5
"2022-02-17","01079","Alabama","AL ","Lawrence County",15310,49.2,14710,56.9,5242,83.4,15310,46.5,92.4,28331,15228,53.8,17955,17955,17819,17190,5942,54.5,57.8,62.9,66.5,94.5,"7","7","8","8","8","B",3,3,4,4,4,"Metro",5265,5265,5236,2997,34.4,34.6,35.6,57.2
"2022-02-17","01081","Alabama","AL ","Lee County",64876,41.9,59934,46.2,13317,65.2,64876,39.4,92.4,141532,63508,44.9,77900,77896,75791,71364,15584,47.3,50.3,53.6,55,76.3,"10","11","11","11","11","C",2,3,3,3,3,"Metro",21170,21169,20769,7375,32.6,33.3,34.7,55.4
"2022-02-17","01083","Alabama","AL ","Limestone County",37975,40.6,35723,46.5,10412,69,37975,38.4,92.4,84846,37588,44.3,45337,45337,44685,42486,11948,45.8,48.5,52.7,55.3,79.2,"10","11","11","11","11","C",2,3,3,3,3,"Metro",11944,11943,11824,5992,31.5,31.8,33.1,57.5
"2022-02-17","01085","Alabama","AL ","Lowndes County",4798,52.5,4481,59.1,1503,78.2,4798,49.3,92.4,8259,4730,57.3,6230,6230,6111,5746,1856,64.1,68.2,74,75.7,95,"15","16","16","16","16","D",3,4,4,4,4,"Metro",1660,1660,1641,793,34.6,35.1,36.6,52.8
"2022-02-17","01087","Alabama","AL ","Macon County",8455,49.2,7911,52.8,2698,71.3,8455,46.8,92.4,16024,8357,52.2,10713,10711,10532,9962,3327,59.3,62.3,65.7,66.5,87.9,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",3001,3001,2962,1485,35.5,35.9,37.4,55
"2022-02-17","01089","Alabama","AL ","Madison County",226517,64.5,206304,70.6,51025,89.3,226519,60.7,92.4,319911,220853,69,280204,280185,271410,253591,59370,75.1,79.8,84.8,86.8,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",82747,82739,80605,31195,36.5,37.5,39.1,61.1
"2022-02-17","01091","Alabama","AL ","Marengo County",10130,57.2,9458,64.7,3084,82.3,10130,53.7,92.4,16078,10004,62.2,12510,12508,12300,11570,3585,66.3,70.7,76.5,79.2,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3482,3482,3444,1681,34.4,34.8,36.4,54.5
"2022-02-17","01093","Alabama","AL ","Marion County",10637,37.8,10250,43.5,4008,62.7,10637,35.8,92.4,25745,10574,41.1,12527,12526,12436,12018,4456,42.2,44.5,48.3,51.1,69.7,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",3673,3673,3662,2155,34.5,34.7,35.7,53.8
"2022-02-17","01095","Alabama","AL ","Marshall County",43444,48.4,40889,56.4,13493,80.6,43444,44.9,92.4,80621,42946,53.3,53037,53035,52247,49460,15470,54.8,59.1,64.8,68.3,92.4,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",14401,14401,14281,7701,33.1,33.5,34.9,57.1
"2022-02-17","01097","Alabama","AL ","Mobile County",201482,52.2,187831,59.3,54630,79.5,201485,48.8,92.4,348937,198702,56.9,245684,245670,240959,227360,63235,59.5,63.6,69.1,71.8,92,"15","16","16","16","16","D",3,4,4,4,4,"Metro",67651,67644,66547,30965,33.6,34,35.4,56.7
"2022-02-17","01099","Alabama","AL ","Monroe County",8893,45.2,8365,51.1,2847,64.9,8894,42.9,92.4,18007,8805,48.9,11203,11201,11047,10497,3612,54,56.9,61.3,64.2,82.4,"11","11","11","12","11","C",7,7,7,8,7,"Non-metro",2942,2942,2933,1487,33.1,33.4,35.1,52.2
"2022-02-17","01101","Alabama","AL ","Montgomery County",115310,54.6,105999,61.1,28462,80.7,115313,50.9,92.4,190541,113109,59.4,147182,147165,143309,134130,35157,65,69.7,75.2,77.3,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",38260,38254,37529,15565,33.2,33.8,35.4,54.7
"2022-02-17","01103","Alabama","AL ","Morgan County",51449,45.8,48730,52.8,16355,76.6,51449,43,92.4,101834,50945,50,60917,60916,60096,57393,18317,50.9,54.2,59,62.2,85.8,"11","11","12","12","12","C",3,3,4,4,4,"Metro",19199,19196,18985,9998,37.3,37.7,39,61.1
"2022-02-17","01105","Alabama","AL ","Perry County",4231,50.3,3935,55.8,1280,71.3,4231,47.4,92.4,7701,4190,54.4,5117,5116,5049,4736,1521,57.3,60.8,65.6,67.1,84.7,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1590,1590,1576,743,37.6,37.9,40.1,58
"2022-02-17","01107","Alabama","AL ","Pickens County",9624,50.9,9151,57,2854,73.4,9624,48.3,92.4,17414,9564,54.9,11864,11863,11741,11209,3530,59.5,62.8,67.4,69.8,90.8,"15","16","16","16","16","D",3,4,4,4,4,"Metro",3211,3211,3177,1499,33.4,33.6,34.7,52.5
"2022-02-17","01109","Alabama","AL ","Pike County",13684,43.6,12728,47.5,4039,80.3,13684,41.3,92.4,28891,13467,46.6,16684,16679,16308,15401,4710,50.4,53.2,56.4,57.4,93.6,"15","15","15","15","16","D",7,7,7,7,8,"Non-metro",4337,4337,4286,2111,31.7,32.2,33.7,52.3
"2022-02-17","01111","Alabama","AL ","Randolph County",7336,34.2,7130,39.8,2901,61.2,7336,32.3,92.4,19577,7302,37.3,9036,9035,8952,8718,3479,39.8,42.1,45.7,48.6,73.4,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",2612,2612,2607,1530,35.6,35.8,36.6,52.7
"2022-02-17","01113","Alabama","AL ","Russell County",23185,43,20856,47.4,6063,70.6,23185,40,92.4,48419,22506,46.5,31415,31415,30421,28278,8024,54.2,58.2,62.8,64.3,93.4,"15","15","15","15","16","D",3,3,3,3,4,"Metro",6616,6616,6528,3151,28.5,29.4,31.3,52
"2022-02-17","01117","Alabama","AL ","Shelby County",77614,37.8,70565,42.2,17783,51.2,77615,35.7,92.4,185738,76079,41,96562,96544,94064,87183,21250,44.4,47,50.6,52.1,61.2,"2","2","3","3","3","A",2,2,3,3,3,"Metro",25698,25693,25128,9697,33.1,33.8,35.6,54.5
"2022-02-17","01115","Alabama","AL ","St. Clair County",34493,40.9,32565,47,10559,70,34494,38.5,92.4,76282,34064,44.7,41335,41326,40651,38740,12021,46.2,49,53.3,55.9,79.7,"6","7","7","7","8","B",2,3,3,3,4,"Metro",11935,11935,11827,6000,34.6,35,36.3,56.8
"2022-02-17","01119","Alabama","AL ","Sumter County",6137,52.4,5707,56.7,1899,81.7,6137,49.4,92.4,10851,6055,55.8,8301,8299,8126,7625,2429,66.8,70.8,74.9,75.7,95,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",2102,2102,2085,1026,34.3,34.7,36.5,54
"2022-02-17","01121","Alabama","AL ","Talladega County",28822,38.1,27427,43.3,9478,64.2,28822,36,92.4,69265,28610,41.3,35144,35143,34757,33208,10815,43.9,46.4,50.2,52.5,73.2,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",10119,10119,10043,5258,35.1,35.4,36.6,55.5
"2022-02-17","01123","Alabama","AL ","Tallapoosa County",15350,40.2,14640,45.6,5885,65.5,15350,38,92.4,34895,15233,43.7,18231,18231,18068,17371,6723,45.2,47.7,51.8,54.1,74.8,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",6099,6099,6066,3506,39.7,40,41.4,59.6
"2022-02-17","01125","Alabama","AL ","Tuscaloosa County",89848,45.6,83310,50.4,21853,75.9,89849,42.9,92.4,179572,88365,49.2,109341,109333,106947,100852,25344,52.2,55.5,59.6,61,88,"11","11","11","12","12","C",3,3,3,4,4,"Metro",31211,31207,30632,12816,34.7,35.3,36.8,58.6
"2022-02-17","01127","Alabama","AL ","Walker County",29539,49.5,28199,57.1,10240,82.5,29539,46.5,92.4,54168,29325,54.1,35472,35467,35091,33639,11741,55.8,59.4,64.8,68.1,94.6,"11","11","12","12","12","C",3,3,4,4,4,"Metro",9957,9957,9868,5498,33.7,34,35,53.7
"2022-02-17","01129","Alabama","AL ","Washington County",7378,47.8,7067,55.5,2589,80.4,7379,45.2,92.4,14087,7350,52.2,9016,9014,8955,8605,3039,55.2,58.4,63.6,67.6,94.4,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",2353,2353,2339,1348,31.9,32,33.1,52.1
"2022-02-17","01131","Alabama","AL ","Wilcox County",5422,55.8,5022,63.1,1712,81.3,5422,52.3,92.4,8823,5371,60.9,6849,6849,6728,6242,2114,66,70.5,76.3,78.5,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1970,1970,1944,891,36.3,36.7,38.7,52
"2022-02-17","01133","Alabama","AL ","Winston County",5113,22.9,4964,26.3,2053,39.7,5113,21.6,92.4,20576,5097,24.8,6167,6166,6133,5981,2432,26.1,27.6,29.8,31.7,47.1,"9","9","9","9","10","C",5,5,5,5,6,"Non-metro",1629,1629,1628,1003,31.9,32,32.8,48.9
"2022-02-17","02013","Alaska","AK ","Aleutians East Borough",2482,75.9,2319,75.2,171,48.7,2482,74.4,97.7,3156,2424,76.8,2809,2809,2738,2630,188,84.2,85.9,86.8,85.3,53.6,"12","12","12","12","10","C",8,8,8,8,6,"Non-metro",789,789,767,123,31.8,32.5,33.1,71.9
"2022-02-17","02016","Alaska","AK ","Aleutians West CA",3506,64.4,3284,65.8,247,58.9,3506,62.2,97.7,5188,3433,66.2,4105,4104,4008,3819,278,72.9,75.4,77.3,76.5,66.3,"8","8","8","8","7","B",8,8,8,8,7,"Non-metro",1026,1026,1000,161,29.3,29.9,30.5,65.2
"2022-02-17","02020","Alaska","AK ","Anchorage Muny",189922,70.9,170133,77.8,31268,92.6,189944,66,97.7,240774,183287,76.1,214117,214042,205345,190551,34146,74.3,79.9,85.3,87.1,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",76632,76604,74000,21741,40.3,41.8,43.5,69.5
"2022-02-17","02050","Alaska","AK ","Bethel CA",11972,73,9469,79.9,1233,85.2,11972,65.1,97.7,13825,11070,80.1,13028,13024,11764,10017,1276,70.9,79.4,85.1,84.5,88.1,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4985,4981,4716,894,41.6,45,49.8,72.5
"2022-02-17","02060","Alaska","AK ","Bristol Bay Borough",903,95,835,95,119,87.5,903,95,97.7,720,880,95,1088,1088,1058,1006,131,95,95,95,95,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",315,315,300,99,34.9,35.8,35.9,83.2
"2022-02-17","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-02-17","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-02-17","02068","Alaska","AK ","Denali Borough",1123,56.1,1020,60.1,190,79.8,1123,53.6,97.7,1821,1082,59.4,1305,1304,1257,1193,212,62.2,65.2,69,70.3,89.1,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",528,528,510,134,47,48.8,50,70.5
"2022-02-17","02070","Alaska","AK ","Dillingham CA",2521,56.8,2109,62.6,369,74.7,2521,51.3,97.7,3798,2384,62.8,2780,2778,2597,2302,397,56.6,62.6,68.4,68.3,80.4,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1054,1054,1016,278,41.8,44.2,48.2,75.3
"2022-02-17","02090","Alaska","AK ","Fairbanks North Star Borough",57080,63.7,52277,70.8,8498,78.5,57080,58.9,97.7,80563,55746,69.2,64995,64987,63064,59127,9340,67.1,72.5,78.3,80.1,86.3,"8","8","8","8","8","B",4,4,4,4,4,"Metro",18546,18545,18013,5769,32.5,33.3,34.5,67.9
"2022-02-17","02100","Alaska","AK ","Haines Borough",1696,70.2,1581,76.2,470,85.8,1696,67,97.7,2259,1666,73.7,1835,1834,1795,1703,516,72.5,75.9,79.5,82.1,94.2,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",891,891,877,357,52.5,53.5,55.5,76
"2022-02-17","02105","Alaska","AK ","Hoonah-Angoon CA",1486,72.5,1312,74.3,416,80.6,1486,69.2,97.7,1902,1426,75,1574,1573,1509,1384,448,73.3,76.7,79.3,78.4,86.8,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",884,884,833,346,59.5,62,63.5,83.2
"2022-02-17","02110","Alaska","AK ","Juneau Cty&Bor",24235,80.3,21268,84.3,4325,95,24238,75.8,97.7,27500,23152,84.2,26310,26302,25014,22991,4646,82.3,87.2,91,91.1,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",12649,12646,12151,3485,52.2,54.6,57.1,80.6
