"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-06-23","02016","Alaska","AK ","Aleutians West CA",2573,51.5,235,56.1,2656,47.1,97.2,5188,2651,51.1,3278,3273,3152,263,58.2,63.1,63.1,62.8,,,,,,,,,
"2021-06-23","02020","Alaska","AK ","Anchorage Muny",121056,55.3,27584,81.7,126221,43.8,97.2,240774,126023,52.3,149214,148844,141793,29594,51.8,61.8,64.8,87.7,,,,,,,,,
"2021-06-23","02050","Alaska","AK ","Bethel CA",8292,70,1165,80.5,8991,48.9,97.2,13825,8962,64.8,9889,9831,8941,1218,53.8,71.1,75.5,84.1,,,,,,,,,
"2021-06-23","02060","Alaska","AK ","Bristol Bay Borough",609,88.6,114,83.8,634,75.8,97.2,720,632,87.8,760,758,725,118,90.9,99.9,99.9,86.8,,,,,,,,,
"2021-06-23","02068","Alaska","AK ","Denali Borough",806,47.5,171,71.8,844,40.2,97.2,1821,842,46.2,967,965,921,178,46.1,53,54.2,74.8,,,,,,,,,
"2021-06-23","02070","Alaska","AK ","Dillingham CA",1699,50.4,325,65.8,1855,37.7,97.2,3798,1844,48.6,2056,2044,1856,349,41.8,53.8,55.1,70.6,,,,,,,,,
"2021-06-23","02090","Alaska","AK ","Fairbanks North Star Borough",33521,45.4,7467,69,34910,36,97.2,80563,34856,43.3,40786,40694,38935,7935,42.1,50.5,52.7,73.3,,,,,,,,,
"2021-06-23","02100","Alaska","AK ","Haines Borough",1392,67.1,426,77.7,1446,57.2,97.2,2259,1444,63.9,1511,1508,1448,436,59.7,66.8,69.8,79.6,,,,,,,,,
"2021-06-23","02105","Alaska","AK ","Hoonah-Angoon CA",1189,67.4,392,76,1262,58.8,97.2,1902,1258,66.1,1374,1367,1282,415,64,71.9,72.6,80.4,,,,,,,,,
"2021-06-23","02110","Alaska","AK ","Juneau Cty&Bor",17643,69.9,4034,90.4,18663,58.4,97.2,27500,18613,67.7,20420,20338,19106,4220,63.9,74,75.7,94.6,,,,,,,,,
"2021-06-23","02122","Alaska","AK ","Kenai Peninsula Borough",20179,44.3,7327,68,20775,35.4,97.2,50000,20750,41.5,22719,22671,21904,7690,38.7,45.3,48.1,71.4,,,,,,,,,
"2021-06-23","02130","Alaska","AK ","Ketchikan Gateway Borough",6528,60,1801,78.6,6745,48.5,97.2,11941,6741,56.5,7367,7359,7007,1840,53,61.6,64.4,80.3,,,,,,,,,
"2021-06-23","02150","Alaska","AK ","Kodiak Island Borough",6051,62,1282,86.9,6301,48.5,97.2,10727,6295,58.7,6941,6922,6574,1332,53.4,64.5,67.4,90.2,,,,,,,,,
"2021-06-23","02158","Alaska","AK ","Kusilvak Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-06-23","02164","Alaska","AK ","Lake and Peninsula Borough",676,59.5,123,67.2,724,45.5,97.2,1279,722,56.5,826,823,754,134,51.9,64.3,66.4,73.2,,,,,,,,,
"2021-06-23","02170","Alaska","AK ","Matanuska-Susitna Borough",26911,33.8,8184,59.5,28037,25.9,97.2,89577,28001,31.3,31893,31834,30340,8726,29.4,35.5,38.1,63.4,,,,,,,,,
"2021-06-23","02180","Alaska","AK ","Nome CA",4977,76.1,698,86.9,5555,55.5,97.2,7568,5529,73.1,5819,5782,5147,717,58.2,76.4,78.7,89.3,,,,,,,,,
"2021-06-23","02185","Alaska","AK ","North Slope Borough",2568,35.7,411,55.8,2751,28,97.2,7997,2745,34.3,3021,3007,2772,440,30.7,37.6,38.5,59.8,,,,,,,,,
"2021-06-23","02188","Alaska","AK ","Northwest Arctic Borough",2891,59.5,442,79.4,3165,41.5,97.2,5652,3150,55.7,3459,3432,3094,458,45.4,60.7,63.6,82.2,,,,,,,,,
"2021-06-23","02195","Alaska","AK ","Petersburg CA",1904,73.1,578,86.3,1980,60.6,97.2,2797,1975,70.6,2093,2087,1995,597,64.1,74.6,76.6,89.1,,,,,,,,,
"2021-06-23","02198","Alaska","AK ","Prince of Wales-Hyder CA",2443,50.7,745,66.2,2608,42,97.2,5292,2601,49.1,2992,2980,2777,823,48.2,56.3,57.6,73.2,,,,,,,,,
"2021-06-23","02220","Alaska","AK ","Sitka Cty&Bor",4869,72.2,1162,85.2,5128,60.4,97.2,7351,5123,69.7,5389,,,,63.5,,,,,,,,,,,,
"2021-06-23","02230","Alaska","AK ","Skagway Muny",693,69.2,142,75.9,718,60.7,97.2,1045,718,68.7,759,759,725,145,64.2,72.6,72.4,77.5,,,,,,,,,
"2021-06-23","02240","Alaska","AK ","Southeast Fairbanks CA",1489,28.8,607,56.3,1506,21.8,97.2,5693,1505,26.4,1804,1802,1751,652,26.2,31.7,33.8,60.5,,,,,,,,,
"2021-06-23","02275","Alaska","AK ","Wrangell Cty&Bor",1147,57.1,394,64.2,1182,47.2,97.2,2173,1180,54.3,1213,1210,1169,398,48.5,55.7,58.2,64.8,,,,,,,,,
"2021-06-23","02282","Alaska","AK ","Yakutat Cty&Bor",355,74.4,92,75.4,369,63.7,97.2,507,369,72.8,382,382,366,94,66,75.3,76.7,77,,,,,,,,,
"2021-06-23","02290","Alaska","AK ","Yukon-Koyukuk CA",2649,70.2,656,79.8,2756,52.7,97.2,4185,2750,65.7,3082,3061,2850,687,58.9,73.1,75.6,83.6,,,,,,,,,
"2021-06-23","04001","Arizona","AZ ","Apache County",35628,67.9,9098,80.3,40512,56.4,97.4,59355,40505,68.2,47401,47383,40721,10090,65.9,79.8,77.6,89,,,,,,,,,
"2021-06-23","04003","Arizona","AZ ","Cochise County",48811,49.3,19292,66.3,50081,39.8,97.4,108094,50080,46.3,61370,61368,59142,22236,48.7,56.8,59.8,76.4,,,,,,,,,
"2021-06-23","04005","Arizona","AZ ","Coconino County",71143,62,18578,99.5,74923,52.2,97.4,124554,74920,60.2,93738,93728,88081,21428,65.3,75.3,76.8,99.9,,,,,,,,,
"2021-06-23","04007","Arizona","AZ ","Gila County",23092,53.3,10101,63.7,23489,43.5,97.4,46872,23487,50.1,27125,27121,26508,11405,50.2,57.9,61.1,71.9,,,,,,,,,
"2021-06-23","04009","Arizona","AZ ","Graham County",16164,56.7,4754,87.4,16440,42.3,97.4,31936,16439,51.5,18552,18549,18102,5131,47.8,58.1,63.5,94.3,,,,,,,,,
"2021-06-23","04011","Arizona","AZ ","Greenlee County",2884,41.6,831,64.1,2907,30.6,97.4,7754,2907,37.5,3290,3290,3255,907,34.6,42.4,47,69.9,,,,,,,,,
"2021-06-23","04012","Arizona","AZ ","La Paz County",7265,41.3,4274,50.9,7398,35,97.4,18808,7398,39.3,8727,8726,8504,4742,41.3,46.4,48.3,56.5,,,,,,,,,
"2021-06-23","04013","Arizona","AZ ","Maricopa County",1565111,45.6,481753,69.2,1625761,36.2,97.4,3798091,1625729,42.8,2053541,2053362,1957995,577133,45.8,54.1,57,82.9,,,,,,,,,
"2021-06-23","04015","Arizona","AZ ","Mohave County",56547,32,31859,48.3,56945,26.8,97.4,189385,56944,30.1,74454,74449,73592,39830,35.1,39.3,41.6,60.4,,,,,,,,,
"2021-06-23","04017","Arizona","AZ ","Navajo County",45037,55.1,14346,68.9,48720,43.9,97.4,91873,48718,53,59700,59690,53970,17356,53.8,65,66,83.3,,,,,,,,,
"2021-06-23","04019","Arizona","AZ ","Pima County",467562,56.2,170284,80.1,484241,46.2,97.4,905833,484209,53.5,590878,590788,565089,194787,56.4,65.2,67.9,91.6,,,,,,,,,
"2021-06-23","04021","Arizona","AZ ","Pinal County",149995,41.6,61562,63.8,153985,33.3,97.4,396110,153980,38.9,188727,188708,182143,72121,40.8,47.6,50.5,74.7,,,,,,,,,
"2021-06-23","04023","Arizona","AZ ","Santa Cruz County",29376,86.1,8200,95.4,31509,67.8,97.4,38439,31508,82,36939,36936,33981,9048,79.4,96.1,99.6,99.9,,,,,,,,,
"2021-06-23","04025","Arizona","AZ ","Yavapai County",75520,38.2,43132,56.4,76365,32.5,97.4,211088,76360,36.2,99436,99420,97893,53415,42.3,47.1,49.5,69.9,,,,,,,,,
"2021-06-23","04027","Arizona","AZ ","Yuma County",86800,54.2,26527,64.2,90082,42.1,97.4,177868,90081,50.6,110713,110696,105113,30654,51.8,62.2,65.6,74.2,,,,,,,,,
"2021-06-23","05001","Arkansas","AR ","Arkansas County",5979,44.4,2333,65.7,6055,34.6,88.9,14786,6054,40.9,6985,6982,6853,2581,39.9,47.2,50.8,72.7,,,,,,,,,
"2021-06-23","05003","Arkansas","AR ","Ashley County",6027,39.5,2692,65.4,6087,31,88.9,16780,6084,36.3,6913,6907,6804,2941,35.2,41.2,44.6,71.5,,,,,,,,,
"2021-06-23","05005","Arkansas","AR ","Baxter County",13238,38.4,7366,56.4,13340,31.8,88.9,37221,13339,35.8,15599,15596,15436,8609,37.2,41.9,44.8,65.9,,,,,,,,,
"2021-06-23","05007","Arkansas","AR ","Benton County",87171,42.2,23201,61.2,91473,32.8,88.9,231247,91294,39.5,111258,110905,104533,26846,39.9,48,50.6,70.8,,,,,,,,,
"2021-06-23","05009","Arkansas","AR ","Boone County",8516,29.5,4139,52.8,8700,23.2,88.9,31850,8698,27.3,10501,10492,10232,4782,28.1,32.9,35.4,61,,,,,,,,,
"2021-06-23","05011","Arkansas","AR ","Bradley County",3751,45.9,1464,70.7,3792,35.2,88.9,9068,3792,41.8,4451,4449,4373,1669,41.4,49.1,53.5,80.6,,,,,,,,,
"2021-06-23","05013","Arkansas","AR ","Calhoun County",1141,27.1,538,47.2,1148,22.1,88.9,4546,1148,25.3,1290,1290,1276,571,24.9,28.4,30.3,50.1,,,,,,,,,
"2021-06-23","05015","Arkansas","AR ","Carroll County",7950,35.7,3503,51.7,8076,28.5,88.9,24422,8072,33.1,9346,9336,9157,3936,32.9,38.2,41.1,58.1,,,,,,,,,
"2021-06-23","05017","Arkansas","AR ","Chicot County",3563,45.1,1569,73.5,3594,35.5,88.9,8680,3591,41.4,4132,4125,4048,1734,40.8,47.5,51.2,81.2,,,,,,,,,
"2021-06-23","05019","Arkansas","AR ","Clark County",6967,38.5,2777,74,7105,31.8,88.9,19472,7102,36.5,8139,8132,7924,2995,36.5,41.8,43.8,79.8,,,,,,,,,
"2021-06-23","05021","Arkansas","AR ","Clay County",4411,38.5,2060,64.7,4473,30.7,88.9,12543,4472,35.7,5002,4998,4905,2237,34.4,39.8,42.8,70.3,,,,,,,,,
"2021-06-23","05023","Arkansas","AR ","Cleburne County",7253,35.9,4029,59.3,7314,29.4,88.9,21965,7313,33.3,8358,8357,8266,4434,33.5,38,40.9,65.3,,,,,,,,,
"2021-06-23","05025","Arkansas","AR ","Cleveland County",2511,40.2,1052,61.7,2538,31.9,88.9,6927,2536,36.6,2900,2897,2851,1151,36.5,41.8,45.7,67.5,,,,,,,,,
"2021-06-23","05027","Arkansas","AR ","Columbia County",6481,34.8,2535,60.9,6658,28.4,88.9,20211,6650,32.9,7795,7785,7579,2814,33.2,38.5,40.7,67.6,,,,,,,,,
"2021-06-23","05029","Arkansas","AR ","Conway County",7355,45.6,2840,69,7527,36.1,88.9,17726,7522,42.4,8477,8470,8239,3048,40.7,47.8,51,74.1,,,,,,,,,
"2021-06-23","05031","Arkansas","AR ","Craighead County",28061,33.9,8427,54.6,28853,26.2,88.9,91830,28822,31.4,36049,35986,34822,10374,32.7,39.2,42.1,67.3,,,,,,,,,
"2021-06-23","05033","Arkansas","AR ","Crawford County",15393,32.2,5858,54,15734,24.9,88.9,53333,15716,29.5,18249,18220,17740,6534,28.8,34.2,37.1,60.2,,,,,,,,,
"2021-06-23","05035","Arkansas","AR ","Crittenden County",11241,32.1,3462,49.7,11469,23.9,88.9,39319,11462,29.2,14146,14125,13710,4043,29.5,35.9,39.2,58.1,,,,,,,,,
"2021-06-23","05037","Arkansas","AR ","Cross County",4995,39.6,1989,62.8,5028,30.6,88.9,13912,5028,36.1,5800,5797,5739,2236,35.3,41.7,45.5,70.6,,,,,,,,,
"2021-06-23","05039","Arkansas","AR ","Dallas County",2482,44.8,1130,66.1,2498,35.6,88.9,6069,2497,41.1,2832,2827,2800,1218,40.4,46.6,50.6,71.2,,,,,,,,,
"2021-06-23","05041","Arkansas","AR ","Desha County",4076,48,1659,74.5,4163,36.6,88.9,9520,4111,43.2,4972,4915,4834,1905,43.8,51.6,56.9,85.5,,,,,,,,,
"2021-06-23","05043","Arkansas","AR ","Drew County",5434,38,1986,59.9,5516,30.3,88.9,15607,5516,35.3,6343,6340,6221,2189,34.8,40.6,43.6,66,,,,,,,,,
"2021-06-23","05045","Arkansas","AR ","Faulkner County",38785,39.9,11630,71.8,40051,31.8,88.9,107247,40012,37.3,46356,46264,44344,12576,36.8,43.1,45.6,77.7,,,,,,,,,
