"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-11-21","01021","Alabama","AL ","Chilton County",13488,39.9,4702,61.9,14222,32,92.6,37470,14221,38,17518,17480,16589,5498,39.4,46.7,49,72.3,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-11-21","01023","Alabama","AL ","Choctaw County",7300,72.2,2769,93.3,7554,60,92.6,11029,7554,68.5,9357,9350,8997,3351,74.3,84.8,89,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-21","01025","Alabama","AL ","Clarke County",10569,56.9,3692,76.2,11095,47,92.6,20387,11095,54.4,13783,13764,13097,4365,58.3,67.5,70.5,90.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-21","01027","Alabama","AL ","Clay County",5022,47.5,1793,64.4,5194,39.2,92.6,11480,5193,45.2,6328,6325,6119,2208,47.8,55.1,57.9,79.3,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-21","01029","Alabama","AL ","Cleburne County",4180,36.2,1675,55.7,4313,28.9,92.6,12695,4313,34,5211,5200,5032,1952,34.9,41,43.6,64.9,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-11-21","01031","Alabama","AL ","Coffee County",18074,45.2,6430,71.2,18909,36.1,92.6,44289,18908,42.7,22963,22893,21789,7301,43.9,51.7,54.5,80.8,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-21","01033","Alabama","AL ","Colbert County",23365,53.5,8380,75.7,24515,44.4,92.6,47584,24515,51.5,29063,28999,27576,9489,52.6,60.9,63.1,85.8,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-21","01035","Alabama","AL ","Conecuh County",4492,46.8,1742,61.5,4670,38.7,92.6,10454,4670,44.7,6153,6143,5872,2212,51,58.8,61.2,78.1,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-21","01037","Alabama","AL ","Coosa County",3794,42.6,1596,62.1,3909,36.7,92.6,9536,3909,41,4683,4679,4532,1848,43.9,49.1,50.8,72,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-21","01039","Alabama","AL ","Covington County",12514,43.3,5054,63.8,12997,35.1,92.6,31686,12997,41,15906,15897,15302,5991,42.9,50.2,53,75.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-21","01041","Alabama","AL ","Crenshaw County",4167,39.2,1637,61.3,4324,31.4,92.6,11744,4324,36.8,5265,5257,5049,1929,38.2,44.8,47.5,72.2,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-11-21","01043","Alabama","AL ","Cullman County",28738,44.2,10738,68.2,29759,35.5,92.6,71308,29758,41.7,35010,34973,33678,11988,41.8,49,51.8,76.2,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-21","01045","Alabama","AL ","Dale County",23363,61.5,6367,74.9,24091,49,92.6,41540,24091,58,27803,27762,26820,7045,56.5,66.8,70.6,82.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-21","01047","Alabama","AL ","Dallas County",14176,49.7,4758,67.8,14958,40.2,92.6,31600,14958,47.3,19744,19717,18640,6187,53.1,62.4,65.4,88.1,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-11-21","01049","Alabama","AL ","DeKalb County",21065,38.7,7240,57.5,21989,30.7,92.6,60601,21988,36.3,27062,27041,25788,8583,37.8,44.6,47.4,68.1,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-11-21","01051","Alabama","AL ","Elmore County",30786,48.8,9940,78.5,32184,39.6,92.6,69448,32184,46.3,40374,40324,38402,11955,49.7,58.1,60.9,94.5,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-21","01053","Alabama","AL ","Escambia County",11718,41.3,4580,68.5,12154,33.2,92.6,31198,12154,39,15617,15603,15051,5853,42.6,50,53,87.5,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-11-21","01055","Alabama","AL ","Etowah County",36989,46,13576,68.6,38500,37.6,92.6,87987,38496,43.8,46599,46497,44450,15530,45.6,52.8,55.2,78.5,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-11-21","01057","Alabama","AL ","Fayette County",4983,38.7,2065,58.3,5180,31.8,92.6,14038,5179,36.9,6074,6061,5830,2359,37.3,43.2,45.3,66.5,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-11-21","01059","Alabama","AL ","Franklin County",12055,51.1,4146,77.1,12585,40.1,92.6,26203,12585,48,15312,15288,14552,4777,48.8,58.3,61.7,88.9,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-11-21","01061","Alabama","AL ","Geneva County",9009,43.9,3775,69.6,9255,35.2,92.6,22622,9254,40.9,11045,11036,10729,4316,42,48.8,52.3,79.6,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-11-21","01063","Alabama","AL ","Greene County",3535,55.7,1354,71.6,3744,46.2,92.6,6956,3744,53.8,4782,4760,4496,1665,59,68.4,70.9,88.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-21","01065","Alabama","AL ","Hale County",7659,67.9,2347,81.4,8143,55.6,92.6,12369,8143,65.8,9611,9575,8954,2674,65.6,77.4,79.4,92.7,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-21","01067","Alabama","AL ","Henry County",6840,49.9,2819,69.9,7054,41,92.6,14987,7054,47.1,8584,8573,8295,3236,49.9,57.2,60.6,80.3,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-11-21","01069","Alabama","AL ","Houston County",39567,48.5,13813,72,41328,39,92.6,89968,41328,45.9,49418,49284,47057,15739,46.7,54.8,57.7,82,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-21","01071","Alabama","AL ","Jackson County",22260,54.4,8615,81.3,23069,44.7,92.6,44815,23069,51.5,27854,27772,26739,9988,54,62,65.3,94.3,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-21","01073","Alabama","AL ","Jefferson County",323729,63.6,93295,86.9,344047,52.2,92.6,557774,343994,61.7,424818,422480,395555,106760,64.5,75.7,77.8,99.5,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-21","01075","Alabama","AL ","Lamar County",5374,49.5,2245,73.4,5525,40,92.6,11934,5525,46.3,6388,6385,6207,2531,46.3,53.5,57.2,82.7,"11","11","11","12","C",7,7,7,8,"Non-metro"
"2021-11-21","01077","Alabama","AL ","Lauderdale County",38060,51,14005,73.7,39417,42.5,92.6,81107,39416,48.6,48987,48885,46940,16541,52.8,60.3,62.9,87,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-11-21","01079","Alabama","AL ","Lawrence County",13807,53.5,5078,80.8,14268,43.3,92.6,28331,14268,50.4,16783,16762,16202,5741,51,59.2,62.7,91.3,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-21","01081","Alabama","AL ","Lee County",55013,42.4,12693,62.2,57955,35.2,92.6,141532,57954,40.9,68258,67982,64234,14583,41.5,48,49.5,71.4,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-11-21","01083","Alabama","AL ","Limestone County",31929,41.6,10086,66.9,33297,33.7,92.6,84846,33297,39.2,38548,38439,36792,11055,39,45.3,47.9,73.3,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-11-21","01085","Alabama","AL ","Lowndes County",4036,53.2,1417,73.8,4244,43.6,92.6,8259,4244,51.4,5540,5530,5206,1759,57,67,68.6,91.6,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-21","01087","Alabama","AL ","Macon County",7375,49.3,2595,68.6,7775,43,92.6,16024,7775,48.5,9782,9770,9252,3165,54.1,61,61.8,83.6,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-11-21","01089","Alabama","AL ","Madison County",192417,65.9,49662,86.9,204873,54.9,92.6,319911,204868,64,248749,246582,230887,56225,66.7,77.1,79,98.4,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-21","01091","Alabama","AL ","Marengo County",8984,61.5,2987,79.7,9482,50.3,92.6,16078,9482,59,11680,11662,10982,3468,61.9,72.5,75.1,92.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-21","01093","Alabama","AL ","Marion County",9677,41.1,3901,61.1,9979,33.6,92.6,25745,9978,38.8,11743,11724,11348,4351,39.5,45.5,48.2,68.1,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-11-21","01095","Alabama","AL ","Marshall County",38202,52.7,13072,78,40025,41.4,92.6,80621,40025,49.6,48703,48571,46091,14919,50.3,60.2,63.6,89.1,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-11-21","01097","Alabama","AL ","Mobile County",174491,55.1,52526,76.4,184170,44.6,92.6,348937,184167,52.8,223008,222330,210049,60416,54,63.7,66.3,87.9,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-21","01099","Alabama","AL ","Monroe County",7910,48.3,2753,62.8,8317,40.1,92.6,18007,8316,46.2,10466,10448,9938,3488,50.5,58,60.7,79.5,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-11-21","01101","Alabama","AL ","Montgomery County",101577,58.5,27231,77.2,107906,47.6,92.6,190541,107901,56.6,135545,135073,126683,33297,59.8,70.9,73,94.4,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-21","01103","Alabama","AL ","Morgan County",45719,49.5,15921,74.6,47684,39.8,92.6,101834,47683,46.8,56342,56236,53818,17796,47.1,55.2,58.3,83.4,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-21","01105","Alabama","AL ","Perry County",3733,52.9,1247,69.5,3971,44.5,92.6,7701,3971,51.6,4752,4743,4464,1477,53.3,61.6,63.3,82.3,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-11-21","01107","Alabama","AL ","Pickens County",8552,53.2,2733,70.3,8933,44.8,92.6,17414,8933,51.3,10940,10931,10443,3381,54.9,62.8,65,87,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-21","01109","Alabama","AL ","Pike County",11990,44.7,3937,78.3,12640,38.2,92.6,28891,12640,43.8,15184,15149,14342,4507,45.9,52.4,53.5,89.6,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-11-21","01111","Alabama","AL ","Randolph County",6898,38.5,2868,60.5,7047,31,92.6,19577,7046,36,8479,8470,8266,3361,37.3,43.3,46.1,70.9,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-11-21","01113","Alabama","AL ","Russell County",19324,43.9,6323,73.6,20476,35.3,92.6,48419,20474,42.3,26820,26746,25186,7953,46.3,55.2,57.3,92.6,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-11-21","01117","Alabama","AL ","Shelby County",66579,39.8,17239,49.6,71602,32.9,92.6,185738,71599,38.5,88591,88145,81810,20410,40.7,47.5,48.9,58.8,"2","2","2","2","A",2,2,2,2,"Metro"
"2021-11-21","01115","Alabama","AL ","St. Clair County",30768,44.4,10247,67.9,32123,35.9,92.6,76282,32123,42.1,38540,38454,36701,11622,43.1,50.4,52.9,77.1,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-11-21","01119","Alabama","AL ","Sumter County",5367,53.3,1808,77.8,5694,45.8,92.6,10851,5694,52.5,7451,7438,6986,2271,60,68.5,69.4,97.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-21","01121","Alabama","AL ","Talladega County",25834,40.8,9201,62.3,26918,33.7,92.6,69265,26918,38.9,32874,32830,31402,10538,41.1,47.4,49.6,71.4,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-11-21","01123","Alabama","AL ","Tallapoosa County",13828,43,5721,63.7,14358,35.6,92.6,34895,14358,41.1,17087,17050,16407,6494,42.3,48.9,51.1,72.3,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-21","01125","Alabama","AL ","Tuscaloosa County",78352,47.4,21173,73.5,82908,39.6,92.6,179572,82907,46.2,99514,99098,93560,24292,47.5,55.2,56.6,84.4,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-21","01127","Alabama","AL ","Walker County",26445,53.5,9859,79.5,27477,43.3,92.6,54168,27477,50.7,33073,33012,31670,11325,52.1,60.9,64.1,91.3,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-21","01129","Alabama","AL ","Washington County",6714,52.8,2519,78.3,6984,42.8,92.6,14087,6983,49.6,8458,8448,8117,2915,51.8,60,63.8,90.6,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-11-21","01131","Alabama","AL ","Wilcox County",4695,59,1631,77.5,5003,48.2,92.6,8823,5003,56.7,6383,6377,5930,2052,61.5,72.3,74.6,97.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-21","01133","Alabama","AL ","Winston County",4665,24.7,1968,38.1,4793,20.3,92.6,20576,4793,23.3,5808,5805,5665,2343,24.6,28.2,30,45.3,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-11-21","02013","Alaska","AK ","Aleutians East Borough",2225,72.1,161,45.9,2326,69.7,96.7,3156,2318,73.4,2647,2605,2506,177,79.3,82.5,81.3,50.4,"12","12","12","10","C",8,8,8,6,"Non-metro"
"2021-11-21","02016","Alaska","AK ","Aleutians West CA",3048,61,246,58.7,3186,56.5,96.7,5188,3181,61.3,3763,3753,3584,280,66.8,72.3,71.8,66.8,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-11-21","02020","Alaska","AK ","Anchorage Muny",153894,70.3,30300,89.8,165436,57.4,96.7,240774,165074,68.6,191583,188817,175814,33059,66.5,78.4,80.4,97.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-21","02050","Alaska","AK ","Bethel CA",9432,79.6,1247,86.1,10893,59.2,96.7,13825,10853,78.5,12447,11757,10126,1296,67.7,85,85.5,89.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-21","02060","Alaska","AK ","Bristol Bay Borough",745,99.9,121,89,788,94.3,96.7,720,786,99.9,1003,995,946,130,99.9,99.9,99.9,95.6,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-21","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-11-21","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-11-21","02068","Alaska","AK ","Denali Borough",937,55.2,182,76.5,996,47.5,96.7,1821,994,54.6,1205,1174,1113,204,57.5,64.5,65.5,85.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-21","02070","Alaska","AK ","Dillingham CA",1954,58,341,69,2220,45.2,96.7,3798,2208,58.1,2490,2471,2199,380,50.7,65.1,65.2,76.9,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-11-21","02090","Alaska","AK ","Fairbanks North Star Borough",45458,61.6,8288,76.5,48543,50.1,96.7,80563,48454,60.1,56763,56069,52616,9110,58.6,69.6,71.3,84.1,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-21","02100","Alaska","AK ","Haines Borough",1563,75.4,463,84.5,1648,65.1,96.7,2259,1645,72.8,1766,1744,1659,503,69.8,77.2,80,91.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-21","02105","Alaska","AK ","Hoonah-Angoon CA",1323,75,420,81.4,1436,66.9,96.7,1902,1430,75.2,1578,1530,1412,447,73.5,80.4,80,86.6,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-21","02110","Alaska","AK ","Juneau Cty&Bor",19792,78.5,4247,95.2,21491,67.2,96.7,27500,21423,77.9,24014,23356,21592,4592,75.1,84.9,85.6,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-21","02122","Alaska","AK ","Kenai Peninsula Borough",23901,52.5,7997,74.2,25094,42.7,96.7,50000,25057,50.1,28185,27902,26534,8714,48,55.8,58.3,80.9,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-21","02130","Alaska","AK ","Ketchikan Gateway Borough",7616,70,1924,84,8202,59,96.7,11941,8185,68.5,8988,8843,8190,1988,64.7,74.1,75.2,86.8,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-21","02150","Alaska","AK ","Kodiak Island Borough",7013,71.9,1366,92.5,7607,58.5,96.7,10727,7595,70.8,8336,8311,7663,1450,64.1,77.5,78.5,98.2,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-21","02158","Alaska","AK ","Kusilvak Census Area",4101,84.1,470,92.9,4945,59.5,96.7,,4918,,5695,5274,4349,476,68.5,,89.2,94.1,"16","","16","16","D",8,,8,8,"Non-metro"
"2021-11-21","02164","Alaska","AK ","Lake and Peninsula Borough",752,66.2,130,71,834,52.4,96.7,1279,831,65,974,938,847,141,61.2,73.3,74.6,77,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-21","02170","Alaska","AK ","Matanuska-Susitna Borough",34818,43.7,9020,65.6,37562,34.7,96.7,89577,37506,41.9,42793,42362,39274,9898,39.5,47.3,49.3,72,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-11-21","02180","Alaska","AK ","Nome CA",5386,82.3,723,90,6202,62,96.7,7568,6171,81.5,6825,6495,5620,762,68.2,85.8,85.9,94.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-21","02185","Alaska","AK ","North Slope Borough",3029,42.1,444,60.3,3394,34.5,96.7,7997,3381,42.3,3795,3745,3332,475,38.6,46.8,46.3,64.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-21","02188","Alaska","AK ","Northwest Arctic Borough",3456,71.1,477,85.6,3968,52.1,96.7,5652,3946,69.8,4375,4245,3679,492,57.4,75.1,75.7,88.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-21","02195","Alaska","AK ","Petersburg CA",2081,79.9,609,90.9,2214,67.8,96.7,2797,2209,79,2432,2379,2238,648,74.5,85.1,85.9,96.7,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-21","02198","Alaska","AK ","Prince of Wales-Hyder CA",2840,58.9,802,71.3,3092,49.8,96.7,5292,3082,58.2,3461,3400,3134,882,55.8,64.2,65,78.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-21","02220","Alaska","AK ","Sitka Cty&Bor",5500,81.6,1239,90.8,5928,69.8,96.7,7351,5919,80.5,6332,6174,5717,1245,74.6,84,84.8,91.3,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-21","02230","Alaska","AK ","Skagway Muny",753,75.2,149,79.7,800,67.6,96.7,1045,800,76.6,869,850,800,160,73.5,81.3,79.9,85.6,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-21","02240","Alaska","AK ","Southeast Fairbanks CA",2010,38.8,683,63.4,2123,30.8,96.7,5693,2121,37.3,2438,2424,2301,744,35.4,42.6,44.5,69,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-11-21","02275","Alaska","AK ","Wrangell Cty&Bor",1300,64.7,417,67.9,1365,54.6,96.7,2173,1363,62.7,1430,1397,1325,429,57.2,64.3,66,69.9,"12","12","12","11","C",8,8,8,7,"Non-metro"
"2021-11-21","02282","Alaska","AK ","Yakutat Cty&Bor",389,81.6,98,80.3,412,71.2,96.7,507,412,81.3,434,425,397,100,75,83.8,83.2,82,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-21","02290","Alaska","AK ","Yukon-Koyukuk CA",2959,78.5,709,86.3,3299,63.1,96.7,4185,3287,78.5,3721,3651,3300,771,71.1,87.2,87.5,93.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-21","04001","Arizona","AZ ","Apache County",45630,87,10740,94.8,54150,75.3,97.7,59355,54139,91.2,68278,65992,56122,13088,95,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-21","04003","Arizona","AZ ","Cochise County",66392,67.1,21925,75.3,70554,56,97.7,108094,70551,65.3,83692,82947,76655,24699,66.5,76.7,77.5,84.8,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-21","04005","Arizona","AZ ","Coconino County",91784,80,21053,99.9,100157,69.8,97.7,124554,100142,80.4,116550,114765,105028,23698,81.2,92.1,91.5,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-21","04007","Arizona","AZ ","Gila County",27492,63.4,11186,70.5,28892,53.5,97.7,46872,28889,61.6,33489,33239,31546,12528,62,70.9,72.7,78.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-21","04009","Arizona","AZ ","Graham County",20396,71.6,5250,96.5,21883,56.3,97.7,31936,21882,68.5,24949,24696,22827,5618,64.2,77.3,80.1,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-21","04011","Arizona","AZ ","Greenlee County",3525,50.9,903,69.6,3691,38.9,97.7,7754,3691,47.6,4242,4217,3985,968,44.7,54.4,57.5,74.6,"10","11","12","11","C",6,7,8,7,"Non-metro"
"2021-11-21","04012","Arizona","AZ ","La Paz County",8701,49.4,4628,55.1,9247,43.8,97.7,18808,9246,49.2,11131,11055,10354,5227,52.7,58.8,58.8,62.3,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-11-21","04013","Arizona","AZ ","Maricopa County",2133999,62.2,561947,80.7,2294329,51.2,97.7,3798091,2294217,60.4,2663502,2637559,2446198,635828,59.4,69.4,71.3,91.3,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-21","04015","Arizona","AZ ","Mohave County",77955,44.1,39192,59.5,79902,37.7,97.7,189385,79898,42.2,96617,96432,93807,46228,45.5,50.9,53.1,70.1,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-11-21","04017","Arizona","AZ ","Navajo County",61903,75.7,18396,88.3,70809,63.8,97.7,91873,70804,77.1,85317,83217,72694,21258,76.9,90.6,88.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-21","04019","Arizona","AZ ","Pima County",597130,71.8,191678,90.2,638146,60.9,97.7,905833,637899,70.4,737661,727771,677460,211279,70.4,80.3,81.4,99.4,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-21","04021","Arizona","AZ ","Pinal County",207591,57.6,70741,73.3,220849,47.7,97.7,396110,220829,55.7,252986,251280,235259,79179,54.7,63.4,65.3,82,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-21","04023","Arizona","AZ ","Santa Cruz County",38488,99.9,9083,99.9,43116,92.7,97.7,38439,43114,99.9,51255,49856,42769,9810,99.9,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-21","04025","Arizona","AZ ","Yavapai County",96329,48.7,50151,65.6,99258,42.2,97.7,211088,99251,47,122026,121533,117900,59543,51.9,57.6,59.7,77.9,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-11-21","04027","Arizona","AZ ","Yuma County",116937,73,30062,72.8,127779,59.8,97.7,177868,127746,71.8,152864,149102,135144,34063,71.5,83.8,84.4,82.5,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-21","05001","Arkansas","AR ","Arkansas County",8472,62.9,2720,76.6,9019,51.6,90.3,14786,9016,61,10397,10325,9606,2973,59.5,69.8,71.3,83.7,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-21","05003","Arkansas","AR ","Ashley County",8565,56.1,3115,75.7,9068,46.1,90.3,16780,9065,54,10485,10422,9816,3445,53.3,62.1,64.3,83.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
