"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-04-24","01053","Alabama","AL ","Escambia",5502,19.4,3323,49.7,5507,15,92.1
"2021-04-24","01055","Alabama","AL ","Etowah",17073,21.2,9141,46.2,17082,16.7,92.1
"2021-04-24","01057","Alabama","AL ","Fayette",2750,21.4,1605,45.3,2752,16.9,92.1
"2021-04-24","01059","Alabama","AL ","Franklin",6638,28.1,3217,59.9,6645,21.2,92.1
"2021-04-24","01061","Alabama","AL ","Geneva",5003,24.4,2893,53.4,5008,19.1,92.1
"2021-04-24","01063","Alabama","AL ","Greene",1758,27.7,919,48.6,1762,21.7,92.1
"2021-04-24","01065","Alabama","AL ","Hale",4179,37.1,1766,61.2,4195,28.6,92.1
"2021-04-24","01067","Alabama","AL ","Henry",3796,27.7,2104,52.2,3806,22.1,92.1
"2021-04-24","01069","Alabama","AL ","Houston",21997,27,10726,55.9,22026,20.8,92.1
"2021-04-24","01071","Alabama","AL ","Jackson",10800,26.4,6205,58.6,10807,20.9,92.1
"2021-04-24","01073","Alabama","AL ","Jefferson",162062,31.9,67142,62.6,162370,24.7,92.1
"2021-04-24","01075","Alabama","AL ","Lamar",3116,28.7,1778,58.1,3116,22.6,92.1
"2021-04-24","01077","Alabama","AL ","Lauderdale",20647,27.6,10523,55.4,20661,22.3,92.1
"2021-04-24","01079","Alabama","AL ","Lawrence",7027,27.2,3761,59.8,7031,21.4,92.1
"2021-04-24","01081","Alabama","AL ","Lee",33941,26.1,10233,50.1,34136,20.7,92.1
"2021-04-24","01083","Alabama","AL ","Limestone",15740,20.5,7875,52.2,15755,15.9,92.1
"2021-04-24","01085","Alabama","AL ","Lowndes",1944,25.6,903,47,1949,20,92.1
"2021-04-24","01087","Alabama","AL ","Macon",4098,27.4,1923,50.8,4119,22.8,92.1
"2021-04-24","01089","Alabama","AL ","Madison",91116,31.2,38640,67.6,91298,24.5,92.1
"2021-04-24","01091","Alabama","AL ","Marengo",4808,32.9,2342,62.5,4812,25.5,92.1
"2021-04-24","01093","Alabama","AL ","Marion",4942,21,2870,44.9,4942,16.6,92.1
"2021-04-24","01095","Alabama","AL ","Marshall",16871,23.3,8887,53.1,16896,17.5,92.1
"2021-04-24","01097","Alabama","AL ","Mobile",87996,27.8,38126,55.5,88206,21.3,92.1
"2021-04-24","01099","Alabama","AL ","Monroe",3746,22.9,2018,46,3747,18.1,92.1
"2021-04-24","01101","Alabama","AL ","Montgomery",46243,26.6,17052,48.3,46362,20.5,92.1
"2021-04-24","01103","Alabama","AL ","Morgan",23512,25.5,12266,57.5,23527,19.7,92.1
"2021-04-24","01105","Alabama","AL ","Perry",2292,32.5,960,53.5,2304,25.8,92.1
"2021-04-24","01107","Alabama","AL ","Pickens",3854,24,1863,47.9,3855,19.3,92.1
"2021-04-24","01109","Alabama","AL ","Pike",6231,23.2,2997,59.6,6235,18.8,92.1
"2021-04-24","01111","Alabama","AL ","Randolph",3841,21.4,2174,45.9,3841,16.9,92.1
"2021-04-24","01113","Alabama","AL ","Russell",9033,20.5,4345,50.6,9066,15.6,92.1
"2021-04-24","01117","Alabama","AL ","Shelby",29099,17.4,12131,34.9,29151,13.4,92.1
"2021-04-24","01115","Alabama","AL ","St. Clair",13460,19.4,6958,46.1,13468,15,92.1
"2021-04-24","01119","Alabama","AL ","Sumter",2866,28.5,1306,56.2,2870,23.1,92.1
"2021-04-24","01121","Alabama","AL ","Talladega",12162,19.2,6320,42.8,12167,15.2,92.1
"2021-04-24","01123","Alabama","AL ","Tallapoosa",8128,25.3,4510,50.2,8135,20.2,92.1
"2021-04-24","01125","Alabama","AL ","Tuscaloosa",36462,22,14783,51.3,36514,17.4,92.1
"2021-04-24","01127","Alabama","AL ","Walker",13358,27,7017,56.5,13375,21.1,92.1
"2021-04-24","01129","Alabama","AL ","Washington",3040,23.9,1693,52.6,3042,18.6,92.1
"2021-04-24","01131","Alabama","AL ","Wilcox",2594,32.6,1225,58.2,2598,25,92.1
"2021-04-24","01133","Alabama","AL ","Winston",2196,11.6,1335,25.8,2196,9.3,92.1
"2021-04-24","02013","Alaska","AK ","Aleutians East",893,29,132,37.6,916,27.4,97.7
"2021-04-24","02016","Alaska","AK ","Aleutians West",1432,28.7,208,49.6,1443,25.6,97.7
"2021-04-24","02020","Alaska","AK ","Anchorage",102912,47,26159,77.5,104837,36.4,97.7
"2021-04-24","02050","Alaska","AK ","Bethel",7283,61.5,1093,75.5,7529,40.9,97.7
"2021-04-24","02060","Alaska","AK ","Bristol Bay",411,59.8,113,83.1,415,49.6,97.7
"2021-04-24","02068","Alaska","AK ","Denali",712,41.9,167,70.2,720,34.3,97.7
"2021-04-24","02070","Alaska","AK ","Dillingham",1545,45.8,315,63.8,1588,32.3,97.7
"2021-04-24","02090","Alaska","AK ","Fairbanks North Star",25861,35,6997,64.6,26312,27.2,97.7
"2021-04-24","02100","Alaska","AK ","Haines",1282,61.8,406,74.1,1284,50.8,97.7
"2021-04-24","02105","Alaska","AK ","Hoonah-Angoon",1078,61.1,369,71.5,1102,51.3,97.7
"2021-04-24","02110","Alaska","AK ","Juneau",13623,54,3848,86.3,13808,43.2,97.7
"2021-04-24","02122","Alaska","AK ","Kenai Peninsula",17061,37.5,6879,63.8,17254,29.4,97.7
"2021-04-24","02130","Alaska","AK ","Ketchikan Gateway",4865,44.7,1698,74.1,4886,35.1,97.7
"2021-04-24","02150","Alaska","AK ","Kodiak Island",5080,52.1,1216,82.4,5164,39.7,97.7
"2021-04-24","02158","Alaska","AK ","Kusilvak Census Area",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","02164","Alaska","AK ","Lake and Peninsula",592,52.1,116,63.4,594,37.3,97.7
"2021-04-24","02170","Alaska","AK ","Matanuska-Susitna",22788,28.6,7673,55.8,23207,21.4,97.7
"2021-04-24","02180","Alaska","AK ","Nome",4580,70,673,83.8,4762,47.6,97.7
"2021-04-24","02185","Alaska","AK ","North Slope",2266,31.5,396,53.8,2341,23.8,97.7
"2021-04-24","02188","Alaska","AK ","Northwest Arctic",2518,51.8,423,75.9,2630,34.5,97.7
"2021-04-24","02195","Alaska","AK ","Petersburg",1748,67.1,560,83.6,1774,54.3,97.7
"2021-04-24","02198","Alaska","AK ","Prince of Wales-Hyder",2003,41.5,693,61.6,2016,32.5,97.7
"2021-04-24","02220","Alaska","AK ","Sitka",4437,65.8,1117,81.9,4541,53.5,97.7
"2021-04-24","02230","Alaska","AK ","Skagway",646,64.5,137,73.3,654,55.3,97.7
"2021-04-24","02240","Alaska","AK ","Southeast Fairbanks",1282,24.8,578,53.6,1289,18.7,97.7
"2021-04-24","02275","Alaska","AK ","Wrangell",986,49.1,368,59.9,996,39.8,97.7
"2021-04-24","02282","Alaska","AK ","Yakutat",310,65,89,73,311,53.7,97.7
"2021-04-24","02290","Alaska","AK ","Yukon-Koyukuk",2431,64.5,641,78,2479,47.4,97.7
"2021-04-24","04001","Arizona","AZ ","Apache",30540,58.2,8192,72.3,32118,44.7,97.6
"2021-04-24","04003","Arizona","AZ ","Cochise",34012,34.4,17081,58.7,34046,27,97.6
"2021-04-24","04005","Arizona","AZ ","Coconino",58927,51.4,17259,92.5,59848,41.7,97.6
"2021-04-24","04007","Arizona","AZ ","Gila",18883,43.5,8989,56.6,18997,35.2,97.6
"2021-04-24","04009","Arizona","AZ ","Graham",10174,35.7,3925,72.2,10228,26.3,97.6
"2021-04-24","04011","Arizona","AZ ","Greenlee",2602,37.6,800,61.7,2602,27.4,97.6
"2021-04-24","04012","Arizona","AZ ","La Paz",5595,31.8,3673,43.8,5595,26.5,97.6
"2021-04-24","04013","Arizona","AZ ","Maricopa",1090987,31.8,432198,62.1,1098619,24.5,97.6
"2021-04-24","04015","Arizona","AZ ","Mohave",35913,20.3,24831,37.7,35921,16.9,97.6
"2021-04-24","04017","Arizona","AZ ","Navajo",37147,45.4,12867,61.8,38319,34.5,97.6
"2021-04-24","04019","Arizona","AZ ","Pima",332755,40,151056,71.1,334582,31.9,97.6
"2021-04-24","04021","Arizona","AZ ","Pinal",106083,29.4,54679,56.6,106363,23,97.6
"2021-04-24","04023","Arizona","AZ ","Santa Cruz",18574,54.4,7105,82.7,18616,40,97.6
"2021-04-24","04025","Arizona","AZ ","Yavapai",59821,30.3,38886,50.9,59883,25.5,97.6
"2021-04-24","04027","Arizona","AZ ","Yuma",52616,32.8,21736,52.6,52884,24.7,97.6
"2021-04-24","05001","Arkansas","AR ","Arkansas",4821,35.8,2125,59.8,4836,27.7,89.4
"2021-04-24","05003","Arkansas","AR ","Ashley",4061,26.6,2275,55.3,4067,20.7,89.4
"2021-04-24","05005","Arkansas","AR ","Baxter",9163,26.6,5724,43.8,9194,21.9,89.4
"2021-04-24","05007","Arkansas","AR ","Benton",53320,25.8,20045,52.9,53600,19.2,89.4
"2021-04-24","05009","Arkansas","AR ","Boone",6361,22,3688,47,6372,17,89.4
"2021-04-24","05011","Arkansas","AR ","Bradley",2862,35,1291,62.4,2866,26.6,89.4
"2021-04-24","05013","Arkansas","AR ","Calhoun",882,21,479,42.1,882,17,89.4
"2021-04-24","05015","Arkansas","AR ","Carroll",5873,26.3,3112,46,5884,20.7,89.4
"2021-04-24","05017","Arkansas","AR ","Chicot",2796,35.4,1407,65.9,2804,27.7,89.4
"2021-04-24","05019","Arkansas","AR ","Clark",5358,29.6,2504,66.7,5376,24.1,89.4
"2021-04-24","05021","Arkansas","AR ","Clay",3576,31.2,1885,59.2,3583,24.6,89.4
"2021-04-24","05023","Arkansas","AR ","Cleburne",5358,26.5,3613,53.2,5368,21.5,89.4
"2021-04-24","05025","Arkansas","AR ","Cleveland",2116,33.9,998,58.5,2120,26.6,89.4
"2021-04-24","05027","Arkansas","AR ","Columbia",4911,26.4,2222,53.4,4915,21,89.4
"2021-04-24","05029","Arkansas","AR ","Conway",5583,34.6,2576,62.6,5591,26.8,89.4
"2021-04-24","05031","Arkansas","AR ","Craighead",22222,26.9,7700,49.9,22337,20.2,89.4
"2021-04-24","05033","Arkansas","AR ","Crawford",11272,23.6,5140,47.4,11291,17.8,89.4
"2021-04-24","05035","Arkansas","AR ","Crittenden",8221,23.5,3004,43.2,8240,17.2,89.4
"2021-04-24","05037","Arkansas","AR ","Cross",3793,30.1,1755,55.4,3794,23.1,89.4
"2021-04-24","05039","Arkansas","AR ","Dallas",2057,37.1,1038,60.7,2061,29.4,89.4
"2021-04-24","05041","Arkansas","AR ","Desha",3044,35.8,1492,67,3098,27.3,89.4
"2021-04-24","05043","Arkansas","AR ","Drew",4232,29.6,1763,53.2,4241,23.3,89.4
"2021-04-24","05045","Arkansas","AR ","Faulkner",29239,30.1,10646,65.7,29409,23.3,89.4
"2021-04-24","05047","Arkansas","AR ","Franklin",4297,31.2,2092,59.2,4303,24.3,89.4
"2021-04-24","05049","Arkansas","AR ","Fulton",1702,17.3,941,29,1702,13.6,89.4
"2021-04-24","05051","Arkansas","AR ","Garland",22440,28.2,12471,51.7,22547,22.7,89.4
"2021-04-24","05053","Arkansas","AR ","Grant",3468,24.3,1707,50.6,3480,19.1,89.4
"2021-04-24","05055","Arkansas","AR ","Greene",9450,27.5,4040,54.8,9465,20.9,89.4
"2021-04-24","05057","Arkansas","AR ","Hempstead",2489,15.6,1094,27.5,2491,11.6,89.4
"2021-04-24","05059","Arkansas","AR ","Hot Spring",6570,24.5,3297,50.5,6580,19.5,89.4
"2021-04-24","05061","Arkansas","AR ","Howard",3066,31.4,1457,61.1,3067,23.2,89.4
"2021-04-24","05063","Arkansas","AR ","Independence",6321,22.1,2937,43.2,6333,16.7,89.4
"2021-04-24","05065","Arkansas","AR ","Izard",2381,21.3,1298,36.5,2381,17.5,89.4
"2021-04-24","05067","Arkansas","AR ","Jackson",3295,24.7,1644,53.8,3303,19.8,89.4
"2021-04-24","05069","Arkansas","AR ","Jefferson",11878,22.7,5514,45.9,11909,17.8,89.4
"2021-04-24","05071","Arkansas","AR ","Johnson",5986,29.8,2443,54.5,6008,22.6,89.4
"2021-04-24","05073","Arkansas","AR ","Lafayette",1171,21.7,674,41.2,1171,17.7,89.4
"2021-04-24","05075","Arkansas","AR ","Lawrence",3303,25.9,1641,50.2,3308,20.2,89.4
"2021-04-24","05077","Arkansas","AR ","Lee",1560,21.6,863,48.3,1561,17.6,89.4
"2021-04-24","05079","Arkansas","AR ","Lincoln",2129,19.5,1051,50.8,2134,16.4,89.4
"2021-04-24","05081","Arkansas","AR ","Little River",1680,17.7,1051,40.9,1683,13.7,89.4
"2021-04-24","05083","Arkansas","AR ","Logan",4527,26.8,2391,54.4,4529,21.1,89.4
"2021-04-24","05085","Arkansas","AR ","Lonoke",14698,26.9,6032,59.6,14741,20.1,89.4
"2021-04-24","05087","Arkansas","AR ","Madison",2722,21.4,1456,45.3,2729,16.5,89.4
"2021-04-24","05089","Arkansas","AR ","Marion",2687,19.7,1695,34.9,2689,16.1,89.4
"2021-04-24","05091","Arkansas","AR ","Miller",2469,7.4,1428,19.2,2470,5.7,89.4
"2021-04-24","05093","Arkansas","AR ","Mississippi",7137,23.8,3109,50.8,7150,17.6,89.4
"2021-04-24","05095","Arkansas","AR ","Monroe",1682,31.6,788,48.9,1687,25.2,89.4
"2021-04-24","05097","Arkansas","AR ","Montgomery",2042,27.9,1226,50.5,2042,22.7,89.4
"2021-04-24","05099","Arkansas","AR ","Nevada",1122,17.6,504,29.1,1126,13.6,89.4
"2021-04-24","05101","Arkansas","AR ","Newton",1179,18.8,795,37.6,1179,15.2,89.4
"2021-04-24","05103","Arkansas","AR ","Ouachita",5890,32.4,2917,59.1,5901,25.2,89.4
"2021-04-24","05105","Arkansas","AR ","Perry",2606,32.2,1349,63,2606,24.9,89.4
"2021-04-24","05107","Arkansas","AR ","Phillips",3838,29.1,1812,52.2,3842,21.6,89.4
"2021-04-24","05109","Arkansas","AR ","Pike",2100,25,1085,49.4,2101,19.6,89.4
"2021-04-24","05111","Arkansas","AR ","Poinsett",4615,25.7,2020,46.7,4622,19.6,89.4
"2021-04-24","05113","Arkansas","AR ","Polk",3002,19.5,1577,33.4,3012,15.1,89.4
"2021-04-24","05115","Arkansas","AR ","Pope",14076,28.4,5892,56.9,14103,22,89.4
"2021-04-24","05117","Arkansas","AR ","Prairie",1510,23.5,771,40,1513,18.8,89.4
"2021-04-24","05119","Arkansas","AR ","Pulaski",107744,35.7,39735,63,108510,27.7,89.4
"2021-04-24","05121","Arkansas","AR ","Randolph",2507,18.3,1163,32.8,2512,14,89.4
"2021-04-24","05125","Arkansas","AR ","Saline",28189,29.9,11018,49.6,28355,23.2,89.4
"2021-04-24","05127","Arkansas","AR ","Scott",1746,22,864,39.2,1750,17,89.4
"2021-04-24","05129","Arkansas","AR ","Searcy",1603,25.3,998,48.7,1604,20.4,89.4
"2021-04-24","05131","Arkansas","AR ","Sebastian",21539,22.2,8174,38.9,21640,16.9,89.4
"2021-04-24","05133","Arkansas","AR ","Sevier",3201,26.4,1278,50.3,3209,18.9,89.4
"2021-04-24","05135","Arkansas","AR ","Sharp",2885,20.8,1772,38.5,2888,16.6,89.4
"2021-04-24","05123","Arkansas","AR ","St. Francis",5987,30.3,2369,56.3,5989,24,89.4
"2021-04-24","05137","Arkansas","AR ","Stone",2562,25.3,1562,44.8,2567,20.5,89.4
"2021-04-24","05139","Arkansas","AR ","Union",7508,25.5,3725,52.3,7519,19.4,89.4
"2021-04-24","05141","Arkansas","AR ","Van Buren",3627,27.2,2319,52.5,3630,21.9,89.4
"2021-04-24","05143","Arkansas","AR ","Washington",50208,27.7,16931,58.5,50437,21.1,89.4
"2021-04-24","05145","Arkansas","AR ","White",15768,26,7973,60.4,15801,20.1,89.4
"2021-04-24","05147","Arkansas","AR ","Woodruff",1624,32.7,879,59.6,1624,25.7,89.4
"2021-04-24","05149","Arkansas","AR ","Yell",4463,27.6,1988,51.5,4468,20.9,89.4
"2021-04-24","06001","California","CA ","Alameda",559778,42,174501,73.1,562954,33.7,96.8
"2021-04-24","06003","California","CA ","Alpine",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","06005","California","CA ","Amador",10076,29.9,6044,55.2,10089,25.4,96.8
"2021-04-24","06007","California","CA ","Butte",59899,34.3,24809,61.7,60189,27.5,96.8
"2021-04-24","06009","California","CA ","Calaveras",11258,29.6,7213,56.1,11294,24.6,96.8
"2021-04-24","06011","California","CA ","Colusa",4794,30.5,1817,56.5,4800,22.3,96.8
"2021-04-24","06013","California","CA ","Contra Costa",407780,45.6,147525,78.6,410412,35.6,96.8
"2021-04-24","06015","California","CA ","Del Norte",5078,23.1,2513,49.1,5087,18.3,96.8
"2021-04-24","06017","California","CA ","El Dorado",54530,35.2,26143,61.8,54802,28.4,96.8
"2021-04-24","06019","California","CA ","Fresno",253081,35.3,81672,65.1,254604,25.5,96.8
"2021-04-24","06021","California","CA ","Glenn",6743,32.4,2957,66.1,6768,23.8,96.8
"2021-04-24","06023","California","CA ","Humboldt",35799,32.6,15970,63.4,35886,26.5,96.8
"2021-04-24","06025","California","CA ","Imperial",41293,31.9,13267,55,41434,22.9,96.8
"2021-04-24","06027","California","CA ","Inyo",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","06029","California","CA ","Kern",177376,27.7,58400,57.7,178913,19.9,96.8
"2021-04-24","06031","California","CA ","Kings",25512,22.9,7242,45.2,25649,16.8,96.8
"2021-04-24","06033","California","CA ","Lake",18564,36.6,9067,61.1,18613,28.9,96.8
"2021-04-24","06035","California","CA ","Lassen",5768,22.8,2813,59.4,5776,18.9,96.8
"2021-04-24","06037","California","CA ","Los Angeles",2755342,34.9,860453,60.9,2771198,27.6,96.8
"2021-04-24","06039","California","CA ","Madera",35424,31,13874,61.5,35603,22.6,96.8
"2021-04-24","06041","California","CA ","Marin",117063,56.4,46752,78.7,118501,45.8,96.8
"2021-04-24","06043","California","CA ","Mariposa",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","06045","California","CA ","Mendocino",28543,41.7,12980,64.8,28720,33.1,96.8
"2021-04-24","06047","California","CA ","Merced",48308,24.6,16672,52.7,48602,17.5,96.8
"2021-04-24","06049","California","CA ","Modoc",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","06051","California","CA ","Mono",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","06053","California","CA ","Monterey",114957,35.8,38863,64,115473,26.6,96.8
"2021-04-24","06055","California","CA ","Napa",51351,46.7,19508,71.8,51575,37.4,96.8
"2021-04-24","06057","California","CA ","Nevada",27840,33.6,15687,55.4,27975,28,96.8
"2021-04-24","06059","California","CA ","Orange",916834,36.9,330778,68.1,922806,29.1,96.8
"2021-04-24","06061","California","CA ","Placer",120559,38.8,55610,70,121300,30.5,96.8
"2021-04-24","06063","California","CA ","Plumas",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","06065","California","CA ","Riverside",550542,29.7,226885,62,553284,22.4,96.8
"2021-04-24","06067","California","CA ","Sacramento",402216,33.8,146174,65,404479,26.1,96.8
"2021-04-24","06069","California","CA ","San Benito",14650,31.3,4956,60.1,14717,23.4,96.8
"2021-04-24","06071","California","CA ","San Bernardino",443055,27.5,152900,58.7,445924,20.5,96.8
"2021-04-24","06073","California","CA ","San Diego",666541,25.4,243802,50.3,670215,20.1,96.8
"2021-04-24","06075","California","CA ","San Francisco",335709,44,95835,67.6,337058,38.2,96.8
"2021-04-24","06077","California","CA ","San Joaquin",157525,28.3,60993,61.1,158411,20.8,96.8
"2021-04-24","06079","California","CA ","San Luis Obispo",72933,31.2,35340,59.8,73208,25.9,96.8
"2021-04-24","06081","California","CA ","San Mateo",273128,44.7,93122,73.4,274948,35.9,96.8
"2021-04-24","06083","California","CA ","Santa Barbara",127695,36.7,48420,69,128201,28.7,96.8
"2021-04-24","06085","California","CA ","Santa Clara",573743,37.9,196027,73.1,577459,30,96.8
"2021-04-24","06087","California","CA ","Santa Cruz",88495,40,32959,69.8,88991,32.6,96.8
"2021-04-24","06089","California","CA ","Shasta",34029,24.1,17613,46.3,34144,19,96.8
"2021-04-24","06091","California","CA ","Sierra",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","06093","California","CA ","Siskiyou",12271,35.3,6415,56.4,12319,28.3,96.8
"2021-04-24","06095","California","CA ","Solano",117522,33.7,42960,58.7,117981,26.4,96.8
"2021-04-24","06097","California","CA ","Sonoma",177841,44.6,72976,71.3,178852,36.2,96.8
"2021-04-24","06099","California","CA ","Stanislaus",109728,27.3,40317,54.5,110708,20.1,96.8
"2021-04-24","06101","California","CA ","Sutter",24172,33.6,9526,63.1,24244,25,96.8
"2021-04-24","06103","California","CA ","Tehama",11804,23.8,5652,44.2,11821,18.2,96.8
"2021-04-24","06105","California","CA ","Trinity",NA,NA,NA,NA,NA,NA,NA
"2021-04-24","06107","California","CA ","Tulare",104416,32.2,32581,60,105217,22.6,96.8
"2021-04-24","06109","California","CA ","Tuolumne",16745,36.9,9758,66.3,16763,30.8,96.8
"2021-04-24","06111","California","CA ","Ventura",255730,39,96351,70.5,257399,30.4,96.8
"2021-04-24","06113","California","CA ","Yolo",65622,37.6,20445,71.7,66079,30,96.8
"2021-04-24","06115","California","CA ","Yuba",14166,24.8,5624,54.8,14199,18,96.8
"2021-04-24","08001","Colorado","CO ","Adams",66894,17.5,18558,33.4,67362,13,62.8
"2021-04-24","08003","Colorado","CO ","Alamosa",2599,21.1,699,31,2605,16,62.8
"2021-04-24","08005","Colorado","CO ","Arapahoe",98615,19.6,31033,35.1,99447,15.1,62.8
"2021-04-24","08007","Colorado","CO ","Archuleta",2702,23.4,717,18.7,2730,19.5,62.8
"2021-04-24","08009","Colorado","CO ","Baca",317,11.4,140,16,317,8.9,62.8
"2021-04-24","08011","Colorado","CO ","Bent",311,6.6,122,11.6,311,5.6,62.8
"2021-04-24","08013","Colorado","CO ","Boulder",70068,26.4,18851,39,70663,21.7,62.8
"2021-04-24","08014","Colorado","CO ","Broomfield",15044,27.4,3980,39.5,15229,21.6,62.8
"2021-04-24","08015","Colorado","CO ","Chaffee",4015,23.2,991,18.7,4049,19.9,62.8
"2021-04-24","08017","Colorado","CO ","Cheyenne",145,10.6,53,13.8,145,7.9,62.8
"2021-04-24","08019","Colorado","CO ","Clear Creek",1356,16.5,378,18.3,1363,14.1,62.8
"2021-04-24","08021","Colorado","CO ","Conejos",1296,21.1,572,35,1298,15.8,62.8
"2021-04-24","08023","Colorado","CO ","Costilla",824,26.2,214,20.4,827,21.3,62.8
"2021-04-24","08025","Colorado","CO ","Crowley",375,7,157,18.5,378,6.2,62.8
"2021-04-24","08027","Colorado","CO ","Custer",727,16.6,367,21.9,728,14.4,62.8
"2021-04-24","08029","Colorado","CO ","Delta",5707,22.8,3080,36.9,5718,18.3,62.8
"2021-04-24","08031","Colorado","CO ","Denver",125917,21.4,26555,30.6,126730,17.4,62.8
"2021-04-24","08033","Colorado","CO ","Dolores",271,16.4,82,15.2,273,13.3,62.8
"2021-04-24","08035","Colorado","CO ","Douglas",66791,25.4,19061,43.7,67503,19.2,62.8
"2021-04-24","08037","Colorado","CO ","Eagle",15140,34.9,1792,26.2,15341,27.8,62.8
"2021-04-24","08041","Colorado","CO ","El Paso",130283,23.7,41240,43.3,130756,18.2,62.8
"2021-04-24","08039","Colorado","CO ","Elbert",2946,14,1328,28.9,2962,11.1,62.8
"2021-04-24","08043","Colorado","CO ","Fremont",6710,16.7,3308,31.2,6712,14,62.8
"2021-04-24","08045","Colorado","CO ","Garfield",9602,21.3,1825,22,9663,16.1,62.8
"2021-04-24","08047","Colorado","CO ","Gilpin",1032,19.4,396,35.6,1035,16.6,62.8
"2021-04-24","08049","Colorado","CO ","Grand",3237,24.7,911,31.4,3239,20.6,62.8
"2021-04-24","08051","Colorado","CO ","Gunnison",3875,26.6,364,15.3,3913,22.4,62.8
"2021-04-24","08053","Colorado","CO ","Hinsdale",171,24.5,60,23.3,172,21,62.8
"2021-04-24","08055","Colorado","CO ","Huerfano",1236,21.4,652,29.4,1236,17.9,62.8
"2021-04-24","08057","Colorado","CO ","Jackson",135,11.6,70,21.6,135,9.7,62.8
"2021-04-24","08059","Colorado","CO ","Jefferson",122346,26,41066,41.6,123177,21.1,62.8
"2021-04-24","08061","Colorado","CO ","Kiowa",109,10.1,38,11.7,110,7.8,62.8
"2021-04-24","08063","Colorado","CO ","Kit Carson",851,16,327,23.6,852,12,62.8
"2021-04-24","08067","Colorado","CO ","La Plata",15978,34.9,4032,39.3,16156,28.7,62.8
"2021-04-24","08065","Colorado","CO ","Lake",1219,18.7,293,24.7,1224,15.1,62.8
"2021-04-24","08069","Colorado","CO ","Larimer",75061,26.1,23243,40.2,75321,21.1,62.8
"2021-04-24","08071","Colorado","CO ","Las Animas",2849,23.9,1065,28.9,2866,19.8,62.8
