"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-01-06","01029","Alabama","AL ","Cleburne County",4498,32.1,4333,37.5,1708,56.8,4498,30.2,92.7,12695,4473,35.2,5435,5435,5386,5210,1995,36.5,38.8,42.4,45.1,66.3,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",1301,1296,1117,777,28.9,29.9,37.4,45.5
"2022-01-06","01031","Alabama","AL ","Coffee County",19979,40.7,18965,47.5,6546,72.5,19980,38.2,92.7,44289,19854,44.8,24503,24500,24238,23057,7462,46.8,49.9,54.7,57.7,82.6,"10","11","11","11","12","C",6,7,7,7,8,"Non-metro",4975,4956,4241,3169,24.9,26.1,37,48.4
"2022-01-06","01033","Alabama","AL ","Colbert County",25370,48.7,24052,55.1,8516,77,25370,45.9,92.7,47584,25238,53,30289,30289,29968,28497,9684,54.8,58.1,63,65.2,87.5,"7","7","8","8","8","B",3,3,4,4,4,"Metro",7474,7455,6282,4278,29.5,31,40.2,50.2
"2022-01-06","01035","Alabama","AL ","Conecuh County",4888,42.8,4680,48.8,1804,63.7,4888,40.5,92.7,10454,4867,46.6,6399,6399,6348,6063,2265,53,56,60.7,63.2,80,"15","15","15","15","15","D",7,7,7,7,7,"Non-metro",1250,1249,1097,724,25.6,26.7,33.7,40.1
"2022-01-06","01037","Alabama","AL ","Coosa County",4118,40.4,3991,44.8,1646,64.1,4118,38.6,92.7,9536,4114,43.1,4885,4884,4866,4717,1900,45.8,47.9,51,52.9,74,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",1346,1343,1191,814,32.7,33.7,40.3,49.5
"2022-01-06","01039","Alabama","AL ","Covington County",13515,38.8,12979,44.9,5155,65.1,13515,36.5,92.7,31686,13483,42.6,16567,16567,16491,15879,6114,44.7,47.5,52,55,77.2,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",3436,3432,3009,2177,25.4,26.4,33.3,42.2
"2022-01-06","01041","Alabama","AL ","Crenshaw County",4495,34.6,4313,40.6,1677,62.8,4495,32.6,92.7,11744,4479,38.1,5490,5490,5443,5218,1966,39.9,42.3,46.3,49.1,73.6,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1191,1186,1031,707,26.5,27.5,35.7,42.2
"2022-01-06","01043","Alabama","AL ","Cullman County",30673,39,29490,45.4,10881,69.2,30673,36.6,92.7,71308,30560,42.9,36253,36250,36018,34674,12191,43.3,46.1,50.5,53.4,77.5,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",9227,9203,7853,5544,30.1,31.2,40.7,51
"2022-01-06","01045","Alabama","AL ","Dale County",25343,55.2,24395,64.2,6509,76.6,25343,51.5,92.7,41540,25196,60.7,29564,29564,29250,28243,7281,60.1,64.4,70.4,74.4,85.6,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4786,4778,4163,2990,18.9,19.6,31.1,45.9
"2022-01-06","01047","Alabama","AL ","Dallas County",15918,45.5,15015,52.6,4984,71,15918,42.8,92.7,31600,15859,50.2,20858,20854,20674,19525,6417,56.1,59.6,65.4,68.5,91.4,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",5029,5018,4205,2526,31.6,33.4,42.6,50.7
"2022-01-06","01049","Alabama","AL ","DeKalb County",22994,34.2,21932,40.3,7424,58.9,22994,32.2,92.7,60601,22921,37.8,28460,28458,28261,26923,8856,39.8,42.3,46.6,49.5,70.3,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",6532,6524,5541,3757,28.4,29.7,40,50.6
"2022-01-06","01051","Alabama","AL ","Elmore County",34636,45.3,32964,52.3,10421,82.3,34636,42.7,92.7,69448,34503,49.7,43149,43148,42748,40680,12464,53.1,56.4,61.6,64.5,95,"11","11","11","12","12","C",3,3,3,4,4,"Metro",8672,8631,7052,4595,25,26.2,34.5,44.1
"2022-01-06","01053","Alabama","AL ","Escambia County",12703,36.9,12220,43,4713,70.4,12703,34.7,92.7,31198,12673,40.6,16406,16406,16314,15731,6009,44.8,47.6,52.3,55.4,89.8,"14","14","15","15","16","D",6,6,7,7,8,"Non-metro",3453,3450,3059,2100,27.2,28.2,36.8,44.6
"2022-01-06","01055","Alabama","AL ","Etowah County",40189,41.7,38408,47.7,13856,70,40189,39.3,92.7,87987,39995,45.5,48623,48618,48199,46047,15853,47.5,50.5,54.8,57.2,80.1,"10","11","11","11","12","C",2,3,3,3,4,"Metro",11991,11960,10230,7090,29.8,31.1,41.1,51.2
"2022-01-06","01057","Alabama","AL ","Fayette County",5414,35.2,5181,40.3,2107,59.4,5415,33.2,92.7,14038,5384,38.4,6302,6301,6250,6014,2400,38.7,40.9,44.5,46.7,67.7,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1507,1506,1313,907,27.8,29.1,36.5,43
"2022-01-06","01059","Alabama","AL ","Franklin County",13032,44.6,12424,52.7,4220,78.5,13032,41.6,92.7,26203,12978,49.5,15914,15913,15801,15036,4869,50.7,54.4,60.3,63.7,90.6,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",3460,3452,2924,2018,26.6,27.8,37.7,47.8
"2022-01-06","01061","Alabama","AL ","Geneva County",9649,38.8,9376,45.7,3852,71.1,9650,36.7,92.7,22622,9634,42.6,11501,11500,11460,11132,4402,43.8,46.3,50.7,54.3,81.2,"14","14","15","15","16","D",2,2,3,3,4,"Metro",2636,2632,2386,1727,27.3,28.1,36.2,44.8
"2022-01-06","01063","Alabama","AL ","Greene County",3919,51.3,3665,57.8,1382,73.1,3919,48.3,92.7,6956,3883,55.8,4974,4973,4902,4627,1699,61.3,65,70.5,72.9,89.9,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1466,1463,1279,799,37.4,39.9,50.7,57.8
"2022-01-06","01065","Alabama","AL ","Hale County",8543,62.5,7965,70.6,2406,83.4,8543,58.3,92.7,12369,8484,68.6,10127,10127,10000,9349,2752,69.1,74.1,80.8,82.9,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",2672,2661,2169,1297,31.3,33.4,44.5,53.9
"2022-01-06","01067","Alabama","AL ","Henry County",7425,45.5,7169,52.3,2891,71.7,7425,43.2,92.7,14987,7397,49.4,9012,9011,8964,8668,3312,52.4,55.3,59.8,63.3,82.2,"11","11","11","12","12","C",3,3,3,4,4,"Metro",2011,2007,1792,1337,27.1,28,36.4,46.2
"2022-01-06","01069","Alabama","AL ","Houston County",43509,43.8,41416,50.8,14133,73.7,43509,41.1,92.7,89968,43275,48.1,52244,52241,51693,49327,16238,49.3,52.6,57.5,60.5,84.6,"11","11","11","12","12","C",3,3,3,4,4,"Metro",11533,11510,9757,6620,26.5,27.8,37.5,46.8
"2022-01-06","01071","Alabama","AL ","Jackson County",23984,49.1,23014,56.2,8811,83.2,23984,46.5,92.7,44815,23850,53.2,29236,29232,28979,27917,10353,56.6,59.8,64.7,68.2,95,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",7393,7382,6361,4359,30.8,32.1,40.5,49.5
"2022-01-06","01073","Alabama","AL ","Jefferson County",359977,58.4,334920,65.8,94874,88.4,360019,54.7,92.7,557774,356073,63.8,447832,447659,438232,410228,108982,68,72.6,78.6,80.6,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",111128,110408,80183,49492,30.9,33,43.4,52.2
"2022-01-06","01075","Alabama","AL ","Lamar County",5741,44.1,5572,51.3,2306,75.4,5741,41.6,92.7,11934,5732,48,6642,6642,6623,6440,2597,48.1,51,55.5,59.3,84.9,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",1865,1865,1643,1147,32.5,33.5,41.4,49.7
"2022-01-06","01077","Alabama","AL ","Lauderdale County",40905,46.5,39264,52.6,14242,74.9,40905,44.1,92.7,81107,40679,50.2,51135,51132,50586,48585,16959,55.1,58.1,62.4,65.1,89.2,"7","7","8","8","8","B",3,3,4,4,4,"Metro",12324,12288,10263,7113,30.1,31.3,40.7,49.9
"2022-01-06","01079","Alabama","AL ","Lawrence County",14838,47.7,14313,55.4,5177,82.3,14838,45.1,92.7,28331,14793,52.2,17391,17391,17299,16712,5845,52.8,55.9,61.1,64.7,93,"7","7","8","8","8","B",3,3,4,4,4,"Metro",4474,4471,3960,2697,30.2,31.2,40.4,52.1
"2022-01-06","01081","Alabama","AL ","Lee County",60399,39,56693,43.7,12901,63.2,60399,36.7,92.7,141532,59826,42.3,72249,72247,70699,66739,14921,43.9,46.6,50,51.4,73.1,"10","10","11","11","11","C",2,2,3,3,3,"Metro",17034,16917,11060,6572,28.2,29.8,42.3,50.9
"2022-01-06","01083","Alabama","AL ","Limestone County",34450,36.9,32801,42.7,10162,67.4,34450,34.8,92.7,84846,34258,40.4,40300,40300,39883,38159,11291,40.7,43.1,47,49.7,74.9,"10","10","11","11","11","C",2,2,3,3,3,"Metro",9190,9173,7646,5143,26.7,28,37.8,50.6
"2022-01-06","01085","Alabama","AL ","Lowndes County",4468,48.9,4241,55.9,1475,76.8,4468,45.9,92.7,8259,4455,53.9,5836,5836,5779,5441,1818,60,63.9,70,71.7,94.6,"15","15","16","16","16","D",3,3,4,4,4,"Metro",1370,1366,1162,704,30.7,32.2,40.5,47.7
"2022-01-06","01087","Alabama","AL ","Macon County",8135,47.3,7681,51.3,2666,70.4,8135,45,92.7,16024,8099,50.5,10289,10288,10203,9665,3281,56.9,59.8,63.7,64.6,86.7,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",2420,2415,2024,1315,29.7,31.4,40.7,49.3
"2022-01-06","01089","Alabama","AL ","Madison County",215544,61.4,198980,68.1,50285,88,215546,57.8,92.7,319911,212030,66.3,264811,264799,257916,241577,57482,71,75.4,80.6,82.7,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",64990,64409,46479,27974,30.2,32.4,43,55.6
"2022-01-06","01091","Alabama","AL ","Marengo County",9790,55.3,9232,63.2,3055,81.5,9790,51.9,92.7,16078,9749,60.6,12129,12127,12007,11312,3536,64.3,68.5,74.7,77.4,94.3,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2703,2700,2260,1426,27.6,29.2,38.7,46.7
"2022-01-06","01093","Alabama","AL ","Marion County",10394,36.9,10044,42.7,3980,62.3,10394,35,92.7,25745,10359,40.2,12225,12224,12161,11765,4433,41.1,43.4,47.2,50,69.4,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",3082,3081,2700,1892,29.7,30.7,39.3,47.5
"2022-01-06","01095","Alabama","AL ","Marshall County",41933,46.7,39761,54.9,13325,79.6,41933,43.3,92.7,80621,41687,51.7,51220,51219,50664,48057,15258,52.9,57,62.8,66.3,91.1,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",11607,11564,9702,6671,27.7,29.1,39,50.1
"2022-01-06","01097","Alabama","AL ","Mobile County",193802,50.2,182371,57.6,53831,78.3,193805,46.9,92.7,348937,192546,55.2,236034,236023,232934,220034,62082,57.1,61.1,66.8,69.4,90.3,"15","16","16","16","16","D",3,4,4,4,4,"Metro",56025,55560,43418,27574,28.9,30.5,41.3,51.2
"2022-01-06","01099","Alabama","AL ","Monroe County",8654,44,8193,50.1,2821,64.3,8655,41.7,92.7,18007,8612,47.8,10930,10928,10827,10299,3578,52.7,55.5,60.1,63,81.6,"11","11","11","12","11","C",7,7,7,8,7,"Non-metro",2441,2437,2084,1317,28.2,29.7,39,46.7
"2022-01-06","01101","Alabama","AL ","Montgomery County",114163,54.1,106614,61.4,28261,80.1,114166,50.4,92.7,190541,113281,59.5,144610,144595,142057,133239,34448,63.8,68.5,74.6,76.8,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",29955,29751,22441,13234,26.2,27.9,38.6,46.8
"2022-01-06","01103","Alabama","AL ","Morgan County",49731,44.2,47424,51.4,16178,75.8,49731,41.6,92.7,101834,49498,48.6,58850,58850,58310,55768,18076,49.2,52.3,57.3,60.4,84.7,"11","11","11","12","12","C",3,3,3,4,4,"Metro",15740,15676,13148,8849,31.7,33.1,43.1,54.7
"2022-01-06","01105","Alabama","AL ","Perry County",4112,48.9,3855,54.6,1271,70.8,4112,46.1,92.7,7701,4098,53.2,4959,4958,4922,4631,1511,55.6,58.9,63.9,65.6,84.2,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",1287,1283,1057,654,31.3,33.3,43.2,51.5
"2022-01-06","01107","Alabama","AL ","Pickens County",9306,49.2,8901,55.4,2811,72.3,9306,46.7,92.7,17414,9290,53.3,11447,11446,11395,10890,3465,57.4,60.5,65.4,67.8,89.2,"15","15","16","16","16","D",3,3,4,4,4,"Metro",2547,2538,2053,1290,27.4,28.5,38.2,45.9
"2022-01-06","01109","Alabama","AL ","Pike County",13125,41.8,12372,46.1,3999,79.5,13125,39.6,92.7,28891,13056,45.2,15924,15921,15726,14877,4617,48.1,50.8,54.4,55.5,91.8,"14","15","15","15","16","D",6,7,7,7,8,"Non-metro",3301,3288,2715,1796,25.2,26.6,36.9,44.9
"2022-01-06","01111","Alabama","AL ","Randolph County",7258,33.8,7085,39.5,2920,61.6,7258,31.9,92.7,19577,7244,37,8901,8900,8845,8630,3480,39.2,41.5,45.2,48.1,73.4,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",2150,2148,1919,1327,29.6,30.3,37,45.4
"2022-01-06","01113","Alabama","AL ","Russell County",22043,40.9,20513,46.6,6516,75.9,22043,38,92.7,48419,21778,45,29725,29725,29164,27460,8512,51.3,55.1,60.2,62.4,95,"14","15","15","15","16","D",2,3,3,3,4,"Metro",5453,5436,4500,2782,24.7,26.5,35.7,42.7
"2022-01-06","01117","Alabama","AL ","Shelby County",74676,36.4,68665,41.1,17538,50.5,74677,34.3,92.7,185738,73886,39.8,92961,92944,91164,84587,20812,42.7,45.2,49.1,50.6,59.9,"2","2","2","3","3","A",2,2,2,3,3,"Metro",19212,19068,13542,8074,25.7,27.8,36.9,46
"2022-01-06","01115","Alabama","AL ","St. Clair County",33342,39.5,31722,45.8,10424,69.1,33342,37.2,92.7,76282,33133,43.4,40070,40062,39601,37783,11837,44.8,47.5,51.9,54.5,78.5,"6","6","7","7","7","B",2,2,3,3,3,"Metro",9217,9191,7590,5032,27.6,29,38,48.3
"2022-01-06","01119","Alabama","AL ","Sumter County",5943,50.7,5585,55.5,1888,81.2,5943,47.8,92.7,10851,5919,54.5,7957,7955,7859,7384,2388,64,67.9,72.4,73.3,95,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1803,1800,1549,939,30.3,32.2,42.4,49.7
"2022-01-06","01121","Alabama","AL ","Talladega County",28050,37.1,26831,42.4,9393,63.6,28050,35.1,92.7,69265,27953,40.4,34307,34306,34035,32549,10741,42.9,45.3,49.1,51.4,72.7,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",8411,8394,7124,4665,30,31.3,40.1,49.7
"2022-01-06","01123","Alabama","AL ","Tallapoosa County",15026,39.3,14411,44.8,5847,65.1,15026,37.2,92.7,34895,14983,42.9,17774,17774,17687,17018,6639,44,46.5,50.7,53,73.9,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",5161,5153,4544,3148,34.3,35.8,44.3,53.8
"2022-01-06","01125","Alabama","AL ","Tuscaloosa County",86962,44.2,81433,49.2,21629,75.1,86963,41.5,92.7,179572,86218,48,105442,105435,103695,97885,24976,50.4,53.6,57.7,59.2,86.8,"11","11","11","11","12","C",3,3,3,3,4,"Metro",24895,24729,17846,11230,28.6,30.4,42.1,51.9
"2022-01-06","01127","Alabama","AL ","Walker County",28664,48,27478,55.6,10132,81.7,28664,45.1,92.7,54168,28546,52.7,34458,34453,34191,32804,11600,54.2,57.7,63.1,66.4,93.5,"11","11","12","12","12","C",3,3,4,4,4,"Metro",8197,8159,6973,4878,28.6,29.7,38.4,48.1
"2022-01-06","01129","Alabama","AL ","Washington County",7193,46.6,6907,54.3,2566,79.7,7194,44.1,92.7,14087,7183,51,8755,8753,8721,8384,2984,53.6,56.8,61.9,65.9,92.7,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",1909,1906,1722,1165,26.5,27.6,36.1,45.4
"2022-01-06","01131","Alabama","AL ","Wilcox County",5231,53.8,4900,61.6,1693,80.4,5231,50.4,92.7,8823,5215,59.1,6668,6668,6605,6141,2102,64.3,68.6,74.9,77.2,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1690,1683,1369,824,32.3,34.3,43.4,48.7
"2022-01-06","01133","Alabama","AL ","Winston County",5021,22.5,4877,25.9,2036,39.4,5021,21.2,92.7,20576,5009,24.3,6055,6054,6029,5881,2404,25.6,27.1,29.3,31.2,46.5,"9","9","9","9","10","C",5,5,5,5,6,"Non-metro",1415,1415,1277,909,28.2,29,36,44.6
"2022-01-06","02013","Alaska","AK ","Aleutians East Borough",2378,72.7,2234,72.4,162,46.2,2379,71.3,96.7,3156,2334,74,2714,2713,2653,2549,178,81.3,83,84.1,82.7,50.7,"12","12","12","12","10","C",8,8,8,8,6,"Non-metro",555,543,314,110,23.3,24.3,43.2,67.9
"2022-01-06","02016","Alaska","AK ","Aleutians West CA",3311,60.8,3121,62.5,249,59.4,3311,58.8,96.7,5188,3259,62.8,3907,3907,3828,3650,283,69.3,71.7,73.8,73.1,67.5,"8","8","8","8","7","B",8,8,8,8,7,"Non-metro",809,804,486,144,24.4,25.8,43.2,57.8
"2022-01-06","02020","Alaska","AK ","Anchorage Muny",173460,64.7,157498,72,30652,90.8,173467,60.2,96.7,240774,169206,70.3,202470,202443,194966,181377,33687,70.3,75.5,81,82.9,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",62935,62177,38368,19866,36.3,39.5,54,64.8
"2022-01-06","02050","Alaska","AK ","Bethel CA",11812,72,9611,81.1,1254,86.6,11812,64.2,96.7,13825,11135,80.5,13169,13167,11981,10279,1309,71.6,80.2,86.7,86.8,90.4,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4176,4123,2047,814,35.4,42.9,57.8,64.9
"2022-01-06","02060","Alaska","AK ","Bristol Bay Borough",827,95,774,95,122,89.7,827,95,96.7,720,818,95,1045,1045,1019,967,132,95,95,95,95,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",279,276,186,96,33.7,35.7,60.8,78.7
"2022-01-06","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-01-06","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-01-06","02068","Alaska","AK ","Denali Borough",1053,52.6,960,56.5,185,77.7,1053,50.2,96.7,1821,1021,56.1,1256,1256,1217,1155,207,59.9,62.8,66.8,68,87,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",441,439,260,127,41.9,45.7,56.2,68.6
"2022-01-06","02070","Alaska","AK ","Dillingham CA",2349,52.9,2009,59.6,350,70.9,2349,47.8,96.7,3798,2272,59.8,2684,2682,2531,2247,386,54.6,60.4,66.6,66.7,78.1,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",905,889,570,263,38.5,44.3,62.4,75.1
"2022-01-06","02090","Alaska","AK ","Fairbanks North Star Borough",51395,57.3,47140,63.8,8459,78.1,51396,53.1,96.7,80563,50314,62.5,60594,60586,58730,55079,9418,62.6,67.6,72.9,74.6,87,"8","8","8","8","8","B",4,4,4,4,4,"Metro",14888,14771,9430,5173,29,31.3,50.4,61.2
"2022-01-06","02100","Alaska","AK ","Haines Borough",1696,70.2,1588,76.6,468,85.4,1696,67,96.7,2259,1673,74.1,1815,1815,1783,1696,510,71.7,75.1,78.9,81.8,93.1,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",777,775,566,337,45.8,48.8,60.3,72
"2022-01-06","02105","Alaska","AK ","Hoonah-Angoon CA",1503,73.3,1337,75.8,423,82,1503,70,96.7,1902,1449,76.2,1606,1605,1546,1425,453,74.8,78.3,81.3,80.7,87.8,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",788,777,565,332,52.4,58.1,67.4,78.5
"2022-01-06","02110","Alaska","AK ","Juneau Cty&Bor",22488,74.5,20129,79.8,4283,95,22488,70.3,96.7,27500,21813,79.3,25134,25133,24003,22187,4660,78.6,83.3,87.3,88,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",10516,10415,6433,3273,46.8,51.7,65.5,76.4
