"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-06-25","01045","Alabama","AL ","Dale County",16397,43.2,5475,64.4,16503,33.6,91.8,41540,16503,39.7,19041,19040,18834,6028,38.7,45.8,49.6,70.9,,,,,,,,,
"2021-06-25","01047","Alabama","AL ","Dallas County",9575,33.6,4003,57,9669,26,91.8,31600,9669,30.6,13106,13103,12904,5282,35.2,41.5,45.2,75.2,,,,,,,,,
"2021-06-25","01049","Alabama","AL ","DeKalb County",14019,25.8,6068,48.2,14091,19.7,91.8,60601,14091,23.3,17348,17346,17193,7246,24.3,28.6,31.6,57.5,,,,,,,,,
"2021-06-25","01051","Alabama","AL ","Elmore County",21827,34.6,8537,67.4,22149,27.3,91.8,69448,22149,31.9,28079,28077,27518,10336,34.6,40.4,43.6,81.7,,,,,,,,,
"2021-06-25","01053","Alabama","AL ","Escambia County",7675,27,3771,56.4,7707,21,91.8,31198,7707,24.7,10082,10082,10017,4931,27.5,32.3,35.3,73.7,,,,,,,,,
"2021-06-25","01055","Alabama","AL ","Etowah County",25980,32.3,11698,59.1,26211,25.6,91.8,87987,26208,29.8,31809,31802,31343,13555,31.1,36.1,38.9,68.5,,,,,,,,,
"2021-06-25","01057","Alabama","AL ","Fayette County",3735,29,1855,52.3,3754,23,91.8,14038,3753,26.7,4377,4375,4338,2113,26.8,31.2,33.7,59.6,,,,,,,,,
"2021-06-25","01059","Alabama","AL ","Franklin County",8757,37.1,3680,68.5,8806,28.1,91.8,26203,8806,33.6,10683,10683,10591,4291,34.1,40.8,44.9,79.8,,,,,,,,,
"2021-06-25","01061","Alabama","AL ","Geneva County",6303,30.7,3259,60.1,6339,24.1,91.8,22622,6339,28,7579,7579,7516,3725,28.8,33.5,36.7,68.7,,,,,,,,,
"2021-06-25","01063","Alabama","AL ","Greene County",2544,40.1,1159,61.3,2561,31.6,91.8,6956,2561,36.8,3341,3340,3301,1448,41.2,48,52,76.6,,,,,,,,,
"2021-06-25","01065","Alabama","AL ","Hale County",5697,50.5,2122,73.6,5793,39.5,91.8,12369,5793,46.8,6801,6801,6641,2390,46.4,55,58.9,82.8,,,,,,,,,
"2021-06-25","01067","Alabama","AL ","Henry County",4957,36.2,2471,61.3,4995,29,91.8,14987,4995,33.3,6079,6078,5997,2827,35.3,40.6,43.8,70.1,,,,,,,,,
"2021-06-25","01069","Alabama","AL ","Houston County",28189,34.5,12088,63,28494,26.9,91.8,89968,28494,31.7,34053,34052,33526,13662,32.2,37.8,41.1,71.2,,,,,,,,,
"2021-06-25","01071","Alabama","AL ","Jackson County",15582,38.1,7373,69.6,15678,30.4,91.8,44815,15678,35,19076,19073,18886,8685,37,42.6,46.1,82,,,,,,,,,
"2021-06-25","01073","Alabama","AL ","Jefferson County",243159,47.8,82189,76.6,249131,37.8,91.8,557774,249122,44.7,311243,311087,300862,93926,47.3,55.8,59.1,87.5,,,,,,,,,
"2021-06-25","01075","Alabama","AL ","Lamar County",3917,36.1,1975,64.5,3928,28.5,91.8,11934,3928,32.9,4493,4493,4482,2228,32.5,37.6,41.3,72.8,,,,,,,,,
"2021-06-25","01077","Alabama","AL ","Lauderdale County",29247,39.2,12311,64.8,29488,31.8,91.8,81107,29488,36.4,36112,36111,35511,14319,38.9,44.5,47.5,75.3,,,,,,,,,
"2021-06-25","01079","Alabama","AL ","Lawrence County",10144,39.3,4488,71.4,10202,31,91.8,28331,10202,36,11862,11862,11758,5107,36,41.9,45.5,81.2,,,,,,,,,
"2021-06-25","01081","Alabama","AL ","Lee County",44389,34.2,11558,56.6,45429,27.6,91.8,141532,45429,32.1,52205,52203,50579,13099,31.7,36.9,39,64.2,,,,,,,,,
"2021-06-25","01083","Alabama","AL ","Limestone County",23667,30.8,9197,61,23991,24.3,91.8,84846,23991,28.3,27343,27343,26797,9816,27.6,32.2,34.9,65.1,,,,,,,,,
"2021-06-25","01085","Alabama","AL ","Lowndes County",2880,38,1146,59.7,2911,29.9,91.8,8259,2911,35.2,3991,3989,3918,1554,41,48.3,51.6,80.9,,,,,,,,,
"2021-06-25","01087","Alabama","AL ","Macon County",5376,35.9,2217,58.6,5447,30.1,91.8,16024,5447,34,6984,6983,6853,2759,38.7,43.6,45.8,72.9,,,,,,,,,
"2021-06-25","01089","Alabama","AL ","Madison County",148201,50.7,45364,79.4,151835,40.7,91.8,319911,151834,47.5,182772,182765,176494,49869,49,57.1,60.4,87.3,,,,,,,,,
"2021-06-25","01091","Alabama","AL ","Marengo County",6284,43,2622,69.9,6332,33.6,91.8,16078,6332,39.4,7823,7823,7734,3068,41.5,48.7,52.9,81.8,,,,,,,,,
"2021-06-25","01093","Alabama","AL ","Marion County",6961,29.6,3362,52.6,6979,23.5,91.8,25745,6979,27.1,8134,8134,8097,3781,27.4,31.6,34.4,59.2,,,,,,,,,
"2021-06-25","01095","Alabama","AL ","Marshall County",25933,35.8,11287,67.4,26215,27.1,91.8,80621,26215,32.5,31548,31548,31048,12953,32.6,39.1,42.9,77.3,,,,,,,,,
"2021-06-25","01097","Alabama","AL ","Mobile County",117941,37.2,44068,64.1,119880,29,91.8,348937,119878,34.4,145069,145064,141671,51176,35.1,41.6,44.7,74.4,,,,,,,,,
"2021-06-25","01099","Alabama","AL ","Monroe County",5231,32,2311,52.7,5255,25.3,91.8,18007,5254,29.2,6821,6818,6767,2993,32.9,37.9,41.4,68.3,,,,,,,,,
"2021-06-25","01101","Alabama","AL ","Montgomery County",72536,41.8,22687,64.3,74116,32.7,91.8,190541,74113,38.9,95513,95503,92653,28368,42.2,50.1,53.4,80.4,,,,,,,,,
"2021-06-25","01103","Alabama","AL ","Morgan County",34411,37.3,14321,67.1,34830,29.1,91.8,101834,34830,34.2,40549,40549,39843,15964,33.9,39.8,43.2,74.8,,,,,,,,,
"2021-06-25","01105","Alabama","AL ","Perry County",2742,38.9,1077,60,2763,31,91.8,7701,2763,35.9,3424,3423,3371,1297,38.4,44.4,47.8,72.3,,,,,,,,,
"2021-06-25","01107","Alabama","AL ","Pickens County",5884,36.6,2293,59,5927,29.7,91.8,17414,5927,34,7572,7571,7477,2891,38,43.5,46.5,74.4,,,,,,,,,
"2021-06-25","01109","Alabama","AL ","Pike County",8423,31.4,3447,68.5,8513,25.7,91.8,28891,8513,29.5,10471,10469,10273,4004,31.6,36.2,38.3,79.6,,,,,,,,,
"2021-06-25","01111","Alabama","AL ","Randolph County",5123,28.6,2483,52.4,5131,22.6,91.8,19577,5131,26.2,6082,6082,6056,2852,26.8,31.1,33.8,60.2,,,,,,,,,
"2021-06-25","01113","Alabama","AL ","Russell County",13455,30.6,5360,62.4,13646,23.5,91.8,48419,13646,28.2,17158,17158,16768,6259,29.6,35.4,38.1,72.9,,,,,,,,,
"2021-06-25","01117","Alabama","AL ","Shelby County",48017,28.7,15175,43.7,49324,22.7,91.8,185738,49324,26.6,61900,61882,59637,17725,28.4,33.3,35.7,51,,,,,,,,,
"2021-06-25","01115","Alabama","AL ","St. Clair County",21479,31,8932,59.2,21710,24.3,91.8,76282,21709,28.5,26290,26284,25863,10119,29.4,34.5,37.3,67.1,,,,,,,,,
"2021-06-25","01119","Alabama","AL ","Sumter County",3844,38.2,1525,65.6,3876,31.2,91.8,10851,3876,35.7,5165,5164,5113,1967,41.6,47.6,50.8,84.6,,,,,,,,,
"2021-06-25","01121","Alabama","AL ","Talladega County",18319,29,7978,54,18487,23.1,91.8,69265,18487,26.7,22675,22674,22363,9211,28.4,32.7,35.3,62.4,,,,,,,,,
"2021-06-25","01123","Alabama","AL ","Tallapoosa County",10427,32.4,5058,56.3,10493,26,91.8,34895,10493,30.1,12488,12488,12338,5768,30.9,35.8,38.4,64.2,,,,,,,,,
"2021-06-25","01125","Alabama","AL ","Tuscaloosa County",58332,35.3,18822,65.4,59565,28.5,91.8,179572,59565,33.2,70917,70911,68910,21239,33.9,39.5,41.7,73.8,,,,,,,,,
"2021-06-25","01127","Alabama","AL ","Walker County",19006,38.5,8516,68.6,19112,30.1,91.8,54168,19112,35.3,23093,23089,22858,9885,36.4,42.6,46.3,79.7,,,,,,,,,
"2021-06-25","01129","Alabama","AL ","Washington County",4122,32.4,1955,60.7,4144,25.4,91.8,14087,4143,29.4,5173,5172,5137,2421,31.7,36.7,40.4,75.2,,,,,,,,,
"2021-06-25","01131","Alabama","AL ","Wilcox County",3296,41.4,1355,64.4,3349,32.3,91.8,8823,3349,38,4363,4363,4272,1778,42.1,49.5,53.7,84.5,,,,,,,,,
"2021-06-25","01133","Alabama","AL ","Winston County",3290,17.4,1654,32,3304,14,91.8,20576,3304,16.1,4057,4057,4035,2002,17.2,19.7,21.4,38.7,,,,,,,,,
"2021-06-25","02013","Alaska","AK ","Aleutians East Borough",2101,68.1,155,44.2,2172,65.1,97.2,3156,2166,68.6,2342,2332,2257,163,70.2,73.9,73.2,46.4,,,,,,,,,
"2021-06-25","02016","Alaska","AK ","Aleutians West CA",2589,51.9,235,56.1,2673,47.4,97.2,5188,2668,51.4,3295,3289,3166,263,58.5,63.4,63.4,62.8,,,,,,,,,
"2021-06-25","02020","Alaska","AK ","Anchorage Muny",121453,55.5,27619,81.8,126759,44,97.2,240774,126548,52.6,149774,149395,142263,29623,52,62,65,87.8,,,,,,,,,
"2021-06-25","02050","Alaska","AK ","Bethel CA",8305,70.1,1165,80.5,9028,49.1,97.2,13825,8994,65.1,9916,9857,8957,1219,53.9,71.3,75.6,84.2,,,,,,,,,
"2021-06-25","02060","Alaska","AK ","Bristol Bay Borough",627,91.3,115,84.6,653,78.1,97.2,720,651,90.4,788,786,750,119,94.3,99.9,99.9,87.5,,,,,,,,,
"2021-06-25","02068","Alaska","AK ","Denali Borough",806,47.5,171,71.8,845,40.3,97.2,1821,843,46.3,968,965,921,178,46.2,53,54.2,74.8,,,,,,,,,
"2021-06-25","02070","Alaska","AK ","Dillingham CA",1700,50.4,325,65.8,1858,37.8,97.2,3798,1847,48.6,2056,2044,1856,349,41.8,53.8,55.1,70.6,,,,,,,,,
"2021-06-25","02090","Alaska","AK ","Fairbanks North Star Borough",33658,45.6,7478,69.1,35087,36.2,97.2,80563,35029,43.5,40975,40879,39097,7951,42.3,50.7,52.9,73.4,,,,,,,,,
"2021-06-25","02100","Alaska","AK ","Haines Borough",1400,67.5,428,78.1,1454,57.5,97.2,2259,1452,64.3,1516,1513,1452,437,59.9,67,70,79.7,,,,,,,,,
"2021-06-25","02105","Alaska","AK ","Hoonah-Angoon CA",1190,67.4,392,76,1266,58.9,97.2,1902,1262,66.4,1376,1369,1283,415,64.1,72,72.7,80.4,,,,,,,,,
"2021-06-25","02110","Alaska","AK ","Juneau Cty&Bor",17714,70.2,4036,90.5,18737,58.6,97.2,27500,18687,68,20491,20409,19174,4224,64.1,74.2,76,94.7,,,,,,,,,
"2021-06-25","02122","Alaska","AK ","Kenai Peninsula Borough",20269,44.5,7340,68.1,20896,35.6,97.2,50000,20871,41.7,22811,22759,21983,7701,38.9,45.5,48.3,71.5,,,,,,,,,
"2021-06-25","02130","Alaska","AK ","Ketchikan Gateway Borough",6557,60.2,1807,78.9,6800,48.9,97.2,11941,6795,56.9,7396,7388,7026,1841,53.2,61.9,64.6,80.4,,,,,,,,,
"2021-06-25","02150","Alaska","AK ","Kodiak Island Borough",6064,62.2,1283,86.9,6326,48.7,97.2,10727,6319,58.9,6964,6945,6590,1332,53.6,64.7,67.5,90.2,,,,,,,,,
"2021-06-25","02158","Alaska","AK ","Kusilvak Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-06-25","02164","Alaska","AK ","Lake and Peninsula Borough",680,59.9,123,67.2,739,46.4,97.2,1279,736,57.5,830,827,755,134,52.1,64.7,66.5,73.2,,,,,,,,,
"2021-06-25","02170","Alaska","AK ","Matanuska-Susitna Borough",27009,33.9,8197,59.6,28158,26,97.2,89577,28121,31.4,32010,31949,30427,8742,29.6,35.7,38.2,63.6,,,,,,,,,
"2021-06-25","02180","Alaska","AK ","Nome CA",4986,76.2,698,86.9,5573,55.7,97.2,7568,5546,73.3,5825,5788,5152,717,58.2,76.5,78.7,89.3,,,,,,,,,
"2021-06-25","02185","Alaska","AK ","North Slope Borough",2580,35.8,413,56.1,2769,28.2,97.2,7997,2761,34.5,3021,3007,2772,440,30.7,37.6,38.5,59.8,,,,,,,,,
"2021-06-25","02188","Alaska","AK ","Northwest Arctic Borough",2908,59.8,444,79.7,3196,41.9,97.2,5652,3179,56.2,3481,3454,3112,458,45.7,61.1,64,82.2,,,,,,,,,
"2021-06-25","02195","Alaska","AK ","Petersburg CA",1904,73.1,578,86.3,1981,60.7,97.2,2797,1976,70.6,2094,2088,1996,597,64.1,74.7,76.6,89.1,,,,,,,,,
"2021-06-25","02198","Alaska","AK ","Prince of Wales-Hyder CA",2465,51.1,745,66.2,2632,42.4,97.2,5292,2625,49.6,3010,2997,2792,823,48.5,56.6,57.9,73.2,,,,,,,,,
"2021-06-25","02220","Alaska","AK ","Sitka Cty&Bor",4878,72.4,1163,85.3,5139,60.5,97.2,7351,5134,69.8,5390,,,,63.5,,,,,,,,,,,,
"2021-06-25","02230","Alaska","AK ","Skagway Muny",696,69.5,142,75.9,721,60.9,97.2,1045,721,69,762,762,728,145,64.4,72.9,72.7,77.5,,,,,,,,,
"2021-06-25","02240","Alaska","AK ","Southeast Fairbanks CA",1491,28.8,607,56.3,1508,21.9,97.2,5693,1507,26.5,1807,1805,1754,652,26.2,31.7,33.9,60.5,,,,,,,,,
"2021-06-25","02275","Alaska","AK ","Wrangell Cty&Bor",1153,57.4,395,64.3,1193,47.7,97.2,2173,1191,54.8,1219,1216,1173,398,48.7,56,58.4,64.8,,,,,,,,,
"2021-06-25","02282","Alaska","AK ","Yakutat Cty&Bor",355,74.4,92,75.4,369,63.7,97.2,507,369,72.8,382,382,366,94,66,75.3,76.7,77,,,,,,,,,
"2021-06-25","02290","Alaska","AK ","Yukon-Koyukuk CA",2654,70.4,658,80,2762,52.8,97.2,4185,2756,65.9,3103,3080,2860,689,59.3,73.6,75.8,83.8,,,,,,,,,
"2021-06-25","04001","Arizona","AZ ","Apache County",35712,68.1,9109,80.4,40725,56.7,97.4,59355,40718,68.6,47558,47540,40792,10097,66.2,80.1,77.8,89.1,,,,,,,,,
"2021-06-25","04003","Arizona","AZ ","Cochise County",49008,49.5,19330,66.4,50343,40,97.4,108094,50342,46.6,61589,61587,59307,22257,48.9,57,59.9,76.4,,,,,,,,,
"2021-06-25","04005","Arizona","AZ ","Coconino County",71324,62.2,18589,99.6,75182,52.4,97.4,124554,75179,60.4,93985,93975,88271,21444,65.5,75.4,76.9,99.9,,,,,,,,,
"2021-06-25","04007","Arizona","AZ ","Gila County",23193,53.5,10111,63.7,23596,43.7,97.4,46872,23594,50.3,27229,27225,26596,11417,50.4,58.1,61.3,71.9,,,,,,,,,
"2021-06-25","04009","Arizona","AZ ","Graham County",16222,56.9,4760,87.5,16501,42.5,97.4,31936,16500,51.7,18599,18596,18138,5136,47.9,58.2,63.7,94.4,,,,,,,,,
"2021-06-25","04011","Arizona","AZ ","Greenlee County",2891,41.7,831,64.1,2914,30.7,97.4,7754,2914,37.6,3293,3293,3258,907,34.7,42.5,47,69.9,,,,,,,,,
"2021-06-25","04012","Arizona","AZ ","La Paz County",7322,41.6,4296,51.2,7463,35.4,97.4,18808,7463,39.7,8760,8759,8528,4749,41.5,46.6,48.4,56.6,,,,,,,,,
"2021-06-25","04013","Arizona","AZ ","Maricopa County",1571293,45.8,482461,69.3,1633712,36.4,97.4,3798091,1633679,43,2061209,2061028,1964078,577739,46,54.3,57.2,83,,,,,,,,,
"2021-06-25","04015","Arizona","AZ ","Mohave County",56797,32.1,31931,48.4,57233,27,97.4,189385,57232,30.2,74708,74703,73821,39903,35.2,39.4,41.7,60.5,,,,,,,,,
"2021-06-25","04017","Arizona","AZ ","Navajo County",45272,55.3,14375,69,49259,44.4,97.4,91873,49257,53.6,60217,60206,54136,17372,54.3,65.5,66.2,83.4,,,,,,,,,
"2021-06-25","04019","Arizona","AZ ","Pima County",469202,56.4,170501,80.2,486402,46.4,97.4,905833,486370,53.7,593005,592914,566656,194974,56.6,65.5,68.1,91.7,,,,,,,,,
"2021-06-25","04021","Arizona","AZ ","Pinal County",150764,41.8,61705,63.9,154926,33.5,97.4,396110,154921,39.1,189555,189536,182784,72208,41,47.8,50.7,74.8,,,,,,,,,
"2021-06-25","04023","Arizona","AZ ","Santa Cruz County",29925,87.7,8210,95.6,32086,69,97.4,38439,32085,83.5,37534,37531,34541,9053,80.7,97.6,99.9,99.9,,,,,,,,,
"2021-06-25","04025","Arizona","AZ ","Yavapai County",75724,38.3,43186,56.5,76618,32.6,97.4,211088,76613,36.3,99660,99644,98081,53449,42.4,47.2,49.6,69.9,,,,,,,,,
"2021-06-25","04027","Arizona","AZ ","Yuma County",88311,55.1,26615,64.4,91936,43,97.4,177868,91929,51.7,112287,112265,106518,30710,52.5,63.1,66.5,74.4,,,,,,,,,
"2021-06-25","05001","Arkansas","AR ","Arkansas County",6019,44.7,2344,66,6097,34.9,88.9,14786,6095,41.2,7023,7020,6891,2591,40.2,47.5,51.1,73,,,,,,,,,
"2021-06-25","05003","Arkansas","AR ","Ashley County",6074,39.8,2699,65.6,6146,31.3,88.9,16780,6143,36.6,6949,6943,6834,2945,35.4,41.4,44.8,71.6,,,,,,,,,
"2021-06-25","05005","Arkansas","AR ","Baxter County",13295,38.6,7380,56.5,13402,32,88.9,37221,13401,36,15650,15647,15482,8621,37.3,42,44.9,66,,,,,,,,,
"2021-06-25","05007","Arkansas","AR ","Benton County",87632,42.4,23286,61.4,92108,33,88.9,231247,91917,39.7,111717,111350,104891,26883,40,48.2,50.8,70.9,,,,,,,,,
"2021-06-25","05009","Arkansas","AR ","Boone County",8561,29.6,4150,52.9,8745,23.4,88.9,31850,8743,27.5,10549,10540,10277,4795,28.2,33.1,35.6,61.2,,,,,,,,,
"2021-06-25","05011","Arkansas","AR ","Bradley County",3786,46.3,1470,71,3835,35.6,88.9,9068,3834,42.3,4475,4472,4393,1672,41.6,49.3,53.7,80.8,,,,,,,,,
"2021-06-25","05013","Arkansas","AR ","Calhoun County",1143,27.2,538,47.2,1150,22.2,88.9,4546,1150,25.3,1294,1294,1278,571,24.9,28.5,30.4,50.1,,,,,,,,,
"2021-06-25","05015","Arkansas","AR ","Carroll County",7985,35.8,3516,51.9,8114,28.6,88.9,24422,8110,33.2,9370,9360,9179,3940,33,38.3,41.2,58.2,,,,,,,,,
"2021-06-25","05017","Arkansas","AR ","Chicot County",3591,45.4,1575,73.7,3624,35.8,88.9,8680,3621,41.7,4158,4151,4072,1737,41.1,47.8,51.5,81.3,,,,,,,,,
"2021-06-25","05019","Arkansas","AR ","Clark County",6991,38.7,2785,74.2,7139,32,88.9,19472,7136,36.6,8178,8171,7959,3003,36.6,42,44,80,,,,,,,,,
"2021-06-25","05021","Arkansas","AR ","Clay County",4430,38.6,2063,64.8,4497,30.9,88.9,12543,4495,35.8,5015,5010,4917,2238,34.5,39.9,42.9,70.3,,,,,,,,,
"2021-06-25","05023","Arkansas","AR ","Cleburne County",7295,36.1,4039,59.5,7360,29.5,88.9,21965,7359,33.5,8405,8404,8310,4445,33.7,38.3,41.1,65.5,,,,,,,,,
"2021-06-25","05025","Arkansas","AR ","Cleveland County",2520,40.4,1053,61.8,2549,32,88.9,6927,2547,36.8,2923,2920,2869,1154,36.7,42.2,46,67.7,,,,,,,,,
"2021-06-25","05027","Arkansas","AR ","Columbia County",6498,34.9,2539,61,6678,28.5,88.9,20211,6670,33,7812,7802,7595,2817,33.3,38.6,40.8,67.7,,,,,,,,,
"2021-06-25","05029","Arkansas","AR ","Conway County",7375,45.7,2843,69.1,7556,36.2,88.9,17726,7551,42.6,8514,8507,8269,3048,40.8,48,51.2,74.1,,,,,,,,,
"2021-06-25","05031","Arkansas","AR ","Craighead County",28184,34.1,8441,54.7,29007,26.3,88.9,91830,28973,31.6,36186,36121,34931,10391,32.8,39.3,42.2,67.4,,,,,,,,,
"2021-06-25","05033","Arkansas","AR ","Crawford County",15440,32.3,5866,54.1,15793,25,88.9,53333,15775,29.6,18327,18298,17805,6542,29,34.3,37.2,60.3,,,,,,,,,
"2021-06-25","05035","Arkansas","AR ","Crittenden County",11314,32.3,3470,49.9,11560,24.1,88.9,39319,11552,29.4,14241,14220,13792,4055,29.7,36.2,39.4,58.3,,,,,,,,,
"2021-06-25","05037","Arkansas","AR ","Cross County",5010,39.7,1993,62.9,5045,30.7,88.9,13912,5045,36.3,5833,5830,5766,2243,35.5,41.9,45.7,70.8,,,,,,,,,
"2021-06-25","05039","Arkansas","AR ","Dallas County",2491,45,1131,66.1,2507,35.8,88.9,6069,2506,41.3,2850,2845,2815,1219,40.7,46.9,50.8,71.3,,,,,,,,,
"2021-06-25","05041","Arkansas","AR ","Desha County",4095,48.2,1663,74.7,4184,36.8,88.9,9520,4132,43.4,4993,4936,4850,1908,43.9,51.8,57.1,85.7,,,,,,,,,
"2021-06-25","05043","Arkansas","AR ","Drew County",5456,38.2,1987,59.9,5547,30.4,88.9,15607,5547,35.5,6384,6379,6253,2193,35,40.9,43.8,66.1,,,,,,,,,
"2021-06-25","05045","Arkansas","AR ","Faulkner County",38949,40,11647,71.9,40280,32,88.9,107247,40236,37.5,46553,46459,44501,12592,36.9,43.3,45.7,77.8,,,,,,,,,
"2021-06-25","05047","Arkansas","AR ","Franklin County",5400,39.3,2241,63.4,5492,31,88.9,15200,5491,36.1,6038,6032,5904,2350,34.1,39.7,42.9,66.5,,,,,,,,,
