"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-06-07","01049","Alabama","AL ","DeKalb County",12901,23.7,5862,46.5,12922,18.1,91.8,60601,12922,21.3
"2021-06-07","01051","Alabama","AL ","Elmore County",19762,31.3,8184,64.7,19867,24.5,91.8,69448,19867,28.6
"2021-06-07","01053","Alabama","AL ","Escambia County",7197,25.3,3652,54.6,7207,19.7,91.8,31198,7207,23.1
"2021-06-07","01055","Alabama","AL ","Etowah County",24168,30,11276,57,24230,23.7,91.8,87987,24227,27.5
"2021-06-07","01057","Alabama","AL ","Fayette County",3493,27.1,1808,51,3502,21.5,91.8,14038,3502,24.9
"2021-06-07","01059","Alabama","AL ","Franklin County",8313,35.2,3600,67,8333,26.6,91.8,26203,8333,31.8
"2021-06-07","01061","Alabama","AL ","Geneva County",5919,28.9,3155,58.2,5928,22.6,91.8,22622,5928,26.2
"2021-06-07","01063","Alabama","AL ","Greene County",2385,37.6,1134,60,2391,29.5,91.8,6956,2391,34.4
"2021-06-07","01065","Alabama","AL ","Hale County",5368,47.6,2074,71.9,5400,36.9,91.8,12369,5400,43.7
"2021-06-07","01067","Alabama","AL ","Henry County",4741,34.6,2425,60.2,4763,27.7,91.8,14987,4763,31.8
"2021-06-07","01069","Alabama","AL ","Houston County",26314,32.2,11712,61.1,26418,25,91.8,89968,26418,29.4
"2021-06-07","01071","Alabama","AL ","Jackson County",14574,35.6,7154,67.5,14612,28.3,91.8,44815,14612,32.6
"2021-06-07","01073","Alabama","AL ","Jefferson County",225217,44.3,79465,74,227189,34.5,91.8,557774,227184,40.7
"2021-06-07","01075","Alabama","AL ","Lamar County",3724,34.3,1931,63.1,3728,27,91.8,11934,3728,31.2
"2021-06-07","01077","Alabama","AL ","Lauderdale County",27650,37,12050,63.4,27739,29.9,91.8,81107,27739,34.2
"2021-06-07","01079","Alabama","AL ","Lawrence County",9530,36.9,4368,69.5,9556,29,91.8,28331,9556,33.7
"2021-06-07","01081","Alabama","AL ","Lee County",42371,32.6,11382,55.8,42855,26,91.8,141532,42855,30.3
"2021-06-07","01083","Alabama","AL ","Limestone County",22127,28.8,8992,59.6,22246,22.5,91.8,84846,22246,26.2
"2021-06-07","01085","Alabama","AL ","Lowndes County",2656,35,1104,57.5,2664,27.4,91.8,8259,2664,32.3
"2021-06-07","01087","Alabama","AL ","Macon County",5037,33.6,2154,56.9,5076,28.1,91.8,16024,5076,31.7
"2021-06-07","01089","Alabama","AL ","Madison County",136543,46.7,44194,77.3,137797,37,91.8,319911,137796,43.1
"2021-06-07","01091","Alabama","AL ","Marengo County",5938,40.6,2567,68.5,5954,31.6,91.8,16078,5954,37
"2021-06-07","01093","Alabama","AL ","Marion County",6555,27.8,3274,51.2,6566,22.1,91.8,25745,6566,25.5
"2021-06-07","01095","Alabama","AL ","Marshall County",23706,32.7,10880,65,23816,24.6,91.8,80621,23816,29.5
"2021-06-07","01097","Alabama","AL ","Mobile County",108792,34.3,42390,61.7,109565,26.5,91.8,348937,109563,31.4
"2021-06-07","01099","Alabama","AL ","Monroe County",4897,29.9,2257,51.5,4909,23.7,91.8,18007,4908,27.3
"2021-06-07","01101","Alabama","AL ","Montgomery County",67395,38.8,22026,62.4,68022,30,91.8,190541,68020,35.7
"2021-06-07","01103","Alabama","AL ","Morgan County",31957,34.6,13899,65.1,32125,26.8,91.8,101834,32125,31.5
"2021-06-07","01105","Alabama","AL ","Perry County",2627,37.2,1054,58.7,2642,29.6,91.8,7701,2642,34.3
"2021-06-07","01107","Alabama","AL ","Pickens County",5342,33.3,2190,56.4,5359,26.9,91.8,17414,5359,30.8
"2021-06-07","01109","Alabama","AL ","Pike County",7812,29.1,3329,66.2,7834,23.7,91.8,28891,7834,27.1
"2021-06-07","01111","Alabama","AL ","Randolph County",4834,27,2426,51.2,4837,21.3,91.8,19577,4837,24.7
"2021-06-07","01113","Alabama","AL ","Russell County",12361,28.1,5169,60.2,12434,21.5,91.8,48419,12434,25.7
"2021-06-07","01117","Alabama","AL ","Shelby County",44030,26.3,14697,42.3,44464,20.4,91.8,185738,44464,23.9
"2021-06-07","01115","Alabama","AL ","St. Clair County",19446,28,8527,56.5,19504,21.8,91.8,76282,19504,25.6
"2021-06-07","01119","Alabama","AL ","Sumter County",3621,36,1492,64.2,3633,29.2,91.8,10851,3633,33.5
"2021-06-07","01121","Alabama","AL ","Talladega County",16560,26.2,7565,51.2,16610,20.8,91.8,69265,16610,24
"2021-06-07","01123","Alabama","AL ","Tallapoosa County",9676,30.1,4907,54.6,9702,24,91.8,34895,9702,27.8
"2021-06-07","01125","Alabama","AL ","Tuscaloosa County",53652,32.4,18196,63.2,54091,25.8,91.8,179572,54091,30.1
"2021-06-07","01127","Alabama","AL ","Walker County",17497,35.4,8190,66,17542,27.6,91.8,54168,17542,32.4
"2021-06-07","01129","Alabama","AL ","Washington County",3894,30.6,1898,59,3903,23.9,91.8,14087,3902,27.7
"2021-06-07","01131","Alabama","AL ","Wilcox County",3111,39.1,1325,62.9,3125,30.1,91.8,8823,3125,35.4
"2021-06-07","01133","Alabama","AL ","Winston County",3054,16.2,1594,30.8,3056,12.9,91.8,20576,3056,14.9
"2021-06-07","02013","Alaska","AK ","Aleutians East Borough",2071,67.2,154,43.9,2110,63.2,97.2,3156,2109,66.8
"2021-06-07","02016","Alaska","AK ","Aleutians West CA",2203,44.1,233,55.6,2226,39.5,97.2,5188,2226,42.9
"2021-06-07","02020","Alaska","AK ","Anchorage Muny",118210,54,27387,81.1,121548,42.2,97.2,240774,121488,50.5
"2021-06-07","02050","Alaska","AK ","Bethel CA",8146,68.8,1152,79.6,8650,47,97.2,13825,8640,62.5
"2021-06-07","02060","Alaska","AK ","Bristol Bay Borough",594,86.5,114,83.8,615,73.6,97.2,720,614,85.3
"2021-06-07","02068","Alaska","AK ","Denali Borough",792,46.6,169,71,819,39.1,97.2,1821,818,44.9
"2021-06-07","02070","Alaska","AK ","Dillingham CA",1660,49.2,324,65.6,1743,35.5,97.2,3798,1737,45.7
"2021-06-07","02090","Alaska","AK ","Fairbanks North Star Borough",32164,43.6,7400,68.3,33124,34.2,97.2,80563,33105,41.1
"2021-06-07","02100","Alaska","AK ","Haines Borough",1366,65.9,423,77.2,1393,55.1,97.2,2259,1393,61.7
"2021-06-07","02105","Alaska","AK ","Hoonah-Angoon CA",1157,65.6,387,75,1188,55.3,97.2,1902,1188,62.5
"2021-06-07","02110","Alaska","AK ","Juneau Cty&Bor",17321,68.7,4018,90.1,17926,56.1,97.2,27500,17920,65.2
"2021-06-07","02122","Alaska","AK ","Kenai Peninsula Borough",19761,43.4,7271,67.5,20156,34.3,97.2,50000,20150,40.3
"2021-06-07","02130","Alaska","AK ","Ketchikan Gateway Borough",6299,57.9,1775,77.5,6491,46.7,97.2,11941,6490,54.4
"2021-06-07","02150","Alaska","AK ","Kodiak Island Borough",5916,60.6,1270,86,6091,46.9,97.2,10727,6089,56.8
"2021-06-07","02158","Alaska","AK ","Kusilvak Census Area",,,,,,,,,,
"2021-06-07","02164","Alaska","AK ","Lake and Peninsula Borough",663,58.4,120,65.6,695,43.7,97.2,1279,695,54.3
"2021-06-07","02170","Alaska","AK ","Matanuska-Susitna Borough",26298,33,8112,59,27025,24.9,97.2,89577,27014,30.2
"2021-06-07","02180","Alaska","AK ","Nome CA",4871,74.4,695,86.6,5273,52.7,97.2,7568,5265,69.6
"2021-06-07","02185","Alaska","AK ","North Slope Borough",2528,35.1,411,55.8,2641,26.9,97.2,7997,2640,33
"2021-06-07","02188","Alaska","AK ","Northwest Arctic Borough",2812,57.8,436,78.3,2960,38.8,97.2,5652,2960,52.4
"2021-06-07","02195","Alaska","AK ","Petersburg CA",1871,71.8,574,85.7,1908,58.4,97.2,2797,1908,68.2
"2021-06-07","02198","Alaska","AK ","Prince of Wales-Hyder CA",2286,47.4,735,65.3,2341,37.7,97.2,5292,2338,44.2
"2021-06-07","02220","Alaska","AK ","Sitka Cty&Bor",4782,70.9,1155,84.7,4974,58.6,97.2,7351,4971,67.6
"2021-06-07","02230","Alaska","AK ","Skagway Muny",687,68.6,141,75.4,697,58.9,97.2,1045,697,66.7
"2021-06-07","02240","Alaska","AK ","Southeast Fairbanks CA",1464,28.3,604,56,1476,21.4,97.2,5693,1476,25.9
"2021-06-07","02275","Alaska","AK ","Wrangell Cty&Bor",1127,56.1,392,63.8,1145,45.8,97.2,2173,1145,52.7
"2021-06-07","02282","Alaska","AK ","Yakutat Cty&Bor",348,73,90,73.8,359,62,97.2,507,359,70.8
"2021-06-07","02290","Alaska","AK ","Yukon-Koyukuk CA",2630,69.7,656,79.8,2706,51.7,97.2,4185,2703,64.6
"2021-06-07","04001","Arizona","AZ ","Apache County",34658,66.1,8901,78.5,37499,52.2,97.4,59355,37497,63.2
"2021-06-07","04003","Arizona","AZ ","Cochise County",46840,47.3,19003,65.3,47349,37.6,97.4,108094,47349,43.8
"2021-06-07","04005","Arizona","AZ ","Coconino County",69502,60.6,18416,98.7,71874,50.1,97.4,124554,71872,57.7
"2021-06-07","04007","Arizona","AZ ","Gila County",22661,52.3,9968,62.8,22927,42.4,97.4,46872,22925,48.9
"2021-06-07","04009","Arizona","AZ ","Graham County",15578,54.7,4694,86.3,15756,40.6,97.4,31936,15755,49.3
"2021-06-07","04011","Arizona","AZ ","Greenlee County",2841,41,829,63.9,2848,30,97.4,7754,2848,36.7
"2021-06-07","04012","Arizona","AZ ","La Paz County",7067,40.1,4189,49.9,7143,33.8,97.4,18808,7143,38
"2021-06-07","04013","Arizona","AZ ","Maricopa County",1487939,43.3,473582,68,1520471,33.9,97.4,3798091,1520447,40
"2021-06-07","04015","Arizona","AZ ","Mohave County",53852,30.5,31071,47.1,54001,25.5,97.4,189385,54000,28.5
"2021-06-07","04017","Arizona","AZ ","Navajo County",44012,53.8,14096,67.7,46083,41.5,97.4,91873,46082,50.2
"2021-06-07","04019","Arizona","AZ ","Pima County",451365,54.3,168219,79.1,460189,43.9,97.4,905833,460159,50.8
"2021-06-07","04021","Arizona","AZ ","Pinal County",142891,39.6,60355,62.5,144951,31.3,97.4,396110,144948,36.6
"2021-06-07","04023","Arizona","AZ ","Santa Cruz County",28029,82.1,8092,94.2,29208,62.8,97.4,38439,29207,76
"2021-06-07","04025","Arizona","AZ ","Yavapai County",73239,37.1,42551,55.7,73667,31.3,97.4,211088,73664,34.9
"2021-06-07","04027","Arizona","AZ ","Yuma County",82916,51.8,26049,63.1,84743,39.6,97.4,177868,84742,47.6
"2021-06-07","05001","Arkansas","AR ","Arkansas County",5800,43,2296,64.7,5848,33.4,88.8,14786,5848,39.6
"2021-06-07","05003","Arkansas","AR ","Ashley County",5756,37.7,2639,64.1,5793,29.5,88.8,16780,5793,34.5
"2021-06-07","05005","Arkansas","AR ","Baxter County",12789,37.1,7220,55.3,12870,30.7,88.8,37221,12870,34.6
"2021-06-07","05007","Arkansas","AR ","Benton County",82503,40,22602,59.6,84540,30.3,88.8,231247,84518,36.5
"2021-06-07","05009","Arkansas","AR ","Boone County",8168,28.3,4061,51.8,8268,22.1,88.8,31850,8268,26
"2021-06-07","05011","Arkansas","AR ","Bradley County",3649,44.6,1448,70,3677,34.2,88.8,9068,3677,40.5
"2021-06-07","05013","Arkansas","AR ","Calhoun County",1111,26.4,529,46.4,1116,21.5,88.8,4546,1116,24.5
"2021-06-07","05015","Arkansas","AR ","Carroll County",7718,34.6,3458,51.1,7782,27.4,88.8,24422,7782,31.9
"2021-06-07","05017","Arkansas","AR ","Chicot County",3397,43,1539,72.1,3415,33.8,88.8,8680,3412,39.3
"2021-06-07","05019","Arkansas","AR ","Clark County",6725,37.2,2742,73.1,6794,30.4,88.8,19472,6794,34.9
"2021-06-07","05021","Arkansas","AR ","Clay County",4291,37.4,2031,63.8,4324,29.7,88.8,12543,4324,34.5
"2021-06-07","05023","Arkansas","AR ","Cleburne County",7020,34.7,3993,58.8,7052,28.3,88.8,21965,7052,32.1
"2021-06-07","05025","Arkansas","AR ","Cleveland County",2460,39.4,1045,61.3,2474,31.1,88.8,6927,2474,35.7
"2021-06-07","05027","Arkansas","AR ","Columbia County",6264,33.6,2487,59.8,6352,27.1,88.8,20211,6352,31.4
"2021-06-07","05029","Arkansas","AR ","Conway County",7084,43.9,2796,68,7184,34.5,88.8,17726,7183,40.5
"2021-06-07","05031","Arkansas","AR ","Craighead County",27049,32.7,8301,53.8,27459,24.9,88.8,91830,27448,29.9
"2021-06-07","05033","Arkansas","AR ","Crawford County",14828,31,5773,53.2,15007,23.7,88.8,53333,15001,28.1
"2021-06-07","05035","Arkansas","AR ","Crittenden County",10649,30.4,3397,48.8,10758,22.4,88.8,39319,10758,27.4
"2021-06-07","05037","Arkansas","AR ","Cross County",4814,38.2,1952,61.6,4833,29.4,88.8,13912,4833,34.7
"2021-06-07","05039","Arkansas","AR ","Dallas County",2415,43.6,1112,65,2426,34.6,88.8,6069,2426,40
"2021-06-07","05041","Arkansas","AR ","Desha County",3941,46.4,1643,73.8,4007,35.3,88.8,9520,3956,41.6
"2021-06-07","05043","Arkansas","AR ","Drew County",5267,36.9,1962,59.2,5305,29.1,88.8,15607,5305,34
"2021-06-07","05045","Arkansas","AR ","Faulkner County",37501,38.6,11508,71.1,38181,30.3,88.8,107247,38176,35.6
"2021-06-07","05047","Arkansas","AR ","Franklin County",5213,37.9,2205,62.4,5256,29.7,88.8,15200,5256,34.6
"2021-06-07","05049","Arkansas","AR ","Fulton County",2550,25.9,1183,36.4,2559,20.5,88.8,10804,2559,23.7
"2021-06-07","05051","Arkansas","AR ","Garland County",27571,34.6,14084,58.3,27960,28.1,88.8,86444,27957,32.3
"2021-06-07","05053","Arkansas","AR ","Grant County",4858,34.1,1937,57.4,4908,26.9,88.8,15720,4907,31.2
"2021-06-07","05055","Arkansas","AR ","Greene County",11506,33.5,4344,58.9,11621,25.6,88.8,38118,11620,30.5
"2021-06-07","05057","Arkansas","AR ","Hempstead County",3689,23.1,1463,36.7,3701,17.2,88.8,17816,3700,20.8
"2021-06-07","05059","Arkansas","AR ","Hot Spring County",8591,32,3692,56.5,8675,25.7,88.8,29427,8675,29.5
"2021-06-07","05061","Arkansas","AR ","Howard County",3740,38.4,1579,66.2,3755,28.4,88.8,10888,3755,34.5
"2021-06-07","05063","Arkansas","AR ","Independence County",7830,27.4,3276,48.2,7884,20.8,88.8,31722,7884,24.9
"2021-06-07","05065","Arkansas","AR ","Izard County",3042,27.2,1476,41.5,3054,22.4,88.8,12084,3054,25.3
"2021-06-07","05067","Arkansas","AR ","Jackson County",4009,30,1773,58,4044,24.2,88.8,14500,4043,27.9
"2021-06-07","05069","Arkansas","AR ","Jefferson County",15051,28.8,6056,50.4,15261,22.8,88.8,57304,15261,26.6
"2021-06-07","05071","Arkansas","AR ","Johnson County",7205,35.9,2622,58.5,7317,27.5,88.8,22287,7317,32.8
"2021-06-07","05073","Arkansas","AR ","Lafayette County",1485,27.5,741,45.3,1487,22.4,88.8,5854,1487,25.4
"2021-06-07","05075","Arkansas","AR ","Lawrence County",4148,32.5,1828,55.9,4165,25.4,88.8,14051,4165,29.6
"2021-06-07","05077","Arkansas","AR ","Lee County",1890,26.2,963,53.9,1895,21.4,88.8,7777,1895,24.4
"2021-06-07","05079","Arkansas","AR ","Lincoln County",2731,25,1169,56.5,2744,21.1,88.8,11689,2744,23.5
"2021-06-07","05081","Arkansas","AR ","Little River County",2250,23.7,1208,47.1,2262,18.5,88.8,10486,2261,21.6
"2021-06-07","05083","Arkansas","AR ","Logan County",5755,34.1,2614,59.5,5784,26.9,88.8,18547,5784,31.2
"2021-06-07","05085","Arkansas","AR ","Lonoke County",20159,36.9,6861,67.8,20577,28.1,88.8,61242,20574,33.6
"2021-06-07","05087","Arkansas","AR ","Madison County",3971,31.2,1730,53.9,3993,24.1,88.8,14093,3993,28.3
"2021-06-07","05089","Arkansas","AR ","Marion County",3655,26.8,2041,42,3668,22,88.8,14723,3668,24.9
"2021-06-07","05091","Arkansas","AR ","Miller County",3378,10.2,1636,22,3388,7.8,88.8,36531,3388,9.3
"2021-06-07","05093","Arkansas","AR ","Mississippi County",9218,30.7,3505,57.3,9283,22.8,88.8,33683,9283,27.6
"2021-06-07","05095","Arkansas","AR ","Monroe County",2144,40.2,896,55.6,2170,32.4,88.8,5758,2170,37.7
"2021-06-07","05097","Arkansas","AR ","Montgomery County",2261,30.9,1276,52.6,2268,25.2,88.8,7929,2268,28.6
"2021-06-07","05099","Arkansas","AR ","Nevada County",1704,26.8,725,41.9,1712,20.7,88.8,7050,1710,24.3
"2021-06-07","05101","Arkansas","AR ","Newton County",1594,25.5,913,43.2,1601,20.7,88.8,6827,1601,23.5
"2021-06-07","05103","Arkansas","AR ","Ouachita County",7210,39.7,3219,65.3,7253,31,88.8,20023,7253,36.2
"2021-06-07","05105","Arkansas","AR ","Perry County",3293,40.7,1462,68.3,3323,31.8,88.8,8917,3323,37.3
"2021-06-07","05107","Arkansas","AR ","Phillips County",4904,37.1,2077,59.9,4932,27.7,88.8,14714,4931,33.5
"2021-06-07","05109","Arkansas","AR ","Pike County",2513,29.9,1162,52.9,2521,23.5,88.8,9246,2521,27.3
"2021-06-07","05111","Arkansas","AR ","Poinsett County",5689,31.7,2246,52,5723,24.3,88.8,19810,5722,28.9
"2021-06-07","05113","Arkansas","AR ","Polk County",4067,26.4,1888,40,4101,20.5,88.8,17073,4100,24
"2021-06-07","05115","Arkansas","AR ","Pope County",18646,37.6,6598,63.7,19009,29.7,88.8,54387,19007,34.9
"2021-06-07","05117","Arkansas","AR ","Prairie County",1929,30.1,867,45,1941,24.1,88.8,6949,1941,27.9
"2021-06-07","05119","Arkansas","AR ","Pulaski County",139326,46.2,43576,69.1,142763,36.4,88.8,330989,142721,43.1
"2021-06-07","05121","Arkansas","AR ","Randolph County",3095,22.6,1306,36.8,3119,17.4,88.8,15146,3118,20.6
"2021-06-07","05125","Arkansas","AR ","Saline County",36416,38.7,11952,53.8,37156,30.3,88.8,104254,37145,35.6
"2021-06-07","05127","Arkansas","AR ","Scott County",2314,29.2,1026,46.5,2331,22.7,88.8,8746,2331,26.7
"2021-06-07","05129","Arkansas","AR ","Searcy County",1936,30.5,1081,52.8,1942,24.6,88.8,6887,1942,28.2
"2021-06-07","05131","Arkansas","AR ","Sebastian County",27896,28.7,9013,42.9,28295,22.1,88.8,107538,28281,26.3
"2021-06-07","05133","Arkansas","AR ","Sevier County",4218,34.7,1450,57,4263,25.1,88.8,13767,4263,31
"2021-06-07","05135","Arkansas","AR ","Sharp County",4136,29.8,2180,47.4,4169,23.9,88.8,15166,4169,27.5
"2021-06-07","05123","Arkansas","AR ","St. Francis County",7070,35.8,2602,61.8,7086,28.4,88.8,21496,7086,33
"2021-06-07","05137","Arkansas","AR ","Stone County",3203,31.7,1710,49,3223,25.8,88.8,10998,3223,29.3
"2021-06-07","05139","Arkansas","AR ","Union County",10525,35.8,4421,62.1,10631,27.5,88.8,32555,10628,32.6
"2021-06-07","05141","Arkansas","AR ","Van Buren County",4578,34.4,2527,57.2,4608,27.9,88.8,14547,4608,31.7
"2021-06-07","05143","Arkansas","AR ","Washington County",72779,40.1,19052,65.9,74574,31.2,88.8,200760,74558,37.1
"2021-06-07","05145","Arkansas","AR ","White County",21010,34.7,8703,66,21264,27,88.8,67007,21264,31.7
"2021-06-07","05147","Arkansas","AR ","Woodruff County",2264,45.6,1015,68.8,2273,36,88.8,5426,2273,41.9
"2021-06-07","05149","Arkansas","AR ","Yell County",5726,35.4,2190,56.8,5819,27.3,88.8,18012,5818,32.3
"2021-06-07","06001","California","CA ","Alameda County",907493,68.2,193715,81.1,938967,56.2,97.1,1443287,938277,65
"2021-06-07","06003","California","CA ","Alpine County",,,,,,,,1013,,
"2021-06-07","06005","California","CA ","Amador County",13611,40.3,6699,61.2,13713,34.5,97.1,35819,13711,38.3
"2021-06-07","06007","California","CA ","Butte County",75905,43.4,26519,65.9,77150,35.2,97.1,189828,77134,40.6
"2021-06-07","06009","California","CA ","Calaveras County",15755,41.4,7971,62,15936,34.7,97.1,40910,15931,38.9
"2021-06-07","06011","California","CA ","Colusa County",7414,47.2,2073,64.5,7531,35,97.1,17760,7530,42.4
"2021-06-07","06013","California","CA ","Contra Costa County",623963,69.7,159712,85.1,649635,56.3,97.1,988404,649196,65.7
"2021-06-07","06015","California","CA ","Del Norte County",7084,32.2,2937,57.3,7166,25.8,97.1,23994,7165,29.9
"2021-06-07","06017","California","CA ","El Dorado County",79415,51.3,29210,69,81367,42.2,97.1,169247,81337,48.1
"2021-06-07","06019","California","CA ","Fresno County",352260,49.1,94149,75.1,361599,36.2,97.1,810168,361480,44.6
"2021-06-07","06021","California","CA ","Glenn County",9144,43.9,3255,72.7,9302,32.8,97.1,23410,9302,39.7
"2021-06-07","06023","California","CA ","Humboldt County",57395,52.2,18367,72.9,58738,43.3,97.1,118607,58722,49.5
"2021-06-07","06025","California","CA ","Imperial County",73831,57,16755,69.4,76630,42.3,97.1,146254,76596,52.4
"2021-06-07","06027","California","CA ","Inyo County",,,,,,,,15521,,
"2021-06-07","06029","California","CA ","Kern County",260160,40.6,66289,65.5,267921,29.8,97.1,727536,267829,36.8
"2021-06-07","06031","California","CA ","Kings County",34512,30.9,8176,51,35296,23.1,97.1,124700,35286,28.3
"2021-06-07","06033","California","CA ","Lake County",24363,48,9952,67,24536,38.1,97.1,55218,24535,44.4
"2021-06-07","06035","California","CA ","Lassen County",7472,29.5,3082,65,7532,24.6,97.1,27022,7532,27.9
"2021-06-07","06037","California","CA ","Los Angeles County",4408945,55.8,984797,69.7,4535256,45.2,97.1,8619513,4533382,52.6
"2021-06-07","06039","California","CA ","Madera County",49951,43.7,15586,69,51414,32.7,97.1,128621,51401,40
"2021-06-07","06041","California","CA ","Marin County",163177,78.6,50091,84.3,170366,65.8,97.1,227451,170260,74.9
"2021-06-07","06043","California","CA ","Mariposa County",,,,,,,,15399,,
"2021-06-07","06045","California","CA ","Mendocino County",38372,56.1,14487,72.3,39361,45.4,97.1,74605,39327,52.7
"2021-06-07","06047","California","CA ","Merced County",68594,34.9,18434,58.3,69787,25.1,97.1,224366,69755,31.1
"2021-06-07","06049","California","CA ","Modoc County",,,,,,,,7730,,
"2021-06-07","06051","California","CA ","Mono County",,,,,,,,12770,,
"2021-06-07","06053","California","CA ","Monterey County",184511,57.4,43859,72.2,190216,43.8,97.1,358873,190161,53
"2021-06-07","06055","California","CA ","Napa County",72490,65.9,21761,80.1,74494,54.1,97.1,120368,74468,61.9
"2021-06-07","06057","California","CA ","Nevada County",41551,50.2,17222,60.8,42679,42.8,97.1,88927,42645,48
"2021-06-07","06059","California","CA ","Orange County",1454326,58.5,365226,75.2,1496347,47.1,97.1,2726975,1495803,54.9
"2021-06-07","06061","California","CA ","Placer County",172970,55.7,60728,76.5,178117,44.7,97.1,342501,178043,52
"2021-06-07","06063","California","CA ","Plumas County",,,,,,,,16642,,
"2021-06-07","06065","California","CA ","Riverside County",847895,45.7,253272,69.2,871186,35.3,97.1,2073051,870952,42
"2021-06-07","06067","California","CA ","Sacramento County",619986,52.1,165206,73.5,638920,41.2,97.1,1311808,638595,48.7
"2021-06-07","06069","California","CA ","San Benito County",23618,50.4,5523,66.9,24417,38.9,97.1,52461,24411,46.5
"2021-06-07","06071","California","CA ","San Bernardino County",702252,43.6,174671,67,722046,33.1,97.1,1804516,721807,40
"2021-06-07","06073","California","CA ","San Diego County",1158383,44.2,276438,57.1,1193233,35.7,97.1,2856446,1192554,41.7
"2021-06-07","06075","California","CA ","San Francisco County",529467,69.4,107012,75.5,542600,61.6,97.1,798043,542242,67.9
"2021-06-07","06077","California","CA ","San Joaquin County",241139,43.2,69155,69.3,246919,32.4,97.1,628553,246832,39.3
"2021-06-07","06079","California","CA ","San Luis Obispo County",113910,48.8,39085,66.2,116598,41.2,97.1,250862,116553,46.5
"2021-06-07","06081","California","CA ","San Mateo County",433152,70.8,101973,80.4,449591,58.6,97.1,664338,449277,67.6
"2021-06-07","06083","California","CA ","Santa Barbara County",203976,58.6,53132,75.8,210345,47.1,97.1,380164,210205,55.3
"2021-06-07","06085","California","CA ","Santa Clara County",1104003,73,219120,81.7,1151593,59.7,97.1,1654855,1150638,69.5
