"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-10-15","01021","Alabama","AL ","Chilton County",12962,38.3,4597,60.5,13650,30.7,92.5,37470,13649,36.4,16953,16950,16080,5386,38.2,45.2,47.5,70.9,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-10-15","01023","Alabama","AL ","Choctaw County",6902,68.3,2620,88.2,7140,56.7,92.5,11029,7140,64.7,8964,8962,8625,3211,71.2,81.3,85.3,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-15","01025","Alabama","AL ","Clarke County",10170,54.7,3576,73.8,10672,45.2,92.5,20387,10672,52.3,13356,13355,12709,4244,56.5,65.5,68.4,87.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-15","01027","Alabama","AL ","Clay County",4725,44.7,1658,59.5,4887,36.9,92.5,11480,4886,42.6,6086,6084,5888,2138,46,53,55.7,76.8,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-15","01029","Alabama","AL ","Cleburne County",3959,34.3,1630,54.2,4076,27.3,92.5,12695,4076,32.1,4957,4956,4794,1875,33.2,39,41.5,62.3,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-15","01031","Alabama","AL ","Coffee County",17001,42.6,6254,69.3,17764,33.9,92.5,44289,17763,40.1,21587,21584,20536,7054,41.2,48.7,51.4,78.1,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-15","01033","Alabama","AL ","Colbert County",22484,51.5,8130,73.5,23596,42.7,92.5,47584,23596,49.6,28019,28017,26626,9225,50.7,58.9,60.9,83.4,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-10-15","01035","Alabama","AL ","Conecuh County",4257,44.4,1684,59.5,4412,36.6,92.5,10454,4412,42.2,5929,5929,5676,2167,49.1,56.7,59.2,76.5,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-15","01037","Alabama","AL ","Coosa County",3671,41.2,1545,60.2,3782,35.5,92.5,9536,3782,39.7,4546,4545,4404,1803,42.6,47.7,49.4,70.2,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-10-15","01039","Alabama","AL ","Covington County",11978,41.5,4877,61.6,12448,33.6,92.5,31686,12448,39.3,15418,15417,14839,5839,41.6,48.7,51.4,73.7,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-10-15","01041","Alabama","AL ","Crenshaw County",4006,37.7,1592,59.6,4150,30.1,92.5,11744,4150,35.3,5109,5109,4913,1894,37.1,43.5,46.2,70.9,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-10-15","01043","Alabama","AL ","Cullman County",27751,42.7,10516,66.8,28715,34.3,92.5,71308,28714,40.3,33926,33921,32681,11707,40.5,47.6,50.3,74.4,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-15","01045","Alabama","AL ","Dale County",22083,58.1,6182,72.7,22707,46.2,92.5,41540,22707,54.7,26463,26463,25573,6812,53.8,63.7,67.3,80.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-15","01047","Alabama","AL ","Dallas County",13245,46.4,4505,64.2,13950,37.5,92.5,31600,13950,44.1,18745,18741,17753,5881,50.4,59.3,62.2,83.8,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-15","01049","Alabama","AL ","DeKalb County",19972,36.7,6968,55.3,20793,29.1,92.5,60601,20792,34.3,25872,25869,24708,8276,36.2,42.7,45.4,65.7,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-10-15","01051","Alabama","AL ","Elmore County",29398,46.6,9620,76,30710,37.8,92.5,69448,30710,44.2,38662,38660,36813,11529,47.6,55.7,58.4,91.1,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-15","01053","Alabama","AL ","Escambia County",11193,39.4,4415,66,11587,31.6,92.5,31198,11587,37.1,15041,15041,14515,5678,41.1,48.2,51.1,84.9,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-10-15","01055","Alabama","AL ","Etowah County",35369,43.9,13111,66.2,36799,36,92.5,87987,36795,41.8,44859,44852,42877,15076,43.9,51,53.3,76.2,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-10-15","01057","Alabama","AL ","Fayette County",4773,37.1,2002,56.5,4945,30.3,92.5,14038,4944,35.2,5820,5818,5592,2292,35.7,41.4,43.5,64.7,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-10-15","01059","Alabama","AL ","Franklin County",11537,48.9,4016,74.7,12029,38.4,92.5,26203,12029,45.9,14793,14793,14098,4663,47.2,56.5,59.8,86.8,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-15","01061","Alabama","AL ","Geneva County",8637,42.1,3687,68,8857,33.7,92.5,22622,8856,39.1,10663,10662,10370,4214,40.6,47.1,50.6,77.7,"14","14","15","15","D",2,2,3,3,"Metro"
"2021-10-15","01063","Alabama","AL ","Greene County",3300,52,1279,67.7,3484,43,92.5,6956,3484,50.1,4594,4593,4337,1603,56.6,66,68.4,84.8,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-10-15","01065","Alabama","AL ","Hale County",7400,65.6,2287,79.3,7860,53.6,92.5,12369,7860,63.5,9268,9268,8669,2584,63.3,74.9,76.9,89.6,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-15","01067","Alabama","AL ","Henry County",6548,47.8,2743,68,6743,39.2,92.5,14987,6743,45,8283,8282,8019,3153,48.1,55.3,58.5,78.2,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-10-15","01069","Alabama","AL ","Houston County",37933,46.5,13441,70.1,39534,37.3,92.5,89968,39534,43.9,47441,47437,45330,15229,44.8,52.7,55.6,79.4,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-15","01071","Alabama","AL ","Jackson County",21087,51.5,8267,78.1,21828,42.3,92.5,44815,21828,48.7,26549,26544,25559,9639,51.4,59.2,62.4,91,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-15","01073","Alabama","AL ","Jefferson County",310962,61.1,91068,84.8,330276,50.2,92.5,557774,330238,59.2,407718,407534,381502,103098,61.9,73.1,75,96.1,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-15","01075","Alabama","AL ","Lamar County",5153,47.5,2185,71.4,5298,38.4,92.5,11934,5298,44.4,6116,6116,5943,2451,44.3,51.2,54.8,80.1,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-10-15","01077","Alabama","AL ","Lauderdale County",36581,49,13534,71.2,37886,40.9,92.5,81107,37885,46.7,46919,46916,45021,15792,50.6,57.8,60.3,83.1,"7","7","7","8","B",3,3,3,4,"Metro"
"2021-10-15","01079","Alabama","AL ","Lawrence County",13247,51.3,4960,78.9,13680,41.6,92.5,28331,13680,48.3,16156,16156,15618,5636,49.1,57,60.5,89.6,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-10-15","01081","Alabama","AL ","Lee County",53393,41.1,12452,61,56204,34.2,92.5,141532,56204,39.7,65413,65410,61799,14152,39.8,46.2,47.6,69.3,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-10-15","01083","Alabama","AL ","Limestone County",30595,39.8,9932,65.9,31887,32.2,92.5,84846,31887,37.6,36606,36606,35026,10704,37,43.1,45.6,71,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-10-15","01085","Alabama","AL ","Lowndes County",3849,50.7,1357,70.6,4041,41.5,92.5,8259,4041,48.9,5361,5359,5048,1710,55.1,64.9,66.5,89,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-10-15","01087","Alabama","AL ","Macon County",6992,46.7,2469,65.2,7374,40.8,92.5,16024,7374,46,9285,9284,8787,3029,51.4,57.9,58.7,80,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-10-15","01089","Alabama","AL ","Madison County",184416,63.1,48687,85.2,196211,52.6,92.5,319911,196209,61.3,233914,233905,218771,53961,62.7,73.1,74.9,94.4,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-15","01091","Alabama","AL ","Marengo County",8620,59,2885,77,9101,48.2,92.5,16078,9101,56.6,11314,11313,10652,3353,60,70.4,72.9,89.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-15","01093","Alabama","AL ","Marion County",9241,39.3,3781,59.2,9515,32,92.5,25745,9514,37,11289,11288,10926,4249,38,43.8,46.4,66.5,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-10-15","01095","Alabama","AL ","Marshall County",36412,50.3,12700,75.8,38127,39.4,92.5,80621,38127,47.3,46509,46509,44139,14433,48.1,57.7,60.9,86.2,"10","11","12","12","C",6,7,8,8,"Non-metro"
"2021-10-15","01097","Alabama","AL ","Mobile County",166450,52.5,51062,74.3,175604,42.5,92.5,348937,175602,50.3,212690,212680,200888,58603,51.5,61,63.4,85.3,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-15","01099","Alabama","AL ","Monroe County",7563,46.2,2641,60.2,7944,38.3,92.5,18007,7943,44.1,10132,10130,9634,3377,48.9,56.3,58.9,77,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-15","01101","Alabama","AL ","Montgomery County",95705,55.1,25678,72.8,101657,44.9,92.5,190541,101652,53.3,128389,128372,120344,31588,56.7,67.4,69.3,89.5,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-15","01103","Alabama","AL ","Morgan County",43799,47.4,15601,73.1,45625,38.1,92.5,101834,45624,44.8,53993,53989,51688,17389,45.1,53,56,81.5,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-15","01105","Alabama","AL ","Perry County",3587,50.8,1207,67.2,3811,42.7,92.5,7701,3811,49.5,4565,4564,4295,1425,51.2,59.3,60.9,79.4,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-10-15","01107","Alabama","AL ","Pickens County",8100,50.4,2614,67.3,8454,42.4,92.5,17414,8454,48.5,10468,10467,9991,3228,52.5,60.1,62.2,83.1,"15","15","16","15","D",3,3,4,3,"Metro"
"2021-10-15","01109","Alabama","AL ","Pike County",11382,42.4,3796,75.5,11966,36.1,92.5,28891,11966,41.4,14509,14506,13739,4373,43.8,50.2,51.2,86.9,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-15","01111","Alabama","AL ","Randolph County",6579,36.7,2760,58.2,6694,29.5,92.5,19577,6693,34.2,8134,8132,7940,3227,35.8,41.5,44.3,68.1,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-15","01113","Alabama","AL ","Russell County",18157,41.3,6074,70.7,19188,33.1,92.5,48419,19186,39.6,24677,24676,23271,7307,42.6,51,52.9,85.1,"14","14","15","16","D",2,2,3,4,"Metro"
"2021-10-15","01117","Alabama","AL ","Shelby County",63956,38.3,16742,48.2,68729,31.6,92.5,185738,68728,37,84997,84978,78813,19592,39,45.8,47.1,56.4,"2","2","2","2","A",2,2,2,2,"Metro"
"2021-10-15","01115","Alabama","AL ","St. Clair County",29506,42.6,9974,66.1,30776,34.4,92.5,76282,30775,40.3,37265,37256,35564,11297,41.6,48.8,51.3,74.9,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-10-15","01119","Alabama","AL ","Sumter County",5066,50.3,1670,71.8,5381,43.3,92.5,10851,5381,49.6,7105,7102,6663,2127,57.2,65.5,66.2,91.5,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-10-15","01121","Alabama","AL ","Talladega County",24726,39.1,8993,60.9,25755,32.2,92.5,69265,25755,37.2,31578,31577,30191,10278,39.5,45.6,47.7,69.6,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-10-15","01123","Alabama","AL ","Tallapoosa County",13385,41.7,5591,62.2,13871,34.4,92.5,34895,13871,39.8,16525,16523,15898,6301,40.9,47.4,49.5,70.1,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-10-15","01125","Alabama","AL ","Tuscaloosa County",75697,45.8,20689,71.9,80047,38.2,92.5,179572,80046,44.6,95434,95427,90056,23464,45.6,53.1,54.5,81.5,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-15","01127","Alabama","AL ","Walker County",25406,51.4,9551,77,26387,41.5,92.5,54168,26387,48.7,31938,31933,30618,10962,50.3,59,62,88.3,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-10-15","01129","Alabama","AL ","Washington County",6496,51.1,2466,76.6,6758,41.4,92.5,14087,6757,48,8150,8148,7823,2800,49.9,57.8,61.5,87,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-15","01131","Alabama","AL ","Wilcox County",4454,56,1518,72.1,4739,45.7,92.5,8823,4739,53.7,6117,6117,5683,1958,59,69.3,71.4,93,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-15","01133","Alabama","AL ","Winston County",4462,23.7,1900,36.8,4582,19.4,92.5,20576,4582,22.3,5608,5608,5470,2296,23.7,27.3,29,44.4,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-10-15","02013","Alaska","AK ","Aleutians East Borough",2190,71,161,45.9,2288,68.6,96.6,3156,2280,72.2,2485,2475,2381,167,74.5,78.4,77.2,47.6,"12","12","12","10","C",8,8,8,6,"Non-metro"
"2021-10-15","02016","Alaska","AK ","Aleutians West CA",2987,59.8,245,58.5,3119,55.4,96.6,5188,3114,60,3714,3708,3543,275,65.9,71.5,71,65.6,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-10-15","02020","Alaska","AK ","Anchorage Muny",147685,67.5,29633,87.8,158546,55.1,96.6,240774,158202,65.7,181086,180567,168246,31721,62.9,75,76.9,94,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-15","02050","Alaska","AK ","Bethel CA",9193,77.6,1224,84.5,10508,57.2,96.6,13825,10469,75.7,11423,11357,9878,1276,62.1,82.1,83.4,88.1,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-15","02060","Alaska","AK ","Bristol Bay Borough",722,99.9,118,86.8,761,91,96.6,720,759,99.9,972,970,925,127,99.9,99.9,99.9,93.4,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-15","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-10-15","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-10-15","02068","Alaska","AK ","Denali Borough",909,53.5,181,76.1,963,45.9,96.6,1821,961,52.8,1110,1106,1050,189,52.9,60.7,61.8,79.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-15","02070","Alaska","AK ","Dillingham CA",1863,55.3,332,67.2,2107,42.9,96.6,3798,2095,55.2,2385,2372,2109,366,48.5,62.5,62.6,74.1,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-10-15","02090","Alaska","AK ","Fairbanks North Star Borough",42730,57.9,8007,73.9,45548,47,96.6,80563,45460,56.4,52700,52569,49360,8568,54.4,65.3,66.8,79.1,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-15","02100","Alaska","AK ","Haines Borough",1523,73.4,454,82.8,1606,63.5,96.6,2259,1603,71,1684,1681,1599,478,66.6,74.4,77.1,87.2,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-15","02105","Alaska","AK ","Hoonah-Angoon CA",1300,73.7,416,80.6,1407,65.5,96.6,1902,1401,73.7,1491,1484,1375,435,69.4,78,77.9,84.3,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-15","02110","Alaska","AK ","Juneau Cty&Bor",19283,76.4,4201,94.2,20904,65.4,96.6,27500,20836,75.8,22799,22696,20988,4462,71.3,82.5,83.2,100,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-15","02122","Alaska","AK ","Kenai Peninsula Borough",22924,50.4,7801,72.4,24010,40.9,96.6,50000,23975,47.9,26651,26585,25314,8324,45.4,53.2,55.6,77.3,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-10-15","02130","Alaska","AK ","Ketchikan Gateway Borough",7410,68.1,1898,82.8,7962,57.3,96.6,11941,7946,66.5,8572,8553,7936,1945,61.7,71.6,72.9,84.9,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-15","02150","Alaska","AK ","Kodiak Island Borough",6814,69.8,1347,91.3,7369,56.7,96.6,10727,7357,68.6,8064,8044,7427,1414,62,75,76.1,95.8,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-15","02158","Alaska","AK ","Kusilvak Census Area",4022,82.5,467,92.3,4800,57.7,96.6,,4773,,5152,5107,4262,473,62,,87.4,93.5,"16","","16","16","D",8,,8,8,"Non-metro"
"2021-10-15","02164","Alaska","AK ","Lake and Peninsula Borough",734,64.6,128,69.9,809,50.8,96.6,1279,806,63,918,915,828,137,57.7,71.5,72.9,74.9,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-10-15","02170","Alaska","AK ","Matanuska-Susitna Borough",32568,40.8,8783,63.9,35010,32.3,96.6,89577,34957,39,40033,39947,37019,9448,37,44.6,46.4,68.7,"6","6","7","7","B",2,2,3,3,"Metro"
"2021-10-15","02180","Alaska","AK ","Nome CA",5318,81.3,717,89.3,6099,61,96.6,7568,6068,80.2,6389,6349,5529,752,63.9,83.9,84.5,93.6,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-15","02185","Alaska","AK ","North Slope Borough",2914,40.5,439,59.6,3249,33,96.6,7997,3236,40.5,3594,3578,3195,470,36.6,44.7,44.4,63.9,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-15","02188","Alaska","AK ","Northwest Arctic Borough",3355,69,471,84.6,3839,50.4,96.6,5652,3817,67.5,4162,4135,3596,486,54.6,73.2,74,87.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-15","02195","Alaska","AK ","Petersburg CA",2030,77.9,599,89.4,2157,66,96.6,2797,2152,76.9,2300,2293,2164,625,70.4,82,83.1,93.3,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-15","02198","Alaska","AK ","Prince of Wales-Hyder CA",2763,57.3,783,69.6,3008,48.5,96.6,5292,2998,56.7,3336,3322,3065,863,53.8,62.8,63.6,76.7,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-10-15","02220","Alaska","AK ","Sitka Cty&Bor",5410,80.3,1233,90.4,5833,68.7,96.6,7351,5824,79.2,6066,,,,71.4,,,,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-15","02230","Alaska","AK ","Skagway Muny",741,74,147,78.6,784,66.3,96.6,1045,784,75,828,827,780,152,70,79.1,77.9,81.3,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-15","02240","Alaska","AK ","Southeast Fairbanks CA",1793,34.6,649,60.2,1897,27.5,96.6,5693,1895,33.3,2210,2201,2091,700,32.1,38.7,40.4,64.9,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-15","02275","Alaska","AK ","Wrangell Cty&Bor",1263,62.9,412,67.1,1321,52.8,96.6,2173,1319,60.7,1353,1350,1287,416,54.1,62.1,64.1,67.8,"12","12","12","11","C",8,8,8,7,"Non-metro"
"2021-10-15","02282","Alaska","AK ","Yakutat Cty&Bor",382,80.1,94,77,401,69.3,96.6,507,401,79.1,413,413,390,98,71.3,81.5,81.8,80.3,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-15","02290","Alaska","AK ","Yukon-Koyukuk CA",2879,76.3,697,84.8,3195,61.1,96.6,4185,3184,76.1,3488,3463,3128,731,66.7,82.7,82.9,88.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-15","04001","Arizona","AZ ","Apache County",43572,83.1,10240,90.3,51826,72.1,97.6,59355,51815,87.3,60299,60276,50720,11686,83.9,99.9,96.7,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-15","04003","Arizona","AZ ","Cochise County",63547,64.2,21136,72.6,67468,53.6,97.6,108094,67465,62.4,77561,77553,72828,23797,61.6,71.7,73.6,81.7,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-15","04005","Arizona","AZ ","Coconino County",89093,77.7,20463,99.9,97136,67.7,97.6,124554,97127,78,110349,110328,100949,22818,76.9,88.6,88,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-15","04007","Arizona","AZ ","Gila County",26502,61.1,10788,68,27806,51.5,97.6,46872,27804,59.3,32176,32171,30563,12184,59.6,68.6,70.5,76.8,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-10-15","04009","Arizona","AZ ","Graham County",19545,68.6,5110,93.9,20904,53.8,97.6,31936,20903,65.5,23811,23807,22101,5525,61.3,74.5,77.6,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-15","04011","Arizona","AZ ","Greenlee County",3407,49.2,881,67.9,3559,37.5,97.6,7754,3559,45.9,4106,4106,3892,956,43.2,53,56.2,73.7,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-15","04012","Arizona","AZ ","La Paz County",8300,47.2,4549,54.2,8737,41.4,97.6,18808,8736,46.4,10416,10414,9790,5041,49.3,55.4,55.6,60.1,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-10-15","04013","Arizona","AZ ","Maricopa County",2046356,59.6,541039,77.7,2197628,49,97.6,3798091,2197564,57.9,2542133,2541808,2360055,619668,56.7,66.9,68.7,89,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-15","04015","Arizona","AZ ","Mohave County",74279,42,37535,56.9,76049,35.8,97.6,189385,76046,40.2,92136,92129,89663,44401,43.4,48.6,50.7,67.4,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-10-15","04017","Arizona","AZ ","Navajo County",59479,72.7,17788,85.4,67976,61.3,97.6,91873,67973,74,79023,79002,68933,20299,71.2,86,84.3,97.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-15","04019","Arizona","AZ ","Pima County",575353,69.2,185744,87.4,614353,58.7,97.6,905833,614127,67.8,699706,699338,652336,205103,66.8,77.2,78.4,96.5,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-15","04021","Arizona","AZ ","Pinal County",197614,54.8,68554,71,209935,45.4,97.6,396110,209923,53,240201,240168,225091,77137,51.9,60.6,62.5,79.9,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-15","04023","Arizona","AZ ","Santa Cruz County",37365,99.9,8879,99.9,41743,89.8,97.6,38439,41742,99.9,45976,45971,40840,9499,98.9,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-15","04025","Arizona","AZ ","Yavapai County",91415,46.3,47579,62.2,94173,40.1,97.6,211088,94168,44.6,116533,116513,113079,57242,49.6,55.2,57.2,74.9,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-10-15","04027","Arizona","AZ ","Yuma County",112480,70.2,29288,70.9,122556,57.3,97.6,177868,122533,68.9,141239,141180,128536,32719,66.1,79.4,80.2,79.2,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-15","05001","Arkansas","AR ","Arkansas County",8180,60.7,2613,73.6,8706,49.8,90.3,14786,8703,58.9,10033,10028,9334,2885,57.4,67.8,69.2,81.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-15","05003","Arkansas","AR ","Ashley County",8268,54.2,3059,74.3,8732,44.4,90.3,16780,8729,52,10056,10049,9480,3337,51.2,59.9,62.1,81.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
