"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-01-30","01021","Alabama","AL ","Chilton County",15701,37.6,14736,43.5,4970,65.4,15701,35.3,92.4,37470,15542,41.5,19288,19287,18993,18021,5809,43.4,46.2,50.7,53.3,76.4,"14","14","15","15","15","D",2,2,3,3,3,"Metro",4607,4575,3863,2531,29.3,31,41.3,50.9
"2022-01-30","01023","Alabama","AL ","Choctaw County",8072,67.7,7757,76.7,2891,95,8072,64.1,92.4,11029,8030,72.8,10104,10099,9991,9601,3509,80.3,84.7,90.6,95,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2709,2693,2318,1534,33.6,34.7,43.7,53.1
"2022-01-30","01025","Alabama","AL ","Clarke County",11784,53,11132,59.9,3813,78.7,11784,49.9,92.4,20387,11700,57.4,14651,14649,14460,13728,4486,62,65.8,70.9,73.9,92.6,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",3842,3825,3242,2091,32.6,34.4,44.7,54.8
"2022-01-30","01027","Alabama","AL ","Clay County",5403,43.1,5177,49,1882,67.6,5403,40.8,92.4,11480,5375,46.8,6563,6563,6518,6280,2287,49.6,52.4,56.8,59.4,82.1,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",1493,1484,1229,794,27.6,28.7,35.3,42.2
"2022-01-30","01029","Alabama","AL ","Cleburne County",4175,29.8,4009,34.7,1549,51.5,4175,28,92.4,12695,4145,32.7,5039,5039,4982,4812,1793,33.8,36,39.2,41.7,59.6,"9","9","10","10","11","C",5,5,6,6,7,"Non-metro",1351,1344,1145,772,32.4,33.5,41.7,49.8
"2022-01-30","01031","Alabama","AL ","Coffee County",23938,48.7,22500,56.3,7067,78.3,23939,45.7,92.4,44289,23727,53.6,29931,29928,29543,27961,8324,57.2,60.9,66.7,70,92.2,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",6050,6004,4975,3578,25.3,26.7,37.1,50.6
"2022-01-30","01033","Alabama","AL ","Colbert County",25883,49.7,24439,55.9,8567,77.4,25883,46.9,92.4,47584,25669,53.9,31009,31009,30604,29078,9796,56.1,59.5,64.3,66.6,88.5,"7","7","8","8","8","B",3,3,4,4,4,"Metro",8921,8845,7241,4768,34.5,36.2,45.9,55.7
"2022-01-30","01035","Alabama","AL ","Conecuh County",5115,44.8,4886,50.9,1852,65.4,5115,42.4,92.4,10454,5082,48.6,6726,6726,6658,6347,2338,55.7,58.9,63.7,66.2,82.6,"15","15","15","16","15","D",7,7,7,8,7,"Non-metro",1445,1438,1250,797,28.3,29.4,37.3,43
"2022-01-30","01037","Alabama","AL ","Coosa County",4232,41.5,4093,45.9,1667,64.9,4232,39.7,92.4,9536,4222,44.3,5117,5116,5081,4924,1956,48,50.2,53.3,55.2,76.2,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",1554,1548,1351,892,36.7,37.8,44.7,53.5
"2022-01-30","01039","Alabama","AL ","Covington County",13794,39.6,13212,45.7,5209,65.8,13794,37.2,92.4,31686,13730,43.3,16917,16917,16796,16172,6187,45.7,48.5,53,56,78.1,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",3982,3970,3426,2395,28.9,30,37.4,46
"2022-01-30","01041","Alabama","AL ","Crenshaw County",4621,35.6,4404,41.4,1700,63.6,4621,33.6,92.4,11744,4588,39.1,5652,5652,5584,5347,2003,41,43.5,47.5,50.3,75,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1411,1403,1200,801,30.5,31.9,40.9,47.1
"2022-01-30","01043","Alabama","AL ","Cullman County",31336,39.9,30063,46.3,10983,69.8,31336,37.4,92.4,71308,31171,43.7,37169,37166,36869,35476,12363,44.4,47.3,51.7,54.6,78.6,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",10685,10625,8901,6106,34.1,35.3,45.4,55.6
"2022-01-30","01045","Alabama","AL ","Dale County",22755,49.6,21696,57.1,6256,73.6,22755,46.3,92.4,41540,22575,54.3,27377,27377,27030,25908,7085,55.7,59.6,65.1,68.2,83.3,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",5700,5669,4851,3402,25,26.1,43.2,54.4
"2022-01-30","01047","Alabama","AL ","Dallas County",16258,46.5,15282,53.6,5048,71.9,16258,43.7,92.4,31600,16163,51.1,21459,21455,21191,19948,6479,57.7,61.3,67.1,69.9,92.3,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",5805,5764,4737,2768,35.7,37.7,47.3,54.8
"2022-01-30","01049","Alabama","AL ","DeKalb County",23470,34.9,22316,41,7503,59.5,23470,32.8,92.4,60601,23339,38.5,29116,29114,28837,27446,8982,40.7,43.3,47.6,50.5,71.3,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",7666,7621,6267,4092,32.7,34.2,44.6,54.5
"2022-01-30","01051","Alabama","AL ","Elmore County",36279,47.4,34352,54.5,10677,84.4,36279,44.7,92.4,69448,36016,51.9,45469,45468,44883,42644,12925,56,59.5,64.6,67.6,95,"11","11","12","12","12","C",3,3,4,4,4,"Metro",10647,10537,8322,5146,29.3,30.7,39.3,48.2
"2022-01-30","01053","Alabama","AL ","Escambia County",12953,37.6,12416,43.7,4762,71.2,12953,35.4,92.4,31198,12882,41.3,16756,16756,16625,16020,6067,45.7,48.7,53.3,56.4,90.7,"14","14","15","15","16","D",6,6,7,7,8,"Non-metro",3894,3878,3361,2257,30.1,31.2,40,47.4
"2022-01-30","01055","Alabama","AL ","Etowah County",40974,42.5,39012,48.5,13939,70.4,40974,40.1,92.4,87987,40661,46.2,49679,49674,49106,46904,15956,48.6,51.6,55.8,58.3,80.6,"11","11","11","11","12","C",3,3,3,3,4,"Metro",14030,13949,11627,7814,34.2,35.8,46.2,56.1
"2022-01-30","01057","Alabama","AL ","Fayette County",5567,36.1,5321,41.3,2129,60.1,5568,34.2,92.4,14038,5529,39.4,6541,6540,6477,6234,2441,40.1,42.5,46.1,48.4,68.9,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1754,1745,1491,1011,31.5,32.8,40.8,47.5
"2022-01-30","01059","Alabama","AL ","Franklin County",13333,45.6,12696,53.8,4253,79.1,13333,42.5,92.4,26203,13264,50.6,16395,16394,16228,15436,4918,52.3,56.1,61.9,65.4,91.5,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",4065,4047,3343,2252,30.5,31.9,42.6,53
"2022-01-30","01061","Alabama","AL ","Geneva County",10339,41.6,9999,48.8,3958,73,10340,39.4,92.4,22622,10312,45.6,12523,12522,12455,12067,4633,47.7,50.4,55.1,58.9,85.5,"14","15","15","15","16","D",2,3,3,3,4,"Metro",3132,3121,2773,1956,30.3,31.2,40,49.4
"2022-01-30","01063","Alabama","AL ","Greene County",3987,52.2,3716,58.6,1387,73.4,3987,49.2,92.4,6956,3939,56.6,5064,5063,4976,4690,1709,62.4,66.2,71.5,73.9,90.4,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1618,1609,1381,849,40.6,43.3,54.3,61.2
"2022-01-30","01065","Alabama","AL ","Hale County",8723,63.9,8093,71.8,2419,83.8,8723,59.5,92.4,12369,8637,69.8,10430,10430,10236,9568,2781,71.2,76.3,82.8,84.8,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",3278,3241,2558,1449,37.6,40,52.1,59.9
"2022-01-30","01067","Alabama","AL ","Henry County",7632,46.8,7342,53.6,2934,72.8,7632,44.4,92.4,14987,7590,50.6,9263,9262,9190,8873,3390,53.8,56.8,61.3,64.8,84.1,"11","11","12","12","12","C",3,3,4,4,4,"Metro",2472,2457,2142,1521,32.4,33.5,42.9,51.8
"2022-01-30","01069","Alabama","AL ","Houston County",44495,44.8,42128,51.6,14251,74.3,44495,42,92.4,89968,44081,49,53652,53648,52876,50394,16432,50.7,54.1,58.8,61.8,85.7,"11","11","11","12","12","C",3,3,3,4,4,"Metro",14180,14074,11590,7600,31.9,33.4,44,53.3
"2022-01-30","01071","Alabama","AL ","Jackson County",24633,50.4,23543,57.5,8890,83.9,24633,47.7,92.4,44815,24447,54.6,30234,30230,29909,28758,10504,58.6,61.9,66.7,70.2,95,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",8576,8523,7162,4748,34.8,36.2,44.8,53.4
"2022-01-30","01073","Alabama","AL ","Jefferson County",369836,60,341439,67.1,95613,89.1,369879,56.2,92.4,557774,363572,65.2,460629,460448,448051,418999,110329,69.9,74.7,80.3,82.4,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",133573,131452,92854,55460,36.1,38.5,49.6,58
"2022-01-30","01075","Alabama","AL ","Lamar County",5910,45.4,5724,52.7,2367,77.4,5910,42.8,92.4,11934,5891,49.4,6899,6899,6863,6669,2682,50,53,57.5,61.4,87.6,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",2217,2213,1918,1304,37.5,38.7,47.1,55.1
"2022-01-30","01077","Alabama","AL ","Lauderdale County",41819,47.5,40017,53.6,14379,75.7,41819,45.1,92.4,81107,41490,51.2,52362,52359,51705,49648,17211,56.5,59.5,63.7,66.5,90.6,"7","7","8","8","8","B",3,3,4,4,4,"Metro",14612,14500,11769,7923,34.9,36.2,46,55.1
"2022-01-30","01079","Alabama","AL ","Lawrence County",15181,48.8,14611,56.6,5228,83.2,15181,46.1,92.4,28331,15116,53.4,17856,17856,17736,17114,5930,54.2,57.4,62.6,66.3,94.3,"7","7","8","8","8","B",3,3,4,4,4,"Metro",5126,5102,4446,2944,33.8,34.9,44.6,56.3
"2022-01-30","01081","Alabama","AL ","Lee County",64065,41.3,59475,45.8,13270,65,64065,38.9,92.4,141532,62965,44.5,77105,77102,75163,70794,15536,46.9,49.8,53.1,54.5,76.1,"10","11","11","11","11","C",2,3,3,3,3,"Metro",20313,19977,12556,7197,31.7,33.6,45.7,54.2
"2022-01-30","01083","Alabama","AL ","Limestone County",37456,40.1,35336,46,10381,68.8,37456,37.9,92.4,84846,37157,43.8,44861,44861,44303,42133,11906,45.4,48,52.2,54.8,78.9,"10","11","11","11","11","C",2,3,3,3,3,"Metro",11472,11381,9161,5843,30.6,32.2,42.4,56.3
"2022-01-30","01085","Alabama","AL ","Lowndes County",4712,51.6,4440,58.5,1500,78.1,4712,48.4,92.4,8259,4672,56.6,6156,6156,6049,5693,1849,63.3,67.4,73.2,75,95,"15","16","16","16","16","D",3,4,4,4,4,"Metro",1580,1566,1311,775,33.5,35.3,44.3,51.7
"2022-01-30","01087","Alabama","AL ","Macon County",8334,48.5,7842,52.4,2693,71.1,8334,46.1,92.4,16024,8274,51.6,10604,10602,10453,9892,3317,58.7,61.7,65.2,66.1,87.6,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",2846,2818,2303,1441,34.1,35.9,45.7,53.5
"2022-01-30","01089","Alabama","AL ","Madison County",223864,63.8,204734,70.1,50895,89.1,223866,60,92.4,319911,218952,68.4,277886,277870,269570,251950,59186,74.5,79.2,84.3,86.2,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",79938,78092,53666,30662,35.7,38.1,48.8,60.2
"2022-01-30","01091","Alabama","AL ","Marengo County",9996,56.5,9384,64.2,3074,82,9996,53,92.4,16078,9913,61.7,12428,12426,12239,11511,3574,65.9,70.2,76.1,78.8,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3338,3307,2681,1634,33.4,35.2,45.4,53.2
"2022-01-30","01093","Alabama","AL ","Marion County",10558,37.5,10183,43.3,4003,62.7,10558,35.5,92.4,25745,10503,40.8,12443,12442,12356,11946,4452,41.9,44.2,48,50.7,69.7,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",3544,3537,3050,2102,33.6,34.7,44.1,52.5
"2022-01-30","01095","Alabama","AL ","Marshall County",42957,47.8,40567,56,13465,80.4,42957,44.4,92.4,80621,42562,52.8,52609,52607,51874,49140,15426,54.4,58.6,64.3,67.8,92.1,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",13852,13750,11277,7493,32.2,33.9,44.7,55.6
"2022-01-30","01097","Alabama","AL ","Mobile County",198994,51.5,186185,58.8,54388,79.1,198997,48.2,92.4,348937,196797,56.4,243666,243653,239255,225787,63035,59,63.1,68.6,71.3,91.7,"15","16","16","16","16","D",3,4,4,4,4,"Metro",65005,64036,48864,30162,32.7,34.4,45.8,55.5
"2022-01-30","01099","Alabama","AL ","Monroe County",8812,44.8,8309,50.8,2839,64.7,8813,42.5,92.4,18007,8740,48.5,11158,11156,11011,10463,3605,53.8,56.7,61.1,64,82.2,"11","11","11","12","11","C",7,7,7,8,7,"Non-metro",2854,2845,2387,1457,32.4,34.2,44.4,51.3
"2022-01-30","01101","Alabama","AL ","Montgomery County",113635,53.8,105005,60.5,28353,80.4,113638,50.2,92.4,190541,111971,58.8,145574,145558,142079,133033,35004,64.3,68.9,74.6,76.6,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",36616,36014,26382,15143,32.2,34.3,45.6,53.4
"2022-01-30","01103","Alabama","AL ","Morgan County",50915,45.3,48355,52.4,16301,76.4,50915,42.5,92.4,101834,50521,49.6,60506,60505,59737,57074,18268,50.6,53.8,58.7,61.8,85.6,"11","11","11","12","12","C",3,3,3,4,4,"Metro",18485,18303,15015,9780,36.3,37.9,48.7,60
"2022-01-30","01105","Alabama","AL ","Perry County",4190,49.8,3907,55.4,1277,71.1,4190,47,92.4,7701,4157,54,5086,5085,5023,4715,1517,57,60.4,65.2,66.8,84.5,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",1529,1516,1211,727,36.5,38.8,49.2,56.9
"2022-01-30","01107","Alabama","AL ","Pickens County",9516,50.3,9074,56.5,2837,73,9516,47.7,92.4,17414,9472,54.4,11768,11767,11656,11128,3516,59,62.2,66.9,69.3,90.5,"15","16","16","16","16","D",3,4,4,4,4,"Metro",3031,3003,2389,1454,31.9,33.1,43.8,51.3
"2022-01-30","01109","Alabama","AL ","Pike County",13473,43,12613,47,4031,80.1,13473,40.7,92.4,28891,13329,46.1,16477,16473,16171,15288,4699,49.8,52.5,56,57,93.4,"15","15","15","15","16","D",7,7,7,7,8,"Non-metro",4162,4123,3243,2071,30.9,32.7,43.6,51.4
"2022-01-30","01111","Alabama","AL ","Randolph County",7258,33.8,7061,39.4,2887,60.9,7258,31.9,92.4,19577,7231,36.9,8945,8944,8870,8641,3467,39.4,41.7,45.3,48.2,73.1,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",2528,2524,2228,1497,34.8,35.7,43.4,51.9
"2022-01-30","01113","Alabama","AL ","Russell County",22614,41.9,20583,46.8,6038,70.3,22614,39,92.4,48419,22174,45.8,30844,30844,30010,27899,7976,53.2,57.2,62,63.4,92.9,"14","15","15","15","16","D",2,3,3,3,4,"Metro",6253,6187,4982,3049,27.7,30.1,40.7,50.5
"2022-01-30","01117","Alabama","AL ","Shelby County",76726,37.4,70028,41.9,17727,51.1,76727,35.2,92.4,185738,75454,40.6,95804,95786,93472,86670,21189,44,46.6,50.3,51.8,61,"2","2","3","3","3","A",2,2,3,3,3,"Metro",24620,24125,16496,9432,32.1,34.5,44.2,53.2
"2022-01-30","01115","Alabama","AL ","St. Clair County",34124,40.5,32322,46.6,10529,69.8,34125,38.1,92.4,76282,33785,44.3,41080,41072,40442,38550,12004,45.9,48.7,53,55.6,79.6,"6","7","7","7","7","B",2,3,3,3,3,"Metro",11514,11419,9185,5860,33.7,35.3,45.4,55.7
"2022-01-30","01119","Alabama","AL ","Sumter County",6099,52.1,5684,56.5,1897,81.6,6099,49.1,92.4,10851,6031,55.6,8255,8253,8082,7585,2424,66.4,70.5,74.5,75.3,95,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",2065,2049,1711,1016,33.9,36,46.4,53.6
"2022-01-30","01121","Alabama","AL ","Talladega County",28553,37.7,27229,43,9457,64,28553,35.7,92.4,69265,28386,41,34928,34927,34569,33040,10799,43.7,46.1,49.9,52.2,73.1,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",9764,9706,8074,5143,34.2,35.6,45,54.4
"2022-01-30","01123","Alabama","AL ","Tallapoosa County",15202,39.8,14552,45.3,5870,65.3,15202,37.7,92.4,34895,15131,43.4,18123,18123,17969,17281,6707,44.9,47.4,51.5,53.8,74.6,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",5859,5828,5054,3418,38.5,40,48.9,58.2
"2022-01-30","01125","Alabama","AL ","Tuscaloosa County",88859,45.1,82706,50,21797,75.7,88860,42.4,92.4,179572,87665,48.8,108382,108374,106133,100111,25267,51.8,55.1,59.1,60.5,87.8,"11","11","11","12","12","C",3,3,3,4,4,"Metro",29955,29465,20586,12515,33.7,35.6,48.1,57.4
"2022-01-30","01127","Alabama","AL ","Walker County",29298,49.1,28012,56.7,10211,82.3,29298,46.1,92.4,54168,29116,53.8,35272,35267,34916,33481,11720,55.5,59.1,64.5,67.8,94.4,"11","11","12","12","12","C",3,3,4,4,4,"Metro",9599,9518,7957,5373,32.8,34,43.4,52.6
"2022-01-30","01129","Alabama","AL ","Washington County",7313,47.4,7012,55.1,2584,80.3,7314,44.8,92.4,14087,7292,51.8,8964,8962,8906,8561,3029,54.9,58.1,63.2,67.3,94.1,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",2238,2229,1989,1306,30.6,31.8,41.2,50.5
"2022-01-30","01131","Alabama","AL ","Wilcox County",5376,55.3,4989,62.7,1705,81,5376,51.8,92.4,8823,5335,60.5,6821,6821,6704,6224,2110,65.8,70.2,76,78.2,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1910,1889,1501,878,35.5,37.9,47,51.5
"2022-01-30","01133","Alabama","AL ","Winston County",5086,22.7,4937,26.2,2048,39.6,5086,21.5,92.4,20576,5070,24.6,6137,6136,6104,5954,2423,26,27.4,29.7,31.6,46.9,"9","9","9","9","10","C",5,5,5,5,6,"Non-metro",1586,1585,1418,988,31.2,32.1,39.6,48.2
"2022-01-30","02013","Alaska","AK ","Aleutians East Borough",2382,72.9,2236,72.5,162,46.2,2383,71.4,96.3,3156,2336,74,2753,2752,2689,2583,179,82.5,84.2,85.2,83.8,51,"12","12","12","12","10","C",8,8,8,8,6,"Non-metro",583,564,328,116,24.5,25.2,45.1,71.6
"2022-01-30","02016","Alaska","AK ","Aleutians West CA",3373,61.9,3159,63.3,250,59.7,3373,59.9,96.3,5188,3307,63.7,3975,3975,3877,3692,287,70.6,73,74.7,73.9,68.5,"8","8","8","8","7","B",8,8,8,8,7,"Non-metro",973,948,561,158,28.8,30,49.4,63.2
"2022-01-30","02020","Alaska","AK ","Anchorage Muny",178252,66.5,160937,73.6,30690,90.9,178260,61.9,96.3,240774,173092,71.9,208616,208565,200372,186220,33841,72.4,77.8,83.2,85.1,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",71513,69393,41255,20858,40.1,43.1,57.9,68
"2022-01-30","02050","Alaska","AK ","Bethel CA",11964,72.9,9595,81,1260,87,11964,65.1,96.3,13825,11160,80.7,13228,13225,11985,10262,1314,71.9,80.6,86.7,86.6,90.7,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4741,4517,2199,860,39.6,47.1,61.9,68.3
"2022-01-30","02060","Alaska","AK ","Bristol Bay Borough",839,95,782,95,122,89.7,839,95,96.3,720,828,95,1059,1059,1031,978,133,95,95,95,95,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",314,301,198,100,37.4,38.5,64.5,82
"2022-01-30","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-01-30","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-01-30","02068","Alaska","AK ","Denali Borough",1065,53.2,972,57.2,187,78.6,1065,50.8,96.3,1821,1033,56.7,1280,1280,1234,1172,209,61,64,67.8,69,87.8,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",500,483,274,128,46.9,49.7,58.4,68.4
"2022-01-30","02070","Alaska","AK ","Dillingham CA",2422,54.5,2029,60.2,350,70.9,2422,49.3,96.3,3798,2297,60.5,2734,2732,2557,2264,387,55.6,61.5,67.3,67.2,78.3,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",998,965,597,271,41.2,47.6,65,77.4
"2022-01-30","02090","Alaska","AK ","Fairbanks North Star Borough",53460,59.6,48938,66.3,8297,76.6,53460,55.2,96.3,80563,52217,64.8,63559,63551,61699,57893,9248,65.6,70.9,76.6,78.4,85.4,"8","8","8","8","8","B",4,4,4,4,4,"Metro",17121,16721,10280,5490,32,34.2,55.8,66.2
"2022-01-30","02100","Alaska","AK ","Haines Borough",1719,71.1,1600,77.1,474,86.5,1719,67.9,96.3,2259,1687,74.7,1850,1849,1810,1721,518,73.1,76.5,80.1,83,94.5,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",865,852,603,359,50.3,53.2,63.8,75.7
"2022-01-30","02105","Alaska","AK ","Hoonah-Angoon CA",1512,73.8,1343,76.1,424,82.2,1512,70.4,96.3,1902,1456,76.6,1616,1615,1555,1433,457,75.2,78.8,81.8,81.2,88.6,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",835,804,574,336,55.2,59.9,68.3,79.2
"2022-01-30","02110","Alaska","AK ","Juneau Cty&Bor",22995,76.2,20504,81.3,4291,95,22997,71.9,96.3,27500,22237,80.9,25732,25728,24525,22684,4678,80.5,85.3,89.2,89.9,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",11734,11324,6768,3369,51,55.2,68.5,78.5
