"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-04-20","02220","Alaska","AK ","Sitka",4405,65.4,1111,81.5,4509,53.1,97.8
"2021-04-20","02230","Alaska","AK ","Skagway",642,64.1,137,73.3,650,54.9,97.8
"2021-04-20","02240","Alaska","AK ","Southeast Fairbanks",1252,24.2,564,52.3,1258,18.3,97.8
"2021-04-20","02275","Alaska","AK ","Wrangell",982,48.9,366,59.6,992,39.6,97.8
"2021-04-20","02282","Alaska","AK ","Yakutat",307,64.4,87,71.3,308,53.2,97.8
"2021-04-20","02290","Alaska","AK ","Yukon-Koyukuk",2374,63,628,76.4,2422,46.3,97.8
"2021-04-20","04001","Arizona","AZ ","Apache",30132,57.4,8122,71.7,31670,44.1,97.7
"2021-04-20","04003","Arizona","AZ ","Cochise",31683,32,16630,57.1,31698,25.2,97.7
"2021-04-20","04005","Arizona","AZ ","Coconino",56876,49.6,17078,91.5,57745,40.2,97.7
"2021-04-20","04007","Arizona","AZ ","Gila",18638,43,8908,56.1,18752,34.7,97.7
"2021-04-20","04009","Arizona","AZ ","Graham",9726,34.1,3859,70.9,9780,25.2,97.7
"2021-04-20","04011","Arizona","AZ ","Greenlee",2582,37.3,799,61.6,2582,27.2,97.7
"2021-04-20","04012","Arizona","AZ ","La Paz",5116,29.1,3430,40.9,5116,24.2,97.7
"2021-04-20","04013","Arizona","AZ ","Maricopa",1019961,29.7,425608,61.1,1024182,22.8,97.7
"2021-04-20","04015","Arizona","AZ ","Mohave",33209,18.8,23453,35.6,33215,15.7,97.7
"2021-04-20","04017","Arizona","AZ ","Navajo",36423,44.5,12664,60.8,37519,33.8,97.7
"2021-04-20","04019","Arizona","AZ ","Pima",307589,37,146029,68.7,308456,29.5,97.7
"2021-04-20","04021","Arizona","AZ ","Pinal",99819,27.7,53364,55.3,99962,21.6,97.7
"2021-04-20","04023","Arizona","AZ ","Santa Cruz",16735,49,6778,78.9,16755,36,97.7
"2021-04-20","04025","Arizona","AZ ","Yavapai",57461,29.1,38068,49.8,57493,24.5,97.7
"2021-04-20","04027","Arizona","AZ ","Yuma",45419,28.3,20437,49.5,45439,21.3,97.7
"2021-04-20","05001","Arkansas","AR ","Arkansas",4574,33.9,2091,58.9,4588,26.2,89.6
"2021-04-20","05003","Arkansas","AR ","Ashley",3668,24,2160,52.5,3672,18.7,89.6
"2021-04-20","05005","Arkansas","AR ","Baxter",7015,20.4,4616,35.3,7023,16.7,89.6
"2021-04-20","05007","Arkansas","AR ","Benton",48621,23.5,19417,51.2,48824,17.5,89.6
"2021-04-20","05009","Arkansas","AR ","Boone",6112,21.2,3627,46.3,6123,16.4,89.6
"2021-04-20","05011","Arkansas","AR ","Bradley",2752,33.6,1277,61.7,2756,25.6,89.6
"2021-04-20","05013","Arkansas","AR ","Calhoun",854,20.3,473,41.5,854,16.5,89.6
"2021-04-20","05015","Arkansas","AR ","Carroll",5467,24.5,3027,44.7,5472,19.3,89.6
"2021-04-20","05017","Arkansas","AR ","Chicot",2718,34.4,1386,64.9,2726,26.9,89.6
"2021-04-20","05019","Arkansas","AR ","Clark",4939,27.3,2428,64.7,4953,22.2,89.6
"2021-04-20","05021","Arkansas","AR ","Clay",3469,30.3,1861,58.5,3476,23.9,89.6
"2021-04-20","05023","Arkansas","AR ","Cleburne",4981,24.6,3487,51.4,4984,20,89.6
"2021-04-20","05025","Arkansas","AR ","Cleveland",1901,30.5,978,57.4,1902,23.9,89.6
"2021-04-20","05027","Arkansas","AR ","Columbia",4632,24.9,2185,52.5,4636,19.8,89.6
"2021-04-20","05029","Arkansas","AR ","Conway",4934,30.6,2485,60.4,4938,23.7,89.6
"2021-04-20","05031","Arkansas","AR ","Craighead",20812,25.1,7548,48.9,20877,18.9,89.6
"2021-04-20","05033","Arkansas","AR ","Crawford",10592,22.1,5008,46.2,10608,16.8,89.6
"2021-04-20","05035","Arkansas","AR ","Crittenden",7942,22.7,2960,42.5,7956,16.6,89.6
"2021-04-20","05037","Arkansas","AR ","Cross",3537,28,1708,53.9,3537,21.5,89.6
"2021-04-20","05039","Arkansas","AR ","Dallas",1849,33.4,997,58.3,1852,26.4,89.6
"2021-04-20","05041","Arkansas","AR ","Desha",2989,35.2,1484,66.6,3043,26.8,89.6
"2021-04-20","05043","Arkansas","AR ","Drew",4063,28.4,1734,52.3,4070,22.3,89.6
"2021-04-20","05045","Arkansas","AR ","Faulkner",26745,27.5,10397,64.2,26840,21.3,89.6
"2021-04-20","05047","Arkansas","AR ","Franklin",4081,29.7,2063,58.4,4087,23.1,89.6
"2021-04-20","05049","Arkansas","AR ","Fulton",1585,16.1,903,27.8,1585,12.7,89.6
"2021-04-20","05051","Arkansas","AR ","Garland",21271,26.7,12187,50.5,21358,21.5,89.6
"2021-04-20","05053","Arkansas","AR ","Grant",3229,22.7,1683,49.9,3234,17.7,89.6
"2021-04-20","05055","Arkansas","AR ","Greene",8821,25.7,3965,53.8,8833,19.5,89.6
"2021-04-20","05057","Arkansas","AR ","Hempstead",2292,14.3,1060,26.6,2294,10.7,89.6
"2021-04-20","05059","Arkansas","AR ","Hot Spring",6190,23.1,3187,48.8,6199,18.4,89.6
"2021-04-20","05061","Arkansas","AR ","Howard",2962,30.4,1439,60.3,2963,22.4,89.6
"2021-04-20","05063","Arkansas","AR ","Independence",5897,20.6,2860,42.1,5905,15.6,89.6
"2021-04-20","05065","Arkansas","AR ","Izard",2324,20.8,1282,36,2324,17.1,89.6
"2021-04-20","05067","Arkansas","AR ","Jackson",3120,23.4,1610,52.7,3125,18.7,89.6
"2021-04-20","05069","Arkansas","AR ","Jefferson",10872,20.8,5350,44.5,10888,16.3,89.6
"2021-04-20","05071","Arkansas","AR ","Johnson",5786,28.8,2397,53.4,5808,21.9,89.6
"2021-04-20","05073","Arkansas","AR ","Lafayette",1095,20.3,654,40,1095,16.5,89.6
"2021-04-20","05075","Arkansas","AR ","Lawrence",3096,24.2,1593,48.7,3101,18.9,89.6
"2021-04-20","05077","Arkansas","AR ","Lee",1493,20.7,834,46.7,1493,16.9,89.6
"2021-04-20","05079","Arkansas","AR ","Lincoln",2049,18.8,1040,50.2,2053,15.8,89.6
"2021-04-20","05081","Arkansas","AR ","Little River",1556,16.4,991,38.6,1559,12.7,89.6
"2021-04-20","05083","Arkansas","AR ","Logan",4241,25.1,2302,52.4,4243,19.8,89.6
"2021-04-20","05085","Arkansas","AR ","Lonoke",13520,24.7,5850,57.8,13545,18.5,89.6
"2021-04-20","05087","Arkansas","AR ","Madison",2528,19.9,1386,43.2,2535,15.3,89.6
"2021-04-20","05089","Arkansas","AR ","Marion",2397,17.5,1562,32.2,2398,14.4,89.6
"2021-04-20","05091","Arkansas","AR ","Miller",2042,6.2,1169,15.7,2043,4.7,89.6
"2021-04-20","05093","Arkansas","AR ","Mississippi",6338,21.1,2927,47.9,6350,15.6,89.6
"2021-04-20","05095","Arkansas","AR ","Monroe",1530,28.7,756,46.9,1535,22.9,89.6
"2021-04-20","05097","Arkansas","AR ","Montgomery",2008,27.4,1223,50.4,2008,22.3,89.6
"2021-04-20","05099","Arkansas","AR ","Nevada",1076,16.9,494,28.5,1080,13.1,89.6
"2021-04-20","05101","Arkansas","AR ","Newton",1088,17.4,761,36,1088,14,89.6
"2021-04-20","05103","Arkansas","AR ","Ouachita",5666,31.2,2849,57.8,5677,24.3,89.6
"2021-04-20","05105","Arkansas","AR ","Perry",2377,29.4,1302,60.8,2377,22.7,89.6
"2021-04-20","05107","Arkansas","AR ","Phillips",3582,27.1,1728,49.8,3585,20.2,89.6
"2021-04-20","05109","Arkansas","AR ","Pike",1990,23.7,1072,48.8,1991,18.6,89.6
"2021-04-20","05111","Arkansas","AR ","Poinsett",4278,23.8,1958,45.3,4285,18.2,89.6
"2021-04-20","05113","Arkansas","AR ","Polk",2656,17.2,1471,31.2,2660,13.3,89.6
"2021-04-20","05115","Arkansas","AR ","Pope",13262,26.8,5737,55.4,13287,20.7,89.6
"2021-04-20","05117","Arkansas","AR ","Prairie",1385,21.6,716,37.1,1387,17.2,89.6
"2021-04-20","05119","Arkansas","AR ","Pulaski",100875,33.5,38902,61.7,101343,25.9,89.6
"2021-04-20","05121","Arkansas","AR ","Randolph",2393,17.5,1136,32,2396,13.3,89.6
"2021-04-20","05125","Arkansas","AR ","Saline",26405,28,10865,48.9,26505,21.6,89.6
"2021-04-20","05127","Arkansas","AR ","Scott",1692,21.4,846,38.4,1696,16.5,89.6
"2021-04-20","05129","Arkansas","AR ","Searcy",1513,23.9,973,47.5,1514,19.2,89.6
"2021-04-20","05131","Arkansas","AR ","Sebastian",20227,20.8,8019,38.2,20303,15.9,89.6
"2021-04-20","05133","Arkansas","AR ","Sevier",2956,24.3,1224,48.2,2961,17.4,89.6
"2021-04-20","05135","Arkansas","AR ","Sharp",2678,19.3,1708,37.1,2681,15.4,89.6
"2021-04-20","05123","Arkansas","AR ","St. Francis",5802,29.4,2323,55.2,5804,23.2,89.6
"2021-04-20","05137","Arkansas","AR ","Stone",2406,23.8,1530,43.9,2409,19.3,89.6
"2021-04-20","05139","Arkansas","AR ","Union",7146,24.3,3597,50.5,7154,18.5,89.6
"2021-04-20","05141","Arkansas","AR ","Van Buren",3357,25.2,2221,50.3,3358,20.3,89.6
"2021-04-20","05143","Arkansas","AR ","Washington",45999,25.4,16178,55.9,46167,19.3,89.6
"2021-04-20","05145","Arkansas","AR ","White",14830,24.5,7813,59.2,14858,18.9,89.6
"2021-04-20","05147","Arkansas","AR ","Woodruff",1457,29.3,823,55.8,1457,23.1,89.6
"2021-04-20","05149","Arkansas","AR ","Yell",4291,26.5,1957,50.7,4296,20.1,89.6
"2021-04-20","06001","California","CA ","Alameda",530286,39.8,172504,72.2,532948,31.9,96.8
"2021-04-20","06003","California","CA ","Alpine",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","06005","California","CA ","Amador",9123,27,5695,52,9134,23,96.8
"2021-04-20","06007","California","CA ","Butte",54587,31.2,24377,60.6,54739,25,96.8
"2021-04-20","06009","California","CA ","Calaveras",10621,27.9,7060,54.9,10651,23.2,96.8
"2021-04-20","06011","California","CA ","Colusa",4572,29.1,1769,55,4576,21.2,96.8
"2021-04-20","06013","California","CA ","Contra Costa",370490,41.4,145829,77.7,372446,32.3,96.8
"2021-04-20","06015","California","CA ","Del Norte",4666,21.2,2379,46.4,4672,16.8,96.8
"2021-04-20","06017","California","CA ","El Dorado",50584,32.7,25629,60.6,50813,26.3,96.8
"2021-04-20","06019","California","CA ","Fresno",235866,32.9,79577,63.4,237054,23.7,96.8
"2021-04-20","06021","California","CA ","Glenn",6295,30.2,2890,64.6,6316,22.2,96.8
"2021-04-20","06023","California","CA ","Humboldt",33725,30.7,15583,61.9,33785,24.9,96.8
"2021-04-20","06025","California","CA ","Imperial",38910,30,13004,53.9,39012,21.5,96.8
"2021-04-20","06027","California","CA ","Inyo",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","06029","California","CA ","Kern",166432,26,57103,56.5,167619,18.6,96.8
"2021-04-20","06031","California","CA ","Kings",23888,21.4,7039,43.9,24003,15.7,96.8
"2021-04-20","06033","California","CA ","Lake",17323,34.1,8812,59.3,17368,27,96.8
"2021-04-20","06035","California","CA ","Lassen",5380,21.3,2699,57,5387,17.6,96.8
"2021-04-20","06037","California","CA ","Los Angeles",2550694,32.3,842575,59.6,2562713,25.5,96.8
"2021-04-20","06039","California","CA ","Madera",32992,28.9,13514,59.9,33131,21.1,96.8
"2021-04-20","06041","California","CA ","Marin",110411,53.2,46434,78.2,111615,43.1,96.8
"2021-04-20","06043","California","CA ","Mariposa",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","06045","California","CA ","Mendocino",28056,41,12895,64.4,28224,32.5,96.8
"2021-04-20","06047","California","CA ","Merced",44261,22.5,16274,51.4,44501,16,96.8
"2021-04-20","06049","California","CA ","Modoc",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","06051","California","CA ","Mono",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","06053","California","CA ","Monterey",104728,32.6,37844,62.3,105115,24.2,96.8
"2021-04-20","06055","California","CA ","Napa",47114,42.9,19185,70.6,47287,34.3,96.8
"2021-04-20","06057","California","CA ","Nevada",25672,31,15291,54,25775,25.8,96.8
"2021-04-20","06059","California","CA ","Orange",831533,33.4,319998,65.9,835252,26.3,96.8
"2021-04-20","06061","California","CA ","Placer",114801,37,54903,69.2,115440,29,96.8
"2021-04-20","06063","California","CA ","Plumas",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","06065","California","CA ","Riverside",491562,26.5,215012,58.8,493371,20,96.8
"2021-04-20","06067","California","CA ","Sacramento",381276,32.1,144082,64.1,383193,24.7,96.8
"2021-04-20","06069","California","CA ","San Benito",13144,28.1,4788,58,13190,21,96.8
"2021-04-20","06071","California","CA ","San Bernardino",400740,24.9,146810,56.4,402808,18.5,96.8
"2021-04-20","06073","California","CA ","San Diego",634576,24.2,241788,49.9,637577,19.1,96.8
"2021-04-20","06075","California","CA ","San Francisco",320277,42,94628,66.7,321453,36.5,96.8
"2021-04-20","06077","California","CA ","San Joaquin",147504,26.5,59820,60,148174,19.4,96.8
"2021-04-20","06079","California","CA ","San Luis Obispo",64225,27.5,34173,57.9,64385,22.7,96.8
"2021-04-20","06081","California","CA ","San Mateo",259243,42.4,92088,72.6,260728,34,96.8
"2021-04-20","06083","California","CA ","Santa Barbara",113709,32.7,47601,67.9,114017,25.5,96.8
"2021-04-20","06085","California","CA ","Santa Clara",527384,34.9,191343,71.3,530103,27.5,96.8
"2021-04-20","06087","California","CA ","Santa Cruz",83018,37.5,32494,68.8,83392,30.5,96.8
"2021-04-20","06089","California","CA ","Shasta",31728,22.5,16842,44.2,31827,17.7,96.8
"2021-04-20","06091","California","CA ","Sierra",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","06093","California","CA ","Siskiyou",11526,33.1,6250,54.9,11568,26.6,96.8
"2021-04-20","06095","California","CA ","Solano",109490,31.4,41945,57.3,109872,24.5,96.8
"2021-04-20","06097","California","CA ","Sonoma",165441,41.5,71963,70.3,166161,33.6,96.8
"2021-04-20","06099","California","CA ","Stanislaus",101137,25.1,39379,53.3,101815,18.5,96.8
"2021-04-20","06101","California","CA ","Sutter",22730,31.6,9303,61.6,22790,23.5,96.8
"2021-04-20","06103","California","CA ","Tehama",10512,21.2,5140,40.2,10526,16.2,96.8
"2021-04-20","06105","California","CA ","Trinity",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","06107","California","CA ","Tulare",97559,30.1,31702,58.4,98238,21.1,96.8
"2021-04-20","06109","California","CA ","Tuolumne",15890,35.1,9599,65.3,15908,29.2,96.8
"2021-04-20","06111","California","CA ","Ventura",238783,36.5,94626,69.2,240076,28.4,96.8
"2021-04-20","06113","California","CA ","Yolo",61983,35.5,20196,70.8,62363,28.3,96.8
"2021-04-20","06115","California","CA ","Yuba",13330,23.4,5499,53.5,13356,17,96.8
"2021-04-20","08001","Colorado","CO ","Adams",59947,15.7,18119,32.6,60299,11.7,61.2
"2021-04-20","08003","Colorado","CO ","Alamosa",2371,19.3,683,30.3,2374,14.6,61.2
"2021-04-20","08005","Colorado","CO ","Arapahoe",89821,17.8,30444,34.4,90477,13.8,61.2
"2021-04-20","08007","Colorado","CO ","Archuleta",2535,22,694,18.1,2551,18.2,61.2
"2021-04-20","08009","Colorado","CO ","Baca",316,11.3,140,16,316,8.8,61.2
"2021-04-20","08011","Colorado","CO ","Bent",299,6.3,121,11.5,299,5.4,61.2
"2021-04-20","08013","Colorado","CO ","Boulder",61823,23.3,18598,38.5,62270,19.1,61.2
"2021-04-20","08014","Colorado","CO ","Broomfield",13041,23.8,3920,38.9,13167,18.7,61.2
"2021-04-20","08015","Colorado","CO ","Chaffee",3627,21,958,18.1,3652,17.9,61.2
"2021-04-20","08017","Colorado","CO ","Cheyenne",139,10.2,52,13.5,139,7.6,61.2
"2021-04-20","08019","Colorado","CO ","Clear Creek",1249,15.2,369,17.8,1256,12.9,61.2
"2021-04-20","08021","Colorado","CO ","Conejos",1223,19.9,557,34.1,1225,14.9,61.2
"2021-04-20","08023","Colorado","CO ","Costilla",769,24.4,206,19.7,771,19.8,61.2
"2021-04-20","08025","Colorado","CO ","Crowley",348,6.5,154,18.1,350,5.8,61.2
"2021-04-20","08027","Colorado","CO ","Custer",720,16.5,366,21.9,721,14.2,61.2
"2021-04-20","08029","Colorado","CO ","Delta",5377,21.5,3001,35.9,5384,17.3,61.2
"2021-04-20","08031","Colorado","CO ","Denver",113006,19.2,26126,30.1,113671,15.6,61.2
"2021-04-20","08033","Colorado","CO ","Dolores",262,15.8,81,15.1,263,12.8,61.2
"2021-04-20","08035","Colorado","CO ","Douglas",60329,23,18764,43,60908,17.3,61.2
"2021-04-20","08037","Colorado","CO ","Eagle",13760,31.8,1771,25.9,13919,25.2,61.2
"2021-04-20","08041","Colorado","CO ","El Paso",121839,22.2,40616,42.7,122261,17,61.2
"2021-04-20","08039","Colorado","CO ","Elbert",2776,13.2,1309,28.4,2792,10.4,61.2
"2021-04-20","08043","Colorado","CO ","Fremont",6344,15.8,3213,30.3,6346,13.3,61.2
"2021-04-20","08045","Colorado","CO ","Garfield",9173,20.4,1779,21.5,9229,15.4,61.2
"2021-04-20","08047","Colorado","CO ","Gilpin",912,17.1,389,35,914,14.6,61.2
"2021-04-20","08049","Colorado","CO ","Grand",2671,20.4,859,29.6,2672,17,61.2
"2021-04-20","08051","Colorado","CO ","Gunnison",3794,26.1,360,15.1,3831,21.9,61.2
"2021-04-20","08053","Colorado","CO ","Hinsdale",153,22,57,22.1,154,18.8,61.2
"2021-04-20","08055","Colorado","CO ","Huerfano",1204,20.8,649,29.3,1204,17.5,61.2
"2021-04-20","08057","Colorado","CO ","Jackson",125,10.8,69,21.3,125,9,61.2
"2021-04-20","08059","Colorado","CO ","Jefferson",108786,23.2,40094,40.6,109450,18.8,61.2
"2021-04-20","08061","Colorado","CO ","Kiowa",108,10.1,38,11.7,109,7.8,61.2
"2021-04-20","08063","Colorado","CO ","Kit Carson",827,15.6,323,23.3,828,11.7,61.2
"2021-04-20","08067","Colorado","CO ","La Plata",15121,33.1,3971,38.7,15253,27.1,61.2
"2021-04-20","08065","Colorado","CO ","Lake",1151,17.7,291,24.5,1155,14.2,61.2
"2021-04-20","08069","Colorado","CO ","Larimer",68575,23.8,22982,39.8,68775,19.3,61.2
"2021-04-20","08071","Colorado","CO ","Las Animas",2639,22.2,1040,28.2,2656,18.3,61.2
