"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-09","01053","Alabama","AL ","Escambia County",7838,27.6,3812,57,7881,21.5,91.8,31198,7881,25.3,10382,10382,10297,5001,28.3,33.3,36.2,74.7,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-09","01055","Alabama","AL ","Etowah County",26511,32.9,11816,59.7,26817,26.2,91.8,87987,26814,30.5,32487,32480,31952,13661,31.8,36.9,39.7,69,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-09","01057","Alabama","AL ","Fayette County",3785,29.4,1870,52.8,3809,23.4,91.8,14038,3808,27.1,4476,4474,4421,2130,27.5,31.9,34.4,60.1,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-09","01059","Alabama","AL ","Franklin County",8872,37.6,3695,68.8,8939,28.5,91.8,26203,8939,34.1,10892,10892,10792,4320,34.7,41.6,45.7,80.4,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-09","01061","Alabama","AL ","Geneva County",6480,31.6,3297,60.8,6528,24.8,91.8,22622,6528,28.9,7780,7780,7705,3761,29.6,34.4,37.6,69.4,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-09","01063","Alabama","AL ","Greene County",2608,41.1,1182,62.5,2631,32.4,91.8,6956,2631,37.8,3454,3453,3406,1474,42.6,49.6,53.7,78,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-09","01065","Alabama","AL ","Hale County",5819,51.6,2138,74.1,5934,40.5,91.8,12369,5934,48,6968,6968,6766,2407,47.6,56.3,60,83.4,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-09","01067","Alabama","AL ","Henry County",5056,36.9,2488,61.7,5108,29.7,91.8,14987,5108,34.1,6204,6203,6112,2851,36.1,41.4,44.6,70.7,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-09","01069","Alabama","AL ","Houston County",29010,35.6,12252,63.9,29404,27.8,91.8,89968,29404,32.7,35025,35024,34426,13831,33.1,38.9,42.2,72.1,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-09","01071","Alabama","AL ","Jackson County",15904,38.8,7453,70.4,16036,31.1,91.8,44815,16036,35.8,19524,19521,19298,8763,37.8,43.6,47.1,82.7,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-09","01073","Alabama","AL ","Jefferson County",248947,48.9,83022,77.4,256173,38.9,91.8,557774,256164,45.9,319276,319119,307481,94734,48.5,57.2,60.4,88.3,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-09","01075","Alabama","AL ","Lamar County",3992,36.8,1989,65,4005,29,91.8,11934,4005,33.6,4582,4582,4562,2242,33.2,38.4,42,73.3,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-09","01077","Alabama","AL ","Lauderdale County",30003,40.2,12504,65.8,30346,32.7,91.8,81107,30346,37.4,37001,37000,36304,14532,39.9,45.6,48.6,76.5,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-09","01079","Alabama","AL ","Lawrence County",10298,39.9,4515,71.8,10372,31.5,91.8,28331,10372,36.6,12123,12123,11997,5147,36.8,42.8,46.4,81.9,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-09","01081","Alabama","AL ","Lee County",45051,34.7,11629,57,46309,28.1,91.8,141532,46309,32.7,53415,53413,51564,13182,32.5,37.7,39.7,64.6,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-09","01083","Alabama","AL ","Limestone County",24125,31.4,9245,61.3,24536,24.8,91.8,84846,24536,28.9,27929,27929,27314,9870,28.2,32.9,35.5,65.4,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-09","01085","Alabama","AL ","Lowndes County",2971,39.2,1164,60.6,3009,30.9,91.8,8259,3009,36.4,4149,4147,4058,1580,42.7,50.2,53.5,82.2,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-09","01087","Alabama","AL ","Macon County",5559,37.1,2247,59.4,5647,31.3,91.8,16024,5647,35.2,7230,7229,7070,2797,40,45.1,47.2,73.9,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-09","01089","Alabama","AL ","Madison County",153260,52.5,45810,80.2,157877,42.3,91.8,319911,157876,49.3,187946,187939,180755,50215,50.4,58.7,61.9,87.9,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-09","01091","Alabama","AL ","Marengo County",6394,43.7,2642,70.5,6462,34.3,91.8,16078,6462,40.2,8007,8007,7904,3085,42.4,49.8,54.1,82.3,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-09","01093","Alabama","AL ","Marion County",7117,30.2,3412,53.4,7143,24,91.8,25745,7143,27.7,8363,8363,8308,3846,28.1,32.5,35.3,60.2,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-09","01095","Alabama","AL ","Marshall County",26617,36.7,11405,68.1,26973,27.9,91.8,80621,26973,33.5,32451,32451,31878,13079,33.5,40.3,44,78.1,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-09","01097","Alabama","AL ","Mobile County",122249,38.6,44860,65.3,124825,30.2,91.8,348937,124823,35.8,150261,150256,146296,51958,36.4,43.1,46.2,75.6,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-09","01099","Alabama","AL ","Monroe County",5344,32.7,2328,53.1,5381,26,91.8,18007,5380,29.9,7039,7036,6963,3022,34,39.1,42.6,68.9,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-09","01101","Alabama","AL ","Montgomery County",74746,43.1,23008,65.2,76687,33.9,91.8,190541,76684,40.2,98889,98879,95545,28768,43.7,51.9,55,81.5,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-09","01103","Alabama","AL ","Morgan County",35139,38.1,14432,67.6,35691,29.8,91.8,101834,35691,35,41503,41503,40684,16080,34.7,40.8,44.1,75.3,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-09","01105","Alabama","AL ","Perry County",2785,39.5,1081,60.2,2817,31.6,91.8,7701,2817,36.6,3489,3488,3425,1305,39.1,45.3,48.5,72.7,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-09","01107","Alabama","AL ","Pickens County",6010,37.4,2327,59.9,6075,30.5,91.8,17414,6075,34.9,7711,7710,7595,2924,38.7,44.3,47.3,75.2,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-09","01109","Alabama","AL ","Pike County",8674,32.3,3489,69.4,8797,26.6,91.8,28891,8797,30.4,10834,10832,10603,4047,32.7,37.5,39.5,80.4,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-09","01111","Alabama","AL ","Randolph County",5192,29,2497,52.7,5203,22.9,91.8,19577,5203,26.6,6162,6162,6130,2867,27.1,31.5,34.2,60.5,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-09","01113","Alabama","AL ","Russell County",13900,31.6,5421,63.1,14153,24.4,91.8,48419,14153,29.2,17821,17821,17331,6354,30.7,36.8,39.4,74,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-09","01117","Alabama","AL ","Shelby County",49283,29.5,15316,44.1,50898,23.4,91.8,185738,50898,27.4,63649,63631,61072,17873,29.2,34.3,36.5,51.5,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-09","01115","Alabama","AL ","St. Clair County",21973,31.7,9012,59.7,22268,24.9,91.8,76282,22267,29.2,26969,26963,26466,10197,30.1,35.3,38.2,67.6,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-09","01119","Alabama","AL ","Sumter County",3947,39.2,1549,66.6,3985,32.1,91.8,10851,3985,36.7,5283,5282,5228,1992,42.5,48.7,51.9,85.7,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-09","01121","Alabama","AL ","Talladega County",18977,30,8099,54.8,19192,24,91.8,69265,19192,27.7,23312,23311,22916,9291,29.1,33.7,36.2,62.9,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-09","01123","Alabama","AL ","Tallapoosa County",10843,33.7,5176,57.6,10930,27.1,91.8,34895,10930,31.3,12792,12792,12607,5823,31.7,36.7,39.2,64.8,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-09","01125","Alabama","AL ","Tuscaloosa County",60227,36.4,19184,66.6,61756,29.5,91.8,179572,61756,34.4,72947,72941,70683,21553,34.8,40.6,42.7,74.9,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-09","01127","Alabama","AL ","Walker County",19438,39.4,8608,69.4,19578,30.8,91.8,54168,19578,36.1,23646,23642,23350,9973,37.2,43.6,47.3,80.4,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-09","01129","Alabama","AL ","Washington County",4205,33.1,1976,61.4,4231,25.9,91.8,14087,4230,30,5310,5309,5264,2454,32.5,37.7,41.4,76.2,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-09","01131","Alabama","AL ","Wilcox County",3358,42.2,1363,64.8,3417,32.9,91.8,8823,3417,38.7,4467,4467,4365,1789,43.1,50.6,54.9,85,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-09","01133","Alabama","AL ","Winston County",3352,17.8,1666,32.2,3367,14.2,91.8,20576,3367,16.4,4120,4120,4093,2016,17.4,20,21.7,39,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-09","02013","Alaska","AK ","Aleutians East Borough",2109,68.4,155,44.2,2187,65.5,96.9,3156,2179,69,2356,2346,2271,163,70.6,74.3,73.6,46.4,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-09","02016","Alaska","AK ","Aleutians West CA",2650,53.1,237,56.6,2746,48.7,96.9,5188,2741,52.8,3378,3372,3242,266,60,65,64.9,63.5,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-09","02020","Alaska","AK ","Anchorage Muny",127060,58.1,28002,83,133308,46.3,96.9,240774,133037,55.3,156457,156014,148189,30114,54.3,64.8,67.7,89.2,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-09","02050","Alaska","AK ","Bethel CA",8409,71,1174,81.1,9243,50.3,96.9,13825,9205,66.6,10113,10049,9060,1226,55,72.7,76.5,84.7,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-09","02060","Alaska","AK ","Bristol Bay Borough",673,98,115,84.6,703,84.1,96.9,720,701,97.4,851,849,812,119,99.9,99.9,99.9,87.5,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-09","02068","Alaska","AK ","Denali Borough",821,48.4,171,71.8,864,41.2,96.9,1821,862,47.3,994,990,945,178,47.4,54.4,55.7,74.8,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-09","02070","Alaska","AK ","Dillingham CA",1732,51.4,328,66.4,1914,38.9,96.9,3798,1902,50.1,2093,2080,1885,349,42.6,54.8,55.9,70.6,"Low-Mod VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-09","02090","Alaska","AK ","Fairbanks North Star Borough",37062,50.2,7663,70.8,38887,40.2,96.9,80563,38810,48.2,44291,44167,42004,8108,45.7,54.8,56.9,74.9,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-09","02100","Alaska","AK ","Haines Borough",1407,67.8,429,78.3,1466,57.9,96.9,2259,1463,64.8,1534,1531,1468,440,60.6,67.8,70.8,80.3,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-09","02105","Alaska","AK ","Hoonah-Angoon CA",1206,68.3,393,76.2,1289,60,96.9,1902,1283,67.5,1386,1379,1292,416,64.5,72.5,73.2,80.6,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-09","02110","Alaska","AK ","Juneau Cty&Bor",18008,71.4,4060,91,19217,60.1,96.9,27500,19152,69.6,20925,20829,19503,4249,65.4,75.7,77.3,95.2,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-09","02122","Alaska","AK ","Kenai Peninsula Borough",20657,45.4,7396,68.6,21373,36.4,96.9,50000,21341,42.7,23208,23145,22312,7753,39.5,46.3,49,72,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-09","02130","Alaska","AK ","Ketchikan Gateway Borough",6765,62.2,1819,79.4,7182,51.7,96.9,11941,7166,60,7758,7739,7235,1860,55.8,64.8,66.5,81.2,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-09","02150","Alaska","AK ","Kodiak Island Borough",6155,63.1,1295,87.7,6476,49.8,96.9,10727,6464,60.3,7064,7044,6662,1341,54.3,65.7,68.3,90.9,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-09","02158","Alaska","AK ","Kusilvak Census Area",3677,75.4,448,88.5,4163,50.1,96.9,,4139,,4685,4640,3989,462,56.4,,81.8,91.3,"High VC/High SVI","","High VC/High SVI","High VC/High SVI","High"
"2021-07-09","02164","Alaska","AK ","Lake and Peninsula Borough",701,61.7,123,67.2,764,48,96.9,1279,761,59.5,864,861,789,134,54.3,67.3,69.5,73.2,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-09","02170","Alaska","AK ","Matanuska-Susitna Borough",28398,35.6,8335,60.6,29828,27.5,96.9,89577,29782,33.2,33169,33092,31381,8831,30.6,36.9,39.4,64.2,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-09","02180","Alaska","AK ","Nome CA",5051,77.2,700,87.2,5695,56.9,96.9,7568,5666,74.9,5953,5913,5228,718,59.5,78.1,79.9,89.4,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-09","02185","Alaska","AK ","North Slope Borough",2632,36.6,416,56.5,2847,29,96.9,7997,2834,35.4,3069,3053,2807,444,31.2,38.2,39,60.3,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
