"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-10-03","01057","Alabama","AL ","Fayette County",4691,36.5,1992,56.2,4856,29.8,92.5,14038,4855,34.6,5773,5771,5551,2281,35.4,41.1,43.1,64.3,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-03","01059","Alabama","AL ","Franklin County",11348,48.1,3986,74.2,11823,37.7,92.5,26203,11823,45.1,14679,14679,13990,4650,46.8,56,59.3,86.5,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-03","01061","Alabama","AL ","Geneva County",8455,41.2,3651,67.4,8656,32.9,92.5,22622,8656,38.3,10535,10535,10246,4187,40.1,46.6,50,77.3,"14","14","15","15","D",2,2,3,3,"Metro"
"2021-10-03","01063","Alabama","AL ","Greene County",3202,50.5,1265,66.9,3354,41.4,92.5,6956,3354,48.2,4518,4517,4275,1591,55.7,64.9,67.4,84.2,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-10-03","01065","Alabama","AL ","Hale County",7261,64.4,2267,78.6,7697,52.5,92.5,12369,7697,62.2,9190,9190,8599,2573,62.7,74.3,76.2,89.2,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-03","01067","Alabama","AL ","Henry County",6417,46.8,2722,67.5,6606,38.4,92.5,14987,6606,44.1,8185,8184,7928,3132,47.6,54.6,57.9,77.7,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-10-03","01069","Alabama","AL ","Houston County",37241,45.6,13334,69.5,38751,36.6,92.5,89968,38751,43.1,46950,46946,44889,15134,44.3,52.2,55,78.9,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-10-03","01071","Alabama","AL ","Jackson County",20560,50.2,8194,77.4,21248,41.2,92.5,44815,21248,47.4,26218,26213,25259,9585,50.8,58.5,61.7,90.5,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-03","01073","Alabama","AL ","Jefferson County",305056,60,90445,84.3,323628,49.1,92.5,557774,323599,58,403101,402919,377316,102123,61.2,72.2,74.2,95.1,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-03","01075","Alabama","AL ","Lamar County",5055,46.6,2172,71,5193,37.6,92.5,11934,5193,43.5,6055,6055,5884,2436,43.9,50.7,54.2,79.6,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-10-03","01077","Alabama","AL ","Lauderdale County",36034,48.2,13426,70.6,37291,40.2,92.5,81107,37291,46,46530,46528,44647,15690,50.2,57.4,59.8,82.5,"7","7","7","8","B",3,3,3,4,"Metro"
"2021-10-03","01079","Alabama","AL ","Lawrence County",12951,50.1,4917,78.2,13360,40.6,92.5,28331,13360,47.2,15977,15977,15446,5604,48.5,56.4,59.8,89.1,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-10-03","01081","Alabama","AL ","Lee County",52684,40.6,12347,60.5,55414,33.7,92.5,141532,55414,39.2,64764,64761,61220,14056,39.4,45.8,47.2,68.9,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-10-03","01083","Alabama","AL ","Limestone County",29999,39,9875,65.5,31225,31.6,92.5,84846,31225,36.8,36149,36149,34587,10600,36.5,42.6,45,70.3,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-10-03","01085","Alabama","AL ","Lowndes County",3796,50,1345,70,3983,41,92.5,8259,3983,48.2,5308,5306,5002,1695,54.6,64.2,65.9,88.2,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-10-03","01087","Alabama","AL ","Macon County",6857,45.8,2446,64.6,7232,40,92.5,16024,7232,45.1,9196,9195,8704,3012,50.9,57.4,58.1,79.6,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-10-03","01089","Alabama","AL ","Madison County",181599,62.1,48416,84.7,192996,51.8,92.5,319911,192994,60.3,231085,231076,216190,53427,62,72.2,74,93.5,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-03","01091","Alabama","AL ","Marengo County",8443,57.8,2865,76.4,8907,47.2,92.5,16078,8907,55.4,11212,11211,10559,3342,59.4,69.7,72.2,89.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-03","01093","Alabama","AL ","Marion County",9061,38.5,3756,58.8,9321,31.4,92.5,25745,9320,36.2,11189,11188,10829,4230,37.7,43.5,46,66.2,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-10-03","01095","Alabama","AL ","Marshall County",35623,49.2,12619,75.3,37243,38.5,92.5,80621,37243,46.2,46032,46032,43716,14388,47.6,57.1,60.3,85.9,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-10-03","01097","Alabama","AL ","Mobile County",163212,51.5,50617,73.6,172040,41.6,92.5,348937,172038,49.3,209980,209970,198402,58163,50.8,60.2,62.6,84.6,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-10-03","01099","Alabama","AL ","Monroe County",7379,45.1,2623,59.8,7735,37.3,92.5,18007,7734,42.9,10036,10034,9552,3366,48.4,55.7,58.4,76.8,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-03","01101","Alabama","AL ","Montgomery County",93612,53.9,25327,71.8,99319,43.9,92.5,190541,99314,52.1,126511,126494,118601,31296,55.9,66.4,68.3,88.7,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-03","01103","Alabama","AL ","Morgan County",42909,46.5,15469,72.5,44625,37.3,92.5,101834,44625,43.8,53248,53245,51004,17274,44.5,52.3,55.2,80.9,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-03","01105","Alabama","AL ","Perry County",3520,49.9,1201,66.9,3732,41.8,92.5,7701,3732,48.5,4526,4525,4258,1420,50.7,58.8,60.3,79.1,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-10-03","01107","Alabama","AL ","Pickens County",7923,49.3,2589,66.6,8253,41.4,92.5,17414,8253,47.4,10296,10295,9828,3204,51.7,59.1,61.2,82.4,"15","15","15","15","D",3,3,3,3,"Metro"
"2021-10-03","01109","Alabama","AL ","Pike County",11078,41.3,3767,74.9,11620,35.1,92.5,28891,11620,40.2,14356,14353,13599,4351,43.4,49.7,50.7,86.5,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-03","01111","Alabama","AL ","Randolph County",6381,35.6,2722,57.4,6480,28.5,92.5,19577,6479,33.1,8024,8022,7837,3199,35.3,41,43.7,67.5,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-03","01113","Alabama","AL ","Russell County",17701,40.3,5988,69.7,18662,32.2,92.5,48419,18660,38.5,24112,24111,22744,7161,41.6,49.8,51.7,83.4,"14","14","15","15","D",2,2,3,3,"Metro"
"2021-10-03","01117","Alabama","AL ","Shelby County",62636,37.5,16625,47.9,67216,30.9,92.5,185738,67215,36.2,84149,84130,78054,19434,38.7,45.3,46.7,56,"2","2","2","2","A",2,2,2,2,"Metro"
"2021-10-03","01115","Alabama","AL ","St. Clair County",28907,41.7,9906,65.7,30109,33.6,92.5,76282,30108,39.5,36876,36868,35215,11226,41.2,48.3,50.8,74.4,"6","6","7","7","B",2,2,3,3,"Metro"
"2021-10-03","01119","Alabama","AL ","Sumter County",4971,49.4,1656,71.2,5272,42.4,92.5,10851,5272,48.6,7051,7048,6614,2119,56.7,65,65.7,91.1,"15","15","15","16","D",7,7,7,8,"Non-metro"
"2021-10-03","01121","Alabama","AL ","Talladega County",24273,38.4,8919,60.4,25270,31.6,92.5,69265,25270,36.5,31215,31214,29857,10228,39,45.1,47.2,69.3,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-10-03","01123","Alabama","AL ","Tallapoosa County",13181,41,5553,61.8,13651,33.8,92.5,34895,13651,39.1,16376,16374,15754,6265,40.6,46.9,49,69.7,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-10-03","01125","Alabama","AL ","Tuscaloosa County",74417,45,20577,71.5,78589,37.5,92.5,179572,78588,43.8,94364,94357,89070,23243,45.1,52.5,53.9,80.7,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-03","01127","Alabama","AL ","Walker County",24893,50.4,9488,76.5,25819,40.6,92.5,54168,25819,47.7,31664,31659,30372,10928,49.8,58.4,61.5,88.1,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-10-03","01129","Alabama","AL ","Washington County",6389,50.2,2448,76,6638,40.7,92.5,14087,6637,47.1,8087,8085,7764,2789,49.5,57.4,61,86.6,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-03","01131","Alabama","AL ","Wilcox County",4393,55.2,1506,71.5,4670,45,92.5,8823,4670,52.9,6052,6052,5632,1951,58.3,68.6,70.8,92.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-03","01133","Alabama","AL ","Winston County",4388,23.3,1886,36.5,4505,19.1,92.5,20576,4505,21.9,5564,5564,5426,2285,23.5,27,28.8,44.2,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-10-03","02013","Alaska","AK ","Aleutians East Borough",2184,70.8,160,45.6,2278,68.3,96.6,3156,2270,71.9,2480,2470,2377,166,74.3,78.3,77.1,47.3,"12","12","12","10","C",8,8,8,6,"Non-metro"
"2021-10-03","02016","Alaska","AK ","Aleutians West CA",2949,59.1,244,58.2,3078,54.6,96.6,5188,3073,59.2,3691,3685,3524,274,65.5,71,70.6,65.4,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-10-03","02020","Alaska","AK ","Anchorage Muny",145705,66.6,29454,87.3,156295,54.3,96.6,240774,155953,64.8,178733,178214,166148,31450,62.1,74,75.9,93.2,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-03","02050","Alaska","AK ","Bethel CA",9085,76.7,1213,83.8,10334,56.2,96.6,13825,10295,74.5,11264,11200,9779,1272,61.3,81,82.5,87.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-03","02060","Alaska","AK ","Bristol Bay Borough",718,99.9,117,86,752,90,96.6,720,750,99.9,963,961,917,124,99.9,99.9,99.9,91.2,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-03","02068","Alaska","AK ","Denali Borough",902,53.1,178,74.8,956,45.6,96.6,1821,954,52.4,1098,1094,1039,187,52.4,60.1,61.2,78.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-03","02070","Alaska","AK ","Dillingham CA",1848,54.8,331,67,2088,42.5,96.6,3798,2076,54.7,2337,2324,2068,359,47.5,61.2,61.3,72.7,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-10-03","02090","Alaska","AK ","Fairbanks North Star Borough",42065,57,7962,73.5,44812,46.3,96.6,80563,44724,55.5,51906,51775,48634,8477,53.6,64.3,65.9,78.3,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-03","02100","Alaska","AK ","Haines Borough",1510,72.8,449,81.9,1586,62.7,96.6,2259,1583,70.1,1662,1659,1578,466,65.7,73.4,76.1,85,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-03","02105","Alaska","AK ","Hoonah-Angoon CA",1284,72.7,411,79.7,1388,64.6,96.6,1902,1382,72.7,1479,1472,1365,431,68.9,77.4,77.3,83.5,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-03","02110","Alaska","AK ","Juneau Cty&Bor",19077,75.6,4161,93.3,20646,64.6,96.6,27500,20578,74.8,22551,22448,20763,4396,70.5,81.6,82.3,98.5,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-03","02122","Alaska","AK ","Kenai Peninsula Borough",22656,49.8,7758,72,23712,40.4,96.6,50000,23677,47.4,26293,26228,24983,8226,44.8,52.5,54.9,76.3,"7","7","7","8","B",7,7,7,8,"Non-metro"
"2021-10-03","02130","Alaska","AK ","Ketchikan Gateway Borough",7340,67.4,1886,82.3,7885,56.7,96.6,11941,7869,65.9,8510,8491,7877,1930,61.2,71.1,72.4,84.2,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-03","02150","Alaska","AK ","Kodiak Island Borough",6719,68.9,1335,90.4,7248,55.8,96.6,10727,7236,67.5,7971,7951,7349,1395,61.3,74.1,75.3,94.5,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-03","02158","Alaska","AK ","Kusilvak Census Area",3975,81.6,464,91.7,4730,56.9,96.6,,4703,,5091,5046,4226,470,61.2,,86.7,92.9,"16","","16","16","D",8,,8,8,"Non-metro"
"2021-10-03","02164","Alaska","AK ","Lake and Peninsula Borough",727,64,128,69.9,801,50.3,96.6,1279,798,62.4,907,904,821,137,57,70.7,72.3,74.9,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-10-03","02170","Alaska","AK ","Matanuska-Susitna Borough",31938,40.1,8720,63.4,34304,31.7,96.6,89577,34251,38.2,39292,39207,36347,9357,36.3,43.8,45.6,68,"6","6","7","7","B",2,2,3,3,"Metro"
"2021-10-03","02180","Alaska","AK ","Nome CA",5289,80.8,715,89,6060,60.6,96.6,7568,6029,79.7,6333,6293,5485,744,63.3,83.2,83.8,92.7,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-03","02185","Alaska","AK ","North Slope Borough",2874,39.9,437,59.4,3197,32.5,96.6,7997,3184,39.8,3541,3525,3159,467,36,44.1,43.9,63.5,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-10-03","02188","Alaska","AK ","Northwest Arctic Borough",3306,68,469,84.2,3779,49.6,96.6,5652,3757,66.5,4087,4060,3536,483,53.6,71.8,72.7,86.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-03","02195","Alaska","AK ","Petersburg CA",2014,77.3,594,88.7,2140,65.5,96.6,2797,2135,76.3,2282,2275,2148,623,69.9,81.3,82.5,93,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-03","02198","Alaska","AK ","Prince of Wales-Hyder CA",2721,56.4,777,69.1,2952,47.6,96.6,5292,2942,55.6,3311,3297,3043,857,53.4,62.3,63.1,76.2,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-10-03","02220","Alaska","AK ","Sitka Cty&Bor",5368,79.6,1231,90.2,5784,68.1,96.6,7351,5775,78.6,6012,,,,70.8,,,,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-03","02230","Alaska","AK ","Skagway Muny",741,74,147,78.6,784,66.3,96.6,1045,784,75,828,827,780,152,70,79.1,77.9,81.3,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-03","02240","Alaska","AK ","Southeast Fairbanks CA",1756,33.9,644,59.7,1859,27,96.6,5693,1857,32.6,2169,2160,2050,693,31.5,37.9,39.6,64.3,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-03","02275","Alaska","AK ","Wrangell Cty&Bor",1244,61.9,407,66.3,1299,51.9,96.6,2173,1297,59.7,1332,1329,1268,412,53.2,61.2,63.1,67.1,"12","12","12","11","C",8,8,8,7,"Non-metro"
"2021-10-03","02282","Alaska","AK ","Yakutat Cty&Bor",381,79.9,94,77,400,69.1,96.6,507,400,78.9,412,412,389,97,71.2,81.3,81.6,79.5,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-03","02290","Alaska","AK ","Yukon-Koyukuk CA",2856,75.7,690,83.9,3162,60.5,96.6,4185,3151,75.3,3426,3401,3074,716,65.5,81.3,81.5,87.1,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-03","04001","Arizona","AZ ","Apache County",42930,81.8,10112,89.2,51089,71.1,97.6,59355,51078,86.1,58856,58833,49350,11249,81.9,99.1,94.1,99.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-03","04003","Arizona","AZ ","Cochise County",62944,63.6,21042,72.3,66749,53,97.6,108094,66746,61.7,76757,76750,72126,23699,61,71,72.9,81.4,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-03","04005","Arizona","AZ ","Coconino County",88323,77,20351,99.9,96192,67,97.6,124554,96184,77.2,109437,109416,100184,22697,76.3,87.8,87.3,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-03","04007","Arizona","AZ ","Gila County",26273,60.6,10747,67.7,27532,51,97.6,46872,27530,58.7,31969,31964,30371,12135,59.2,68.2,70,76.5,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-10-03","04009","Arizona","AZ ","Graham County",19265,67.6,5085,93.5,20554,52.9,97.6,31936,20553,64.4,23551,23547,21869,5501,60.6,73.7,76.8,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-03","04011","Arizona","AZ ","Greenlee County",3337,48.2,876,67.5,3476,36.6,97.6,7754,3476,44.8,4068,4068,3856,951,42.8,52.5,55.7,73.3,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-03","04012","Arizona","AZ ","La Paz County",8184,46.5,4515,53.8,8590,40.7,97.6,18808,8589,45.7,10165,10163,9601,5006,48.2,54,54.5,59.7,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-10-03","04013","Arizona","AZ ","Maricopa County",2014278,58.7,533743,76.7,2161284,48.2,97.6,3798091,2161223,56.9,2511738,2511421,2333236,614725,56,66.1,68,88.3,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-03","04015","Arizona","AZ ","Mohave County",73403,41.5,37342,56.7,75114,35.4,97.6,189385,75111,39.7,91176,91169,88764,44175,43,48.1,50.2,67,"14","14","15","15","D",2,2,3,3,"Metro"
"2021-10-03","04017","Arizona","AZ ","Navajo County",58784,71.9,17673,84.8,67119,60.5,97.6,91873,67116,73.1,78022,78007,68062,20101,70.3,84.9,83.2,96.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-03","04019","Arizona","AZ ","Pima County",568406,68.3,184308,86.7,606542,57.9,97.6,905833,606316,66.9,691645,691287,645467,203972,66,76.3,77.6,96,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-03","04021","Arizona","AZ ","Pinal County",194305,53.9,68005,70.4,206185,44.6,97.6,396110,206173,52,237024,236991,222265,76684,51.2,59.8,61.7,79.4,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-03","04023","Arizona","AZ ","Santa Cruz County",37101,99.9,8843,99.9,41369,89,97.6,38439,41368,99.9,45672,45667,40630,9470,98.2,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-03","04025","Arizona","AZ ","Yavapai County",90396,45.7,47324,61.9,93073,39.6,97.6,211088,93068,44.1,115584,115565,112197,56990,49.2,54.7,56.8,74.6,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-10-03","04027","Arizona","AZ ","Yuma County",111212,69.4,29187,70.7,120903,56.6,97.6,177868,120885,68,139475,139421,127086,32571,65.2,78.4,79.3,78.9,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-03","05001","Arkansas","AR ","Arkansas County",8073,59.9,2602,73.3,8587,49.1,90.2,14786,8584,58.1,9966,9961,9274,2876,57,67.4,68.8,81,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-03","05003","Arkansas","AR ","Ashley County",8122,53.2,3034,73.7,8558,43.5,90.2,16780,8555,51,9881,9874,9319,3302,50.3,58.8,61.1,80.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-03","05005","Arkansas","AR ","Baxter County",16860,48.9,8248,63.2,17507,41.8,90.2,37221,17505,47,20196,20191,19374,9493,48.2,54.2,56.2,72.7,"7","7","7","7","B",7,7,7,7,"Non-metro"
