"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-10-26","01025","Alabama","AL ","Clarke County",10295,55.4,3602,74.4,10808,45.8,92.6,20387,10808,53,13453,13452,12801,4264,57,66,68.9,88,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-26","01027","Alabama","AL ","Clay County",4798,45.4,1684,60.5,4965,37.5,92.6,11480,4964,43.2,6136,6134,5935,2150,46.4,53.4,56.2,77.2,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-26","01029","Alabama","AL ","Cleburne County",4037,35,1637,54.4,4161,27.9,92.6,12695,4161,32.8,5049,5048,4882,1888,33.9,39.8,42.3,62.8,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-26","01031","Alabama","AL ","Coffee County",17298,43.3,6286,69.6,18090,34.6,92.6,44289,18089,40.8,21938,21935,20860,7097,41.9,49.5,52.2,78.6,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-26","01033","Alabama","AL ","Colbert County",22749,52.1,8172,73.9,23874,43.2,92.6,47584,23874,50.2,28267,28265,26864,9264,51.2,59.4,61.5,83.7,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-26","01035","Alabama","AL ","Conecuh County",4389,45.8,1709,60.3,4563,37.8,92.6,10454,4563,43.6,6038,6038,5772,2187,50,57.8,60.2,77.2,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-26","01037","Alabama","AL ","Coosa County",3707,41.6,1555,60.6,3819,35.8,92.6,9536,3819,40,4580,4579,4436,1815,43,48,49.8,70.7,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-26","01039","Alabama","AL ","Covington County",12202,42.2,4946,62.4,12679,34.2,92.6,31686,12679,40,15552,15551,14967,5871,42,49.1,51.8,74.1,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-26","01041","Alabama","AL ","Crenshaw County",4065,38.2,1603,60,4220,30.6,92.6,11744,4220,35.9,5160,5160,4956,1903,37.5,43.9,46.6,71.2,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-10-26","01043","Alabama","AL ","Cullman County",28098,43.3,10583,67.3,29086,34.7,92.6,71308,29085,40.8,34235,34230,32973,11769,40.9,48,50.8,74.8,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-26","01045","Alabama","AL ","Dale County",22534,59.3,6220,73.2,23212,47.2,92.6,41540,23212,55.9,26844,26844,25934,6843,54.6,64.6,68.3,80.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-26","01047","Alabama","AL ","Dallas County",13511,47.4,4536,64.6,14259,38.3,92.6,31600,14259,45.1,18967,18963,17937,5913,51,60,62.9,84.2,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-26","01049","Alabama","AL ","DeKalb County",20438,37.6,7033,55.8,21308,29.8,92.6,60601,21307,35.2,26225,26222,25016,8333,36.7,43.3,46,66.1,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-10-26","01051","Alabama","AL ","Elmore County",29844,47.3,9698,76.6,31204,38.4,92.6,69448,31204,44.9,39163,39161,37282,11636,48.2,56.4,59.1,91.9,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-26","01053","Alabama","AL ","Escambia County",11402,40.1,4474,66.9,11813,32.2,92.6,31198,11813,37.9,15191,15191,14659,5708,41.5,48.7,51.6,85.3,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-10-26","01055","Alabama","AL ","Etowah County",35902,44.6,13201,66.7,37370,36.5,92.6,87987,37366,42.5,45311,45304,43299,15161,44.3,51.5,53.8,76.6,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-10-26","01057","Alabama","AL ","Fayette County",4848,37.7,2016,56.9,5041,30.9,92.6,14038,5040,35.9,5877,5875,5646,2304,36.1,41.9,43.9,65,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-10-26","01059","Alabama","AL ","Franklin County",11701,49.6,4046,75.3,12212,38.9,92.6,26203,12212,46.6,14928,14928,14218,4684,47.6,57,60.3,87.2,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-26","01061","Alabama","AL ","Geneva County",8767,42.8,3698,68.2,8995,34.2,92.6,22622,8994,39.8,10761,10760,10462,4230,41,47.6,51,78,"14","14","15","15","D",2,2,3,3,"Metro"
"2021-10-26","01063","Alabama","AL ","Greene County",3360,53,1290,68.3,3553,43.8,92.6,6956,3553,51.1,4633,4632,4373,1611,57.1,66.6,68.9,85.2,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-10-26","01065","Alabama","AL ","Hale County",7485,66.4,2301,79.8,7951,54.3,92.6,12369,7951,64.3,9347,9347,8744,2599,63.8,75.6,77.5,90.1,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-26","01067","Alabama","AL ","Henry County",6639,48.5,2763,68.5,6839,39.8,92.6,14987,6839,45.6,8348,8347,8075,3166,48.5,55.7,59,78.5,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-10-26","01069","Alabama","AL ","Houston County",38489,47.2,13558,70.7,40148,37.9,92.6,89968,40148,44.6,47911,47907,45762,15325,45.2,53.2,56.1,79.9,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-26","01071","Alabama","AL ","Jackson County",21392,52.2,8330,78.7,22159,42.9,92.6,44815,22159,49.4,26843,26838,25835,9692,52,59.9,63.1,91.5,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-26","01073","Alabama","AL ","Jefferson County",315563,62,91700,85.4,335338,50.9,92.6,557774,335296,60.1,412459,412271,385942,104105,62.6,73.9,75.9,97,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-26","01075","Alabama","AL ","Lamar County",5221,48.1,2198,71.8,5372,38.9,92.6,11934,5372,45,6184,6184,6010,2462,44.8,51.8,55.4,80.5,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-10-26","01077","Alabama","AL ","Lauderdale County",36987,49.5,13622,71.7,38316,41.3,92.6,81107,38315,47.2,47352,47349,45437,15894,51.1,58.4,60.8,83.6,"7","7","7","8","B",3,3,3,4,"Metro"
"2021-10-26","01079","Alabama","AL ","Lawrence County",13413,51.9,4983,79.3,13863,42.1,92.6,28331,13863,48.9,16311,16311,15766,5655,49.5,57.6,61,89.9,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-10-26","01081","Alabama","AL ","Lee County",53887,41.5,12532,61.4,56746,34.5,92.6,141532,56746,40.1,66087,66084,62429,14262,40.2,46.7,48.1,69.9,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-10-26","01083","Alabama","AL ","Limestone County",31018,40.4,9972,66.1,32349,32.7,92.6,84846,32349,38.1,37146,37146,35548,10780,37.6,43.8,46.3,71.5,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-10-26","01085","Alabama","AL ","Lowndes County",3911,51.5,1376,71.6,4105,42.2,92.6,8259,4105,49.7,5416,5414,5097,1725,55.7,65.6,67.2,89.8,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-10-26","01087","Alabama","AL ","Macon County",7093,47.4,2492,65.8,7481,41.4,92.6,16024,7481,46.7,9407,9406,8901,3049,52.1,58.7,59.5,80.6,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-10-26","01089","Alabama","AL ","Madison County",186725,63.9,48909,85.6,198790,53.3,92.6,319911,198788,62.1,237506,237497,222178,54475,63.7,74.2,76,95.3,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-26","01091","Alabama","AL ","Marengo County",8759,59.9,2920,77.9,9251,49,92.6,16078,9251,57.5,11401,11400,10731,3364,60.4,70.9,73.4,89.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-26","01093","Alabama","AL ","Marion County",9380,39.8,3814,59.7,9668,32.5,92.6,25745,9667,37.5,11391,11390,11020,4266,38.3,44.2,46.8,66.8,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-10-26","01095","Alabama","AL ","Marshall County",37017,51.1,12797,76.4,38767,40.1,92.6,80621,38767,48.1,47033,47033,44625,14507,48.6,58.3,61.6,86.6,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-26","01097","Alabama","AL ","Mobile County",169006,53.3,51475,74.9,178375,43.2,92.6,348937,178373,51.1,215811,215801,203844,59134,52.2,61.8,64.3,86,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-26","01099","Alabama","AL ","Monroe County",7683,47,2658,60.6,8079,39,92.6,18007,8078,44.9,10221,10219,9717,3397,49.3,56.8,59.4,77.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-26","01101","Alabama","AL ","Montgomery County",97214,56,25982,73.6,103312,45.6,92.6,190541,103307,54.2,130131,130114,121949,31923,57.5,68.3,70.2,90.5,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-26","01103","Alabama","AL ","Morgan County",44376,48.1,15658,73.4,46248,38.6,92.6,101834,46247,45.4,54674,54670,52317,17477,45.7,53.7,56.7,81.9,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-26","01105","Alabama","AL ","Perry County",3634,51.5,1215,67.7,3864,43.3,92.6,7701,3864,50.2,4594,4593,4320,1429,51.5,59.6,61.2,79.6,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-10-26","01107","Alabama","AL ","Pickens County",8200,51,2626,67.6,8568,43,92.6,17414,8568,49.2,10565,10564,10084,3249,53,60.7,62.8,83.6,"15","15","16","15","D",3,3,4,3,"Metro"
"2021-10-26","01109","Alabama","AL ","Pike County",11586,43.2,3848,76.5,12214,36.9,92.6,28891,12214,42.3,14746,14743,13959,4401,44.5,51,52,87.5,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-26","01111","Alabama","AL ","Randolph County",6694,37.3,2786,58.8,6835,30.1,92.6,19577,6834,34.9,8217,8215,8018,3250,36.2,42,44.7,68.6,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-10-26","01113","Alabama","AL ","Russell County",18537,42.2,6129,71.4,19611,33.8,92.6,48419,19609,40.5,25194,25193,23766,7442,43.5,52,54,86.6,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-10-26","01117","Alabama","AL ","Shelby County",64869,38.8,16870,48.6,69760,32,92.6,185738,69758,37.6,85924,85905,79679,19779,39.5,46.3,47.7,57,"2","2","2","2","A",2,2,2,2,"Metro"
"2021-10-26","01115","Alabama","AL ","St. Clair County",29963,43.2,10033,66.5,31268,34.9,92.6,76282,31267,41,37591,37582,35871,11357,42,49.3,51.7,75.3,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-10-26","01119","Alabama","AL ","Sumter County",5114,50.8,1677,72.1,5434,43.7,92.6,10851,5434,50.1,7144,7141,6696,2138,57.5,65.8,66.5,92,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-26","01121","Alabama","AL ","Talladega County",25068,39.6,9023,61.1,26119,32.7,92.6,69265,26119,37.7,31964,31963,30563,10333,40,46.1,48.3,70,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-10-26","01123","Alabama","AL ","Tallapoosa County",13540,42.1,5628,62.6,14062,34.8,92.6,34895,14062,40.3,16654,16652,16021,6342,41.3,47.7,49.9,70.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-26","01125","Alabama","AL ","Tuscaloosa County",76704,46.4,20847,72.4,81153,38.8,92.6,179572,81152,45.2,96480,96473,91039,23670,46.1,53.7,55,82.2,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-26","01127","Alabama","AL ","Walker County",25732,52.1,9618,77.5,26738,42.1,92.6,54168,26738,49.4,32193,32188,30865,11020,50.7,59.4,62.5,88.8,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-10-26","01129","Alabama","AL ","Washington County",6566,51.6,2471,76.8,6832,41.8,92.6,14087,6831,48.5,8206,8204,7877,2808,50.3,58.2,61.9,87.2,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-26","01131","Alabama","AL ","Wilcox County",4516,56.8,1532,72.8,4809,46.4,92.6,8823,4809,54.5,6173,6173,5733,1965,59.5,70,72.1,93.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-26","01133","Alabama","AL ","Winston County",4530,24,1916,37.1,4657,19.7,92.6,20576,4657,22.6,5649,5649,5511,2306,23.9,27.5,29.2,44.6,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-10-26","02013","Alaska","AK ","Aleutians East Borough",2207,71.6,161,45.9,2308,69.2,96.7,3156,2300,72.9,2501,2491,2397,167,74.9,78.9,77.7,47.6,"12","12","12","10","C",8,8,8,6,"Non-metro"
"2021-10-26","02016","Alaska","AK ","Aleutians West CA",3003,60.1,245,58.5,3138,55.7,96.7,5188,3133,60.4,3723,3717,3552,276,66.1,71.6,71.1,65.9,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-10-26","02020","Alaska","AK ","Anchorage Muny",149998,68.6,29868,88.5,161138,56,96.7,240774,160792,66.8,183631,183108,170589,32066,63.8,76,78,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-26","02050","Alaska","AK ","Bethel CA",9258,78.1,1232,85.1,10612,57.7,96.7,13825,10573,76.5,11506,11440,9929,1281,62.6,82.7,83.8,88.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-26","02060","Alaska","AK ","Bristol Bay Borough",730,99.9,118,86.8,770,92.1,96.7,720,768,99.9,981,979,933,128,99.9,99.9,99.9,94.1,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-26","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-10-26","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-10-26","02068","Alaska","AK ","Denali Borough",918,54.1,181,76.1,972,46.4,96.7,1821,970,53.3,1123,1119,1063,192,53.6,61.4,62.6,80.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-26","02070","Alaska","AK ","Dillingham CA",1889,56,334,67.6,2136,43.4,96.7,3798,2124,55.9,2407,2394,2128,369,49,63,63.1,74.7,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-10-26","02090","Alaska","AK ","Fairbanks North Star Borough",43485,58.9,8062,74.5,46399,47.9,96.7,80563,46311,57.5,53534,53402,50125,8668,55.3,66.3,67.9,80.1,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-26","02100","Alaska","AK ","Haines Borough",1543,74.4,459,83.8,1626,64.3,96.7,2259,1623,71.8,1704,1701,1618,485,67.4,75.3,78,88.5,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-26","02105","Alaska","AK ","Hoonah-Angoon CA",1310,74.2,416,80.6,1418,66,96.7,1902,1412,74.2,1506,1499,1388,439,70.1,78.8,78.6,85.1,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-26","02110","Alaska","AK ","Juneau Cty&Bor",19488,77.3,4212,94.4,21153,66.2,96.7,27500,21085,76.7,22975,22872,21151,4491,71.9,83.2,83.8,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-26","02122","Alaska","AK ","Kenai Peninsula Borough",23295,51.2,7868,73,24432,41.6,96.7,50000,24395,48.8,27132,27064,25750,8444,46.2,54.1,56.6,78.4,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-10-26","02130","Alaska","AK ","Ketchikan Gateway Borough",7508,69,1906,83.2,8070,58.1,96.7,11941,8054,67.4,8659,8640,8013,1956,62.3,72.4,73.6,85.4,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-26","02150","Alaska","AK ","Kodiak Island Borough",6898,70.7,1355,91.8,7461,57.4,96.7,10727,7449,69.4,8159,8139,7509,1428,62.8,75.9,77,96.7,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-26","02158","Alaska","AK ","Kusilvak Census Area",4043,83,468,92.5,4847,58.3,96.7,,4820,,5193,5148,4283,474,62.5,,87.9,93.7,"16","","16","16","D",8,,8,8,"Non-metro"
"2021-10-26","02164","Alaska","AK ","Lake and Peninsula Borough",735,64.7,128,69.9,810,50.9,96.7,1279,807,63.1,921,918,830,138,57.9,71.8,73.1,75.4,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-10-26","02170","Alaska","AK ","Matanuska-Susitna Borough",33642,42.2,8897,64.7,36251,33.5,96.7,89577,36198,40.4,40876,40789,37780,9571,37.7,45.5,47.4,69.6,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-10-26","02180","Alaska","AK ","Nome CA",5331,81.5,719,89.5,6121,61.2,96.7,7568,6090,80.5,6409,6369,5545,752,64.1,84.2,84.7,93.6,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-26","02185","Alaska","AK ","North Slope Borough",2946,40.9,440,59.8,3292,33.5,96.7,7997,3279,41,3637,3621,3233,471,37,45.3,44.9,64,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-26","02188","Alaska","AK ","Northwest Arctic Borough",3393,69.8,473,84.9,3889,51,96.7,5652,3867,68.4,4202,4175,3625,489,55.1,73.9,74.6,87.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-26","02195","Alaska","AK ","Petersburg CA",2052,78.8,603,90,2183,66.8,96.7,2797,2178,77.9,2315,2308,2178,629,70.9,82.5,83.6,93.9,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-26","02198","Alaska","AK ","Prince of Wales-Hyder CA",2789,57.9,789,70.1,3034,48.9,96.7,5292,3024,57.1,3359,3345,3087,868,54.2,63.2,64,77.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-26","02220","Alaska","AK ","Sitka Cty&Bor",5445,80.8,1234,90.5,5869,69.1,96.7,7351,5860,79.7,6107,,,,71.9,,,,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-26","02230","Alaska","AK ","Skagway Muny",747,74.6,147,78.6,792,66.9,96.7,1045,792,75.8,835,834,786,153,70.6,79.8,78.5,81.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-26","02240","Alaska","AK ","Southeast Fairbanks CA",1823,35.2,657,60.9,1928,28,96.7,5693,1926,33.8,2248,2239,2127,711,32.6,39.3,41.1,66,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-26","02275","Alaska","AK ","Wrangell Cty&Bor",1276,63.5,415,67.6,1337,53.4,96.7,2173,1335,61.4,1376,1373,1306,423,55,63.2,65,68.9,"12","12","12","11","C",8,8,8,7,"Non-metro"
"2021-10-26","02282","Alaska","AK ","Yakutat Cty&Bor",384,80.5,95,77.9,404,69.8,96.7,507,404,79.7,418,418,392,99,72.2,82.4,82.2,81.1,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-26","02290","Alaska","AK ","Yukon-Koyukuk CA",2901,76.9,698,84.9,3227,61.7,96.7,4185,3215,76.8,3551,3526,3187,747,67.9,84.3,84.5,90.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-26","04001","Arizona","AZ ","Apache County",44545,84.9,10491,92.6,52911,73.6,97.7,59355,52900,89.1,62409,62385,52714,12276,86.8,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-26","04003","Arizona","AZ ","Cochise County",64183,64.9,21253,73,68191,54.2,97.7,108094,68188,63.1,79113,79100,73753,23933,62.8,73.2,74.5,82.2,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-26","04005","Arizona","AZ ","Coconino County",89794,78.3,20553,99.9,97954,68.3,97.7,124554,97945,78.6,111270,111249,101776,22981,77.6,89.3,88.7,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-26","04007","Arizona","AZ ","Gila County",26728,61.6,10857,68.4,28061,51.9,97.7,46872,28059,59.9,32435,32430,30810,12255,60,69.2,71,77.2,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-10-26","04009","Arizona","AZ ","Graham County",19810,69.5,5142,94.5,21217,54.6,97.7,31936,21216,66.4,24048,24044,22308,5543,61.9,75.3,78.3,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-26","04011","Arizona","AZ ","Greenlee County",3456,49.9,884,68.2,3616,38.1,97.7,7754,3616,46.6,4145,4145,3930,959,43.6,53.5,56.7,73.9,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-26","04012","Arizona","AZ ","La Paz County",8378,47.6,4566,54.4,8838,41.9,97.7,18808,8837,47,10575,10573,9920,5071,50.1,56.2,56.4,60.4,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-10-26","04013","Arizona","AZ ","Maricopa County",2076416,60.5,547672,78.7,2231312,49.7,97.7,3798091,2231247,58.7,2573297,2572968,2387926,624250,57.4,67.7,69.6,89.6,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-26","04015","Arizona","AZ ","Mohave County",75162,42.5,37819,57.4,77005,36.3,97.7,189385,77002,40.7,93183,93176,90643,44692,43.9,49.2,51.3,67.8,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-10-26","04017","Arizona","AZ ","Navajo County",60171,73.6,17929,86.1,68763,62,97.7,91873,68760,74.8,80065,80044,69874,20537,72.2,87.1,85.4,98.6,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-26","04019","Arizona","AZ ","Pima County",581471,69.9,187037,88,621229,59.3,97.7,905833,621002,68.6,707117,706747,658983,206241,67.5,78,79.2,97,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-26","04021","Arizona","AZ ","Pinal County",200511,55.6,69045,71.5,213206,46.1,97.7,396110,213194,53.8,243361,243328,227931,77556,52.6,61.4,63.2,80.3,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-26","04023","Arizona","AZ ","Santa Cruz County",37625,99.9,8912,99.9,42108,90.6,97.7,38439,42107,99.9,46439,46432,41227,9543,99.9,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-26","04025","Arizona","AZ ","Yavapai County",92418,46.8,47884,62.6,95243,40.5,97.7,211088,95238,45.1,117556,117535,114045,57540,50,55.7,57.7,75.3,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-10-26","04027","Arizona","AZ ","Yuma County",113589,70.9,29429,71.3,124020,58,97.7,177868,123997,69.7,143047,142986,130076,32911,66.9,80.4,81.2,79.7,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-26","05001","Arkansas","AR ","Arkansas County",8247,61.2,2630,74.1,8777,50.2,90.3,14786,8774,59.3,10101,10096,9397,2896,57.8,68.3,69.7,81.6,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-26","05003","Arkansas","AR ","Ashley County",8358,54.8,3076,74.7,8831,44.9,90.3,16780,8828,52.6,10180,10173,9587,3358,51.8,60.6,62.8,81.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
