"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-06-15","01029","Alabama","AL ","Cleburne County",2941,25.5,1441,47.9,2950,19.8,91.8,12695,2950,23.2
"2021-06-15","01031","Alabama","AL ","Coffee County",11164,27.9,5341,59.1,11213,21.4,91.8,44289,11213,25.3
"2021-06-15","01033","Alabama","AL ","Colbert County",17063,39.1,7387,66.8,17165,31.1,91.8,47584,17165,36.1
"2021-06-15","01035","Alabama","AL ","Conecuh County",3057,31.9,1466,51.8,3062,25.4,91.8,10454,3062,29.3
"2021-06-15","01037","Alabama","AL ","Coosa County",2809,31.5,1365,53.2,2818,26.4,91.8,9536,2818,29.6
"2021-06-15","01039","Alabama","AL ","Covington County",7545,26.1,3908,49.3,7568,20.4,91.8,31686,7568,23.9
"2021-06-15","01041","Alabama","AL ","Crenshaw County",2958,27.8,1382,51.7,2975,21.6,91.8,11744,2975,25.3
"2021-06-15","01043","Alabama","AL ","Cullman County",20323,31.3,9453,60.1,20397,24.3,91.8,71308,20397,28.6
"2021-06-15","01045","Alabama","AL ","Dale County",15765,41.5,5418,63.7,15826,32.2,91.8,41540,15826,38.1
"2021-06-15","01047","Alabama","AL ","Dallas County",9097,31.9,3925,55.9,9113,24.5,91.8,31600,9113,28.8
"2021-06-15","01049","Alabama","AL ","DeKalb County",13338,24.5,5940,47.1,13368,18.7,91.8,60601,13368,22.1
"2021-06-15","01051","Alabama","AL ","Elmore County",20786,33,8361,66.1,20967,25.8,91.8,69448,20967,30.2
"2021-06-15","01053","Alabama","AL ","Escambia County",7386,26,3700,55.3,7402,20.2,91.8,31198,7402,23.7
"2021-06-15","01055","Alabama","AL ","Etowah County",25093,31.2,11497,58.1,25204,24.6,91.8,87987,25201,28.6
"2021-06-15","01057","Alabama","AL ","Fayette County",3622,28.1,1832,51.7,3635,22.3,91.8,14038,3634,25.9
"2021-06-15","01059","Alabama","AL ","Franklin County",8549,36.2,3640,67.7,8581,27.4,91.8,26203,8581,32.7
"2021-06-15","01061","Alabama","AL ","Geneva County",6135,29.9,3225,59.5,6153,23.4,91.8,22622,6153,27.2
"2021-06-15","01063","Alabama","AL ","Greene County",2463,38.8,1143,60.5,2473,30.5,91.8,6956,2473,35.6
"2021-06-15","01065","Alabama","AL ","Hale County",5521,48.9,2100,72.8,5580,38.1,91.8,12369,5580,45.1
"2021-06-15","01067","Alabama","AL ","Henry County",4836,35.3,2447,60.7,4868,28.3,91.8,14987,4868,32.5
"2021-06-15","01069","Alabama","AL ","Houston County",27209,33.3,11903,62,27390,25.9,91.8,89968,27390,30.4
"2021-06-15","01071","Alabama","AL ","Jackson County",15150,37,7282,68.8,15207,29.5,91.8,44815,15207,33.9
"2021-06-15","01073","Alabama","AL ","Jefferson County",234038,46,80891,75.4,237810,36.1,91.8,557774,237801,42.6
"2021-06-15","01075","Alabama","AL ","Lamar County",3826,35.3,1952,63.8,3832,27.8,91.8,11934,3832,32.1
"2021-06-15","01077","Alabama","AL ","Lauderdale County",28336,37.9,12179,64.1,28458,30.7,91.8,81107,28458,35.1
"2021-06-15","01079","Alabama","AL ","Lawrence County",9872,38.2,4441,70.6,9903,30.1,91.8,28331,9903,35
"2021-06-15","01081","Alabama","AL ","Lee County",43330,33.4,11475,56.2,43936,26.7,91.8,141532,43936,31
"2021-06-15","01083","Alabama","AL ","Limestone County",22904,29.8,9110,60.4,23111,23.4,91.8,84846,23111,27.2
"2021-06-15","01085","Alabama","AL ","Lowndes County",2768,36.5,1127,58.7,2788,28.7,91.8,8259,2788,33.8
"2021-06-15","01087","Alabama","AL ","Macon County",5195,34.7,2183,57.7,5245,29,91.8,16024,5245,32.7
"2021-06-15","01089","Alabama","AL ","Madison County",141515,48.4,44766,78.3,143633,38.5,91.8,319911,143632,44.9
"2021-06-15","01091","Alabama","AL ","Marengo County",6093,41.7,2593,69.2,6118,32.4,91.8,16078,6118,38.1
"2021-06-15","01093","Alabama","AL ","Marion County",6761,28.7,3318,51.9,6775,22.8,91.8,25745,6775,26.3
"2021-06-15","01095","Alabama","AL ","Marshall County",24874,34.3,11115,66.4,25031,25.9,91.8,80621,25031,31
"2021-06-15","01097","Alabama","AL ","Mobile County",112334,35.5,43072,62.7,113525,27.5,91.8,348937,113523,32.5
"2021-06-15","01099","Alabama","AL ","Monroe County",5055,30.9,2280,52,5069,24.4,91.8,18007,5068,28.1
"2021-06-15","01101","Alabama","AL ","Montgomery County",69807,40.2,22367,63.4,70808,31.3,91.8,190541,70805,37.2
"2021-06-15","01103","Alabama","AL ","Morgan County",33015,35.8,14098,66.1,33266,27.8,91.8,101834,33266,32.7
"2021-06-15","01105","Alabama","AL ","Perry County",2663,37.7,1064,59.3,2679,30,91.8,7701,2679,34.8
"2021-06-15","01107","Alabama","AL ","Pickens County",5570,34.7,2239,57.6,5594,28.1,91.8,17414,5594,32.1
"2021-06-15","01109","Alabama","AL ","Pike County",8085,30.1,3387,67.3,8147,24.6,91.8,28891,8147,28.2
"2021-06-15","01111","Alabama","AL ","Randolph County",4982,27.8,2454,51.8,4986,21.9,91.8,19577,4986,25.5
"2021-06-15","01113","Alabama","AL ","Russell County",12812,29.1,5244,61.1,12904,22.3,91.8,48419,12904,26.7
"2021-06-15","01117","Alabama","AL ","Shelby County",45738,27.4,14954,43.1,46427,21.3,91.8,185738,46427,25
"2021-06-15","01115","Alabama","AL ","St. Clair County",20485,29.5,8748,58,20602,23,91.8,76282,20602,27
"2021-06-15","01119","Alabama","AL ","Sumter County",3750,37.3,1507,64.8,3773,30.4,91.8,10851,3773,34.8
"2021-06-15","01121","Alabama","AL ","Talladega County",17186,27.2,7705,52.2,17250,21.6,91.8,69265,17250,24.9
"2021-06-15","01123","Alabama","AL ","Tallapoosa County",9989,31.1,4966,55.3,10026,24.8,91.8,34895,10026,28.7
"2021-06-15","01125","Alabama","AL ","Tuscaloosa County",55805,33.7,18495,64.2,56592,27,91.8,179572,56592,31.5
"2021-06-15","01127","Alabama","AL ","Walker County",18144,36.7,8349,67.3,18210,28.7,91.8,54168,18210,33.6
"2021-06-15","01129","Alabama","AL ","Washington County",4008,31.5,1925,59.8,4023,24.6,91.8,14087,4022,28.6
"2021-06-15","01131","Alabama","AL ","Wilcox County",3201,40.2,1342,63.8,3225,31.1,91.8,8823,3225,36.6
"2021-06-15","01133","Alabama","AL ","Winston County",3195,16.9,1638,31.7,3200,13.5,91.8,20576,3200,15.6
"2021-06-15","02013","Alaska","AK ","Aleutians East Borough",2081,67.5,154,43.9,2151,64.5,97.2,3156,2146,68
"2021-06-15","02016","Alaska","AK ","Aleutians West CA",2539,50.9,235,56.1,2596,46.1,97.2,5188,2592,50
"2021-06-15","02020","Alaska","AK ","Anchorage Muny",119713,54.7,27475,81.4,124157,43.1,97.2,240774,124022,51.5
"2021-06-15","02050","Alaska","AK ","Bethel CA",8218,69.4,1158,80,8840,48.1,97.2,13825,8818,63.8
"2021-06-15","02060","Alaska","AK ","Bristol Bay Borough",598,87,114,83.8,622,74.4,97.2,720,620,86.1
"2021-06-15","02068","Alaska","AK ","Denali Borough",794,46.8,170,71.4,823,39.2,97.2,1821,822,45.1
"2021-06-15","02070","Alaska","AK ","Dillingham CA",1671,49.6,324,65.6,1800,36.6,97.2,3798,1791,47.2
"2021-06-15","02090","Alaska","AK ","Fairbanks North Star Borough",32769,44.4,7434,68.7,34073,35.2,97.2,80563,34022,42.2
"2021-06-15","02100","Alaska","AK ","Haines Borough",1381,66.6,426,77.7,1408,55.7,97.2,2259,1408,62.3
"2021-06-15","02105","Alaska","AK ","Hoonah-Angoon CA",1170,66.3,388,75.2,1238,57.6,97.2,1902,1234,64.9
"2021-06-15","02110","Alaska","AK ","Juneau Cty&Bor",17490,69.3,4022,90.2,18451,57.7,97.2,27500,18406,66.9
"2021-06-15","02122","Alaska","AK ","Kenai Peninsula Borough",19970,43.9,7295,67.7,20461,34.9,97.2,50000,20448,40.9
"2021-06-15","02130","Alaska","AK ","Ketchikan Gateway Borough",6413,58.9,1786,78,6625,47.7,97.2,11941,6622,55.5
"2021-06-15","02150","Alaska","AK ","Kodiak Island Borough",5991,61.4,1276,86.4,6213,47.8,97.2,10727,6209,57.9
"2021-06-15","02158","Alaska","AK ","Kusilvak Census Area",,,,,,,,,,
"2021-06-15","02164","Alaska","AK ","Lake and Peninsula Borough",672,59.2,123,67.2,710,44.6,97.2,1279,709,55.4
"2021-06-15","02170","Alaska","AK ","Matanuska-Susitna Borough",26619,33.4,8152,59.3,27599,25.5,97.2,89577,27574,30.8
"2021-06-15","02180","Alaska","AK ","Nome CA",4944,75.6,698,86.9,5491,54.9,97.2,7568,5467,72.2
"2021-06-15","02185","Alaska","AK ","North Slope Borough",2551,35.4,411,55.8,2696,27.4,97.2,7997,2691,33.7
"2021-06-15","02188","Alaska","AK ","Northwest Arctic Borough",2844,58.5,437,78.5,3036,39.8,97.2,5652,3031,53.6
"2021-06-15","02195","Alaska","AK ","Petersburg CA",1888,72.5,577,86.1,1944,59.5,97.2,2797,1942,69.4
"2021-06-15","02198","Alaska","AK ","Prince of Wales-Hyder CA",2351,48.8,741,65.9,2459,39.6,97.2,5292,2454,46.4
"2021-06-15","02220","Alaska","AK ","Sitka Cty&Bor",4833,71.7,1160,85,5062,59.6,97.2,7351,5058,68.8
"2021-06-15","02230","Alaska","AK ","Skagway Muny",689,68.8,141,75.4,708,59.8,97.2,1045,708,67.8
"2021-06-15","02240","Alaska","AK ","Southeast Fairbanks CA",1476,28.5,606,56.2,1492,21.6,97.2,5693,1491,26.2
"2021-06-15","02275","Alaska","AK ","Wrangell Cty&Bor",1136,56.5,393,64,1159,46.3,97.2,2173,1159,53.3
"2021-06-15","02282","Alaska","AK ","Yakutat Cty&Bor",353,74,92,75.4,364,62.9,97.2,507,364,71.8
"2021-06-15","02290","Alaska","AK ","Yukon-Koyukuk CA",2638,70,656,79.8,2724,52.1,97.2,4185,2720,65
"2021-06-15","04001","Arizona","AZ ","Apache County",35324,67.3,9066,80,39650,55.2,97.4,59355,39643,66.8
"2021-06-15","04003","Arizona","AZ ","Cochise County",47598,48.1,19134,65.7,48442,38.5,97.4,108094,48441,44.8
"2021-06-15","04005","Arizona","AZ ","Coconino County",70370,61.3,18491,99.1,73624,51.3,97.4,124554,73621,59.1
"2021-06-15","04007","Arizona","AZ ","Gila County",22881,52.8,10042,63.3,23208,43,97.4,46872,23206,49.5
"2021-06-15","04009","Arizona","AZ ","Graham County",15835,55.6,4733,87,16054,41.3,97.4,31936,16053,50.3
"2021-06-15","04011","Arizona","AZ ","Greenlee County",2855,41.2,829,63.9,2865,30.2,97.4,7754,2865,36.9
"2021-06-15","04012","Arizona","AZ ","La Paz County",7143,40.6,4214,50.2,7254,34.4,97.4,18808,7254,38.6
"2021-06-15","04013","Arizona","AZ ","Maricopa County",1525335,44.4,477726,68.6,1572858,35.1,97.4,3798091,1572830,41.4
"2021-06-15","04015","Arizona","AZ ","Mohave County",55090,31.2,31476,47.8,55338,26.1,97.4,189385,55337,29.2
"2021-06-15","04017","Arizona","AZ ","Navajo County",44570,54.5,14271,68.5,47759,43.1,97.4,91873,47757,52
"2021-06-15","04019","Arizona","AZ ","Pima County",459621,55.2,169276,79.6,473206,45.2,97.4,905833,473175,52.2
"2021-06-15","04021","Arizona","AZ ","Pinal County",146001,40.5,60952,63.1,149020,32.2,97.4,396110,149017,37.6
"2021-06-15","04023","Arizona","AZ ","Santa Cruz County",28738,84.2,8156,94.9,30613,65.8,97.4,38439,30612,79.6
"2021-06-15","04025","Arizona","AZ ","Yavapai County",74395,37.6,42855,56.1,75024,31.9,97.4,211088,75019,35.5
"2021-06-15","04027","Arizona","AZ ","Yuma County",85033,53.1,26271,63.6,87681,41,97.4,177868,87680,49.3
"2021-06-15","05001","Arkansas","AR ","Arkansas County",5890,43.7,2316,65.2,5957,34.1,88.9,14786,5957,40.3
"2021-06-15","05003","Arkansas","AR ","Ashley County",5911,38.7,2659,64.6,5962,30.3,88.9,16780,5960,35.5
"2021-06-15","05005","Arkansas","AR ","Baxter County",12981,37.7,7300,55.9,13068,31.2,88.9,37221,13068,35.1
"2021-06-15","05007","Arkansas","AR ","Benton County",85241,41.3,22980,60.6,88668,31.8,88.9,231247,88555,38.3
"2021-06-15","05009","Arkansas","AR ","Boone County",8314,28.8,4099,52.3,8436,22.5,88.9,31850,8436,26.5
"2021-06-15","05011","Arkansas","AR ","Bradley County",3694,45.2,1458,70.4,3726,34.6,88.9,9068,3726,41.1
"2021-06-15","05013","Arkansas","AR ","Calhoun County",1125,26.7,536,47.1,1131,21.8,88.9,4546,1131,24.9
"2021-06-15","05015","Arkansas","AR ","Carroll County",7840,35.2,3479,51.4,7952,28,88.9,24422,7949,32.5
"2021-06-15","05017","Arkansas","AR ","Chicot County",3471,43.9,1547,72.4,3494,34.5,88.9,8680,3491,40.2
"2021-06-15","05019","Arkansas","AR ","Clark County",6849,37.9,2758,73.5,6961,31.2,88.9,19472,6961,35.7
"2021-06-15","05021","Arkansas","AR ","Clay County",4344,37.9,2044,64.2,4393,30.2,88.9,12543,4392,35
"2021-06-15","05023","Arkansas","AR ","Cleburne County",7131,35.3,4016,59.1,7178,28.8,88.9,21965,7177,32.7
"2021-06-15","05025","Arkansas","AR ","Cleveland County",2483,39.8,1047,61.4,2505,31.5,88.9,6927,2505,36.2
"2021-06-15","05027","Arkansas","AR ","Columbia County",6377,34.3,2510,60.3,6533,27.9,88.9,20211,6527,32.3
"2021-06-15","05029","Arkansas","AR ","Conway County",7211,44.7,2820,68.6,7344,35.2,88.9,17726,7342,41.4
"2021-06-15","05031","Arkansas","AR ","Craighead County",27524,33.3,8364,54.2,28142,25.5,88.9,91830,28120,30.6
"2021-06-15","05033","Arkansas","AR ","Crawford County",15109,31.6,5813,53.6,15369,24.3,88.9,53333,15359,28.8
"2021-06-15","05035","Arkansas","AR ","Crittenden County",10981,31.4,3445,49.5,11160,23.3,88.9,39319,11156,28.4
"2021-06-15","05037","Arkansas","AR ","Cross County",4891,38.8,1971,62.2,4914,29.9,88.9,13912,4914,35.3
"2021-06-15","05039","Arkansas","AR ","Dallas County",2443,44.1,1119,65.4,2456,35,88.9,6069,2456,40.5
"2021-06-15","05041","Arkansas","AR ","Desha County",4012,47.3,1649,74,4081,35.9,88.9,9520,4030,42.3
"2021-06-15","05043","Arkansas","AR ","Drew County",5356,37.5,1978,59.7,5411,29.7,88.9,15607,5411,34.7
"2021-06-15","05045","Arkansas","AR ","Faulkner County",38162,39.2,11574,71.5,39163,31.1,88.9,107247,39141,36.5
"2021-06-15","05047","Arkansas","AR ","Franklin County",5282,38.4,2220,62.8,5336,30.1,88.9,15200,5336,35.1
"2021-06-15","05049","Arkansas","AR ","Fulton County",2589,26.3,1192,36.7,2600,20.8,88.9,10804,2600,24.1
"2021-06-15","05051","Arkansas","AR ","Garland County",28149,35.4,14191,58.8,28675,28.9,88.9,86444,28663,33.2
"2021-06-15","05053","Arkansas","AR ","Grant County",4982,35,1955,58,5049,27.6,88.9,15720,5047,32.1
"2021-06-15","05055","Arkansas","AR ","Greene County",11694,34.1,4362,59.2,11837,26.1,88.9,38118,11836,31.1
"2021-06-15","05057","Arkansas","AR ","Hempstead County",3762,23.5,1473,37,3776,17.5,88.9,17816,3775,21.2
"2021-06-15","05059","Arkansas","AR ","Hot Spring County",8749,32.6,3718,56.9,8864,26.2,88.9,29427,8862,30.1
"2021-06-15","05061","Arkansas","AR ","Howard County",3804,39,1595,66.8,3825,29,88.9,10888,3824,35.1
"2021-06-15","05063","Arkansas","AR ","Independence County",8328,29.2,3540,52.1,8448,22.3,88.9,31722,8441,26.6
"2021-06-15","05065","Arkansas","AR ","Izard County",3109,27.8,1499,42.1,3129,23,88.9,12084,3129,25.9
"2021-06-15","05067","Arkansas","AR ","Jackson County",4059,30.4,1786,58.5,4103,24.5,88.9,14500,4102,28.3
"2021-06-15","05069","Arkansas","AR ","Jefferson County",15372,29.4,6119,50.9,15742,23.6,88.9,57304,15730,27.5
"2021-06-15","05071","Arkansas","AR ","Johnson County",7337,36.6,2641,58.9,7475,28.1,88.9,22287,7474,33.5
"2021-06-15","05073","Arkansas","AR ","Lafayette County",1514,28,750,45.8,1517,22.9,88.9,5854,1516,25.9
"2021-06-15","05075","Arkansas","AR ","Lawrence County",4206,32.9,1839,56.3,4231,25.8,88.9,14051,4231,30.1
"2021-06-15","05077","Arkansas","AR ","Lee County",1932,26.7,980,54.8,1939,21.9,88.9,7777,1939,24.9
"2021-06-15","05079","Arkansas","AR ","Lincoln County",2768,25.4,1179,57,2785,21.4,88.9,11689,2785,23.8
"2021-06-15","05081","Arkansas","AR ","Little River County",2274,23.9,1213,47.3,2286,18.6,88.9,10486,2285,21.8
"2021-06-15","05083","Arkansas","AR ","Logan County",5876,34.8,2637,60,5914,27.6,88.9,18547,5914,31.9
"2021-06-15","05085","Arkansas","AR ","Lonoke County",20626,37.7,6922,68.4,21195,28.9,88.9,61242,21186,34.6
"2021-06-15","05087","Arkansas","AR ","Madison County",4045,31.8,1746,54.4,4083,24.6,88.9,14093,4081,29
"2021-06-15","05089","Arkansas","AR ","Marion County",3720,27.2,2057,42.3,3735,22.4,88.9,14723,3735,25.4
"2021-06-15","05091","Arkansas","AR ","Miller County",3441,10.4,1652,22.2,3451,8,88.9,36531,3451,9.4
"2021-06-15","05093","Arkansas","AR ","Mississippi County",9428,31.4,3540,57.9,9510,23.4,88.9,33683,9508,28.2
"2021-06-15","05095","Arkansas","AR ","Monroe County",2180,40.9,905,56.1,2207,32.9,88.9,5758,2207,38.3
"2021-06-15","05097","Arkansas","AR ","Montgomery County",2289,31.3,1283,52.9,2299,25.6,88.9,7929,2299,29
"2021-06-15","05099","Arkansas","AR ","Nevada County",1730,27.2,731,42.2,1741,21.1,88.9,7050,1739,24.7
"2021-06-15","05101","Arkansas","AR ","Newton County",1609,25.7,917,43.4,1617,20.9,88.9,6827,1617,23.7
"2021-06-15","05103","Arkansas","AR ","Ouachita County",7310,40.2,3237,65.6,7386,31.6,88.9,20023,7384,36.9
"2021-06-15","05105","Arkansas","AR ","Perry County",3353,41.4,1470,68.6,3407,32.6,88.9,8917,3405,38.2
"2021-06-15","05107","Arkansas","AR ","Phillips County",5020,38,2103,60.6,5074,28.5,88.9,14714,5073,34.5
"2021-06-15","05109","Arkansas","AR ","Pike County",2544,30.3,1169,53.3,2563,23.9,88.9,9246,2561,27.7
"2021-06-15","05111","Arkansas","AR ","Poinsett County",5778,32.2,2270,52.5,5824,24.8,88.9,19810,5822,29.4
"2021-06-15","05113","Arkansas","AR ","Polk County",4141,26.8,1907,40.4,4188,21,88.9,17073,4187,24.5
"2021-06-15","05115","Arkansas","AR ","Pope County",19040,38.4,6661,64.3,19660,30.7,88.9,54387,19638,36.1
"2021-06-15","05117","Arkansas","AR ","Prairie County",1974,30.8,883,45.8,1990,24.7,88.9,6949,1989,28.6
"2021-06-15","05119","Arkansas","AR ","Pulaski County",142029,47.1,43847,69.6,147230,37.6,88.9,330989,147081,44.4
"2021-06-15","05121","Arkansas","AR ","Randolph County",3160,23.1,1318,37.2,3186,17.7,88.9,15146,3185,21
"2021-06-15","05125","Arkansas","AR ","Saline County",37128,39.4,12033,54.1,38195,31.2,88.9,104254,38164,36.6
"2021-06-15","05127","Arkansas","AR ","Scott County",2368,29.9,1034,46.9,2392,23.3,88.9,8746,2392,27.3
"2021-06-15","05129","Arkansas","AR ","Searcy County",1971,31.1,1087,53.1,1977,25.1,88.9,6887,1977,28.7
"2021-06-15","05131","Arkansas","AR ","Sebastian County",28541,29.4,9086,43.3,29127,22.8,88.9,107538,29099,27.1
"2021-06-15","05133","Arkansas","AR ","Sevier County",4273,35.2,1460,57.4,4321,25.4,88.9,13767,4321,31.4
"2021-06-15","05135","Arkansas","AR ","Sharp County",4225,30.5,2213,48.1,4262,24.4,88.9,15166,4261,28.1
"2021-06-15","05123","Arkansas","AR ","St. Francis County",7197,36.4,2616,62.2,7223,28.9,88.9,21496,7222,33.6
"2021-06-15","05137","Arkansas","AR ","Stone County",3268,32.3,1732,49.6,3291,26.3,88.9,10998,3291,29.9
"2021-06-15","05139","Arkansas","AR ","Union County",10755,36.6,4459,62.6,10866,28.1,88.9,32555,10863,33.4
"2021-06-15","05141","Arkansas","AR ","Van Buren County",4644,34.8,2536,57.4,4681,28.3,88.9,14547,4681,32.2
"2021-06-15","05143","Arkansas","AR ","Washington County",74761,41.2,19254,66.6,77572,32.4,88.9,200760,77492,38.6
"2021-06-15","05145","Arkansas","AR ","White County",21407,35.3,8765,66.4,21764,27.6,88.9,67007,21760,32.5
"2021-06-15","05147","Arkansas","AR ","Woodruff County",2291,46.1,1020,69.1,2304,36.5,88.9,5426,2304,42.5
"2021-06-15","05149","Arkansas","AR ","Yell County",5861,36.3,2208,57.2,5971,28,88.9,18012,5970,33.1
"2021-06-15","06001","California","CA ","Alameda County",927646,69.7,194965,81.7,975025,58.3,97.2,1443287,973113,67.4
"2021-06-15","06003","California","CA ","Alpine County",,,,,,,,1013,,
"2021-06-15","06005","California","CA ","Amador County",13847,41,6748,61.7,14047,35.3,97.2,35819,14039,39.2
"2021-06-15","06007","California","CA ","Butte County",77508,44.3,26706,66.4,79302,36.2,97.2,189828,79260,41.8
"2021-06-15","06009","California","CA ","Calaveras County",16095,42.3,8047,62.5,16329,35.6,97.2,40910,16324,39.9
"2021-06-15","06011","California","CA ","Colusa County",7601,48.4,2094,65.2,7766,36,97.2,17760,7763,43.7
"2021-06-15","06013","California","CA ","Contra Costa County",635395,71,160480,85.5,672709,58.3,97.2,988404,671466,67.9
"2021-06-15","06015","California","CA ","Del Norte County",7268,33.1,2976,58.1,7422,26.7,97.2,23994,7414,30.9
"2021-06-15","06017","California","CA ","El Dorado County",81480,52.7,29423,69.6,84381,43.8,97.2,169247,84287,49.8
"2021-06-15","06019","California","CA ","Fresno County",361945,50.5,94898,75.7,376115,37.6,97.2,810168,375765,46.4
"2021-06-15","06021","California","CA ","Glenn County",9352,44.9,3277,73.2,9635,33.9,97.2,23410,9633,41.1
"2021-06-15","06023","California","CA ","Humboldt County",59118,53.8,18612,73.9,61154,45.1,97.2,118607,61090,51.5
"2021-06-15","06025","California","CA ","Imperial County",76815,59.3,16961,70.3,81303,44.9,97.2,146254,81148,55.5
"2021-06-15","06027","California","CA ","Inyo County",,,,,,,,15521,,
"2021-06-15","06029","California","CA ","Kern County",267780,41.8,67094,66.3,278863,31,97.2,727536,278607,38.3
"2021-06-15","06031","California","CA ","Kings County",35843,32.1,8494,53,37447,24.5,97.2,124700,37394,30
"2021-06-15","06033","California","CA ","Lake County",24934,49.1,10074,67.8,25207,39.1,97.2,55218,25199,45.6
"2021-06-15","06035","California","CA ","Lassen County",7569,29.9,3100,65.4,7662,25.1,97.2,27022,7662,28.4
"2021-06-15","06037","California","CA ","Los Angeles County",4552190,57.7,995319,70.4,4739399,47.2,97.2,8619513,4733932,54.9
"2021-06-15","06039","California","CA ","Madera County",51279,44.9,15744,69.7,53326,33.9,97.2,128621,53283,41.4
"2021-06-15","06041","California","CA ","Marin County",165219,79.6,50247,84.6,177832,68.7,97.2,227451,177264,77.9
"2021-06-15","06043","California","CA ","Mariposa County",,,,,,,,15399,,
"2021-06-15","06045","California","CA ","Mendocino County",39000,57,14578,72.8,40609,46.8,97.2,74605,40526,54.3
"2021-06-15","06047","California","CA ","Merced County",70787,36,18609,58.8,72766,26.2,97.2,224366,72692,32.4
"2021-06-15","06049","California","CA ","Modoc County",,,,,,,,7730,,
"2021-06-15","06051","California","CA ","Mono County",,,,,,,,12770,,
"2021-06-15","06053","California","CA ","Monterey County",189681,59,44231,72.8,198446,45.7,97.2,358873,198197,55.2
"2021-06-15","06055","California","CA ","Napa County",74129,67.4,21890,80.6,77833,56.5,97.2,120368,77688,64.5
"2021-06-15","06057","California","CA ","Nevada County",42462,51.3,17342,61.3,44049,44.2,97.2,88927,43984,49.5
"2021-06-15","06059","California","CA ","Orange County",1496890,60.2,368149,75.8,1558541,49.1,97.2,2726975,1556864,57.1
"2021-06-15","06061","California","CA ","Placer County",177075,57.1,61126,77,184829,46.4,97.2,342501,184579,53.9
"2021-06-15","06063","California","CA ","Plumas County",,,,,,,,16642,,
"2021-06-15","06065","California","CA ","Riverside County",872788,47,255397,69.8,906183,36.7,97.2,2073051,905414,43.7
"2021-06-15","06067","California","CA ","Sacramento County",641478,54,166788,74.2,670416,43.2,97.2,1311808,669482,51
"2021-06-15","06069","California","CA ","San Benito County",24341,52,5576,67.6,25619,40.8,97.2,52461,25587,48.8
"2021-06-15","06071","California","CA ","San Bernardino County",726452,45.1,176657,67.8,756015,34.7,97.2,1804516,755254,41.9
"2021-06-15","06073","California","CA ","San Diego County",1206098,46,278951,57.6,1260777,37.8,97.2,2856446,1258910,44.1
"2021-06-15","06075","California","CA ","San Francisco County",540012,70.7,107824,76.1,560023,63.5,97.2,798043,559115,70.1
"2021-06-15","06077","California","CA ","San Joaquin County",248828,44.6,69845,70,257218,33.7,97.2,628553,256988,40.9
"2021-06-15","06079","California","CA ","San Luis Obispo County",116214,49.7,39322,66.6,119751,42.3,97.2,250862,119660,47.7
"2021-06-15","06081","California","CA ","San Mateo County",443795,72.6,102663,80.9,469810,61.3,97.2,664338,468821,70.6
"2021-06-15","06083","California","CA ","Santa Barbara County",209141,60.1,53499,76.3,217984,48.8,97.2,380164,217690,57.3
