"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-10-04","01051","Alabama","AL ","Elmore County",28899,45.8,9552,75.5,30158,37.1,92.5,69448,30158,43.4,38321,38319,36495,11481,47.2,55.2,57.9,90.7,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-04","01053","Alabama","AL ","Escambia County",10944,38.5,4381,65.5,11317,30.9,92.5,31198,11317,36.3,14914,14914,14393,5671,40.7,47.8,50.7,84.8,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-10-04","01055","Alabama","AL ","Etowah County",34573,43,12999,65.7,35915,35.1,92.5,87987,35911,40.8,44437,44431,42493,15025,43.5,50.5,52.8,75.9,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-10-04","01057","Alabama","AL ","Fayette County",4701,36.5,1992,56.2,4866,29.8,92.5,14038,4865,34.7,5777,5775,5555,2282,35.4,41.1,43.2,64.4,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-04","01059","Alabama","AL ","Franklin County",11376,48.2,3990,74.2,11856,37.8,92.5,26203,11856,45.2,14694,14694,14004,4650,46.9,56.1,59.4,86.5,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-04","01061","Alabama","AL ","Geneva County",8467,41.3,3654,67.4,8670,33,92.5,22622,8670,38.3,10544,10544,10254,4189,40.1,46.6,50,77.3,"14","14","15","15","D",2,2,3,3,"Metro"
"2021-10-04","01063","Alabama","AL ","Greene County",3207,50.6,1266,67,3359,41.4,92.5,6956,3359,48.3,4519,4518,4276,1591,55.7,65,67.4,84.2,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-10-04","01065","Alabama","AL ","Hale County",7279,64.5,2267,78.6,7723,52.7,92.5,12369,7723,62.4,9197,9197,8605,2574,62.8,74.4,76.3,89.2,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-04","01067","Alabama","AL ","Henry County",6432,47,2722,67.5,6622,38.5,92.5,14987,6622,44.2,8196,8195,7938,3133,47.6,54.7,58,77.7,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-10-04","01069","Alabama","AL ","Houston County",37336,45.8,13343,69.6,38871,36.7,92.5,89968,38871,43.2,47003,46999,44937,15146,44.4,52.2,55.1,79,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-10-04","01071","Alabama","AL ","Jackson County",20603,50.3,8201,77.4,21299,41.3,92.5,44815,21299,47.5,26241,26236,25279,9591,50.8,58.5,61.7,90.6,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-04","01073","Alabama","AL ","Jefferson County",305798,60.1,90527,84.3,324486,49.3,92.5,557774,324457,58.2,403628,403446,377793,102249,61.3,72.3,74.3,95.3,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-04","01075","Alabama","AL ","Lamar County",5058,46.6,2172,71,5196,37.6,92.5,11934,5196,43.5,6057,6057,5886,2436,43.9,50.8,54.2,79.6,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-10-04","01077","Alabama","AL ","Lauderdale County",36093,48.3,13436,70.7,37354,40.3,92.5,81107,37354,46.1,46580,46578,44694,15701,50.2,57.4,59.8,82.6,"7","7","7","8","B",3,3,3,4,"Metro"
"2021-10-04","01079","Alabama","AL ","Lawrence County",12985,50.3,4921,78.3,13397,40.7,92.5,28331,13397,47.3,16006,16006,15472,5607,48.6,56.5,59.9,89.2,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-10-04","01081","Alabama","AL ","Lee County",52798,40.7,12361,60.6,55536,33.8,92.5,141532,55536,39.2,64852,64849,61302,14069,39.4,45.8,47.2,68.9,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-10-04","01083","Alabama","AL ","Limestone County",30071,39.1,9877,65.5,31307,31.7,92.5,84846,31307,36.9,36200,36200,34636,10619,36.6,42.7,45.1,70.4,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-10-04","01085","Alabama","AL ","Lowndes County",3804,50.1,1345,70,3994,41.1,92.5,8259,3994,48.4,5315,5313,5009,1697,54.6,64.3,66,88.3,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-10-04","01087","Alabama","AL ","Macon County",6878,45.9,2449,64.7,7254,40.1,92.5,16024,7254,45.3,9210,9209,8717,3015,51,57.5,58.2,79.7,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-10-04","01089","Alabama","AL ","Madison County",182059,62.3,48454,84.8,193522,51.9,92.5,319911,193520,60.5,231438,231429,216519,53503,62.1,72.3,74.1,93.6,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-04","01091","Alabama","AL ","Marengo County",8455,57.8,2868,76.5,8920,47.3,92.5,16078,8920,55.5,11226,11225,10573,3347,59.5,69.8,72.3,89.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-04","01093","Alabama","AL ","Marion County",9069,38.5,3757,58.8,9333,31.4,92.5,25745,9332,36.2,11192,11191,10832,4230,37.7,43.5,46,66.2,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-10-04","01095","Alabama","AL ","Marshall County",35727,49.3,12625,75.4,37362,38.6,92.5,80621,37362,46.3,46075,46075,43753,14390,47.6,57.2,60.4,85.9,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-10-04","01097","Alabama","AL ","Mobile County",163708,51.7,50666,73.7,172604,41.8,92.5,348937,172602,49.5,210335,210325,198727,58228,50.9,60.3,62.7,84.7,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-10-04","01099","Alabama","AL ","Monroe County",7400,45.2,2625,59.9,7757,37.4,92.5,18007,7756,43.1,10046,10044,9559,3367,48.5,55.8,58.4,76.8,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-04","01101","Alabama","AL ","Montgomery County",93881,54.1,25370,71.9,99637,44,92.5,190541,99632,52.3,126759,126742,118818,31342,56,66.5,68.4,88.8,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-04","01103","Alabama","AL ","Morgan County",43020,46.6,15480,72.5,44754,37.4,92.5,101834,44754,43.9,53355,53352,51108,17290,44.6,52.4,55.4,81,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-04","01105","Alabama","AL ","Perry County",3524,49.9,1201,66.9,3736,41.9,92.5,7701,3736,48.5,4529,4528,4261,1421,50.8,58.8,60.4,79.2,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-10-04","01107","Alabama","AL ","Pickens County",7939,49.4,2590,66.6,8276,41.5,92.5,17414,8276,47.5,10301,10300,9832,3205,51.7,59.1,61.2,82.5,"15","15","15","15","D",3,3,3,3,"Metro"
"2021-10-04","01109","Alabama","AL ","Pike County",11161,41.6,3772,75,11712,35.4,92.5,28891,11712,40.5,14391,14388,13633,4356,43.5,49.8,50.8,86.6,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-04","01111","Alabama","AL ","Randolph County",6393,35.7,2723,57.4,6495,28.6,92.5,19577,6494,33.2,8027,8025,7838,3199,35.3,41,43.7,67.5,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-04","01113","Alabama","AL ","Russell County",17772,40.4,5998,69.8,18744,32.3,92.5,48419,18742,38.7,24196,24195,22826,7188,41.7,50,51.9,83.7,"14","14","15","15","D",2,2,3,3,"Metro"
"2021-10-04","01117","Alabama","AL ","Shelby County",62850,37.6,16639,47.9,67465,31,92.5,185738,67464,36.3,84283,84264,78171,19460,38.7,45.4,46.8,56,"2","2","2","2","A",2,2,2,2,"Metro"
"2021-10-04","01115","Alabama","AL ","St. Clair County",28989,41.8,9912,65.7,30198,33.7,92.5,76282,30197,39.6,36934,36926,35269,11240,41.3,48.4,50.9,74.5,"6","6","7","7","B",2,2,3,3,"Metro"
"2021-10-04","01119","Alabama","AL ","Sumter County",4975,49.4,1657,71.3,5276,42.5,92.5,10851,5276,48.6,7054,7051,6617,2119,56.8,65,65.7,91.1,"15","15","15","16","D",7,7,7,8,"Non-metro"
"2021-10-04","01121","Alabama","AL ","Talladega County",24349,38.5,8931,60.5,25355,31.7,92.5,69265,25355,36.6,31252,31251,29890,10231,39.1,45.1,47.2,69.3,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-10-04","01123","Alabama","AL ","Tallapoosa County",13214,41.1,5556,61.8,13685,33.9,92.5,34895,13685,39.2,16396,16394,15773,6266,40.6,47,49.1,69.7,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-10-04","01125","Alabama","AL ","Tuscaloosa County",74644,45.1,20598,71.5,78858,37.7,92.5,179572,78857,43.9,94560,94553,89252,23286,45.2,52.7,54,80.9,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-04","01127","Alabama","AL ","Walker County",24957,50.5,9496,76.5,25887,40.8,92.5,54168,25887,47.8,31694,31689,30399,10932,49.9,58.5,61.6,88.1,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-10-04","01129","Alabama","AL ","Washington County",6402,50.3,2448,76,6655,40.8,92.5,14087,6654,47.2,8092,8090,7768,2789,49.6,57.4,61.1,86.6,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-04","01131","Alabama","AL ","Wilcox County",4403,55.4,1507,71.6,4681,45.1,92.5,8823,4681,53.1,6063,6063,5639,1952,58.4,68.7,70.9,92.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-04","01133","Alabama","AL ","Winston County",4397,23.3,1887,36.5,4514,19.1,92.5,20576,4514,21.9,5569,5569,5431,2286,23.6,27.1,28.8,44.2,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-10-04","02013","Alaska","AK ","Aleutians East Borough",2185,70.8,160,45.6,2280,68.3,96.6,3156,2272,72,2480,2470,2377,166,74.3,78.3,77.1,47.3,"12","12","12","10","C",8,8,8,6,"Non-metro"
"2021-10-04","02016","Alaska","AK ","Aleutians West CA",2963,59.3,244,58.2,3092,54.9,96.6,5188,3087,59.5,3694,3688,3527,274,65.6,71.1,70.6,65.4,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-10-04","02020","Alaska","AK ","Anchorage Muny",146057,66.8,29491,87.4,156697,54.4,96.6,240774,156354,64.9,179085,178566,166463,31491,62.2,74.2,76.1,93.3,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-04","02050","Alaska","AK ","Bethel CA",9093,76.7,1214,83.8,10349,56.3,96.6,13825,10310,74.6,11277,11213,9788,1273,61.3,81.1,82.6,87.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-04","02060","Alaska","AK ","Bristol Bay Borough",718,99.9,117,86,752,90,96.6,720,750,99.9,965,963,919,125,99.9,99.9,99.9,91.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-04","02068","Alaska","AK ","Denali Borough",903,53.2,179,75.2,957,45.6,96.6,1821,955,52.4,1098,1094,1039,187,52.4,60.1,61.2,78.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-04","02070","Alaska","AK ","Dillingham CA",1850,54.9,331,67,2090,42.5,96.6,3798,2078,54.7,2339,2326,2070,360,47.6,61.2,61.4,72.9,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-10-04","02090","Alaska","AK ","Fairbanks North Star Borough",42185,57.1,7971,73.6,44943,46.4,96.6,80563,44855,55.7,52025,51894,48742,8493,53.7,64.4,66,78.4,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-04","02100","Alaska","AK ","Haines Borough",1511,72.9,450,82.1,1587,62.7,96.6,2259,1584,70.1,1664,1661,1580,467,65.8,73.5,76.2,85.2,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-04","02105","Alaska","AK ","Hoonah-Angoon CA",1287,72.9,411,79.7,1391,64.8,96.6,1902,1385,72.8,1481,1474,1366,431,68.9,77.5,77.4,83.5,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-04","02110","Alaska","AK ","Juneau Cty&Bor",19115,75.8,4175,93.6,20695,64.7,96.6,27500,20627,75,22631,22528,20835,4426,70.8,81.9,82.6,99.2,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-04","02122","Alaska","AK ","Kenai Peninsula Borough",22700,49.9,7764,72.1,23763,40.5,96.6,50000,23728,47.5,26342,26277,25031,8239,44.9,52.6,55,76.5,"7","7","7","8","B",7,7,7,8,"Non-metro"
"2021-10-04","02130","Alaska","AK ","Ketchikan Gateway Borough",7354,67.6,1889,82.5,7899,56.8,96.6,11941,7883,66,8521,8502,7888,1932,61.3,71.2,72.5,84.3,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-04","02150","Alaska","AK ","Kodiak Island Borough",6729,69,1335,90.4,7269,55.9,96.6,10727,7257,67.7,7976,7956,7353,1395,61.4,74.2,75.4,94.5,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-04","02158","Alaska","AK ","Kusilvak Census Area",3982,81.7,466,92.1,4738,57,96.6,,4711,,5099,5054,4229,470,61.3,,86.8,92.9,"16","","16","16","D",8,,8,8,"Non-metro"
"2021-10-04","02164","Alaska","AK ","Lake and Peninsula Borough",728,64.1,128,69.9,802,50.4,96.6,1279,799,62.5,907,904,821,137,57,70.7,72.3,74.9,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-10-04","02170","Alaska","AK ","Matanuska-Susitna Borough",32029,40.2,8727,63.4,34406,31.8,96.6,89577,34353,38.4,39409,39324,36456,9372,36.4,43.9,45.7,68.1,"6","6","7","7","B",2,2,3,3,"Metro"
"2021-10-04","02180","Alaska","AK ","Nome CA",5290,80.8,715,89,6063,60.6,96.6,7568,6032,79.7,6340,6300,5490,744,63.4,83.2,83.9,92.7,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-04","02185","Alaska","AK ","North Slope Borough",2880,40,438,59.5,3207,32.6,96.6,7997,3194,39.9,3549,3533,3164,467,36.1,44.2,43.9,63.5,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-10-04","02188","Alaska","AK ","Northwest Arctic Borough",3308,68,469,84.2,3789,49.7,96.6,5652,3767,66.6,4086,4059,3536,483,53.6,71.8,72.7,86.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-04","02195","Alaska","AK ","Petersburg CA",2022,77.6,599,89.4,2149,65.8,96.6,2797,2144,76.7,2286,2279,2151,623,70,81.5,82.6,93,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-04","02198","Alaska","AK ","Prince of Wales-Hyder CA",2730,56.6,777,69.1,2963,47.8,96.6,5292,2953,55.8,3314,3300,3046,857,53.4,62.4,63.2,76.2,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-10-04","02220","Alaska","AK ","Sitka Cty&Bor",5377,79.8,1231,90.2,5794,68.2,96.6,7351,5785,78.7,6027,,,,71,,,,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-04","02230","Alaska","AK ","Skagway Muny",741,74,147,78.6,784,66.3,96.6,1045,784,75,828,827,780,152,70,79.1,77.9,81.3,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-04","02240","Alaska","AK ","Southeast Fairbanks CA",1757,34,644,59.7,1860,27,96.6,5693,1858,32.6,2170,2161,2051,694,31.5,38,39.6,64.4,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-04","02275","Alaska","AK ","Wrangell Cty&Bor",1246,62,407,66.3,1301,52,96.6,2173,1299,59.8,1341,1338,1275,412,53.6,61.6,63.5,67.1,"12","12","12","11","C",8,8,8,7,"Non-metro"
"2021-10-04","02282","Alaska","AK ","Yakutat Cty&Bor",381,79.9,94,77,400,69.1,96.6,507,400,78.9,412,412,389,97,71.2,81.3,81.6,79.5,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-04","02290","Alaska","AK ","Yukon-Koyukuk CA",2857,75.8,690,83.9,3164,60.5,96.6,4185,3153,75.3,3432,3407,3080,718,65.6,81.4,81.7,87.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-04","04001","Arizona","AZ ","Apache County",42990,81.9,10117,89.3,51163,71.2,97.6,59355,51152,86.2,58969,58946,49462,11287,82,99.3,94.3,99.6,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-04","04003","Arizona","AZ ","Cochise County",63002,63.7,21049,72.3,66819,53.1,97.6,108094,66816,61.8,76821,76814,72181,23707,61,71.1,72.9,81.4,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-04","04005","Arizona","AZ ","Coconino County",88358,77,20354,99.9,96235,67.1,97.6,124554,96227,77.3,109536,109515,100238,22710,76.3,87.9,87.4,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-04","04007","Arizona","AZ ","Gila County",26302,60.7,10751,67.7,27565,51,97.6,46872,27563,58.8,31987,31982,30388,12137,59.2,68.2,70.1,76.5,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-10-04","04009","Arizona","AZ ","Graham County",19291,67.7,5086,93.5,20585,53,97.6,31936,20584,64.5,23568,23564,21882,5501,60.7,73.8,76.8,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-04","04011","Arizona","AZ ","Greenlee County",3338,48.2,876,67.5,3477,36.6,97.6,7754,3477,44.8,4069,4069,3857,952,42.8,52.5,55.7,73.4,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-04","04012","Arizona","AZ ","La Paz County",8187,46.5,4517,53.8,8593,40.7,97.6,18808,8592,45.7,10167,10165,9603,5006,48.2,54,54.6,59.7,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-10-04","04013","Arizona","AZ ","Maricopa County",2018373,58.8,534713,76.8,2165868,48.3,97.6,3798091,2165807,57,2514928,2514611,2336114,615255,56.1,66.2,68,88.4,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-04","04015","Arizona","AZ ","Mohave County",73511,41.6,37363,56.7,75231,35.5,97.6,189385,75228,39.7,91288,91281,88865,44192,43,48.2,50.3,67,"14","14","15","15","D",2,2,3,3,"Metro"
"2021-10-04","04017","Arizona","AZ ","Navajo County",58828,71.9,17681,84.9,67165,60.6,97.6,91873,67162,73.1,78092,78075,68125,20115,70.4,85,83.3,96.6,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-04","04019","Arizona","AZ ","Pima County",569096,68.4,184462,86.8,607308,58,97.6,905833,607082,67,692307,691949,646052,204092,66.1,76.4,77.7,96,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-04","04021","Arizona","AZ ","Pinal County",194659,54,68060,70.5,206571,44.6,97.6,396110,206559,52.1,237342,237309,222550,76728,51.3,59.9,61.7,79.5,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-04","04023","Arizona","AZ ","Santa Cruz County",37133,99.9,8850,99.9,41406,89,97.6,38439,41405,99.9,45685,45680,40641,9470,98.3,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-04","04025","Arizona","AZ ","Yavapai County",90500,45.8,47354,62,93185,39.6,97.6,211088,93180,44.1,115683,115664,112286,57019,49.2,54.8,56.8,74.6,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-10-04","04027","Arizona","AZ ","Yuma County",111334,69.5,29201,70.7,121061,56.6,97.6,177868,121043,68.1,139595,139541,127179,32588,65.3,78.5,79.4,78.9,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-04","05001","Arkansas","AR ","Arkansas County",8078,59.9,2603,73.3,8592,49.1,90.2,14786,8589,58.1,9967,9962,9275,2876,57,67.4,68.8,81,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-04","05003","Arkansas","AR ","Ashley County",8123,53.2,3034,73.7,8559,43.5,90.2,16780,8556,51,9894,9887,9332,3302,50.3,58.9,61.2,80.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-04","05005","Arkansas","AR ","Baxter County",16919,49.1,8286,63.5,17566,41.9,90.2,37221,17564,47.2,20204,20199,19382,9495,48.2,54.3,56.2,72.7,"7","7","7","7","B",7,7,7,7,"Non-metro"
