"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-20","01021","Alabama","AL ","Chilton County",9490,28,4115,54.1,9650,21.7,91.8,37470,9649,25.8,12078,12075,11793,4838,27.2,32.2,34.9,63.7,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-20","01023","Alabama","AL ","Choctaw County",5070,50.2,2310,77.8,5113,40.6,91.8,11029,5113,46.4,6468,6467,6392,2893,51.4,58.6,63.2,97.4,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-20","01025","Alabama","AL ","Clarke County",7201,38.7,3162,65.3,7277,30.8,91.8,20387,7277,35.7,9255,9254,9104,3813,39.2,45.4,49,78.7,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-20","01027","Alabama","AL ","Clay County",3584,33.9,1439,51.7,3607,27.3,91.8,11480,3606,31.4,4588,4586,4538,1938,34.7,39.9,42.9,69.6,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-20","01029","Alabama","AL ","Cleburne County",3096,26.8,1481,49.2,3117,20.9,91.8,12695,3117,24.6,3699,3699,3655,1691,24.8,29.1,31.6,56.2,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-20","01031","Alabama","AL ","Coffee County",12485,31.3,5526,61.2,12693,24.3,91.8,44289,12693,28.7,15677,15675,15271,6297,30,35.4,38.2,69.7,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-20","01033","Alabama","AL ","Colbert County",18271,41.8,7602,68.7,18571,33.6,91.8,47584,18571,39,21852,21851,21396,8639,39.6,45.9,49,78.1,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-20","01035","Alabama","AL ","Conecuh County",3246,33.8,1513,53.4,3267,27.1,91.8,10454,3267,31.3,4406,4406,4352,1977,36.5,42.1,45.4,69.8,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-20","01037","Alabama","AL ","Coosa County",3023,33.9,1417,55.2,3057,28.7,91.8,9536,3057,32.1,3641,3641,3578,1642,34.1,38.2,40.1,63.9,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-20","01039","Alabama","AL ","Covington County",8520,29.5,4226,53.4,8586,23.2,91.8,31686,8586,27.1,10576,10574,10468,5075,28.5,33.4,36.2,64.1,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-20","01041","Alabama","AL ","Crenshaw County",3206,30.1,1461,54.7,3244,23.6,91.8,11744,3244,27.6,4004,4004,3940,1747,29.1,34.1,37,65.4,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-20","01043","Alabama","AL ","Cullman County",21552,33.2,9679,61.5,21750,26,91.8,71308,21750,30.5,25324,25321,25001,10711,30.2,35.5,38.5,68.1,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-20","01045","Alabama","AL ","Dale County",17138,45.1,5572,65.5,17301,35.2,91.8,41540,17301,41.6,20043,20042,19752,6150,40.8,48.2,52,72.3,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-20","01047","Alabama","AL ","Dallas County",10028,35.2,4069,58,10207,27.4,91.8,31600,10207,32.3,13853,13850,13585,5381,37.2,43.8,47.6,76.6,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-20","01049","Alabama","AL ","DeKalb County",14667,27,6203,49.2,14798,20.7,91.8,60601,14798,24.4,18230,18228,18008,7392,25.5,30.1,33.1,58.7,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-20","01051","Alabama","AL ","Elmore County",22849,36.2,8709,68.8,23289,28.7,91.8,69448,23289,33.5,29605,29603,28874,10545,36.5,42.6,45.8,83.3,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-20","01053","Alabama","AL ","Escambia County",7963,28,3834,57.3,8018,21.9,91.8,31198,8018,25.7,10586,10586,10474,5034,28.9,33.9,36.9,75.2,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-20","01055","Alabama","AL ","Etowah County",26909,33.4,11917,60.2,27247,26.6,91.8,87987,27243,31,33083,33076,32443,13760,32.3,37.6,40.3,69.5,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-20","01057","Alabama","AL ","Fayette County",3835,29.8,1876,52.9,3874,23.8,91.8,14038,3873,27.6,4544,4542,4484,2137,27.9,32.4,34.8,60.3,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-20","01059","Alabama","AL ","Franklin County",8951,37.9,3709,69,9026,28.8,91.8,26203,9026,34.4,11084,11084,10964,4344,35.3,42.3,46.5,80.8,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-20","01061","Alabama","AL ","Geneva County",6589,32.1,3316,61.2,6641,25.3,91.8,22622,6641,29.4,7929,7929,7834,3788,30.2,35,38.2,69.9,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-20","01063","Alabama","AL ","Greene County",2637,41.6,1185,62.7,2671,32.9,91.8,6956,2671,38.4,3500,3499,3442,1480,43.2,50.3,54.3,78.3,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-20","01065","Alabama","AL ","Hale County",5886,52.2,2145,74.4,6024,41.1,91.8,12369,6024,48.7,7073,7073,6848,2413,48.3,57.2,60.7,83.6,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-20","01067","Alabama","AL ","Henry County",5121,37.4,2501,62,5180,30.1,91.8,14987,5180,34.6,6298,6297,6201,2868,36.6,42,45.3,71.1,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-20","01069","Alabama","AL ","Houston County",29375,36,12317,64.2,29802,28.1,91.8,89968,29802,33.1,35725,35724,35044,13924,33.7,39.7,42.9,72.6,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-20","01071","Alabama","AL ","Jackson County",16153,39.5,7505,70.9,16305,31.6,91.8,44815,16305,36.4,19859,19855,19593,8810,38.5,44.3,47.9,83.2,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-20","01073","Alabama","AL ","Jefferson County",252247,49.6,83488,77.8,260156,39.5,91.8,557774,260147,46.6,324935,324776,311927,95250,49.3,58.2,61.3,88.7,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-20","01075","Alabama","AL ","Lamar County",4052,37.3,2008,65.6,4067,29.5,91.8,11934,4067,34.1,4673,4673,4648,2262,33.9,39.2,42.8,73.9,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-20","01077","Alabama","AL ","Lauderdale County",30304,40.6,12547,66,30722,33.1,91.8,81107,30722,37.9,37600,37599,36805,14598,40.5,46.4,49.3,76.8,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-20","01079","Alabama","AL ","Lawrence County",10423,40.4,4545,72.3,10509,31.9,91.8,28331,10509,37.1,12316,12316,12168,5173,37.4,43.5,47.1,82.3,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-20","01081","Alabama","AL ","Lee County",45552,35.1,11670,57.2,46947,28.5,91.8,141532,46947,33.2,54239,54236,52218,13219,33,38.3,40.2,64.8,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-20","01083","Alabama","AL ","Limestone County",24420,31.8,9285,61.6,24872,25.1,91.8,84846,24872,29.3,28388,28388,27705,9921,28.7,33.5,36.1,65.8,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-20","01085","Alabama","AL ","Lowndes County",3032,40,1173,61.1,3082,31.7,91.8,8259,3082,37.3,4245,4243,4139,1591,43.6,51.4,54.6,82.8,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-20","01087","Alabama","AL ","Macon County",5651,37.7,2255,59.6,5753,31.8,91.8,16024,5753,35.9,7399,7398,7211,2819,41,46.2,48.2,74.5,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-20","01089","Alabama","AL ","Madison County",155183,53.1,46003,80.5,160380,43,91.8,319911,160379,50.1,190887,190880,183031,50428,51.2,59.7,62.6,88.3,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-20","01091","Alabama","AL ","Marengo County",6496,44.4,2657,70.9,6571,34.8,91.8,16078,6571,40.9,8209,8209,8074,3109,43.5,51.1,55.2,82.9,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-20","01093","Alabama","AL ","Marion County",7205,30.6,3438,53.8,7233,24.3,91.8,25745,7233,28.1,8513,8513,8451,3882,28.7,33.1,35.9,60.8,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-20","01095","Alabama","AL ","Marshall County",27035,37.3,11480,68.5,27436,28.4,91.8,80621,27436,34,33076,33076,32385,13144,34.2,41,44.7,78.5,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-20","01097","Alabama","AL ","Mobile County",124213,39.2,45145,65.7,127071,30.8,91.8,348937,127069,36.4,153699,153694,149208,52342,37.2,44,47.1,76.1,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-20","01099","Alabama","AL ","Monroe County",5436,33.2,2343,53.4,5481,26.4,91.8,18007,5480,30.4,7199,7196,7100,3046,34.7,40,43.4,69.5,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-20","01101","Alabama","AL ","Montgomery County",76744,44.2,23339,66.2,79003,34.9,91.8,190541,79000,41.5,101908,101898,98033,29182,45,53.5,56.5,82.7,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-20","01103","Alabama","AL ","Morgan County",35589,38.5,14497,67.9,36208,30.3,91.8,101834,36208,35.6,42193,42193,41267,16151,35.3,41.4,44.7,75.7,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-20","01105","Alabama","AL ","Perry County",2826,40.1,1088,60.6,2864,32.1,91.8,7701,2864,37.2,3563,3562,3486,1312,39.9,46.3,49.4,73.1,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-20","01107","Alabama","AL ","Pickens County",6158,38.3,2348,60.4,6234,31.3,91.8,17414,6234,35.8,7853,7852,7720,2938,39.4,45.1,48.1,75.6,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-20","01109","Alabama","AL ","Pike County",8793,32.8,3501,69.6,8948,27,91.8,28891,8948,31,11011,11009,10747,4064,33.3,38.1,40.1,80.8,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-20","01111","Alabama","AL ","Randolph County",5260,29.3,2504,52.8,5272,23.2,91.8,19577,5272,26.9,6268,6268,6231,2892,27.6,32,34.8,61,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-20","01113","Alabama","AL ","Russell County",14217,32.3,5470,63.7,14518,25,91.8,48419,14518,30,18401,18401,17804,6426,31.7,38,40.5,74.8,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-20","01117","Alabama","AL ","Shelby County",49982,29.9,15384,44.3,51773,23.8,91.8,185738,51772,27.9,64753,64735,61927,17958,29.7,34.9,37,51.7,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-20","01115","Alabama","AL ","St. Clair County",22366,32.3,9081,60.2,22709,25.4,91.8,76282,22708,29.8,27520,27514,26943,10284,30.7,36.1,38.9,68.2,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-20","01119","Alabama","AL ","Sumter County",4010,39.8,1559,67.1,4053,32.6,91.8,10851,4053,37.4,5357,5356,5291,2001,43.1,49.4,52.6,86.1,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-20","01121","Alabama","AL ","Talladega County",19261,30.4,8141,55.1,19515,24.4,91.8,69265,19515,28.2,23790,23789,23316,9356,29.7,34.3,36.8,63.3,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-20","01123","Alabama","AL ","Tallapoosa County",10993,34.2,5209,58,11130,27.6,91.8,34895,11130,31.9,13021,13021,12804,5852,32.3,37.3,39.8,65.1,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-20","01125","Alabama","AL ","Tuscaloosa County",61108,36.9,19286,67,62829,30,91.8,179572,62829,35,74229,74223,71707,21638,35.5,41.3,43.4,75.2,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-20","01127","Alabama","AL ","Walker County",19715,39.9,8666,69.8,19874,31.3,91.8,54168,19874,36.7,24119,24115,23758,10040,38,44.5,48.1,80.9,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-20","01129","Alabama","AL ","Washington County",4267,33.5,1988,61.8,4296,26.3,91.8,14087,4295,30.5,5414,5413,5354,2467,33.2,38.4,42.1,76.6,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-20","01131","Alabama","AL ","Wilcox County",3421,43,1379,65.5,3487,33.6,91.8,8823,3487,39.5,4586,4586,4459,1817,44.2,52,56.1,86.3,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-20","01133","Alabama","AL ","Winston County",3386,17.9,1675,32.4,3406,14.4,91.8,20576,3406,16.6,4189,4189,4158,2035,17.7,20.4,22,39.4,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-20","02013","Alaska","AK ","Aleutians East Borough",2117,68.6,155,44.2,2196,65.8,96.9,3156,2188,69.3,2392,2382,2306,163,71.7,75.5,74.8,46.4,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-20","02016","Alaska","AK ","Aleutians West CA",2739,54.9,239,57,2839,50.4,96.9,5188,2834,54.6,3421,3415,3284,267,60.7,65.8,65.8,63.7,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-20","02020","Alaska","AK ","Anchorage Muny",128088,58.5,28085,83.2,134947,46.9,96.9,240774,134653,55.9,157379,156888,148115,30062,54.6,65.2,67.7,89.1,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-20","02050","Alaska","AK ","Bethel CA",8489,71.6,1180,81.5,9363,50.9,96.9,13825,9324,67.4,10226,10162,9120,1230,55.6,73.5,77,84.9,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-20","02060","Alaska","AK ","Bristol Bay Borough",688,99.9,116,85.3,720,86.1,96.9,720,718,99.7,908,906,869,121,99.9,99.9,99.9,89,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-20","02068","Alaska","AK ","Denali Borough",841,49.5,173,72.7,886,42.3,96.9,1821,884,48.5,1003,999,954,179,47.8,54.9,56.2,75.2,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-20","02070","Alaska","AK ","Dillingham CA",1741,51.6,329,66.6,1936,39.4,96.9,3798,1924,50.7,2111,2098,1898,349,42.9,55.2,56.3,70.6,"Low-Mod VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-20","02090","Alaska","AK ","Fairbanks North Star Borough",37549,50.8,7698,71.1,39592,40.9,96.9,80563,39504,49,44360,44231,41920,8109,45.8,54.9,56.8,74.9,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-20","02100","Alaska","AK ","Haines Borough",1425,68.7,431,78.6,1486,58.7,96.9,2259,1483,65.6,1547,1544,1479,441,61.1,68.3,71.3,80.5,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-20","02105","Alaska","AK ","Hoonah-Angoon CA",1229,69.6,396,76.7,1314,61.2,96.9,1902,1308,68.8,1406,1399,1305,419,65.5,73.6,73.9,81.2,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-20","02110","Alaska","AK ","Juneau Cty&Bor",18187,72.1,4075,91.3,19516,61,96.9,27500,19448,70.7,21120,21019,19638,4263,66.1,76.4,77.9,95.6,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-20","02122","Alaska","AK ","Kenai Peninsula Borough",20814,45.7,7427,68.9,21565,36.7,96.9,50000,21532,43.1,23436,23372,22488,7789,39.9,46.7,49.4,72.3,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-20","02130","Alaska","AK ","Ketchikan Gateway Borough",6836,62.8,1825,79.7,7280,52.4,96.9,11941,7264,60.8,7821,7802,7289,1868,56.3,65.3,67,81.5,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-20","02150","Alaska","AK ","Kodiak Island Borough",6189,63.4,1296,87.8,6528,50.2,96.9,10727,6516,60.7,7125,7105,6708,1344,54.8,66.2,68.8,91.1,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-20","02158","Alaska","AK ","Kusilvak Census Area",3758,77.1,452,89.3,4362,52.5,96.9,,4335,,4769,4724,4031,462,57.4,,82.7,91.3,"High VC/High SVI","","High VC/High SVI","High VC/High SVI","High"
"2021-07-20","02164","Alaska","AK ","Lake and Peninsula Borough",705,62.1,124,67.8,773,48.6,96.9,1279,770,60.2,875,872,795,136,55,68.2,70,74.3,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-20","02170","Alaska","AK ","Matanuska-Susitna Borough",28880,36.2,8378,60.9,30522,28.2,96.9,89577,30470,34,33810,33726,31787,8877,31.2,37.7,39.9,64.5,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-20","02180","Alaska","AK ","Nome CA",5079,77.6,704,87.7,5737,57.3,96.9,7568,5707,75.4,6022,5982,5276,721,60.2,79,80.6,89.8,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-20","02185","Alaska","AK ","North Slope Borough",2655,36.9,419,56.9,2889,29.4,96.9,7997,2876,36,3123,3107,2847,446,31.8,38.9,39.5,60.6,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-20","02188","Alaska","AK ","Northwest Arctic Borough",3006,61.8,453,81.3,3348,43.9,96.9,5652,3326,58.8,3626,3599,3205,464,47.6,63.7,65.9,83.3,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
