"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-22","01021","Alabama","AL ","Chilton County",9523,28.1,4121,54.2,9688,21.8,91.8,37470,9687,25.9,12189,12186,11888,4852,27.4,32.5,35.1,63.8,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-22","01023","Alabama","AL ","Choctaw County",5097,50.4,2316,78,5140,40.8,91.8,11029,5140,46.6,6525,6524,6447,2904,51.8,59.2,63.8,97.8,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-22","01025","Alabama","AL ","Clarke County",7236,38.9,3170,65.5,7314,31,91.8,20387,7314,35.9,9371,9370,9199,3829,39.7,46,49.5,79.1,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-22","01027","Alabama","AL ","Clay County",3601,34.1,1440,51.7,3630,27.4,91.8,11480,3629,31.6,4623,4621,4573,1943,34.9,40.3,43.3,69.8,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-22","01029","Alabama","AL ","Cleburne County",3112,26.9,1482,49.3,3134,21,91.8,12695,3134,24.7,3720,3720,3671,1693,24.9,29.3,31.8,56.3,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-22","01031","Alabama","AL ","Coffee County",12558,31.4,5538,61.3,12777,24.4,91.8,44289,12777,28.8,15829,15827,15409,6326,30.2,35.7,38.6,70,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-22","01033","Alabama","AL ","Colbert County",18347,42,7614,68.8,18656,33.8,91.8,47584,18656,39.2,22041,22040,21544,8657,39.9,46.3,49.3,78.2,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-22","01035","Alabama","AL ","Conecuh County",3268,34.1,1517,53.6,3293,27.3,91.8,10454,3293,31.5,4452,4452,4394,1982,36.9,42.6,45.8,70,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-22","01037","Alabama","AL ","Coosa County",3033,34,1423,55.4,3070,28.8,91.8,9536,3070,32.2,3660,3660,3595,1646,34.3,38.4,40.3,64.1,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-22","01039","Alabama","AL ","Covington County",8554,29.6,4236,53.5,8622,23.3,91.8,31686,8622,27.2,10698,10696,10582,5100,28.9,33.8,36.6,64.4,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-22","01041","Alabama","AL ","Crenshaw County",3221,30.3,1468,55,3262,23.7,91.8,11744,3262,27.8,4034,4034,3968,1752,29.3,34.3,37.3,65.6,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-22","01043","Alabama","AL ","Cullman County",21656,33.3,9710,61.7,21860,26.1,91.8,71308,21860,30.7,25530,25527,25178,10739,30.5,35.8,38.8,68.2,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-22","01045","Alabama","AL ","Dale County",17262,45.4,5584,65.7,17430,35.4,91.8,41540,17430,42,20239,20238,19936,6170,41.2,48.7,52.5,72.6,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-22","01047","Alabama","AL ","Dallas County",10074,35.3,4080,58.1,10255,27.6,91.8,31600,10255,32.5,13998,13995,13722,5405,37.6,44.3,48.1,77,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-22","01049","Alabama","AL ","DeKalb County",14739,27.1,6214,49.3,14873,20.8,91.8,60601,14873,24.5,18376,18374,18146,7415,25.7,30.3,33.4,58.8,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-22","01051","Alabama","AL ","Elmore County",22983,36.4,8731,69,23441,28.9,91.8,69448,23441,33.8,29918,29916,29134,10582,36.8,43.1,46.2,83.6,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-22","01053","Alabama","AL ","Escambia County",7993,28.1,3841,57.4,8048,22,91.8,31198,8048,25.8,10660,10660,10544,5047,29.1,34.2,37.1,75.4,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-22","01055","Alabama","AL ","Etowah County",26997,33.5,11934,60.3,27343,26.7,91.8,87987,27339,31.1,33318,33311,32637,13783,32.6,37.9,40.5,69.6,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-22","01057","Alabama","AL ","Fayette County",3840,29.8,1877,52.9,3881,23.8,91.8,14038,3880,27.6,4568,4566,4508,2142,28,32.5,35,60.4,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-22","01059","Alabama","AL ","Franklin County",8987,38.1,3719,69.2,9064,28.9,91.8,26203,9064,34.6,11165,11165,11037,4358,35.6,42.6,46.8,81.1,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-22","01061","Alabama","AL ","Geneva County",6626,32.3,3326,61.4,6681,25.4,91.8,22622,6681,29.5,7996,7996,7896,3795,30.4,35.3,38.5,70,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-22","01063","Alabama","AL ","Greene County",2644,41.7,1185,62.7,2678,33,91.8,6956,2678,38.5,3530,3529,3464,1480,43.5,50.7,54.6,78.3,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-22","01065","Alabama","AL ","Hale County",5903,52.3,2147,74.4,6044,41.3,91.8,12369,6044,48.9,7132,7132,6887,2418,48.7,57.7,61.1,83.8,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-22","01067","Alabama","AL ","Henry County",5134,37.5,2506,62.2,5193,30.2,91.8,14987,5193,34.7,6341,6340,6240,2871,36.9,42.3,45.6,71.2,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-22","01069","Alabama","AL ","Houston County",29508,36.2,12336,64.3,29946,28.3,91.8,89968,29946,33.3,36070,36069,35340,13972,34.1,40.1,43.3,72.8,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-22","01071","Alabama","AL ","Jackson County",16235,39.7,7522,71,16392,31.8,91.8,44815,16392,36.6,19971,19967,19695,8832,38.7,44.6,48.1,83.4,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-22","01073","Alabama","AL ","Jefferson County",253349,49.8,83653,77.9,261489,39.7,91.8,557774,261480,46.9,327251,327092,313695,95414,49.7,58.6,61.7,88.9,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-22","01075","Alabama","AL ","Lamar County",4083,37.6,2017,65.9,4098,29.7,91.8,11934,4098,34.3,4717,4717,4691,2271,34.2,39.5,43.2,74.2,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-22","01077","Alabama","AL ","Lauderdale County",30386,40.7,12555,66.1,30814,33.2,91.8,81107,30814,38,37881,37880,37045,14641,40.9,46.7,49.6,77,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-22","01079","Alabama","AL ","Lawrence County",10459,40.5,4556,72.5,10548,32,91.8,28331,10548,37.2,12399,12399,12236,5182,37.7,43.8,47.4,82.4,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-22","01081","Alabama","AL ","Lee County",45683,35.2,11678,57.2,47105,28.6,91.8,141532,47105,33.3,54555,54552,52472,13242,33.2,38.5,40.4,64.9,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-22","01083","Alabama","AL ","Limestone County",24503,31.9,9295,61.6,24967,25.2,91.8,84846,24967,29.4,28581,28581,27868,9940,28.9,33.7,36.3,65.9,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-22","01085","Alabama","AL ","Lowndes County",3051,40.2,1180,61.4,3104,31.9,91.8,8259,3104,37.6,4286,4284,4176,1595,44.1,51.9,55,83,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-22","01087","Alabama","AL ","Macon County",5677,37.9,2262,59.8,5781,32,91.8,16024,5781,36.1,7456,7455,7252,2828,41.3,46.5,48.4,74.7,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-22","01089","Alabama","AL ","Madison County",155736,53.3,46054,80.6,161038,43.2,91.8,319911,161037,50.3,191944,191937,183868,50495,51.5,60,62.9,88.4,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-22","01091","Alabama","AL ","Marengo County",6524,44.6,2659,70.9,6601,35,91.8,16078,6601,41.1,8260,8260,8111,3112,43.8,51.4,55.5,83,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-22","01093","Alabama","AL ","Marion County",7226,30.7,3448,54,7259,24.4,91.8,25745,7259,28.2,8579,8579,8511,3895,28.9,33.3,36.2,61,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-22","01095","Alabama","AL ","Marshall County",27166,37.5,11502,68.7,27575,28.5,91.8,80621,27575,34.2,33364,33364,32634,13187,34.5,41.4,45.1,78.7,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-22","01097","Alabama","AL ","Mobile County",124825,39.4,45229,65.8,127770,30.9,91.8,348937,127768,36.6,155419,155414,150631,52518,37.6,44.5,47.5,76.4,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-22","01099","Alabama","AL ","Monroe County",5467,33.4,2349,53.6,5515,26.6,91.8,18007,5514,30.6,7268,7265,7164,3062,35.1,40.3,43.8,69.8,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-22","01101","Alabama","AL ","Montgomery County",77129,44.4,23395,66.3,79470,35.1,91.8,190541,79467,41.7,102739,102729,98698,29262,45.4,53.9,56.9,82.9,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-22","01103","Alabama","AL ","Morgan County",35744,38.7,14518,68,36387,30.4,91.8,101834,36387,35.7,42512,42512,41539,16185,35.5,41.7,45,75.8,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-22","01105","Alabama","AL ","Perry County",2839,40.2,1092,60.8,2882,32.3,91.8,7701,2882,37.4,3609,3608,3517,1321,40.4,46.9,49.8,73.6,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-22","01107","Alabama","AL ","Pickens County",6190,38.5,2361,60.8,6268,31.5,91.8,17414,6268,36,7917,7916,7776,2951,39.7,45.5,48.4,75.9,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-22","01109","Alabama","AL ","Pike County",8834,32.9,3508,69.7,8999,27.2,91.8,28891,8999,31.1,11123,11121,10843,4080,33.6,38.5,40.4,81.1,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-22","01111","Alabama","AL ","Randolph County",5278,29.4,2508,52.9,5292,23.3,91.8,19577,5292,27,6307,6307,6268,2902,27.8,32.2,35,61.2,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-22","01113","Alabama","AL ","Russell County",14274,32.5,5481,63.8,14590,25.2,91.8,48419,14590,30.1,18538,18538,17918,6437,32,38.3,40.7,74.9,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-22","01117","Alabama","AL ","Shelby County",50171,30,15410,44.4,52008,23.9,91.8,185738,52007,28,65275,65257,62311,18003,30,35.1,37.3,51.8,"Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-22","01115","Alabama","AL ","St. Clair County",22460,32.4,9094,60.3,22816,25.5,91.8,76282,22815,29.9,27761,27755,27155,10314,31,36.4,39.2,68.4,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-22","01119","Alabama","AL ","Sumter County",4016,39.9,1560,67.1,4060,32.7,91.8,10851,4060,37.4,5383,5382,5311,2002,43.3,49.6,52.8,86.1,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-22","01121","Alabama","AL ","Talladega County",19335,30.6,8159,55.2,19598,24.5,91.8,69265,19598,28.3,23997,23996,23499,9387,30,34.6,37.1,63.6,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-22","01123","Alabama","AL ","Tallapoosa County",11021,34.3,5215,58,11161,27.6,91.8,34895,11161,32,13125,13125,12895,5869,32.5,37.6,40.1,65.3,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-22","01125","Alabama","AL ","Tuscaloosa County",61335,37.1,19313,67.1,63095,30.1,91.8,179572,63095,35.1,74724,74718,72110,21687,35.7,41.6,43.6,75.3,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-22","01127","Alabama","AL ","Walker County",19829,40.1,8696,70.1,19998,31.5,91.8,54168,19998,36.9,24316,24312,23924,10072,38.3,44.9,48.4,81.2,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-22","01129","Alabama","AL ","Washington County",4287,33.7,1993,61.9,4317,26.4,91.8,14087,4316,30.6,5472,5471,5406,2474,33.5,38.8,42.5,76.9,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-22","01131","Alabama","AL ","Wilcox County",3437,43.2,1380,65.6,3506,33.8,91.8,8823,3506,39.7,4634,4634,4499,1821,44.7,52.5,56.6,86.5,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-22","01133","Alabama","AL ","Winston County",3399,18,1677,32.5,3421,14.5,91.8,20576,3421,16.6,4237,4237,4203,2042,17.9,20.6,22.3,39.5,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-22","02013","Alaska","AK ","Aleutians East Borough",2119,68.7,156,44.4,2199,65.9,96.9,3156,2191,69.4,2399,2389,2313,164,71.9,75.7,75,46.7,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-22","02016","Alaska","AK ","Aleutians West CA",2741,54.9,239,57,2841,50.4,96.9,5188,2836,54.7,3425,3419,3287,267,60.8,65.9,65.8,63.7,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-22","02020","Alaska","AK ","Anchorage Muny",128297,58.6,28110,83.3,135207,46.9,96.9,240774,134913,56,157734,157243,148405,30084,54.8,65.3,67.8,89.1,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-22","02050","Alaska","AK ","Bethel CA",8513,71.9,1182,81.6,9406,51.2,96.9,13825,9367,67.8,10247,10183,9133,1231,55.7,73.7,77.1,85,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-22","02060","Alaska","AK ","Bristol Bay Borough",694,99.9,116,85.3,726,86.8,96.9,720,724,99.9,924,922,885,121,99.9,99.9,99.9,89,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-22","02068","Alaska","AK ","Denali Borough",841,49.5,173,72.7,887,42.3,96.9,1821,885,48.6,1004,1000,955,179,47.9,54.9,56.2,75.2,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-22","02070","Alaska","AK ","Dillingham CA",1743,51.7,330,66.8,1938,39.4,96.9,3798,1926,50.7,2114,2101,1900,350,43,55.3,56.4,70.9,"Low-Mod VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-22","02090","Alaska","AK ","Fairbanks North Star Borough",37664,51,7713,71.2,39717,41,96.9,80563,39629,49.2,44514,44385,42059,8118,46,55.1,57,75,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-22","02100","Alaska","AK ","Haines Borough",1425,68.7,431,78.6,1486,58.7,96.9,2259,1483,65.6,1548,1545,1480,441,61.2,68.4,71.4,80.5,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-22","02105","Alaska","AK ","Hoonah-Angoon CA",1230,69.7,396,76.7,1315,61.2,96.9,1902,1309,68.8,1406,1399,1305,419,65.5,73.6,73.9,81.2,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-22","02110","Alaska","AK ","Juneau Cty&Bor",18212,72.2,4078,91.4,19543,61.1,96.9,27500,19475,70.8,21158,21056,19662,4265,66.2,76.6,77.9,95.6,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-22","02122","Alaska","AK ","Kenai Peninsula Borough",20857,45.8,7436,69,21620,36.8,96.9,50000,21587,43.2,23493,23429,22537,7800,40,46.9,49.5,72.4,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-22","02130","Alaska","AK ","Ketchikan Gateway Borough",6866,63.1,1830,79.9,7321,52.7,96.9,11941,7305,61.2,7847,7828,7310,1871,56.4,65.6,67.2,81.7,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-22","02150","Alaska","AK ","Kodiak Island Borough",6199,63.5,1296,87.8,6542,50.3,96.9,10727,6530,60.9,7144,7124,6719,1344,55,66.4,68.9,91.1,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-22","02158","Alaska","AK ","Kusilvak Census Area",3763,77.2,452,89.3,4369,52.5,96.9,,4342,,4771,4726,4032,462,57.4,,82.7,91.3,"High VC/High SVI","","High VC/High SVI","High VC/High SVI","High"
"2021-07-22","02164","Alaska","AK ","Lake and Peninsula Borough",706,62.1,124,67.8,774,48.6,96.9,1279,771,60.3,877,874,796,136,55.1,68.3,70.1,74.3,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-22","02170","Alaska","AK ","Matanuska-Susitna Borough",28969,36.3,8389,61,30631,28.3,96.9,89577,30579,34.1,33951,33867,31893,8894,31.3,37.8,40,64.7,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-22","02180","Alaska","AK ","Nome CA",5087,77.7,704,87.7,5751,57.5,96.9,7568,5721,75.6,6034,5994,5281,721,60.3,79.2,80.7,89.8,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-22","02185","Alaska","AK ","North Slope Borough",2656,36.9,420,57.1,2891,29.4,96.9,7997,2878,36,3148,3132,2867,446,32,39.2,39.8,60.6,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-22","02188","Alaska","AK ","Northwest Arctic Borough",3012,61.9,453,81.3,3354,44,96.9,5652,3332,59,3632,3605,3208,464,47.7,63.8,66,83.3,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
