"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-11-02","01021","Alabama","AL","Chilton County",16544,39.7,1136,14.4,15408,45.5,5102,67.1,16546,37.2,92.5,37470,16274,43.4,20090,20074,19688,18657,5924,45.2,48.1,52.5,55.1,77.9,"13","13","13","13","13","15","D",1,1,1,1,1,3,"Metro",5779,5779,5763,5659,2941,34.9,34.9,35.4,36.7,57.6,14,14,14,14,2,2,2,2,993,702,21.4,23.9
"2022-11-02","01023","Alabama","AL","Choctaw County",8559,71.8,391,21.5,8168,80.8,3018,95,8560,68,92.5,11029,8467,76.8,10611,10598,10433,10015,3608,84.3,88.9,94.6,95,95,"15","15","15","13","16","16","D",7,7,7,5,8,8,"Non-metro",3312,3312,3304,3269,1789,38.7,38.7,39,40,59.3,14,14,15,14,6,6,7,6,811,587,29.3,32.8
"2022-11-02","01025","Alabama","AL","Clarke County",12276,55.2,763,20.8,11513,61.9,3912,80.8,12276,52,92.5,20387,12113,59.4,15103,15097,14855,14096,4551,63.9,67.8,72.9,75.8,94,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",4759,4759,4752,4710,2408,38.8,38.8,39.2,40.9,61.6,14,14,15,14,6,6,7,6,1012,704,26.1,29.2
"2022-11-02","01027","Alabama","AL","Clay County",5718,45.6,278,14.1,5440,51.5,1968,70.7,5718,43.2,92.5,11480,5666,49.4,6862,6861,6788,6528,2338,51.8,54.7,59.1,61.8,83.9,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",2080,2080,2079,2057,1079,36.4,36.4,36.7,37.8,54.8,10,10,10,10,6,6,6,6,352,259,21,24
"2022-11-02","01029","Alabama","AL","Cleburne County",4385,31.3,186,7.5,4199,36.4,1598,53.1,4385,29.4,92.5,12695,4340,34.2,5244,5242,5170,4989,1825,35.2,37.4,40.7,43.2,60.7,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",1586,1586,1586,1572,863,36.2,36.2,36.5,37.4,54,10,10,10,10,6,6,6,6,269,206,20.4,23.9
"2022-11-02","01031","Alabama","AL","Coffee County",25305,51.5,1811,19.7,23494,58.8,7324,81.1,25311,48.4,92.5,44289,24891,56.2,32077,32025,31443,29691,8874,61.3,65.2,71,74.3,95,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",8099,8099,8080,7902,4212,32,32,32.5,33.6,57.5,10,10,10,10,6,6,6,6,1636,1323,26,31.4
"2022-11-02","01033","Alabama","AL","Colbert County",27083,52,1674,19.9,25409,58.2,8782,79.4,27088,49,92.5,47584,26736,56.2,32206,32187,31695,30087,10009,58.3,61.8,66.6,68.9,90.5,"5","6","6","5","6","7","B",1,2,2,1,2,3,"Metro",10421,10421,10407,10246,5331,38.5,38.5,38.9,40.3,60.7,6,6,7,6,2,2,3,2,2150,1624,26,30.5
"2022-11-02","01035","Alabama","AL","Conecuh County",5426,47.5,303,16.5,5123,53.4,1900,67.1,5427,45,92.5,10454,5352,51.2,7015,7011,6921,6582,2405,58.1,61.4,66.2,68.6,84.9,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",1841,1841,1836,1811,962,33.9,33.9,34.3,35.4,50.6,14,14,14,14,6,6,6,6,356,243,23.2,25.3
"2022-11-02","01037","Alabama","AL","Coosa County",4444,43.6,172,13.4,4272,47.9,1709,66.5,4444,41.7,92.5,9536,4409,46.2,5311,5310,5265,5101,2010,49.8,52.1,55.2,57.2,78.3,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",1855,1855,1855,1844,1017,41.7,41.7,42.1,43.2,59.5,11,11,11,10,7,7,7,6,376,278,23.9,27.3
"2022-11-02","01039","Alabama","AL","Covington County",14388,41.3,672,11.3,13716,47.5,5334,67.3,14388,38.8,92.5,31686,14264,45,17524,17522,17357,16707,6302,47.3,50.3,54.8,57.8,79.6,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",4896,4896,4891,4855,2838,34,34,34.3,35.4,53.2,14,14,14,14,6,6,6,6,860,628,20.8,22.1
"2022-11-02","01041","Alabama","AL","Crenshaw County",4869,37.5,275,11.7,4594,43.2,1738,65.1,4870,35.4,92.5,11744,4804,40.9,5895,5882,5775,5511,2041,42.8,45.3,49.2,51.8,76.4,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",1769,1769,1763,1726,931,36.3,36.3,36.7,37.6,53.6,10,10,10,10,6,6,6,6,325,235,22.7,25.2
"2022-11-02","01043","Alabama","AL","Cullman County",32657,41.6,1494,11,31163,48,11270,71.6,32664,39,92.5,71308,32349,45.4,38534,38512,38119,36633,12633,46,49,53.5,56.4,80.3,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",12689,12689,12672,12540,6894,38.8,38.9,39.2,40.2,61.2,10,10,11,10,6,6,7,6,2656,2000,25.8,29
"2022-11-02","01045","Alabama","AL","Dale County",24130,52.6,1419,17.9,22711,59.8,6428,75.6,24134,49.1,92.5,41540,23761,57.2,28986,28933,28395,27115,7293,58.9,63,68.4,71.4,85.8,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",7762,7762,7738,7618,3828,32.2,32.2,32.6,33.5,59.6,14,14,14,14,6,6,6,6,1474,1128,25.8,29.5
"2022-11-02","01047","Alabama","AL","Dallas County",17371,49.6,1239,19.1,16132,56.6,5253,74.8,17371,46.7,92.5,31600,17177,54.4,22476,22444,22057,20632,6600,60.4,64.1,69.8,72.3,94,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",7189,7189,7180,7022,3266,41.4,41.4,41.8,43.5,62.2,15,15,15,14,7,7,7,6,1420,968,25.2,29.6
"2022-11-02","01049","Alabama","AL","DeKalb County",24913,37,1504,11.7,23409,43,7802,61.9,24919,34.8,92.5,60601,24596,40.6,30593,30567,30127,28563,9226,42.8,45.5,49.7,52.5,73.2,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",9423,9423,9400,9277,4717,37.8,37.8,38.2,39.6,60.5,14,14,14,14,6,6,6,6,1862,1390,25.1,29.5
"2022-11-02","01051","Alabama","AL","Elmore County",38862,50.8,2394,17.9,36468,57.8,11231,88.7,38862,47.9,92.5,69448,38323,55.2,47877,47869,47102,44675,13414,59,62.6,67.8,70.8,95,"9","10","10","9","10","12","C",1,2,2,1,2,4,"Metro",13974,13974,13941,13677,6370,36,36,36.4,37.5,56.7,10,10,10,10,2,2,2,2,2715,1882,25.7,29.5
"2022-11-02","01053","Alabama","AL","Escambia County",13748,39.9,651,10.8,13097,46.1,4977,74.4,13750,37.5,92.5,31198,13614,43.6,17486,17480,17302,16654,6217,47.7,50.8,55.5,58.6,92.9,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",4991,4991,4979,4935,2673,36.3,36.3,36.6,37.7,53.7,14,14,14,14,6,6,6,6,845,640,20.5,23.9
"2022-11-02","01055","Alabama","AL","Etowah County",43064,44.7,2351,14.9,40713,50.6,14315,72.3,43071,42.1,92.5,87987,42499,48.3,51659,51621,50856,48503,16246,50.5,53.6,57.8,60.3,82.1,"9","9","9","9","10","11","C",1,1,1,1,2,3,"Metro",16868,16868,16839,16642,8856,39.2,39.2,39.6,40.9,61.9,10,10,11,10,2,2,3,2,3693,2775,27.4,31.3
"2022-11-02","01057","Alabama","AL","Fayette County",5859,38,270,10.7,5589,43.4,2195,61.9,5860,35.9,92.5,14038,5802,41.3,6815,6812,6741,6491,2515,41.8,44.2,48,50.4,70.9,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",2157,2157,2154,2129,1203,36.8,36.8,37.1,38.1,54.8,10,10,10,10,6,6,6,6,536,405,29.9,33.7
"2022-11-02","01059","Alabama","AL","Franklin County",14057,48.1,772,13.7,13285,56.3,4322,80.4,14063,44.8,92.5,26203,13915,53.1,17173,17159,16923,16055,4995,54.8,58.7,64.6,68.1,92.9,"13","13","14","13","14","16","D",5,5,6,5,6,8,"Non-metro",4773,4773,4766,4718,2516,33.9,34,34.3,35.5,58.2,14,14,14,14,6,6,6,6,840,647,22.1,25.7
"2022-11-02","01061","Alabama","AL","Geneva County",10799,43.5,435,10,10364,50.5,4056,74.8,10800,41.1,92.5,22622,10721,47.4,13059,13055,12950,12526,4765,49.7,52.6,57.2,61.1,87.9,"13","13","13","13","14","15","D",1,1,1,1,2,3,"Metro",3865,3865,3861,3824,2273,35.8,35.8,36,36.9,56,14,14,14,14,2,2,2,2,709,534,21.5,23.5
"2022-11-02","01063","Alabama","AL","Greene County",4246,55.5,330,25.3,3916,61.7,1465,77.5,4246,52.3,92.5,6956,4154,59.7,5307,5299,5181,4880,1772,65.4,69.3,74.5,76.9,93.8,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",2034,2034,2028,1989,1007,47.9,47.9,48.8,50.8,68.7,15,15,16,15,7,7,8,7,635,443,38.3,44
"2022-11-02","01065","Alabama","AL","Hale County",9177,67.2,786,33,8391,74.4,2498,86.6,9181,62.7,92.5,12369,8978,72.6,10866,10852,10572,9856,2833,74.2,79.4,85.5,87.4,95,"14","15","15","14","15","16","D",2,3,3,2,3,4,"Metro",3978,3978,3962,3876,1657,43.3,43.3,44.1,46.2,66.3,15,15,15,15,3,3,3,3,931,623,31.3,37.6
"2022-11-02","01067","Alabama","AL","Henry County",7971,48.9,356,13.6,7615,55.6,3001,74.4,7971,46.3,92.5,14987,7894,52.7,9571,9565,9470,9127,3450,55.6,58.6,63.2,66.6,85.6,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",2996,2996,2990,2959,1753,37.6,37.6,37.9,38.9,58.4,10,10,10,10,2,2,2,2,573,445,22.6,25.4
"2022-11-02","01069","Alabama","AL","Houston County",46956,47.3,2923,16.6,44033,54,14774,77,46964,44.4,92.5,89968,46231,51.4,55954,55909,54920,52223,16794,52.8,56.3,61,64,87.5,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",17336,17336,17295,17048,8840,36.9,36.9,37.4,38.7,59.8,10,10,10,10,2,2,2,2,3927,2906,28.6,32.9
"2022-11-02","01071","Alabama","AL","Jackson County",26179,53.6,1303,16.5,24876,60.8,9290,87.7,26193,50.7,92.5,44815,25876,57.7,31790,31753,31342,30091,10899,61.6,65,69.9,73.5,95,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",10652,10652,10611,10459,5578,40.7,40.7,41,42,60,11,11,11,10,7,7,7,6,2276,1714,26.4,30.7
"2022-11-02","01073","Alabama","AL","Jefferson County",397955,64.6,36540,34,361415,71,100036,93.2,398588,60.5,92.5,557774,386458,69.3,489138,486796,469580,437787,113833,74.3,79,84.2,86.1,95,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",166943,166829,165675,160556,64799,41.9,41.9,42.9,44.4,64.8,11,11,11,10,3,3,3,2,39274,26964,35.3,41.6
"2022-11-02","01075","Alabama","AL","Lamar County",6227,47.8,239,11,5988,55.2,2446,79.9,6227,45.1,92.5,11934,6191,51.9,7198,7197,7147,6913,2754,52.1,55.3,59.9,63.7,90,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",2700,2700,2696,2689,1505,43.4,43.4,43.5,44.9,61.5,11,11,11,10,7,7,7,6,622,443,27.4,29.4
"2022-11-02","01077","Alabama","AL","Lauderdale County",44462,50.5,2245,16.9,42217,56.5,15037,79.1,44472,48,92.5,81107,43868,54.1,54645,54544,53692,51506,17631,58.9,62,66.2,69,92.8,"5","6","6","5","6","7","B",1,2,2,1,2,3,"Metro",17772,17772,17728,17484,9172,40,40,40.4,41.4,61,7,7,7,6,3,3,3,2,4180,3166,30.1,34.5
"2022-11-02","01079","Alabama","AL","Lawrence County",15791,50.8,677,12.9,15114,58.5,5346,85,15793,48,92.5,28331,15673,55.3,18497,18491,18334,17656,6060,56.2,59.5,64.7,68.4,95,"5","6","6","5","6","8","B",1,2,2,1,2,4,"Metro",6108,6108,6101,6038,3320,38.7,38.7,38.9,39.9,62.1,6,6,6,6,2,2,2,2,1214,914,23.5,27.5
"2022-11-02","01081","Alabama","AL","Lee County",68465,44.2,5964,23.7,62501,48.1,13978,68.5,68562,41.7,92.5,141532,66495,47,81851,81567,79034,74252,16182,49.7,52.6,55.8,57.2,79.3,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",27507,27490,27181,26201,9174,40.1,40.2,40.9,41.9,65.6,11,11,11,11,3,3,3,3,5887,3900,36.1,42.5
"2022-11-02","01083","Alabama","AL","Limestone County",39484,42.3,2597,15.6,36887,48,10816,71.7,39499,39.9,92.5,84846,38880,45.8,47355,47275,46451,44093,12432,47.9,50.6,54.7,57.4,82.4,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",14360,14360,14301,13973,6622,36.4,36.4,36.8,37.9,61.2,10,10,10,10,2,2,2,2,3042,2184,27.7,33
"2022-11-02","01085","Alabama","AL","Lowndes County",5164,56.5,395,25.4,4769,62.9,1547,80.5,5165,53.1,92.5,8259,5070,61.4,6527,6517,6372,5976,1915,67.1,71.3,77.2,78.8,95,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",2049,2049,2045,1998,915,39.7,39.7,40.3,41.9,59.1,14,15,15,14,2,3,3,2,472,308,29.4,33.7
"2022-11-02","01087","Alabama","AL","Macon County",8972,52.2,647,29.1,8325,55.6,2856,75.5,8975,49.7,92.5,16024,8807,55,11244,11228,10980,10373,3451,62.2,65.3,68.5,69.3,91.2,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",3824,3823,3801,3709,1824,42.6,42.6,43.2,44.6,63.9,15,15,15,14,7,7,7,6,989,703,33.5,38.5
"2022-11-02","01089","Alabama","AL","Madison County",240044,68.4,23666,40.2,216378,74.1,53726,94,240481,64.5,92.5,319911,232172,72.6,295686,294241,283860,264855,62181,79.3,83.8,88.7,90.6,95,"6","7","7","7","7","8","B",2,3,3,3,3,4,"Metro",99253,99252,98219,94604,35293,41.3,41.3,42.3,43.7,65.7,7,7,7,7,3,3,3,3,23206,15445,36.4,43.8
"2022-11-02","01091","Alabama","AL","Marengo County",10453,59.1,740,24,9713,66.5,3154,84.1,10455,55.4,92.5,16078,10284,64,12919,12913,12653,11891,3649,68.5,73,78.7,81.4,95,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",4048,4048,4040,3965,1871,38.7,38.7,39.3,40.8,59.3,14,14,15,14,6,6,7,6,786,567,25,30.3
"2022-11-02","01093","Alabama","AL","Marion County",11033,39.2,433,9.4,10600,45,4087,64,11033,37.1,92.5,25745,10950,42.5,12920,12913,12809,12371,4550,43.5,45.9,49.8,52.6,71.2,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",4295,4295,4287,4254,2455,38.9,38.9,39.2,40.1,60.1,10,10,11,10,6,6,7,6,933,731,25.8,29.8
"2022-11-02","01095","Alabama","AL","Marshall County",45449,50.6,2972,17.1,42477,58.6,13852,82.7,45453,47,92.5,80621,44740,55.5,55124,55083,54107,51095,15743,57,61.3,67.1,70.5,94,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",16683,16683,16659,16408,8558,36.7,36.7,37.2,38.6,61.8,10,10,10,10,6,6,6,6,3519,2654,26.7,31
"2022-11-02","01097","Alabama","AL","Mobile County",212568,55.1,15950,23.1,196618,62.1,56606,82.3,212647,51.5,92.5,348937,208420,59.7,257988,257457,251377,236793,65184,62.4,66.7,72,74.7,94.8,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",80622,80612,80326,78397,35313,37.9,37.9,38.5,39.9,62.4,14,14,14,14,2,2,2,2,17043,11957,29.1,33.9
"2022-11-02","01099","Alabama","AL","Monroe County",9220,46.9,576,17.4,8644,52.8,2934,66.9,9221,44.5,92.5,18007,9097,50.5,11568,11562,11368,10792,3677,55.8,58.8,63.1,66,83.9,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",3599,3599,3593,3565,1722,39,39,39.5,41.2,58.7,10,10,11,10,6,6,7,6,616,427,21.3,24.8
"2022-11-02","01101","Alabama","AL","Montgomery County",122748,58.1,11030,29.3,111718,64.4,30160,85.5,122796,54.2,92.5,190541,119370,62.6,154390,154203,149338,139645,36400,68.2,73,78.4,80.4,95,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",48628,48625,48453,47069,18536,39.6,39.6,40.6,42.1,61.5,14,15,15,14,2,3,3,2,10863,7216,32.8,38.9
"2022-11-02","01103","Alabama","AL","Morgan County",53412,47.5,3115,15.5,50297,54.5,16733,78.4,53422,44.6,92.5,101834,52691,51.7,62876,62840,61847,58962,18672,52.5,55.9,60.7,63.9,87.5,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",21763,21763,21707,21373,10919,40.7,40.7,41.2,42.5,65.3,11,11,11,11,3,3,3,3,4830,3576,28.1,32.8
"2022-11-02","01105","Alabama","AL","Perry County",4441,52.8,350,25.7,4091,58,1330,74.1,4441,49.8,92.5,7701,4370,56.7,5324,5320,5223,4886,1553,59.7,63.2,67.8,69.2,86.5,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",1915,1915,1913,1879,859,43.1,43.1,43.8,45.9,64.6,15,15,15,14,7,7,7,6,496,334,33.8,38.9
"2022-11-02","01107","Alabama","AL","Pickens County",10254,54.2,561,19.8,9693,60.3,2981,76.7,10257,51.5,92.5,17414,10131,58.2,12658,12650,12461,11898,3641,63.5,66.9,71.6,74.1,93.7,"14","14","14","13","14","15","D",2,2,2,1,2,3,"Metro",4253,4253,4238,4179,1770,41.5,41.5,41.8,43.1,59.4,15,15,15,14,3,3,3,2,992,642,32.8,36.3
"2022-11-02","01109","Alabama","AL","Pike County",14327,45.7,1136,25,13191,49.2,4155,82.6,14341,43.3,92.5,28891,13986,48.4,17432,17350,16858,15876,4793,52.6,55.3,58.4,59.2,95,"13","13","13","13","13","16","D",5,5,5,5,5,8,"Non-metro",5141,5141,5096,4946,2361,35.8,35.9,36.4,37.5,56.8,14,14,14,14,6,6,6,6,958,678,25.4,28.7
"2022-11-02","01111","Alabama","AL","Randolph County",7703,35.9,251,7.1,7452,41.6,3020,63.7,7703,33.9,92.5,19577,7641,39,9382,9366,9251,8997,3555,41.3,43.7,47.3,50.2,75,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",3066,3066,3063,3045,1735,39.8,39.8,40.1,40.9,57.5,10,11,11,10,6,7,7,6,620,452,23.4,26.1
"2022-11-02","01113","Alabama","AL","Russell County",25262,46.8,2684,26.9,22578,51.3,6724,78.3,25267,43.6,92.5,48419,24381,50.4,33473,33434,32229,29891,8409,57.8,62,66.6,68,95,"13","13","14","13","14","15","D",1,1,2,1,2,3,"Metro",8932,8932,8885,8620,3851,35.4,35.4,36.4,38.2,57.3,14,14,14,14,2,2,2,2,1854,1190,27.5,30.9
"2022-11-02","01117","Alabama","AL","Shelby County",81267,39.6,8001,20.9,73266,43.8,18557,53.4,81358,37.4,92.5,185738,79172,42.6,100378,100043,97036,89769,21782,46.1,48.7,52.2,53.7,62.7,"1","1","1","1","1","2","A",1,1,1,1,1,2,"Metro",30566,30558,30347,29297,11010,37.6,37.6,38.3,40,59.3,2,2,3,2,2,2,3,2,6021,4050,30.7,36.8
